cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8329', '0.3363', '1.0000', '0.6154', '0.9412', '0.0000', '0.3506', '0.4134', '0.0000', '0.5584']","['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8651', '0.5029', '0.0435', '0.3925', '0.1749', '0.0000', '0.5086', '0.5677', '0.0000', '0.1087']","['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.9797', '0.7481', '1.0000', '0.9802', '0.9994', '1.0000', '0.8137', '0.8522', '1.0000', '0.9946']","[[638, 10, 0, 4, 0, 0, 27, 30, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [8, 342, 16, 0, 0, 0, 275, 78, 0, 0], [1, 246, 0, 200, 0, 0, 17, 230, 0, 0], [2, 71, 0, 0, 64, 0, 484, 12, 0, 31], [41, 242, 0, 113, 0, 0, 78, 135, 0, 0], [13, 31, 0, 0, 2, 0, 635, 5, 0, 0], [1, 63, 0, 0, 0, 0, 4, 654, 0, 0], [44, 423, 0, 8, 0, 0, 107, 103, 0, 3], [18, 135, 0, 0, 2, 0, 184, 332, 0, 43]]",-1,-1,-1,-1
1,"['0.9436', '0.9899', '0.4645', '0.6138', '0.7756', '0.0000', '0.7741', '0.9044', '0.6672', '0.4958']","['0.7568', '0.6326', '0.9653', '0.6849', '0.7153', '0.0000', '0.7458', '0.6510', '0.4342', '0.8592']","['0.9436', '0.9899', '0.4645', '0.6138', '0.7756', '0.0000', '0.7741', '0.9044', '0.6672', '0.4958']","['0.8399', '0.7719', '0.6272', '0.6474', '0.7442', '0.0000', '0.7597', '0.7571', '0.5261', '0.6288']","['0.9436', '0.9899', '0.4645', '0.6138', '0.7756', '0.0000', '0.7741', '0.9044', '0.6672', '0.4958']","['0.9658', '0.9263', '0.9981', '0.9689', '0.9676', '1.0000', '0.9713', '0.9442', '0.9053', '0.9908']","[[669, 3, 0, 5, 3, 0, 0, 7, 22, 0], [0, 787, 0, 4, 0, 0, 0, 2, 2, 0], [23, 112, 334, 19, 22, 0, 91, 38, 76, 4], [15, 71, 4, 426, 0, 0, 3, 101, 73, 1], [2, 11, 0, 0, 515, 0, 47, 2, 51, 36], [116, 37, 2, 156, 2, 0, 18, 44, 231, 3], [23, 14, 1, 0, 70, 0, 531, 2, 45, 0], [1, 43, 5, 0, 2, 0, 2, 653, 11, 5], [12, 124, 0, 10, 9, 0, 16, 49, 459, 9], [23, 42, 0, 2, 97, 0, 4, 105, 87, 354]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9605', '0.9723', '0.7636', '0.7723', '0.8072', '0.4351', '0.8236', '0.9044', '0.7703', '0.6415']","['0.8664', '0.8321', '0.8687', '0.8158', '0.7624', '0.7840', '0.8129', '0.8082', '0.5799', '0.8513']","['0.9605', '0.9723', '0.7636', '0.7723', '0.8072', '0.4351', '0.8236', '0.9044', '0.7703', '0.6415']","['0.9110', '0.8968', '0.8127', '0.7935', '0.7842', '0.5597', '0.8182', '0.8536', '0.6617', '0.7316']","['0.9605', '0.9723', '0.7636', '0.7723', '0.8072', '0.4351', '0.8236', '0.9044', '0.7703', '0.6415']","['0.9833', '0.9749', '0.9868', '0.9808', '0.9736', '0.9886', '0.9794', '0.9753', '0.9392', '0.9873']","[[681, 0, 0, 3, 2, 10, 0, 2, 11, 0], [0, 773, 3, 5, 0, 1, 2, 0, 11, 0], [14, 12, 549, 19, 10, 6, 56, 26, 23, 4], [1, 19, 38, 536, 0, 31, 1, 25, 42, 1], [3, 4, 1, 0, 536, 0, 42, 1, 24, 53], [40, 18, 5, 75, 10, 265, 11, 9, 174, 2], [22, 5, 13, 1, 57, 5, 565, 2, 16, 0], [1, 30, 10, 0, 2, 0, 1, 653, 15, 10], [4, 58, 13, 14, 8, 13, 15, 23, 530, 10], [20, 10, 0, 4, 78, 7, 2, 67, 68, 458]]","[5, 3, 0, 8, 1, 5, 8, 5, 5, 8, 8, 7, 5, 8, 8, 3]","[5, 3, 0, 8, 1, 5, 8, 5, 5, 8, 8, 7, 5, 8, 8, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9661', '0.9824', '0.8234', '0.7911', '0.7515', '0.4138', '0.9038', '0.9017', '0.8721', '0.7185']","['0.9182', '0.8620', '0.8421', '0.8525', '0.8739', '0.8571', '0.8234', '0.8588', '0.5958', '0.8301']","['0.9661', '0.9824', '0.8234', '0.7911', '0.7515', '0.4138', '0.9038', '0.9017', '0.8721', '0.7185']","['0.9416', '0.9183', '0.8326', '0.8206', '0.8081', '0.5581', '0.8617', '0.8797', '0.7080', '0.7703']","['0.9661', '0.9824', '0.8234', '0.7911', '0.7515', '0.4138', '0.9038', '0.9017', '0.8721', '0.7185']","['0.9903', '0.9799', '0.9823', '0.9849', '0.9886', '0.9934', '0.9789', '0.9830', '0.9355', '0.9833']","[[685, 2, 3, 3, 1, 7, 2, 2, 4, 0], [0, 781, 1, 4, 0, 1, 2, 0, 6, 0], [7, 13, 592, 4, 3, 4, 46, 16, 32, 2], [1, 15, 44, 549, 0, 14, 1, 22, 47, 1], [1, 5, 5, 0, 499, 0, 55, 0, 19, 80], [25, 19, 11, 73, 9, 252, 13, 8, 196, 3], [14, 3, 19, 1, 9, 9, 620, 0, 11, 0], [1, 25, 15, 0, 1, 0, 0, 651, 12, 17], [1, 36, 9, 6, 6, 3, 12, 13, 600, 2], [11, 7, 4, 4, 43, 4, 2, 46, 80, 513]]","[2, 9, 8, 9, 0, 6, 2, 3, 5, 6, 8, 1, 8, 8, 8, 2]","[2, 9, 8, 9, 0, 6, 2, 3, 5, 6, 8, 1, 8, 8, 8, 2]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9577', '0.9585', '0.8234', '0.7536', '0.7169', '0.6864', '0.9213', '0.8740', '0.8765', '0.8417']","['0.8498', '0.9203', '0.8592', '0.9208', '0.9426', '0.8261', '0.8113', '0.8862', '0.7094', '0.7866']","['0.9577', '0.9585', '0.8234', '0.7536', '0.7169', '0.6864', '0.9213', '0.8740', '0.8765', '0.8417']","['0.9005', '0.9390', '0.8409', '0.8288', '0.8144', '0.7498', '0.8628', '0.8801', '0.7841', '0.8133']","['0.9577', '0.9585', '0.8234', '0.7536', '0.7169', '0.6864', '0.9213', '0.8740', '0.8765', '0.8417']","['0.9809', '0.9894', '0.9846', '0.9929', '0.9954', '0.9862', '0.9767', '0.9871', '0.9609', '0.9741']","[[679, 0, 4, 2, 0, 11, 2, 7, 3, 1], [0, 762, 4, 2, 0, 1, 3, 0, 23, 0], [16, 7, 592, 0, 4, 6, 47, 16, 29, 2], [8, 13, 40, 523, 0, 40, 2, 18, 49, 1], [4, 3, 2, 0, 476, 0, 58, 0, 17, 104], [48, 6, 5, 33, 2, 418, 21, 7, 66, 3], [19, 0, 13, 0, 5, 15, 632, 0, 1, 1], [1, 17, 16, 0, 1, 1, 0, 631, 13, 42], [12, 14, 10, 6, 5, 7, 13, 9, 603, 9], [12, 6, 3, 2, 12, 7, 1, 24, 46, 601]]","[7, 0, 9, 2, 9, 5, 5, 0, 0, 5, 2, 1, 8, 5, 0, 5]","[7, 0, 9, 2, 9, 5, 5, 0, 0, 5, 2, 1, 8, 5, 0, 5]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9436', '0.9887', '0.8039', '0.7925', '0.6687', '0.7915', '0.8848', '0.8947', '0.8561', '0.8529']","['0.8944', '0.8647', '0.8920', '0.9106', '0.9528', '0.7737', '0.8823', '0.8648', '0.7917', '0.7400']","['0.9436', '0.9887', '0.8039', '0.7925', '0.6687', '0.7915', '0.8848', '0.8947', '0.8561', '0.8529']","['0.9183', '0.9225', '0.8456', '0.8475', '0.7858', '0.7825', '0.8836', '0.8795', '0.8226', '0.7925']","['0.9436', '0.9887', '0.8039', '0.7925', '0.6687', '0.7915', '0.8848', '0.8947', '0.8561', '0.8529']","['0.9874', '0.9802', '0.9889', '0.9914', '0.9965', '0.9779', '0.9872', '0.9839', '0.9754', '0.9660']","[[669, 1, 6, 0, 0, 24, 1, 6, 2, 0], [0, 786, 1, 2, 0, 0, 1, 0, 5, 0], [11, 16, 578, 3, 6, 17, 33, 18, 33, 4], [9, 15, 23, 550, 0, 40, 0, 29, 27, 1], [4, 6, 2, 0, 444, 1, 26, 0, 10, 171], [22, 16, 4, 31, 1, 482, 8, 5, 38, 2], [15, 4, 15, 0, 6, 35, 607, 0, 3, 1], [2, 20, 14, 2, 1, 3, 0, 646, 12, 22], [8, 33, 2, 11, 4, 9, 11, 8, 589, 13], [8, 12, 3, 5, 4, 12, 1, 35, 25, 609]]","[5, 5, 3, 3, 0, 8, 5, 3, 3, 2, 6, 0, 8, 5, 5, 9]","[5, 5, 3, 3, 0, 8, 5, 3, 3, 2, 6, 0, 8, 5, 5, 9]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9647', '0.9648', '0.8832', '0.7723', '0.8630', '0.8112', '0.9373', '0.8643', '0.8779', '0.8641']","['0.8792', '0.9423', '0.8433', '0.9554', '0.9168', '0.8416', '0.8845', '0.8914', '0.8389', '0.8395']","['0.9647', '0.9648', '0.8832', '0.7723', '0.8630', '0.8112', '0.9373', '0.8643', '0.8779', '0.8641']","['0.9200', '0.9534', '0.8628', '0.8542', '0.8891', '0.8261', '0.9101', '0.8776', '0.8580', '0.8516']","['0.9647', '0.9648', '0.8832', '0.7723', '0.8630', '0.8112', '0.9373', '0.8643', '0.8779', '0.8641']","['0.9851', '0.9924', '0.9812', '0.9960', '0.9918', '0.9854', '0.9867', '0.9879', '0.9816', '0.9812']","[[684, 0, 5, 0, 0, 13, 3, 2, 2, 0], [0, 767, 10, 1, 0, 1, 2, 1, 13, 0], [9, 5, 635, 1, 4, 3, 18, 18, 26, 0], [11, 9, 46, 536, 0, 43, 0, 24, 23, 2], [3, 2, 4, 0, 573, 0, 24, 0, 3, 55], [32, 8, 5, 12, 1, 494, 24, 3, 28, 2], [11, 1, 16, 0, 3, 12, 643, 0, 0, 0], [3, 11, 19, 2, 2, 4, 0, 624, 10, 47], [12, 8, 9, 7, 8, 7, 12, 9, 604, 12], [13, 3, 4, 2, 34, 10, 1, 19, 11, 617]]","[2, 2, 2, 5, 6, 2, 9, 4, 4, 4, 2, 0, 4, 2, 6, 7]","[2, 2, 2, 5, 6, 2, 9, 4, 4, 4, 2, 0, 4, 2, 6, 7]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9210', '0.8868', '0.7928', '0.8487', '0.8509', '0.8900', '0.9475', '0.8712', '0.9113', '0.7969']","['0.9315', '0.9765', '0.9223', '0.9320', '0.9202', '0.7236', '0.8366', '0.9346', '0.7149', '0.8932']","['0.9210', '0.8868', '0.7928', '0.8487', '0.8509', '0.8900', '0.9475', '0.8712', '0.9113', '0.7969']","['0.9262', '0.9295', '0.8527', '0.8884', '0.8842', '0.7982', '0.8886', '0.9018', '0.8013', '0.8423']","['0.9210', '0.8868', '0.7928', '0.8487', '0.8509', '0.8900', '0.9475', '0.8712', '0.9113', '0.7969']","['0.9924', '0.9973', '0.9924', '0.9932', '0.9923', '0.9676', '0.9799', '0.9930', '0.9604', '0.9892']","[[653, 0, 2, 3, 0, 43, 2, 1, 5, 0], [0, 705, 3, 2, 0, 2, 3, 0, 80, 0], [8, 2, 570, 7, 3, 5, 50, 8, 66, 0], [6, 1, 14, 589, 0, 48, 0, 7, 28, 1], [2, 0, 1, 0, 565, 12, 43, 0, 1, 40], [13, 2, 2, 14, 2, 542, 12, 0, 22, 0], [5, 0, 2, 0, 1, 23, 650, 0, 5, 0], [5, 6, 18, 8, 3, 15, 0, 629, 16, 22], [4, 4, 4, 5, 4, 16, 14, 5, 627, 5], [5, 2, 2, 4, 36, 43, 3, 23, 27, 569]]","[7, 3, 2, 0, 7, 0, 3, 3, 3, 8, 5, 3, 1, 1, 8, 9]","[7, 3, 2, 0, 7, 0, 3, 3, 3, 8, 8, 3, 1, 1, 8, 9]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9563', '0.9686', '0.8999', '0.8573', '0.8539', '0.8768', '0.9402', '0.9183', '0.8808', '0.8333']","['0.9199', '0.9722', '0.8839', '0.9140', '0.9310', '0.8331', '0.9149', '0.9145', '0.8382', '0.8686']","['0.9563', '0.9686', '0.8999', '0.8573', '0.8539', '0.8768', '0.9402', '0.9183', '0.8808', '0.8333']","['0.9378', '0.9704', '0.8918', '0.8848', '0.8908', '0.8544', '0.9274', '0.9164', '0.8590', '0.8506']","['0.9563', '0.9686', '0.8999', '0.8573', '0.8539', '0.8768', '0.9402', '0.9183', '0.8808', '0.8333']","['0.9906', '0.9965', '0.9865', '0.9911', '0.9934', '0.9833', '0.9905', '0.9901', '0.9815', '0.9857']","[[678, 0, 4, 1, 0, 22, 1, 1, 2, 0], [0, 770, 11, 2, 0, 0, 1, 1, 10, 0], [7, 2, 647, 6, 3, 6, 12, 13, 23, 0], [8, 1, 29, 595, 0, 35, 0, 13, 13, 0], [2, 1, 3, 0, 567, 0, 24, 0, 3, 64], [20, 3, 4, 14, 0, 534, 11, 1, 21, 1], [7, 2, 5, 0, 2, 24, 645, 0, 1, 0], [3, 3, 13, 8, 2, 2, 0, 663, 9, 19], [6, 8, 13, 20, 3, 9, 10, 7, 606, 6], [6, 2, 3, 5, 32, 9, 1, 26, 35, 595]]","[3, 7, 7, 7, 7, 2, 3, 3, 9, 2, 7, 7, 1, 1, 2, 5]","[3, 7, 7, 7, 7, 2, 3, 3, 9, 2, 7, 7, 1, 1, 2, 5]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9817', '0.9572', '0.8929', '0.8588', '0.9367', '0.7800', '0.9490', '0.9141', '0.9230', '0.7619']","['0.8625', '0.9596', '0.9030', '0.9460', '0.8603', '0.9152', '0.9340', '0.9257', '0.7688', '0.9363']","['0.9817', '0.9572', '0.8929', '0.8588', '0.9367', '0.7800', '0.9490', '0.9141', '0.9230', '0.7619']","['0.9182', '0.9584', '0.8979', '0.9003', '0.8969', '0.8422', '0.9414', '0.9199', '0.8388', '0.8402']","['0.9817', '0.9572', '0.8929', '0.8588', '0.9367', '0.7800', '0.9490', '0.9141', '0.9230', '0.7619']","['0.9824', '0.9948', '0.9890', '0.9946', '0.9841', '0.9931', '0.9927', '0.9916', '0.9697', '0.9941']","[[696, 0, 5, 1, 0, 2, 2, 1, 2, 0], [0, 761, 5, 2, 0, 0, 2, 0, 25, 0], [9, 2, 642, 7, 6, 0, 10, 9, 34, 0], [8, 4, 26, 596, 0, 27, 0, 13, 20, 0], [1, 0, 3, 0, 622, 0, 11, 0, 6, 21], [54, 5, 4, 7, 6, 475, 14, 2, 42, 0], [19, 0, 3, 0, 5, 5, 651, 0, 3, 0], [4, 7, 13, 5, 2, 1, 0, 660, 16, 14], [9, 9, 4, 6, 8, 4, 7, 4, 635, 2], [7, 5, 6, 6, 74, 5, 0, 24, 43, 544]]","[0, 4, 2, 4, 1, 7, 4, 1, 4, 1, 7, 2, 7, 4, 2, 4]","[0, 4, 2, 4, 1, 7, 4, 1, 4, 1, 7, 2, 7, 4, 2, 4]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
