cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.8595', '0.7715', '0.9361', '0.8265', '0.6430', '0.6351', '0.7258', '0.8326', '0.8670', '0.7248']","['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.8909', '0.8554', '0.8490', '0.7842', '0.7256', '0.6136', '0.8316', '0.8720', '0.4495', '0.6932']","['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.9837', '0.9679', '0.9942', '0.9823', '0.9490', '0.9623', '0.9586', '0.9795', '0.9949', '0.9717']","[[2527, 10, 4, 16, 16, 49, 104, 5, 2, 0], [2, 2728, 4, 0, 8, 34, 17, 26, 14, 9], [76, 72, 2154, 26, 66, 6, 289, 71, 8, 5], [36, 49, 74, 2120, 49, 95, 18, 172, 46, 183], [1, 30, 4, 0, 2318, 13, 250, 1, 2, 165], [211, 44, 8, 297, 197, 1655, 240, 30, 29, 77], [24, 21, 5, 1, 11, 12, 2761, 0, 1, 0], [14, 87, 11, 1, 9, 15, 2, 2566, 3, 95], [46, 360, 18, 79, 392, 701, 117, 39, 841, 179], [3, 135, 19, 25, 539, 26, 6, 172, 24, 1878]]",-1,-1,-1,-1
1,"['0.9045', '0.9567', '0.8399', '0.8821', '0.8685', '0.8228', '0.9767', '0.9429', '0.6865', '0.8348']","['0.9698', '0.9328', '0.9676', '0.8504', '0.8550', '0.7299', '0.8602', '0.8775', '0.8901', '0.8310']","['0.9045', '0.9567', '0.8399', '0.8821', '0.8685', '0.8228', '0.9767', '0.9429', '0.6865', '0.8348']","['0.9360', '0.9446', '0.8992', '0.8660', '0.8617', '0.7736', '0.9148', '0.9090', '0.7752', '0.8329']","['0.9045', '0.9567', '0.8399', '0.8821', '0.8685', '0.8228', '0.9767', '0.9429', '0.6865', '0.8348']","['0.9970', '0.9922', '0.9969', '0.9825', '0.9837', '0.9663', '0.9821', '0.9854', '0.9907', '0.9809']","[[2472, 6, 3, 20, 25, 127, 61, 15, 2, 2], [0, 2719, 6, 1, 8, 35, 14, 19, 28, 12], [15, 22, 2329, 52, 76, 11, 187, 38, 39, 4], [13, 5, 37, 2507, 4, 114, 15, 54, 71, 22], [1, 9, 1, 0, 2418, 24, 109, 2, 6, 214], [37, 6, 2, 232, 57, 2294, 52, 31, 41, 36], [10, 13, 2, 1, 12, 27, 2770, 0, 1, 0], [0, 19, 7, 7, 1, 5, 0, 2643, 28, 93], [1, 107, 14, 97, 70, 448, 11, 24, 1903, 97], [0, 9, 6, 31, 157, 58, 1, 186, 19, 2360]]","[9, 8, 8, 0, 8, 6, 8, 2, 0, 7, 6, 9, 3, 0, 3, 0]","[9, 8, 8, 0, 8, 6, 8, 2, 0, 7, 6, 9, 3, 0, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9535', '0.9652', '0.9210', '0.9029', '0.9321', '0.8121', '0.9647', '0.9622', '0.7706', '0.8387']","['0.9388', '0.9544', '0.9397', '0.8469', '0.8714', '0.8524', '0.9126', '0.8863', '0.9381', '0.8947']","['0.9535', '0.9652', '0.9210', '0.9029', '0.9321', '0.8121', '0.9647', '0.9622', '0.7706', '0.8387']","['0.9461', '0.9598', '0.9302', '0.8740', '0.9007', '0.8317', '0.9379', '0.9227', '0.8461', '0.8658']","['0.9535', '0.9652', '0.9210', '0.9029', '0.9321', '0.8121', '0.9647', '0.9622', '0.7706', '0.8387']","['0.9933', '0.9948', '0.9935', '0.9816', '0.9848', '0.9845', '0.9896', '0.9863', '0.9944', '0.9889']","[[2606, 6, 6, 8, 17, 28, 46, 11, 2, 3], [3, 2743, 7, 0, 4, 20, 23, 11, 29, 2], [24, 6, 2554, 37, 51, 7, 64, 18, 5, 7], [12, 2, 73, 2566, 2, 55, 7, 67, 49, 9], [1, 12, 13, 0, 2595, 3, 85, 3, 5, 67], [95, 7, 3, 268, 42, 2264, 32, 21, 25, 31], [32, 18, 14, 0, 13, 21, 2736, 0, 2, 0], [0, 6, 9, 11, 3, 5, 0, 2697, 11, 61], [3, 65, 34, 101, 53, 234, 5, 42, 2136, 99], [0, 9, 5, 39, 198, 19, 0, 173, 13, 2371]]","[3, 0, 0, 9, 5, 1, 0, 9, 0, 1, 0, 5, 3, 0, 2, 2]","[3, 0, 0, 9, 5, 1, 0, 9, 0, 1, 0, 5, 3, 0, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9598', '0.9588', '0.9279', '0.9198', '0.9325', '0.8644', '0.9781', '0.9472', '0.8434', '0.8921']","['0.9629', '0.9813', '0.9491', '0.8596', '0.9154', '0.8851', '0.9033', '0.9372', '0.9263', '0.9138']","['0.9598', '0.9588', '0.9279', '0.9198', '0.9325', '0.8644', '0.9781', '0.9472', '0.8434', '0.8921']","['0.9613', '0.9699', '0.9384', '0.8887', '0.9238', '0.8746', '0.9392', '0.9422', '0.8829', '0.9028']","['0.9598', '0.9588', '0.9279', '0.9198', '0.9325', '0.8644', '0.9781', '0.9472', '0.8434', '0.8921']","['0.9960', '0.9979', '0.9945', '0.9830', '0.9905', '0.9876', '0.9882', '0.9929', '0.9926', '0.9905']","[[2623, 3, 7, 5, 17, 22, 50, 3, 2, 1], [1, 2725, 7, 4, 5, 15, 27, 6, 48, 4], [26, 4, 2573, 37, 40, 6, 64, 8, 11, 4], [19, 0, 58, 2614, 1, 47, 9, 32, 53, 9], [1, 5, 10, 0, 2596, 3, 105, 0, 5, 59], [28, 2, 2, 220, 39, 2410, 32, 6, 28, 21], [24, 7, 10, 0, 5, 14, 2774, 0, 2, 0], [1, 4, 10, 14, 5, 6, 0, 2655, 16, 92], [1, 24, 28, 108, 22, 177, 10, 16, 2338, 48], [0, 3, 6, 39, 106, 23, 0, 107, 21, 2522]]","[3, 0, 3, 5, 0, 0, 3, 3, 5, 3, 0, 0, 2, 0, 8, 0]","[3, 0, 3, 5, 0, 0, 3, 3, 5, 3, 0, 0, 2, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9568', '0.9648', '0.9365', '0.9173', '0.9350', '0.9240', '0.9813', '0.9590', '0.8698', '0.8956']","['0.9714', '0.9758', '0.9471', '0.9077', '0.9313', '0.8951', '0.9062', '0.9392', '0.9316', '0.9413']","['0.9568', '0.9648', '0.9365', '0.9173', '0.9350', '0.9240', '0.9813', '0.9590', '0.8698', '0.8956']","['0.9641', '0.9703', '0.9418', '0.9125', '0.9331', '0.9093', '0.9423', '0.9490', '0.8996', '0.9179']","['0.9568', '0.9648', '0.9365', '0.9173', '0.9350', '0.9240', '0.9813', '0.9590', '0.8698', '0.8956']","['0.9970', '0.9973', '0.9943', '0.9895', '0.9924', '0.9880', '0.9886', '0.9931', '0.9930', '0.9937']","[[2615, 3, 14, 5, 14, 24, 52, 3, 2, 1], [1, 2742, 5, 0, 3, 7, 37, 6, 38, 3], [16, 8, 2597, 30, 34, 6, 58, 10, 9, 5], [20, 0, 50, 2607, 1, 47, 7, 33, 71, 6], [1, 10, 14, 0, 2603, 3, 101, 1, 6, 45], [15, 1, 2, 117, 21, 2576, 23, 4, 20, 9], [20, 5, 10, 0, 6, 11, 2783, 0, 1, 0], [4, 6, 14, 19, 4, 4, 0, 2688, 10, 54], [0, 28, 29, 61, 14, 172, 10, 12, 2411, 35], [0, 7, 7, 33, 95, 28, 0, 105, 20, 2532]]","[5, 3, 0, 2, 3, 3, 3, 8, 8, 1, 8, 1, 8, 2, 8, 0]","[5, 3, 0, 2, 3, 3, 3, 8, 8, 1, 8, 1, 8, 2, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9382', '0.9694', '0.9214', '0.9082', '0.9483', '0.9437', '0.9810', '0.9526', '0.9145', '0.9204']","['0.9854', '0.9763', '0.9656', '0.9274', '0.9445', '0.8883', '0.9139', '0.9580', '0.9093', '0.9390']","['0.9382', '0.9694', '0.9214', '0.9082', '0.9483', '0.9437', '0.9810', '0.9526', '0.9145', '0.9204']","['0.9612', '0.9728', '0.9430', '0.9177', '0.9464', '0.9151', '0.9463', '0.9553', '0.9119', '0.9296']","['0.9382', '0.9694', '0.9214', '0.9082', '0.9483', '0.9437', '0.9810', '0.9526', '0.9145', '0.9204']","['0.9985', '0.9973', '0.9964', '0.9920', '0.9939', '0.9869', '0.9896', '0.9954', '0.9900', '0.9933']","[[2564, 2, 5, 9, 13, 66, 64, 4, 4, 2], [1, 2755, 4, 0, 3, 14, 25, 6, 33, 1], [13, 8, 2555, 29, 43, 8, 80, 11, 22, 4], [8, 0, 41, 2581, 1, 68, 5, 25, 105, 8], [0, 10, 7, 0, 2640, 1, 70, 1, 10, 45], [5, 2, 1, 81, 11, 2631, 12, 0, 37, 8], [10, 6, 5, 0, 8, 22, 2782, 0, 3, 0], [1, 5, 7, 20, 4, 3, 0, 2670, 11, 82], [0, 25, 17, 30, 8, 125, 6, 7, 2535, 19], [0, 9, 4, 33, 64, 24, 0, 63, 28, 2602]]","[2, 5, 5, 3, 2, 5, 8, 5, 9, 2, 5, 5, 5, 8, 2, 8]","[2, 5, 5, 3, 2, 5, 8, 5, 9, 2, 5, 5, 5, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9704', '0.9645', '0.9394', '0.9303', '0.9321', '0.9387', '0.9788', '0.9615', '0.9257', '0.9176']","['0.9658', '0.9821', '0.9560', '0.9261', '0.9572', '0.9267', '0.9275', '0.9574', '0.9204', '0.9426']","['0.9704', '0.9645', '0.9394', '0.9303', '0.9321', '0.9387', '0.9788', '0.9615', '0.9257', '0.9176']","['0.9681', '0.9732', '0.9476', '0.9282', '0.9445', '0.9326', '0.9525', '0.9594', '0.9230', '0.9299']","['0.9704', '0.9645', '0.9394', '0.9303', '0.9321', '0.9387', '0.9788', '0.9615', '0.9257', '0.9176']","['0.9963', '0.9980', '0.9952', '0.9916', '0.9954', '0.9918', '0.9914', '0.9952', '0.9912', '0.9937']","[[2652, 2, 7, 5, 12, 12, 39, 1, 2, 1], [2, 2741, 7, 0, 3, 7, 25, 6, 49, 2], [20, 6, 2605, 27, 38, 4, 52, 5, 11, 5], [13, 0, 49, 2644, 0, 38, 5, 22, 65, 6], [2, 8, 9, 0, 2595, 2, 75, 1, 23, 69], [22, 1, 1, 95, 11, 2617, 15, 0, 20, 6], [25, 3, 8, 0, 6, 15, 2776, 0, 3, 0], [5, 3, 14, 22, 2, 1, 0, 2695, 12, 49], [5, 18, 19, 27, 8, 95, 6, 8, 2566, 20], [0, 9, 6, 35, 36, 33, 0, 77, 37, 2594]]","[7, 2, 0, 8, 7, 0, 0, 3, 2, 3, 9, 2, 0, 7, 8, 0]","[7, 2, 0, 8, 7, 0, 0, 3, 2, 3, 9, 2, 0, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9751', '0.9676', '0.9448', '0.9391', '0.9504', '0.9566', '0.9795', '0.9786', '0.9206', '0.9250']","['0.9769', '0.9832', '0.9754', '0.9421', '0.9535', '0.9244', '0.9452', '0.9482', '0.9403', '0.9509']","['0.9751', '0.9676', '0.9448', '0.9391', '0.9504', '0.9566', '0.9795', '0.9786', '0.9206', '0.9250']","['0.9760', '0.9754', '0.9599', '0.9406', '0.9520', '0.9402', '0.9621', '0.9631', '0.9304', '0.9378']","['0.9751', '0.9676', '0.9448', '0.9391', '0.9504', '0.9566', '0.9795', '0.9786', '0.9206', '0.9250']","['0.9975', '0.9981', '0.9974', '0.9935', '0.9949', '0.9914', '0.9936', '0.9940', '0.9936', '0.9946']","[[2665, 1, 1, 5, 9, 11, 36, 1, 3, 1], [2, 2750, 5, 0, 6, 8, 23, 7, 40, 1], [15, 7, 2620, 28, 33, 5, 35, 10, 15, 5], [9, 0, 27, 2669, 0, 33, 3, 44, 53, 4], [2, 9, 7, 0, 2646, 1, 54, 0, 9, 56], [11, 0, 0, 71, 13, 2667, 6, 1, 14, 5], [16, 6, 5, 0, 7, 20, 2778, 0, 4, 0], [4, 4, 5, 3, 1, 0, 0, 2743, 4, 39], [4, 16, 13, 23, 10, 114, 4, 12, 2552, 24], [0, 4, 3, 34, 50, 26, 0, 75, 20, 2615]]","[2, 3, 5, 8, 0, 9, 8, 3, 3, 2, 7, 8, 9, 0, 7, 0]","[2, 3, 5, 8, 0, 9, 8, 3, 3, 2, 7, 8, 9, 0, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9843', '0.9652', '0.9495', '0.9462', '0.9411', '0.9527', '0.9764', '0.9772', '0.9268', '0.9377']","['0.9611', '0.9810', '0.9712', '0.9438', '0.9559', '0.9432', '0.9552', '0.9564', '0.9501', '0.9397']","['0.9843', '0.9652', '0.9495', '0.9462', '0.9411', '0.9527', '0.9764', '0.9772', '0.9268', '0.9377']","['0.9725', '0.9730', '0.9602', '0.9450', '0.9484', '0.9479', '0.9656', '0.9666', '0.9383', '0.9387']","['0.9843', '0.9652', '0.9495', '0.9462', '0.9411', '0.9527', '0.9764', '0.9772', '0.9268', '0.9377']","['0.9957', '0.9979', '0.9969', '0.9936', '0.9952', '0.9937', '0.9948', '0.9950', '0.9946', '0.9932']","[[2690, 1, 1, 1, 9, 5, 18, 2, 3, 3], [4, 2743, 7, 0, 4, 5, 25, 7, 47, 0], [21, 7, 2633, 31, 28, 2, 22, 10, 12, 7], [21, 0, 27, 2689, 0, 32, 2, 40, 27, 4], [3, 10, 8, 0, 2620, 1, 51, 2, 17, 72], [18, 1, 1, 73, 16, 2656, 9, 1, 8, 5], [34, 7, 6, 0, 7, 11, 2769, 0, 2, 0], [4, 5, 7, 4, 1, 0, 0, 2739, 3, 40], [3, 16, 19, 19, 8, 88, 3, 8, 2569, 39], [1, 6, 2, 32, 48, 16, 0, 55, 16, 2651]]","[2, 4, 8, 0, 8, 7, 2, 1, 2, 1, 4, 2, 8, 3, 5, 8]","[2, 4, 8, 0, 8, 7, 2, 1, 2, 1, 4, 2, 8, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9773', '0.9810', '0.9538', '0.9416', '0.9418', '0.9498', '0.9880', '0.9757', '0.9250', '0.9328']","['0.9702', '0.9687', '0.9739', '0.9520', '0.9583', '0.9525', '0.9368', '0.9543', '0.9621', '0.9404']","['0.9773', '0.9810', '0.9538', '0.9416', '0.9418', '0.9498', '0.9880', '0.9757', '0.9250', '0.9328']","['0.9738', '0.9748', '0.9637', '0.9468', '0.9500', '0.9511', '0.9617', '0.9649', '0.9432', '0.9366']","['0.9773', '0.9810', '0.9538', '0.9416', '0.9418', '0.9498', '0.9880', '0.9757', '0.9250', '0.9328']","['0.9968', '0.9964', '0.9972', '0.9946', '0.9955', '0.9948', '0.9925', '0.9948', '0.9960', '0.9934']","[[2671, 3, 1, 1, 8, 4, 39, 2, 1, 3], [2, 2788, 4, 0, 3, 5, 20, 4, 15, 1], [13, 10, 2645, 23, 19, 1, 36, 11, 10, 5], [21, 1, 29, 2676, 0, 22, 4, 47, 35, 7], [2, 14, 12, 0, 2622, 1, 65, 2, 8, 58], [19, 1, 1, 68, 10, 2648, 17, 1, 13, 10], [16, 7, 3, 0, 2, 5, 2802, 0, 1, 0], [1, 9, 7, 1, 2, 0, 0, 2735, 5, 43], [7, 32, 11, 14, 7, 79, 8, 10, 2564, 40], [1, 13, 3, 28, 63, 15, 0, 54, 13, 2637]]","[4, 3, 1, 2, 2, 2, 8, 1, 2, 8, 8, 1, 8, 8, 8, 8]","[4, 3, 1, 2, 2, 2, 8, 1, 2, 8, 8, 1, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
