cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.6705', '0.1880', '0.8382', '0.0000', '0.0000', '0.0000', '0.4342', '0.0000', '0.0000', '0.3947']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.7370', '0.3165', '0.2667', '0.0000', '0.0000', '0.0000', '0.5009', '0.0000', '0.0000', '0.4258']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.9547', '0.4467', '0.9965', '1.0000', '1.0000', '1.0000', '0.9162', '1.0000', '1.0000', '0.9195']","[[580, 97, 0, 0, 0, 0, 32, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [19, 527, 114, 0, 0, 0, 56, 0, 0, 3], [28, 581, 13, 0, 0, 0, 70, 0, 0, 2], [30, 323, 0, 0, 0, 0, 48, 0, 0, 263], [34, 446, 0, 0, 0, 0, 129, 0, 0, 0], [59, 218, 2, 0, 0, 0, 406, 0, 0, 1], [32, 460, 0, 0, 0, 0, 3, 0, 0, 227], [33, 475, 7, 0, 0, 0, 163, 0, 0, 10], [50, 306, 0, 0, 0, 0, 28, 0, 0, 330]]",-1,-1,-1,-1
1,"['0.9281', '0.9975', '0.4325', '0.3573', '0.8554', '0.0000', '0.3994', '0.4446', '0.2311', '0.1317']","['0.5264', '0.4027', '0.7641', '0.6169', '0.3515', '0.0000', '0.4740', '0.8273', '0.7910', '0.4974']","['0.9281', '0.9975', '0.4325', '0.3573', '0.8554', '0.0000', '0.3994', '0.4446', '0.2311', '0.1317']","['0.6718', '0.5738', '0.5524', '0.4526', '0.4982', '0.0000', '0.4335', '0.5784', '0.3577', '0.2082']","['0.9281', '0.9975', '0.4325', '0.3573', '0.8554', '0.0000', '0.3994', '0.4446', '0.2311', '0.1317']","['0.9059', '0.8105', '0.9847', '0.9756', '0.8346', '1.0000', '0.9519', '0.9893', '0.9933', '0.9849']","[[658, 4, 2, 12, 20, 0, 8, 2, 3, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [47, 229, 311, 6, 91, 0, 28, 5, 2, 0], [99, 188, 33, 248, 51, 0, 43, 14, 16, 2], [2, 67, 1, 1, 568, 0, 15, 0, 3, 7], [144, 191, 4, 95, 36, 0, 109, 18, 12, 0], [193, 60, 39, 2, 114, 0, 274, 0, 4, 0], [14, 139, 7, 6, 176, 0, 2, 321, 1, 56], [76, 215, 9, 14, 87, 0, 96, 2, 159, 30], [17, 83, 1, 17, 473, 0, 2, 26, 1, 94]]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9619', '0.9673', '0.5355', '0.7277', '0.7771', '0.1182', '0.7289', '0.6607', '0.6439', '0.5098']","['0.7097', '0.6710', '0.9016', '0.6181', '0.5897', '0.9000', '0.6165', '0.9120', '0.5829', '0.6067']","['0.9619', '0.9673', '0.5355', '0.7277', '0.7771', '0.1182', '0.7289', '0.6607', '0.6439', '0.5098']","['0.8168', '0.7924', '0.6719', '0.6684', '0.6706', '0.2090', '0.6680', '0.7663', '0.6119', '0.5540']","['0.9619', '0.9673', '0.5355', '0.7277', '0.7771', '0.1182', '0.7289', '0.6607', '0.6439', '0.5098']","['0.9557', '0.9392', '0.9933', '0.9505', '0.9433', '0.9987', '0.9507', '0.9927', '0.9498', '0.9625']","[[682, 2, 1, 4, 5, 0, 5, 1, 9, 0], [0, 769, 0, 3, 0, 0, 6, 0, 17, 0], [45, 98, 385, 21, 36, 0, 73, 2, 57, 2], [31, 49, 12, 505, 3, 3, 13, 3, 70, 5], [3, 9, 0, 3, 516, 0, 25, 0, 24, 84], [57, 78, 1, 184, 9, 72, 120, 4, 70, 14], [64, 11, 21, 1, 35, 0, 500, 1, 53, 0], [14, 45, 7, 56, 7, 1, 2, 477, 11, 102], [44, 67, 0, 22, 15, 2, 64, 2, 443, 29], [21, 18, 0, 18, 249, 2, 3, 33, 6, 364]]","[0, 3, 3, 8, 5, 3, 8, 3, 0, 3, 5, 3, 8, 8, 8, 8]","[0, 3, 3, 8, 5, 3, 8, 3, 0, 3, 5, 3, 8, 8, 8, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9633', '0.9723', '0.8053', '0.8545', '0.8283', '0.4844', '0.8601', '0.7715', '0.6177', '0.5154']","['0.8401', '0.7986', '0.7539', '0.6985', '0.6901', '0.8477', '0.7554', '0.8143', '0.8586', '0.7404']","['0.9633', '0.9723', '0.8053', '0.8545', '0.8283', '0.4844', '0.8601', '0.7715', '0.6177', '0.5154']","['0.8975', '0.8769', '0.7787', '0.7686', '0.7529', '0.6165', '0.8044', '0.7923', '0.7185', '0.6078']","['0.9633', '0.9723', '0.8053', '0.8545', '0.8283', '0.4844', '0.8601', '0.7715', '0.6177', '0.5154']","['0.9793', '0.9686', '0.9699', '0.9594', '0.9610', '0.9917', '0.9697', '0.9798', '0.9889', '0.9795']","[[683, 1, 9, 0, 4, 5, 3, 1, 3, 0], [0, 773, 12, 4, 0, 1, 4, 0, 1, 0], [16, 36, 579, 14, 27, 1, 34, 3, 8, 1], [8, 18, 36, 593, 2, 11, 1, 4, 17, 4], [3, 6, 4, 1, 550, 2, 26, 0, 6, 66], [28, 43, 4, 130, 13, 295, 67, 4, 21, 4], [13, 5, 55, 1, 9, 7, 590, 0, 6, 0], [13, 29, 29, 49, 3, 1, 1, 557, 4, 36], [32, 51, 32, 41, 11, 19, 52, 7, 425, 18], [17, 6, 8, 16, 178, 6, 3, 108, 4, 368]]","[5, 6, 2, 5, 8, 4, 8, 2, 5, 6, 5, 8, 4, 4, 5, 5]","[5, 6, 2, 5, 8, 4, 8, 2, 5, 6, 5, 8, 4, 4, 5, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9549', '0.9761', '0.8442', '0.8530', '0.8373', '0.6305', '0.8863', '0.7964', '0.7311', '0.6050']","['0.8769', '0.8490', '0.8083', '0.8033', '0.7119', '0.8421', '0.7686', '0.8860', '0.8569', '0.7687']","['0.9549', '0.9761', '0.8442', '0.8530', '0.8373', '0.6305', '0.8863', '0.7964', '0.7311', '0.6050']","['0.9142', '0.9081', '0.8259', '0.8274', '0.7696', '0.7211', '0.8233', '0.8388', '0.7890', '0.6771']","['0.9549', '0.9761', '0.8442', '0.8530', '0.8373', '0.6305', '0.8863', '0.7964', '0.7311', '0.6050']","['0.9849', '0.9778', '0.9771', '0.9770', '0.9645', '0.9887', '0.9710', '0.9882', '0.9867', '0.9793']","[[677, 1, 2, 2, 3, 14, 3, 1, 6, 0], [0, 776, 2, 2, 0, 2, 12, 0, 1, 0], [13, 16, 607, 8, 29, 1, 31, 3, 9, 2], [7, 15, 24, 592, 2, 20, 1, 3, 29, 1], [2, 4, 4, 0, 556, 0, 25, 0, 6, 67], [21, 31, 7, 74, 11, 384, 59, 3, 15, 4], [9, 3, 41, 1, 3, 15, 608, 0, 6, 0], [9, 24, 37, 24, 2, 0, 0, 575, 7, 44], [18, 41, 19, 21, 7, 16, 48, 3, 503, 12], [16, 3, 8, 13, 168, 4, 4, 61, 5, 432]]","[3, 9, 3, 9, 2, 8, 8, 9, 2, 3, 8, 4, 2, 3, 9, 3]","[3, 9, 3, 9, 2, 8, 8, 9, 2, 3, 8, 4, 2, 3, 9, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9097', '0.9686', '0.8248', '0.8919', '0.7922', '0.7586', '0.8499', '0.8449', '0.7456', '0.6793']","['0.8934', '0.9300', '0.8259', '0.7728', '0.7910', '0.7380', '0.8131', '0.8616', '0.8522', '0.7912']","['0.9097', '0.9686', '0.8248', '0.8919', '0.7922', '0.7586', '0.8499', '0.8449', '0.7456', '0.6793']","['0.9015', '0.9489', '0.8253', '0.8281', '0.7916', '0.7482', '0.8311', '0.8531', '0.7953', '0.7310']","['0.9097', '0.9686', '0.8248', '0.8919', '0.7922', '0.7586', '0.8499', '0.8449', '0.7456', '0.6793']","['0.9878', '0.9907', '0.9801', '0.9711', '0.9781', '0.9743', '0.9788', '0.9844', '0.9859', '0.9796']","[[645, 1, 0, 1, 3, 54, 3, 1, 1, 0], [0, 770, 1, 9, 0, 3, 11, 0, 1, 0], [13, 6, 593, 19, 28, 2, 29, 7, 21, 1], [3, 6, 16, 619, 2, 26, 0, 3, 19, 0], [2, 4, 2, 2, 526, 0, 28, 1, 6, 93], [17, 5, 3, 67, 5, 462, 29, 2, 17, 2], [10, 2, 45, 1, 2, 32, 583, 0, 11, 0], [5, 12, 35, 30, 2, 0, 1, 610, 7, 20], [10, 19, 19, 31, 3, 40, 32, 9, 513, 12], [17, 3, 4, 22, 94, 7, 1, 75, 6, 485]]","[7, 3, 7, 5, 9, 9, 5, 9, 5, 7, 7, 9, 9, 3, 7, 9]","[7, 3, 7, 5, 9, 9, 5, 9, 5, 7, 7, 9, 9, 3, 7, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",80
6,"['0.9379', '0.9774', '0.8623', '0.9049', '0.7801', '0.7406', '0.8703', '0.8975', '0.7413', '0.7297']","['0.9147', '0.9045', '0.8234', '0.8396', '0.7957', '0.8185', '0.8504', '0.8482', '0.9043', '0.7651']","['0.9379', '0.9774', '0.8623', '0.9049', '0.7801', '0.7406', '0.8703', '0.8975', '0.7413', '0.7297']","['0.9262', '0.9395', '0.8424', '0.8710', '0.7878', '0.7776', '0.8602', '0.8721', '0.8147', '0.7470']","['0.9379', '0.9774', '0.8623', '0.9049', '0.7801', '0.7406', '0.8703', '0.8975', '0.7413', '0.7297']","['0.9901', '0.9868', '0.9788', '0.9810', '0.9790', '0.9844', '0.9834', '0.9815', '0.9914', '0.9745']","[[665, 2, 1, 1, 2, 34, 2, 1, 1, 0], [0, 777, 2, 7, 0, 2, 6, 0, 1, 0], [9, 7, 620, 10, 30, 0, 18, 9, 14, 2], [4, 11, 17, 628, 2, 13, 0, 5, 13, 1], [1, 5, 2, 2, 518, 0, 21, 0, 1, 114], [15, 13, 7, 52, 12, 451, 28, 10, 19, 2], [10, 3, 40, 1, 4, 27, 597, 0, 4, 0], [2, 11, 32, 8, 2, 0, 0, 648, 1, 18], [7, 28, 29, 27, 4, 18, 30, 12, 510, 23], [14, 2, 3, 12, 77, 6, 0, 79, 0, 521]]","[5, 2, 4, 3, 3, 6, 0, 7, 9, 0, 7, 5, 0, 6, 4, 7]","[5, 2, 4, 3, 3, 6, 0, 7, 9, 0, 7, 5, 0, 6, 4, 7]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",96
7,"['0.9887', '0.9157', '0.8401', '0.8847', '0.9157', '0.6519', '0.8163', '0.7216', '0.8285', '0.6709']","['0.7912', '0.9694', '0.8032', '0.7772', '0.7070', '0.9385', '0.8383', '0.9630', '0.7928', '0.7852']","['0.9887', '0.9157', '0.8401', '0.8847', '0.9157', '0.6519', '0.8163', '0.7216', '0.8285', '0.6709']","['0.8790', '0.9418', '0.8212', '0.8275', '0.7979', '0.7694', '0.8272', '0.8250', '0.8102', '0.7236']","['0.9887', '0.9157', '0.8401', '0.8847', '0.9157', '0.6519', '0.8163', '0.7216', '0.8285', '0.6709']","['0.9706', '0.9963', '0.9764', '0.9721', '0.9602', '0.9959', '0.9829', '0.9968', '0.9764', '0.9792']","[[701, 0, 1, 2, 2, 1, 1, 1, 0, 0], [0, 728, 5, 19, 0, 1, 16, 0, 25, 1], [23, 1, 604, 15, 41, 0, 19, 2, 13, 1], [22, 2, 17, 614, 4, 9, 0, 0, 25, 1], [3, 1, 2, 0, 608, 0, 8, 0, 4, 38], [38, 4, 4, 59, 16, 397, 41, 1, 44, 5], [34, 0, 56, 1, 12, 10, 560, 0, 12, 1], [11, 8, 43, 51, 3, 0, 1, 521, 14, 70], [35, 5, 17, 13, 7, 4, 22, 1, 570, 14], [19, 2, 3, 16, 167, 1, 0, 15, 12, 479]]","[2, 0, 0, 0, 0, 2, 4, 2, 5, 6, 8, 2, 8, 0, 3, 5]","[2, 0, 0, 0, 0, 2, 4, 2, 5, 6, 8, 2, 8, 0, 3, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",112
8,"['0.9379', '0.9736', '0.8108', '0.9006', '0.8343', '0.8177', '0.9431', '0.8324', '0.7485', '0.7311']","['0.8890', '0.9269', '0.9095', '0.8202', '0.7737', '0.7818', '0.8087', '0.9260', '0.9180', '0.8018']","['0.9379', '0.9736', '0.8108', '0.9006', '0.8343', '0.8177', '0.9431', '0.8324', '0.7485', '0.7311']","['0.9128', '0.9497', '0.8574', '0.8585', '0.8029', '0.7994', '0.8708', '0.8767', '0.8247', '0.7648']","['0.9379', '0.9736', '0.8108', '0.9006', '0.8343', '0.8177', '0.9431', '0.8324', '0.7485', '0.7311']","['0.9868', '0.9902', '0.9908', '0.9783', '0.9744', '0.9783', '0.9758', '0.9924', '0.9927', '0.9795']","[[665, 0, 1, 2, 0, 36, 3, 1, 1, 0], [0, 774, 0, 4, 0, 3, 14, 0, 0, 0], [16, 23, 583, 22, 26, 3, 29, 5, 11, 1], [4, 4, 11, 625, 3, 34, 0, 3, 9, 1], [5, 2, 2, 0, 554, 1, 32, 0, 1, 67], [9, 3, 1, 44, 10, 498, 25, 1, 17, 1], [8, 1, 4, 1, 1, 23, 647, 0, 1, 0], [6, 9, 25, 32, 3, 0, 1, 601, 4, 41], [18, 16, 12, 21, 4, 32, 48, 4, 515, 18], [17, 3, 2, 11, 115, 7, 1, 34, 2, 522]]","[0, 3, 7, 1, 5, 0, 1, 2, 4, 2, 1, 5, 1, 7, 7, 5]","[0, 3, 7, 1, 5, 0, 1, 2, 4, 2, 1, 5, 1, 7, 7, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",128
9,"['0.9083', '0.9673', '0.8150', '0.8487', '0.7861', '0.8686', '0.9329', '0.8518', '0.8619', '0.8095']","['0.9200', '0.9378', '0.9057', '0.8804', '0.8286', '0.7723', '0.8889', '0.9347', '0.8112', '0.7811']","['0.9083', '0.9673', '0.8150', '0.8487', '0.7861', '0.8686', '0.9329', '0.8518', '0.8619', '0.8095']","['0.9141', '0.9523', '0.8580', '0.8643', '0.8068', '0.8176', '0.9104', '0.8913', '0.8358', '0.7950']","['0.9083', '0.9673', '0.8150', '0.8487', '0.7861', '0.8686', '0.9329', '0.8518', '0.8619', '0.8095']","['0.9911', '0.9918', '0.9903', '0.9873', '0.9830', '0.9756', '0.9873', '0.9932', '0.9781', '0.9742']","[[644, 0, 1, 2, 1, 54, 3, 1, 3, 0], [0, 769, 1, 3, 0, 3, 5, 0, 14, 0], [10, 15, 586, 18, 30, 1, 17, 6, 34, 2], [5, 6, 11, 589, 1, 48, 0, 4, 28, 2], [1, 1, 2, 0, 522, 0, 18, 0, 12, 108], [9, 5, 2, 18, 5, 529, 14, 0, 26, 1], [8, 3, 1, 1, 3, 26, 640, 0, 4, 0], [4, 7, 31, 18, 2, 0, 0, 615, 6, 39], [6, 10, 9, 13, 2, 19, 23, 3, 593, 10], [13, 4, 3, 7, 64, 5, 0, 29, 11, 578]]","[8, 5, 5, 9, 3, 7, 2, 2, 9, 9, 4, 3, 8, 8, 8, 0]","[8, 5, 5, 9, 3, 7, 2, 2, 9, 9, 4, 3, 8, 8, 8, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",144
