cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9055', '0.9975', '0.3380', '0.0879', '0.0105', '0.0000', '0.9242', '0.8407', '0.0160', '0.0000']","['0.8305', '0.3695', '0.8294', '0.9385', '1.0000', '0.0000', '0.5016', '0.2488', '0.9167', '0.0000']","['0.9055', '0.9975', '0.3380', '0.0879', '0.0105', '0.0000', '0.9242', '0.8407', '0.0160', '0.0000']","['0.8664', '0.5393', '0.4802', '0.1607', '0.0209', '0.0000', '0.6503', '0.3839', '0.0314', '0.0000']","['0.9055', '0.9975', '0.3380', '0.0879', '0.0105', '0.0000', '0.9242', '0.8407', '0.0160', '0.0000']","['0.9792', '0.7820', '0.9920', '0.9994', '1.0000', '1.0000', '0.9002', '0.7080', '0.9998', '1.0000']","[[642, 4, 1, 0, 0, 0, 27, 35, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [12, 196, 243, 0, 0, 0, 243, 24, 1, 0], [18, 173, 33, 61, 0, 0, 21, 388, 0, 0], [1, 223, 1, 0, 7, 0, 162, 270, 0, 0], [43, 189, 1, 4, 0, 0, 45, 327, 0, 0], [8, 40, 0, 0, 0, 0, 634, 4, 0, 0], [1, 108, 4, 0, 0, 0, 2, 607, 0, 0], [35, 330, 10, 0, 0, 0, 100, 202, 11, 0], [13, 90, 0, 0, 0, 0, 30, 581, 0, 0]]",-1,-1,-1,-1
1,"['0.9591', '0.9962', '0.6050', '0.6254', '0.4533', '0.0394', '0.8644', '0.7729', '0.4622', '0.5098']","['0.6996', '0.4190', '0.8463', '0.7614', '0.8455', '0.8571', '0.7403', '0.6291', '0.7482', '0.6535']","['0.9591', '0.9962', '0.6050', '0.6254', '0.4533', '0.0394', '0.8644', '0.7729', '0.4622', '0.5098']","['0.8090', '0.5899', '0.7056', '0.6867', '0.5902', '0.0754', '0.7976', '0.6936', '0.5714', '0.5728']","['0.9591', '0.9962', '0.6050', '0.6254', '0.4533', '0.0394', '0.8644', '0.7729', '0.4622', '0.5098']","['0.9536', '0.8230', '0.9874', '0.9784', '0.9913', '0.9994', '0.9671', '0.9476', '0.9830', '0.9693']","[[680, 5, 6, 2, 0, 1, 13, 2, 0, 0], [0, 792, 0, 3, 0, 0, 0, 0, 0, 0], [26, 140, 435, 33, 2, 1, 64, 5, 12, 1], [25, 131, 20, 434, 0, 0, 4, 56, 17, 7], [8, 120, 14, 0, 301, 0, 56, 4, 12, 149], [124, 182, 4, 83, 1, 24, 25, 113, 44, 9], [33, 41, 14, 1, 1, 2, 593, 1, 0, 0], [7, 120, 11, 7, 0, 0, 0, 558, 5, 14], [43, 257, 9, 4, 1, 0, 25, 18, 318, 13], [26, 102, 1, 3, 50, 0, 21, 130, 17, 364]]","[8, 8, 8, 5, 8, 8, 8, 3, 5, 3, 8, 8, 8, 5, 8, 8]","[8, 8, 8, 5, 8, 8, 8, 3, 5, 3, 8, 8, 8, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9661', '0.9572', '0.6537', '0.7853', '0.7244', '0.5665', '0.9271', '0.8324', '0.7529', '0.5644']","['0.7688', '0.7797', '0.8188', '0.7842', '0.7539', '0.8254', '0.7553', '0.7805', '0.7743', '0.7647']","['0.9661', '0.9572', '0.6537', '0.7853', '0.7244', '0.5665', '0.9271', '0.8324', '0.7529', '0.5644']","['0.8562', '0.8594', '0.7270', '0.7847', '0.7389', '0.6719', '0.8325', '0.8056', '0.7634', '0.6495']","['0.9661', '0.9572', '0.6537', '0.7853', '0.7244', '0.5665', '0.9271', '0.8324', '0.7529', '0.5644']","['0.9673', '0.9654', '0.9834', '0.9762', '0.9752', '0.9886', '0.9674', '0.9731', '0.9761', '0.9803']","[[685, 0, 3, 1, 0, 5, 10, 1, 4, 0], [0, 761, 25, 4, 0, 3, 1, 0, 1, 0], [30, 47, 470, 42, 6, 6, 64, 5, 48, 1], [24, 26, 19, 545, 0, 18, 2, 23, 36, 1], [3, 11, 7, 0, 481, 2, 58, 2, 8, 92], [74, 28, 12, 63, 15, 345, 24, 19, 27, 2], [17, 5, 15, 0, 3, 10, 636, 0, 0, 0], [15, 37, 11, 24, 3, 0, 0, 601, 11, 20], [21, 47, 12, 12, 10, 22, 25, 13, 518, 8], [22, 14, 0, 4, 120, 7, 22, 106, 16, 403]]","[6, 5, 3, 5, 9, 8, 5, 0, 8, 8, 9, 5, 5, 3, 0, 3]","[6, 5, 3, 5, 9, 8, 5, 0, 8, 8, 9, 5, 5, 3, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9704', '0.9597', '0.7177', '0.8473', '0.6852', '0.7159', '0.9388', '0.8601', '0.7544', '0.6807']","['0.8452', '0.8152', '0.8836', '0.7989', '0.8273', '0.7927', '0.7941', '0.8313', '0.8480', '0.7364']","['0.9704', '0.9597', '0.7177', '0.8473', '0.6852', '0.7159', '0.9388', '0.8601', '0.7544', '0.6807']","['0.9035', '0.8816', '0.7920', '0.8224', '0.7496', '0.7524', '0.8604', '0.8455', '0.7985', '0.7074']","['0.9704', '0.9597', '0.7177', '0.8473', '0.6852', '0.7159', '0.9388', '0.8601', '0.7544', '0.6807']","['0.9800', '0.9721', '0.9892', '0.9765', '0.9850', '0.9822', '0.9736', '0.9799', '0.9853', '0.9723']","[[688, 0, 2, 3, 0, 7, 7, 1, 1, 0], [0, 763, 24, 3, 0, 4, 1, 0, 0, 0], [20, 36, 516, 43, 7, 5, 53, 6, 31, 2], [5, 26, 15, 588, 0, 25, 0, 12, 21, 2], [3, 5, 1, 0, 455, 7, 50, 2, 2, 139], [36, 20, 2, 67, 6, 436, 23, 3, 12, 4], [18, 2, 3, 0, 4, 15, 644, 0, 0, 0], [9, 32, 12, 10, 1, 3, 0, 621, 13, 21], [14, 43, 9, 15, 9, 41, 19, 13, 519, 6], [21, 9, 0, 7, 68, 7, 14, 89, 13, 486]]","[8, 7, 2, 8, 3, 7, 5, 7, 5, 5, 3, 9, 7, 0, 3, 5]","[8, 7, 2, 8, 3, 7, 5, 7, 5, 5, 3, 9, 7, 0, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9704', '0.9472', '0.7872', '0.8530', '0.7967', '0.7652', '0.9344', '0.8199', '0.8503', '0.7563']","['0.8753', '0.8725', '0.8563', '0.8757', '0.8450', '0.8743', '0.8697', '0.8770', '0.7970', '0.7616']","['0.9704', '0.9472', '0.7872', '0.8530', '0.7967', '0.7652', '0.9344', '0.8199', '0.8503', '0.7563']","['0.9204', '0.9083', '0.8203', '0.8642', '0.8202', '0.8161', '0.9009', '0.8475', '0.8228', '0.7590']","['0.9704', '0.9472', '0.7872', '0.8530', '0.7967', '0.7652', '0.9344', '0.8199', '0.8503', '0.7563']","['0.9844', '0.9823', '0.9849', '0.9867', '0.9847', '0.9895', '0.9848', '0.9868', '0.9764', '0.9731']","[[688, 0, 3, 1, 0, 5, 9, 1, 2, 0], [0, 753, 29, 4, 0, 4, 1, 0, 4, 0], [12, 30, 566, 20, 8, 3, 26, 5, 47, 2], [6, 12, 18, 592, 0, 18, 0, 7, 39, 2], [2, 3, 3, 0, 529, 1, 25, 1, 4, 96], [33, 15, 3, 41, 7, 466, 19, 5, 15, 5], [11, 3, 13, 0, 4, 14, 641, 0, 0, 0], [12, 22, 16, 3, 2, 1, 0, 592, 19, 55], [7, 24, 9, 9, 12, 16, 12, 5, 585, 9], [15, 1, 1, 6, 64, 5, 4, 59, 19, 540]]","[9, 2, 9, 9, 2, 9, 8, 5, 8, 9, 8, 9, 6, 0, 9, 3]","[9, 2, 9, 9, 2, 9, 8, 5, 8, 9, 8, 9, 6, 0, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9788', '0.9610', '0.7497', '0.8746', '0.7982', '0.8768', '0.9446', '0.8532', '0.7907', '0.7647']","['0.8643', '0.8782', '0.9182', '0.8966', '0.8746', '0.8153', '0.8675', '0.8579', '0.8474', '0.7856']","['0.9788', '0.9610', '0.7497', '0.8746', '0.7982', '0.8768', '0.9446', '0.8532', '0.7907', '0.7647']","['0.9180', '0.9177', '0.8254', '0.8855', '0.8346', '0.8449', '0.9044', '0.8556', '0.8180', '0.7750']","['0.9788', '0.9610', '0.7497', '0.8746', '0.7982', '0.8768', '0.9446', '0.8532', '0.7907', '0.7647']","['0.9827', '0.9829', '0.9924', '0.9889', '0.9880', '0.9811', '0.9843', '0.9838', '0.9845', '0.9763']","[[694, 0, 2, 1, 0, 4, 7, 1, 0, 0], [0, 764, 16, 3, 0, 4, 1, 1, 6, 0], [17, 35, 539, 29, 6, 4, 36, 16, 35, 2], [13, 10, 9, 607, 0, 24, 0, 9, 21, 1], [3, 3, 1, 0, 530, 2, 32, 1, 1, 91], [22, 7, 1, 20, 3, 534, 10, 2, 7, 3], [9, 2, 3, 0, 1, 23, 648, 0, 0, 0], [10, 21, 8, 4, 2, 1, 0, 616, 14, 46], [18, 25, 7, 8, 10, 50, 11, 9, 544, 6], [17, 3, 1, 5, 54, 9, 2, 63, 14, 546]]","[0, 9, 7, 4, 8, 2, 4, 8, 8, 0, 6, 3, 4, 3, 0, 7]","[0, 9, 7, 4, 8, 2, 4, 8, 8, 0, 6, 3, 4, 3, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9817', '0.9623', '0.8623', '0.9078', '0.8690', '0.8079', '0.9504', '0.8560', '0.8009', '0.7535']","['0.8582', '0.9364', '0.8708', '0.8799', '0.8314', '0.8913', '0.8693', '0.8854', '0.9107', '0.8341']","['0.9817', '0.9623', '0.8623', '0.9078', '0.8690', '0.8079', '0.9504', '0.8560', '0.8009', '0.7535']","['0.9158', '0.9491', '0.8665', '0.8936', '0.8498', '0.8475', '0.9081', '0.8704', '0.8523', '0.7918']","['0.9817', '0.9623', '0.8623', '0.9078', '0.8690', '0.8079', '0.9504', '0.8560', '0.8009', '0.7535']","['0.9817', '0.9916', '0.9854', '0.9864', '0.9815', '0.9906', '0.9845', '0.9873', '0.9914', '0.9830']","[[696, 0, 2, 1, 0, 2, 7, 1, 0, 0], [0, 765, 19, 3, 0, 2, 1, 2, 2, 1], [10, 9, 620, 22, 4, 1, 22, 12, 19, 0], [14, 3, 14, 630, 0, 8, 0, 9, 14, 2], [3, 0, 1, 0, 577, 1, 40, 0, 1, 41], [36, 7, 2, 33, 3, 492, 16, 6, 6, 8], [8, 1, 8, 1, 1, 15, 652, 0, 0, 0], [9, 11, 21, 7, 2, 0, 0, 618, 7, 47], [18, 19, 21, 12, 10, 29, 11, 9, 551, 8], [17, 2, 4, 7, 97, 2, 1, 41, 5, 538]]","[2, 2, 0, 2, 9, 2, 9, 8, 2, 3, 5, 0, 9, 9, 2, 9]","[2, 2, 0, 2, 9, 2, 9, 8, 2, 3, 5, 0, 9, 9, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9929', '0.9484', '0.7900', '0.8746', '0.2997', '0.8374', '0.8134', '0.9294', '0.8779', '0.8235']","['0.8158', '0.9449', '0.8529', '0.8622', '0.9803', '0.8615', '0.9637', '0.8123', '0.8263', '0.5665']","['0.9929', '0.9484', '0.7900', '0.8746', '0.2997', '0.8374', '0.8134', '0.9294', '0.8779', '0.8235']","['0.8957', '0.9466', '0.8202', '0.8684', '0.4591', '0.8493', '0.8822', '0.8669', '0.8513', '0.6712']","['0.9929', '0.9484', '0.7900', '0.8746', '0.2997', '0.8374', '0.8134', '0.9294', '0.8779', '0.8235']","['0.9747', '0.9929', '0.9844', '0.9846', '0.9994', '0.9872', '0.9967', '0.9753', '0.9799', '0.9284']","[[704, 0, 1, 2, 0, 1, 0, 1, 0, 0], [0, 754, 25, 2, 0, 1, 1, 2, 9, 1], [18, 11, 568, 50, 0, 6, 7, 31, 24, 4], [13, 2, 8, 607, 0, 12, 0, 15, 35, 2], [11, 1, 7, 0, 199, 4, 12, 1, 12, 417], [30, 7, 2, 27, 0, 510, 0, 10, 16, 7], [53, 0, 30, 2, 1, 40, 558, 0, 2, 0], [4, 9, 12, 4, 0, 0, 0, 671, 6, 16], [16, 13, 11, 8, 2, 17, 1, 13, 604, 3], [14, 1, 2, 2, 1, 1, 0, 82, 23, 588]]","[8, 8, 4, 3, 2, 7, 8, 0, 7, 3, 8, 0, 9, 0, 6, 9]","[8, 8, 4, 3, 2, 7, 8, 0, 7, 3, 8, 0, 9, 0, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9774', '0.9786', '0.8470', '0.9150', '0.9217', '0.8998', '0.9548', '0.8850', '0.7965', '0.6905']","['0.9000', '0.9523', '0.9269', '0.8747', '0.7969', '0.8328', '0.9022', '0.8900', '0.9384', '0.8559']","['0.9774', '0.9786', '0.8470', '0.9150', '0.9217', '0.8998', '0.9548', '0.8850', '0.7965', '0.6905']","['0.9371', '0.9653', '0.8852', '0.8944', '0.8547', '0.8650', '0.9278', '0.8875', '0.8616', '0.7643']","['0.9774', '0.9786', '0.8470', '0.9150', '0.9217', '0.8998', '0.9548', '0.8850', '0.7965', '0.6905']","['0.9878', '0.9937', '0.9924', '0.9856', '0.9754', '0.9828', '0.9888', '0.9874', '0.9943', '0.9868']","[[693, 0, 1, 1, 0, 7, 6, 1, 0, 0], [0, 778, 6, 3, 0, 2, 1, 1, 3, 1], [9, 8, 609, 38, 10, 2, 17, 15, 10, 1], [12, 4, 11, 635, 0, 15, 0, 6, 9, 2], [2, 0, 3, 0, 612, 1, 16, 0, 1, 29], [16, 5, 2, 14, 2, 548, 14, 4, 2, 2], [5, 0, 4, 0, 2, 20, 655, 0, 0, 0], [3, 7, 11, 13, 1, 4, 0, 639, 3, 41], [17, 14, 8, 15, 7, 48, 16, 8, 548, 7], [13, 1, 2, 7, 134, 11, 1, 44, 8, 493]]","[4, 6, 4, 4, 4, 4, 8, 4, 3, 6, 4, 4, 8, 8, 1, 1]","[4, 6, 4, 4, 4, 4, 8, 4, 3, 6, 4, 4, 8, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9901', '0.9673', '0.8470', '0.9150', '0.8765', '0.8654', '0.9373', '0.9377', '0.8706', '0.7619']","['0.8613', '0.9459', '0.9369', '0.8969', '0.9023', '0.9278', '0.9401', '0.8307', '0.8900', '0.8649']","['0.9901', '0.9673', '0.8470', '0.9150', '0.8765', '0.8654', '0.9373', '0.9377', '0.8706', '0.7619']","['0.9213', '0.9565', '0.8897', '0.9058', '0.8892', '0.8955', '0.9387', '0.8809', '0.8802', '0.8101']","['0.9901', '0.9673', '0.8470', '0.9150', '0.8765', '0.8654', '0.9373', '0.9377', '0.8706', '0.7619']","['0.9820', '0.9929', '0.9935', '0.9884', '0.9901', '0.9936', '0.9935', '0.9780', '0.9883', '0.9865']","[[702, 0, 0, 1, 0, 3, 2, 1, 0, 0], [0, 769, 10, 4, 0, 1, 2, 3, 5, 1], [12, 10, 609, 27, 4, 1, 10, 31, 12, 3], [14, 2, 9, 635, 0, 4, 0, 12, 17, 1], [2, 0, 3, 0, 582, 2, 13, 2, 3, 57], [26, 8, 2, 19, 1, 527, 6, 7, 9, 4], [21, 1, 3, 1, 2, 14, 643, 0, 1, 0], [3, 6, 6, 5, 1, 2, 0, 677, 5, 17], [21, 15, 6, 10, 5, 13, 7, 10, 599, 2], [14, 2, 2, 6, 50, 1, 1, 72, 22, 544]]","[0, 4, 7, 0, 7, 0, 8, 1, 7, 7, 9, 1, 8, 8, 9, 5]","[0, 4, 7, 0, 7, 0, 8, 1, 7, 7, 9, 1, 8, 8, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
