cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8595', '0.9360', '0.6480', '0.7083', '0.8279', '0.7464', '0.8494', '0.7306', '0.5566', '0.6052']","['0.8233', '0.7139', '0.8627', '0.7680', '0.7341', '0.7640', '0.6997', '0.6818', '0.8045', '0.6877']","['0.8595', '0.9360', '0.6480', '0.7083', '0.8279', '0.7464', '0.8494', '0.7306', '0.5566', '0.6052']","['0.8410', '0.8100', '0.7401', '0.7370', '0.7782', '0.7551', '0.7673', '0.7054', '0.6580', '0.6438']","['0.8595', '0.9360', '0.6480', '0.7083', '0.8279', '0.7464', '0.8494', '0.7306', '0.5566', '0.6052']","['0.9801', '0.9576', '0.9887', '0.9758', '0.9669', '0.9745', '0.9589', '0.9621', '0.9851', '0.9691']","[[2349, 11, 10, 55, 14, 73, 208, 3, 10, 0], [1, 2660, 1, 2, 3, 10, 34, 63, 39, 29], [97, 50, 1797, 27, 35, 13, 517, 166, 70, 1], [29, 23, 30, 2013, 48, 234, 29, 233, 10, 193], [18, 161, 10, 3, 2305, 16, 87, 25, 28, 131], [152, 50, 54, 157, 69, 2081, 100, 33, 54, 38], [189, 48, 87, 20, 23, 24, 2409, 13, 23, 0], [7, 295, 8, 142, 30, 20, 1, 2048, 90, 162], [5, 265, 83, 140, 78, 205, 57, 173, 1543, 223], [6, 163, 3, 62, 535, 48, 1, 247, 51, 1711]]",-1,-1,-1,-1
1,"['0.8705', '0.9170', '0.8900', '0.8638', '0.8078', '0.8418', '0.9337', '0.8937', '0.7388', '0.7970']","['0.9624', '0.9261', '0.8403', '0.8466', '0.8653', '0.8803', '0.8514', '0.7875', '0.8786', '0.7535']","['0.8705', '0.9170', '0.8900', '0.8638', '0.8078', '0.8418', '0.9337', '0.8937', '0.7388', '0.7970']","['0.9141', '0.9215', '0.8644', '0.8551', '0.8356', '0.8607', '0.8907', '0.8372', '0.8027', '0.7746']","['0.8705', '0.9170', '0.8900', '0.8638', '0.8078', '0.8418', '0.9337', '0.8937', '0.7388', '0.7970']","['0.9963', '0.9917', '0.9814', '0.9823', '0.9861', '0.9873', '0.9816', '0.9732', '0.9888', '0.9707']","[[2379, 8, 87, 37, 19, 45, 141, 6, 10, 1], [1, 2606, 13, 7, 4, 12, 5, 115, 65, 14], [13, 6, 2468, 13, 23, 5, 166, 47, 30, 2], [1, 3, 61, 2455, 7, 144, 6, 95, 30, 40], [16, 16, 31, 0, 2249, 2, 88, 4, 19, 359], [17, 12, 21, 224, 52, 2347, 40, 18, 35, 22], [29, 19, 78, 0, 2, 25, 2648, 0, 35, 0], [5, 52, 13, 4, 13, 1, 1, 2505, 28, 181], [4, 81, 160, 131, 40, 73, 14, 103, 2048, 118], [7, 11, 5, 29, 190, 12, 1, 288, 31, 2253]]","[6, 8, 6, 5, 0, 6, 6, 8, 6, 5, 6, 8, 5, 5, 3, 5]","[6, 8, 6, 5, 0, 6, 6, 8, 6, 5, 6, 8, 5, 5, 3, 5]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9382', '0.9497', '0.9005', '0.8761', '0.8825', '0.9308', '0.9517', '0.8944', '0.8178', '0.8047']","['0.9465', '0.9196', '0.9217', '0.9178', '0.8816', '0.8525', '0.9066', '0.8660', '0.9145', '0.8267']","['0.9382', '0.9497', '0.9005', '0.8761', '0.8825', '0.9308', '0.9517', '0.8944', '0.8178', '0.8047']","['0.9423', '0.9344', '0.9110', '0.8965', '0.8821', '0.8899', '0.9286', '0.8800', '0.8635', '0.8156']","['0.9382', '0.9497', '0.9005', '0.8761', '0.8825', '0.9308', '0.9517', '0.8944', '0.8178', '0.8047']","['0.9943', '0.9906', '0.9916', '0.9911', '0.9869', '0.9822', '0.9890', '0.9846', '0.9916', '0.9811']","[[2564, 10, 27, 16, 10, 30, 59, 4, 13, 0], [1, 2699, 7, 1, 12, 11, 6, 58, 39, 8], [32, 15, 2497, 17, 12, 11, 122, 38, 26, 3], [1, 3, 40, 2490, 2, 212, 4, 43, 21, 26], [21, 18, 21, 0, 2457, 0, 66, 0, 14, 187], [9, 6, 7, 88, 34, 2595, 15, 5, 23, 6], [33, 24, 21, 0, 2, 45, 2699, 0, 12, 0], [17, 49, 14, 1, 22, 0, 1, 2507, 30, 162], [10, 91, 73, 80, 26, 108, 5, 27, 2267, 85], [21, 20, 2, 20, 210, 32, 0, 213, 34, 2275]]","[1, 5, 8, 2, 1, 3, 5, 1, 2, 1, 5, 1, 1, 8, 5, 2]","[1, 5, 8, 2, 1, 3, 5, 1, 2, 1, 5, 1, 1, 8, 5, 2]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 6. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9517', '0.9634', '0.9127', '0.8958', '0.8933', '0.9340', '0.9577', '0.9133', '0.8907', '0.8705']","['0.9637', '0.9263', '0.9423', '0.9384', '0.9238', '0.9166', '0.9497', '0.8764', '0.9189', '0.8357']","['0.9517', '0.9634', '0.9127', '0.8958', '0.8933', '0.9340', '0.9577', '0.9133', '0.8907', '0.8705']","['0.9577', '0.9445', '0.9273', '0.9167', '0.9083', '0.9252', '0.9537', '0.8945', '0.9046', '0.8527']","['0.9517', '0.9634', '0.9127', '0.8958', '0.8933', '0.9340', '0.9577', '0.9133', '0.8907', '0.8705']","['0.9961', '0.9913', '0.9939', '0.9934', '0.9919', '0.9906', '0.9943', '0.9857', '0.9914', '0.9808']","[[2601, 11, 27, 8, 10, 15, 30, 14, 15, 2], [1, 2738, 4, 1, 14, 7, 6, 46, 21, 4], [25, 21, 2531, 21, 14, 7, 56, 52, 42, 4], [1, 2, 42, 2546, 1, 133, 1, 35, 48, 33], [21, 25, 19, 0, 2487, 0, 37, 1, 13, 181], [9, 4, 6, 75, 25, 2604, 12, 5, 33, 15], [22, 40, 10, 0, 7, 26, 2716, 0, 15, 0], [4, 26, 11, 3, 16, 0, 1, 2560, 14, 168], [5, 72, 35, 48, 13, 31, 1, 21, 2469, 77], [10, 17, 1, 11, 105, 18, 0, 187, 17, 2461]]","[3, 8, 8, 2, 6, 8, 8, 5, 9, 2, 8, 8, 2, 5, 8, 8]","[3, 8, 8, 2, 6, 8, 8, 5, 9, 2, 8, 8, 2, 5, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9411', '0.9578', '0.9513', '0.9310', '0.9170', '0.9555', '0.9732', '0.9301', '0.9275', '0.8592']","['0.9765', '0.9659', '0.9375', '0.9497', '0.9294', '0.9276', '0.9560', '0.8965', '0.9305', '0.8766']","['0.9411', '0.9578', '0.9513', '0.9310', '0.9170', '0.9555', '0.9732', '0.9301', '0.9275', '0.8592']","['0.9584', '0.9618', '0.9443', '0.9403', '0.9232', '0.9413', '0.9645', '0.9130', '0.9290', '0.8678']","['0.9411', '0.9578', '0.9513', '0.9310', '0.9170', '0.9555', '0.9732', '0.9301', '0.9275', '0.8592']","['0.9975', '0.9962', '0.9930', '0.9944', '0.9923', '0.9917', '0.9950', '0.9881', '0.9924', '0.9864']","[[2572, 3, 44, 3, 18, 22, 46, 3, 22, 0], [0, 2722, 6, 1, 27, 7, 8, 44, 24, 3], [8, 8, 2638, 16, 10, 4, 31, 17, 37, 4], [0, 1, 48, 2646, 1, 78, 0, 23, 34, 11], [10, 10, 16, 0, 2553, 1, 31, 1, 11, 151], [3, 1, 6, 68, 6, 2664, 9, 4, 20, 7], [12, 15, 9, 0, 7, 23, 2760, 0, 10, 0], [11, 15, 15, 6, 10, 0, 1, 2607, 17, 121], [6, 31, 29, 23, 15, 38, 1, 13, 2571, 45], [12, 12, 3, 23, 100, 35, 0, 196, 17, 2429]]","[8, 2, 2, 3, 4, 3, 9, 1, 4, 2, 8, 4, 8, 8, 0, 1]","[8, 2, 2, 3, 4, 3, 6, 1, 4, 2, 8, 0, 8, 8, 0, 1]","[[ 2.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9737', '0.9740', '0.9517', '0.9405', '0.9371', '0.9595', '0.9739', '0.9322', '0.9145', '0.8567']","['0.9497', '0.9565', '0.9500', '0.9557', '0.9103', '0.9389', '0.9610', '0.9332', '0.9523', '0.9044']","['0.9737', '0.9740', '0.9517', '0.9405', '0.9371', '0.9595', '0.9739', '0.9322', '0.9145', '0.8567']","['0.9615', '0.9651', '0.9508', '0.9480', '0.9235', '0.9491', '0.9674', '0.9327', '0.9330', '0.8799']","['0.9737', '0.9740', '0.9517', '0.9405', '0.9371', '0.9595', '0.9739', '0.9322', '0.9145', '0.8567']","['0.9944', '0.9950', '0.9945', '0.9951', '0.9898', '0.9931', '0.9955', '0.9926', '0.9950', '0.9898']","[[2661, 3, 17, 2, 13, 5, 24, 2, 6, 0], [4, 2768, 4, 1, 21, 6, 10, 11, 13, 4], [24, 13, 2639, 9, 8, 3, 27, 19, 27, 4], [5, 1, 54, 2673, 1, 61, 0, 17, 20, 10], [21, 16, 9, 0, 2609, 0, 31, 0, 8, 90], [14, 0, 4, 56, 4, 2675, 13, 4, 12, 6], [33, 16, 4, 0, 3, 13, 2762, 0, 5, 0], [12, 17, 14, 7, 20, 1, 1, 2613, 18, 100], [10, 38, 32, 25, 20, 56, 6, 8, 2535, 42], [18, 22, 1, 24, 167, 29, 0, 126, 18, 2422]]","[4, 0, 3, 9, 0, 4, 7, 0, 2, 3, 4, 1, 8, 8, 4, 2]","[4, 0, 2, 9, 0, 4, 7, 0, 2, 3, 4, 1, 8, 8, 4, 2]","[[ 5.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9689', '0.9740', '0.9582', '0.9451', '0.9321', '0.9709', '0.9824', '0.9508', '0.9293', '0.8748']","['0.9619', '0.9729', '0.9520', '0.9638', '0.9368', '0.9328', '0.9525', '0.9361', '0.9634', '0.9139']","['0.9689', '0.9740', '0.9582', '0.9451', '0.9321', '0.9709', '0.9824', '0.9508', '0.9293', '0.8748']","['0.9654', '0.9734', '0.9551', '0.9543', '0.9345', '0.9515', '0.9672', '0.9434', '0.9460', '0.8939']","['0.9689', '0.9740', '0.9582', '0.9451', '0.9321', '0.9709', '0.9824', '0.9508', '0.9293', '0.8748']","['0.9958', '0.9969', '0.9947', '0.9960', '0.9931', '0.9923', '0.9945', '0.9928', '0.9961', '0.9907']","[[2648, 2, 15, 0, 10, 6, 45, 2, 5, 0], [5, 2768, 4, 1, 18, 5, 12, 8, 18, 3], [25, 7, 2657, 11, 6, 4, 28, 16, 15, 4], [2, 1, 50, 2686, 1, 69, 4, 13, 10, 6], [13, 14, 11, 0, 2595, 0, 35, 0, 10, 106], [10, 0, 2, 39, 3, 2707, 8, 2, 12, 5], [15, 9, 3, 0, 3, 15, 2786, 0, 5, 0], [11, 11, 13, 6, 10, 0, 1, 2665, 11, 75], [10, 16, 35, 19, 11, 58, 6, 7, 2576, 34], [14, 17, 1, 25, 113, 38, 0, 134, 12, 2473]]","[0, 3, 8, 3, 8, 0, 2, 8, 3, 1, 8, 7, 5, 2, 5, 2]","[0, 3, 8, 3, 8, 0, 2, 8, 3, 1, 8, 7, 5, 2, 5, 2]","[[ 7.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.9795', '0.9764', '0.9560', '0.9321', '0.9368', '0.9781', '0.9661', '0.9636', '0.9430', '0.8865']","['0.9496', '0.9659', '0.9598', '0.9771', '0.9480', '0.9301', '0.9720', '0.9295', '0.9565', '0.9302']","['0.9795', '0.9764', '0.9560', '0.9321', '0.9368', '0.9781', '0.9661', '0.9636', '0.9430', '0.8865']","['0.9643', '0.9711', '0.9579', '0.9541', '0.9424', '0.9535', '0.9691', '0.9462', '0.9497', '0.9078']","['0.9795', '0.9764', '0.9560', '0.9321', '0.9368', '0.9781', '0.9661', '0.9636', '0.9430', '0.8865']","['0.9944', '0.9961', '0.9956', '0.9975', '0.9943', '0.9919', '0.9969', '0.9919', '0.9953', '0.9925']","[[2677, 2, 12, 0, 11, 3, 19, 1, 8, 0], [6, 2775, 4, 1, 22, 5, 6, 9, 11, 3], [28, 13, 2651, 8, 5, 6, 14, 17, 27, 4], [9, 1, 50, 2649, 1, 82, 2, 24, 18, 6], [17, 15, 8, 0, 2608, 1, 26, 1, 12, 96], [13, 0, 1, 22, 2, 2727, 8, 3, 9, 3], [39, 23, 3, 0, 3, 20, 2740, 0, 8, 0], [9, 11, 10, 0, 9, 0, 0, 2701, 12, 51], [11, 19, 22, 7, 9, 50, 4, 11, 2614, 25], [10, 14, 1, 24, 81, 38, 0, 139, 14, 2506]]","[4, 8, 8, 4, 8, 7, 7, 4, 7, 7, 0, 5, 9, 2, 8, 8]","[4, 8, 8, 4, 8, 7, 7, 4, 7, 7, 0, 4, 9, 2, 8, 8]","[[ 8.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9762', '0.9733', '0.9502', '0.9272', '0.9418', '0.9781', '0.9640', '0.9529', '0.9459', '0.9112']","['0.9594', '0.9654', '0.9659', '0.9806', '0.9497', '0.9279', '0.9657', '0.9536', '0.9449', '0.9096']","['0.9762', '0.9733', '0.9502', '0.9272', '0.9418', '0.9781', '0.9640', '0.9529', '0.9459', '0.9112']","['0.9677', '0.9693', '0.9580', '0.9532', '0.9457', '0.9523', '0.9649', '0.9532', '0.9454', '0.9104']","['0.9762', '0.9733', '0.9502', '0.9272', '0.9418', '0.9781', '0.9640', '0.9529', '0.9459', '0.9112']","['0.9955', '0.9961', '0.9963', '0.9979', '0.9945', '0.9916', '0.9961', '0.9948', '0.9939', '0.9898']","[[2668, 3, 8, 0, 8, 6, 30, 1, 8, 1], [4, 2766, 4, 1, 22, 3, 10, 6, 24, 2], [33, 15, 2635, 8, 7, 5, 24, 10, 32, 4], [5, 1, 48, 2635, 0, 96, 4, 14, 25, 14], [13, 12, 2, 0, 2622, 0, 20, 0, 12, 103], [9, 0, 1, 16, 3, 2727, 7, 1, 13, 11], [24, 24, 1, 0, 5, 30, 2734, 0, 18, 0], [8, 10, 10, 1, 9, 0, 0, 2671, 12, 82], [5, 17, 17, 9, 7, 47, 2, 7, 2622, 39], [12, 17, 2, 17, 78, 25, 0, 91, 9, 2576]]","[4, 4, 3, 4, 7, 2, 4, 6, 8, 4, 9, 4, 6, 8, 8, 7]","[4, 4, 2, 4, 7, 2, 4, 6, 8, 4, 4, 4, 7, 8, 8, 7]","[[ 8.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  1.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  1.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",128
9,"['0.9769', '0.9761', '0.9589', '0.9592', '0.9407', '0.9666', '0.9841', '0.9736', '0.9354', '0.9052']","['0.9677', '0.9642', '0.9645', '0.9732', '0.9527', '0.9673', '0.9644', '0.9362', '0.9686', '0.9189']","['0.9769', '0.9761', '0.9589', '0.9592', '0.9407', '0.9666', '0.9841', '0.9736', '0.9354', '0.9052']","['0.9723', '0.9701', '0.9617', '0.9662', '0.9467', '0.9670', '0.9742', '0.9545', '0.9517', '0.9120']","['0.9769', '0.9761', '0.9589', '0.9592', '0.9407', '0.9666', '0.9841', '0.9736', '0.9354', '0.9052']","['0.9965', '0.9959', '0.9961', '0.9970', '0.9948', '0.9964', '0.9959', '0.9926', '0.9967', '0.9910']","[[2670, 2, 8, 0, 10, 3, 34, 1, 5, 0], [3, 2774, 5, 1, 22, 1, 18, 8, 9, 1], [23, 15, 2659, 12, 5, 3, 14, 19, 18, 5], [6, 1, 38, 2726, 0, 29, 1, 15, 15, 11], [10, 14, 5, 0, 2619, 0, 16, 0, 6, 114], [17, 0, 0, 35, 3, 2695, 11, 4, 11, 12], [12, 14, 2, 0, 4, 8, 2791, 0, 5, 0], [3, 11, 7, 0, 8, 0, 0, 2729, 7, 38], [5, 30, 32, 10, 10, 29, 9, 9, 2593, 45], [10, 16, 1, 17, 68, 18, 0, 130, 8, 2559]]","[7, 2, 2, 8, 5, 3, 2, 7, 0, 6, 0, 4, 6, 3, 1, 8]","[7, 2, 2, 8, 5, 3, 2, 4, 0, 6, 0, 4, 6, 3, 1, 8]","[[10.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  1.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",144
