cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9054', '0.2343', '0.4464', '0.0000', '0.0000', '0.0000', '0.8577', '0.9262', '0.0000', '0.3217']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.7463', '0.3797', '0.5364', '0.0000', '0.0000', '0.0000', '0.4896', '0.2678', '0.0000', '0.4476']","['0.6347', '1.0000', '0.6718', '0.0000', '0.0000', '0.0000', '0.3426', '0.1565', '0.0000', '0.7353']","['0.9925', '0.5813', '0.9046', '1.0000', '1.0000', '1.0000', '0.9938', '0.9986', '1.0000', '0.8239']","[[450, 40, 201, 0, 0, 0, 0, 1, 0, 17], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 230, 483, 0, 0, 0, 2, 0, 0, 4], [2, 567, 57, 0, 0, 0, 0, 4, 0, 64], [3, 169, 11, 0, 0, 0, 6, 0, 0, 475], [22, 398, 26, 0, 0, 0, 5, 4, 0, 154], [11, 166, 236, 0, 0, 0, 235, 0, 0, 38], [1, 354, 8, 0, 0, 0, 0, 113, 0, 246], [3, 498, 52, 0, 0, 0, 26, 0, 0, 109], [5, 176, 8, 0, 0, 0, 0, 0, 0, 525]]",-1,-1,-1,-1
1,"['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8066', '0.7359', '0.6105', '0.8330', '0.7787', '0.4488', '0.6433', '0.7407', '0.8424', '0.5199']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.8151', '0.8359', '0.7007', '0.6491', '0.4185', '0.4613', '0.7138', '0.7814', '0.3259', '0.6319']","['0.8237', '0.9673', '0.8220', '0.5317', '0.2861', '0.4745', '0.8017', '0.8269', '0.2020', '0.8053']","['0.9777', '0.9555', '0.9400', '0.9883', '0.9915', '0.9445', '0.9517', '0.9667', '0.9959', '0.9155']","[[584, 2, 72, 1, 0, 37, 11, 2, 0, 0], [0, 769, 19, 5, 1, 0, 1, 0, 0, 0], [5, 39, 591, 1, 7, 7, 52, 14, 1, 2], [19, 34, 96, 369, 1, 81, 4, 75, 1, 14], [13, 10, 4, 0, 190, 1, 68, 3, 11, 364], [52, 40, 34, 56, 12, 289, 59, 34, 7, 26], [22, 7, 93, 0, 5, 8, 550, 1, 0, 0], [5, 44, 18, 0, 0, 0, 2, 597, 4, 52], [6, 78, 39, 7, 3, 215, 106, 22, 139, 73], [18, 22, 2, 4, 25, 6, 2, 58, 2, 575]]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[5, 6, 5, 2, 3, 3, 8, 5, 5, 3, 5, 5, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.8815', '0.9509', '0.8025', '0.8818', '0.5873', '0.5353', '0.9227', '0.8726', '0.4637', '0.6261']","['0.9111', '0.8354', '0.8231', '0.7373', '0.7156', '0.5811', '0.7284', '0.7778', '0.7995', '0.6441']","['0.8815', '0.9509', '0.8025', '0.8818', '0.5873', '0.5353', '0.9227', '0.8726', '0.4637', '0.6261']","['0.8961', '0.8894', '0.8127', '0.8031', '0.6452', '0.5573', '0.8141', '0.8225', '0.5869', '0.6349']","['0.8815', '0.9509', '0.8025', '0.8818', '0.5873', '0.5353', '0.9227', '0.8726', '0.4637', '0.6261']","['0.9903', '0.9760', '0.9803', '0.9654', '0.9755', '0.9632', '0.9626', '0.9713', '0.9873', '0.9607']","[[625, 1, 7, 5, 1, 58, 10, 2, 0, 0], [0, 756, 25, 9, 0, 0, 1, 0, 4, 0], [11, 21, 577, 9, 10, 6, 60, 12, 12, 1], [8, 10, 31, 612, 0, 5, 3, 18, 4, 3], [2, 4, 1, 1, 390, 1, 38, 5, 28, 194], [16, 23, 15, 127, 13, 326, 68, 5, 12, 4], [9, 3, 15, 0, 20, 6, 633, 0, 0, 0], [4, 33, 14, 12, 3, 0, 0, 630, 3, 23], [3, 46, 14, 39, 6, 152, 54, 33, 319, 22], [8, 8, 2, 16, 102, 7, 2, 105, 17, 447]]","[8, 3, 3, 3, 9, 8, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[8, 3, 3, 3, 9, 8, 2, 8, 3, 8, 3, 3, 5, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9365', '0.9195', '0.8317', '0.8473', '0.7395', '0.6716', '0.9344', '0.8961', '0.6657', '0.5756']","['0.9197', '0.9207', '0.8317', '0.8448', '0.6735', '0.7957', '0.8083', '0.7666', '0.7951', '0.6705']","['0.9365', '0.9195', '0.8317', '0.8473', '0.7395', '0.6716', '0.9344', '0.8961', '0.6657', '0.5756']","['0.9280', '0.9201', '0.8317', '0.8460', '0.7050', '0.7284', '0.8668', '0.8263', '0.7247', '0.6194']","['0.9365', '0.9195', '0.8317', '0.8473', '0.7395', '0.6716', '0.9344', '0.8961', '0.6657', '0.5756']","['0.9908', '0.9898', '0.9807', '0.9829', '0.9624', '0.9836', '0.9759', '0.9686', '0.9813', '0.9679']","[[664, 0, 11, 4, 1, 20, 7, 1, 1, 0], [0, 731, 22, 10, 0, 0, 1, 1, 30, 0], [7, 9, 598, 6, 21, 3, 35, 14, 21, 5], [13, 5, 36, 588, 0, 10, 2, 30, 8, 2], [1, 2, 2, 0, 491, 0, 10, 3, 12, 143], [16, 12, 11, 44, 20, 409, 56, 7, 31, 3], [5, 1, 7, 0, 24, 6, 641, 0, 2, 0], [5, 18, 14, 2, 3, 0, 0, 647, 8, 25], [3, 14, 17, 33, 8, 57, 38, 36, 458, 24], [8, 2, 1, 9, 161, 9, 3, 105, 5, 411]]","[6, 8, 9, 4, 2, 0, 6, 7, 5, 9, 2, 6, 2, 9, 3, 3]","[6, 8, 9, 4, 2, 0, 6, 7, 5, 9, 2, 6, 2, 9, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9563', '0.8642', '0.8025', '0.8934', '0.6310', '0.7537', '0.9169', '0.9072', '0.8576', '0.6218']","['0.9483', '0.9608', '0.9247', '0.8493', '0.6813', '0.8677', '0.8797', '0.8167', '0.6727', '0.6549']","['0.9563', '0.8642', '0.8025', '0.8934', '0.6310', '0.7537', '0.9169', '0.9072', '0.8576', '0.6218']","['0.9522', '0.9099', '0.8593', '0.8708', '0.6552', '0.8067', '0.8979', '0.8596', '0.7540', '0.6379']","['0.9563', '0.8642', '0.8025', '0.8934', '0.6310', '0.7537', '0.9169', '0.9072', '0.8576', '0.6218']","['0.9941', '0.9955', '0.9925', '0.9826', '0.9691', '0.9890', '0.9864', '0.9766', '0.9545', '0.9628']","[[678, 0, 2, 4, 0, 17, 3, 1, 4, 0], [0, 687, 6, 10, 0, 1, 1, 3, 87, 0], [8, 9, 577, 10, 17, 2, 26, 22, 45, 3], [3, 2, 19, 620, 0, 8, 1, 23, 16, 2], [2, 1, 1, 0, 419, 0, 9, 2, 36, 194], [8, 4, 6, 40, 10, 459, 28, 2, 51, 1], [8, 1, 1, 1, 28, 11, 629, 0, 7, 0], [0, 5, 7, 7, 2, 0, 0, 655, 18, 28], [2, 5, 5, 22, 4, 21, 16, 17, 590, 6], [6, 1, 0, 16, 135, 10, 2, 77, 23, 444]]","[6, 7, 7, 8, 0, 0, 8, 0, 0, 0, 5, 5, 8, 8, 8, 8]","[6, 7, 7, 8, 0, 0, 8, 0, 0, 0, 5, 5, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9760', '0.8818', '0.8540', '0.9222', '0.6777', '0.7258', '0.9606', '0.8892', '0.7587', '0.6891']","['0.9364', '0.9372', '0.8950', '0.8142', '0.7601', '0.8947', '0.8017', '0.8481', '0.7654', '0.7089']","['0.9760', '0.8818', '0.8540', '0.9222', '0.6777', '0.7258', '0.9606', '0.8892', '0.7587', '0.6891']","['0.9558', '0.9086', '0.8740', '0.8649', '0.7166', '0.8015', '0.8740', '0.8682', '0.7620', '0.6989']","['0.9760', '0.8818', '0.8540', '0.9222', '0.6777', '0.7258', '0.9606', '0.8892', '0.7587', '0.6891']","['0.9925', '0.9924', '0.9885', '0.9768', '0.9776', '0.9919', '0.9742', '0.9817', '0.9747', '0.9679']","[[692, 0, 2, 3, 0, 6, 5, 1, 0, 0], [0, 701, 8, 11, 0, 1, 6, 1, 67, 0], [6, 8, 614, 13, 11, 2, 27, 12, 26, 0], [2, 2, 21, 640, 0, 4, 2, 15, 7, 1], [1, 5, 2, 0, 450, 0, 19, 0, 25, 162], [13, 4, 6, 61, 6, 442, 65, 1, 10, 1], [5, 0, 4, 0, 11, 7, 659, 0, 0, 0], [2, 10, 17, 7, 3, 0, 0, 642, 12, 29], [10, 14, 10, 33, 5, 25, 37, 23, 522, 9], [8, 4, 2, 18, 106, 7, 2, 62, 13, 492]]","[0, 2, 4, 5, 5, 5, 8, 2, 5, 5, 4, 5, 2, 9, 9, 6]","[0, 2, 4, 5, 5, 5, 8, 2, 5, 5, 4, 5, 2, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9831', '0.8604', '0.8192', '0.8847', '0.5120', '0.8194', '0.9475', '0.9044', '0.8561', '0.7759']","['0.9281', '0.9526', '0.9485', '0.9003', '0.8153', '0.9073', '0.8667', '0.7963', '0.6946', '0.6572']","['0.9831', '0.8604', '0.8192', '0.8847', '0.5120', '0.8194', '0.9475', '0.9044', '0.8561', '0.7759']","['0.9548', '0.9042', '0.8791', '0.8924', '0.6290', '0.8611', '0.9053', '0.8470', '0.7669', '0.7116']","['0.9831', '0.8604', '0.8192', '0.8847', '0.5120', '0.8194', '0.9475', '0.9044', '0.8561', '0.7759']","['0.9914', '0.9945', '0.9949', '0.9892', '0.9878', '0.9920', '0.9842', '0.9734', '0.9590', '0.9540']","[[697, 0, 0, 0, 0, 6, 3, 1, 2, 0], [0, 684, 1, 3, 0, 1, 2, 10, 94, 0], [9, 7, 589, 12, 9, 2, 25, 26, 38, 2], [5, 2, 15, 614, 0, 7, 1, 34, 14, 2], [2, 5, 1, 3, 340, 0, 14, 0, 52, 247], [14, 4, 3, 19, 2, 499, 36, 4, 27, 1], [5, 0, 1, 0, 20, 8, 650, 0, 2, 0], [2, 9, 6, 4, 3, 1, 0, 653, 12, 32], [7, 6, 2, 16, 2, 21, 17, 23, 589, 5], [10, 1, 3, 11, 41, 5, 2, 69, 18, 554]]","[0, 5, 2, 9, 0, 2, 9, 7, 5, 0, 2, 2, 4, 7, 2, 0]","[0, 5, 2, 9, 0, 2, 9, 7, 5, 0, 2, 2, 4, 7, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9859', '0.9157', '0.8679', '0.8919', '0.8690', '0.8079', '0.9169', '0.8920', '0.8110', '0.5238']","['0.8950', '0.9215', '0.8421', '0.9023', '0.6845', '0.9111', '0.8785', '0.8786', '0.7571', '0.8637']","['0.9859', '0.9157', '0.8679', '0.8919', '0.8690', '0.8079', '0.9169', '0.8920', '0.8110', '0.5238']","['0.9383', '0.9186', '0.8548', '0.8971', '0.7658', '0.8564', '0.8973', '0.8852', '0.7832', '0.6521']","['0.9859', '0.9157', '0.8679', '0.8919', '0.8690', '0.8079', '0.9169', '0.8920', '0.8110', '0.5238']","['0.9870', '0.9900', '0.9814', '0.9894', '0.9580', '0.9925', '0.9862', '0.9858', '0.9716', '0.9906']","[[699, 0, 3, 0, 0, 2, 4, 1, 0, 0], [0, 728, 45, 5, 0, 0, 1, 0, 16, 0], [10, 8, 624, 7, 16, 0, 12, 20, 22, 0], [10, 9, 21, 619, 1, 10, 0, 11, 12, 1], [1, 5, 3, 0, 577, 0, 9, 0, 42, 27], [19, 4, 4, 16, 8, 492, 42, 2, 22, 0], [10, 1, 4, 0, 35, 4, 629, 0, 3, 0], [2, 12, 14, 2, 3, 2, 0, 644, 13, 30], [20, 14, 19, 22, 4, 22, 18, 10, 558, 1], [10, 9, 4, 15, 199, 8, 1, 45, 49, 374]]","[4, 2, 4, 0, 0, 7, 7, 8, 3, 0, 4, 9, 9, 2, 0, 3]","[4, 2, 4, 0, 0, 7, 7, 8, 3, 0, 4, 9, 9, 2, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9887', '0.7560', '0.8679', '0.8862', '0.7681', '0.8358', '0.8994', '0.9058', '0.7965', '0.8291']","['0.8622', '0.9885', '0.9123', '0.9375', '0.8266', '0.9089', '0.9154', '0.8175', '0.6884', '0.7475']","['0.9887', '0.7560', '0.8679', '0.8862', '0.7681', '0.8358', '0.8994', '0.9058', '0.7965', '0.8291']","['0.9212', '0.8567', '0.8895', '0.9111', '0.7963', '0.8708', '0.9074', '0.8594', '0.7385', '0.7862']","['0.9887', '0.7560', '0.8679', '0.8862', '0.7681', '0.8358', '0.8994', '0.9058', '0.7965', '0.8291']","['0.9822', '0.9989', '0.9904', '0.9935', '0.9831', '0.9920', '0.9910', '0.9767', '0.9607', '0.9682']","[[701, 0, 0, 0, 0, 2, 4, 1, 1, 0], [0, 601, 7, 1, 0, 0, 4, 8, 171, 3], [15, 1, 624, 4, 13, 0, 12, 22, 25, 3], [10, 0, 21, 615, 0, 8, 0, 31, 6, 3], [1, 0, 3, 0, 510, 0, 4, 0, 15, 131], [21, 1, 4, 15, 14, 509, 18, 8, 8, 11], [21, 0, 3, 0, 35, 7, 617, 0, 3, 0], [2, 2, 11, 2, 2, 0, 0, 654, 11, 38], [31, 2, 7, 12, 8, 29, 15, 25, 548, 11], [11, 1, 4, 7, 35, 5, 0, 51, 8, 592]]","[0, 8, 9, 7, 6, 9, 2, 4, 2, 7, 8, 4, 2, 4, 7, 2]","[0, 8, 9, 7, 6, 9, 2, 4, 2, 7, 8, 4, 2, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9774', '0.8428', '0.8261', '0.9424', '0.8976', '0.8604', '0.9606', '0.8047', '0.8576', '0.7493']","['0.9340', '0.9571', '0.9550', '0.8934', '0.7968', '0.9357', '0.8930', '0.8803', '0.7239', '0.7833']","['0.9774', '0.8428', '0.8261', '0.9424', '0.8976', '0.8604', '0.9606', '0.8047', '0.8576', '0.7493']","['0.9552', '0.8963', '0.8859', '0.9173', '0.8442', '0.8965', '0.9256', '0.8408', '0.7851', '0.7659']","['0.9774', '0.8428', '0.8261', '0.9424', '0.8976', '0.8604', '0.9606', '0.8047', '0.8576', '0.7493']","['0.9922', '0.9952', '0.9955', '0.9876', '0.9760', '0.9944', '0.9875', '0.9874', '0.9644', '0.9765']","[[693, 0, 0, 1, 0, 4, 8, 1, 2, 0], [0, 670, 4, 2, 0, 0, 2, 1, 115, 1], [12, 3, 594, 12, 9, 0, 17, 23, 49, 0], [2, 0, 8, 654, 1, 4, 0, 15, 9, 1], [2, 2, 1, 0, 596, 2, 10, 0, 11, 40], [11, 5, 0, 29, 8, 524, 21, 1, 7, 3], [4, 0, 2, 0, 11, 7, 659, 0, 3, 0], [1, 9, 7, 5, 4, 2, 0, 581, 19, 94], [9, 9, 4, 16, 7, 13, 19, 12, 590, 9], [8, 2, 2, 13, 112, 4, 2, 26, 10, 535]]","[1, 5, 5, 3, 5, 5, 2, 5, 3, 1, 8, 1, 1, 1, 5, 5]","[1, 5, 5, 3, 5, 5, 2, 5, 3, 1, 8, 1, 1, 1, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
