cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9063', '0.9532', '0.7018', '0.8149', '0.9116', '0.6101', '0.9041', '0.7834', '0.5339', '0.6208']","['0.8402', '0.7359', '0.9210', '0.8178', '0.6599', '0.7464', '0.7593', '0.8154', '0.7872', '0.7465']","['0.9063', '0.9532', '0.7018', '0.8149', '0.9116', '0.6101', '0.9041', '0.7834', '0.5339', '0.6208']","['0.8720', '0.8306', '0.7966', '0.8164', '0.7656', '0.6714', '0.8254', '0.7991', '0.6363', '0.6779']","['0.9063', '0.9532', '0.7018', '0.8149', '0.9116', '0.6101', '0.9041', '0.7834', '0.5339', '0.6208']","['0.9814', '0.9614', '0.9934', '0.9795', '0.9481', '0.9771', '0.9677', '0.9803', '0.9841', '0.9763']","[[2477, 17, 11, 5, 49, 24, 109, 24, 16, 1], [3, 2709, 2, 4, 7, 70, 15, 26, 6, 0], [73, 88, 1946, 50, 79, 33, 430, 52, 19, 3], [10, 74, 66, 2316, 23, 63, 19, 164, 40, 67], [36, 27, 13, 1, 2538, 12, 43, 3, 30, 81], [228, 57, 10, 327, 232, 1701, 182, 20, 26, 5], [96, 47, 35, 0, 37, 57, 2564, 0, 0, 0], [4, 311, 6, 2, 24, 2, 0, 2196, 73, 185], [17, 258, 18, 96, 303, 314, 14, 18, 1480, 254], [4, 93, 6, 31, 554, 3, 1, 190, 190, 1755]]",-1,-1,-1,-1
1,"['0.9554', '0.9701', '0.8085', '0.8677', '0.8940', '0.8067', '0.9732', '0.8555', '0.7240', '0.8525']","['0.9174', '0.8659', '0.9334', '0.8845', '0.8400', '0.8392', '0.8410', '0.9174', '0.9106', '0.7935']","['0.9554', '0.9701', '0.8085', '0.8677', '0.8940', '0.8067', '0.9732', '0.8555', '0.7240', '0.8525']","['0.9360', '0.9150', '0.8665', '0.8760', '0.8662', '0.8226', '0.9023', '0.8854', '0.8067', '0.8220']","['0.9554', '0.9701', '0.8085', '0.8677', '0.8940', '0.8067', '0.9732', '0.8555', '0.7240', '0.8525']","['0.9907', '0.9830', '0.9937', '0.9872', '0.9812', '0.9829', '0.9793', '0.9914', '0.9922', '0.9751']","[[2611, 18, 13, 3, 21, 14, 36, 9, 6, 2], [0, 2757, 4, 2, 18, 33, 17, 7, 3, 1], [71, 23, 2242, 27, 64, 12, 280, 26, 25, 3], [36, 38, 57, 2466, 6, 104, 20, 49, 36, 30], [8, 28, 16, 0, 2489, 4, 55, 2, 22, 160], [85, 39, 16, 154, 104, 2249, 91, 11, 28, 11], [19, 28, 5, 0, 9, 15, 2760, 0, 0, 0], [2, 74, 9, 2, 11, 1, 0, 2398, 20, 286], [10, 145, 29, 103, 65, 238, 23, 18, 2007, 134], [4, 34, 11, 31, 176, 10, 0, 94, 57, 2410]]","[2, 0, 0, 2, 3, 0, 8, 0, 0, 2, 3, 0, 2, 0, 8, 0]","[2, 0, 0, 2, 3, 0, 8, 0, 0, 2, 3, 0, 2, 0, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9704', '0.9071', '0.8900', '0.9057', '0.8926', '0.8479', '0.9602', '0.8983', '0.8633', '0.8925']","['0.9008', '0.9828', '0.9114', '0.8941', '0.8965', '0.8707', '0.9275', '0.9417', '0.8750', '0.8371']","['0.9704', '0.9071', '0.8900', '0.9057', '0.8926', '0.8479', '0.9602', '0.8983', '0.8633', '0.8925']","['0.9343', '0.9435', '0.9006', '0.8998', '0.8945', '0.8592', '0.9435', '0.9195', '0.8691', '0.8639']","['0.9704', '0.9071', '0.8900', '0.9057', '0.8926', '0.8479', '0.9602', '0.8983', '0.8633', '0.8925']","['0.9884', '0.9982', '0.9905', '0.9879', '0.9886', '0.9861', '0.9915', '0.9938', '0.9864', '0.9805']","[[2652, 3, 23, 6, 16, 14, 12, 1, 5, 1], [1, 2578, 5, 9, 41, 53, 26, 4, 121, 4], [70, 3, 2468, 17, 58, 11, 106, 12, 22, 6], [38, 3, 74, 2574, 3, 73, 4, 22, 37, 14], [21, 4, 24, 0, 2485, 6, 30, 2, 32, 180], [109, 3, 27, 137, 66, 2364, 31, 6, 37, 8], [32, 4, 29, 1, 11, 33, 2723, 0, 3, 0], [4, 11, 18, 5, 5, 1, 0, 2518, 18, 223], [12, 11, 33, 92, 20, 146, 4, 6, 2393, 55], [5, 3, 7, 38, 67, 14, 0, 103, 67, 2523]]","[2, 3, 8, 8, 0, 8, 8, 3, 0, 0, 2, 8, 0, 8, 2, 8]","[2, 3, 8, 8, 0, 8, 8, 3, 0, 0, 2, 8, 0, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9700', '0.9550', '0.9160', '0.8973', '0.9343', '0.9143', '0.9697', '0.9051', '0.8842', '0.8847']","['0.9481', '0.9676', '0.9284', '0.9330', '0.9107', '0.8875', '0.9341', '0.9466', '0.9018', '0.8745']","['0.9700', '0.9550', '0.9160', '0.8973', '0.9343', '0.9143', '0.9697', '0.9051', '0.8842', '0.8847']","['0.9589', '0.9612', '0.9221', '0.9148', '0.9223', '0.9007', '0.9516', '0.9254', '0.8929', '0.8795']","['0.9700', '0.9550', '0.9160', '0.8973', '0.9343', '0.9143', '0.9697', '0.9051', '0.8842', '0.8847']","['0.9943', '0.9964', '0.9922', '0.9927', '0.9899', '0.9872', '0.9923', '0.9943', '0.9894', '0.9857']","[[2651, 1, 35, 3, 15, 12, 11, 0, 4, 1], [3, 2714, 5, 4, 18, 28, 29, 1, 39, 1], [35, 3, 2540, 12, 52, 13, 69, 8, 36, 5], [23, 5, 72, 2550, 0, 83, 4, 24, 71, 10], [9, 14, 8, 1, 2601, 6, 42, 4, 21, 78], [37, 4, 18, 69, 29, 2549, 33, 6, 37, 6], [20, 3, 11, 0, 11, 28, 2750, 0, 13, 0], [7, 17, 17, 7, 4, 2, 0, 2537, 6, 206], [8, 25, 24, 51, 21, 129, 6, 5, 2451, 52], [3, 19, 6, 36, 105, 22, 0, 95, 40, 2501]]","[0, 5, 7, 0, 0, 3, 1, 6, 1, 5, 5, 0, 5, 8, 2, 2]","[0, 5, 7, 0, 0, 3, 1, 6, 1, 5, 5, 0, 5, 8, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9810', '0.9602', '0.9091', '0.9222', '0.9124', '0.8874', '0.9630', '0.9169', '0.9145', '0.9077']","['0.9166', '0.9771', '0.9520', '0.9117', '0.9520', '0.9389', '0.9430', '0.9298', '0.9009', '0.8605']","['0.9810', '0.9602', '0.9091', '0.9222', '0.9124', '0.8874', '0.9630', '0.9169', '0.9145', '0.9077']","['0.9477', '0.9686', '0.9301', '0.9169', '0.9318', '0.9124', '0.9529', '0.9233', '0.9076', '0.8835']","['0.9810', '0.9602', '0.9091', '0.9222', '0.9124', '0.8874', '0.9630', '0.9169', '0.9145', '0.9077']","['0.9903', '0.9975', '0.9950', '0.9899', '0.9949', '0.9936', '0.9934', '0.9923', '0.9889', '0.9835']","[[2681, 1, 14, 6, 10, 4, 8, 4, 2, 3], [7, 2729, 4, 6, 8, 18, 25, 9, 35, 1], [71, 2, 2521, 19, 31, 6, 58, 21, 36, 8], [24, 1, 41, 2621, 0, 43, 3, 36, 60, 13], [21, 12, 9, 0, 2540, 1, 39, 6, 29, 127], [52, 4, 15, 147, 10, 2474, 27, 8, 45, 6], [50, 3, 11, 0, 8, 16, 2731, 0, 17, 0], [3, 9, 10, 1, 3, 1, 0, 2570, 8, 198], [12, 18, 19, 38, 12, 61, 5, 12, 2535, 60], [4, 14, 4, 37, 46, 11, 0, 98, 47, 2566]]","[9, 0, 2, 2, 5, 0, 8, 0, 4, 8, 3, 3, 6, 3, 9, 5]","[9, 0, 2, 2, 5, 0, 8, 0, 4, 8, 3, 3, 6, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9799', '0.9631', '0.9196', '0.9328', '0.9307', '0.9193', '0.9743', '0.9251', '0.9347', '0.9119']","['0.9500', '0.9807', '0.9612', '0.9302', '0.9484', '0.9381', '0.9443', '0.9439', '0.9094', '0.8887']","['0.9799', '0.9631', '0.9196', '0.9328', '0.9307', '0.9193', '0.9743', '0.9251', '0.9347', '0.9119']","['0.9647', '0.9718', '0.9399', '0.9315', '0.9394', '0.9286', '0.9590', '0.9344', '0.9219', '0.9001']","['0.9799', '0.9631', '0.9196', '0.9328', '0.9307', '0.9193', '0.9743', '0.9251', '0.9347', '0.9119']","['0.9944', '0.9979', '0.9959', '0.9921', '0.9944', '0.9933', '0.9935', '0.9939', '0.9898', '0.9872']","[[2678, 1, 10, 6, 12, 8, 14, 0, 3, 1], [3, 2737, 5, 5, 10, 13, 15, 4, 50, 0], [54, 2, 2550, 26, 27, 5, 55, 13, 36, 5], [13, 1, 38, 2651, 0, 49, 3, 23, 58, 6], [11, 10, 6, 0, 2591, 0, 52, 9, 20, 85], [23, 3, 8, 101, 10, 2563, 22, 9, 43, 6], [22, 3, 6, 0, 4, 25, 2763, 0, 13, 0], [4, 11, 13, 1, 3, 1, 0, 2593, 4, 173], [9, 16, 15, 27, 10, 48, 2, 7, 2591, 47], [2, 7, 2, 33, 65, 20, 0, 89, 31, 2578]]","[2, 8, 8, 0, 3, 7, 8, 8, 7, 8, 2, 2, 3, 9, 6, 6]","[2, 8, 8, 0, 3, 7, 8, 8, 7, 8, 2, 2, 3, 9, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9773', '0.9620', '0.9318', '0.9381', '0.9307', '0.9451', '0.9658', '0.9247', '0.9167', '0.9353']","['0.9632', '0.9845', '0.9588', '0.9368', '0.9571', '0.9281', '0.9560', '0.9470', '0.9257', '0.8767']","['0.9773', '0.9620', '0.9318', '0.9381', '0.9307', '0.9451', '0.9658', '0.9247', '0.9167', '0.9353']","['0.9702', '0.9731', '0.9451', '0.9374', '0.9437', '0.9366', '0.9609', '0.9357', '0.9212', '0.9050']","['0.9773', '0.9620', '0.9318', '0.9381', '0.9307', '0.9451', '0.9658', '0.9247', '0.9167', '0.9353']","['0.9960', '0.9983', '0.9956', '0.9928', '0.9954', '0.9919', '0.9950', '0.9942', '0.9919', '0.9852']","[[2671, 0, 12, 10, 12, 7, 16, 1, 3, 1], [2, 2734, 6, 2, 7, 17, 13, 6, 54, 1], [24, 2, 2584, 30, 29, 3, 48, 17, 30, 6], [7, 0, 44, 2666, 0, 47, 1, 27, 34, 16], [17, 7, 8, 0, 2591, 2, 39, 6, 18, 96], [17, 1, 7, 70, 8, 2635, 7, 10, 22, 11], [20, 3, 9, 0, 4, 42, 2739, 0, 19, 0], [4, 11, 10, 1, 4, 0, 0, 2592, 5, 176], [10, 12, 13, 37, 10, 71, 2, 11, 2541, 65], [1, 7, 2, 30, 42, 15, 0, 67, 19, 2644]]","[2, 5, 2, 8, 5, 4, 3, 4, 1, 5, 9, 9, 8, 1, 9, 5]","[2, 5, 2, 8, 5, 4, 3, 4, 1, 5, 9, 9, 8, 1, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9700', '0.9701', '0.9459', '0.9300', '0.9551', '0.9566', '0.9626', '0.9322', '0.9380', '0.9087']","['0.9736', '0.9790', '0.9559', '0.9514', '0.9392', '0.9197', '0.9657', '0.9523', '0.9197', '0.9142']","['0.9700', '0.9701', '0.9459', '0.9300', '0.9551', '0.9566', '0.9626', '0.9322', '0.9380', '0.9087']","['0.9718', '0.9745', '0.9509', '0.9406', '0.9471', '0.9378', '0.9642', '0.9421', '0.9287', '0.9115']","['0.9700', '0.9701', '0.9459', '0.9300', '0.9551', '0.9566', '0.9626', '0.9322', '0.9380', '0.9087']","['0.9972', '0.9977', '0.9952', '0.9946', '0.9932', '0.9908', '0.9961', '0.9948', '0.9910', '0.9904']","[[2651, 0, 27, 8, 14, 8, 14, 6, 5, 0], [2, 2757, 6, 2, 7, 14, 10, 5, 38, 1], [13, 3, 2623, 22, 23, 7, 29, 11, 37, 5], [4, 0, 34, 2643, 0, 81, 0, 18, 50, 12], [12, 10, 9, 0, 2659, 3, 37, 5, 14, 35], [12, 3, 10, 43, 5, 2667, 5, 14, 22, 7], [19, 3, 12, 0, 6, 39, 2730, 0, 27, 0], [3, 13, 11, 3, 6, 0, 0, 2613, 4, 150], [6, 16, 9, 30, 12, 59, 2, 7, 2600, 31], [1, 11, 3, 27, 99, 22, 0, 65, 30, 2569]]","[8, 0, 2, 7, 9, 1, 9, 3, 7, 8, 8, 2, 8, 3, 2, 7]","[8, 0, 2, 7, 9, 1, 9, 3, 7, 8, 8, 2, 8, 3, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9744', '0.9690', '0.9466', '0.9212', '0.9465', '0.9613', '0.9658', '0.9365', '0.9419', '0.9363']","['0.9698', '0.9836', '0.9686', '0.9646', '0.9568', '0.9358', '0.9744', '0.9409', '0.9213', '0.8892']","['0.9744', '0.9690', '0.9466', '0.9212', '0.9465', '0.9613', '0.9658', '0.9365', '0.9419', '0.9363']","['0.9721', '0.9762', '0.9575', '0.9424', '0.9516', '0.9483', '0.9701', '0.9387', '0.9315', '0.9121']","['0.9744', '0.9690', '0.9466', '0.9212', '0.9465', '0.9613', '0.9658', '0.9365', '0.9419', '0.9363']","['0.9967', '0.9982', '0.9966', '0.9962', '0.9953', '0.9927', '0.9971', '0.9935', '0.9912', '0.9869']","[[2663, 1, 11, 2, 11, 15, 13, 4, 8, 5], [3, 2754, 8, 2, 10, 8, 9, 7, 40, 1], [17, 2, 2625, 13, 25, 6, 22, 28, 28, 7], [6, 0, 41, 2618, 0, 65, 0, 45, 52, 15], [15, 6, 6, 0, 2635, 0, 22, 6, 16, 78], [10, 3, 2, 34, 9, 2680, 4, 6, 31, 9], [25, 3, 6, 0, 6, 31, 2739, 0, 26, 0], [0, 9, 5, 0, 2, 0, 0, 2625, 3, 159], [6, 13, 6, 24, 8, 39, 2, 7, 2611, 56], [1, 9, 0, 21, 48, 20, 0, 62, 19, 2647]]","[9, 4, 4, 9, 3, 2, 5, 8, 8, 2, 4, 9, 8, 1, 8, 8]","[9, 4, 4, 9, 3, 2, 5, 8, 8, 2, 4, 9, 8, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9788', '0.9757', '0.9603', '0.9395', '0.9292', '0.9516', '0.9700', '0.9397', '0.9318', '0.9530']","['0.9731', '0.9830', '0.9638', '0.9543', '0.9631', '0.9465', '0.9704', '0.9533', '0.9542', '0.8761']","['0.9788', '0.9757', '0.9603', '0.9395', '0.9292', '0.9516', '0.9700', '0.9397', '0.9318', '0.9530']","['0.9759', '0.9793', '0.9621', '0.9468', '0.9459', '0.9490', '0.9702', '0.9465', '0.9429', '0.9129']","['0.9788', '0.9757', '0.9603', '0.9395', '0.9292', '0.9516', '0.9700', '0.9397', '0.9318', '0.9530']","['0.9971', '0.9981', '0.9960', '0.9949', '0.9961', '0.9941', '0.9967', '0.9949', '0.9951', '0.9849']","[[2675, 0, 10, 2, 9, 7, 17, 5, 4, 4], [4, 2773, 10, 2, 16, 6, 15, 1, 14, 1], [9, 2, 2663, 13, 19, 3, 19, 14, 24, 7], [6, 0, 41, 2670, 0, 33, 0, 38, 33, 21], [15, 8, 5, 0, 2587, 0, 23, 6, 8, 132], [9, 3, 3, 63, 10, 2653, 6, 9, 17, 15], [20, 4, 7, 0, 6, 36, 2751, 0, 12, 0], [2, 9, 12, 0, 2, 0, 0, 2634, 3, 141], [8, 14, 10, 26, 8, 51, 4, 8, 2583, 60], [1, 8, 2, 22, 29, 14, 0, 48, 9, 2694]]","[9, 5, 3, 1, 3, 0, 8, 2, 7, 3, 1, 2, 3, 2, 0, 4]","[9, 5, 3, 1, 3, 0, 8, 2, 7, 3, 1, 2, 3, 2, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
