cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9180', '0.9314', '0.7779', '0.7741', '0.7033', '0.6015', '0.8544', '0.6861', '0.5501', '0.7520']","['0.7388', '0.7351', '0.7660', '0.7725', '0.8339', '0.8157', '0.7670', '0.7062', '0.7959', '0.6777']","['0.9180', '0.9314', '0.7779', '0.7741', '0.7033', '0.6015', '0.8544', '0.6861', '0.5501', '0.7520']","['0.8187', '0.8217', '0.7719', '0.7733', '0.7631', '0.6924', '0.8083', '0.6960', '0.6506', '0.7129']","['0.9180', '0.9314', '0.7779', '0.7741', '0.7033', '0.6015', '0.8544', '0.6861', '0.5501', '0.7520']","['0.9649', '0.9621', '0.9739', '0.9742', '0.9845', '0.9850', '0.9708', '0.9683', '0.9845', '0.9598']","[[2509, 6, 18, 20, 12, 28, 100, 1, 38, 1], [6, 2647, 11, 9, 0, 53, 5, 22, 83, 6], [36, 99, 2157, 27, 18, 19, 352, 24, 38, 3], [54, 65, 106, 2200, 0, 47, 12, 290, 24, 44], [40, 51, 36, 5, 1958, 39, 95, 14, 49, 497], [463, 51, 38, 217, 70, 1677, 146, 23, 73, 30], [66, 7, 312, 1, 3, 19, 2423, 0, 5, 0], [26, 298, 10, 241, 5, 6, 0, 1923, 54, 240], [174, 349, 128, 65, 108, 151, 24, 58, 1525, 190], [22, 28, 0, 63, 174, 17, 2, 368, 27, 2126]]",-1,-1,-1,-1
1,"['0.9180', '0.9609', '0.8186', '0.8621', '0.8333', '0.8081', '0.9034', '0.8712', '0.7756', '0.8044']","['0.9348', '0.8191', '0.8641', '0.8778', '0.8605', '0.8870', '0.8551', '0.8219', '0.8525', '0.8010']","['0.9180', '0.9609', '0.8186', '0.8621', '0.8333', '0.8081', '0.9034', '0.8712', '0.7756', '0.8044']","['0.9263', '0.8844', '0.8407', '0.8699', '0.8467', '0.8457', '0.8786', '0.8459', '0.8122', '0.8027']","['0.9180', '0.9609', '0.8186', '0.8621', '0.8333', '0.8081', '0.9034', '0.8712', '0.7756', '0.8044']","['0.9931', '0.9760', '0.9858', '0.9864', '0.9851', '0.9886', '0.9828', '0.9790', '0.9853', '0.9776']","[[2509, 10, 11, 19, 23, 43, 78, 3, 37, 0], [0, 2731, 5, 8, 4, 38, 3, 6, 43, 4], [18, 79, 2270, 20, 28, 18, 211, 48, 81, 0], [14, 54, 77, 2450, 6, 58, 1, 117, 35, 30], [6, 45, 9, 0, 2320, 1, 109, 1, 20, 273], [65, 76, 23, 153, 94, 2253, 28, 14, 66, 16], [23, 40, 159, 2, 3, 34, 2562, 0, 13, 0], [14, 101, 7, 33, 8, 13, 0, 2442, 40, 145], [28, 184, 66, 59, 50, 77, 2, 59, 2150, 97], [7, 14, 0, 47, 160, 5, 2, 281, 37, 2274]]","[3, 8, 2, 2, 8, 8, 8, 4, 5, 4, 4, 9, 3, 8, 8, 2]","[3, 8, 2, 2, 8, 8, 8, 4, 5, 4, 4, 9, 3, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 3. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9616', '0.9504', '0.8576', '0.9078', '0.8811', '0.8583', '0.9404', '0.9351', '0.7882', '0.7963']","['0.9273', '0.9327', '0.9150', '0.8658', '0.8550', '0.8879', '0.8962', '0.8376', '0.9146', '0.8549']","['0.9616', '0.9504', '0.8576', '0.9078', '0.8811', '0.8583', '0.9404', '0.9351', '0.7882', '0.7963']","['0.9441', '0.9414', '0.8853', '0.8863', '0.8679', '0.8729', '0.9178', '0.8837', '0.8467', '0.8245']","['0.9616', '0.9504', '0.8576', '0.9078', '0.8811', '0.8583', '0.9404', '0.9351', '0.7882', '0.7963']","['0.9918', '0.9922', '0.9912', '0.9841', '0.9835', '0.9880', '0.9877', '0.9798', '0.9919', '0.9848']","[[2628, 4, 3, 19, 24, 23, 24, 6, 1, 1], [1, 2701, 6, 6, 13, 38, 5, 7, 53, 12], [28, 23, 2378, 29, 36, 16, 160, 46, 56, 1], [15, 9, 44, 2580, 6, 54, 1, 89, 22, 22], [12, 14, 6, 2, 2453, 4, 95, 4, 9, 185], [55, 25, 5, 153, 94, 2393, 20, 16, 20, 7], [30, 21, 60, 1, 8, 45, 2667, 0, 4, 0], [19, 24, 12, 11, 8, 2, 0, 2621, 15, 91], [37, 71, 82, 120, 51, 111, 3, 49, 2185, 63], [9, 4, 3, 59, 176, 9, 1, 291, 24, 2251]]","[2, 2, 2, 5, 5, 5, 5, 2, 3, 6, 9, 3, 0, 1, 8, 8]","[2, 2, 2, 5, 5, 5, 5, 2, 3, 6, 9, 3, 0, 1, 8, 8]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 7. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 3. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9759', '0.9486', '0.8741', '0.9141', '0.8994', '0.8687', '0.9598', '0.9319', '0.8791', '0.8564']","['0.9338', '0.9632', '0.9547', '0.9055', '0.8817', '0.9140', '0.9227', '0.8842', '0.8907', '0.8625']","['0.9759', '0.9486', '0.8741', '0.9141', '0.8994', '0.8687', '0.9598', '0.9319', '0.8791', '0.8564']","['0.9544', '0.9559', '0.9127', '0.9098', '0.8905', '0.8908', '0.9409', '0.9074', '0.8849', '0.8594']","['0.9759', '0.9486', '0.8741', '0.9141', '0.8994', '0.8687', '0.9598', '0.9319', '0.8791', '0.8564']","['0.9925', '0.9959', '0.9954', '0.9892', '0.9867', '0.9910', '0.9909', '0.9864', '0.9881', '0.9847']","[[2667, 1, 1, 8, 23, 14, 13, 3, 2, 1], [2, 2696, 5, 5, 27, 21, 12, 9, 53, 12], [28, 22, 2424, 19, 29, 12, 100, 57, 79, 3], [21, 3, 36, 2598, 3, 51, 1, 42, 49, 38], [14, 8, 5, 0, 2504, 1, 86, 3, 8, 155], [57, 19, 3, 118, 71, 2422, 8, 9, 64, 17], [15, 12, 21, 0, 8, 53, 2722, 0, 5, 0], [24, 7, 7, 16, 4, 3, 0, 2612, 10, 120], [21, 31, 35, 64, 42, 70, 7, 25, 2437, 40], [7, 0, 2, 41, 129, 3, 1, 194, 29, 2421]]","[3, 0, 0, 0, 2, 0, 0, 3, 0, 2, 5, 0, 0, 8, 4, 0]","[3, 0, 0, 0, 2, 0, 0, 3, 0, 2, 5, 0, 0, 8, 4, 0]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9759', '0.9627', '0.9059', '0.9071', '0.9009', '0.9139', '0.9767', '0.9554', '0.8878', '0.8359']","['0.9508', '0.9464', '0.9437', '0.9273', '0.9234', '0.9272', '0.9258', '0.8597', '0.9132', '0.9102']","['0.9759', '0.9627', '0.9059', '0.9071', '0.9009', '0.9139', '0.9767', '0.9554', '0.8878', '0.8359']","['0.9632', '0.9545', '0.9244', '0.9171', '0.9120', '0.9205', '0.9506', '0.9050', '0.9003', '0.8715']","['0.9759', '0.9627', '0.9059', '0.9071', '0.9009', '0.9139', '0.9767', '0.9554', '0.8878', '0.8359']","['0.9945', '0.9938', '0.9941', '0.9920', '0.9918', '0.9921', '0.9912', '0.9827', '0.9907', '0.9907']","[[2667, 2, 1, 10, 17, 17, 14, 4, 1, 0], [3, 2736, 9, 2, 4, 21, 23, 7, 35, 2], [28, 32, 2512, 15, 15, 10, 73, 46, 39, 3], [12, 12, 52, 2578, 3, 58, 1, 65, 49, 12], [10, 23, 7, 0, 2508, 0, 89, 5, 13, 129], [32, 13, 5, 84, 34, 2548, 11, 10, 43, 8], [7, 11, 15, 0, 6, 24, 2770, 0, 3, 0], [19, 18, 11, 6, 4, 1, 0, 2678, 9, 57], [20, 41, 49, 51, 27, 67, 10, 24, 2461, 22], [7, 3, 1, 34, 98, 2, 1, 276, 42, 2363]]","[2, 8, 5, 8, 0, 5, 0, 6, 0, 0, 5, 5, 5, 0, 0, 2]","[2, 8, 5, 8, 0, 5, 0, 6, 0, 0, 5, 5, 5, 0, 0, 2]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9795', '0.9634', '0.9344', '0.9261', '0.9077', '0.9466', '0.9753', '0.9526', '0.8600', '0.8628']","['0.9396', '0.9793', '0.9340', '0.9238', '0.9356', '0.9044', '0.9492', '0.8927', '0.9430', '0.9101']","['0.9795', '0.9634', '0.9344', '0.9261', '0.9077', '0.9466', '0.9753', '0.9526', '0.8600', '0.8628']","['0.9592', '0.9713', '0.9342', '0.9250', '0.9214', '0.9250', '0.9621', '0.9216', '0.8996', '0.8858']","['0.9795', '0.9634', '0.9344', '0.9261', '0.9077', '0.9466', '0.9753', '0.9526', '0.8600', '0.8628']","['0.9932', '0.9977', '0.9927', '0.9914', '0.9931', '0.9889', '0.9941', '0.9873', '0.9943', '0.9904']","[[2677, 1, 1, 8, 16, 16, 12, 1, 1, 0], [5, 2738, 11, 3, 5, 23, 12, 6, 35, 4], [32, 7, 2591, 20, 15, 7, 39, 31, 31, 0], [11, 6, 55, 2632, 1, 87, 1, 27, 14, 8], [11, 12, 16, 0, 2527, 2, 68, 5, 11, 132], [30, 6, 1, 52, 16, 2639, 6, 6, 24, 8], [14, 4, 15, 0, 7, 27, 2766, 0, 3, 0], [34, 8, 13, 11, 4, 2, 0, 2670, 9, 52], [28, 13, 67, 82, 26, 109, 9, 17, 2384, 37], [7, 1, 4, 41, 84, 6, 1, 228, 16, 2439]]","[8, 3, 1, 2, 8, 2, 9, 0, 3, 3, 8, 5, 2, 8, 9, 3]","[8, 3, 1, 2, 8, 2, 9, 0, 3, 3, 8, 5, 2, 8, 9, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9773', '0.9669', '0.9300', '0.9462', '0.9062', '0.9405', '0.9887', '0.9668', '0.8997', '0.8698']","['0.9567', '0.9853', '0.9645', '0.9292', '0.9521', '0.9331', '0.9294', '0.8862', '0.9415', '0.9220']","['0.9773', '0.9669', '0.9300', '0.9462', '0.9062', '0.9405', '0.9887', '0.9668', '0.8997', '0.8698']","['0.9669', '0.9760', '0.9469', '0.9376', '0.9286', '0.9368', '0.9581', '0.9248', '0.9201', '0.8952']","['0.9773', '0.9669', '0.9300', '0.9462', '0.9062', '0.9405', '0.9887', '0.9668', '0.8997', '0.8698']","['0.9952', '0.9984', '0.9962', '0.9919', '0.9950', '0.9925', '0.9915', '0.9862', '0.9939', '0.9917']","[[2671, 1, 0, 10, 13, 14, 17, 4, 3, 0], [2, 2748, 10, 3, 5, 13, 28, 8, 23, 2], [24, 7, 2579, 24, 12, 4, 54, 31, 36, 2], [7, 1, 33, 2689, 0, 50, 1, 34, 19, 8], [16, 8, 8, 0, 2523, 2, 84, 5, 14, 124], [27, 6, 1, 72, 12, 2622, 14, 7, 22, 5], [8, 2, 3, 0, 3, 13, 2804, 0, 3, 0], [20, 4, 6, 11, 4, 2, 0, 2710, 6, 40], [11, 12, 33, 53, 22, 83, 14, 23, 2494, 27], [6, 0, 1, 32, 56, 7, 1, 236, 29, 2459]]","[1, 1, 0, 8, 3, 1, 3, 2, 1, 3, 8, 8, 7, 8, 1, 9]","[1, 1, 0, 8, 3, 1, 3, 2, 1, 3, 8, 8, 7, 8, 1, 9]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9704', '0.9747', '0.9261', '0.9423', '0.9106', '0.9401', '0.9820', '0.9640', '0.9008', '0.9013']","['0.9714', '0.9740', '0.9661', '0.9351', '0.9501', '0.9367', '0.9515', '0.8900', '0.9444', '0.9000']","['0.9704', '0.9747', '0.9261', '0.9423', '0.9106', '0.9401', '0.9820', '0.9640', '0.9008', '0.9013']","['0.9709', '0.9743', '0.9457', '0.9387', '0.9299', '0.9384', '0.9665', '0.9255', '0.9221', '0.9007']","['0.9704', '0.9747', '0.9261', '0.9423', '0.9106', '0.9401', '0.9820', '0.9640', '0.9008', '0.9013']","['0.9969', '0.9971', '0.9964', '0.9926', '0.9947', '0.9930', '0.9944', '0.9867', '0.9942', '0.9888']","[[2652, 1, 1, 10, 20, 21, 18, 5, 4, 1], [0, 2770, 11, 1, 4, 10, 12, 8, 23, 3], [17, 11, 2568, 22, 16, 2, 36, 52, 46, 3], [6, 1, 33, 2678, 0, 51, 0, 39, 19, 15], [7, 11, 7, 0, 2535, 6, 60, 3, 7, 148], [20, 7, 2, 64, 24, 2621, 7, 5, 28, 10], [4, 8, 6, 0, 4, 24, 2785, 0, 5, 0], [15, 6, 8, 11, 1, 3, 0, 2702, 5, 52], [8, 26, 20, 47, 32, 57, 8, 26, 2497, 51], [1, 3, 2, 31, 32, 3, 1, 196, 10, 2548]]","[0, 4, 8, 2, 9, 0, 2, 4, 6, 9, 8, 8, 1, 1, 2, 3]","[0, 4, 8, 2, 9, 0, 2, 4, 6, 9, 8, 8, 1, 1, 2, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9828', '0.9722', '0.9347', '0.9433', '0.9224', '0.9161', '0.9901', '0.9597', '0.9181', '0.8850']","['0.9378', '0.9812', '0.9646', '0.9261', '0.9511', '0.9620', '0.9335', '0.8958', '0.9370', '0.9420']","['0.9828', '0.9722', '0.9347', '0.9433', '0.9224', '0.9161', '0.9901', '0.9597', '0.9181', '0.8850']","['0.9598', '0.9767', '0.9495', '0.9346', '0.9365', '0.9385', '0.9610', '0.9266', '0.9275', '0.9126']","['0.9828', '0.9722', '0.9347', '0.9433', '0.9224', '0.9161', '0.9901', '0.9597', '0.9181', '0.8850']","['0.9930', '0.9979', '0.9962', '0.9915', '0.9948', '0.9960', '0.9921', '0.9876', '0.9932', '0.9939']","[[2686, 1, 0, 4, 16, 4, 18, 3, 0, 1], [2, 2763, 11, 1, 6, 4, 25, 9, 20, 1], [22, 4, 2592, 22, 12, 1, 39, 40, 40, 1], [10, 1, 38, 2681, 0, 40, 0, 32, 28, 12], [7, 12, 9, 0, 2568, 8, 81, 2, 13, 84], [58, 7, 2, 72, 24, 2554, 23, 8, 33, 7], [7, 2, 4, 0, 2, 8, 2808, 0, 5, 0], [42, 4, 13, 16, 3, 0, 0, 2690, 7, 28], [25, 17, 16, 60, 28, 33, 13, 15, 2545, 20], [5, 5, 2, 39, 41, 3, 1, 204, 25, 2502]]","[9, 3, 6, 4, 2, 1, 2, 0, 4, 1, 9, 3, 2, 5, 0, 7]","[9, 3, 6, 4, 2, 1, 2, 0, 4, 1, 9, 3, 2, 5, 0, 7]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9806', '0.9803', '0.9405', '0.9416', '0.9389', '0.9329', '0.9877', '0.9597', '0.9113', '0.8854']","['0.9654', '0.9734', '0.9645', '0.9416', '0.9293', '0.9489', '0.9469', '0.9100', '0.9457', '0.9350']","['0.9806', '0.9803', '0.9405', '0.9416', '0.9389', '0.9329', '0.9877', '0.9597', '0.9113', '0.8854']","['0.9730', '0.9769', '0.9523', '0.9416', '0.9341', '0.9409', '0.9669', '0.9342', '0.9282', '0.9095']","['0.9806', '0.9803', '0.9405', '0.9416', '0.9389', '0.9329', '0.9877', '0.9597', '0.9113', '0.8854']","['0.9962', '0.9970', '0.9962', '0.9934', '0.9921', '0.9944', '0.9938', '0.9894', '0.9943', '0.9931']","[[2680, 2, 0, 4, 16, 12, 15, 3, 1, 0], [1, 2786, 8, 0, 7, 3, 20, 0, 15, 2], [14, 8, 2608, 21, 16, 1, 36, 29, 38, 2], [6, 4, 41, 2676, 1, 50, 1, 21, 21, 21], [6, 12, 7, 0, 2614, 4, 56, 4, 7, 74], [24, 8, 1, 50, 42, 2601, 14, 7, 30, 11], [5, 4, 4, 0, 5, 14, 2801, 0, 3, 0], [27, 8, 14, 13, 5, 0, 0, 2690, 9, 37], [12, 23, 20, 52, 32, 54, 14, 12, 2526, 27], [1, 7, 1, 26, 75, 2, 1, 190, 21, 2503]]","[8, 1, 0, 1, 7, 8, 1, 1, 3, 9, 5, 1, 8, 3, 7, 8]","[8, 1, 0, 1, 7, 8, 1, 1, 3, 9, 5, 1, 8, 3, 7, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
