cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.8884', '0.2662', '0.0000', '0.6132', '0.0000', '0.0000', '0.8372', '1.0000', '0.0000', '0.2967']","['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.9098', '0.4205', '0.0000', '0.6958', '0.0000', '0.0000', '0.7235', '0.0300', '0.0000', '0.4266']","['0.9323', '1.0000', '0.0000', '0.8040', '0.0000', '0.0000', '0.6370', '0.0152', '0.0000', '0.7591']","['0.9868', '0.6469', '1.0000', '0.9442', '1.0000', '1.0000', '0.9865', '1.0000', '1.0000', '0.7956']","[[661, 17, 0, 1, 0, 0, 8, 0, 0, 22], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [35, 618, 0, 13, 0, 0, 6, 0, 0, 47], [4, 114, 0, 558, 0, 0, 1, 0, 0, 17], [1, 167, 0, 12, 0, 0, 15, 0, 0, 469], [10, 263, 0, 286, 0, 0, 11, 0, 0, 39], [14, 152, 0, 2, 0, 0, 437, 0, 0, 81], [8, 194, 0, 2, 0, 0, 0, 11, 0, 507], [7, 518, 0, 21, 0, 0, 39, 0, 0, 103], [4, 148, 0, 15, 0, 0, 5, 0, 0, 542]]",-1,-1,-1,-1
1,"['0.9831', '0.9296', '0.5522', '0.8501', '0.0105', '0.7389', '0.5991', '0.2742', '0.2980', '0.6317']","['0.6632', '0.4983', '0.5537', '0.8676', '0.7778', '0.5777', '0.8974', '0.8498', '0.7977', '0.3383']","['0.9831', '0.9296', '0.5522', '0.8501', '0.0105', '0.7389', '0.5991', '0.2742', '0.2980', '0.6317']","['0.7920', '0.6488', '0.5529', '0.8588', '0.0208', '0.6484', '0.7185', '0.4147', '0.4339', '0.4406']","['0.9831', '0.9296', '0.5522', '0.8501', '0.0105', '0.7389', '0.5991', '0.2742', '0.2980', '0.6317']","['0.9437', '0.8801', '0.9491', '0.9857', '0.9997', '0.9485', '0.9926', '0.9944', '0.9918', '0.8597']","[[697, 1, 4, 0, 0, 5, 2, 0, 0, 0], [0, 739, 52, 2, 0, 2, 0, 0, 0, 0], [74, 167, 397, 16, 0, 10, 5, 8, 35, 7], [12, 29, 14, 590, 0, 33, 1, 3, 3, 9], [22, 69, 65, 11, 7, 49, 18, 2, 4, 417], [23, 70, 26, 35, 0, 450, 2, 0, 3, 0], [123, 62, 11, 0, 0, 51, 411, 0, 5, 23], [30, 51, 56, 2, 0, 21, 0, 198, 0, 364], [38, 210, 78, 15, 0, 58, 16, 6, 205, 62], [32, 85, 14, 9, 2, 100, 3, 16, 2, 451]]","[5, 5, 2, 4, 8, 2, 8, 5, 5, 8, 8, 8, 8, 9, 5, 2]","[5, 5, 2, 4, 8, 2, 8, 5, 5, 8, 8, 8, 8, 9, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9704', '0.8579', '0.6815', '0.8991', '0.6928', '0.5747', '0.8338', '0.6233', '0.2951', '0.4104']","['0.8568', '0.6596', '0.6179', '0.7704', '0.4240', '0.9044', '0.8487', '0.8272', '0.8185', '0.4711']","['0.9704', '0.8579', '0.6815', '0.8991', '0.6928', '0.5747', '0.8338', '0.6233', '0.2951', '0.4104']","['0.9101', '0.7458', '0.6481', '0.8298', '0.5260', '0.7028', '0.8412', '0.7109', '0.4338', '0.4386']","['0.9704', '0.8579', '0.6815', '0.8991', '0.6928', '0.5747', '0.8338', '0.6233', '0.2951', '0.4104']","['0.9817', '0.9433', '0.9518', '0.9705', '0.9014', '0.9942', '0.9838', '0.9850', '0.9929', '0.9477']","[[688, 0, 8, 1, 1, 2, 8, 1, 0, 0], [0, 682, 111, 2, 0, 0, 0, 0, 0, 0], [35, 93, 490, 17, 23, 2, 15, 24, 19, 1], [7, 9, 13, 624, 6, 3, 1, 19, 9, 3], [2, 15, 14, 8, 460, 3, 20, 0, 2, 140], [17, 42, 25, 121, 15, 350, 23, 6, 10, 0], [16, 32, 6, 1, 46, 7, 572, 0, 4, 2], [13, 22, 42, 0, 18, 4, 0, 450, 0, 173], [13, 117, 81, 16, 182, 8, 35, 23, 203, 10], [12, 22, 3, 20, 334, 8, 0, 21, 1, 293]]","[4, 7, 4, 4, 3, 4, 4, 8, 4, 6, 4, 4, 4, 4, 4, 4]","[4, 7, 4, 4, 3, 4, 4, 8, 4, 6, 4, 4, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9549', '0.8654', '0.6843', '0.9179', '0.8539', '0.7964', '0.8848', '0.6967', '0.4375', '0.4314']","['0.9325', '0.7242', '0.7365', '0.8482', '0.5027', '0.8645', '0.8292', '0.8287', '0.9149', '0.5620']","['0.9549', '0.8654', '0.6843', '0.9179', '0.8539', '0.7964', '0.8848', '0.6967', '0.4375', '0.4314']","['0.9436', '0.7885', '0.7094', '0.8817', '0.6328', '0.8291', '0.8561', '0.7570', '0.5919', '0.4881']","['0.9549', '0.8654', '0.6843', '0.9179', '0.8539', '0.7964', '0.8848', '0.6967', '0.4375', '0.4314']","['0.9922', '0.9578', '0.9720', '0.9819', '0.9115', '0.9881', '0.9802', '0.9834', '0.9956', '0.9618']","[[677, 0, 3, 1, 3, 4, 17, 1, 3, 0], [0, 688, 102, 2, 0, 1, 2, 0, 0, 0], [21, 84, 492, 18, 43, 6, 21, 21, 7, 6], [1, 12, 9, 637, 1, 10, 1, 11, 5, 7], [1, 3, 3, 3, 567, 1, 13, 0, 5, 68], [5, 23, 1, 56, 10, 485, 23, 2, 4, 0], [7, 13, 2, 0, 42, 10, 607, 0, 4, 1], [5, 21, 31, 0, 10, 7, 0, 503, 0, 145], [3, 92, 25, 16, 138, 23, 48, 29, 301, 13], [6, 14, 0, 18, 314, 14, 0, 40, 0, 308]]","[5, 5, 5, 5, 3, 5, 5, 9, 5, 5, 3, 5, 5, 9, 5, 3]","[5, 5, 5, 5, 3, 5, 5, 9, 5, 5, 3, 5, 5, 9, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9661', '0.8088', '0.8609', '0.8963', '0.8404', '0.7882', '0.9169', '0.7008', '0.5901', '0.5476']","['0.9037', '0.8427', '0.6039', '0.8687', '0.6659', '0.8889', '0.8748', '0.8377', '0.9144', '0.6594']","['0.9661', '0.8088', '0.8609', '0.8963', '0.8404', '0.7882', '0.9169', '0.7008', '0.5901', '0.5476']","['0.9339', '0.8254', '0.7099', '0.8823', '0.7430', '0.8355', '0.8954', '0.7632', '0.7173', '0.5983']","['0.9661', '0.8088', '0.8609', '0.8963', '0.8404', '0.7882', '0.9169', '0.7008', '0.5901', '0.5476']","['0.9884', '0.9807', '0.9354', '0.9851', '0.9558', '0.9906', '0.9857', '0.9844', '0.9940', '0.9679']","[[685, 0, 13, 0, 0, 3, 7, 1, 0, 0], [0, 643, 146, 2, 0, 1, 2, 0, 1, 0], [14, 35, 619, 7, 11, 1, 13, 9, 9, 1], [2, 5, 46, 622, 0, 2, 1, 8, 6, 2], [2, 1, 13, 2, 558, 5, 17, 0, 5, 61], [9, 11, 10, 63, 2, 480, 22, 1, 11, 0], [16, 4, 11, 0, 20, 5, 629, 0, 1, 0], [12, 12, 54, 1, 7, 9, 0, 506, 3, 118], [5, 40, 109, 7, 40, 13, 28, 20, 406, 20], [13, 12, 4, 12, 200, 21, 0, 59, 2, 391]]","[2, 2, 2, 8, 8, 8, 2, 6, 8, 2, 2, 0, 2, 2, 2, 0]","[2, 2, 2, 8, 8, 8, 2, 6, 8, 2, 2, 0, 2, 2, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9633', '0.8642', '0.8456', '0.9409', '0.8810', '0.8719', '0.9490', '0.8116', '0.8110', '0.6008']","['0.9421', '0.9016', '0.7845', '0.8812', '0.7424', '0.8850', '0.8845', '0.8530', '0.8692', '0.7886']","['0.9633', '0.8642', '0.8456', '0.9409', '0.8810', '0.8719', '0.9490', '0.8116', '0.8110', '0.6008']","['0.9526', '0.8825', '0.8139', '0.9101', '0.8058', '0.8784', '0.9156', '0.8318', '0.8391', '0.6820']","['0.9633', '0.8642', '0.8456', '0.9409', '0.8810', '0.8719', '0.9490', '0.8116', '0.8110', '0.6008']","['0.9933', '0.9879', '0.9734', '0.9860', '0.9680', '0.9892', '0.9865', '0.9839', '0.9867', '0.9817']","[[683, 0, 5, 0, 0, 4, 13, 1, 3, 0], [0, 687, 78, 3, 0, 1, 2, 0, 24, 0], [9, 32, 608, 11, 9, 2, 12, 14, 19, 3], [1, 2, 20, 653, 1, 6, 1, 4, 5, 1], [1, 0, 4, 5, 585, 1, 18, 1, 6, 43], [6, 6, 3, 33, 2, 531, 14, 2, 12, 0], [6, 1, 3, 0, 14, 10, 651, 0, 1, 0], [7, 9, 38, 4, 5, 7, 0, 586, 5, 61], [3, 20, 15, 13, 16, 16, 25, 15, 558, 7], [9, 5, 1, 19, 156, 22, 0, 64, 9, 429]]","[3, 3, 3, 8, 9, 3, 8, 3, 9, 8, 8, 9, 3, 8, 8, 2]","[3, 3, 3, 8, 9, 3, 8, 3, 9, 8, 8, 9, 3, 8, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9803', '0.9195', '0.8832', '0.9236', '0.7997', '0.8686', '0.9446', '0.8006', '0.7791', '0.7829']","['0.8945', '0.9126', '0.7734', '0.8978', '0.8791', '0.9297', '0.8698', '0.8838', '0.9322', '0.7554']","['0.9803', '0.9195', '0.8832', '0.9236', '0.7997', '0.8686', '0.9446', '0.8006', '0.7791', '0.7829']","['0.9354', '0.9160', '0.8247', '0.9105', '0.8375', '0.8981', '0.9057', '0.8401', '0.8488', '0.7689']","['0.9803', '0.9195', '0.8832', '0.9236', '0.7997', '0.8686', '0.9446', '0.8006', '0.7791', '0.7829']","['0.9870', '0.9887', '0.9704', '0.9884', '0.9885', '0.9937', '0.9846', '0.9879', '0.9938', '0.9712']","[[695, 0, 6, 0, 0, 1, 6, 1, 0, 0], [0, 731, 50, 3, 0, 0, 2, 0, 9, 0], [8, 27, 635, 9, 5, 0, 11, 15, 7, 2], [3, 2, 34, 641, 0, 2, 1, 4, 4, 3], [2, 2, 6, 0, 531, 0, 32, 0, 4, 87], [13, 5, 8, 29, 1, 529, 16, 2, 6, 0], [24, 1, 3, 0, 3, 7, 648, 0, 0, 0], [13, 10, 32, 2, 3, 4, 0, 578, 2, 78], [3, 21, 43, 17, 7, 11, 29, 10, 536, 11], [16, 2, 4, 13, 54, 15, 0, 44, 7, 559]]","[1, 9, 2, 7, 7, 2, 8, 8, 9, 7, 6, 9, 8, 8, 9, 2]","[1, 9, 2, 7, 7, 2, 8, 8, 9, 7, 6, 9, 8, 8, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9704', '0.9358', '0.8707', '0.7738', '0.8479', '0.8571', '0.9883', '0.8643', '0.6439', '0.7367']","['0.8731', '0.8826', '0.7643', '0.9624', '0.8543', '0.8908', '0.7459', '0.8455', '0.9630', '0.8219']","['0.9704', '0.9358', '0.8707', '0.7738', '0.8479', '0.8571', '0.9883', '0.8643', '0.6439', '0.7367']","['0.9192', '0.9084', '0.8140', '0.8578', '0.8511', '0.8736', '0.8502', '0.8548', '0.7718', '0.7770']","['0.9704', '0.9358', '0.8707', '0.7738', '0.8479', '0.8571', '0.9883', '0.8643', '0.6439', '0.7367']","['0.9841', '0.9840', '0.9693', '0.9967', '0.9848', '0.9900', '0.9634', '0.9818', '0.9973', '0.9819']","[[688, 0, 2, 0, 0, 0, 18, 1, 0, 0], [0, 744, 41, 1, 0, 0, 6, 1, 2, 0], [14, 29, 626, 0, 6, 1, 22, 17, 1, 3], [16, 4, 74, 537, 0, 50, 1, 8, 4, 0], [0, 3, 2, 0, 563, 0, 38, 0, 1, 57], [23, 5, 3, 9, 2, 522, 39, 3, 3, 0], [7, 0, 0, 0, 1, 0, 678, 0, 0, 0], [11, 12, 23, 1, 3, 1, 0, 624, 1, 46], [10, 43, 46, 5, 7, 4, 106, 16, 443, 8], [19, 3, 2, 5, 77, 8, 1, 68, 5, 526]]","[9, 0, 8, 9, 8, 9, 9, 5, 5, 7, 9, 9, 1, 9, 8, 9]","[9, 0, 8, 9, 8, 9, 9, 5, 5, 7, 9, 9, 1, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9591', '0.9283', '0.8442', '0.9308', '0.9006', '0.8933', '0.9767', '0.7784', '0.8881', '0.8123']","['0.9418', '0.9437', '0.9253', '0.9362', '0.8387', '0.9477', '0.8713', '0.9198', '0.8569', '0.7532']","['0.9591', '0.9283', '0.8442', '0.9308', '0.9006', '0.8933', '0.9767', '0.7784', '0.8881', '0.8123']","['0.9504', '0.9360', '0.8829', '0.9335', '0.8686', '0.9197', '0.9210', '0.8432', '0.8722', '0.7817']","['0.9591', '0.9283', '0.8442', '0.9308', '0.9006', '0.8933', '0.9767', '0.7784', '0.8881', '0.8123']","['0.9933', '0.9929', '0.9922', '0.9930', '0.9818', '0.9953', '0.9843', '0.9922', '0.9838', '0.9698']","[[680, 0, 3, 0, 0, 3, 21, 1, 1, 0], [0, 738, 2, 1, 0, 0, 2, 2, 49, 1], [6, 22, 607, 8, 6, 3, 12, 22, 28, 5], [3, 2, 22, 646, 1, 4, 1, 4, 6, 5], [0, 1, 3, 0, 598, 0, 21, 0, 1, 40], [6, 4, 1, 20, 2, 544, 19, 1, 8, 4], [6, 0, 2, 0, 1, 7, 670, 0, 0, 0], [10, 4, 12, 3, 3, 0, 0, 562, 4, 124], [2, 9, 4, 5, 10, 6, 23, 7, 611, 11], [9, 2, 0, 7, 92, 7, 0, 12, 5, 580]]","[8, 8, 9, 3, 3, 9, 9, 1, 3, 2, 8, 7, 5, 3, 3, 5]","[8, 8, 9, 3, 3, 9, 9, 1, 3, 2, 8, 7, 5, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9803', '0.9182', '0.9388', '0.8689', '0.9051', '0.9245', '0.9257', '0.8920', '0.7922', '0.8501']","['0.9218', '0.9695', '0.8242', '0.9291', '0.8723', '0.9140', '0.9393', '0.8871', '0.9160', '0.8396']","['0.9803', '0.9182', '0.9388', '0.8689', '0.9051', '0.9245', '0.9257', '0.8920', '0.7922', '0.8501']","['0.9501', '0.9432', '0.8778', '0.8980', '0.8884', '0.9192', '0.9325', '0.8895', '0.8496', '0.8448']","['0.9803', '0.9182', '0.9388', '0.8689', '0.9051', '0.9245', '0.9257', '0.8920', '0.7922', '0.8501']","['0.9906', '0.9963', '0.9771', '0.9927', '0.9861', '0.9917', '0.9935', '0.9869', '0.9921', '0.9815']","[[695, 0, 2, 0, 0, 2, 9, 1, 0, 0], [0, 730, 20, 1, 2, 1, 2, 4, 35, 0], [6, 9, 675, 0, 5, 1, 5, 17, 1, 0], [4, 1, 67, 603, 0, 6, 0, 9, 4, 0], [1, 0, 2, 0, 601, 0, 3, 0, 1, 56], [12, 2, 6, 16, 1, 563, 4, 1, 3, 1], [14, 0, 3, 0, 23, 11, 635, 0, 0, 0], [6, 0, 19, 1, 3, 1, 0, 644, 2, 46], [4, 9, 24, 21, 16, 25, 18, 13, 545, 13], [12, 2, 1, 7, 38, 6, 0, 37, 4, 607]]","[2, 2, 4, 1, 9, 3, 9, 2, 9, 7, 5, 2, 2, 6, 3, 1]","[2, 2, 4, 1, 9, 3, 9, 2, 9, 7, 5, 2, 2, 6, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
