cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8338', '0.3349', '1.0000', '0.6087', '0.9403', '0.0000', '0.3526', '0.4126', '0.0000', '0.5375']","['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8649', '0.5013', '0.0435', '0.3858', '0.1724', '0.0000', '0.5107', '0.5670', '0.0000', '0.1083']","['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.9798', '0.7465', '1.0000', '0.9800', '0.9994', '1.0000', '0.8153', '0.8517', '1.0000', '0.9941']","[[637, 10, 0, 4, 0, 0, 28, 30, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [7, 343, 16, 0, 0, 0, 274, 79, 0, 0], [1, 248, 0, 196, 0, 0, 17, 232, 0, 0], [2, 73, 0, 0, 63, 0, 480, 12, 0, 34], [41, 244, 0, 114, 0, 0, 76, 134, 0, 0], [13, 31, 0, 0, 2, 0, 635, 5, 0, 0], [1, 63, 0, 0, 0, 0, 4, 654, 0, 0], [44, 426, 0, 8, 0, 0, 104, 103, 0, 3], [18, 135, 0, 0, 2, 0, 183, 333, 0, 43]]",-1,-1,-1,-1
1,"['0.9408', '0.9899', '0.4715', '0.6412', '0.7711', '0.0000', '0.7872', '0.8989', '0.6642', '0.4748']","['0.7623', '0.6216', '0.9549', '0.6702', '0.7221', '0.0000', '0.7248', '0.6832', '0.4315', '0.8992']","['0.9408', '0.9899', '0.4715', '0.6412', '0.7711', '0.0000', '0.7872', '0.8989', '0.6642', '0.4748']","['0.8422', '0.7637', '0.6313', '0.6554', '0.7458', '0.0000', '0.7547', '0.7763', '0.5232', '0.6214']","['0.9408', '0.9899', '0.4715', '0.6412', '0.7711', '0.0000', '0.7872', '0.8989', '0.6642', '0.4748']","['0.9669', '0.9228', '0.9975', '0.9653', '0.9689', '1.0000', '0.9675', '0.9521', '0.9046', '0.9940']","[[667, 3, 0, 6, 2, 0, 0, 7, 24, 0], [0, 787, 0, 4, 0, 0, 0, 2, 2, 0], [24, 109, 339, 23, 16, 0, 105, 33, 67, 3], [14, 73, 7, 445, 0, 0, 3, 82, 69, 1], [3, 15, 0, 0, 512, 0, 55, 2, 56, 21], [109, 38, 2, 169, 3, 0, 17, 39, 231, 1], [23, 15, 2, 1, 61, 0, 540, 0, 44, 0], [1, 46, 5, 0, 1, 0, 3, 649, 12, 5], [10, 132, 0, 13, 10, 0, 17, 42, 457, 7], [24, 48, 0, 3, 104, 0, 5, 94, 97, 339]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9690', '0.9459', '0.7246', '0.7392', '0.7651', '0.3514', '0.8105', '0.8850', '0.8430', '0.6737']","['0.8429', '0.8246', '0.8967', '0.8117', '0.7900', '0.8231', '0.8081', '0.8543', '0.5097', '0.8250']","['0.9690', '0.9459', '0.7246', '0.7392', '0.7651', '0.3514', '0.8105', '0.8850', '0.8430', '0.6737']","['0.9016', '0.8811', '0.8015', '0.7738', '0.7774', '0.4925', '0.8093', '0.8694', '0.6353', '0.7417']","['0.9690', '0.9459', '0.7246', '0.7392', '0.7651', '0.3514', '0.8105', '0.8850', '0.8430', '0.6737']","['0.9797', '0.9742', '0.9904', '0.9811', '0.9787', '0.9928', '0.9791', '0.9826', '0.9116', '0.9838']","[[687, 0, 0, 3, 1, 1, 0, 2, 15, 0], [0, 752, 5, 5, 0, 1, 1, 0, 31, 0], [20, 15, 521, 20, 10, 5, 65, 23, 36, 4], [3, 28, 30, 513, 0, 30, 1, 17, 71, 1], [3, 2, 1, 0, 508, 0, 43, 0, 37, 70], [46, 14, 4, 75, 6, 214, 10, 7, 231, 2], [32, 5, 9, 1, 53, 1, 556, 1, 28, 0], [1, 35, 7, 0, 2, 0, 1, 639, 20, 17], [2, 47, 4, 11, 8, 3, 8, 17, 580, 8], [21, 14, 0, 4, 55, 5, 3, 42, 89, 481]]","[1, 8, 5, 3, 1, 7, 9, 0, 5, 8, 8, 8, 0, 3, 5, 5]","[1, 8, 5, 3, 1, 7, 9, 0, 5, 8, 8, 8, 0, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9690', '0.9761', '0.8081', '0.8012', '0.8298', '0.4532', '0.9388', '0.8781', '0.8154', '0.6723']","['0.9099', '0.8371', '0.8420', '0.8348', '0.7905', '0.8625', '0.7768', '0.8855', '0.6647', '0.8633']","['0.9690', '0.9761', '0.8081', '0.8012', '0.8298', '0.4532', '0.9388', '0.8781', '0.8154', '0.6723']","['0.9385', '0.9013', '0.8247', '0.8176', '0.8097', '0.5942', '0.8502', '0.8818', '0.7324', '0.7559']","['0.9690', '0.9761', '0.8081', '0.8012', '0.8298', '0.4532', '0.9388', '0.8781', '0.8154', '0.6723']","['0.9892', '0.9757', '0.9826', '0.9826', '0.9770', '0.9931', '0.9707', '0.9869', '0.9552', '0.9879']","[[687, 1, 1, 1, 2, 8, 4, 1, 4, 0], [0, 776, 4, 3, 0, 0, 2, 0, 9, 1], [9, 13, 581, 5, 4, 4, 66, 13, 20, 4], [3, 20, 52, 556, 0, 19, 1, 12, 30, 1], [1, 4, 1, 0, 551, 0, 60, 0, 16, 31], [25, 15, 10, 86, 12, 276, 28, 9, 144, 4], [14, 3, 9, 0, 6, 6, 644, 0, 4, 0], [2, 31, 13, 0, 1, 0, 2, 634, 10, 29], [2, 52, 18, 9, 7, 4, 18, 11, 561, 6], [12, 12, 1, 6, 114, 3, 4, 36, 46, 480]]","[6, 8, 8, 8, 8, 6, 9, 2, 6, 8, 6, 9, 8, 2, 3, 8]","[6, 8, 8, 8, 8, 6, 9, 2, 6, 8, 6, 9, 8, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9676', '0.9673', '0.8150', '0.7925', '0.7846', '0.7521', '0.9431', '0.8463', '0.8212', '0.8838']","['0.8909', '0.9058', '0.9015', '0.9016', '0.9189', '0.8312', '0.7805', '0.9065', '0.8200', '0.7781']","['0.9676', '0.9673', '0.8150', '0.7925', '0.7846', '0.7521', '0.9431', '0.8463', '0.8212', '0.8838']","['0.9277', '0.9355', '0.8561', '0.8436', '0.8465', '0.7897', '0.8541', '0.8754', '0.8206', '0.8275']","['0.9676', '0.9673', '0.8150', '0.7925', '0.7846', '0.7521', '0.9431', '0.8463', '0.8212', '0.8838']","['0.9866', '0.9871', '0.9898', '0.9905', '0.9927', '0.9854', '0.9712', '0.9900', '0.9804', '0.9714']","[[686, 0, 0, 0, 0, 15, 4, 1, 2, 1], [0, 769, 1, 4, 0, 2, 4, 0, 14, 1], [11, 12, 586, 4, 2, 4, 58, 14, 21, 7], [4, 12, 36, 550, 0, 37, 3, 18, 31, 3], [2, 3, 0, 0, 521, 0, 60, 0, 4, 74], [26, 6, 6, 37, 8, 458, 26, 5, 31, 6], [16, 0, 4, 0, 2, 15, 647, 0, 1, 1], [2, 19, 9, 0, 1, 0, 2, 611, 6, 72], [13, 25, 8, 11, 8, 12, 22, 9, 565, 15], [10, 3, 0, 4, 25, 8, 3, 16, 14, 631]]","[0, 0, 2, 5, 5, 3, 5, 0, 5, 3, 5, 9, 5, 2, 9, 8]","[0, 0, 2, 5, 5, 3, 5, 0, 5, 3, 5, 9, 5, 2, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9591', '0.9648', '0.8707', '0.8617', '0.7455', '0.6388', '0.9052', '0.8850', '0.8750', '0.8613']","['0.8995', '0.9175', '0.8540', '0.8399', '0.9483', '0.8475', '0.8922', '0.9142', '0.7506', '0.7834']","['0.9591', '0.9648', '0.8707', '0.8617', '0.7455', '0.6388', '0.9052', '0.8850', '0.8750', '0.8613']","['0.9283', '0.9405', '0.8623', '0.8506', '0.8347', '0.7285', '0.8987', '0.8994', '0.8081', '0.8205']","['0.9591', '0.9648', '0.8707', '0.8617', '0.7455', '0.6388', '0.9052', '0.8850', '0.8750', '0.8613']","['0.9879', '0.9889', '0.9830', '0.9819', '0.9957', '0.9890', '0.9881', '0.9904', '0.9683', '0.9730']","[[680, 0, 2, 0, 0, 20, 2, 1, 4, 0], [0, 767, 4, 3, 0, 0, 1, 0, 19, 1], [7, 8, 626, 7, 3, 2, 27, 8, 28, 3], [3, 7, 40, 598, 0, 15, 0, 11, 19, 1], [3, 2, 1, 0, 495, 0, 27, 0, 10, 126], [27, 9, 13, 82, 5, 389, 9, 4, 65, 6], [19, 3, 10, 1, 3, 23, 621, 0, 6, 0], [2, 20, 16, 0, 1, 0, 0, 639, 17, 27], [6, 16, 17, 15, 5, 7, 8, 6, 602, 6], [9, 4, 4, 6, 10, 3, 1, 30, 32, 615]]","[2, 0, 2, 8, 6, 3, 0, 3, 4, 5, 2, 3, 9, 0, 8, 8]","[2, 0, 2, 8, 6, 3, 0, 3, 4, 5, 2, 3, 9, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9676', '0.9673', '0.8860', '0.8040', '0.8750', '0.8259', '0.9490', '0.8532', '0.8445', '0.8179']","['0.9026', '0.9459', '0.8562', '0.9148', '0.8582', '0.8314', '0.8727', '0.9333', '0.8482', '0.8343']","['0.9676', '0.9673', '0.8860', '0.8040', '0.8750', '0.8259', '0.9490', '0.8532', '0.8445', '0.8179']","['0.9340', '0.9565', '0.8708', '0.8558', '0.8665', '0.8287', '0.9092', '0.8915', '0.8463', '0.8260']","['0.9676', '0.9673', '0.8860', '0.8040', '0.8750', '0.8259', '0.9490', '0.8532', '0.8445', '0.8179']","['0.9882', '0.9929', '0.9830', '0.9918', '0.9848', '0.9840', '0.9850', '0.9930', '0.9835', '0.9815']","[[686, 0, 2, 0, 0, 16, 2, 1, 1, 1], [0, 769, 4, 2, 0, 2, 2, 0, 15, 1], [8, 2, 637, 1, 4, 6, 28, 8, 24, 1], [5, 7, 48, 558, 0, 40, 1, 12, 21, 2], [2, 2, 1, 0, 581, 0, 29, 0, 2, 47], [21, 6, 7, 33, 5, 503, 18, 3, 9, 4], [14, 0, 3, 0, 3, 14, 651, 0, 1, 0], [4, 11, 20, 0, 2, 1, 0, 616, 17, 51], [11, 12, 20, 12, 9, 16, 13, 5, 581, 9], [9, 4, 2, 4, 73, 7, 2, 15, 14, 584]]","[5, 5, 2, 4, 2, 2, 5, 4, 7, 3, 5, 5, 5, 2, 2, 5]","[5, 5, 2, 4, 2, 2, 5, 4, 7, 3, 5, 5, 5, 2, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9436', '0.8000', '0.8401', '0.6931', '0.8991', '0.5977', '0.9038', '0.6413', '0.9666', '0.6401']","['0.9065', '0.9755', '0.8140', '0.8858', '0.8134', '0.8125', '0.9145', '0.9851', '0.4693', '0.7907']","['0.9436', '0.8000', '0.8401', '0.6931', '0.8991', '0.5977', '0.9038', '0.6413', '0.9666', '0.6401']","['0.9247', '0.8791', '0.8268', '0.7777', '0.8541', '0.6887', '0.9091', '0.7768', '0.6318', '0.7074']","['0.9436', '0.8000', '0.8401', '0.6931', '0.8991', '0.5977', '0.9038', '0.6413', '0.9666', '0.6401']","['0.9890', '0.9974', '0.9780', '0.9902', '0.9784', '0.9869', '0.9908', '0.9989', '0.8809', '0.9808']","[[669, 0, 5, 0, 0, 24, 1, 1, 9, 0], [0, 636, 3, 2, 0, 0, 2, 0, 151, 1], [7, 0, 604, 0, 7, 4, 21, 0, 76, 0], [5, 5, 73, 481, 0, 21, 0, 0, 107, 2], [1, 1, 2, 0, 597, 0, 25, 0, 18, 20], [12, 0, 9, 45, 3, 364, 6, 0, 169, 1], [11, 0, 3, 0, 3, 31, 620, 0, 18, 0], [19, 8, 31, 10, 3, 1, 0, 463, 90, 97], [4, 1, 8, 2, 5, 0, 2, 1, 665, 0], [10, 1, 4, 3, 116, 3, 1, 5, 114, 457]]","[3, 7, 5, 3, 5, 0, 5, 2, 3, 8, 3, 4, 3, 2, 5, 3]","[3, 7, 5, 3, 5, 0, 5, 2, 3, 8, 3, 4, 3, 2, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9817', '0.9698', '0.9013', '0.7939', '0.8720', '0.8473', '0.9636', '0.8158', '0.8532', '0.7297']","['0.8540', '0.9507', '0.8372', '0.9292', '0.8213', '0.8851', '0.8346', '0.9640', '0.8221', '0.8654']","['0.9817', '0.9698', '0.9013', '0.7939', '0.8720', '0.8473', '0.9636', '0.8158', '0.8532', '0.7297']","['0.9134', '0.9601', '0.8681', '0.8563', '0.8459', '0.8658', '0.8945', '0.8837', '0.8374', '0.7918']","['0.9817', '0.9698', '0.9013', '0.7939', '0.8720', '0.8473', '0.9636', '0.8158', '0.8532', '0.7297']","['0.9811', '0.9936', '0.9799', '0.9933', '0.9801', '0.9895', '0.9793', '0.9965', '0.9799', '0.9871']","[[696, 0, 2, 0, 0, 4, 4, 1, 2, 0], [0, 771, 10, 2, 0, 1, 6, 0, 4, 1], [9, 2, 648, 1, 1, 5, 27, 5, 20, 1], [30, 5, 55, 551, 0, 26, 0, 5, 21, 1], [2, 2, 1, 0, 579, 0, 50, 0, 4, 26], [36, 2, 5, 18, 0, 516, 20, 0, 11, 1], [8, 0, 2, 0, 1, 14, 661, 0, 0, 0], [11, 16, 26, 4, 2, 2, 0, 589, 23, 49], [13, 10, 22, 11, 6, 11, 23, 3, 587, 2], [10, 3, 3, 6, 116, 4, 1, 8, 42, 521]]","[7, 9, 9, 7, 0, 7, 2, 7, 7, 4, 7, 4, 6, 9, 0, 9]","[7, 9, 9, 7, 0, 7, 2, 7, 7, 4, 7, 4, 6, 9, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9887', '0.9648', '0.8943', '0.8934', '0.8614', '0.7701', '0.9606', '0.8366', '0.9172', '0.8431']","['0.8953', '0.9771', '0.8943', '0.8870', '0.9181', '0.9630', '0.8846', '0.9633', '0.7752', '0.8384']","['0.9887', '0.9648', '0.8943', '0.8934', '0.8614', '0.7701', '0.9606', '0.8366', '0.9172', '0.8431']","['0.9397', '0.9709', '0.8943', '0.8902', '0.8889', '0.8558', '0.9210', '0.8955', '0.8402', '0.8408']","['0.9887', '0.9648', '0.8943', '0.8934', '0.8614', '0.7701', '0.9606', '0.8366', '0.9172', '0.8431']","['0.9870', '0.9971', '0.9879', '0.9875', '0.9920', '0.9972', '0.9864', '0.9963', '0.9710', '0.9815']","[[701, 0, 0, 0, 0, 1, 3, 1, 3, 0], [0, 767, 5, 2, 0, 1, 5, 0, 14, 1], [9, 0, 643, 6, 0, 0, 14, 6, 41, 0], [14, 0, 30, 620, 0, 3, 0, 5, 20, 2], [1, 1, 3, 1, 572, 0, 32, 0, 5, 49], [28, 3, 4, 46, 0, 469, 21, 0, 34, 4], [12, 0, 1, 1, 3, 9, 659, 0, 1, 0], [4, 6, 22, 4, 1, 0, 0, 604, 24, 57], [7, 6, 10, 11, 5, 3, 10, 2, 631, 3], [7, 2, 1, 8, 42, 1, 1, 9, 41, 602]]","[2, 2, 0, 2, 2, 3, 1, 7, 9, 3, 5, 4, 7, 0, 0, 3]","[2, 2, 0, 2, 2, 3, 1, 7, 9, 3, 5, 4, 7, 0, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
