cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9184', '0.9314', '0.7775', '0.7727', '0.7015', '0.6029', '0.8544', '0.6864', '0.5523', '0.7524']","['0.7385', '0.7357', '0.7659', '0.7741', '0.8364', '0.8136', '0.7668', '0.7058', '0.7945', '0.6780']","['0.9184', '0.9314', '0.7775', '0.7727', '0.7015', '0.6029', '0.8544', '0.6864', '0.5523', '0.7524']","['0.8187', '0.8220', '0.7717', '0.7734', '0.7630', '0.6926', '0.8082', '0.6960', '0.6516', '0.7133']","['0.9184', '0.9314', '0.7775', '0.7727', '0.7015', '0.6029', '0.8544', '0.6864', '0.5523', '0.7524']","['0.9648', '0.9622', '0.9739', '0.9745', '0.9849', '0.9847', '0.9707', '0.9682', '0.9843', '0.9599']","[[2510, 6, 18, 19, 12, 28, 100, 1, 38, 1], [6, 2647, 10, 9, 0, 53, 5, 23, 84, 5], [36, 99, 2156, 25, 18, 20, 354, 24, 38, 3], [55, 65, 107, 2196, 0, 47, 12, 292, 24, 44], [40, 51, 36, 5, 1953, 40, 95, 14, 49, 501], [463, 51, 38, 215, 69, 1681, 146, 23, 73, 29], [66, 7, 312, 1, 3, 19, 2423, 0, 5, 0], [26, 297, 10, 241, 5, 6, 0, 1924, 56, 238], [175, 347, 128, 64, 104, 155, 23, 56, 1531, 189], [22, 28, 0, 62, 171, 17, 2, 369, 29, 2127]]",-1,-1,-1,-1
1,"['0.9140', '0.9602', '0.8208', '0.8533', '0.8139', '0.8138', '0.9073', '0.8719', '0.7554', '0.8090']","['0.9412', '0.8064', '0.8615', '0.8796', '0.8669', '0.8805', '0.8486', '0.8133', '0.8639', '0.7856']","['0.9140', '0.9602', '0.8208', '0.8533', '0.8139', '0.8138', '0.9073', '0.8719', '0.7554', '0.8090']","['0.9274', '0.8766', '0.8406', '0.8662', '0.8396', '0.8459', '0.8770', '0.8416', '0.8060', '0.7971']","['0.9140', '0.9602', '0.8208', '0.8533', '0.8139', '0.8138', '0.9073', '0.8719', '0.7554', '0.8090']","['0.9938', '0.9740', '0.9855', '0.9868', '0.9862', '0.9878', '0.9818', '0.9777', '0.9869', '0.9752']","[[2498, 13, 11, 18, 23, 44, 85, 3, 38, 0], [0, 2729, 5, 7, 5, 39, 3, 9, 41, 4], [16, 77, 2276, 17, 28, 16, 222, 47, 73, 1], [12, 61, 80, 2425, 5, 72, 2, 125, 26, 34], [6, 47, 9, 0, 2266, 1, 104, 1, 20, 330], [55, 84, 25, 141, 95, 2269, 38, 15, 50, 16], [18, 46, 156, 2, 3, 27, 2573, 0, 11, 0], [15, 107, 7, 29, 6, 13, 0, 2444, 38, 144], [27, 203, 73, 76, 46, 90, 3, 65, 2094, 95], [7, 17, 0, 42, 137, 6, 2, 296, 33, 2287]]","[3, 8, 2, 8, 2, 8, 8, 4, 5, 4, 8, 4, 9, 2, 8, 3]","[3, 8, 2, 8, 2, 8, 8, 4, 5, 4, 8, 4, 9, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9528', '0.9539', '0.8507', '0.8955', '0.8940', '0.8598', '0.9478', '0.9294', '0.8139', '0.7740']","['0.9425', '0.9209', '0.9197', '0.8831', '0.8322', '0.8907', '0.8833', '0.8414', '0.8984', '0.8703']","['0.9528', '0.9539', '0.8507', '0.8955', '0.8940', '0.8598', '0.9478', '0.9294', '0.8139', '0.7740']","['0.9476', '0.9371', '0.8839', '0.8892', '0.8620', '0.8750', '0.9144', '0.8832', '0.8541', '0.8193']","['0.9528', '0.9539', '0.8507', '0.8955', '0.8940', '0.8598', '0.9478', '0.9294', '0.8139', '0.7740']","['0.9937', '0.9907', '0.9918', '0.9866', '0.9801', '0.9883', '0.9859', '0.9805', '0.9899', '0.9870']","[[2604, 4, 4, 16, 33, 25, 39, 3, 4, 1], [0, 2711, 6, 7, 11, 30, 9, 6, 51, 11], [25, 25, 2359, 22, 34, 18, 171, 51, 68, 0], [14, 9, 39, 2545, 7, 76, 1, 101, 26, 24], [10, 20, 8, 2, 2489, 3, 101, 3, 9, 139], [44, 31, 6, 121, 104, 2397, 28, 15, 38, 4], [17, 23, 65, 1, 8, 27, 2688, 0, 7, 0], [17, 33, 12, 13, 10, 7, 0, 2605, 17, 89], [25, 81, 64, 91, 55, 94, 5, 43, 2256, 58], [7, 7, 2, 64, 240, 14, 1, 269, 35, 2188]]","[2, 2, 8, 2, 5, 6, 2, 5, 0, 5, 3, 8, 3, 0, 2, 5]","[2, 2, 8, 2, 5, 6, 2, 5, 0, 5, 3, 8, 3, 0, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9704', '0.9511', '0.8525', '0.9324', '0.8797', '0.8777', '0.9640', '0.9365', '0.8402', '0.8709']","['0.9543', '0.9415', '0.9657', '0.8881', '0.8928', '0.9127', '0.9092', '0.8721', '0.9148', '0.8400']","['0.9704', '0.9511', '0.8525', '0.9324', '0.8797', '0.8777', '0.9640', '0.9365', '0.8402', '0.8709']","['0.9623', '0.9463', '0.9056', '0.9097', '0.8862', '0.8949', '0.9358', '0.9031', '0.8759', '0.8552']","['0.9704', '0.9511', '0.8525', '0.9324', '0.8797', '0.8777', '0.9640', '0.9365', '0.8402', '0.8709']","['0.9950', '0.9933', '0.9967', '0.9867', '0.9883', '0.9907', '0.9892', '0.9847', '0.9914', '0.9814']","[[2652, 5, 1, 11, 22, 18, 20, 3, 0, 1], [1, 2703, 3, 9, 9, 25, 10, 13, 52, 17], [23, 39, 2364, 38, 22, 11, 130, 76, 67, 3], [6, 5, 20, 2650, 4, 50, 1, 48, 21, 37], [11, 18, 5, 0, 2449, 0, 92, 5, 6, 198], [39, 21, 2, 117, 77, 2447, 11, 13, 43, 18], [9, 25, 19, 0, 6, 41, 2734, 0, 2, 0], [10, 7, 4, 12, 5, 2, 0, 2625, 7, 131], [21, 47, 30, 113, 51, 79, 8, 30, 2329, 64], [7, 1, 0, 34, 98, 8, 1, 197, 19, 2462]]","[2, 3, 0, 0, 0, 7, 3, 0, 0, 9, 3, 8, 3, 3, 0, 5]","[2, 3, 0, 0, 0, 7, 3, 0, 0, 9, 3, 8, 3, 3, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9762', '0.9581', '0.9109', '0.9215', '0.9080', '0.9132', '0.9799', '0.9433', '0.8795', '0.8249']","['0.9491', '0.9494', '0.9432', '0.9274', '0.9061', '0.9245', '0.9123', '0.8769', '0.9131', '0.9167']","['0.9762', '0.9581', '0.9109', '0.9215', '0.9080', '0.9132', '0.9799', '0.9433', '0.8795', '0.8249']","['0.9625', '0.9538', '0.9268', '0.9245', '0.9071', '0.9188', '0.9449', '0.9089', '0.8960', '0.8684']","['0.9762', '0.9581', '0.9109', '0.9215', '0.9080', '0.9132', '0.9799', '0.9433', '0.8795', '0.8249']","['0.9943', '0.9942', '0.9940', '0.9919', '0.9896', '0.9917', '0.9894', '0.9853', '0.9908', '0.9916']","[[2668, 2, 2, 8, 16, 10, 26, 1, 0, 0], [4, 2723, 9, 1, 5, 14, 34, 7, 41, 4], [26, 25, 2526, 18, 19, 6, 84, 28, 39, 2], [8, 10, 42, 2619, 5, 70, 1, 48, 28, 11], [9, 23, 6, 0, 2528, 1, 85, 3, 15, 114], [27, 18, 5, 65, 51, 2546, 18, 11, 39, 8], [7, 10, 15, 0, 6, 17, 2779, 0, 2, 0], [35, 23, 12, 11, 3, 1, 1, 2644, 14, 59], [19, 30, 60, 65, 33, 80, 16, 17, 2438, 14], [8, 4, 1, 37, 124, 9, 2, 256, 54, 2332]]","[4, 4, 5, 0, 0, 0, 9, 2, 0, 4, 4, 0, 0, 7, 2, 0]","[4, 4, 5, 0, 0, 0, 9, 2, 0, 4, 4, 0, 0, 7, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9737', '0.9652', '0.9347', '0.9106', '0.9091', '0.9444', '0.9728', '0.9501', '0.8608', '0.8624']","['0.9470', '0.9730', '0.9439', '0.9329', '0.9251', '0.8785', '0.9449', '0.8954', '0.9450', '0.9033']","['0.9737', '0.9652', '0.9347', '0.9106', '0.9091', '0.9444', '0.9728', '0.9501', '0.8608', '0.8624']","['0.9601', '0.9691', '0.9393', '0.9217', '0.9170', '0.9103', '0.9587', '0.9219', '0.9009', '0.8824']","['0.9737', '0.9652', '0.9347', '0.9106', '0.9091', '0.9444', '0.9728', '0.9501', '0.8608', '0.8624']","['0.9941', '0.9970', '0.9939', '0.9926', '0.9919', '0.9856', '0.9936', '0.9877', '0.9945', '0.9896']","[[2661, 1, 0, 9, 22, 21, 17, 1, 1, 0], [4, 2743, 15, 1, 14, 19, 13, 4, 25, 4], [27, 14, 2592, 14, 18, 10, 44, 21, 30, 3], [10, 5, 41, 2588, 3, 130, 1, 35, 14, 15], [8, 12, 8, 0, 2531, 3, 69, 3, 11, 139], [23, 11, 0, 44, 32, 2633, 6, 5, 27, 7], [6, 6, 13, 0, 8, 41, 2759, 0, 3, 0], [35, 4, 9, 16, 2, 5, 0, 2663, 7, 62], [27, 20, 66, 71, 26, 112, 10, 23, 2386, 31], [9, 3, 2, 31, 80, 23, 1, 219, 21, 2438]]","[8, 1, 8, 5, 8, 1, 9, 5, 7, 0, 7, 8, 1, 8, 7, 2]","[8, 1, 8, 5, 8, 1, 9, 5, 7, 0, 7, 8, 1, 8, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9759', '0.9687', '0.9243', '0.9307', '0.9346', '0.9218', '0.9838', '0.9633', '0.8842', '0.8681']","['0.9549', '0.9735', '0.9632', '0.9317', '0.9079', '0.9359', '0.9438', '0.8929', '0.9409', '0.9150']","['0.9759', '0.9687', '0.9243', '0.9307', '0.9346', '0.9218', '0.9838', '0.9633', '0.8842', '0.8681']","['0.9653', '0.9711', '0.9433', '0.9312', '0.9211', '0.9288', '0.9634', '0.9267', '0.9117', '0.8909']","['0.9759', '0.9687', '0.9243', '0.9307', '0.9346', '0.9218', '0.9838', '0.9633', '0.8842', '0.8681']","['0.9950', '0.9970', '0.9961', '0.9923', '0.9895', '0.9930', '0.9934', '0.9871', '0.9939', '0.9909']","[[2667, 1, 0, 12, 23, 8, 17, 1, 3, 1], [2, 2753, 14, 2, 14, 12, 21, 6, 15, 3], [34, 10, 2563, 20, 23, 2, 45, 36, 39, 1], [6, 3, 30, 2645, 2, 62, 2, 48, 20, 24], [11, 11, 2, 0, 2602, 0, 53, 2, 6, 97], [24, 14, 1, 65, 45, 2570, 13, 7, 35, 14], [7, 11, 10, 0, 8, 9, 2790, 0, 1, 0], [23, 4, 6, 5, 4, 1, 0, 2700, 7, 53], [13, 20, 34, 64, 39, 75, 14, 27, 2451, 35], [6, 1, 1, 26, 106, 7, 1, 197, 28, 2454]]","[4, 9, 8, 9, 2, 8, 5, 2, 1, 3, 8, 0, 0, 4, 3, 8]","[4, 9, 8, 9, 2, 8, 5, 2, 1, 3, 8, 0, 0, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9652', '0.9722', '0.9300', '0.9409', '0.9195', '0.9372', '0.9841', '0.9765', '0.8972', '0.8900']","['0.9695', '0.9743', '0.9703', '0.9350', '0.9336', '0.9362', '0.9513', '0.8910', '0.9496', '0.9093']","['0.9652', '0.9722', '0.9300', '0.9409', '0.9195', '0.9372', '0.9841', '0.9765', '0.8972', '0.8900']","['0.9674', '0.9732', '0.9497', '0.9379', '0.9265', '0.9367', '0.9674', '0.9317', '0.9226', '0.8995']","['0.9652', '0.9722', '0.9300', '0.9409', '0.9195', '0.9372', '0.9841', '0.9765', '0.8972', '0.8900']","['0.9967', '0.9971', '0.9969', '0.9926', '0.9928', '0.9929', '0.9943', '0.9867', '0.9948', '0.9900']","[[2638, 1, 7, 15, 21, 19, 25, 5, 2, 0], [2, 2763, 9, 2, 12, 10, 16, 8, 17, 3], [20, 14, 2579, 23, 19, 3, 34, 43, 37, 1], [4, 2, 29, 2674, 0, 68, 0, 35, 15, 15], [5, 15, 5, 0, 2560, 0, 43, 2, 7, 147], [19, 13, 1, 44, 32, 2613, 8, 14, 32, 12], [5, 9, 5, 0, 10, 12, 2791, 0, 4, 0], [6, 4, 5, 9, 2, 0, 0, 2737, 3, 37], [19, 15, 16, 64, 38, 56, 16, 25, 2487, 36], [3, 0, 2, 29, 48, 10, 1, 203, 15, 2516]]","[3, 1, 9, 5, 3, 5, 3, 7, 8, 9, 3, 8, 1, 0, 5, 4]","[3, 1, 9, 5, 3, 5, 3, 7, 8, 9, 3, 8, 1, 0, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9810', '0.9634', '0.9279', '0.9472', '0.9210', '0.9154', '0.9686', '0.9586', '0.9224', '0.9229']","['0.9500', '0.9867', '0.9523', '0.9163', '0.9440', '0.9594', '0.9608', '0.9310', '0.9261', '0.9056']","['0.9810', '0.9634', '0.9279', '0.9472', '0.9210', '0.9154', '0.9686', '0.9586', '0.9224', '0.9229']","['0.9653', '0.9749', '0.9399', '0.9315', '0.9324', '0.9369', '0.9647', '0.9446', '0.9243', '0.9142']","['0.9810', '0.9634', '0.9279', '0.9472', '0.9210', '0.9154', '0.9686', '0.9586', '0.9224', '0.9229']","['0.9944', '0.9985', '0.9949', '0.9902', '0.9940', '0.9957', '0.9955', '0.9921', '0.9919', '0.9892']","[[2681, 1, 1, 17, 16, 5, 8, 3, 1, 0], [3, 2738, 15, 4, 16, 4, 18, 5, 34, 5], [22, 7, 2573, 24, 25, 1, 19, 31, 70, 1], [4, 0, 25, 2692, 0, 42, 0, 28, 16, 35], [10, 9, 13, 0, 2564, 0, 46, 2, 10, 130], [45, 8, 3, 71, 31, 2552, 16, 9, 35, 18], [17, 2, 45, 2, 6, 14, 2747, 0, 3, 0], [17, 3, 6, 23, 1, 0, 0, 2687, 8, 58], [16, 7, 19, 70, 20, 36, 4, 18, 2557, 25], [7, 0, 2, 35, 37, 6, 1, 103, 27, 2609]]","[1, 0, 5, 0, 3, 2, 8, 0, 8, 4, 2, 1, 2, 2, 5, 9]","[1, 0, 5, 0, 3, 2, 8, 0, 8, 4, 2, 1, 2, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9729', '0.9810', '0.9336', '0.9388', '0.9458', '0.9516', '0.9831', '0.9711', '0.9030', '0.8801']","['0.9719', '0.9724', '0.9748', '0.9378', '0.9219', '0.9267', '0.9561', '0.9168', '0.9456', '0.9406']","['0.9729', '0.9810', '0.9336', '0.9388', '0.9458', '0.9516', '0.9831', '0.9711', '0.9030', '0.8801']","['0.9724', '0.9767', '0.9538', '0.9383', '0.9337', '0.9389', '0.9694', '0.9432', '0.9238', '0.9094']","['0.9729', '0.9810', '0.9336', '0.9388', '0.9458', '0.9516', '0.9831', '0.9711', '0.9030', '0.8801']","['0.9970', '0.9969', '0.9973', '0.9930', '0.9912', '0.9917', '0.9949', '0.9902', '0.9943', '0.9938']","[[2659, 1, 1, 15, 18, 23, 14, 1, 1, 0], [3, 2788, 5, 3, 9, 2, 22, 3, 5, 2], [16, 9, 2589, 18, 27, 2, 25, 31, 55, 1], [4, 2, 27, 2668, 1, 73, 0, 32, 14, 21], [5, 16, 2, 0, 2633, 3, 45, 2, 9, 69], [16, 7, 0, 44, 17, 2653, 11, 5, 24, 11], [6, 13, 7, 1, 5, 14, 2788, 0, 2, 0], [10, 4, 6, 17, 5, 3, 0, 2722, 7, 29], [11, 21, 17, 58, 38, 78, 10, 12, 2503, 24], [6, 6, 2, 21, 103, 12, 1, 161, 27, 2488]]","[8, 2, 3, 8, 0, 2, 5, 8, 8, 5, 2, 8, 0, 1, 2, 4]","[8, 2, 3, 8, 0, 2, 5, 8, 8, 5, 2, 8, 0, 1, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
