cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9221', '0.9574', '0.8384', '0.8103', '0.8294', '0.4534', '0.9429', '0.8619', '0.5447', '0.8366']","['0.9190', '0.7972', '0.8727', '0.8237', '0.6269', '0.8971', '0.8579', '0.8265', '0.8779', '0.6694']","['0.9221', '0.9574', '0.8384', '0.8103', '0.8294', '0.4534', '0.9429', '0.8619', '0.5447', '0.8366']","['0.9205', '0.8700', '0.8553', '0.8170', '0.7141', '0.6023', '0.8984', '0.8439', '0.6723', '0.7437']","['0.9221', '0.9574', '0.8384', '0.8103', '0.8294', '0.4534', '0.9429', '0.8619', '0.5447', '0.8366']","['0.9912', '0.9725', '0.9866', '0.9804', '0.9455', '0.9942', '0.9824', '0.9799', '0.9917', '0.9536']","[[2520, 10, 25, 8, 50, 16, 40, 8, 50, 6], [0, 2721, 4, 5, 29, 11, 8, 26, 28, 10], [25, 41, 2325, 18, 89, 8, 181, 69, 15, 2], [51, 40, 74, 2303, 13, 24, 11, 190, 33, 103], [1, 29, 29, 0, 2309, 0, 83, 0, 1, 332], [97, 85, 77, 355, 588, 1264, 109, 18, 63, 132], [19, 11, 62, 1, 50, 6, 2674, 0, 13, 0], [13, 117, 8, 2, 6, 1, 0, 2416, 2, 238], [12, 324, 46, 80, 337, 77, 11, 30, 1510, 345], [4, 35, 14, 24, 212, 2, 0, 166, 5, 2365]]",-1,-1,-1,-1
1,"['0.9733', '0.9166', '0.8911', '0.8987', '0.9030', '0.7539', '0.9665', '0.9001', '0.7763', '0.8762']","['0.8482', '0.9717', '0.9035', '0.8599', '0.8760', '0.8747', '0.9118', '0.8856', '0.8885', '0.8460']","['0.9733', '0.9166', '0.8911', '0.8987', '0.9030', '0.7539', '0.9665', '0.9001', '0.7763', '0.8762']","['0.9065', '0.9433', '0.8972', '0.8789', '0.8893', '0.8099', '0.9384', '0.8928', '0.8286', '0.8608']","['0.9733', '0.9166', '0.8911', '0.8987', '0.9030', '0.7539', '0.9665', '0.9001', '0.7763', '0.8762']","['0.9812', '0.9970', '0.9895', '0.9835', '0.9859', '0.9881', '0.9895', '0.9871', '0.9893', '0.9821']","[[2660, 2, 5, 7, 15, 4, 19, 0, 18, 3], [4, 2605, 18, 10, 7, 42, 11, 36, 106, 3], [55, 0, 2471, 31, 51, 9, 109, 23, 19, 5], [78, 2, 59, 2554, 3, 45, 3, 57, 21, 20], [10, 10, 51, 0, 2514, 3, 62, 1, 8, 125], [195, 15, 22, 200, 133, 2102, 56, 2, 50, 13], [45, 3, 24, 1, 6, 12, 2741, 0, 4, 0], [23, 10, 15, 3, 7, 2, 0, 2523, 21, 199], [59, 29, 60, 132, 55, 171, 5, 26, 2152, 83], [7, 5, 10, 32, 79, 13, 0, 181, 23, 2477]]","[3, 5, 6, 0, 8, 8, 2, 8, 0, 2, 0, 6, 6, 8, 5, 0]","[3, 5, 6, 0, 8, 8, 2, 8, 0, 2, 0, 6, 6, 8, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9499', '0.9412', '0.9109', '0.9039', '0.9023', '0.8343', '0.9813', '0.9037', '0.8467', '0.9084']","['0.9534', '0.9629', '0.9297', '0.9005', '0.9078', '0.8871', '0.9006', '0.8970', '0.9023', '0.8489']","['0.9499', '0.9412', '0.9109', '0.9039', '0.9023', '0.8343', '0.9813', '0.9037', '0.8467', '0.9084']","['0.9516', '0.9520', '0.9202', '0.9022', '0.9051', '0.8599', '0.9393', '0.9003', '0.8736', '0.8776']","['0.9499', '0.9412', '0.9109', '0.9039', '0.9023', '0.8343', '0.9813', '0.9037', '0.8467', '0.9084']","['0.9950', '0.9959', '0.9924', '0.9887', '0.9899', '0.9883', '0.9878', '0.9885', '0.9899', '0.9818']","[[2596, 2, 14, 11, 17, 8, 58, 1, 20, 6], [0, 2675, 6, 9, 6, 45, 8, 34, 54, 5], [28, 3, 2526, 22, 43, 12, 89, 25, 20, 5], [18, 1, 54, 2569, 1, 56, 7, 67, 53, 16], [2, 16, 37, 0, 2512, 1, 73, 0, 12, 131], [51, 17, 17, 153, 85, 2326, 62, 2, 60, 15], [10, 5, 8, 1, 5, 21, 2783, 0, 3, 0], [6, 6, 9, 0, 7, 6, 0, 2533, 11, 225], [11, 46, 41, 62, 37, 139, 10, 25, 2347, 54], [1, 7, 5, 26, 54, 8, 0, 137, 21, 2568]]","[4, 5, 5, 5, 5, 5, 2, 9, 5, 9, 5, 4, 8, 7, 2, 9]","[4, 5, 5, 5, 5, 5, 2, 9, 5, 9, 5, 4, 8, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9788', '0.9138', '0.9066', '0.8776', '0.9486', '0.8910', '0.9838', '0.9080', '0.8351', '0.8737']","['0.8970', '0.9837', '0.9426', '0.9296', '0.8916', '0.8463', '0.9073', '0.9228', '0.9096', '0.8972']","['0.9788', '0.9138', '0.9066', '0.8776', '0.9486', '0.8910', '0.9838', '0.9080', '0.8351', '0.8737']","['0.9361', '0.9475', '0.9243', '0.9028', '0.9192', '0.8681', '0.9440', '0.9153', '0.8708', '0.8853']","['0.9788', '0.9138', '0.9066', '0.8776', '0.9486', '0.8910', '0.9838', '0.9080', '0.8351', '0.8737']","['0.9878', '0.9983', '0.9939', '0.9925', '0.9873', '0.9821', '0.9887', '0.9915', '0.9909', '0.9888']","[[2675, 1, 5, 0, 11, 10, 27, 0, 2, 2], [3, 2597, 9, 10, 10, 69, 16, 20, 106, 2], [43, 0, 2514, 14, 54, 13, 105, 11, 17, 2], [81, 0, 57, 2494, 2, 95, 8, 57, 37, 11], [7, 6, 13, 0, 2641, 13, 50, 0, 7, 47], [72, 4, 8, 82, 47, 2484, 65, 1, 22, 3], [17, 2, 2, 0, 8, 16, 2790, 0, 1, 0], [27, 4, 9, 0, 7, 5, 0, 2545, 13, 193], [50, 15, 46, 59, 38, 194, 14, 18, 2315, 23], [7, 11, 4, 24, 144, 36, 0, 106, 25, 2470]]","[9, 3, 0, 5, 0, 0, 0, 4, 4, 1, 0, 8, 5, 0, 2, 7]","[9, 3, 0, 5, 0, 0, 0, 4, 4, 1, 0, 8, 5, 0, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9788', '0.9458', '0.9185', '0.9018', '0.9357', '0.9218', '0.9757', '0.9229', '0.8784', '0.9151']","['0.9409', '0.9803', '0.9633', '0.9354', '0.9280', '0.8718', '0.9383', '0.9383', '0.9147', '0.8896']","['0.9788', '0.9458', '0.9185', '0.9018', '0.9357', '0.9218', '0.9757', '0.9229', '0.8784', '0.9151']","['0.9595', '0.9628', '0.9404', '0.9183', '0.9319', '0.8961', '0.9566', '0.9306', '0.8962', '0.9022']","['0.9788', '0.9458', '0.9185', '0.9018', '0.9357', '0.9218', '0.9757', '0.9229', '0.8784', '0.9151']","['0.9934', '0.9979', '0.9962', '0.9930', '0.9920', '0.9850', '0.9928', '0.9933', '0.9910', '0.9872']","[[2675, 1, 3, 1, 9, 12, 19, 1, 7, 5], [1, 2688, 5, 6, 8, 43, 8, 6, 74, 3], [38, 3, 2547, 22, 48, 9, 59, 16, 27, 4], [38, 2, 38, 2563, 2, 91, 6, 41, 46, 15], [7, 7, 11, 0, 2605, 4, 55, 0, 5, 90], [35, 5, 6, 73, 32, 2570, 29, 1, 27, 10], [9, 4, 2, 0, 6, 43, 2767, 0, 5, 0], [16, 7, 6, 1, 6, 7, 0, 2587, 13, 160], [20, 12, 23, 52, 29, 149, 6, 12, 2435, 34], [4, 13, 3, 22, 62, 20, 0, 93, 23, 2587]]","[3, 1, 1, 1, 1, 0, 8, 8, 1, 9, 4, 3, 4, 3, 9, 9]","[3, 1, 1, 1, 1, 0, 8, 8, 1, 9, 4, 3, 4, 3, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9780', '0.9504', '0.9217', '0.9099', '0.9522', '0.9433', '0.9725', '0.9319', '0.9058', '0.8956']","['0.9529', '0.9783', '0.9664', '0.9445', '0.9148', '0.8840', '0.9471', '0.9423', '0.9151', '0.9207']","['0.9780', '0.9504', '0.9217', '0.9099', '0.9522', '0.9433', '0.9725', '0.9319', '0.9058', '0.8956']","['0.9653', '0.9641', '0.9435', '0.9269', '0.9331', '0.9127', '0.9596', '0.9370', '0.9104', '0.9080']","['0.9780', '0.9504', '0.9217', '0.9099', '0.9522', '0.9433', '0.9725', '0.9319', '0.9058', '0.8956']","['0.9948', '0.9976', '0.9965', '0.9940', '0.9902', '0.9863', '0.9939', '0.9937', '0.9908', '0.9913']","[[2673, 1, 5, 1, 10, 15, 15, 1, 8, 4], [1, 2701, 5, 5, 7, 34, 9, 8, 71, 1], [36, 3, 2556, 26, 48, 11, 47, 12, 30, 4], [33, 3, 36, 2586, 2, 94, 6, 39, 38, 5], [4, 13, 9, 0, 2651, 5, 49, 0, 7, 46], [19, 3, 5, 46, 30, 2630, 23, 1, 26, 5], [11, 5, 5, 0, 8, 40, 2758, 0, 9, 0], [11, 4, 7, 3, 6, 8, 0, 2612, 17, 135], [12, 13, 13, 47, 29, 113, 5, 11, 2511, 18], [5, 15, 4, 24, 107, 25, 0, 88, 27, 2532]]","[2, 3, 5, 3, 4, 3, 3, 8, 3, 1, 5, 9, 7, 8, 3, 3]","[2, 3, 5, 3, 4, 3, 3, 8, 3, 1, 5, 9, 7, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9791', '0.9543', '0.9315', '0.9205', '0.9483', '0.9351', '0.9817', '0.9526', '0.9177', '0.9027']","['0.9602', '0.9833', '0.9700', '0.9495', '0.9205', '0.9193', '0.9450', '0.9375', '0.9145', '0.9256']","['0.9791', '0.9543', '0.9315', '0.9205', '0.9483', '0.9351', '0.9817', '0.9526', '0.9177', '0.9027']","['0.9696', '0.9686', '0.9503', '0.9348', '0.9342', '0.9271', '0.9630', '0.9450', '0.9161', '0.9140']","['0.9791', '0.9543', '0.9315', '0.9205', '0.9483', '0.9351', '0.9817', '0.9526', '0.9177', '0.9027']","['0.9956', '0.9982', '0.9968', '0.9945', '0.9910', '0.9909', '0.9936', '0.9929', '0.9906', '0.9919']","[[2676, 1, 3, 2, 10, 6, 20, 1, 10, 4], [3, 2712, 6, 0, 7, 25, 17, 8, 63, 1], [25, 3, 2583, 20, 44, 4, 38, 20, 33, 3], [17, 2, 32, 2616, 1, 64, 7, 52, 46, 5], [4, 7, 8, 0, 2640, 3, 51, 0, 7, 64], [24, 3, 4, 55, 23, 2607, 23, 1, 43, 5], [9, 2, 6, 0, 6, 21, 2784, 0, 8, 0], [6, 4, 6, 1, 6, 5, 0, 2670, 7, 98], [20, 12, 10, 35, 24, 84, 6, 12, 2544, 25], [3, 12, 5, 26, 107, 17, 0, 84, 21, 2552]]","[2, 8, 5, 0, 3, 2, 8, 4, 9, 7, 2, 8, 9, 3, 0, 2]","[2, 8, 5, 0, 3, 2, 8, 4, 9, 7, 2, 8, 9, 3, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9748', '0.9592', '0.9344', '0.9236', '0.9537', '0.9627', '0.9855', '0.9411', '0.9030', '0.9186']","['0.9645', '0.9841', '0.9737', '0.9577', '0.9277', '0.8998', '0.9389', '0.9551', '0.9424', '0.9190']","['0.9748', '0.9592', '0.9344', '0.9236', '0.9537', '0.9627', '0.9855', '0.9411', '0.9030', '0.9186']","['0.9696', '0.9715', '0.9536', '0.9404', '0.9405', '0.9302', '0.9616', '0.9481', '0.9223', '0.9188']","['0.9748', '0.9592', '0.9344', '0.9236', '0.9537', '0.9627', '0.9855', '0.9411', '0.9030', '0.9186']","['0.9961', '0.9983', '0.9972', '0.9954', '0.9918', '0.9881', '0.9928', '0.9951', '0.9939', '0.9909']","[[2664, 1, 4, 2, 11, 13, 30, 1, 3, 4], [1, 2726, 6, 0, 8, 27, 16, 4, 53, 1], [26, 3, 2591, 18, 38, 4, 52, 15, 21, 5], [19, 2, 30, 2625, 1, 81, 9, 40, 32, 3], [4, 6, 6, 0, 2655, 4, 48, 0, 5, 56], [18, 3, 1, 33, 16, 2684, 17, 1, 11, 4], [7, 2, 2, 0, 4, 22, 2795, 0, 4, 0], [6, 5, 7, 3, 6, 7, 0, 2638, 8, 123], [15, 11, 10, 38, 34, 114, 10, 4, 2503, 33], [2, 11, 4, 22, 89, 27, 0, 59, 16, 2597]]","[1, 2, 9, 3, 3, 2, 9, 4, 5, 0, 0, 4, 4, 5, 9, 4]","[1, 2, 9, 3, 3, 2, 9, 4, 5, 0, 0, 4, 4, 5, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9791', '0.9680', '0.9304', '0.9395', '0.9626', '0.9494', '0.9788', '0.9707', '0.9196', '0.9133']","['0.9581', '0.9766', '0.9776', '0.9512', '0.9261', '0.9360', '0.9579', '0.9325', '0.9504', '0.9479']","['0.9791', '0.9680', '0.9304', '0.9395', '0.9626', '0.9494', '0.9788', '0.9707', '0.9196', '0.9133']","['0.9685', '0.9723', '0.9534', '0.9453', '0.9440', '0.9427', '0.9683', '0.9512', '0.9347', '0.9303']","['0.9791', '0.9680', '0.9304', '0.9395', '0.9626', '0.9494', '0.9788', '0.9707', '0.9196', '0.9133']","['0.9954', '0.9974', '0.9977', '0.9946', '0.9915', '0.9928', '0.9952', '0.9922', '0.9947', '0.9944']","[[2676, 1, 2, 0, 15, 8, 17, 3, 6, 5], [2, 2751, 6, 0, 8, 11, 12, 14, 37, 1], [42, 4, 2580, 19, 40, 2, 39, 18, 25, 4], [18, 0, 28, 2670, 1, 41, 3, 49, 30, 2], [2, 15, 2, 0, 2680, 0, 37, 0, 0, 48], [22, 3, 1, 56, 27, 2647, 10, 1, 14, 7], [14, 7, 4, 0, 9, 23, 2776, 0, 3, 0], [3, 4, 6, 0, 6, 2, 0, 2721, 4, 57], [12, 21, 8, 33, 33, 81, 4, 13, 2549, 18], [2, 11, 2, 29, 75, 13, 0, 99, 14, 2582]]","[9, 0, 2, 5, 3, 9, 5, 7, 3, 3, 0, 1, 7, 8, 8, 8]","[9, 0, 2, 5, 3, 9, 5, 7, 3, 3, 0, 1, 7, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9835', '0.9726', '0.9221', '0.9437', '0.9623', '0.9577', '0.9767', '0.9622', '0.9289', '0.9388']","['0.9621', '0.9861', '0.9831', '0.9592', '0.9312', '0.9438', '0.9621', '0.9473', '0.9534', '0.9238']","['0.9835', '0.9726', '0.9221', '0.9437', '0.9623', '0.9577', '0.9767', '0.9622', '0.9289', '0.9388']","['0.9727', '0.9793', '0.9516', '0.9514', '0.9465', '0.9507', '0.9694', '0.9547', '0.9410', '0.9312']","['0.9835', '0.9726', '0.9221', '0.9437', '0.9623', '0.9577', '0.9767', '0.9622', '0.9289', '0.9388']","['0.9958', '0.9984', '0.9983', '0.9955', '0.9921', '0.9937', '0.9957', '0.9940', '0.9950', '0.9913']","[[2688, 1, 2, 0, 12, 5, 13, 2, 4, 6], [1, 2764, 6, 1, 11, 9, 9, 10, 30, 1], [41, 3, 2557, 22, 51, 2, 37, 24, 31, 5], [19, 0, 18, 2682, 2, 39, 2, 43, 33, 4], [3, 6, 2, 0, 2679, 0, 35, 0, 0, 59], [16, 2, 1, 45, 22, 2670, 8, 1, 14, 9], [12, 6, 3, 0, 10, 31, 2770, 0, 4, 0], [2, 4, 5, 0, 5, 3, 0, 2697, 3, 84], [11, 10, 6, 23, 25, 60, 5, 6, 2575, 51], [1, 7, 1, 23, 60, 10, 0, 64, 7, 2654]]","[8, 8, 5, 8, 4, 4, 2, 2, 0, 0, 3, 8, 1, 3, 3, 3]","[8, 8, 5, 8, 4, 4, 2, 2, 0, 0, 3, 8, 1, 3, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
