cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9590', '0.9497', '0.6073', '0.7942', '0.7927', '0.5341', '0.9478', '0.9097', '0.5206', '0.6799']","['0.7613', '0.8585', '0.9029', '0.7640', '0.5907', '0.8106', '0.8133', '0.7866', '0.9098', '0.6655']","['0.9590', '0.9497', '0.6073', '0.7942', '0.7927', '0.5341', '0.9478', '0.9097', '0.5206', '0.6799']","['0.8488', '0.9018', '0.7262', '0.7788', '0.6770', '0.6439', '0.8754', '0.8437', '0.6622', '0.6726']","['0.9590', '0.9497', '0.6073', '0.7942', '0.7927', '0.5341', '0.9478', '0.9097', '0.5206', '0.6799']","['0.9675', '0.9823', '0.9928', '0.9723', '0.9394', '0.9862', '0.9755', '0.9725', '0.9943', '0.9616']","[[2621, 7, 22, 21, 18, 11, 14, 7, 11, 1], [6, 2699, 6, 4, 25, 11, 12, 40, 36, 3], [393, 28, 1684, 144, 160, 4, 302, 37, 19, 2], [145, 21, 33, 2257, 46, 63, 12, 87, 35, 143], [9, 17, 46, 0, 2207, 0, 63, 13, 0, 429], [177, 52, 19, 368, 348, 1489, 185, 45, 30, 75], [53, 6, 31, 4, 26, 20, 2688, 0, 8, 0], [2, 139, 4, 0, 31, 0, 0, 2550, 2, 75], [35, 117, 16, 140, 480, 233, 28, 42, 1443, 238], [2, 58, 4, 16, 395, 6, 1, 421, 2, 1922]]",-1,-1,-1,-1
1,"['0.9740', '0.9518', '0.8702', '0.8438', '0.7927', '0.7938', '0.9651', '0.9383', '0.7540', '0.8426']","['0.8719', '0.9451', '0.9309', '0.8918', '0.8250', '0.8386', '0.9084', '0.8823', '0.9195', '0.7391']","['0.9740', '0.9518', '0.8702', '0.8438', '0.7927', '0.7938', '0.9651', '0.9383', '0.7540', '0.8426']","['0.9202', '0.9485', '0.8995', '0.8671', '0.8086', '0.8156', '0.9359', '0.9094', '0.8285', '0.7874']","['0.9740', '0.9518', '0.8702', '0.8438', '0.7927', '0.7938', '0.9651', '0.9383', '0.7540', '0.8426']","['0.9845', '0.9938', '0.9929', '0.9884', '0.9814', '0.9831', '0.9890', '0.9861', '0.9927', '0.9666']","[[2662, 7, 2, 5, 11, 15, 15, 3, 12, 1], [1, 2705, 10, 5, 6, 21, 9, 41, 43, 1], [95, 11, 2413, 48, 72, 9, 94, 19, 12, 0], [79, 11, 52, 2398, 15, 142, 14, 38, 47, 46], [7, 8, 22, 1, 2207, 4, 66, 5, 8, 456], [146, 11, 16, 143, 90, 2213, 68, 8, 44, 49], [35, 6, 24, 1, 12, 16, 2737, 0, 5, 0], [2, 27, 8, 3, 17, 3, 0, 2630, 5, 108], [22, 65, 44, 68, 72, 200, 10, 21, 2090, 180], [4, 11, 1, 17, 173, 16, 0, 216, 7, 2382]]","[5, 8, 0, 5, 0, 5, 8, 0, 5, 5, 8, 8, 8, 5, 5, 5]","[5, 8, 0, 5, 0, 5, 8, 0, 5, 5, 8, 8, 8, 5, 5, 5]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9744', '0.9567', '0.9347', '0.8867', '0.8671', '0.7844', '0.9799', '0.9633', '0.8474', '0.8214']","['0.9354', '0.9594', '0.9169', '0.8830', '0.8652', '0.9090', '0.9117', '0.8690', '0.9241', '0.8459']","['0.9744', '0.9567', '0.9347', '0.8867', '0.8671', '0.7844', '0.9799', '0.9633', '0.8474', '0.8214']","['0.9545', '0.9581', '0.9257', '0.8848', '0.8662', '0.8421', '0.9446', '0.9137', '0.8841', '0.8335']","['0.9744', '0.9567', '0.9347', '0.8867', '0.8671', '0.7844', '0.9799', '0.9633', '0.8474', '0.8214']","['0.9927', '0.9954', '0.9907', '0.9867', '0.9851', '0.9913', '0.9893', '0.9838', '0.9923', '0.9832']","[[2663, 5, 7, 4, 11, 11, 21, 7, 4, 0], [3, 2719, 13, 6, 2, 15, 13, 33, 38, 0], [26, 7, 2592, 31, 51, 4, 45, 11, 5, 1], [26, 3, 77, 2520, 6, 83, 19, 53, 35, 20], [3, 8, 15, 2, 2414, 1, 73, 5, 18, 245], [89, 7, 30, 194, 80, 2187, 81, 15, 63, 42], [16, 4, 11, 1, 8, 10, 2779, 0, 7, 0], [1, 19, 12, 0, 8, 0, 1, 2700, 8, 54], [18, 52, 65, 70, 32, 85, 16, 24, 2349, 61], [2, 10, 5, 26, 178, 10, 0, 259, 15, 2322]]","[8, 0, 0, 5, 2, 6, 0, 2, 2, 8, 0, 8, 3, 3, 7, 8]","[8, 0, 0, 5, 2, 6, 0, 2, 2, 8, 0, 8, 3, 3, 7, 8]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9824', '0.9560', '0.9308', '0.8920', '0.8869', '0.8845', '0.9732', '0.9311', '0.8773', '0.8751']","['0.9464', '0.9759', '0.9520', '0.9073', '0.8768', '0.8861', '0.9517', '0.9375', '0.9347', '0.8277']","['0.9824', '0.9560', '0.9308', '0.8920', '0.8869', '0.8845', '0.9732', '0.9311', '0.8773', '0.8751']","['0.9641', '0.9659', '0.9413', '0.8996', '0.8818', '0.8853', '0.9623', '0.9343', '0.9051', '0.8508']","['0.9824', '0.9560', '0.9308', '0.8920', '0.8869', '0.8845', '0.9732', '0.9311', '0.8773', '0.8751']","['0.9940', '0.9973', '0.9948', '0.9897', '0.9862', '0.9874', '0.9944', '0.9931', '0.9933', '0.9795']","[[2685, 1, 2, 5, 8, 10, 10, 5, 5, 2], [2, 2717, 16, 5, 3, 15, 8, 30, 43, 3], [38, 3, 2581, 64, 27, 7, 27, 5, 19, 2], [22, 1, 38, 2535, 5, 137, 6, 28, 39, 31], [7, 5, 14, 2, 2469, 1, 57, 2, 11, 216], [45, 3, 10, 112, 57, 2466, 27, 5, 19, 44], [20, 2, 7, 1, 6, 24, 2760, 0, 16, 0], [2, 13, 16, 3, 7, 1, 0, 2610, 7, 144], [13, 28, 26, 50, 25, 106, 5, 14, 2432, 73], [3, 11, 1, 17, 209, 16, 0, 85, 11, 2474]]","[5, 8, 8, 7, 8, 9, 0, 1, 0, 5, 3, 1, 1, 8, 0, 5]","[5, 8, 8, 7, 8, 9, 0, 1, 0, 5, 3, 1, 1, 8, 0, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9876', '0.9602', '0.9329', '0.9191', '0.8689', '0.9049', '0.9725', '0.9658', '0.9015', '0.9048']","['0.9437', '0.9827', '0.9678', '0.9149', '0.9307', '0.9215', '0.9530', '0.9267', '0.9293', '0.8544']","['0.9876', '0.9602', '0.9329', '0.9191', '0.8689', '0.9049', '0.9725', '0.9658', '0.9015', '0.9048']","['0.9651', '0.9713', '0.9501', '0.9170', '0.8988', '0.9131', '0.9627', '0.9458', '0.9152', '0.8789']","['0.9876', '0.9602', '0.9329', '0.9191', '0.8689', '0.9049', '0.9725', '0.9658', '0.9015', '0.9048']","['0.9936', '0.9981', '0.9966', '0.9903', '0.9929', '0.9915', '0.9946', '0.9915', '0.9925', '0.9827']","[[2699, 1, 1, 2, 4, 6, 7, 5, 4, 4], [4, 2729, 13, 2, 4, 12, 10, 24, 44, 0], [39, 1, 2587, 54, 22, 4, 13, 14, 33, 6], [22, 2, 33, 2612, 1, 76, 11, 34, 35, 16], [12, 6, 7, 3, 2419, 3, 43, 2, 21, 268], [34, 2, 4, 101, 30, 2523, 42, 9, 21, 22], [33, 2, 6, 0, 7, 20, 2758, 0, 10, 0], [1, 11, 12, 2, 5, 0, 0, 2707, 5, 60], [12, 13, 9, 57, 12, 81, 10, 19, 2499, 60], [4, 10, 1, 22, 95, 13, 0, 107, 17, 2558]]","[3, 8, 0, 5, 5, 9, 0, 7, 3, 3, 1, 1, 4, 9, 5, 8]","[3, 8, 0, 5, 5, 8, 0, 7, 3, 3, 1, 1, 4, 9, 5, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9898', '0.9631', '0.9333', '0.9053', '0.8919', '0.9204', '0.9658', '0.9757', '0.9113', '0.9119']","['0.9402', '0.9778', '0.9660', '0.9391', '0.9307', '0.9294', '0.9682', '0.9175', '0.9349', '0.8698']","['0.9898', '0.9631', '0.9333', '0.9053', '0.8919', '0.9204', '0.9658', '0.9757', '0.9113', '0.9119']","['0.9643', '0.9704', '0.9494', '0.9219', '0.9109', '0.9249', '0.9670', '0.9457', '0.9229', '0.8903']","['0.9898', '0.9631', '0.9333', '0.9053', '0.8919', '0.9204', '0.9658', '0.9757', '0.9113', '0.9119']","['0.9932', '0.9975', '0.9964', '0.9934', '0.9927', '0.9923', '0.9964', '0.9902', '0.9930', '0.9847']","[[2705, 1, 1, 1, 5, 5, 3, 4, 4, 4], [5, 2737, 13, 3, 3, 6, 7, 25, 43, 0], [46, 4, 2588, 41, 21, 4, 11, 19, 33, 6], [29, 2, 32, 2573, 2, 85, 2, 58, 45, 14], [7, 6, 7, 1, 2483, 1, 33, 3, 15, 228], [34, 3, 4, 73, 30, 2566, 25, 10, 14, 29], [35, 3, 13, 1, 10, 23, 2739, 0, 12, 0], [2, 7, 10, 1, 6, 0, 0, 2735, 4, 38], [12, 29, 10, 28, 13, 56, 9, 22, 2526, 67], [2, 7, 1, 18, 95, 15, 0, 105, 6, 2578]]","[4, 8, 3, 4, 4, 4, 8, 3, 8, 8, 5, 9, 9, 4, 5, 8]","[4, 8, 3, 4, 4, 4, 8, 3, 8, 8, 5, 9, 9, 4, 5, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9843', '0.9620', '0.9300', '0.9184', '0.9106', '0.9401', '0.9700', '0.9729', '0.9177', '0.9257']","['0.9587', '0.9842', '0.9725', '0.9358', '0.9480', '0.9129', '0.9622', '0.9492', '0.9234', '0.8892']","['0.9843', '0.9620', '0.9300', '0.9184', '0.9106', '0.9401', '0.9700', '0.9729', '0.9177', '0.9257']","['0.9713', '0.9730', '0.9508', '0.9270', '0.9289', '0.9263', '0.9661', '0.9609', '0.9206', '0.9071']","['0.9843', '0.9620', '0.9300', '0.9184', '0.9106', '0.9401', '0.9700', '0.9729', '0.9177', '0.9257']","['0.9954', '0.9983', '0.9971', '0.9929', '0.9945', '0.9901', '0.9957', '0.9942', '0.9916', '0.9870']","[[2690, 1, 0, 2, 5, 13, 7, 2, 8, 5], [3, 2734, 15, 3, 1, 4, 9, 21, 52, 0], [46, 5, 2579, 48, 17, 10, 17, 15, 30, 6], [15, 2, 28, 2610, 1, 85, 5, 31, 52, 13], [7, 6, 6, 4, 2535, 4, 33, 1, 23, 165], [19, 1, 0, 68, 12, 2621, 28, 2, 18, 19], [18, 3, 7, 1, 5, 41, 2751, 0, 10, 0], [2, 8, 9, 2, 1, 0, 0, 2727, 4, 50], [3, 13, 6, 29, 10, 76, 9, 14, 2544, 68], [3, 5, 2, 22, 87, 17, 0, 60, 14, 2617]]","[5, 7, 9, 3, 8, 8, 8, 0, 5, 6, 2, 8, 7, 0, 8, 2]","[5, 7, 9, 3, 8, 8, 8, 0, 5, 6, 2, 8, 7, 0, 8, 2]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9916', '0.9550', '0.9351', '0.9377', '0.9009', '0.9078', '0.9676', '0.9822', '0.9383', '0.9285']","['0.9532', '0.9905', '0.9759', '0.9206', '0.9461', '0.9583', '0.9686', '0.9428', '0.9142', '0.8824']","['0.9916', '0.9550', '0.9351', '0.9377', '0.9009', '0.9078', '0.9676', '0.9822', '0.9383', '0.9285']","['0.9720', '0.9724', '0.9551', '0.9291', '0.9229', '0.9324', '0.9681', '0.9621', '0.9261', '0.9049']","['0.9916', '0.9550', '0.9351', '0.9377', '0.9009', '0.9078', '0.9676', '0.9822', '0.9383', '0.9285']","['0.9947', '0.9990', '0.9975', '0.9909', '0.9943', '0.9956', '0.9965', '0.9934', '0.9903', '0.9861']","[[2710, 1, 0, 1, 3, 4, 4, 2, 6, 2], [3, 2714, 16, 3, 3, 4, 8, 24, 67, 0], [25, 0, 2593, 55, 23, 4, 13, 14, 42, 4], [14, 1, 26, 2665, 0, 37, 3, 34, 52, 10], [8, 4, 4, 4, 2508, 0, 29, 1, 13, 213], [28, 2, 0, 115, 17, 2531, 25, 5, 37, 28], [41, 2, 8, 0, 5, 21, 2744, 0, 15, 0], [2, 5, 8, 2, 1, 0, 0, 2753, 4, 28], [10, 9, 1, 26, 7, 31, 7, 15, 2601, 65], [2, 2, 1, 24, 84, 9, 0, 72, 8, 2625]]","[2, 2, 1, 9, 4, 0, 2, 4, 5, 3, 3, 9, 2, 2, 3, 9]","[2, 2, 1, 9, 4, 0, 2, 4, 5, 3, 3, 9, 2, 2, 3, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",112
8,"['0.9890', '0.9536', '0.9549', '0.9367', '0.9077', '0.9466', '0.9679', '0.9790', '0.9441', '0.9409']","['0.9681', '0.9927', '0.9689', '0.9420', '0.9568', '0.9365', '0.9776', '0.9655', '0.9225', '0.8947']","['0.9890', '0.9536', '0.9549', '0.9367', '0.9077', '0.9466', '0.9679', '0.9790', '0.9441', '0.9409']","['0.9785', '0.9727', '0.9619', '0.9393', '0.9316', '0.9415', '0.9727', '0.9722', '0.9331', '0.9172']","['0.9890', '0.9536', '0.9549', '0.9367', '0.9077', '0.9466', '0.9679', '0.9790', '0.9441', '0.9409']","['0.9965', '0.9992', '0.9966', '0.9935', '0.9955', '0.9929', '0.9975', '0.9961', '0.9913', '0.9876']","[[2703, 1, 1, 2, 2, 7, 4, 2, 9, 2], [4, 2710, 18, 2, 3, 15, 9, 16, 63, 2], [22, 0, 2648, 43, 14, 6, 7, 6, 23, 4], [8, 1, 28, 2662, 0, 48, 0, 24, 58, 13], [6, 2, 12, 2, 2527, 3, 24, 0, 23, 185], [17, 1, 2, 69, 11, 2639, 13, 0, 17, 19], [25, 3, 8, 2, 5, 39, 2745, 0, 9, 0], [2, 3, 11, 0, 0, 0, 0, 2744, 3, 40], [3, 5, 4, 27, 3, 52, 6, 7, 2617, 48], [2, 4, 1, 17, 76, 9, 0, 43, 15, 2660]]","[1, 9, 7, 4, 2, 2, 2, 0, 3, 5, 0, 0, 2, 3, 3, 2]","[1, 9, 7, 4, 2, 2, 2, 0, 3, 5, 0, 0, 2, 3, 3, 2]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",128
9,"['0.9857', '0.9638', '0.9560', '0.9511', '0.9195', '0.9401', '0.9771', '0.9861', '0.9361', '0.9392']","['0.9733', '0.9902', '0.9782', '0.9402', '0.9559', '0.9486', '0.9778', '0.9528', '0.9423', '0.8997']","['0.9857', '0.9638', '0.9560', '0.9511', '0.9195', '0.9401', '0.9771', '0.9861', '0.9361', '0.9392']","['0.9795', '0.9768', '0.9670', '0.9456', '0.9374', '0.9443', '0.9774', '0.9691', '0.9392', '0.9190']","['0.9857', '0.9638', '0.9560', '0.9511', '0.9195', '0.9401', '0.9771', '0.9861', '0.9361', '0.9392']","['0.9971', '0.9989', '0.9977', '0.9932', '0.9953', '0.9944', '0.9975', '0.9946', '0.9937', '0.9882']","[[2694, 1, 2, 7, 2, 5, 4, 6, 8, 4], [3, 2739, 16, 3, 2, 5, 6, 19, 48, 1], [20, 1, 2651, 43, 13, 4, 7, 14, 17, 3], [4, 1, 15, 2703, 0, 45, 1, 24, 38, 11], [5, 4, 8, 2, 2560, 0, 22, 2, 16, 165], [11, 3, 0, 74, 13, 2621, 14, 10, 15, 27], [26, 3, 3, 1, 5, 22, 2771, 0, 5, 0], [0, 3, 8, 0, 0, 0, 0, 2764, 3, 25], [3, 8, 7, 25, 4, 50, 9, 11, 2595, 60], [2, 3, 0, 17, 79, 11, 0, 51, 9, 2655]]","[1, 4, 7, 4, 2, 2, 3, 3, 1, 7, 7, 2, 6, 3, 9, 1]","[1, 4, 7, 4, 2, 2, 3, 3, 1, 7, 7, 2, 6, 3, 9, 1]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
