cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['1.0000', '0.1976', '0.9386', '0.6970', '0.0000', '0.0000', '0.2450', '0.7034', '0.0000', '0.0000']","['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['0.0056', '0.3299', '0.2569', '0.1211', '0.0000', '0.0000', '0.3796', '0.5290', '0.0000', '0.0000']","['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['1.0000', '0.4796', '0.9989', '0.9968', '1.0000', '1.0000', '0.7179', '0.9795', '1.0000', '1.0000']","[[2, 54, 0, 0, 0, 0, 648, 5, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 354, 107, 0, 0, 0, 252, 6, 0, 0], [0, 555, 4, 46, 0, 0, 57, 32, 0, 0], [0, 368, 0, 1, 0, 0, 280, 15, 0, 0], [0, 377, 0, 11, 0, 0, 217, 4, 0, 0], [0, 106, 0, 0, 0, 0, 578, 2, 0, 0], [0, 407, 3, 2, 0, 0, 4, 306, 0, 0], [0, 498, 0, 0, 0, 0, 187, 3, 0, 0], [0, 510, 0, 6, 0, 0, 136, 62, 0, 0]]",-1,-1,-1,-1
1,"['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.9406', '0.5735', '0.9198', '0.3957', '0.7632', '1.0000', '0.7865', '0.6305', '0.2852', '0.4627']","['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.8400', '0.7172', '0.5714', '0.3849', '0.6214', '0.0098', '0.8011', '0.7165', '0.4206', '0.0794']","['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.9946', '0.9088', '0.9959', '0.9370', '0.9830', '1.0000', '0.9759', '0.9441', '0.7812', '0.9943']","[[538, 3, 0, 4, 1, 0, 5, 6, 152, 0], [0, 761, 0, 2, 0, 0, 0, 3, 29, 0], [12, 72, 298, 5, 6, 0, 71, 22, 233, 0], [1, 80, 2, 260, 0, 0, 1, 54, 296, 0], [0, 48, 1, 25, 348, 0, 32, 37, 138, 35], [9, 112, 0, 178, 0, 3, 29, 11, 266, 1], [3, 40, 17, 1, 12, 0, 560, 2, 51, 0], [1, 61, 5, 4, 3, 0, 0, 599, 49, 0], [2, 71, 1, 33, 2, 0, 5, 23, 551, 0], [6, 79, 0, 145, 84, 0, 9, 193, 167, 31]]","[8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 5, 8, 8, 3, 3, 8]","[8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 5, 8, 8, 3, 3, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9126', '0.9484', '0.7302', '0.5980', '0.7440', '0.2824', '0.8776', '0.8269', '0.6860', '0.6064']","['0.8974', '0.7879', '0.8427', '0.6694', '0.6416', '0.8269', '0.7859', '0.8444', '0.5321', '0.5843']","['0.9126', '0.9484', '0.7302', '0.5980', '0.7440', '0.2824', '0.8776', '0.8269', '0.6860', '0.6064']","['0.9049', '0.8607', '0.7824', '0.6317', '0.6890', '0.4211', '0.8292', '0.8355', '0.5994', '0.5952']","['0.9126', '0.9484', '0.7302', '0.5980', '0.7440', '0.2824', '0.8776', '0.8269', '0.6860', '0.6064']","['0.9882', '0.9673', '0.9844', '0.9675', '0.9564', '0.9944', '0.9740', '0.9825', '0.9343', '0.9510']","[[647, 1, 2, 5, 2, 2, 6, 1, 43, 0], [0, 754, 13, 1, 0, 4, 0, 1, 17, 5], [14, 31, 525, 2, 23, 2, 61, 20, 41, 0], [7, 28, 29, 415, 0, 8, 4, 39, 128, 36], [0, 6, 2, 0, 494, 0, 30, 2, 16, 114], [31, 38, 5, 154, 12, 172, 42, 4, 103, 48], [9, 14, 23, 0, 33, 3, 602, 0, 2, 0], [1, 35, 15, 8, 9, 1, 0, 597, 30, 26], [3, 44, 7, 27, 12, 14, 19, 11, 472, 79], [9, 6, 2, 8, 185, 2, 2, 32, 35, 433]]","[7, 9, 9, 9, 8, 0, 5, 4, 2, 5, 6, 0, 5, 4, 4, 9]","[7, 9, 9, 9, 8, 0, 5, 4, 2, 5, 6, 0, 5, 4, 4, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",32
3,"['0.9492', '0.9321', '0.6231', '0.7651', '0.6672', '0.3842', '0.8703', '0.8573', '0.7994', '0.6261']","['0.8774', '0.8517', '0.8996', '0.6189', '0.7134', '0.8125', '0.8627', '0.8768', '0.5424', '0.6516']","['0.9492', '0.9321', '0.6231', '0.7651', '0.6672', '0.3842', '0.8703', '0.8573', '0.7994', '0.6261']","['0.9119', '0.8901', '0.7362', '0.6843', '0.6895', '0.5217', '0.8665', '0.8669', '0.6463', '0.6386']","['0.9492', '0.9321', '0.6231', '0.7651', '0.6672', '0.3842', '0.8703', '0.8573', '0.7994', '0.6261']","['0.9851', '0.9792', '0.9920', '0.9481', '0.9719', '0.9916', '0.9850', '0.9861', '0.9265', '0.9620']","[[673, 0, 0, 6, 1, 4, 0, 1, 24, 0], [0, 741, 1, 8, 0, 7, 0, 0, 38, 0], [20, 34, 448, 21, 17, 2, 43, 24, 108, 2], [5, 15, 7, 531, 0, 6, 2, 12, 111, 5], [1, 3, 4, 0, 443, 3, 22, 4, 28, 156], [39, 18, 2, 181, 1, 234, 21, 1, 90, 22], [16, 10, 26, 0, 18, 11, 597, 0, 8, 0], [0, 26, 6, 32, 2, 0, 0, 619, 20, 17], [4, 21, 2, 42, 4, 18, 5, 5, 550, 37], [9, 2, 2, 37, 135, 3, 2, 40, 37, 447]]","[2, 5, 8, 5, 8, 0, 3, 3, 5, 0, 8, 5, 3, 8, 0, 8]","[2, 5, 8, 5, 8, 0, 3, 3, 5, 0, 8, 5, 3, 8, 0, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9464', '0.9371', '0.7274', '0.7983', '0.7003', '0.4516', '0.8892', '0.8670', '0.8372', '0.7311']","['0.9080', '0.8911', '0.8879', '0.6942', '0.7586', '0.8703', '0.8853', '0.8731', '0.6261', '0.6667']","['0.9464', '0.9371', '0.7274', '0.7983', '0.7003', '0.4516', '0.8892', '0.8670', '0.8372', '0.7311']","['0.9268', '0.9135', '0.7997', '0.7426', '0.7283', '0.5946', '0.8873', '0.8700', '0.7164', '0.6974']","['0.9464', '0.9371', '0.7274', '0.7983', '0.7003', '0.4516', '0.8892', '0.8670', '0.8372', '0.7311']","['0.9892', '0.9853', '0.9895', '0.9613', '0.9766', '0.9936', '0.9875', '0.9855', '0.9455', '0.9585']","[[671, 0, 1, 5, 2, 3, 5, 1, 21, 0], [0, 745, 9, 3, 0, 4, 0, 2, 32, 0], [9, 14, 523, 11, 18, 1, 32, 21, 89, 1], [6, 15, 12, 554, 0, 7, 2, 11, 77, 10], [1, 3, 2, 0, 465, 1, 13, 2, 20, 157], [32, 13, 4, 167, 7, 275, 22, 4, 61, 24], [14, 7, 22, 0, 13, 14, 610, 0, 6, 0], [0, 19, 11, 21, 2, 1, 0, 626, 12, 30], [1, 16, 3, 27, 4, 8, 3, 11, 576, 39], [5, 4, 2, 10, 102, 2, 2, 39, 26, 522]]","[7, 9, 9, 9, 9, 4, 4, 4, 2, 5, 2, 3, 9, 2, 5, 5]","[7, 9, 9, 9, 9, 4, 4, 4, 2, 5, 2, 3, 9, 2, 5, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9563', '0.9447', '0.7580', '0.8372', '0.7108', '0.7685', '0.9125', '0.8518', '0.8140', '0.7787']","['0.9275', '0.9226', '0.8833', '0.8229', '0.7880', '0.7774', '0.8587', '0.8862', '0.7977', '0.6898']","['0.9563', '0.9447', '0.7580', '0.8372', '0.7108', '0.7685', '0.9125', '0.8518', '0.8140', '0.7787']","['0.9417', '0.9335', '0.8159', '0.8300', '0.7474', '0.7729', '0.8848', '0.8686', '0.8058', '0.7316']","['0.9563', '0.9447', '0.7580', '0.8372', '0.7108', '0.7685', '0.9125', '0.8518', '0.8140', '0.7787']","['0.9916', '0.9898', '0.9885', '0.9802', '0.9800', '0.9790', '0.9837', '0.9874', '0.9775', '0.9602']","[[678, 0, 1, 1, 0, 16, 9, 1, 3, 0], [0, 751, 15, 3, 0, 14, 0, 1, 11, 0], [9, 11, 545, 5, 19, 4, 46, 21, 58, 1], [7, 10, 14, 581, 0, 28, 5, 12, 33, 4], [0, 1, 2, 0, 472, 7, 13, 1, 4, 164], [20, 3, 5, 77, 5, 468, 19, 3, 6, 3], [7, 3, 14, 0, 21, 15, 626, 0, 0, 0], [0, 22, 15, 12, 3, 3, 0, 615, 12, 40], [5, 10, 4, 14, 3, 36, 9, 9, 560, 38], [5, 3, 2, 13, 76, 11, 2, 31, 15, 556]]","[9, 8, 5, 4, 3, 8, 4, 5, 5, 8, 5, 2, 8, 3, 2, 4]","[9, 8, 5, 4, 3, 8, 4, 5, 5, 8, 5, 2, 8, 3, 2, 4]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9718', '0.9208', '0.7844', '0.8818', '0.7816', '0.6617', '0.9359', '0.9141', '0.8576', '0.7493']","['0.9311', '0.9760', '0.8771', '0.7718', '0.8059', '0.8556', '0.9158', '0.8571', '0.7672', '0.7441']","['0.9718', '0.9208', '0.7844', '0.8818', '0.7816', '0.6617', '0.9359', '0.9141', '0.8576', '0.7493']","['0.9510', '0.9476', '0.8282', '0.8231', '0.7936', '0.7463', '0.9257', '0.8847', '0.8099', '0.7467']","['0.9718', '0.9208', '0.7844', '0.8818', '0.7816', '0.6617', '0.9359', '0.9141', '0.8576', '0.7493']","['0.9919', '0.9971', '0.9874', '0.9713', '0.9803', '0.9894', '0.9907', '0.9825', '0.9716', '0.9707']","[[689, 0, 2, 1, 0, 5, 8, 1, 3, 0], [0, 732, 25, 10, 0, 5, 0, 4, 19, 0], [11, 2, 564, 5, 12, 2, 20, 24, 77, 2], [5, 3, 13, 612, 0, 7, 1, 13, 38, 2], [0, 0, 3, 0, 519, 5, 11, 4, 0, 122], [19, 2, 5, 124, 6, 403, 10, 3, 33, 4], [6, 2, 9, 1, 5, 21, 642, 0, 0, 0], [0, 4, 13, 10, 2, 1, 0, 660, 4, 28], [8, 4, 4, 21, 6, 15, 6, 8, 590, 26], [2, 1, 5, 9, 94, 7, 3, 53, 5, 535]]","[8, 8, 6, 8, 2, 6, 6, 2, 7, 7, 9, 3, 4, 4, 9, 8]","[8, 8, 6, 8, 2, 6, 6, 2, 7, 7, 9, 3, 4, 4, 9, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",96
7,"['0.9577', '0.9648', '0.7816', '0.8948', '0.7500', '0.6683', '0.9461', '0.9141', '0.8198', '0.6919']","['0.9523', '0.8960', '0.8593', '0.7213', '0.9038', '0.7694', '0.8794', '0.8483', '0.8092', '0.7929']","['0.9577', '0.9648', '0.7816', '0.8948', '0.7500', '0.6683', '0.9461', '0.9141', '0.8198', '0.6919']","['0.9550', '0.9291', '0.8186', '0.7987', '0.8198', '0.7153', '0.9115', '0.8800', '0.8144', '0.7390']","['0.9577', '0.9648', '0.7816', '0.8948', '0.7500', '0.6683', '0.9461', '0.9141', '0.8198', '0.6919']","['0.9946', '0.9857', '0.9854', '0.9619', '0.9916', '0.9809', '0.9859', '0.9812', '0.9789', '0.9795']","[[679, 0, 3, 6, 0, 11, 7, 1, 2, 0], [0, 767, 20, 5, 0, 2, 0, 0, 1, 0], [6, 11, 562, 26, 5, 5, 32, 8, 64, 0], [3, 14, 12, 621, 0, 12, 2, 7, 23, 0], [0, 3, 5, 0, 498, 12, 24, 4, 1, 117], [11, 10, 5, 128, 0, 407, 13, 1, 34, 0], [5, 4, 7, 0, 1, 20, 649, 0, 0, 0], [0, 19, 16, 21, 0, 1, 0, 660, 1, 4], [4, 17, 3, 35, 2, 40, 10, 5, 564, 8], [5, 11, 21, 19, 45, 19, 1, 92, 7, 494]]","[7, 8, 4, 4, 3, 2, 3, 1, 8, 1, 2, 2, 2, 1, 1, 1]","[7, 8, 4, 4, 3, 2, 3, 1, 8, 1, 2, 2, 2, 1, 1, 1]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",112
8,"['0.9704', '0.9623', '0.7344', '0.8602', '0.7846', '0.7898', '0.9461', '0.8532', '0.8866', '0.8543']","['0.9386', '0.8979', '0.9072', '0.8715', '0.8698', '0.9075', '0.9285', '0.8787', '0.7912', '0.7193']","['0.9704', '0.9623', '0.7344', '0.8602', '0.7846', '0.7898', '0.9461', '0.8532', '0.8866', '0.8543']","['0.9542', '0.9290', '0.8117', '0.8658', '0.8250', '0.8446', '0.9372', '0.8658', '0.8362', '0.7810']","['0.9704', '0.9623', '0.7344', '0.8602', '0.7846', '0.7898', '0.9461', '0.8532', '0.8866', '0.8543']","['0.9928', '0.9860', '0.9914', '0.9860', '0.9877', '0.9923', '0.9921', '0.9865', '0.9745', '0.9621']","[[688, 0, 3, 1, 0, 4, 7, 1, 5, 0], [0, 765, 17, 2, 0, 0, 0, 2, 9, 0], [9, 22, 528, 2, 11, 2, 24, 32, 88, 1], [8, 15, 11, 597, 0, 15, 0, 15, 29, 4], [0, 1, 2, 0, 521, 2, 12, 0, 0, 126], [15, 14, 3, 62, 4, 481, 5, 2, 21, 2], [7, 8, 4, 0, 6, 10, 649, 0, 2, 0], [0, 9, 9, 2, 3, 0, 0, 616, 2, 81], [3, 14, 2, 11, 3, 12, 1, 8, 610, 24], [3, 4, 3, 8, 51, 4, 1, 25, 5, 610]]","[7, 8, 9, 4, 4, 8, 9, 9, 8, 9, 9, 9, 9, 3, 8, 8]","[7, 8, 9, 4, 4, 8, 9, 9, 8, 9, 9, 9, 9, 3, 8, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",128
9,"['0.9845', '0.9346', '0.8331', '0.8689', '0.8042', '0.8522', '0.9446', '0.8449', '0.9113', '0.8725']","['0.9307', '0.9562', '0.8594', '0.8933', '0.9128', '0.8933', '0.9488', '0.9242', '0.8101', '0.7616']","['0.9845', '0.9346', '0.8331', '0.8689', '0.8042', '0.8522', '0.9446', '0.8449', '0.9113', '0.8725']","['0.9568', '0.9453', '0.8460', '0.8809', '0.8551', '0.8723', '0.9467', '0.8828', '0.8577', '0.8133']","['0.9845', '0.9346', '0.8331', '0.8689', '0.8042', '0.8522', '0.9446', '0.8449', '0.9113', '0.8725']","['0.9917', '0.9945', '0.9844', '0.9886', '0.9920', '0.9903', '0.9945', '0.9920', '0.9767', '0.9690']","[[698, 0, 1, 2, 0, 3, 3, 1, 1, 0], [0, 743, 37, 4, 0, 2, 1, 2, 6, 0], [10, 6, 599, 3, 10, 1, 14, 10, 66, 0], [7, 6, 14, 603, 0, 22, 0, 6, 34, 2], [0, 0, 2, 0, 534, 4, 10, 1, 0, 113], [9, 4, 3, 42, 1, 519, 4, 0, 26, 1], [8, 1, 5, 0, 11, 11, 648, 0, 2, 0], [2, 7, 23, 6, 0, 0, 0, 610, 2, 72], [9, 6, 7, 6, 2, 15, 3, 6, 627, 7], [7, 4, 6, 9, 27, 4, 0, 24, 10, 623]]","[0, 0, 2, 3, 8, 0, 8, 3, 8, 3, 5, 3, 0, 4, 5, 0]","[0, 0, 2, 3, 8, 0, 8, 0, 8, 3, 5, 3, 0, 4, 5, 0]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",144
