cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9535', '0.5975', '0.9833', '0.2997', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.4832', '0.9916', '0.1697', '0.6440', '0.0000', '0.0000', '0.0000', '0.6741', '0.0000', '0.0000']","['0.9535', '0.5975', '0.9833', '0.2997', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.6414', '0.7457', '0.2894', '0.4090', '0.0000', '0.0000', '0.0000', '0.6292', '0.0000', '0.0000']","['0.9535', '0.5975', '0.9833', '0.2997', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.8851', '0.9994', '0.4491', '0.9818', '1.0000', '1.0000', '1.0000', '0.9672', '1.0000', '1.0000']","[[676, 0, 32, 0, 0, 0, 0, 1, 0, 0], [1, 475, 284, 35, 0, 0, 0, 0, 0, 0], [7, 0, 707, 2, 0, 0, 0, 3, 0, 0], [181, 0, 300, 208, 0, 0, 0, 5, 0, 0], [9, 0, 633, 6, 0, 0, 0, 16, 0, 0], [386, 2, 192, 27, 0, 0, 0, 2, 0, 0], [62, 0, 618, 4, 0, 0, 0, 2, 0, 0], [36, 0, 259, 1, 0, 0, 0, 426, 0, 0], [12, 1, 663, 8, 0, 0, 0, 4, 0, 0], [29, 1, 479, 32, 0, 0, 0, 173, 0, 0]]",-1,-1,-1,-1
1,"['0.9817', '0.9447', '0.8248', '0.5461', '0.8042', '0.0000', '0.0743', '0.5748', '0.0015', '0.0014']","['0.4294', '0.5462', '0.4251', '0.7595', '0.3713', '0.0000', '0.5000', '0.7306', '1.0000', '1.0000']","['0.9817', '0.9447', '0.8248', '0.5461', '0.8042', '0.0000', '0.0743', '0.5748', '0.0015', '0.0014']","['0.5974', '0.6922', '0.5610', '0.6354', '0.5081', '0.0000', '0.1294', '0.6434', '0.0029', '0.0028']","['0.9817', '0.9447', '0.8248', '0.5461', '0.8042', '0.0000', '0.0743', '0.5748', '0.0015', '0.0014']","['0.8530', '0.8994', '0.8723', '0.9810', '0.8573', '1.0000', '0.9919', '0.9756', '1.0000', '1.0000']","[[696, 1, 5, 1, 6, 0, 0, 0, 0, 0], [1, 751, 40, 3, 0, 0, 0, 0, 0, 0], [17, 81, 593, 1, 12, 0, 8, 7, 0, 0], [114, 106, 92, 379, 3, 0, 0, 0, 0, 0], [10, 22, 88, 2, 534, 0, 5, 3, 0, 0], [450, 50, 15, 52, 19, 0, 22, 1, 0, 0], [110, 22, 120, 0, 383, 0, 51, 0, 0, 0], [124, 75, 90, 0, 17, 0, 1, 415, 0, 0], [29, 204, 334, 38, 53, 0, 15, 14, 1, 0], [70, 63, 18, 23, 411, 0, 0, 128, 0, 1]]","[5, 7, 7, 4, 6, 3, 7, 0, 6, 4, 3, 3, 0, 4, 4, 5]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 9, 4, 4, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 2. 0. 1. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 1. 3. 1. 2. 2. 0. 0.]]",16
2,"['0.9746', '0.9635', '0.7580', '0.7550', '0.8660', '0.0443', '0.2157', '0.8587', '0.1613', '0.1821']","['0.6500', '0.6827', '0.5354', '0.6238', '0.4363', '0.8710', '0.5692', '0.6244', '0.6491', '0.7065']","['0.9746', '0.9635', '0.7580', '0.7550', '0.8660', '0.0443', '0.2157', '0.8587', '0.1613', '0.1821']","['0.7799', '0.7992', '0.6275', '0.6832', '0.5802', '0.0844', '0.3129', '0.7230', '0.2584', '0.2895']","['0.9746', '0.9635', '0.7580', '0.7550', '0.8660', '0.0443', '0.2157', '0.8587', '0.1613', '0.1821']","['0.9409', '0.9426', '0.9247', '0.9499', '0.8827', '0.9994', '0.9823', '0.9406', '0.9905', '0.9914']","[[691, 1, 3, 4, 5, 0, 4, 1, 0, 0], [0, 766, 23, 4, 0, 0, 0, 1, 0, 1], [9, 78, 545, 3, 18, 0, 21, 22, 23, 0], [11, 47, 55, 524, 1, 0, 4, 14, 36, 2], [1, 9, 23, 1, 575, 0, 12, 10, 0, 33], [242, 27, 8, 223, 18, 27, 34, 30, 0, 0], [67, 17, 101, 6, 346, 0, 148, 1, 0, 0], [9, 43, 40, 0, 7, 0, 1, 620, 0, 2], [15, 117, 217, 68, 60, 1, 36, 47, 111, 16], [18, 17, 3, 7, 288, 3, 0, 247, 1, 130]]","[2, 9, 4, 0, 3, 9, 4, 0, 2, 9, 0, 7, 7, 9, 4, 3]","[8, 8, 9, 4, 8, 3, 5, 3, 9, 4, 5, 9, 9, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [2. 0. 0. 2. 0. 1. 0. 1. 0. 1.]
 [1. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 2. 0. 0. 0. 0. 0. 1.]
 [1. 0. 1. 1. 4. 1. 2. 4. 0. 1.]]",32
3,"['0.9690', '0.9686', '0.7691', '0.7291', '0.7605', '0.1429', '0.4767', '0.8684', '0.3488', '0.4510']","['0.7435', '0.7454', '0.5530', '0.6294', '0.5845', '0.8131', '0.6514', '0.6565', '0.6877', '0.6970']","['0.9690', '0.9686', '0.7691', '0.7291', '0.7605', '0.1429', '0.4767', '0.8684', '0.3488', '0.4510']","['0.8414', '0.8425', '0.6434', '0.6756', '0.6610', '0.2430', '0.5505', '0.7478', '0.4629', '0.5476']","['0.9690', '0.9686', '0.7691', '0.7291', '0.7605', '0.1429', '0.4767', '0.8684', '0.3488', '0.4510']","['0.9623', '0.9576', '0.9288', '0.9527', '0.9433', '0.9969', '0.9723', '0.9478', '0.9827', '0.9777']","[[687, 1, 3, 5, 2, 0, 9, 2, 0, 0], [0, 770, 19, 4, 0, 0, 0, 1, 0, 1], [8, 62, 553, 0, 13, 0, 33, 15, 33, 2], [9, 30, 59, 506, 1, 3, 4, 15, 66, 1], [1, 7, 20, 0, 505, 1, 17, 8, 0, 105], [143, 20, 8, 229, 20, 87, 52, 49, 0, 1], [58, 8, 147, 0, 143, 0, 327, 3, 0, 0], [0, 39, 30, 0, 2, 0, 1, 627, 8, 15], [8, 84, 157, 55, 25, 8, 58, 38, 240, 15], [10, 12, 4, 5, 153, 8, 1, 197, 2, 322]]","[4, 5, 4, 6, 1, 5, 7, 6, 8, 2, 9, 4, 9, 0, 4, 1]","[1, 1, 5, 5, 5, 8, 5, 5, 9, 5, 9, 9, 1, 9, 5, 0]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 3. 1. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [2. 0. 0. 2. 0. 1. 0. 1. 0. 1.]
 [1. 1. 1. 0. 3. 0. 2. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 2. 0. 1. 0. 0. 0. 1.]
 [2. 0. 1. 1. 5. 1. 2. 4. 1. 2.]]",48
4,"['0.9831', '0.9396', '0.7719', '0.8026', '0.8223', '0.3432', '0.5860', '0.8837', '0.4666', '0.4860']","['0.7693', '0.8328', '0.6453', '0.6784', '0.5652', '0.8782', '0.7003', '0.7445', '0.7810', '0.7383']","['0.9831', '0.9396', '0.7719', '0.8026', '0.8223', '0.3432', '0.5860', '0.8837', '0.4666', '0.4860']","['0.8632', '0.8830', '0.7030', '0.7353', '0.6699', '0.4935', '0.6381', '0.8081', '0.5842', '0.5861']","['0.9831', '0.9396', '0.7719', '0.8026', '0.8223', '0.3432', '0.5860', '0.8837', '0.4666', '0.4860']","['0.9668', '0.9758', '0.9514', '0.9581', '0.9337', '0.9955', '0.9728', '0.9651', '0.9857', '0.9804']","[[697, 1, 1, 2, 1, 1, 5, 1, 0, 0], [0, 747, 33, 5, 1, 0, 5, 3, 1, 0], [12, 39, 555, 1, 21, 0, 45, 16, 28, 2], [11, 6, 42, 557, 3, 8, 7, 9, 50, 1], [4, 2, 3, 0, 546, 1, 14, 4, 1, 89], [89, 14, 6, 194, 34, 209, 36, 25, 1, 1], [73, 3, 71, 2, 133, 0, 402, 1, 0, 1], [1, 30, 27, 0, 2, 0, 0, 638, 7, 17], [8, 47, 121, 51, 30, 10, 59, 29, 321, 12], [11, 8, 1, 9, 195, 9, 1, 131, 2, 347]]","[0, 8, 5, 3, 7, 2, 4, 4, 5, 7, 7, 1, 2, 7, 0, 7]","[1, 1, 1, 1, 8, 9, 4, 3, 1, 1, 1, 8, 1, 5, 1, 5]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 0. 1. 1. 3. 3. 0. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 1. 0. 0. 0. 0. 1.]
 [2. 0. 0. 2. 1. 1. 0. 1. 0. 1.]
 [1. 1. 1. 0. 3. 0. 2. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 2. 0. 1. 0. 1. 0. 1.]
 [2. 0. 2. 1. 5. 1. 2. 4. 1. 2.]]",64
5,"['0.9746', '0.9107', '0.7803', '0.8199', '0.7590', '0.3974', '0.6749', '0.8878', '0.6017', '0.5434']","['0.8168', '0.9095', '0.6577', '0.6678', '0.6820', '0.8491', '0.7528', '0.7091', '0.7314', '0.7132']","['0.9746', '0.9107', '0.7803', '0.8199', '0.7590', '0.3974', '0.6749', '0.8878', '0.6017', '0.5434']","['0.8887', '0.9101', '0.7137', '0.7361', '0.7185', '0.5414', '0.7118', '0.7884', '0.6603', '0.6169']","['0.9746', '0.9107', '0.7803', '0.8199', '0.7590', '0.3974', '0.6749', '0.8878', '0.6017', '0.5434']","['0.9754', '0.9884', '0.9535', '0.9551', '0.9629', '0.9933', '0.9759', '0.9581', '0.9759', '0.9752']","[[691, 0, 3, 4, 1, 1, 7, 1, 1, 0], [0, 724, 27, 6, 0, 0, 1, 9, 27, 1], [11, 13, 561, 1, 17, 0, 40, 16, 57, 3], [5, 2, 47, 569, 2, 11, 3, 9, 44, 2], [4, 2, 5, 0, 504, 3, 18, 6, 2, 120], [54, 9, 5, 202, 27, 242, 40, 25, 3, 2], [69, 3, 79, 2, 69, 0, 463, 1, 0, 0], [1, 23, 30, 0, 1, 0, 0, 641, 13, 13], [3, 16, 94, 56, 11, 11, 42, 26, 414, 15], [8, 4, 2, 12, 107, 17, 1, 170, 5, 388]]","[7, 0, 7, 1, 7, 9, 1, 7, 0, 2, 3, 6, 5, 0, 8, 0]","[1, 1, 1, 1, 1, 1, 2, 1, 5, 4, 1, 1, 1, 1, 9, 5]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [4. 1. 1. 2. 3. 4. 1. 6. 1. 2.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 1. 0. 0. 0. 0. 1.]
 [2. 0. 1. 2. 1. 1. 0. 1. 0. 1.]
 [3. 1. 1. 0. 3. 0. 2. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 2. 0. 1. 0. 1. 0. 1.]
 [2. 0. 2. 1. 5. 1. 2. 4. 2. 2.]]",80
6,"['0.9774', '0.9459', '0.8192', '0.7709', '0.8328', '0.4072', '0.6997', '0.8726', '0.5102', '0.4314']","['0.7813', '0.8319', '0.6233', '0.7359', '0.6453', '0.9051', '0.7306', '0.6908', '0.7923', '0.7817']","['0.9774', '0.9459', '0.8192', '0.7709', '0.8328', '0.4072', '0.6997', '0.8726', '0.5102', '0.4314']","['0.8684', '0.8852', '0.7079', '0.7530', '0.7272', '0.5617', '0.7148', '0.7711', '0.6207', '0.5560']","['0.9774', '0.9459', '0.8192', '0.7709', '0.8328', '0.4072', '0.6997', '0.8726', '0.5102', '0.4314']","['0.9692', '0.9755', '0.9433', '0.9696', '0.9520', '0.9959', '0.9720', '0.9551', '0.9854', '0.9863']","[[693, 1, 5, 1, 1, 1, 6, 1, 0, 0], [0, 752, 26, 4, 1, 0, 3, 4, 5, 0], [10, 30, 589, 0, 17, 0, 37, 12, 22, 2], [9, 22, 57, 535, 1, 10, 2, 8, 49, 1], [3, 6, 6, 0, 553, 0, 18, 11, 2, 65], [107, 12, 6, 136, 26, 248, 40, 31, 3, 0], [49, 3, 75, 0, 79, 0, 480, 0, 0, 0], [2, 31, 39, 0, 2, 0, 0, 630, 6, 12], [2, 39, 138, 39, 11, 8, 70, 24, 351, 6], [12, 8, 4, 12, 166, 7, 1, 191, 5, 308]]","[6, 9, 5, 7, 8, 1, 3, 5, 1, 1, 8, 1, 3, 0, 6, 0]","[3, 1, 5, 9, 3, 1, 8, 5, 1, 3, 9, 9, 8, 1, 6, 9]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 3. 1. 2. 3. 4. 1. 6. 1. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 0. 1. 0. 1. 0. 1. 1.]
 [2. 0. 1. 2. 1. 1. 0. 1. 0. 1.]
 [3. 1. 1. 0. 3. 2. 2. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 4. 0. 1. 0. 1. 0. 1.]
 [3. 1. 2. 1. 5. 1. 2. 5. 3. 2.]]",96
7,"['0.9774', '0.9057', '0.8345', '0.7277', '0.7741', '0.3038', '0.7464', '0.8906', '0.3212', '0.3964']","['0.7452', '0.7792', '0.5525', '0.7351', '0.7526', '0.9391', '0.7033', '0.5655', '0.9057', '0.7370']","['0.9774', '0.9057', '0.8345', '0.7277', '0.7741', '0.3038', '0.7464', '0.8906', '0.3212', '0.3964']","['0.8456', '0.8377', '0.6648', '0.7314', '0.7632', '0.4591', '0.7242', '0.6918', '0.4742', '0.5155']","['0.9774', '0.9057', '0.8345', '0.7277', '0.7741', '0.3038', '0.7464', '0.8906', '0.3212', '0.3964']","['0.9623', '0.9671', '0.9226', '0.9711', '0.9733', '0.9981', '0.9658', '0.9213', '0.9964', '0.9839']","[[693, 1, 3, 1, 1, 1, 6, 3, 0, 0], [0, 720, 66, 1, 0, 0, 0, 7, 0, 1], [14, 22, 600, 0, 3, 0, 49, 22, 8, 1], [8, 28, 99, 505, 0, 5, 2, 36, 10, 1], [6, 9, 10, 0, 514, 0, 28, 10, 1, 86], [102, 16, 8, 143, 12, 185, 52, 87, 3, 1], [87, 6, 43, 0, 34, 0, 512, 2, 0, 2], [1, 37, 32, 0, 1, 0, 0, 643, 1, 7], [2, 72, 223, 32, 7, 5, 77, 47, 221, 2], [17, 13, 2, 5, 111, 1, 2, 280, 0, 283]]","[1, 0, 6, 2, 4, 3, 2, 9, 0, 3, 8, 3, 1, 1, 2, 4]","[3, 5, 8, 1, 4, 8, 3, 8, 1, 8, 1, 3, 9, 3, 4, 3]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [6. 3. 2. 2. 3. 4. 1. 6. 2. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 1. 1. 2. 0. 1. 0. 1. 1.]
 [2. 0. 2. 2. 2. 1. 0. 1. 0. 1.]
 [4. 1. 1. 0. 3. 2. 2. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 6. 0. 1. 1. 1. 0. 2.]
 [3. 2. 2. 1. 5. 1. 2. 5. 3. 2.]]",112
8,"['0.9774', '0.9270', '0.8192', '0.8199', '0.6220', '0.5008', '0.7711', '0.8615', '0.5102', '0.6008']","['0.8230', '0.8328', '0.7071', '0.7051', '0.7271', '0.9271', '0.6808', '0.7335', '0.7783', '0.6500']","['0.9774', '0.9270', '0.8192', '0.8199', '0.6220', '0.5008', '0.7711', '0.8615', '0.5102', '0.6008']","['0.8936', '0.8774', '0.7590', '0.7582', '0.6705', '0.6503', '0.7232', '0.7924', '0.6163', '0.6245']","['0.9774', '0.9270', '0.8192', '0.8199', '0.6220', '0.5008', '0.7711', '0.8615', '0.5102', '0.6008']","['0.9763', '0.9761', '0.9612', '0.9623', '0.9755', '0.9962', '0.9607', '0.9640', '0.9842', '0.9633']","[[693, 1, 6, 2, 0, 1, 5, 1, 0, 0], [0, 737, 13, 6, 0, 1, 8, 6, 23, 1], [10, 25, 589, 2, 13, 0, 47, 11, 18, 4], [5, 20, 47, 569, 0, 5, 4, 5, 38, 1], [4, 8, 7, 0, 413, 1, 20, 6, 7, 198], [55, 12, 5, 143, 18, 305, 48, 19, 3, 1], [50, 3, 53, 1, 49, 1, 529, 0, 0, 0], [3, 40, 34, 1, 1, 0, 0, 622, 7, 14], [7, 30, 77, 59, 7, 8, 115, 22, 351, 12], [15, 9, 2, 24, 67, 7, 1, 156, 4, 429]]","[6, 6, 0, 6, 7, 7, 7, 4, 0, 0, 0, 3, 6, 4, 8, 6]","[5, 3, 3, 8, 3, 3, 3, 5, 5, 8, 8, 3, 3, 9, 6, 6]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [6. 3. 2. 2. 3. 4. 1. 6. 2. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 2. 2. 0. 3. 3. 1. 1.]
 [2. 0. 2. 2. 2. 1. 0. 1. 0. 1.]
 [5. 1. 1. 0. 4. 2. 3. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 1. 1. 6. 0. 1. 2. 1. 0. 2.]
 [3. 2. 2. 1. 6. 1. 2. 5. 3. 2.]]",128
9,"['0.9577', '0.9384', '0.8693', '0.8573', '0.7696', '0.4483', '0.7114', '0.8449', '0.3750', '0.5966']","['0.7886', '0.8180', '0.5885', '0.6879', '0.7177', '0.9349', '0.7230', '0.7821', '0.9181', '0.7607']","['0.9577', '0.9384', '0.8693', '0.8573', '0.7696', '0.4483', '0.7114', '0.8449', '0.3750', '0.5966']","['0.8650', '0.8740', '0.7019', '0.7633', '0.7427', '0.6060', '0.7171', '0.8123', '0.5325', '0.6688']","['0.9577', '0.9384', '0.8693', '0.8573', '0.7696', '0.4483', '0.7114', '0.8449', '0.3750', '0.5966']","['0.9711', '0.9732', '0.9304', '0.9572', '0.9683', '0.9970', '0.9704', '0.9729', '0.9964', '0.9787']","[[679, 1, 20, 2, 0, 1, 5, 1, 0, 0], [0, 746, 31, 6, 0, 0, 7, 4, 0, 1], [10, 27, 625, 0, 20, 0, 21, 9, 4, 3], [3, 16, 55, 595, 1, 5, 1, 5, 12, 1], [4, 8, 11, 2, 511, 1, 21, 5, 1, 100], [80, 11, 8, 153, 15, 273, 53, 16, 0, 0], [61, 4, 75, 1, 57, 0, 488, 0, 0, 0], [2, 47, 38, 2, 2, 0, 1, 610, 2, 18], [4, 39, 196, 68, 10, 8, 76, 18, 258, 11], [18, 13, 3, 36, 96, 4, 2, 112, 4, 426]]","[1, 3, 1, 6, 1, 4, 1, 7, 6, 2, 6, 3, 2, 2, 6, 6]","[1, 5, 5, 4, 8, 8, 9, 3, 1, 5, 4, 8, 8, 8, 9, 5]","[[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [6. 4. 2. 2. 3. 4. 2. 6. 2. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 3. 1. 2. 2. 0. 3. 4. 1. 1.]
 [2. 0. 2. 2. 2. 1. 2. 1. 0. 1.]
 [5. 2. 2. 1. 4. 2. 4. 3. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 2. 3. 7. 1. 1. 2. 1. 0. 2.]
 [3. 3. 2. 1. 6. 1. 3. 5. 3. 2.]]",144
