cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.7740', '0.9046', '0.8089', '0.9028', '0.7855', '0.8253', '0.8699', '0.7876', '0.8443', '0.6286']","['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.8550', '0.9176', '0.7964', '0.8023', '0.7888', '0.7853', '0.8493', '0.8142', '0.7004', '0.7156']","['0.9550', '0.9310', '0.7843', '0.7220', '0.7920', '0.7489', '0.8297', '0.8427', '0.5985', '0.8306']","['0.9698', '0.9889', '0.9796', '0.9912', '0.9761', '0.9825', '0.9860', '0.9747', '0.9879', '0.9449']","[[2610, 4, 21, 2, 13, 17, 44, 16, 6, 0], [0, 2646, 7, 5, 7, 46, 9, 47, 68, 7], [153, 36, 2175, 12, 52, 20, 154, 135, 35, 1], [133, 9, 60, 2052, 34, 39, 50, 219, 52, 194], [9, 29, 183, 0, 2205, 3, 33, 7, 27, 288], [164, 35, 38, 130, 45, 2088, 56, 49, 54, 129], [274, 30, 113, 0, 16, 43, 2353, 1, 6, 0], [15, 33, 6, 1, 22, 13, 0, 2362, 37, 314], [8, 93, 65, 52, 155, 253, 5, 28, 1659, 454], [6, 10, 21, 19, 258, 8, 1, 135, 21, 2348]]",-1,-1,-1,-1
1,"['0.9601', '0.9536', '0.8482', '0.9015', '0.8639', '0.8834', '0.9700', '0.9019', '0.7955', '0.8249']","['0.9480', '0.9310', '0.9492', '0.8612', '0.8832', '0.8287', '0.8747', '0.9220', '0.8719', '0.8458']","['0.9601', '0.9536', '0.8482', '0.9015', '0.8639', '0.8834', '0.9700', '0.9019', '0.7955', '0.8249']","['0.9540', '0.9421', '0.8958', '0.8809', '0.8734', '0.8552', '0.9199', '0.9118', '0.8319', '0.8352']","['0.9601', '0.9536', '0.8482', '0.9015', '0.8639', '0.8834', '0.9700', '0.9019', '0.7955', '0.8249']","['0.9943', '0.9920', '0.9950', '0.9836', '0.9874', '0.9798', '0.9843', '0.9915', '0.9872', '0.9831']","[[2624, 4, 13, 9, 10, 20, 34, 9, 10, 0], [0, 2710, 3, 23, 4, 38, 12, 4, 47, 1], [35, 23, 2352, 49, 39, 9, 169, 40, 57, 0], [23, 6, 31, 2562, 1, 85, 23, 20, 74, 17], [3, 23, 32, 1, 2405, 8, 102, 1, 11, 198], [41, 10, 4, 148, 15, 2463, 41, 7, 47, 12], [24, 15, 4, 1, 4, 35, 2751, 0, 2, 0], [1, 29, 8, 30, 4, 16, 0, 2528, 44, 143], [13, 68, 17, 102, 18, 274, 12, 9, 2205, 54], [4, 23, 14, 50, 223, 24, 1, 124, 32, 2332]]","[5, 2, 6, 2, 3, 3, 9, 4, 8, 5, 8, 8, 8, 8, 3, 8]","[5, 2, 6, 2, 3, 3, 9, 4, 8, 5, 8, 8, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9605', '0.9405', '0.9167', '0.8874', '0.8804', '0.8795', '0.9785', '0.9222', '0.9138', '0.8705']","['0.9694', '0.9692', '0.9332', '0.9138', '0.9341', '0.9045', '0.9089', '0.9193', '0.8371', '0.8715']","['0.9605', '0.9405', '0.9167', '0.8874', '0.8804', '0.8795', '0.9785', '0.9222', '0.9138', '0.8705']","['0.9649', '0.9546', '0.9249', '0.9004', '0.9064', '0.8918', '0.9424', '0.9207', '0.8737', '0.8710']","['0.9605', '0.9405', '0.9167', '0.8874', '0.8804', '0.8795', '0.9785', '0.9222', '0.9138', '0.8705']","['0.9967', '0.9966', '0.9928', '0.9905', '0.9931', '0.9897', '0.9890', '0.9910', '0.9805', '0.9856']","[[2625, 2, 16, 6, 8, 16, 37, 9, 13, 1], [2, 2673, 7, 10, 2, 22, 22, 6, 96, 2], [13, 5, 2542, 38, 20, 10, 79, 16, 47, 3], [12, 3, 40, 2522, 2, 79, 19, 33, 110, 22], [3, 19, 56, 0, 2451, 2, 78, 2, 15, 158], [29, 3, 5, 98, 9, 2452, 36, 10, 132, 14], [12, 5, 17, 0, 4, 16, 2775, 0, 7, 0], [2, 10, 14, 18, 3, 4, 0, 2585, 34, 133], [9, 21, 17, 40, 13, 94, 7, 8, 2533, 30], [1, 17, 10, 28, 112, 16, 0, 143, 39, 2461]]","[0, 2, 1, 2, 9, 3, 3, 9, 1, 5, 7, 2, 5, 2, 0, 9]","[0, 2, 1, 2, 9, 3, 3, 9, 1, 5, 7, 2, 5, 2, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9759', '0.9560', '0.9419', '0.9198', '0.9235', '0.9118', '0.9619', '0.9133', '0.9084', '0.9094']","['0.9525', '0.9809', '0.9369', '0.9169', '0.9252', '0.9230', '0.9495', '0.9496', '0.9176', '0.8730']","['0.9759', '0.9560', '0.9419', '0.9198', '0.9235', '0.9118', '0.9619', '0.9133', '0.9084', '0.9094']","['0.9640', '0.9683', '0.9394', '0.9183', '0.9243', '0.9174', '0.9557', '0.9311', '0.9130', '0.8909']","['0.9759', '0.9560', '0.9419', '0.9198', '0.9235', '0.9118', '0.9619', '0.9133', '0.9084', '0.9094']","['0.9947', '0.9979', '0.9930', '0.9906', '0.9918', '0.9916', '0.9942', '0.9946', '0.9910', '0.9851']","[[2667, 1, 8, 2, 13, 11, 21, 4, 3, 3], [9, 2717, 11, 7, 6, 18, 16, 3, 53, 2], [14, 2, 2612, 41, 37, 8, 21, 7, 25, 6], [10, 2, 53, 2614, 2, 59, 11, 16, 56, 19], [7, 7, 26, 0, 2571, 2, 48, 0, 2, 121], [38, 2, 9, 83, 17, 2542, 25, 5, 48, 19], [44, 5, 25, 0, 9, 18, 2728, 0, 7, 0], [2, 5, 14, 27, 6, 7, 0, 2560, 19, 163], [8, 21, 24, 46, 29, 76, 3, 6, 2518, 41], [1, 8, 6, 31, 89, 13, 0, 95, 13, 2571]]","[7, 0, 0, 0, 3, 0, 1, 2, 9, 0, 8, 3, 0, 2, 2, 4]","[7, 0, 0, 0, 3, 0, 1, 2, 9, 0, 8, 3, 0, 2, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9715', '0.9761', '0.9398', '0.9388', '0.9142', '0.9509', '0.9771', '0.9458', '0.8943', '0.9218']","['0.9757', '0.9699', '0.9574', '0.9235', '0.9560', '0.9167', '0.9503', '0.9401', '0.9538', '0.8928']","['0.9715', '0.9761', '0.9398', '0.9388', '0.9142', '0.9509', '0.9771', '0.9458', '0.8943', '0.9218']","['0.9736', '0.9730', '0.9485', '0.9311', '0.9346', '0.9335', '0.9635', '0.9429', '0.9231', '0.9071']","['0.9715', '0.9761', '0.9398', '0.9388', '0.9142', '0.9509', '0.9771', '0.9458', '0.8943', '0.9218']","['0.9974', '0.9966', '0.9954', '0.9912', '0.9954', '0.9904', '0.9942', '0.9933', '0.9952', '0.9876']","[[2655, 2, 9, 7, 10, 12, 26, 5, 2, 5], [6, 2774, 8, 4, 3, 10, 11, 1, 24, 1], [5, 7, 2606, 54, 25, 8, 29, 20, 14, 5], [3, 3, 36, 2668, 2, 59, 6, 25, 30, 10], [2, 16, 13, 2, 2545, 3, 50, 0, 3, 150], [14, 2, 4, 59, 9, 2651, 15, 3, 24, 7], [25, 9, 7, 0, 7, 16, 2771, 0, 1, 0], [0, 7, 10, 11, 0, 12, 0, 2651, 8, 104], [10, 27, 27, 51, 25, 101, 8, 13, 2479, 31], [1, 13, 2, 33, 36, 20, 0, 102, 14, 2606]]","[1, 0, 8, 3, 1, 1, 1, 1, 5, 8, 1, 1, 1, 5, 1, 4]","[1, 0, 8, 3, 1, 1, 1, 1, 5, 8, 1, 1, 1, 5, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9846', '0.9676', '0.9574', '0.9458', '0.9264', '0.9369', '0.9746', '0.9618', '0.9304', '0.9303']","['0.9566', '0.9860', '0.9599', '0.9405', '0.9641', '0.9589', '0.9571', '0.9500', '0.9254', '0.9189']","['0.9846', '0.9676', '0.9574', '0.9458', '0.9264', '0.9369', '0.9746', '0.9618', '0.9304', '0.9303']","['0.9704', '0.9767', '0.9587', '0.9432', '0.9449', '0.9478', '0.9658', '0.9559', '0.9279', '0.9246']","['0.9846', '0.9676', '0.9574', '0.9458', '0.9264', '0.9369', '0.9746', '0.9618', '0.9304', '0.9303']","['0.9952', '0.9984', '0.9956', '0.9932', '0.9962', '0.9956', '0.9951', '0.9944', '0.9918', '0.9908']","[[2691, 1, 4, 2, 8, 4, 16, 2, 4, 1], [8, 2750, 9, 2, 4, 2, 11, 3, 51, 2], [10, 5, 2655, 34, 11, 5, 16, 12, 20, 5], [7, 1, 32, 2688, 1, 32, 7, 26, 34, 14], [5, 7, 13, 0, 2579, 2, 55, 1, 11, 111], [36, 1, 5, 72, 7, 2612, 12, 2, 32, 9], [37, 5, 10, 0, 6, 9, 2764, 0, 5, 0], [2, 5, 12, 7, 0, 1, 0, 2696, 22, 58], [15, 10, 24, 29, 23, 44, 7, 9, 2579, 32], [2, 4, 2, 24, 36, 13, 0, 87, 29, 2630]]","[3, 0, 2, 0, 3, 0, 1, 4, 1, 7, 8, 3, 2, 8, 7, 0]","[3, 0, 2, 0, 3, 0, 1, 4, 1, 7, 8, 3, 2, 8, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9802', '0.9761', '0.9430', '0.9529', '0.8969', '0.9340', '0.9788', '0.9647', '0.9434', '0.9420']","['0.9777', '0.9778', '0.9772', '0.9293', '0.9731', '0.9677', '0.9546', '0.9431', '0.9333', '0.8880']","['0.9802', '0.9761', '0.9430', '0.9529', '0.8969', '0.9340', '0.9788', '0.9647', '0.9434', '0.9420']","['0.9790', '0.9769', '0.9598', '0.9409', '0.9335', '0.9505', '0.9666', '0.9538', '0.9383', '0.9142']","['0.9802', '0.9761', '0.9430', '0.9529', '0.8969', '0.9340', '0.9788', '0.9647', '0.9434', '0.9420']","['0.9976', '0.9975', '0.9976', '0.9918', '0.9973', '0.9965', '0.9948', '0.9935', '0.9926', '0.9867']","[[2679, 2, 4, 2, 7, 2, 21, 12, 3, 1], [1, 2774, 7, 4, 4, 1, 9, 1, 40, 1], [2, 10, 2615, 45, 12, 5, 23, 35, 23, 3], [3, 2, 20, 2708, 0, 28, 8, 18, 46, 9], [6, 11, 8, 1, 2497, 1, 55, 0, 7, 198], [16, 0, 2, 88, 5, 2604, 11, 6, 41, 15], [22, 7, 5, 0, 6, 13, 2776, 0, 7, 0], [1, 7, 5, 11, 0, 0, 1, 2704, 8, 66], [8, 13, 8, 25, 17, 30, 4, 9, 2615, 43], [2, 11, 2, 30, 18, 7, 0, 82, 12, 2663]]","[8, 5, 3, 2, 8, 3, 0, 8, 8, 0, 2, 2, 8, 2, 8, 3]","[8, 5, 3, 2, 8, 3, 0, 8, 8, 0, 2, 2, 8, 2, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9872', '0.9835', '0.9643', '0.9493', '0.9364', '0.9433', '0.9764', '0.9829', '0.9376', '0.9275']","['0.9639', '0.9797', '0.9727', '0.9554', '0.9602', '0.9730', '0.9591', '0.9326', '0.9590', '0.9344']","['0.9872', '0.9835', '0.9643', '0.9493', '0.9364', '0.9433', '0.9764', '0.9829', '0.9376', '0.9275']","['0.9754', '0.9816', '0.9685', '0.9523', '0.9482', '0.9579', '0.9677', '0.9571', '0.9482', '0.9309']","['0.9872', '0.9835', '0.9643', '0.9493', '0.9364', '0.9433', '0.9764', '0.9829', '0.9376', '0.9275']","['0.9960', '0.9977', '0.9970', '0.9950', '0.9957', '0.9971', '0.9953', '0.9921', '0.9956', '0.9927']","[[2698, 2, 3, 0, 7, 0, 15, 7, 1, 0], [1, 2795, 7, 0, 12, 1, 5, 3, 18, 0], [5, 7, 2674, 14, 18, 4, 17, 27, 3, 4], [7, 2, 30, 2698, 2, 25, 9, 30, 33, 6], [6, 12, 0, 0, 2607, 0, 53, 1, 6, 99], [32, 1, 1, 59, 7, 2630, 12, 5, 29, 12], [32, 9, 4, 0, 6, 12, 2769, 0, 4, 0], [1, 2, 7, 0, 1, 0, 0, 2755, 6, 31], [15, 16, 22, 27, 18, 22, 7, 14, 2599, 32], [2, 7, 1, 26, 37, 9, 0, 112, 11, 2622]]","[0, 2, 7, 8, 3, 0, 8, 5, 0, 6, 0, 4, 7, 9, 9, 1]","[0, 2, 7, 8, 3, 0, 8, 5, 0, 6, 0, 4, 7, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9879', '0.9828', '0.9762', '0.9631', '0.9278', '0.9580', '0.9803', '0.9747', '0.9434', '0.9438']","['0.9776', '0.9841', '0.9755', '0.9441', '0.9799', '0.9591', '0.9659', '0.9576', '0.9685', '0.9283']","['0.9879', '0.9828', '0.9762', '0.9631', '0.9278', '0.9580', '0.9803', '0.9747', '0.9434', '0.9438']","['0.9827', '0.9835', '0.9758', '0.9535', '0.9531', '0.9586', '0.9730', '0.9661', '0.9558', '0.9360']","['0.9879', '0.9828', '0.9762', '0.9631', '0.9278', '0.9580', '0.9803', '0.9747', '0.9434', '0.9438']","['0.9975', '0.9982', '0.9973', '0.9936', '0.9979', '0.9955', '0.9961', '0.9952', '0.9966', '0.9918']","[[2700, 2, 4, 2, 3, 2, 14, 5, 1, 0], [2, 2793, 8, 4, 7, 3, 5, 2, 17, 1], [0, 6, 2707, 20, 5, 5, 7, 13, 6, 4], [2, 0, 21, 2737, 1, 32, 2, 17, 24, 6], [6, 10, 3, 1, 2583, 1, 58, 1, 6, 115], [12, 0, 1, 69, 3, 2671, 5, 4, 16, 7], [28, 7, 4, 0, 4, 11, 2780, 0, 2, 0], [1, 1, 9, 10, 1, 1, 0, 2732, 6, 42], [9, 15, 17, 23, 10, 40, 7, 5, 2615, 31], [2, 4, 1, 33, 19, 19, 0, 74, 7, 2668]]","[0, 8, 5, 5, 8, 6, 8, 2, 0, 3, 0, 8, 5, 3, 8, 8]","[0, 8, 5, 5, 8, 6, 8, 2, 0, 3, 0, 8, 5, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9876', '0.9771', '0.9809', '0.9592', '0.9285', '0.9645', '0.9841', '0.9786', '0.9592', '0.9388']","['0.9790', '0.9872', '0.9690', '0.9595', '0.9836', '0.9683', '0.9661', '0.9554', '0.9582', '0.9338']","['0.9876', '0.9771', '0.9809', '0.9592', '0.9285', '0.9645', '0.9841', '0.9786', '0.9592', '0.9388']","['0.9832', '0.9821', '0.9749', '0.9594', '0.9553', '0.9664', '0.9750', '0.9669', '0.9587', '0.9363']","['0.9876', '0.9771', '0.9809', '0.9592', '0.9285', '0.9645', '0.9841', '0.9786', '0.9592', '0.9388']","['0.9977', '0.9986', '0.9966', '0.9954', '0.9983', '0.9965', '0.9961', '0.9949', '0.9954', '0.9925']","[[2699, 0, 10, 1, 3, 3, 13, 2, 2, 0], [1, 2777, 11, 2, 4, 2, 6, 2, 36, 1], [1, 5, 2720, 8, 5, 3, 7, 14, 7, 3], [2, 0, 31, 2726, 0, 28, 2, 23, 26, 4], [5, 7, 1, 1, 2585, 1, 60, 0, 8, 116], [15, 0, 2, 48, 2, 2689, 6, 1, 19, 6], [23, 4, 4, 0, 4, 10, 2791, 0, 0, 0], [1, 1, 10, 5, 0, 0, 0, 2743, 6, 37], [8, 12, 17, 17, 7, 21, 4, 6, 2659, 21], [2, 7, 1, 33, 18, 20, 0, 80, 12, 2654]]","[6, 5, 3, 3, 2, 0, 5, 7, 3, 9, 0, 9, 9, 4, 2, 7]","[6, 5, 3, 3, 2, 0, 5, 7, 3, 9, 0, 9, 9, 4, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
