cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.8595', '0.7715', '0.9361', '0.8265', '0.6430', '0.6351', '0.7258', '0.8326', '0.8670', '0.7248']","['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.8909', '0.8554', '0.8490', '0.7842', '0.7256', '0.6136', '0.8316', '0.8720', '0.4495', '0.6932']","['0.9246', '0.9599', '0.7768', '0.7460', '0.8326', '0.5936', '0.9736', '0.9154', '0.3034', '0.6643']","['0.9837', '0.9679', '0.9942', '0.9823', '0.9490', '0.9623', '0.9586', '0.9795', '0.9949', '0.9717']","[[2527, 10, 4, 16, 16, 49, 104, 5, 2, 0], [2, 2728, 4, 0, 8, 34, 17, 26, 14, 9], [76, 72, 2154, 26, 66, 6, 289, 71, 8, 5], [36, 49, 74, 2120, 49, 95, 18, 172, 46, 183], [1, 30, 4, 0, 2318, 13, 250, 1, 2, 165], [211, 44, 8, 297, 197, 1655, 240, 30, 29, 77], [24, 21, 5, 1, 11, 12, 2761, 0, 1, 0], [14, 87, 11, 1, 9, 15, 2, 2566, 3, 95], [46, 360, 18, 79, 392, 701, 117, 39, 841, 179], [3, 135, 19, 25, 539, 26, 6, 172, 24, 1878]]",-1,-1,-1,-1
1,"['0.9034', '0.9574', '0.8399', '0.8825', '0.8685', '0.8250', '0.9781', '0.9408', '0.6786', '0.8359']","['0.9709', '0.9315', '0.9660', '0.8493', '0.8493', '0.7292', '0.8538', '0.8885', '0.8915', '0.8309']","['0.9034', '0.9574', '0.8399', '0.8825', '0.8685', '0.8250', '0.9781', '0.9408', '0.6786', '0.8359']","['0.9359', '0.9443', '0.8985', '0.8656', '0.8588', '0.7742', '0.9118', '0.9139', '0.7706', '0.8334']","['0.9034', '0.9574', '0.8399', '0.8825', '0.8685', '0.8250', '0.9781', '0.9408', '0.6786', '0.8359']","['0.9971', '0.9921', '0.9967', '0.9823', '0.9830', '0.9661', '0.9811', '0.9869', '0.9909', '0.9809']","[[2469, 6, 3, 21, 24, 127, 66, 13, 2, 2], [0, 2721, 6, 1, 8, 34, 15, 17, 27, 13], [15, 21, 2329, 50, 77, 11, 196, 33, 38, 3], [12, 5, 39, 2508, 4, 115, 18, 50, 68, 23], [1, 10, 1, 0, 2418, 22, 112, 1, 5, 214], [36, 6, 4, 228, 59, 2300, 54, 22, 45, 34], [9, 12, 1, 1, 12, 26, 2774, 0, 1, 0], [0, 20, 7, 8, 2, 5, 0, 2637, 25, 99], [1, 111, 14, 105, 75, 456, 13, 23, 1881, 93], [0, 9, 7, 31, 168, 58, 1, 172, 18, 2363]]","[9, 8, 8, 0, 8, 6, 8, 2, 0, 7, 6, 9, 3, 0, 3, 0]","[9, 8, 8, 0, 8, 6, 8, 2, 0, 7, 6, 9, 3, 0, 3, 0]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9546', '0.9599', '0.9203', '0.8892', '0.9264', '0.8364', '0.9672', '0.9615', '0.7940', '0.8454']","['0.9361', '0.9623', '0.9396', '0.8741', '0.8796', '0.8404', '0.9071', '0.9022', '0.9163', '0.9015']","['0.9546', '0.9599', '0.9203', '0.8892', '0.9264', '0.8364', '0.9672', '0.9615', '0.7940', '0.8454']","['0.9453', '0.9611', '0.9299', '0.8816', '0.9024', '0.8384', '0.9362', '0.9309', '0.8508', '0.8726']","['0.9546', '0.9599', '0.9203', '0.8892', '0.9264', '0.8364', '0.9672', '0.9615', '0.7940', '0.8454']","['0.9930', '0.9957', '0.9935', '0.9855', '0.9860', '0.9824', '0.9888', '0.9884', '0.9920', '0.9896']","[[2609, 3, 8, 6, 21, 28, 44, 9, 3, 2], [3, 2728, 6, 0, 1, 19, 27, 10, 42, 6], [25, 5, 2552, 36, 46, 7, 68, 12, 15, 7], [13, 2, 70, 2527, 1, 81, 8, 59, 69, 12], [1, 11, 14, 1, 2579, 3, 92, 2, 8, 73], [100, 5, 3, 208, 38, 2332, 36, 15, 28, 23], [31, 14, 14, 0, 11, 22, 2743, 0, 1, 0], [2, 7, 9, 10, 3, 5, 0, 2695, 13, 59], [3, 53, 34, 71, 44, 249, 5, 33, 2201, 79], [0, 7, 6, 32, 188, 29, 1, 152, 22, 2390]]","[0, 3, 0, 0, 5, 0, 0, 9, 9, 3, 0, 2, 5, 8, 2, 1]","[0, 3, 0, 0, 5, 0, 0, 9, 9, 3, 0, 2, 5, 8, 2, 1]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",32
3,"['0.9616', '0.9620', '0.9203', '0.9166', '0.9267', '0.8615', '0.9813', '0.9429', '0.8319', '0.9038']","['0.9567', '0.9799', '0.9498', '0.8686', '0.9133', '0.8811', '0.8983', '0.9439', '0.9291', '0.8978']","['0.9616', '0.9620', '0.9203', '0.9166', '0.9267', '0.8615', '0.9813', '0.9429', '0.8319', '0.9038']","['0.9591', '0.9709', '0.9348', '0.8920', '0.9200', '0.8712', '0.9380', '0.9434', '0.8778', '0.9008']","['0.9616', '0.9620', '0.9203', '0.9166', '0.9267', '0.8615', '0.9813', '0.9429', '0.8319', '0.9038']","['0.9953', '0.9978', '0.9946', '0.9843', '0.9903', '0.9871', '0.9875', '0.9938', '0.9930', '0.9884']","[[2628, 1, 6, 5, 17, 22, 45, 3, 5, 1], [1, 2734, 7, 1, 4, 8, 33, 5, 44, 5], [30, 5, 2552, 38, 41, 6, 76, 8, 11, 6], [25, 1, 60, 2605, 1, 51, 8, 29, 49, 13], [1, 5, 9, 0, 2580, 3, 106, 0, 5, 75], [35, 2, 4, 203, 43, 2402, 37, 7, 27, 28], [23, 7, 4, 0, 5, 12, 2783, 0, 2, 0], [3, 7, 10, 11, 4, 4, 0, 2643, 15, 106], [1, 27, 29, 103, 29, 195, 10, 15, 2306, 57], [0, 1, 6, 33, 101, 23, 0, 90, 18, 2555]]","[0, 3, 0, 5, 0, 3, 3, 3, 2, 5, 5, 3, 3, 3, 2, 8]","[0, 3, 0, 5, 0, 3, 3, 3, 2, 5, 5, 3, 3, 3, 2, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9682', '0.9652', '0.9163', '0.9194', '0.9364', '0.9401', '0.9728', '0.9650', '0.8481', '0.9073']","['0.9552', '0.9769', '0.9647', '0.9146', '0.9408', '0.8613', '0.9268', '0.9370', '0.9404', '0.9317']","['0.9682', '0.9652', '0.9163', '0.9194', '0.9364', '0.9401', '0.9728', '0.9650', '0.8481', '0.9073']","['0.9617', '0.9710', '0.9399', '0.9170', '0.9386', '0.8990', '0.9493', '0.9508', '0.8919', '0.9194']","['0.9682', '0.9652', '0.9163', '0.9194', '0.9364', '0.9401', '0.9728', '0.9650', '0.8481', '0.9073']","['0.9951', '0.9974', '0.9963', '0.9903', '0.9935', '0.9833', '0.9913', '0.9928', '0.9941', '0.9925']","[[2646, 3, 4, 6, 12, 26, 30, 3, 1, 2], [1, 2743, 6, 3, 4, 10, 30, 12, 31, 2], [33, 8, 2541, 46, 39, 6, 60, 14, 18, 8], [26, 1, 32, 2613, 0, 75, 5, 29, 55, 6], [3, 11, 11, 0, 2607, 3, 78, 3, 6, 62], [19, 3, 1, 83, 22, 2621, 11, 3, 13, 12], [35, 5, 7, 0, 6, 23, 2759, 0, 1, 0], [7, 5, 7, 8, 3, 4, 0, 2705, 9, 55], [0, 25, 18, 67, 14, 238, 4, 14, 2351, 41], [0, 4, 7, 31, 64, 37, 0, 104, 15, 2565]]","[0, 3, 0, 3, 8, 0, 0, 8, 8, 8, 8, 0, 7, 3, 0, 3]","[0, 3, 0, 3, 8, 0, 0, 8, 8, 8, 8, 0, 7, 3, 0, 3]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9510', '0.9669', '0.9268', '0.9194', '0.9461', '0.9476', '0.9803', '0.9618', '0.9246', '0.9155']","['0.9822', '0.9832', '0.9651', '0.9382', '0.9370', '0.9051', '0.9270', '0.9543', '0.9163', '0.9377']","['0.9510', '0.9669', '0.9268', '0.9194', '0.9461', '0.9476', '0.9803', '0.9618', '0.9246', '0.9155']","['0.9664', '0.9750', '0.9455', '0.9287', '0.9416', '0.9259', '0.9529', '0.9581', '0.9205', '0.9264']","['0.9510', '0.9669', '0.9268', '0.9194', '0.9461', '0.9476', '0.9803', '0.9618', '0.9246', '0.9155']","['0.9981', '0.9981', '0.9963', '0.9932', '0.9930', '0.9890', '0.9913', '0.9949', '0.9907', '0.9932']","[[2599, 1, 7, 11, 12, 56, 39, 3, 5, 0], [1, 2748, 5, 1, 6, 6, 26, 10, 36, 3], [15, 8, 2570, 35, 38, 9, 63, 12, 19, 4], [6, 0, 33, 2613, 1, 61, 3, 30, 87, 8], [1, 7, 10, 0, 2634, 1, 72, 1, 11, 47], [5, 2, 0, 68, 17, 2642, 10, 1, 34, 9], [15, 6, 7, 0, 7, 18, 2780, 0, 3, 0], [3, 3, 9, 3, 4, 2, 0, 2696, 7, 76], [1, 18, 17, 28, 10, 96, 6, 8, 2563, 25], [0, 2, 5, 26, 82, 28, 0, 64, 32, 2588]]","[2, 2, 7, 0, 4, 8, 5, 2, 2, 3, 5, 0, 0, 2, 0, 0]","[2, 2, 7, 0, 4, 8, 5, 2, 2, 3, 5, 0, 0, 2, 0, 0]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9744', '0.9719', '0.9308', '0.9493', '0.9321', '0.9412', '0.9817', '0.9768', '0.9141', '0.9109']","['0.9600', '0.9801', '0.9663', '0.9243', '0.9537', '0.9341', '0.9155', '0.9527', '0.9487', '0.9530']","['0.9744', '0.9719', '0.9308', '0.9493', '0.9321', '0.9412', '0.9817', '0.9768', '0.9141', '0.9109']","['0.9671', '0.9760', '0.9482', '0.9366', '0.9428', '0.9376', '0.9474', '0.9646', '0.9311', '0.9315']","['0.9744', '0.9719', '0.9308', '0.9493', '0.9321', '0.9412', '0.9817', '0.9768', '0.9141', '0.9109']","['0.9956', '0.9978', '0.9964', '0.9912', '0.9950', '0.9927', '0.9898', '0.9946', '0.9946', '0.9950']","[[2663, 1, 2, 6, 12, 8, 38, 2, 1, 0], [2, 2762, 6, 0, 3, 6, 37, 6, 20, 0], [27, 10, 2581, 34, 33, 4, 67, 5, 7, 5], [13, 0, 35, 2698, 0, 30, 5, 23, 35, 3], [2, 8, 6, 0, 2595, 2, 83, 1, 20, 67], [21, 0, 0, 95, 9, 2624, 17, 1, 15, 6], [28, 4, 4, 0, 5, 9, 2784, 0, 2, 0], [5, 6, 9, 7, 3, 0, 0, 2738, 6, 29], [12, 23, 22, 40, 10, 96, 10, 8, 2534, 17], [1, 4, 6, 39, 51, 30, 0, 90, 31, 2575]]","[2, 8, 5, 8, 7, 2, 1, 0, 3, 2, 2, 0, 2, 8, 0, 0]","[2, 8, 5, 8, 7, 2, 1, 0, 3, 2, 2, 0, 2, 8, 0, 0]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9751', '0.9606', '0.9380', '0.9486', '0.9547', '0.9562', '0.9746', '0.9825', '0.9239', '0.9243']","['0.9656', '0.9891', '0.9709', '0.9423', '0.9473', '0.9270', '0.9502', '0.9536', '0.9388', '0.9561']","['0.9751', '0.9606', '0.9380', '0.9486', '0.9547', '0.9562', '0.9746', '0.9825', '0.9239', '0.9243']","['0.9703', '0.9747', '0.9541', '0.9455', '0.9510', '0.9414', '0.9622', '0.9678', '0.9313', '0.9399']","['0.9751', '0.9606', '0.9380', '0.9486', '0.9547', '0.9562', '0.9746', '0.9825', '0.9239', '0.9243']","['0.9962', '0.9988', '0.9969', '0.9934', '0.9941', '0.9917', '0.9942', '0.9947', '0.9934', '0.9952']","[[2665, 0, 6, 6, 13, 14, 23, 1, 3, 2], [4, 2730, 6, 0, 7, 8, 25, 6, 55, 1], [26, 6, 2601, 28, 37, 7, 38, 10, 14, 6], [9, 0, 24, 2696, 0, 25, 5, 38, 41, 4], [2, 6, 6, 0, 2658, 2, 45, 0, 13, 52], [12, 0, 0, 71, 15, 2666, 7, 0, 14, 3], [29, 3, 9, 0, 8, 20, 2764, 0, 3, 0], [8, 3, 7, 1, 3, 1, 0, 2754, 5, 21], [5, 11, 16, 21, 13, 104, 2, 8, 2561, 31], [0, 1, 4, 38, 52, 29, 0, 71, 19, 2613]]","[5, 4, 8, 7, 3, 5, 9, 8, 1, 3, 8, 3, 8, 5, 3, 8]","[5, 4, 8, 7, 0, 5, 9, 8, 1, 3, 8, 3, 8, 5, 3, 8]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9737', '0.9655', '0.9463', '0.9574', '0.9432', '0.9620', '0.9817', '0.9793', '0.9206', '0.9285']","['0.9740', '0.9874', '0.9693', '0.9438', '0.9577', '0.9141', '0.9437', '0.9672', '0.9494', '0.9556']","['0.9737', '0.9655', '0.9463', '0.9574', '0.9432', '0.9620', '0.9817', '0.9793', '0.9206', '0.9285']","['0.9738', '0.9763', '0.9577', '0.9506', '0.9504', '0.9374', '0.9623', '0.9732', '0.9348', '0.9419']","['0.9737', '0.9655', '0.9463', '0.9574', '0.9432', '0.9620', '0.9817', '0.9793', '0.9206', '0.9285']","['0.9972', '0.9986', '0.9967', '0.9936', '0.9954', '0.9900', '0.9934', '0.9963', '0.9946', '0.9952']","[[2661, 0, 5, 9, 10, 18, 25, 1, 2, 2], [3, 2744, 6, 0, 4, 7, 26, 4, 48, 0], [18, 6, 2624, 31, 33, 4, 39, 4, 8, 6], [11, 0, 28, 2721, 0, 32, 2, 20, 24, 4], [2, 7, 8, 0, 2626, 2, 61, 3, 20, 55], [12, 0, 0, 64, 6, 2682, 10, 0, 11, 3], [16, 4, 7, 0, 4, 19, 2784, 0, 2, 0], [5, 3, 10, 4, 2, 0, 0, 2745, 5, 29], [3, 13, 14, 20, 9, 130, 3, 5, 2552, 23], [1, 2, 5, 34, 48, 40, 0, 56, 16, 2625]]","[0, 2, 8, 2, 1, 4, 9, 1, 3, 2, 3, 9, 3, 8, 8, 1]","[0, 2, 8, 2, 1, 4, 9, 1, 3, 2, 3, 9, 3, 8, 8, 1]","[[29.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9704', '0.9754', '0.9398', '0.9514', '0.9501', '0.9616', '0.9859', '0.9822', '0.9304', '0.9356']","['0.9764', '0.9799', '0.9749', '0.9531', '0.9615', '0.9290', '0.9348', '0.9602', '0.9623', '0.9549']","['0.9704', '0.9754', '0.9398', '0.9514', '0.9501', '0.9616', '0.9859', '0.9822', '0.9304', '0.9356']","['0.9734', '0.9776', '0.9570', '0.9523', '0.9557', '0.9450', '0.9597', '0.9711', '0.9461', '0.9451']","['0.9704', '0.9754', '0.9398', '0.9514', '0.9501', '0.9616', '0.9859', '0.9822', '0.9304', '0.9356']","['0.9975', '0.9977', '0.9973', '0.9947', '0.9958', '0.9919', '0.9923', '0.9955', '0.9960', '0.9950']","[[2652, 1, 1, 7, 9, 21, 37, 1, 1, 3], [1, 2772, 6, 0, 3, 7, 20, 5, 28, 0], [15, 9, 2606, 25, 32, 5, 55, 7, 11, 8], [14, 2, 29, 2704, 0, 31, 3, 32, 24, 3], [2, 8, 6, 0, 2645, 1, 59, 3, 10, 50], [16, 2, 0, 51, 7, 2681, 15, 0, 11, 5], [7, 5, 6, 0, 5, 16, 2796, 0, 1, 0], [5, 4, 6, 2, 1, 0, 0, 2753, 3, 29], [4, 21, 11, 12, 8, 98, 6, 6, 2579, 27], [0, 5, 2, 36, 41, 26, 0, 60, 12, 2645]]","[2, 3, 8, 2, 9, 9, 7, 2, 0, 0, 9, 9, 2, 8, 8, 1]","[2, 3, 8, 2, 9, 9, 7, 2, 0, 0, 9, 9, 2, 8, 8, 1]","[[31.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",144
