cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.7756', '0.8110', '0.7884', '0.8384', '0.6056', '0.7728', '0.6939', '0.8278', '0.7238', '0.6574']","['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.8410', '0.8468', '0.7401', '0.8050', '0.6786', '0.6932', '0.7500', '0.8043', '0.5942', '0.6607']","['0.9184', '0.8860', '0.6974', '0.7741', '0.7716', '0.6284', '0.8159', '0.7820', '0.5040', '0.6640']","['0.9713', '0.9767', '0.9794', '0.9831', '0.9445', '0.9796', '0.9594', '0.9819', '0.9789', '0.9611']","[[2510, 2, 10, 4, 62, 29, 102, 7, 6, 1], [0, 2518, 2, 13, 9, 75, 5, 122, 61, 37], [109, 60, 1934, 25, 65, 60, 404, 35, 72, 9], [47, 23, 262, 2200, 22, 48, 71, 95, 8, 66], [39, 14, 47, 1, 2148, 7, 37, 12, 91, 388], [128, 27, 8, 288, 80, 1752, 286, 15, 170, 34], [336, 6, 99, 2, 14, 58, 2314, 0, 7, 0], [5, 260, 8, 6, 56, 8, 0, 2192, 37, 231], [55, 138, 77, 57, 482, 225, 116, 13, 1397, 212], [7, 57, 6, 28, 609, 5, 0, 157, 81, 1877]]",-1,-1,-1,-1
1,"['0.9360', '0.9046', '0.8345', '0.8987', '0.7978', '0.7030', '0.9732', '0.8766', '0.7633', '0.8348']","['0.9268', '0.9255', '0.8788', '0.7775', '0.8529', '0.8881', '0.7924', '0.9076', '0.8211', '0.7957']","['0.9360', '0.9046', '0.8345', '0.8987', '0.7978', '0.7030', '0.9732', '0.8766', '0.7633', '0.8348']","['0.9314', '0.9149', '0.8561', '0.8337', '0.8244', '0.7848', '0.8736', '0.8918', '0.7912', '0.8148']","['0.9360', '0.9046', '0.8345', '0.8987', '0.7978', '0.7030', '0.9732', '0.8766', '0.7633', '0.8348']","['0.9920', '0.9918', '0.9874', '0.9709', '0.9848', '0.9902', '0.9713', '0.9901', '0.9817', '0.9759']","[[2558, 1, 4, 10, 29, 20, 96, 5, 9, 1], [0, 2571, 22, 31, 1, 41, 7, 37, 127, 5], [34, 5, 2314, 35, 29, 7, 271, 21, 56, 1], [20, 10, 126, 2554, 0, 29, 20, 37, 26, 20], [36, 11, 43, 4, 2221, 1, 87, 2, 91, 288], [34, 15, 7, 402, 58, 1960, 219, 6, 79, 8], [36, 3, 18, 1, 6, 8, 2760, 0, 4, 0], [5, 79, 10, 8, 7, 7, 0, 2457, 27, 203], [29, 62, 80, 188, 57, 128, 22, 10, 2116, 80], [8, 21, 9, 52, 196, 6, 1, 132, 42, 2360]]","[8, 3, 3, 3, 8, 8, 3, 3, 3, 8, 8, 8, 8, 8, 3, 8]","[8, 3, 3, 3, 8, 8, 3, 3, 3, 8, 8, 8, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9356', '0.9314', '0.8922', '0.8821', '0.8700', '0.8042', '0.9799', '0.8866', '0.8398', '0.8843']","['0.9598', '0.9618', '0.8977', '0.8714', '0.8662', '0.9200', '0.8665', '0.9027', '0.8693', '0.8117']","['0.9356', '0.9314', '0.8922', '0.8821', '0.8700', '0.8042', '0.9799', '0.8866', '0.8398', '0.8843']","['0.9476', '0.9464', '0.8949', '0.8767', '0.8681', '0.8582', '0.9197', '0.8945', '0.8543', '0.8465']","['0.9356', '0.9314', '0.8922', '0.8821', '0.8700', '0.8042', '0.9799', '0.8866', '0.8398', '0.8843']","['0.9958', '0.9958', '0.9888', '0.9853', '0.9852', '0.9923', '0.9830', '0.9894', '0.9861', '0.9770']","[[2557, 1, 13, 6, 44, 23, 74, 8, 6, 1], [0, 2647, 10, 23, 3, 32, 4, 31, 84, 8], [23, 3, 2474, 14, 36, 6, 125, 29, 58, 5], [24, 8, 135, 2507, 1, 47, 8, 49, 34, 29], [6, 11, 30, 0, 2422, 0, 89, 2, 45, 179], [24, 9, 16, 184, 85, 2242, 117, 13, 83, 15], [8, 5, 10, 0, 12, 7, 2779, 0, 15, 0], [1, 20, 10, 5, 11, 1, 0, 2485, 14, 256], [19, 39, 52, 106, 41, 74, 11, 15, 2328, 87], [2, 9, 6, 32, 141, 5, 0, 121, 11, 2500]]","[3, 9, 9, 5, 0, 0, 8, 5, 4, 2, 9, 5, 4, 8, 2, 5]","[3, 9, 9, 5, 0, 0, 8, 5, 4, 2, 9, 5, 4, 8, 2, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9488', '0.9490', '0.8842', '0.9078', '0.8560', '0.8978', '0.9852', '0.8965', '0.7987', '0.9116']","['0.9607', '0.9493', '0.9341', '0.8758', '0.9338', '0.8807', '0.8783', '0.9212', '0.9126', '0.8155']","['0.9488', '0.9490', '0.8842', '0.9078', '0.8560', '0.8978', '0.9852', '0.8965', '0.7987', '0.9116']","['0.9547', '0.9491', '0.9085', '0.8915', '0.8932', '0.8892', '0.9287', '0.9087', '0.8519', '0.8609']","['0.9488', '0.9490', '0.8842', '0.9078', '0.8560', '0.8978', '0.9852', '0.8965', '0.7987', '0.9116']","['0.9958', '0.9943', '0.9931', '0.9855', '0.9933', '0.9866', '0.9846', '0.9915', '0.9916', '0.9768']","[[2593, 1, 5, 7, 22, 56, 43, 4, 1, 1], [0, 2697, 9, 21, 0, 37, 4, 22, 49, 3], [27, 3, 2452, 33, 31, 18, 121, 21, 64, 3], [18, 9, 81, 2580, 0, 83, 5, 25, 23, 18], [12, 20, 21, 2, 2383, 3, 108, 2, 26, 207], [16, 18, 5, 77, 25, 2503, 95, 2, 35, 12], [11, 6, 1, 0, 6, 15, 2794, 0, 3, 0], [2, 17, 12, 5, 7, 2, 0, 2513, 6, 239], [15, 54, 37, 181, 23, 119, 10, 19, 2214, 100], [5, 16, 2, 40, 55, 6, 1, 120, 5, 2577]]","[3, 2, 0, 0, 3, 0, 5, 0, 8, 5, 0, 2, 0, 3, 5, 8]","[3, 2, 0, 0, 3, 0, 5, 0, 8, 5, 0, 2, 0, 3, 5, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9587', '0.9465', '0.9199', '0.8828', '0.8886', '0.8820', '0.9887', '0.9222', '0.8676', '0.9027']","['0.9534', '0.9718', '0.8982', '0.9299', '0.9160', '0.9169', '0.8862', '0.9235', '0.9204', '0.8544']","['0.9587', '0.9465', '0.9199', '0.8828', '0.8886', '0.8820', '0.9887', '0.9222', '0.8676', '0.9027']","['0.9560', '0.9590', '0.9090', '0.9058', '0.9021', '0.8991', '0.9347', '0.9229', '0.8932', '0.8779']","['0.9587', '0.9465', '0.9199', '0.8828', '0.8886', '0.8820', '0.9887', '0.9222', '0.8676', '0.9027']","['0.9949', '0.9969', '0.9885', '0.9925', '0.9910', '0.9912', '0.9857', '0.9915', '0.9918', '0.9827']","[[2620, 1, 6, 0, 18, 40, 43, 2, 2, 1], [1, 2690, 23, 12, 2, 31, 7, 11, 61, 4], [27, 1, 2551, 10, 37, 10, 73, 15, 48, 1], [23, 5, 133, 2509, 1, 69, 5, 33, 34, 30], [13, 10, 32, 0, 2474, 0, 98, 3, 17, 137], [28, 14, 17, 63, 42, 2459, 117, 3, 31, 14], [8, 2, 11, 0, 6, 3, 2804, 0, 2, 0], [0, 11, 13, 2, 12, 1, 0, 2585, 7, 172], [23, 24, 49, 75, 26, 65, 16, 13, 2405, 76], [5, 10, 5, 27, 83, 4, 1, 134, 6, 2552]]","[0, 6, 3, 1, 8, 2, 5, 4, 7, 8, 5, 0, 4, 8, 0, 4]","[0, 6, 3, 1, 8, 2, 5, 4, 7, 8, 5, 0, 4, 8, 0, 4]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9579', '0.9616', '0.9113', '0.9068', '0.8879', '0.9089', '0.9778', '0.9187', '0.8644', '0.9324']","['0.9718', '0.9650', '0.9294', '0.9177', '0.9385', '0.9313', '0.9343', '0.9151', '0.9251', '0.8186']","['0.9579', '0.9616', '0.9113', '0.9068', '0.8879', '0.9089', '0.9778', '0.9187', '0.8644', '0.9324']","['0.9648', '0.9633', '0.9202', '0.9122', '0.9125', '0.9199', '0.9555', '0.9169', '0.8937', '0.8718']","['0.9579', '0.9616', '0.9113', '0.9068', '0.8879', '0.9089', '0.9778', '0.9187', '0.8644', '0.9324']","['0.9970', '0.9961', '0.9924', '0.9908', '0.9936', '0.9926', '0.9923', '0.9905', '0.9923', '0.9768']","[[2618, 1, 7, 0, 23, 30, 44, 7, 2, 1], [0, 2733, 7, 7, 6, 25, 3, 24, 32, 5], [17, 4, 2527, 20, 55, 9, 50, 32, 56, 3], [15, 6, 106, 2577, 1, 36, 3, 31, 29, 38], [7, 17, 17, 0, 2472, 1, 47, 2, 21, 200], [18, 15, 8, 93, 21, 2534, 41, 2, 40, 16], [7, 12, 2, 0, 11, 22, 2773, 0, 9, 0], [0, 5, 9, 0, 9, 0, 0, 2575, 2, 203], [11, 31, 33, 83, 10, 63, 7, 20, 2396, 118], [1, 8, 3, 28, 26, 1, 0, 121, 3, 2636]]","[0, 1, 8, 5, 8, 2, 5, 7, 4, 8, 8, 5, 8, 1, 5, 0]","[0, 1, 8, 5, 8, 2, 5, 8, 4, 8, 8, 5, 8, 1, 5, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9696', '0.9616', '0.9254', '0.9367', '0.8754', '0.9057', '0.9866', '0.9190', '0.9095', '0.9183']","['0.9735', '0.9729', '0.9317', '0.9079', '0.9542', '0.9645', '0.9262', '0.9401', '0.8902', '0.8602']","['0.9696', '0.9616', '0.9254', '0.9367', '0.8754', '0.9057', '0.9866', '0.9190', '0.9095', '0.9183']","['0.9716', '0.9673', '0.9285', '0.9221', '0.9131', '0.9341', '0.9554', '0.9295', '0.8997', '0.8883']","['0.9696', '0.9616', '0.9254', '0.9367', '0.8754', '0.9057', '0.9866', '0.9190', '0.9095', '0.9183']","['0.9972', '0.9970', '0.9925', '0.9893', '0.9954', '0.9963', '0.9911', '0.9935', '0.9877', '0.9832']","[[2650, 1, 5, 2, 14, 11, 40, 6, 4, 0], [1, 2733, 14, 10, 0, 19, 5, 1, 57, 2], [13, 1, 2566, 25, 40, 4, 36, 18, 68, 2], [11, 4, 91, 2662, 0, 19, 5, 14, 21, 15], [9, 14, 21, 1, 2437, 0, 60, 4, 66, 172], [20, 7, 4, 97, 13, 2525, 64, 0, 45, 13], [6, 7, 4, 0, 5, 5, 2798, 0, 11, 0], [1, 6, 14, 6, 5, 0, 0, 2576, 16, 179], [9, 22, 30, 90, 6, 34, 13, 8, 2521, 39], [2, 14, 5, 39, 34, 1, 0, 113, 23, 2596]]","[1, 2, 3, 2, 2, 2, 3, 8, 1, 1, 1, 8, 3, 3, 8, 3]","[1, 2, 3, 2, 2, 2, 3, 8, 1, 1, 1, 8, 3, 3, 8, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",96
7,"['0.9748', '0.9560', '0.9423', '0.9356', '0.8667', '0.9293', '0.9866', '0.9372', '0.9051', '0.9289']","['0.9783', '0.9780', '0.9185', '0.9134', '0.9710', '0.9668', '0.9392', '0.9319', '0.9201', '0.8601']","['0.9748', '0.9560', '0.9423', '0.9356', '0.8667', '0.9293', '0.9866', '0.9372', '0.9051', '0.9289']","['0.9765', '0.9669', '0.9302', '0.9244', '0.9159', '0.9477', '0.9623', '0.9345', '0.9125', '0.8932']","['0.9748', '0.9560', '0.9423', '0.9356', '0.8667', '0.9293', '0.9866', '0.9372', '0.9051', '0.9289']","['0.9977', '0.9976', '0.9908', '0.9900', '0.9971', '0.9965', '0.9928', '0.9924', '0.9914', '0.9830']","[[2664, 1, 6, 3, 10, 6, 32, 7, 4, 0], [1, 2717, 35, 14, 0, 13, 7, 5, 45, 5], [10, 1, 2613, 27, 22, 2, 28, 19, 50, 1], [10, 2, 90, 2659, 0, 20, 2, 20, 24, 15], [9, 17, 21, 1, 2413, 0, 68, 7, 40, 208], [14, 8, 6, 79, 6, 2591, 38, 3, 30, 13], [7, 8, 11, 0, 2, 6, 2798, 0, 4, 0], [0, 2, 21, 2, 1, 0, 0, 2627, 9, 141], [7, 16, 37, 98, 2, 42, 6, 11, 2509, 44], [1, 6, 5, 28, 29, 0, 0, 120, 12, 2626]]","[3, 8, 0, 7, 8, 2, 7, 2, 8, 7, 5, 5, 3, 5, 3, 2]","[3, 8, 0, 7, 8, 2, 7, 2, 8, 7, 5, 5, 3, 5, 3, 2]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9722', '0.9771', '0.9463', '0.9236', '0.8969', '0.9455', '0.9887', '0.9304', '0.9224', '0.9363']","['0.9765', '0.9700', '0.9392', '0.9494', '0.9604', '0.9673', '0.9432', '0.9395', '0.9387', '0.8653']","['0.9722', '0.9771', '0.9463', '0.9236', '0.8969', '0.9455', '0.9887', '0.9304', '0.9224', '0.9363']","['0.9743', '0.9735', '0.9427', '0.9363', '0.9276', '0.9563', '0.9654', '0.9349', '0.9305', '0.8994']","['0.9722', '0.9771', '0.9463', '0.9236', '0.8969', '0.9455', '0.9887', '0.9304', '0.9224', '0.9363']","['0.9975', '0.9966', '0.9933', '0.9944', '0.9959', '0.9965', '0.9933', '0.9933', '0.9934', '0.9836']","[[2657, 1, 4, 1, 15, 8, 41, 3, 3, 0], [1, 2777, 17, 4, 7, 11, 5, 1, 18, 1], [10, 2, 2624, 17, 28, 2, 25, 23, 42, 0], [15, 3, 89, 2625, 0, 34, 4, 20, 35, 17], [9, 20, 14, 0, 2497, 1, 42, 6, 30, 165], [15, 6, 2, 44, 8, 2636, 43, 3, 21, 10], [3, 8, 3, 0, 5, 6, 2804, 0, 7, 0], [2, 7, 14, 1, 0, 0, 0, 2608, 6, 165], [7, 31, 24, 49, 3, 24, 8, 15, 2557, 54], [2, 8, 3, 24, 37, 3, 1, 97, 5, 2647]]","[8, 6, 2, 8, 8, 2, 0, 0, 1, 7, 2, 4, 4, 4, 2, 0]","[8, 6, 2, 8, 8, 2, 0, 0, 1, 7, 2, 4, 4, 4, 2, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",128
9,"['0.9780', '0.9799', '0.9394', '0.9303', '0.9224', '0.9541', '0.9764', '0.9411', '0.9282', '0.9434']","['0.9727', '0.9779', '0.9546', '0.9518', '0.9543', '0.9592', '0.9682', '0.9408', '0.9394', '0.8802']","['0.9780', '0.9799', '0.9394', '0.9303', '0.9224', '0.9541', '0.9764', '0.9411', '0.9282', '0.9434']","['0.9754', '0.9789', '0.9469', '0.9409', '0.9381', '0.9567', '0.9723', '0.9410', '0.9338', '0.9107']","['0.9780', '0.9799', '0.9394', '0.9303', '0.9224', '0.9541', '0.9764', '0.9411', '0.9282', '0.9434']","['0.9970', '0.9975', '0.9951', '0.9947', '0.9951', '0.9955', '0.9964', '0.9934', '0.9934', '0.9856']","[[2673, 1, 6, 1, 20, 7, 14, 8, 3, 0], [1, 2785, 11, 2, 12, 9, 2, 1, 18, 1], [11, 3, 2605, 31, 29, 2, 12, 27, 52, 1], [15, 3, 55, 2644, 1, 42, 3, 16, 34, 29], [9, 10, 15, 1, 2568, 1, 29, 4, 21, 126], [13, 6, 2, 35, 8, 2660, 25, 2, 24, 13], [17, 11, 4, 0, 7, 22, 2769, 0, 6, 0], [1, 2, 10, 2, 4, 0, 0, 2638, 2, 144], [7, 21, 19, 44, 6, 28, 6, 19, 2573, 49], [1, 6, 2, 18, 36, 2, 0, 89, 6, 2667]]","[3, 4, 8, 9, 8, 8, 2, 9, 7, 4, 4, 9, 9, 3, 3, 9]","[3, 4, 8, 9, 8, 8, 2, 9, 7, 4, 4, 9, 9, 3, 3, 9]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
