cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['1.0000', '0.1529', '0.4717', '0.3374', '0.0000', '0.0000', '0.0000', '0.9677', '0.0000', '0.0000']","['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['0.1464', '0.2653', '0.5052', '0.3663', '0.0000', '0.0000', '0.0000', '0.2209', '0.0000', '0.0000']","['0.0790', '1.0000', '0.5438', '0.4006', '0.0000', '0.0000', '0.0000', '0.1247', '0.0000', '0.0000']","['1.0000', '0.2904', '0.9303', '0.9134', '1.0000', '1.0000', '1.0000', '0.9995', '1.0000', '1.0000']","[[56, 261, 97, 294, 0, 0, 0, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 326, 391, 2, 0, 0, 0, 0, 0, 0], [0, 336, 80, 278, 0, 0, 0, 0, 0, 0], [0, 661, 3, 0, 0, 0, 0, 0, 0, 0], [0, 425, 17, 166, 0, 0, 0, 1, 0, 0], [0, 586, 96, 4, 0, 0, 0, 0, 0, 0], [0, 594, 38, 0, 0, 0, 0, 90, 0, 0], [0, 523, 97, 67, 0, 0, 0, 1, 0, 0], [0, 691, 10, 13, 0, 0, 0, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9732', '0.9836', '0.8039', '0.4741', '0.7364', '0.0000', '0.4504', '0.8587', '0.2398', '0.7297']","['0.5180', '0.6148', '0.6914', '0.7443', '0.5439', '0.0000', '0.9169', '0.7818', '0.7432', '0.6009']","['0.9732', '0.9836', '0.8039', '0.4741', '0.7364', '0.0000', '0.4504', '0.8587', '0.2398', '0.7297']","['0.6761', '0.7567', '0.7434', '0.5792', '0.6257', '0.0000', '0.6041', '0.8185', '0.3626', '0.6591']","['0.9732', '0.9836', '0.8039', '0.4741', '0.7364', '0.0000', '0.4504', '0.8587', '0.2398', '0.7297']","['0.8979', '0.9210', '0.9589', '0.9821', '0.9353', '1.0000', '0.9956', '0.9724', '0.9910', '0.9450']","[[690, 8, 0, 1, 0, 0, 0, 10, 0, 0], [0, 782, 10, 0, 0, 0, 0, 2, 0, 1], [34, 37, 578, 1, 42, 0, 19, 8, 0, 0], [94, 54, 63, 329, 3, 0, 0, 43, 44, 64], [6, 101, 4, 0, 489, 0, 2, 0, 0, 62], [321, 45, 13, 43, 65, 0, 0, 78, 10, 34], [101, 89, 65, 0, 118, 0, 309, 0, 3, 1], [3, 44, 31, 0, 1, 0, 0, 620, 0, 23], [54, 75, 65, 67, 80, 0, 7, 14, 165, 161], [29, 37, 7, 1, 101, 0, 0, 18, 0, 521]]","[9, 9, 4, 4, 9, 9, 0, 4, 9, 9, 0, 7, 8, 0, 7, 4]","[9, 9, 4, 4, 9, 9, 0, 4, 9, 9, 0, 7, 8, 0, 7, 4]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 4. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 6.]]",16
2,"['0.9817', '0.9497', '0.8428', '0.4654', '0.8404', '0.4581', '0.7915', '0.8712', '0.5509', '0.7577']","['0.6744', '0.8417', '0.6763', '0.7408', '0.8006', '0.6429', '0.8354', '0.8558', '0.6626', '0.8310']","['0.9817', '0.9497', '0.8428', '0.4654', '0.8404', '0.4581', '0.7915', '0.8712', '0.5509', '0.7577']","['0.7995', '0.8924', '0.7505', '0.5717', '0.8200', '0.5350', '0.8129', '0.8634', '0.6016', '0.7927']","['0.9817', '0.9497', '0.8428', '0.4654', '0.8404', '0.4581', '0.7915', '0.8712', '0.5509', '0.7577']","['0.9466', '0.9771', '0.9538', '0.9821', '0.9781', '0.9757', '0.9831', '0.9831', '0.9694', '0.9825']","[[696, 1, 4, 1, 0, 3, 0, 4, 0, 0], [0, 755, 22, 1, 0, 2, 0, 1, 14, 0], [12, 9, 606, 5, 16, 2, 59, 8, 2, 0], [39, 18, 89, 323, 1, 85, 0, 9, 120, 10], [4, 21, 5, 0, 558, 0, 28, 0, 0, 48], [189, 10, 16, 16, 15, 279, 10, 35, 34, 5], [52, 19, 35, 0, 17, 1, 543, 0, 19, 0], [5, 20, 42, 3, 4, 0, 0, 629, 3, 16], [11, 26, 64, 84, 20, 49, 8, 16, 379, 31], [24, 18, 13, 3, 66, 13, 2, 33, 1, 541]]","[5, 2, 5, 5, 5, 5, 8, 5, 6, 5, 5, 5, 8, 3, 3, 8]","[5, 2, 5, 5, 5, 5, 8, 5, 6, 5, 5, 5, 8, 3, 3, 8]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 4. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 9. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 6.]]",32
3,"['0.9732', '0.9094', '0.8303', '0.3790', '0.8343', '0.7980', '0.8499', '0.8712', '0.7471', '0.8291']","['0.8156', '0.9152', '0.8292', '0.7946', '0.8907', '0.6585', '0.8676', '0.9090', '0.5834', '0.8362']","['0.9732', '0.9094', '0.8303', '0.3790', '0.8343', '0.7980', '0.8499', '0.8712', '0.7471', '0.8291']","['0.8875', '0.9123', '0.8297', '0.5132', '0.8616', '0.7216', '0.8586', '0.8897', '0.6552', '0.8326']","['0.9732', '0.9094', '0.8303', '0.3790', '0.8343', '0.7980', '0.8499', '0.8712', '0.7471', '0.8291']","['0.9752', '0.9892', '0.9804', '0.9892', '0.9893', '0.9606', '0.9859', '0.9900', '0.9419', '0.9815']","[[690, 0, 2, 2, 0, 11, 0, 3, 1, 0], [0, 723, 9, 1, 0, 2, 0, 1, 59, 0], [19, 6, 597, 7, 13, 7, 53, 7, 10, 0], [12, 11, 44, 263, 0, 149, 0, 5, 207, 3], [8, 5, 2, 0, 554, 0, 26, 0, 8, 61], [44, 2, 6, 2, 1, 486, 2, 13, 51, 2], [49, 7, 9, 0, 6, 11, 583, 0, 21, 0], [4, 16, 30, 14, 2, 0, 1, 629, 5, 21], [2, 9, 14, 40, 9, 56, 6, 9, 514, 29], [18, 11, 7, 2, 37, 16, 1, 25, 5, 592]]","[2, 5, 9, 9, 5, 2, 5, 5, 5, 3, 8, 5, 8, 9, 8, 8]","[2, 5, 9, 9, 5, 2, 5, 5, 5, 3, 8, 5, 8, 9, 8, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",48
4,"['0.9732', '0.9019', '0.8470', '0.5807', '0.8765', '0.8539', '0.8659', '0.8629', '0.6831', '0.8487']","['0.8456', '0.9484', '0.8056', '0.7070', '0.8981', '0.6980', '0.8866', '0.9230', '0.7036', '0.8707']","['0.9732', '0.9019', '0.8470', '0.5807', '0.8765', '0.8539', '0.8659', '0.8629', '0.6831', '0.8487']","['0.9049', '0.9246', '0.8258', '0.6377', '0.8872', '0.7681', '0.8761', '0.8919', '0.6932', '0.8596']","['0.9732', '0.9019', '0.8470', '0.5807', '0.8765', '0.8539', '0.8659', '0.8629', '0.6831', '0.8487']","['0.9800', '0.9937', '0.9766', '0.9735', '0.9896', '0.9648', '0.9880', '0.9917', '0.9686', '0.9857']","[[690, 0, 1, 2, 0, 13, 0, 2, 1, 0], [0, 717, 23, 1, 1, 2, 0, 1, 50, 0], [18, 3, 609, 13, 13, 4, 46, 8, 4, 1], [9, 8, 53, 403, 0, 135, 0, 4, 80, 2], [5, 2, 1, 0, 582, 0, 19, 0, 4, 51], [34, 2, 3, 6, 2, 520, 1, 2, 38, 1], [45, 4, 4, 0, 8, 23, 594, 0, 8, 0], [4, 10, 35, 23, 1, 0, 1, 623, 6, 19], [1, 5, 23, 110, 10, 36, 8, 9, 470, 16], [10, 5, 4, 12, 31, 12, 1, 26, 7, 606]]","[9, 9, 9, 4, 9, 9, 9, 5, 8, 9, 7, 3, 8, 2, 2, 3]","[9, 9, 9, 4, 9, 9, 9, 8, 8, 9, 7, 3, 8, 2, 2, 3]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",64
5,"['0.9718', '0.8566', '0.8595', '0.6455', '0.8901', '0.8604', '0.8878', '0.8615', '0.7689', '0.8782']","['0.8744', '0.9770', '0.8036', '0.7901', '0.9163', '0.7774', '0.8839', '0.9311', '0.6765', '0.8696']","['0.9718', '0.8566', '0.8595', '0.6455', '0.8901', '0.8604', '0.8878', '0.8615', '0.7689', '0.8782']","['0.9205', '0.9129', '0.8306', '0.7105', '0.9030', '0.8168', '0.8858', '0.8950', '0.7197', '0.8739']","['0.9718', '0.8566', '0.8595', '0.6455', '0.8901', '0.8604', '0.8878', '0.8615', '0.7689', '0.8782']","['0.9843', '0.9974', '0.9760', '0.9811', '0.9915', '0.9765', '0.9873', '0.9927', '0.9599', '0.9850']","[[689, 0, 2, 1, 0, 13, 0, 3, 1, 0], [0, 681, 11, 0, 0, 3, 3, 1, 96, 0], [13, 1, 618, 7, 12, 4, 50, 5, 6, 3], [8, 3, 71, 448, 0, 73, 2, 4, 83, 2], [3, 2, 1, 0, 591, 0, 14, 0, 7, 46], [25, 1, 5, 10, 1, 524, 1, 2, 39, 1], [39, 0, 3, 0, 6, 22, 609, 0, 7, 0], [4, 5, 35, 22, 2, 0, 1, 622, 8, 23], [0, 1, 19, 70, 9, 24, 8, 9, 529, 19], [7, 3, 4, 9, 24, 11, 1, 22, 6, 627]]","[8, 8, 5, 9, 4, 0, 8, 9, 0, 8, 8, 0, 1, 8, 8, 9]","[8, 8, 5, 9, 4, 0, 8, 9, 0, 8, 8, 0, 1, 8, 8, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",80
6,"['0.9718', '0.8855', '0.8915', '0.5980', '0.8509', '0.8883', '0.8805', '0.8961', '0.7515', '0.8445']","['0.8402', '0.9657', '0.8155', '0.8153', '0.9544', '0.6788', '0.9096', '0.9100', '0.7365', '0.8739']","['0.9718', '0.8855', '0.8915', '0.5980', '0.8509', '0.8883', '0.8805', '0.8961', '0.7515', '0.8445']","['0.9012', '0.9239', '0.8518', '0.6899', '0.8997', '0.7696', '0.8948', '0.9030', '0.7439', '0.8590']","['0.9718', '0.8855', '0.8915', '0.5980', '0.8509', '0.8883', '0.8805', '0.8961', '0.7515', '0.8445']","['0.9792', '0.9960', '0.9769', '0.9851', '0.9957', '0.9599', '0.9905', '0.9898', '0.9707', '0.9862']","[[689, 0, 1, 1, 0, 13, 0, 4, 1, 0], [1, 704, 16, 3, 0, 3, 4, 1, 63, 0], [17, 1, 641, 7, 5, 7, 31, 5, 4, 1], [26, 5, 59, 415, 0, 135, 0, 4, 48, 2], [5, 3, 3, 0, 565, 0, 17, 0, 15, 56], [26, 2, 4, 3, 0, 541, 1, 1, 30, 1], [44, 1, 3, 0, 3, 29, 604, 0, 2, 0], [4, 6, 31, 15, 1, 0, 0, 647, 4, 14], [0, 2, 23, 58, 4, 51, 7, 13, 517, 13], [8, 5, 5, 7, 14, 18, 0, 36, 18, 603]]","[0, 0, 3, 0, 3, 1, 2, 0, 7, 7, 1, 2, 1, 8, 1, 7]","[0, 0, 3, 0, 3, 1, 2, 0, 7, 7, 1, 2, 1, 8, 1, 7]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",96
7,"['0.9774', '0.9711', '0.8581', '0.5346', '0.9262', '0.7553', '0.9490', '0.9058', '0.8023', '0.7409']","['0.8339', '0.9438', '0.7599', '0.8983', '0.8459', '0.8712', '0.8117', '0.8984', '0.7340', '0.8981']","['0.9774', '0.9711', '0.8581', '0.5346', '0.9262', '0.7553', '0.9490', '0.9058', '0.8023', '0.7409']","['0.9000', '0.9572', '0.8060', '0.6703', '0.8843', '0.8091', '0.8750', '0.9021', '0.7667', '0.8120']","['0.9774', '0.9711', '0.8581', '0.5346', '0.9262', '0.7553', '0.9490', '0.9058', '0.8023', '0.7409']","['0.9781', '0.9926', '0.9690', '0.9933', '0.9823', '0.9894', '0.9761', '0.9882', '0.9683', '0.9905']","[[693, 0, 3, 1, 0, 1, 4, 7, 0, 0], [0, 772, 6, 0, 0, 1, 3, 1, 12, 0], [8, 1, 617, 5, 6, 2, 75, 3, 1, 1], [31, 9, 117, 371, 0, 43, 1, 6, 113, 3], [2, 7, 5, 0, 615, 0, 25, 0, 2, 8], [60, 2, 6, 7, 0, 460, 15, 8, 51, 0], [24, 1, 2, 0, 2, 5, 651, 0, 1, 0], [3, 8, 27, 2, 3, 0, 0, 654, 2, 23], [3, 6, 19, 25, 7, 11, 28, 12, 552, 25], [7, 12, 10, 2, 94, 5, 0, 37, 18, 529]]","[2, 8, 2, 1, 7, 2, 8, 8, 0, 9, 9, 3, 8, 1, 4, 4]","[2, 8, 2, 1, 7, 2, 8, 8, 0, 9, 9, 3, 8, 1, 4, 4]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",112
8,"['0.9732', '0.8767', '0.8679', '0.5476', '0.9157', '0.8982', '0.8557', '0.8795', '0.9070', '0.8739']","['0.8812', '0.9901', '0.8876', '0.9429', '0.9184', '0.7514', '0.9483', '0.9366', '0.6190', '0.8764']","['0.9732', '0.8767', '0.8679', '0.5476', '0.9157', '0.8982', '0.8557', '0.8795', '0.9070', '0.8739']","['0.9249', '0.9300', '0.8776', '0.6928', '0.9170', '0.8182', '0.8996', '0.9071', '0.7358', '0.8752']","['0.9732', '0.8767', '0.8679', '0.5476', '0.9157', '0.8982', '0.8557', '0.8795', '0.9070', '0.8739']","['0.9852', '0.9989', '0.9874', '0.9964', '0.9915', '0.9717', '0.9949', '0.9932', '0.9392', '0.9860']","[[690, 0, 0, 0, 0, 9, 0, 6, 4, 0], [0, 697, 2, 1, 0, 2, 2, 1, 90, 0], [10, 0, 624, 1, 7, 5, 15, 3, 53, 1], [12, 2, 44, 380, 0, 102, 0, 2, 147, 5], [3, 2, 3, 0, 608, 0, 10, 0, 7, 31], [14, 0, 2, 3, 1, 547, 2, 2, 37, 1], [43, 1, 4, 0, 11, 30, 587, 0, 10, 0], [4, 1, 19, 8, 2, 0, 0, 635, 20, 33], [2, 0, 0, 7, 6, 25, 3, 4, 624, 17], [5, 1, 5, 3, 27, 8, 0, 25, 16, 624]]","[9, 5, 8, 8, 8, 8, 3, 5, 8, 8, 5, 3, 3, 3, 9, 8]","[9, 5, 8, 8, 8, 8, 3, 5, 8, 8, 5, 3, 3, 3, 9, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",128
9,"['0.9803', '0.9748', '0.9346', '0.7550', '0.9488', '0.9080', '0.9140', '0.9058', '0.8503', '0.8459']","['0.8979', '0.9798', '0.8615', '0.9357', '0.8750', '0.8353', '0.9386', '0.9437', '0.8628', '0.8961']","['0.9803', '0.9748', '0.9346', '0.7550', '0.9488', '0.9080', '0.9140', '0.9058', '0.8503', '0.8459']","['0.9373', '0.9773', '0.8966', '0.8357', '0.9104', '0.8702', '0.9261', '0.9244', '0.8565', '0.8703']","['0.9803', '0.9748', '0.9346', '0.7550', '0.9488', '0.9080', '0.9140', '0.9058', '0.8503', '0.8459']","['0.9874', '0.9974', '0.9828', '0.9943', '0.9858', '0.9829', '0.9935', '0.9938', '0.9853', '0.9889']","[[695, 0, 1, 0, 0, 5, 0, 6, 2, 0], [0, 775, 3, 1, 0, 1, 2, 1, 12, 0], [9, 0, 672, 4, 6, 1, 15, 3, 8, 1], [14, 5, 60, 524, 0, 49, 0, 4, 35, 3], [2, 2, 2, 0, 630, 0, 12, 0, 3, 13], [18, 1, 2, 4, 2, 553, 1, 4, 23, 1], [27, 1, 1, 0, 8, 19, 627, 0, 3, 0], [2, 3, 27, 6, 3, 0, 0, 654, 3, 24], [2, 0, 8, 19, 8, 23, 11, 4, 585, 28], [5, 4, 4, 2, 63, 11, 0, 17, 4, 604]]","[2, 2, 1, 7, 0, 3, 1, 5, 0, 0, 4, 2, 7, 1, 8, 8]","[2, 2, 1, 7, 0, 3, 1, 5, 0, 0, 4, 2, 7, 1, 8, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",144
