cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.4832', '0.9916', '0.1695', '0.6417', '0.0000', '0.0000', '0.0000', '0.6741', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.6414', '0.7447', '0.2892', '0.4059', '0.0000', '0.0000', '0.0000', '0.6292', '0.0000', '0.0000']","['0.9535', '0.5962', '0.9833', '0.2968', '0.0000', '0.0000', '0.0000', '0.5900', '0.0000', '0.0000']","['0.8851', '0.9994', '0.4487', '0.9818', '1.0000', '1.0000', '1.0000', '0.9672', '1.0000', '1.0000']","[[676, 0, 32, 0, 0, 0, 0, 1, 0, 0], [1, 474, 285, 35, 0, 0, 0, 0, 0, 0], [7, 0, 707, 2, 0, 0, 0, 3, 0, 0], [181, 0, 302, 206, 0, 0, 0, 5, 0, 0], [9, 0, 633, 6, 0, 0, 0, 16, 0, 0], [386, 2, 192, 27, 0, 0, 0, 2, 0, 0], [62, 0, 618, 4, 0, 0, 0, 2, 0, 0], [36, 0, 259, 1, 0, 0, 0, 426, 0, 0], [12, 1, 663, 8, 0, 0, 0, 4, 0, 0], [29, 1, 479, 32, 0, 0, 0, 173, 0, 0]]",-1,-1,-1,-1
1,"['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0117', '0.0111', '0.0029', '0.7227']","['0.4518', '0.6050', '0.4429', '0.8958', '0.4321', '0.0000', '0.8000', '1.0000', '1.0000', '0.3366']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0117', '0.0111', '0.0029', '0.7227']","['0.6193', '0.7380', '0.5763', '0.6063', '0.5120', '0.0000', '0.0230', '0.0219', '0.0058', '0.4593']","['0.9845', '0.9459', '0.8248', '0.4582', '0.6280', '0.0000', '0.0117', '0.0111', '0.0029', '0.7227']","['0.8654', '0.9209', '0.8812', '0.9941', '0.9135', '1.0000', '0.9997', '1.0000', '1.0000', '0.8382']","[[698, 1, 5, 0, 5, 0, 0, 0, 0, 0], [1, 752, 38, 1, 0, 0, 0, 0, 0, 3], [19, 80, 593, 1, 10, 0, 2, 0, 0, 14], [124, 99, 91, 318, 1, 0, 0, 0, 0, 61], [6, 9, 93, 0, 417, 0, 0, 0, 0, 139], [404, 46, 19, 20, 10, 0, 0, 0, 0, 110], [109, 26, 151, 0, 364, 0, 8, 0, 0, 28], [134, 48, 61, 0, 1, 0, 0, 8, 0, 470], [19, 165, 271, 14, 25, 0, 0, 0, 2, 192], [31, 17, 17, 1, 132, 0, 0, 0, 0, 516]]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[4, 9, 9, 1, 9, 9, 4, 4, 9, 4, 9, 4, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9647', '0.9774', '0.7455', '0.7147', '0.6852', '0.0657', '0.3644', '0.7784', '0.1773', '0.7157']","['0.7419', '0.6624', '0.6091', '0.6613', '0.4914', '0.9756', '0.5568', '0.7972', '0.5674', '0.5442']","['0.9647', '0.9774', '0.7455', '0.7147', '0.6852', '0.0657', '0.3644', '0.7784', '0.1773', '0.7157']","['0.8387', '0.7896', '0.6704', '0.6870', '0.5723', '0.1231', '0.4405', '0.7877', '0.2702', '0.6183']","['0.9647', '0.9774', '0.7455', '0.7147', '0.6852', '0.0657', '0.3644', '0.7784', '0.1773', '0.7157']","['0.9622', '0.9362', '0.9452', '0.9597', '0.9257', '0.9998', '0.9685', '0.9772', '0.9853', '0.9319']","[[684, 1, 2, 4, 3, 0, 14, 1, 0, 0], [0, 777, 14, 3, 0, 0, 0, 0, 0, 1], [9, 73, 536, 1, 16, 0, 39, 11, 32, 2], [8, 55, 46, 496, 0, 1, 8, 8, 55, 17], [2, 6, 21, 0, 455, 0, 15, 3, 0, 162], [158, 32, 7, 197, 9, 40, 37, 54, 0, 75], [36, 11, 101, 3, 284, 0, 250, 1, 0, 0], [8, 50, 32, 0, 3, 0, 1, 562, 5, 61], [8, 154, 114, 42, 33, 0, 84, 21, 122, 110], [9, 14, 7, 4, 123, 0, 1, 44, 1, 511]]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 6, 2, 8, 2, 5, 5]","[6, 6, 6, 6, 3, 3, 6, 6, 6, 6, 6, 2, 8, 2, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9506', '0.9799', '0.7830', '0.7608', '0.6627', '0.3859', '0.6880', '0.8019', '0.4288', '0.7311']","['0.8619', '0.7349', '0.6442', '0.6848', '0.6759', '0.8545', '0.7141', '0.8477', '0.7041', '0.6335']","['0.9506', '0.9799', '0.7830', '0.7608', '0.6627', '0.3859', '0.6880', '0.8019', '0.4288', '0.7311']","['0.9041', '0.8399', '0.7068', '0.7208', '0.6692', '0.5317', '0.7008', '0.8242', '0.5330', '0.6788']","['0.9506', '0.9799', '0.7830', '0.7608', '0.6627', '0.3859', '0.6880', '0.8019', '0.4288', '0.7311']","['0.9828', '0.9547', '0.9505', '0.9615', '0.9667', '0.9937', '0.9701', '0.9834', '0.9804', '0.9520']","[[674, 0, 5, 10, 0, 1, 18, 1, 0, 0], [0, 779, 11, 3, 0, 0, 0, 0, 1, 1], [7, 45, 563, 2, 12, 1, 43, 9, 35, 2], [5, 39, 28, 528, 0, 9, 6, 8, 66, 5], [3, 7, 19, 0, 440, 0, 13, 1, 1, 180], [63, 22, 9, 186, 12, 235, 37, 21, 6, 18], [19, 4, 133, 1, 55, 1, 472, 1, 0, 0], [3, 39, 28, 1, 2, 0, 0, 579, 12, 58], [3, 117, 69, 35, 17, 23, 71, 20, 295, 38], [5, 8, 9, 5, 113, 5, 1, 43, 3, 522]]","[1, 5, 8, 5, 3, 5, 5, 3, 1, 5, 5, 1, 5, 5, 5, 0]","[1, 5, 8, 5, 3, 5, 5, 3, 1, 5, 5, 1, 5, 5, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9154', '0.9447', '0.7371', '0.8617', '0.6205', '0.5435', '0.7580', '0.8421', '0.6744', '0.7283']","['0.9311', '0.8032', '0.7806', '0.6826', '0.6656', '0.8133', '0.8202', '0.8761', '0.7160', '0.6412']","['0.9154', '0.9447', '0.7371', '0.8617', '0.6205', '0.5435', '0.7580', '0.8421', '0.6744', '0.7283']","['0.9232', '0.8682', '0.7582', '0.7618', '0.6422', '0.6516', '0.7879', '0.8588', '0.6946', '0.6820']","['0.9154', '0.9447', '0.7371', '0.8617', '0.6205', '0.5435', '0.7580', '0.8421', '0.6744', '0.7283']","['0.9924', '0.9703', '0.9763', '0.9559', '0.9673', '0.9881', '0.9819', '0.9863', '0.9708', '0.9537']","[[649, 0, 4, 13, 0, 27, 15, 1, 0, 0], [0, 751, 3, 4, 0, 0, 0, 0, 36, 1], [9, 53, 530, 5, 18, 2, 36, 8, 57, 1], [3, 11, 15, 598, 0, 8, 3, 5, 48, 3], [3, 5, 6, 0, 412, 0, 11, 3, 2, 222], [12, 8, 4, 201, 11, 331, 20, 2, 13, 7], [16, 3, 78, 2, 59, 5, 520, 2, 0, 1], [0, 33, 17, 2, 1, 4, 0, 608, 24, 33], [0, 64, 18, 44, 15, 20, 29, 11, 464, 23], [5, 7, 4, 7, 103, 10, 0, 54, 4, 520]]","[5, 3, 3, 8, 5, 3, 8, 3, 8, 1, 5, 1, 3, 5, 8, 8]","[5, 3, 3, 8, 5, 3, 8, 3, 8, 1, 5, 1, 3, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9506', '0.9057', '0.8331', '0.8948', '0.6581', '0.5567', '0.8746', '0.8476', '0.7006', '0.7199']","['0.9011', '0.9079', '0.7851', '0.7238', '0.7223', '0.8828', '0.8054', '0.8831', '0.7889', '0.6425']","['0.9506', '0.9057', '0.8331', '0.8948', '0.6581', '0.5567', '0.8746', '0.8476', '0.7006', '0.7199']","['0.9252', '0.9068', '0.8084', '0.8003', '0.6887', '0.6828', '0.8386', '0.8650', '0.7421', '0.6790']","['0.9506', '0.9057', '0.8331', '0.8948', '0.6581', '0.5567', '0.8746', '0.8476', '0.7006', '0.7199']","['0.9882', '0.9882', '0.9739', '0.9624', '0.9735', '0.9930', '0.9770', '0.9871', '0.9796', '0.9545']","[[674, 0, 3, 5, 0, 7, 19, 1, 0, 0], [0, 720, 14, 3, 0, 0, 6, 1, 50, 1], [12, 20, 599, 5, 14, 0, 30, 8, 29, 2], [4, 3, 23, 621, 1, 10, 3, 7, 19, 3], [4, 2, 3, 0, 437, 0, 12, 0, 2, 204], [30, 4, 7, 174, 10, 339, 26, 4, 10, 5], [15, 3, 57, 1, 9, 1, 600, 0, 0, 0], [3, 20, 24, 2, 1, 0, 0, 612, 17, 43], [0, 19, 30, 40, 9, 19, 48, 13, 482, 28], [6, 2, 3, 7, 124, 8, 1, 47, 2, 514]]","[6, 6, 6, 5, 6, 8, 2, 9, 7, 6, 3, 3, 5, 5, 5, 7]","[6, 6, 6, 5, 6, 8, 2, 9, 7, 6, 3, 3, 5, 5, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9436', '0.9610', '0.8345', '0.8991', '0.6461', '0.5435', '0.8936', '0.8850', '0.7224', '0.7087']","['0.9305', '0.8233', '0.7624', '0.7411', '0.7500', '0.9220', '0.8573', '0.8497', '0.8939', '0.6571']","['0.9436', '0.9610', '0.8345', '0.8991', '0.6461', '0.5435', '0.8936', '0.8850', '0.7224', '0.7087']","['0.9370', '0.8868', '0.7968', '0.8125', '0.6942', '0.6839', '0.8751', '0.8670', '0.7990', '0.6819']","['0.9436', '0.9610', '0.8345', '0.8991', '0.6461', '0.5435', '0.8936', '0.8850', '0.7224', '0.7087']","['0.9921', '0.9736', '0.9702', '0.9654', '0.9774', '0.9956', '0.9838', '0.9820', '0.9907', '0.9580']","[[669, 0, 9, 3, 0, 6, 21, 1, 0, 0], [0, 764, 16, 1, 0, 0, 1, 1, 11, 1], [9, 51, 600, 2, 14, 0, 19, 10, 11, 3], [3, 12, 28, 624, 0, 3, 1, 11, 9, 3], [3, 3, 8, 0, 429, 0, 7, 0, 3, 211], [19, 15, 9, 174, 6, 331, 22, 9, 18, 6], [9, 4, 54, 1, 4, 1, 613, 0, 0, 0], [2, 25, 25, 1, 2, 0, 0, 639, 5, 23], [0, 50, 34, 29, 6, 11, 30, 14, 497, 17], [5, 4, 4, 7, 111, 7, 1, 67, 2, 506]]","[8, 1, 2, 8, 3, 2, 2, 9, 7, 7, 9, 7, 3, 4, 9, 1]","[8, 1, 2, 8, 3, 2, 2, 9, 7, 7, 9, 7, 3, 4, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9013', '0.8792', '0.8846', '0.9294', '0.6401', '0.6010', '0.8761', '0.8546', '0.7238', '0.6821']","['0.9595', '0.9370', '0.6906', '0.7191', '0.7391', '0.8375', '0.7960', '0.9127', '0.8356', '0.6662']","['0.9013', '0.8792', '0.8846', '0.9294', '0.6401', '0.6010', '0.8761', '0.8546', '0.7238', '0.6821']","['0.9295', '0.9072', '0.7756', '0.8108', '0.6860', '0.6998', '0.8341', '0.8827', '0.7757', '0.6740']","['0.9013', '0.8792', '0.8846', '0.9294', '0.6401', '0.6010', '0.8761', '0.8546', '0.7238', '0.6821']","['0.9957', '0.9924', '0.9546', '0.9600', '0.9763', '0.9889', '0.9756', '0.9906', '0.9845', '0.9612']","[[639, 0, 11, 8, 0, 27, 23, 1, 0, 0], [0, 699, 52, 5, 0, 0, 10, 0, 28, 1], [6, 14, 636, 11, 4, 0, 21, 8, 19, 0], [1, 1, 29, 645, 0, 2, 1, 6, 7, 2], [3, 2, 16, 0, 425, 0, 29, 0, 2, 187], [5, 3, 6, 176, 2, 366, 23, 2, 23, 3], [6, 1, 73, 1, 1, 3, 601, 0, 0, 0], [1, 11, 35, 5, 2, 2, 0, 617, 9, 40], [0, 12, 52, 34, 3, 24, 45, 9, 498, 11], [5, 3, 11, 12, 138, 13, 2, 33, 10, 487]]","[8, 0, 5, 8, 4, 3, 9, 2, 8, 5, 5, 5, 5, 2, 9, 5]","[8, 0, 5, 8, 4, 3, 9, 2, 8, 5, 5, 5, 5, 2, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9069', '0.9597', '0.8289', '0.9092', '0.5497', '0.7521', '0.9519', '0.8546', '0.7805', '0.8403']","['0.9611', '0.8240', '0.7947', '0.8680', '0.8147', '0.8859', '0.8742', '0.9141', '0.8980', '0.6363']","['0.9069', '0.9597', '0.8289', '0.9092', '0.5497', '0.7521', '0.9519', '0.8546', '0.7805', '0.8403']","['0.9332', '0.8867', '0.8114', '0.8881', '0.6565', '0.8135', '0.9114', '0.8833', '0.8351', '0.7242']","['0.9069', '0.9597', '0.8289', '0.9092', '0.5497', '0.7521', '0.9519', '0.8546', '0.7805', '0.8403']","['0.9959', '0.9737', '0.9755', '0.9848', '0.9869', '0.9908', '0.9851', '0.9908', '0.9903', '0.9454']","[[643, 0, 19, 1, 0, 26, 19, 1, 0, 0], [0, 763, 21, 1, 0, 0, 0, 1, 8, 1], [6, 67, 596, 2, 11, 0, 18, 8, 9, 2], [2, 9, 26, 631, 0, 7, 0, 10, 7, 2], [1, 2, 5, 0, 365, 0, 11, 0, 2, 278], [6, 11, 6, 70, 5, 458, 18, 6, 25, 4], [5, 4, 16, 0, 3, 5, 653, 0, 0, 0], [2, 26, 25, 1, 2, 1, 0, 617, 5, 43], [0, 39, 32, 14, 5, 12, 27, 9, 537, 13], [4, 5, 4, 7, 57, 8, 1, 23, 5, 600]]","[7, 2, 2, 4, 9, 8, 1, 8, 5, 9, 4, 3, 8, 9, 9, 2]","[7, 2, 2, 4, 9, 8, 1, 8, 5, 9, 4, 3, 8, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9365', '0.9358', '0.8762', '0.9063', '0.7214', '0.8013', '0.9650', '0.8310', '0.8081', '0.7717']","['0.9418', '0.8815', '0.7768', '0.8847', '0.7878', '0.9004', '0.9031', '0.9331', '0.8982', '0.7028']","['0.9365', '0.9358', '0.8762', '0.9063', '0.7214', '0.8013', '0.9650', '0.8310', '0.8081', '0.7717']","['0.9392', '0.9079', '0.8235', '0.8954', '0.7531', '0.8480', '0.9331', '0.8791', '0.8508', '0.7356']","['0.9365', '0.9358', '0.8762', '0.9063', '0.7214', '0.8013', '0.9650', '0.8310', '0.8081', '0.7717']","['0.9935', '0.9839', '0.9712', '0.9870', '0.9796', '0.9916', '0.9888', '0.9932', '0.9900', '0.9629']","[[664, 0, 18, 1, 0, 12, 13, 1, 0, 0], [0, 744, 43, 1, 0, 0, 1, 1, 4, 1], [7, 46, 630, 4, 9, 0, 8, 5, 10, 0], [2, 4, 30, 629, 0, 7, 0, 7, 13, 2], [1, 2, 5, 0, 479, 0, 9, 0, 2, 166], [9, 8, 7, 54, 5, 488, 16, 3, 17, 2], [6, 2, 8, 0, 4, 4, 662, 0, 0, 0], [8, 16, 34, 1, 2, 2, 0, 600, 8, 51], [1, 18, 32, 15, 6, 16, 24, 9, 556, 11], [7, 4, 4, 6, 103, 13, 0, 17, 9, 551]]","[0, 2, 0, 7, 5, 8, 8, 3, 2, 7, 8, 7, 8, 8, 9, 7]","[0, 2, 0, 7, 5, 8, 8, 3, 2, 7, 8, 7, 8, 8, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
