cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8997', '0.9616', '0.7472', '0.7438', '0.7259', '0.7131', '0.9771', '0.8134', '0.3355', '0.7407']","['0.9034', '0.7975', '0.8847', '0.7350', '0.7438', '0.6589', '0.7346', '0.8594', '0.8378', '0.6225']","['0.8997', '0.9616', '0.7472', '0.7438', '0.7259', '0.7131', '0.9771', '0.8134', '0.3355', '0.7407']","['0.9016', '0.8719', '0.8102', '0.7394', '0.7348', '0.6849', '0.8387', '0.8358', '0.4791', '0.6765']","['0.8997', '0.9616', '0.7472', '0.7438', '0.7259', '0.7131', '0.9771', '0.8134', '0.3355', '0.7407']","['0.9896', '0.9724', '0.9893', '0.9697', '0.9724', '0.9592', '0.9602', '0.9852', '0.9929', '0.9495']","[[2459, 13, 16, 0, 37, 26, 161, 3, 16, 2], [0, 2733, 2, 22, 2, 35, 12, 3, 28, 5], [43, 51, 2072, 11, 29, 14, 467, 67, 13, 6], [111, 47, 58, 2114, 36, 42, 32, 190, 11, 201], [3, 25, 0, 6, 2021, 46, 211, 0, 17, 455], [61, 52, 17, 375, 75, 1988, 62, 5, 61, 92], [7, 27, 1, 0, 11, 13, 2771, 0, 6, 0], [13, 80, 66, 84, 7, 44, 1, 2280, 15, 213], [11, 331, 101, 75, 261, 689, 52, 26, 930, 296], [14, 68, 9, 189, 238, 120, 3, 79, 13, 2094]]",-1,-1,-1,-1
1,"['0.9426', '0.9303', '0.8294', '0.8779', '0.8987', '0.8207', '0.9654', '0.8716', '0.7276', '0.8093']","['0.9061', '0.9601', '0.9469', '0.8046', '0.8616', '0.7986', '0.8648', '0.9109', '0.8199', '0.8183']","['0.9426', '0.9303', '0.8294', '0.8779', '0.8987', '0.8207', '0.9654', '0.8716', '0.7276', '0.8093']","['0.9240', '0.9450', '0.8843', '0.8396', '0.8797', '0.8095', '0.9124', '0.8908', '0.7710', '0.8138']","['0.9426', '0.9303', '0.8294', '0.8779', '0.8987', '0.8207', '0.9654', '0.8716', '0.7276', '0.8093']","['0.9894', '0.9956', '0.9949', '0.9759', '0.9841', '0.9771', '0.9830', '0.9905', '0.9824', '0.9798']","[[2576, 3, 4, 9, 22, 40, 47, 2, 28, 2], [0, 2644, 2, 36, 8, 36, 11, 3, 100, 2], [92, 12, 2300, 29, 28, 17, 205, 53, 34, 3], [83, 5, 39, 2495, 9, 66, 17, 77, 21, 30], [16, 2, 3, 4, 2502, 4, 105, 1, 25, 122], [46, 5, 4, 255, 41, 2288, 21, 2, 117, 9], [14, 5, 2, 1, 9, 49, 2738, 0, 18, 0], [0, 11, 10, 63, 3, 5, 0, 2443, 27, 241], [9, 63, 58, 89, 68, 332, 21, 16, 2017, 99], [7, 4, 7, 120, 214, 28, 1, 85, 73, 2288]]","[5, 9, 2, 3, 0, 3, 3, 8, 3, 2, 8, 2, 8, 8, 0, 0]","[5, 9, 2, 3, 0, 3, 3, 8, 3, 2, 8, 2, 8, 8, 0, 0]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9415', '0.9609', '0.9163', '0.8709', '0.9009', '0.8138', '0.9690', '0.8873', '0.8189', '0.9077']","['0.9508', '0.9509', '0.9352', '0.8681', '0.8800', '0.8771', '0.9363', '0.9117', '0.8829', '0.8062']","['0.9415', '0.9609', '0.9163', '0.8709', '0.9009', '0.8138', '0.9690', '0.8873', '0.8189', '0.9077']","['0.9461', '0.9559', '0.9257', '0.8695', '0.8903', '0.8443', '0.9523', '0.8993', '0.8497', '0.8539']","['0.9415', '0.9609', '0.9163', '0.8709', '0.9009', '0.8138', '0.9690', '0.8873', '0.8189', '0.9077']","['0.9947', '0.9944', '0.9930', '0.9851', '0.9864', '0.9874', '0.9926', '0.9904', '0.9881', '0.9755']","[[2573, 3, 21, 6, 26, 23, 37, 10, 33, 1], [0, 2731, 5, 15, 13, 25, 8, 4, 30, 11], [29, 12, 2541, 17, 40, 9, 44, 34, 43, 4], [57, 6, 83, 2475, 12, 34, 9, 81, 43, 42], [5, 6, 8, 0, 2508, 0, 69, 1, 9, 178], [24, 12, 4, 246, 72, 2269, 19, 10, 99, 33], [11, 7, 4, 0, 7, 52, 2748, 0, 7, 0], [0, 13, 10, 7, 5, 4, 0, 2487, 10, 267], [6, 78, 36, 57, 59, 163, 1, 21, 2270, 81], [1, 4, 5, 28, 108, 8, 0, 80, 27, 2566]]","[6, 3, 0, 2, 2, 8, 8, 9, 8, 8, 2, 2, 1, 0, 8, 2]","[6, 3, 0, 2, 2, 8, 8, 9, 8, 8, 2, 2, 1, 0, 8, 2]","[[5. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 8. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 5. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9499', '0.9543', '0.8889', '0.9300', '0.9048', '0.8662', '0.9619', '0.9058', '0.8510', '0.9300']","['0.9389', '0.9689', '0.9644', '0.8529', '0.9354', '0.8712', '0.9472', '0.9324', '0.9049', '0.8464']","['0.9499', '0.9543', '0.8889', '0.9300', '0.9048', '0.8662', '0.9619', '0.9058', '0.8510', '0.9300']","['0.9443', '0.9615', '0.9251', '0.8897', '0.9198', '0.8687', '0.9545', '0.9189', '0.8771', '0.8862']","['0.9499', '0.9543', '0.8889', '0.9300', '0.9048', '0.8662', '0.9619', '0.9058', '0.8510', '0.9300']","['0.9933', '0.9965', '0.9964', '0.9819', '0.9931', '0.9858', '0.9940', '0.9927', '0.9902', '0.9811']","[[2596, 1, 4, 12, 23, 44, 20, 6, 22, 5], [0, 2712, 5, 23, 8, 23, 8, 6, 52, 5], [90, 10, 2465, 28, 38, 11, 43, 39, 42, 7], [40, 4, 42, 2643, 1, 29, 5, 32, 28, 18], [8, 5, 2, 2, 2519, 1, 61, 2, 14, 170], [15, 5, 1, 237, 22, 2415, 11, 8, 58, 16], [10, 3, 3, 0, 8, 79, 2728, 0, 5, 0], [0, 8, 8, 38, 3, 7, 0, 2539, 6, 194], [4, 48, 24, 77, 26, 148, 4, 20, 2359, 62], [2, 3, 2, 39, 45, 15, 0, 71, 21, 2629]]","[5, 8, 5, 0, 2, 5, 0, 3, 9, 5, 4, 0, 5, 9, 1, 5]","[5, 8, 5, 0, 2, 5, 0, 3, 9, 5, 4, 0, 5, 9, 1, 5]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9696', '0.9624', '0.9380', '0.9127', '0.9235', '0.8748', '0.9725', '0.9019', '0.8770', '0.9239']","['0.9381', '0.9654', '0.9420', '0.8832', '0.9329', '0.9186', '0.9593', '0.9398', '0.9215', '0.8620']","['0.9696', '0.9624', '0.9380', '0.9127', '0.9235', '0.8748', '0.9725', '0.9019', '0.8770', '0.9239']","['0.9536', '0.9639', '0.9400', '0.8977', '0.9282', '0.8962', '0.9659', '0.9204', '0.8987', '0.8919']","['0.9696', '0.9624', '0.9380', '0.9127', '0.9235', '0.8748', '0.9725', '0.9019', '0.8770', '0.9239']","['0.9931', '0.9961', '0.9937', '0.9864', '0.9927', '0.9914', '0.9954', '0.9936', '0.9918', '0.9834']","[[2650, 1, 11, 6, 15, 18, 17, 7, 5, 3], [1, 2735, 19, 14, 9, 9, 9, 4, 37, 5], [44, 7, 2601, 17, 29, 5, 14, 23, 27, 6], [49, 5, 60, 2594, 1, 24, 1, 56, 32, 20], [13, 8, 9, 1, 2571, 0, 61, 1, 13, 107], [31, 6, 3, 201, 19, 2439, 12, 7, 59, 11], [16, 6, 10, 0, 5, 37, 2758, 0, 4, 0], [7, 9, 13, 19, 4, 3, 0, 2528, 8, 212], [10, 49, 33, 44, 30, 104, 3, 14, 2431, 54], [4, 7, 2, 41, 73, 16, 0, 50, 22, 2612]]","[2, 2, 2, 1, 1, 2, 2, 3, 0, 8, 7, 0, 0, 2, 2, 3]","[2, 2, 2, 1, 1, 2, 2, 3, 0, 8, 7, 0, 0, 2, 2, 3]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9682', '0.9652', '0.9455', '0.9198', '0.9023', '0.9110', '0.9721', '0.9101', '0.8975', '0.9494']","['0.9587', '0.9772', '0.9452', '0.9105', '0.9548', '0.9193', '0.9570', '0.9512', '0.9378', '0.8446']","['0.9682', '0.9652', '0.9455', '0.9198', '0.9023', '0.9110', '0.9721', '0.9101', '0.8975', '0.9494']","['0.9634', '0.9711', '0.9454', '0.9151', '0.9278', '0.9152', '0.9645', '0.9302', '0.9172', '0.8939']","['0.9682', '0.9652', '0.9455', '0.9198', '0.9023', '0.9110', '0.9721', '0.9101', '0.8975', '0.9494']","['0.9955', '0.9975', '0.9940', '0.9898', '0.9953', '0.9912', '0.9951', '0.9948', '0.9935', '0.9804']","[[2646, 1, 11, 5, 14, 26, 14, 7, 4, 5], [1, 2743, 20, 13, 5, 8, 10, 6, 28, 8], [27, 8, 2622, 18, 26, 7, 16, 17, 24, 8], [33, 3, 67, 2614, 0, 34, 2, 38, 33, 18], [8, 5, 6, 0, 2512, 2, 68, 0, 7, 176], [18, 4, 2, 138, 11, 2540, 7, 8, 44, 16], [13, 2, 6, 0, 5, 49, 2757, 0, 4, 0], [2, 5, 11, 17, 2, 6, 0, 2551, 5, 204], [8, 35, 27, 34, 18, 80, 7, 16, 2488, 59], [4, 1, 2, 32, 38, 11, 0, 39, 16, 2684]]","[3, 3, 3, 0, 8, 5, 5, 8, 5, 5, 5, 6, 2, 7, 8, 5]","[3, 3, 3, 0, 8, 5, 5, 8, 5, 5, 5, 0, 2, 7, 8, 5]","[[12.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9762', '0.9683', '0.9272', '0.9170', '0.9386', '0.9254', '0.9718', '0.9201', '0.9260', '0.9250']","['0.9471', '0.9815', '0.9673', '0.9361', '0.9259', '0.9234', '0.9579', '0.9548', '0.9174', '0.8879']","['0.9762', '0.9683', '0.9272', '0.9170', '0.9386', '0.9254', '0.9718', '0.9201', '0.9260', '0.9250']","['0.9614', '0.9748', '0.9468', '0.9264', '0.9322', '0.9244', '0.9648', '0.9371', '0.9217', '0.9061']","['0.9762', '0.9683', '0.9272', '0.9170', '0.9386', '0.9254', '0.9718', '0.9201', '0.9260', '0.9250']","['0.9941', '0.9979', '0.9966', '0.9929', '0.9917', '0.9915', '0.9952', '0.9952', '0.9908', '0.9869']","[[2668, 1, 5, 1, 15, 13, 15, 8, 3, 4], [0, 2752, 20, 4, 7, 3, 11, 3, 39, 3], [36, 7, 2571, 17, 46, 6, 23, 19, 38, 10], [53, 3, 34, 2606, 0, 50, 2, 33, 42, 19], [6, 3, 1, 0, 2613, 3, 58, 0, 12, 88], [20, 4, 0, 91, 12, 2580, 6, 9, 56, 10], [15, 2, 4, 0, 9, 45, 2756, 0, 5, 0], [8, 7, 8, 19, 3, 6, 0, 2579, 8, 165], [7, 22, 13, 25, 22, 70, 6, 9, 2567, 31], [4, 3, 2, 21, 95, 18, 0, 41, 28, 2615]]","[5, 8, 4, 5, 8, 1, 2, 5, 8, 1, 2, 2, 6, 3, 1, 3]","[5, 8, 4, 5, 8, 1, 2, 5, 8, 1, 2, 2, 6, 3, 1, 3]","[[12.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9693', '0.9715', '0.9427', '0.9391', '0.9116', '0.9250', '0.9676', '0.9379', '0.9149', '0.9335']","['0.9654', '0.9833', '0.9617', '0.9060', '0.9574', '0.9171', '0.9594', '0.9393', '0.9459', '0.8853']","['0.9693', '0.9715', '0.9427', '0.9391', '0.9116', '0.9250', '0.9676', '0.9379', '0.9149', '0.9335']","['0.9673', '0.9773', '0.9521', '0.9223', '0.9339', '0.9211', '0.9635', '0.9386', '0.9301', '0.9087']","['0.9693', '0.9715', '0.9427', '0.9391', '0.9116', '0.9250', '0.9676', '0.9379', '0.9149', '0.9335']","['0.9962', '0.9981', '0.9959', '0.9890', '0.9955', '0.9908', '0.9954', '0.9933', '0.9943', '0.9864']","[[2649, 1, 4, 4, 11, 35, 16, 7, 2, 4], [0, 2761, 15, 5, 4, 2, 9, 6, 37, 3], [28, 6, 2614, 25, 31, 4, 19, 17, 21, 8], [29, 3, 47, 2669, 0, 29, 1, 29, 23, 12], [8, 5, 4, 1, 2538, 3, 63, 1, 13, 148], [10, 4, 0, 133, 8, 2579, 4, 12, 25, 13], [17, 2, 6, 0, 5, 56, 2744, 0, 6, 0], [0, 8, 7, 29, 3, 3, 0, 2629, 3, 121], [1, 15, 19, 54, 13, 83, 4, 14, 2536, 33], [2, 3, 2, 26, 38, 18, 0, 84, 15, 2639]]","[3, 3, 1, 2, 7, 3, 9, 7, 9, 3, 7, 5, 5, 9, 8, 1]","[3, 3, 1, 2, 7, 1, 9, 7, 9, 3, 7, 5, 5, 9, 8, 1]","[[12.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  9.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9773', '0.9722', '0.9524', '0.9493', '0.9217', '0.9168', '0.9743', '0.9237', '0.9246', '0.9367']","['0.9608', '0.9736', '0.9586', '0.9057', '0.9625', '0.9328', '0.9570', '0.9653', '0.9399', '0.8988']","['0.9773', '0.9722', '0.9524', '0.9493', '0.9217', '0.9168', '0.9743', '0.9237', '0.9246', '0.9367']","['0.9690', '0.9729', '0.9555', '0.9270', '0.9417', '0.9247', '0.9656', '0.9440', '0.9322', '0.9174']","['0.9773', '0.9722', '0.9524', '0.9493', '0.9217', '0.9168', '0.9743', '0.9237', '0.9246', '0.9367']","['0.9957', '0.9970', '0.9955', '0.9888', '0.9960', '0.9927', '0.9951', '0.9963', '0.9935', '0.9882']","[[2671, 1, 6, 3, 9, 18, 13, 3, 4, 5], [0, 2763, 18, 5, 4, 1, 11, 2, 36, 2], [30, 10, 2641, 21, 17, 3, 19, 7, 21, 4], [28, 3, 38, 2698, 0, 24, 1, 14, 26, 10], [9, 12, 7, 2, 2566, 3, 65, 1, 13, 106], [13, 8, 0, 152, 7, 2556, 7, 7, 30, 8], [20, 3, 6, 0, 4, 33, 2763, 0, 7, 0], [0, 10, 18, 29, 2, 3, 0, 2589, 7, 145], [5, 20, 19, 42, 11, 81, 8, 5, 2563, 18], [4, 8, 2, 27, 46, 18, 0, 54, 20, 2648]]","[0, 5, 0, 9, 8, 2, 2, 6, 3, 8, 7, 3, 8, 3, 2, 8]","[0, 5, 0, 9, 8, 2, 2, 1, 3, 8, 7, 3, 8, 3, 2, 8]","[[14.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  9.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9773', '0.9676', '0.9520', '0.9367', '0.9271', '0.9455', '0.9697', '0.9126', '0.9387', '0.9466']","['0.9543', '0.9903', '0.9706', '0.9337', '0.9613', '0.9282', '0.9636', '0.9686', '0.9309', '0.8808']","['0.9773', '0.9676', '0.9520', '0.9367', '0.9271', '0.9455', '0.9697', '0.9126', '0.9387', '0.9466']","['0.9657', '0.9788', '0.9612', '0.9352', '0.9439', '0.9367', '0.9666', '0.9398', '0.9348', '0.9125']","['0.9773', '0.9676', '0.9520', '0.9367', '0.9271', '0.9455', '0.9697', '0.9126', '0.9387', '0.9466']","['0.9949', '0.9989', '0.9968', '0.9925', '0.9959', '0.9919', '0.9959', '0.9967', '0.9923', '0.9856']","[[2671, 1, 2, 3, 8, 19, 16, 1, 5, 7], [0, 2750, 12, 3, 4, 1, 11, 6, 53, 2], [39, 2, 2640, 17, 14, 3, 8, 16, 28, 6], [36, 1, 42, 2662, 0, 37, 0, 19, 33, 12], [11, 3, 5, 0, 2581, 5, 60, 0, 16, 103], [11, 2, 0, 86, 4, 2636, 7, 3, 25, 14], [19, 3, 7, 0, 5, 43, 2750, 0, 9, 0], [3, 4, 7, 24, 2, 2, 0, 2558, 8, 195], [5, 9, 5, 34, 8, 79, 2, 5, 2602, 23], [4, 2, 0, 22, 59, 15, 0, 33, 16, 2676]]","[3, 7, 1, 2, 2, 7, 7, 2, 8, 2, 5, 2, 7, 8, 2, 0]","[3, 7, 1, 2, 2, 7, 7, 2, 8, 2, 5, 2, 7, 8, 2, 0]","[[15.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 10.  0.  1.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
