cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8902', '0.9117', '0.7057', '0.7653', '0.7640', '0.8092', '0.8843', '0.6568', '0.6291', '0.4453']","['0.8708', '0.7547', '0.8195', '0.8700', '0.6983', '0.8387', '0.7850', '0.5524', '0.7412', '0.5551']","['0.8902', '0.9117', '0.7057', '0.7653', '0.7640', '0.8092', '0.8843', '0.6568', '0.6291', '0.4453']","['0.8804', '0.8258', '0.7584', '0.8143', '0.7297', '0.8237', '0.8317', '0.6001', '0.6806', '0.4942']","['0.8902', '0.9117', '0.7057', '0.7653', '0.7640', '0.8092', '0.8843', '0.6568', '0.6291', '0.4453']","['0.9857', '0.9665', '0.9829', '0.9871', '0.9636', '0.9828', '0.9727', '0.9408', '0.9759', '0.9599']","[[2433, 5, 14, 9, 30, 88, 132, 1, 21, 0], [0, 2591, 4, 5, 3, 39, 27, 96, 73, 4], [143, 76, 1957, 17, 34, 19, 295, 87, 121, 24], [41, 28, 82, 2175, 6, 121, 17, 327, 21, 24], [32, 81, 32, 6, 2127, 6, 54, 101, 123, 222], [55, 53, 12, 138, 58, 2256, 103, 7, 81, 25], [40, 16, 136, 4, 68, 27, 2508, 2, 35, 0], [10, 253, 27, 104, 68, 4, 2, 1841, 84, 410], [36, 173, 119, 9, 132, 121, 56, 82, 1744, 300], [4, 157, 5, 33, 520, 9, 1, 789, 50, 1259]]",-1,-1,-1,-1
1,"['0.9447', '0.9268', '0.8532', '0.9247', '0.8552', '0.8745', '0.9605', '0.8684', '0.7778', '0.7584']","['0.9406', '0.9288', '0.9097', '0.8716', '0.8387', '0.8911', '0.8801', '0.8209', '0.9194', '0.7595']","['0.9447', '0.9268', '0.8532', '0.9247', '0.8552', '0.8745', '0.9605', '0.8684', '0.7778', '0.7584']","['0.9427', '0.9278', '0.8805', '0.8974', '0.8469', '0.8827', '0.9186', '0.8440', '0.8427', '0.7589']","['0.9447', '0.9268', '0.8532', '0.9247', '0.8552', '0.8745', '0.9605', '0.8684', '0.7778', '0.7584']","['0.9935', '0.9920', '0.9907', '0.9846', '0.9818', '0.9882', '0.9853', '0.9789', '0.9925', '0.9730']","[[2582, 2, 6, 11, 16, 32, 69, 1, 13, 1], [0, 2634, 5, 22, 7, 60, 3, 67, 37, 7], [33, 20, 2366, 42, 52, 13, 160, 52, 32, 3], [22, 4, 53, 2628, 2, 52, 7, 47, 14, 13], [20, 11, 22, 15, 2381, 2, 59, 3, 29, 242], [29, 18, 8, 179, 32, 2438, 52, 4, 14, 14], [10, 14, 43, 1, 12, 19, 2724, 0, 13, 0], [13, 56, 15, 14, 15, 2, 0, 2434, 15, 239], [30, 72, 82, 51, 44, 112, 20, 45, 2156, 160], [6, 5, 1, 52, 278, 6, 1, 312, 22, 2144]]","[5, 7, 7, 4, 6, 3, 7, 0, 6, 4, 3, 3, 0, 4, 4, 5]","[5, 5, 9, 2, 3, 3, 3, 5, 5, 8, 5, 5, 5, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 1. 0. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 0. 0. 2. 0. 2. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]]",16
2,"['0.9751', '0.9426', '0.8583', '0.9029', '0.9271', '0.8712', '0.9538', '0.9383', '0.8225', '0.7726']","['0.9171', '0.9247', '0.9363', '0.9214', '0.8755', '0.9433', '0.9264', '0.7623', '0.9379', '0.8578']","['0.9751', '0.9426', '0.8583', '0.9029', '0.9271', '0.8712', '0.9538', '0.9383', '0.8225', '0.7726']","['0.9452', '0.9336', '0.8956', '0.9120', '0.9006', '0.9058', '0.9399', '0.8412', '0.8764', '0.8130']","['0.9751', '0.9426', '0.8583', '0.9029', '0.9271', '0.8712', '0.9538', '0.9383', '0.8225', '0.7726']","['0.9905', '0.9913', '0.9936', '0.9913', '0.9854', '0.9942', '0.9915', '0.9675', '0.9940', '0.9856']","[[2665, 4, 6, 3, 22, 5, 18, 2, 7, 1], [0, 2679, 2, 12, 12, 28, 18, 71, 15, 5], [45, 20, 2380, 37, 46, 9, 79, 121, 30, 6], [46, 5, 34, 2566, 1, 41, 0, 107, 30, 12], [37, 15, 18, 7, 2581, 0, 38, 5, 13, 70], [52, 29, 5, 119, 54, 2429, 49, 12, 17, 22], [17, 26, 38, 0, 25, 12, 2705, 0, 13, 0], [11, 30, 6, 2, 12, 1, 0, 2630, 12, 99], [24, 83, 53, 11, 48, 47, 13, 66, 2280, 147], [9, 6, 0, 28, 147, 3, 0, 436, 14, 2184]]","[2, 9, 4, 0, 3, 9, 4, 0, 2, 9, 0, 7, 7, 9, 4, 3]","[0, 5, 0, 8, 3, 0, 5, 8, 0, 2, 1, 2, 4, 8, 5, 5]","[[0. 0. 2. 0. 1. 0. 0. 0. 0. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 1. 0. 1.]
 [0. 0. 0. 2. 1. 0. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [2. 0. 0. 3. 2. 2. 1. 1. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 0. 0. 0. 2. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]]",32
3,"['0.9722', '0.9419', '0.9156', '0.9131', '0.9436', '0.8989', '0.9513', '0.9365', '0.8517', '0.8288']","['0.9359', '0.9561', '0.9042', '0.9365', '0.8818', '0.9449', '0.9578', '0.8347', '0.9314', '0.8828']","['0.9722', '0.9419', '0.9156', '0.9131', '0.9436', '0.8989', '0.9513', '0.9365', '0.8517', '0.8288']","['0.9537', '0.9490', '0.9099', '0.9246', '0.9117', '0.9213', '0.9545', '0.8826', '0.8898', '0.8550']","['0.9722', '0.9419', '0.9156', '0.9131', '0.9436', '0.8989', '0.9513', '0.9365', '0.8517', '0.8288']","['0.9928', '0.9951', '0.9893', '0.9930', '0.9860', '0.9942', '0.9953', '0.9794', '0.9931', '0.9876']","[[2657, 0, 12, 1, 27, 6, 17, 0, 11, 2], [0, 2677, 6, 14, 16, 29, 7, 53, 35, 5], [29, 9, 2539, 30, 59, 7, 35, 49, 11, 5], [37, 1, 76, 2595, 0, 44, 0, 57, 23, 9], [23, 10, 19, 6, 2627, 0, 15, 3, 12, 69], [42, 12, 9, 67, 69, 2506, 33, 6, 29, 15], [9, 16, 49, 0, 29, 17, 2698, 0, 18, 0], [12, 19, 13, 4, 16, 1, 0, 2625, 9, 104], [20, 54, 85, 21, 39, 36, 12, 42, 2361, 102], [10, 2, 0, 33, 97, 6, 0, 310, 26, 2343]]","[4, 5, 4, 6, 1, 5, 7, 6, 8, 2, 9, 4, 9, 0, 4, 1]","[5, 2, 5, 8, 5, 8, 5, 5, 5, 8, 8, 2, 2, 5, 0, 8]","[[0. 0. 2. 0. 2. 0. 0. 0. 0. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 1. 0. 1. 0. 2.]
 [0. 0. 0. 2. 1. 0. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [3. 1. 0. 3. 4. 2. 2. 2. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 1. 1. 0. 2. 1. 1. 0. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]]",48
4,"['0.9726', '0.9212', '0.9185', '0.8987', '0.9134', '0.9118', '0.9584', '0.9593', '0.8795', '0.8801']","['0.9386', '0.9754', '0.9282', '0.9484', '0.9241', '0.9439', '0.9725', '0.8333', '0.9104', '0.8573']","['0.9726', '0.9212', '0.9185', '0.8987', '0.9134', '0.9118', '0.9584', '0.9593', '0.8795', '0.8801']","['0.9553', '0.9475', '0.9233', '0.9229', '0.9187', '0.9276', '0.9654', '0.8919', '0.8947', '0.8686']","['0.9726', '0.9212', '0.9185', '0.8987', '0.9134', '0.9118', '0.9584', '0.9593', '0.8795', '0.8801']","['0.9931', '0.9974', '0.9922', '0.9945', '0.9917', '0.9940', '0.9969', '0.9786', '0.9905', '0.9836']","[[2658, 0, 14, 1, 20, 10, 9, 1, 17, 3], [0, 2618, 5, 14, 19, 26, 5, 84, 65, 6], [23, 7, 2547, 24, 43, 8, 14, 79, 19, 9], [31, 1, 72, 2554, 0, 48, 0, 68, 42, 26], [41, 5, 27, 8, 2543, 1, 18, 3, 17, 121], [39, 6, 6, 57, 42, 2542, 22, 11, 32, 31], [8, 18, 19, 0, 21, 21, 2718, 0, 31, 0], [10, 7, 7, 1, 6, 1, 0, 2689, 5, 77], [13, 20, 47, 9, 31, 30, 9, 34, 2438, 141], [9, 2, 0, 25, 27, 6, 0, 258, 12, 2488]]","[0, 8, 5, 3, 7, 2, 4, 4, 5, 7, 7, 1, 2, 7, 0, 7]","[2, 5, 5, 8, 5, 5, 5, 5, 5, 5, 2, 8, 0, 5, 2, 5]","[[0. 0. 3. 0. 2. 0. 0. 0. 0. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 0. 0. 0. 2. 1. 0. 2. 0. 2.]
 [0. 0. 0. 2. 1. 0. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [3. 1. 1. 3. 6. 4. 2. 6. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 2. 1. 1. 2. 1. 1. 0. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]]",64
5,"['0.9748', '0.9430', '0.9391', '0.9191', '0.9282', '0.9085', '0.9658', '0.9472', '0.8615', '0.8787']","['0.9331', '0.9665', '0.9051', '0.9282', '0.9007', '0.9595', '0.9604', '0.8850', '0.9476', '0.8871']","['0.9748', '0.9430', '0.9391', '0.9191', '0.9282', '0.9085', '0.9658', '0.9472', '0.8615', '0.8787']","['0.9535', '0.9546', '0.9218', '0.9236', '0.9142', '0.9333', '0.9631', '0.9150', '0.9025', '0.8829']","['0.9748', '0.9430', '0.9391', '0.9191', '0.9282', '0.9085', '0.9658', '0.9472', '0.8615', '0.8787']","['0.9924', '0.9963', '0.9892', '0.9920', '0.9887', '0.9958', '0.9955', '0.9863', '0.9948', '0.9874']","[[2664, 1, 15, 1, 25, 2, 16, 0, 7, 2], [1, 2680, 6, 31, 32, 26, 10, 44, 11, 1], [22, 8, 2604, 22, 49, 3, 14, 36, 8, 7], [42, 1, 91, 2612, 0, 29, 1, 33, 24, 9], [29, 9, 41, 13, 2584, 1, 22, 4, 9, 72], [48, 4, 8, 70, 36, 2533, 30, 8, 28, 23], [5, 22, 17, 0, 26, 14, 2739, 0, 13, 0], [10, 12, 14, 8, 10, 1, 0, 2655, 6, 87], [26, 34, 77, 21, 50, 24, 20, 17, 2388, 115], [8, 2, 4, 36, 57, 7, 0, 203, 26, 2484]]","[7, 0, 7, 1, 7, 9, 1, 7, 0, 2, 3, 6, 5, 0, 8, 0]","[5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 8, 5, 5, 5, 5, 5]","[[0. 0. 3. 0. 2. 0. 0. 0. 0. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 1. 0. 0. 2. 1. 0. 3. 0. 2.]
 [0. 0. 0. 2. 1. 0. 1. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [7. 2. 2. 3. 6. 5. 3. 9. 3. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 2. 1. 2. 2. 1. 1. 0. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]]",80
6,"['0.9769', '0.9514', '0.9228', '0.9159', '0.9461', '0.9042', '0.9690', '0.9608', '0.8608', '0.8861']","['0.9284', '0.9633', '0.9363', '0.9343', '0.9052', '0.9644', '0.9625', '0.8718', '0.9491', '0.8896']","['0.9769', '0.9514', '0.9228', '0.9159', '0.9461', '0.9042', '0.9690', '0.9608', '0.8608', '0.8861']","['0.9520', '0.9573', '0.9295', '0.9250', '0.9252', '0.9334', '0.9657', '0.9141', '0.9028', '0.8878']","['0.9769', '0.9514', '0.9228', '0.9159', '0.9461', '0.9042', '0.9690', '0.9608', '0.8608', '0.8861']","['0.9918', '0.9959', '0.9931', '0.9927', '0.9891', '0.9963', '0.9957', '0.9843', '0.9949', '0.9876']","[[2670, 2, 9, 1, 23, 1, 17, 1, 7, 2], [0, 2704, 5, 21, 21, 17, 14, 47, 10, 3], [30, 8, 2559, 25, 52, 3, 10, 64, 12, 10], [48, 1, 71, 2603, 0, 32, 0, 43, 31, 13], [27, 7, 22, 5, 2634, 2, 16, 6, 9, 56], [57, 7, 4, 67, 42, 2521, 29, 13, 26, 22], [8, 20, 11, 0, 24, 11, 2748, 0, 14, 0], [8, 11, 7, 6, 10, 0, 0, 2693, 5, 63], [19, 44, 45, 22, 50, 24, 21, 19, 2386, 142], [9, 3, 0, 36, 54, 3, 0, 203, 14, 2505]]","[6, 9, 5, 7, 8, 1, 3, 5, 1, 1, 8, 1, 3, 0, 6, 0]","[1, 0, 5, 5, 3, 3, 5, 8, 0, 5, 5, 5, 5, 5, 1, 5]","[[ 0.  1.  3.  0.  2.  0.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 2.  1.  0.  0.  2.  1.  0.  3.  0.  2.]
 [ 0.  1.  0.  2.  1.  0.  1.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 9.  4.  2.  5.  6.  6.  3. 10.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  1.  2.  2.  2.  1.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",96
7,"['0.9671', '0.9620', '0.9318', '0.8913', '0.9267', '0.9143', '0.9721', '0.9668', '0.8961', '0.8932']","['0.9333', '0.9620', '0.9170', '0.9562', '0.9261', '0.9626', '0.9550', '0.8836', '0.9190', '0.9122']","['0.9671', '0.9620', '0.9318', '0.8913', '0.9267', '0.9143', '0.9721', '0.9668', '0.8961', '0.8932']","['0.9499', '0.9620', '0.9243', '0.9226', '0.9264', '0.9378', '0.9635', '0.9233', '0.9074', '0.9026']","['0.9671', '0.9620', '0.9318', '0.8913', '0.9267', '0.9143', '0.9721', '0.9668', '0.8961', '0.8932']","['0.9925', '0.9957', '0.9907', '0.9954', '0.9918', '0.9961', '0.9948', '0.9858', '0.9913', '0.9903']","[[2643, 1, 21, 1, 25, 1, 31, 2, 7, 1], [0, 2734, 4, 11, 14, 10, 10, 39, 19, 1], [26, 13, 2584, 18, 49, 3, 11, 42, 19, 8], [46, 1, 89, 2533, 0, 58, 0, 51, 53, 11], [21, 11, 46, 4, 2580, 2, 25, 4, 23, 68], [52, 8, 3, 34, 30, 2549, 34, 18, 42, 18], [5, 25, 12, 0, 20, 7, 2757, 0, 10, 0], [9, 13, 11, 1, 8, 0, 0, 2710, 10, 41], [20, 33, 46, 18, 24, 10, 19, 23, 2484, 95], [10, 3, 2, 29, 36, 8, 0, 178, 36, 2525]]","[1, 0, 6, 2, 4, 3, 2, 9, 0, 3, 8, 3, 1, 1, 2, 4]","[3, 9, 5, 3, 0, 2, 3, 8, 5, 1, 3, 8, 5, 1, 5, 5]","[[ 0.  1.  3.  0.  3.  0.  0.  0.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  1.  0.  1.  2.  1.  0.  3.  0.  2.]
 [ 0.  2.  2.  2.  1.  0.  1.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [10.  5.  3.  5.  7.  6.  4. 10.  4.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  1.  3.  2.  2.  1.  0.  0.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",112
8,"['0.9759', '0.9634', '0.9246', '0.9173', '0.9314', '0.9236', '0.9704', '0.9697', '0.9102', '0.8801']","['0.9421', '0.9641', '0.9313', '0.9470', '0.9274', '0.9530', '0.9629', '0.8932', '0.9102', '0.9382']","['0.9759', '0.9634', '0.9246', '0.9173', '0.9314', '0.9236', '0.9704', '0.9697', '0.9102', '0.8801']","['0.9587', '0.9637', '0.9280', '0.9319', '0.9294', '0.9381', '0.9666', '0.9299', '0.9102', '0.9082']","['0.9759', '0.9634', '0.9246', '0.9173', '0.9314', '0.9236', '0.9704', '0.9697', '0.9102', '0.8801']","['0.9935', '0.9959', '0.9925', '0.9942', '0.9919', '0.9950', '0.9958', '0.9871', '0.9901', '0.9935']","[[2667, 2, 13, 1, 23, 1, 16, 1, 9, 0], [0, 2738, 3, 12, 7, 12, 9, 32, 29, 0], [29, 11, 2564, 26, 48, 7, 10, 44, 25, 9], [27, 1, 65, 2607, 0, 49, 2, 37, 46, 8], [27, 12, 43, 7, 2593, 3, 18, 6, 35, 40], [41, 7, 3, 49, 25, 2575, 28, 17, 33, 10], [7, 19, 16, 0, 15, 13, 2752, 0, 14, 0], [8, 14, 9, 2, 8, 0, 0, 2718, 11, 33], [15, 31, 37, 17, 18, 24, 23, 20, 2523, 64], [10, 5, 0, 32, 59, 18, 0, 168, 47, 2488]]","[6, 6, 0, 6, 7, 7, 7, 4, 0, 0, 0, 3, 6, 4, 8, 6]","[5, 3, 5, 5, 5, 2, 5, 3, 0, 5, 8, 5, 5, 5, 5, 5]","[[ 1.  1.  3.  0.  3.  0.  0.  0.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  1.  0.  1.  2.  1.  0.  4.  0.  2.]
 [ 0.  2.  2.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [12.  5.  3.  6.  8.  6.  8. 12.  5.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  2.  1.  3.  2.  2.  1.  0.  0.  3.]
 [ 1.  0.  0.  0.  0.  0.  0.  1.  0.  0.]]",128
9,"['0.9726', '0.9500', '0.9336', '0.9229', '0.9357', '0.9186', '0.9781', '0.9736', '0.8849', '0.8702']","['0.9452', '0.9737', '0.9187', '0.9213', '0.9280', '0.9588', '0.9403', '0.8823', '0.9306', '0.9487']","['0.9726', '0.9500', '0.9336', '0.9229', '0.9357', '0.9186', '0.9781', '0.9736', '0.8849', '0.8702']","['0.9587', '0.9617', '0.9261', '0.9221', '0.9319', '0.9383', '0.9589', '0.9257', '0.9072', '0.9077']","['0.9726', '0.9500', '0.9336', '0.9229', '0.9357', '0.9186', '0.9781', '0.9736', '0.8849', '0.8702']","['0.9939', '0.9971', '0.9909', '0.9911', '0.9920', '0.9956', '0.9930', '0.9856', '0.9927', '0.9947']","[[2658, 1, 13, 1, 27, 1, 23, 2, 7, 0], [0, 2700, 3, 28, 8, 13, 26, 50, 14, 0], [24, 8, 2589, 26, 47, 3, 15, 42, 11, 8], [31, 1, 78, 2623, 0, 38, 5, 37, 25, 4], [23, 10, 38, 18, 2605, 1, 25, 6, 21, 37], [43, 4, 4, 53, 29, 2561, 42, 23, 26, 3], [5, 11, 16, 0, 14, 9, 2774, 0, 7, 0], [6, 4, 12, 11, 10, 0, 1, 2729, 7, 23], [16, 29, 65, 47, 20, 25, 39, 20, 2453, 58], [6, 5, 0, 40, 47, 20, 0, 184, 65, 2460]]","[1, 3, 1, 6, 1, 4, 1, 7, 6, 2, 6, 3, 2, 2, 6, 6]","[3, 5, 5, 8, 7, 8, 5, 0, 2, 2, 5, 2, 9, 8, 5, 2]","[[ 1.  1.  3.  0.  3.  0.  0.  1.  0.  2.]
 [ 1.  1.  0.  1.  0.  0.  2.  0.  0.  0.]
 [ 2.  1.  1.  2.  2.  1.  2.  4.  0.  2.]
 [ 0.  3.  2.  2.  2.  0.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [12.  7.  3.  7.  8.  6. 10. 12.  5.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  2.  2.  3.  3.  2.  2.  0.  0.  3.]
 [ 1.  0.  1.  0.  0.  0.  0.  1.  0.  0.]]",144
