cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.8116', '0.3798', '0.8403', '0.9828', '1.0000', '0.0000', '0.4832', '0.2448', '0.9231', '0.0000']","['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.8585', '0.5501', '0.4180', '0.1516', '0.0209', '0.0000', '0.6346', '0.3794', '0.0342', '0.0000']","['0.9111', '0.9975', '0.2782', '0.0821', '0.0105', '0.0000', '0.9242', '0.8435', '0.0174', '0.0000']","['0.9762', '0.7913', '0.9940', '0.9998', '1.0000', '1.0000', '0.8926', '0.7007', '0.9998', '1.0000']","[[646, 4, 1, 0, 0, 0, 24, 34, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [16, 194, 200, 0, 0, 0, 280, 28, 1, 0], [24, 169, 27, 57, 0, 0, 21, 396, 0, 0], [1, 216, 1, 0, 7, 0, 164, 275, 0, 0], [50, 181, 0, 1, 0, 0, 44, 333, 0, 0], [9, 38, 0, 0, 0, 0, 634, 5, 0, 0], [1, 104, 4, 0, 0, 0, 4, 609, 0, 0], [36, 311, 5, 0, 0, 0, 110, 214, 12, 0], [13, 78, 0, 0, 0, 0, 31, 592, 0, 0]]",-1,-1,-1,-1
1,"['0.9605', '0.9950', '0.6676', '0.6643', '0.5316', '0.0903', '0.8455', '0.7964', '0.4302', '0.4104']","['0.6670', '0.4492', '0.8177', '0.7472', '0.7933', '0.9016', '0.7744', '0.6078', '0.8338', '0.6397']","['0.9605', '0.9950', '0.6676', '0.6643', '0.5316', '0.0903', '0.8455', '0.7964', '0.4302', '0.4104']","['0.7873', '0.6189', '0.7351', '0.7033', '0.6366', '0.1642', '0.8084', '0.6894', '0.5676', '0.5000']","['0.9605', '0.9950', '0.6676', '0.6643', '0.5316', '0.0903', '0.8455', '0.7964', '0.4302', '0.4104']","['0.9460', '0.8437', '0.9830', '0.9753', '0.9855', '0.9991', '0.9732', '0.9409', '0.9907', '0.9738']","[[681, 3, 8, 3, 0, 2, 10, 2, 0, 0], [0, 791, 1, 3, 0, 0, 0, 0, 0, 0], [26, 120, 480, 32, 2, 1, 42, 4, 11, 1], [30, 107, 28, 461, 0, 0, 1, 51, 9, 7], [10, 100, 15, 0, 353, 0, 50, 6, 5, 125], [139, 160, 6, 96, 1, 55, 21, 102, 22, 7], [39, 40, 20, 1, 3, 2, 580, 1, 0, 0], [8, 108, 11, 8, 0, 0, 0, 575, 3, 9], [54, 237, 15, 10, 4, 1, 30, 25, 296, 16], [34, 95, 3, 3, 82, 0, 15, 180, 9, 293]]","[8, 8, 8, 8, 5, 3, 8, 8, 5, 8, 8, 5, 3, 5, 2, 8]","[8, 8, 8, 8, 5, 3, 8, 8, 8, 8, 8, 5, 3, 5, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9577', '0.9774', '0.7051', '0.7550', '0.7410', '0.5057', '0.9286', '0.8102', '0.7631', '0.6092']","['0.8191', '0.6894', '0.8696', '0.8137', '0.7534', '0.8928', '0.7806', '0.8102', '0.7521', '0.7461']","['0.9577', '0.9774', '0.7051', '0.7550', '0.7410', '0.5057', '0.9286', '0.8102', '0.7631', '0.6092']","['0.8830', '0.8085', '0.7788', '0.7833', '0.7472', '0.6457', '0.8482', '0.8102', '0.7576', '0.6708']","['0.9577', '0.9774', '0.7051', '0.7550', '0.7410', '0.5057', '0.9286', '0.8102', '0.7631', '0.6092']","['0.9762', '0.9436', '0.9879', '0.9810', '0.9746', '0.9942', '0.9717', '0.9782', '0.9726', '0.9765']","[[679, 0, 2, 0, 0, 9, 13, 1, 5, 0], [0, 777, 14, 3, 0, 0, 1, 0, 0, 0], [20, 64, 507, 24, 6, 3, 56, 4, 33, 2], [16, 59, 20, 524, 0, 7, 1, 21, 44, 2], [3, 17, 5, 0, 492, 0, 43, 1, 7, 96], [56, 47, 2, 67, 15, 308, 24, 30, 51, 9], [11, 10, 11, 0, 4, 10, 637, 1, 2, 0], [3, 62, 14, 18, 2, 0, 0, 585, 9, 29], [24, 65, 8, 5, 11, 7, 23, 10, 525, 10], [17, 26, 0, 3, 123, 1, 18, 69, 22, 435]]","[9, 8, 3, 3, 5, 8, 8, 3, 8, 8, 8, 5, 8, 8, 9, 8]","[9, 8, 3, 3, 5, 8, 8, 3, 8, 8, 8, 5, 8, 8, 9, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",32
3,"['0.9676', '0.9648', '0.7747', '0.8343', '0.6581', '0.7011', '0.9329', '0.8670', '0.7369', '0.7871']","['0.8875', '0.8108', '0.8926', '0.8343', '0.8277', '0.8489', '0.8333', '0.8269', '0.8741', '0.6796']","['0.9676', '0.9648', '0.7747', '0.8343', '0.6581', '0.7011', '0.9329', '0.8670', '0.7369', '0.7871']","['0.9258', '0.8811', '0.8295', '0.8343', '0.7332', '0.7680', '0.8803', '0.8465', '0.7997', '0.7294']","['0.9676', '0.9648', '0.7747', '0.8343', '0.6581', '0.7011', '0.9329', '0.8670', '0.7369', '0.7871']","['0.9862', '0.9712', '0.9893', '0.9818', '0.9856', '0.9881', '0.9797', '0.9791', '0.9884', '0.9578']","[[686, 0, 2, 1, 1, 12, 5, 1, 1, 0], [0, 767, 21, 3, 0, 2, 1, 1, 0, 0], [11, 32, 557, 26, 10, 4, 46, 7, 23, 3], [6, 25, 18, 579, 1, 17, 0, 20, 22, 6], [2, 5, 1, 0, 437, 0, 31, 2, 2, 184], [25, 23, 2, 59, 17, 427, 21, 10, 15, 10], [15, 4, 3, 0, 6, 17, 640, 0, 1, 0], [1, 32, 13, 8, 3, 1, 0, 626, 5, 33], [16, 52, 6, 15, 14, 21, 16, 12, 507, 29], [11, 6, 1, 3, 39, 2, 8, 78, 4, 562]]","[2, 7, 8, 9, 9, 2, 5, 7, 9, 6, 7, 8, 7, 5, 0, 9]","[2, 7, 8, 9, 9, 2, 5, 7, 9, 6, 7, 8, 7, 5, 0, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9647', '0.9497', '0.8359', '0.9063', '0.6732', '0.7225', '0.9213', '0.8573', '0.8517', '0.7815']","['0.9144', '0.8769', '0.8685', '0.8137', '0.8834', '0.8730', '0.8669', '0.8633', '0.8300', '0.7304']","['0.9647', '0.9497', '0.8359', '0.9063', '0.6732', '0.7225', '0.9213', '0.8573', '0.8517', '0.7815']","['0.9389', '0.9118', '0.8519', '0.8575', '0.7641', '0.7907', '0.8933', '0.8603', '0.8407', '0.7551']","['0.9647', '0.9497', '0.8359', '0.9063', '0.6732', '0.7225', '0.9213', '0.8573', '0.8517', '0.7815']","['0.9898', '0.9829', '0.9855', '0.9772', '0.9907', '0.9900', '0.9846', '0.9844', '0.9810', '0.9672']","[[684, 0, 2, 2, 0, 10, 6, 1, 4, 0], [0, 755, 25, 5, 0, 2, 1, 1, 6, 0], [9, 19, 601, 25, 6, 2, 25, 7, 25, 0], [4, 10, 15, 629, 0, 14, 0, 4, 17, 1], [2, 5, 3, 0, 447, 1, 31, 2, 8, 165], [18, 17, 5, 59, 11, 440, 20, 4, 31, 4], [11, 3, 16, 0, 2, 19, 632, 0, 3, 0], [2, 20, 14, 25, 2, 2, 0, 619, 8, 30], [7, 28, 8, 19, 9, 12, 7, 6, 586, 6], [11, 4, 3, 9, 29, 2, 7, 73, 18, 558]]","[2, 2, 3, 8, 2, 3, 4, 3, 3, 7, 3, 3, 8, 3, 3, 3]","[2, 2, 3, 8, 2, 3, 4, 3, 3, 7, 3, 3, 8, 3, 3, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",64
5,"['0.9718', '0.9774', '0.8359', '0.8761', '0.8750', '0.8276', '0.9490', '0.9072', '0.7907', '0.7031']","['0.9054', '0.8653', '0.9232', '0.9102', '0.8557', '0.8386', '0.8857', '0.8127', '0.8846', '0.8567']","['0.9718', '0.9774', '0.8359', '0.8761', '0.8750', '0.8276', '0.9490', '0.9072', '0.7907', '0.7031']","['0.9374', '0.9179', '0.8774', '0.8928', '0.8652', '0.8331', '0.9163', '0.8573', '0.8350', '0.7723']","['0.9718', '0.9774', '0.8359', '0.8761', '0.8750', '0.8276', '0.9490', '0.9072', '0.7907', '0.7031']","['0.9886', '0.9805', '0.9920', '0.9905', '0.9845', '0.9848', '0.9867', '0.9759', '0.9888', '0.9866']","[[689, 0, 1, 1, 0, 13, 4, 1, 0, 0], [0, 777, 7, 2, 0, 2, 2, 2, 3, 0], [9, 16, 601, 14, 8, 3, 32, 16, 18, 2], [7, 12, 14, 608, 0, 27, 0, 9, 16, 1], [1, 3, 2, 0, 581, 0, 18, 3, 2, 54], [20, 16, 4, 21, 8, 504, 15, 4, 13, 4], [11, 2, 3, 0, 3, 16, 651, 0, 0, 0], [2, 20, 10, 6, 2, 2, 0, 655, 7, 18], [9, 48, 7, 10, 11, 30, 11, 13, 544, 5], [13, 4, 2, 6, 66, 4, 2, 103, 12, 502]]","[5, 2, 5, 6, 4, 2, 5, 4, 7, 3, 4, 1, 7, 9, 6, 9]","[5, 2, 5, 6, 4, 2, 5, 4, 7, 3, 4, 1, 7, 9, 6, 9]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9746', '0.9673', '0.8414', '0.9265', '0.8991', '0.8342', '0.9563', '0.9044', '0.8169', '0.7031']","['0.9338', '0.9221', '0.9380', '0.8713', '0.8292', '0.8567', '0.8865', '0.8361', '0.8949', '0.8640']","['0.9746', '0.9673', '0.8414', '0.9265', '0.8991', '0.8342', '0.9563', '0.9044', '0.8169', '0.7031']","['0.9538', '0.9441', '0.8871', '0.8980', '0.8627', '0.8453', '0.9201', '0.8689', '0.8541', '0.7753']","['0.9746', '0.9673', '0.8414', '0.9265', '0.8991', '0.8342', '0.9563', '0.9044', '0.8169', '0.7031']","['0.9922', '0.9895', '0.9936', '0.9849', '0.9806', '0.9867', '0.9867', '0.9796', '0.9895', '0.9874']","[[691, 0, 1, 0, 0, 10, 6, 1, 0, 0], [0, 769, 5, 3, 0, 2, 2, 2, 12, 0], [10, 11, 605, 20, 9, 3, 27, 15, 17, 2], [3, 6, 7, 643, 0, 15, 0, 8, 10, 2], [1, 0, 2, 0, 597, 0, 24, 1, 1, 38], [10, 11, 4, 35, 5, 508, 11, 6, 12, 7], [8, 2, 3, 0, 1, 16, 656, 0, 0, 0], [1, 9, 10, 14, 4, 0, 0, 653, 6, 25], [5, 23, 4, 16, 13, 35, 13, 12, 562, 5], [11, 3, 4, 7, 91, 4, 1, 83, 8, 502]]","[0, 4, 7, 5, 4, 7, 4, 8, 8, 9, 4, 0, 8, 3, 8, 8]","[0, 4, 7, 5, 4, 7, 4, 8, 8, 9, 4, 0, 8, 3, 8, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9915', '0.9296', '0.8929', '0.8573', '0.8449', '0.8391', '0.9257', '0.8380', '0.8285', '0.7493']","['0.7683', '0.9390', '0.8403', '0.9429', '0.9034', '0.8690', '0.8956', '0.8884', '0.8382', '0.8574']","['0.9915', '0.9296', '0.8929', '0.8573', '0.8449', '0.8391', '0.9257', '0.8380', '0.8285', '0.7493']","['0.8658', '0.9343', '0.8658', '0.8981', '0.8732', '0.8538', '0.9104', '0.8624', '0.8333', '0.7997']","['0.9915', '0.9296', '0.8929', '0.8573', '0.8449', '0.8391', '0.9257', '0.8380', '0.8285', '0.7493']","['0.9663', '0.9923', '0.9806', '0.9943', '0.9905', '0.9880', '0.9883', '0.9879', '0.9826', '0.9858']","[[703, 0, 2, 0, 0, 2, 1, 1, 0, 0], [0, 739, 44, 2, 0, 4, 3, 0, 3, 0], [13, 5, 642, 13, 3, 2, 21, 9, 11, 0], [31, 5, 15, 595, 0, 21, 0, 7, 19, 1], [10, 1, 4, 0, 561, 2, 24, 1, 6, 55], [66, 2, 2, 6, 1, 511, 11, 2, 6, 2], [32, 0, 6, 0, 1, 12, 635, 0, 0, 0], [16, 16, 25, 5, 2, 0, 0, 605, 25, 28], [26, 16, 18, 7, 3, 28, 13, 4, 570, 3], [18, 3, 6, 3, 50, 6, 1, 52, 40, 535]]","[0, 0, 0, 1, 2, 7, 0, 2, 2, 0, 0, 0, 0, 3, 5, 0]","[0, 0, 0, 1, 2, 7, 0, 2, 2, 0, 0, 0, 0, 3, 5, 0]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9831', '0.9635', '0.8540', '0.8963', '0.9006', '0.8916', '0.9665', '0.8352', '0.8081', '0.7325']","['0.8982', '0.9480', '0.9164', '0.9067', '0.8147', '0.8578', '0.8610', '0.9123', '0.8953', '0.8159']","['0.9831', '0.9635', '0.8540', '0.8963', '0.9006', '0.8916', '0.9665', '0.8352', '0.8081', '0.7325']","['0.9387', '0.9557', '0.8841', '0.9014', '0.8555', '0.8744', '0.9107', '0.8720', '0.8495', '0.7720']","['0.9831', '0.9635', '0.8540', '0.8963', '0.9006', '0.8916', '0.9665', '0.8352', '0.8081', '0.7325']","['0.9874', '0.9932', '0.9911', '0.9899', '0.9785', '0.9859', '0.9831', '0.9908', '0.9897', '0.9812']","[[697, 0, 0, 1, 0, 6, 4, 1, 0, 0], [0, 766, 13, 2, 1, 4, 5, 1, 3, 0], [12, 6, 614, 24, 6, 1, 29, 12, 14, 1], [12, 5, 14, 622, 0, 18, 0, 7, 14, 2], [3, 1, 1, 0, 598, 1, 32, 0, 2, 26], [19, 3, 1, 8, 4, 543, 15, 3, 8, 5], [10, 0, 2, 0, 1, 10, 663, 0, 0, 0], [3, 6, 14, 9, 4, 2, 0, 603, 6, 75], [10, 18, 7, 15, 8, 40, 20, 5, 556, 9], [10, 3, 4, 5, 112, 8, 2, 29, 18, 523]]","[1, 9, 9, 7, 3, 8, 4, 9, 3, 5, 4, 0, 7, 2, 9, 9]","[1, 9, 9, 7, 3, 8, 4, 9, 3, 5, 4, 0, 7, 2, 9, 9]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",128
9,"['0.9788', '0.9862', '0.8150', '0.9222', '0.9428', '0.8736', '0.9402', '0.9114', '0.8517', '0.7591']","['0.9084', '0.9256', '0.9513', '0.8731', '0.8529', '0.8896', '0.9471', '0.8647', '0.9002', '0.8813']","['0.9788', '0.9862', '0.8150', '0.9222', '0.9428', '0.8736', '0.9402', '0.9114', '0.8517', '0.7591']","['0.9423', '0.9549', '0.8779', '0.8970', '0.8956', '0.8815', '0.9437', '0.8874', '0.8753', '0.8157']","['0.9788', '0.9862', '0.8150', '0.9222', '0.9428', '0.8736', '0.9402', '0.9114', '0.8517', '0.7591']","['0.9889', '0.9898', '0.9952', '0.9853', '0.9830', '0.9897', '0.9943', '0.9836', '0.9897', '0.9884']","[[694, 0, 0, 1, 0, 10, 3, 1, 0, 0], [0, 784, 2, 3, 0, 1, 1, 2, 1, 1], [11, 18, 586, 44, 7, 1, 12, 20, 19, 1], [9, 5, 6, 640, 0, 10, 0, 9, 13, 2], [1, 0, 3, 1, 626, 0, 12, 0, 1, 20], [18, 9, 3, 12, 4, 532, 4, 6, 12, 9], [17, 0, 3, 0, 2, 18, 645, 0, 1, 0], [0, 4, 8, 9, 3, 2, 0, 658, 3, 35], [8, 24, 2, 18, 12, 21, 3, 9, 586, 5], [6, 3, 3, 5, 80, 3, 1, 56, 15, 542]]","[3, 4, 9, 9, 8, 0, 7, 4, 9, 5, 9, 8, 8, 1, 8, 3]","[3, 4, 9, 9, 8, 0, 7, 4, 9, 5, 9, 8, 8, 1, 8, 3]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",144
