cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8914', '1.0000', '0.4896', '0.1081', '0.7003', '0.0000', '0.4329', '0.3089', '0.0000', '0.0000']","['0.7940', '0.2141', '0.5325', '0.7653', '0.4463', '0.0000', '0.7615', '0.7458', '0.0000', '0.0000']","['0.8914', '1.0000', '0.4896', '0.1081', '0.7003', '0.0000', '0.4329', '0.3089', '0.0000', '0.0000']","['0.8399', '0.3526', '0.5101', '0.1894', '0.5451', '0.0000', '0.5520', '0.4368', '0.0000', '0.0000']","['0.8914', '1.0000', '0.4896', '0.1081', '0.7003', '0.0000', '0.4329', '0.3089', '0.0000', '0.0000']","['0.9739', '0.5296', '0.9508', '0.9964', '0.9089', '1.0000', '0.9853', '0.9879', '1.0000', '1.0000']","[[632, 54, 13, 0, 0, 0, 9, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [9, 351, 352, 0, 2, 0, 4, 1, 0, 0], [15, 492, 91, 75, 1, 0, 4, 16, 0, 0], [1, 180, 6, 0, 465, 0, 12, 0, 0, 0], [53, 437, 7, 23, 14, 0, 26, 49, 0, 0], [48, 223, 78, 0, 40, 0, 297, 0, 0, 0], [1, 394, 33, 0, 69, 0, 2, 223, 0, 0], [32, 545, 68, 0, 22, 0, 20, 1, 0, 0], [5, 243, 13, 0, 429, 0, 16, 8, 0, 0]]",-1,-1,-1,-1
1,"['0.9605', '0.9937', '0.6203', '0.5389', '0.8554', '0.7011', '0.6108', '0.6870', '0.2311', '0.2241']","['0.8012', '0.5331', '0.8109', '0.8386', '0.5294', '0.4287', '0.8747', '0.7631', '0.7794', '0.5926']","['0.9605', '0.9937', '0.6203', '0.5389', '0.8554', '0.7011', '0.6108', '0.6870', '0.2311', '0.2241']","['0.8736', '0.6939', '0.7029', '0.6561', '0.6540', '0.5321', '0.7193', '0.7230', '0.3565', '0.3252']","['0.9605', '0.9937', '0.6203', '0.5389', '0.8554', '0.7011', '0.6108', '0.6870', '0.2311', '0.2241']","['0.9731', '0.8885', '0.9834', '0.9886', '0.9203', '0.9110', '0.9905', '0.9755', '0.9929', '0.9825']","[[681, 3, 4, 0, 0, 16, 2, 1, 2, 0], [0, 790, 0, 3, 0, 0, 0, 2, 0, 0], [34, 113, 446, 34, 15, 24, 28, 20, 4, 1], [13, 81, 24, 374, 1, 168, 0, 25, 8, 0], [1, 46, 7, 0, 568, 0, 20, 3, 4, 15], [11, 116, 5, 29, 8, 427, 0, 4, 8, 1], [90, 35, 29, 1, 58, 44, 419, 0, 9, 1], [0, 85, 27, 0, 15, 16, 0, 496, 6, 77], [18, 156, 4, 4, 27, 267, 5, 33, 159, 15], [2, 57, 4, 1, 381, 34, 5, 66, 4, 160]]","[5, 8, 5, 5, 5, 5, 8, 5, 5, 3, 5, 5, 5, 5, 8, 5]","[5, 8, 5, 5, 5, 5, 8, 5, 5, 3, 5, 5, 5, 5, 8, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9845', '0.9925', '0.6996', '0.7968', '0.8253', '0.6535', '0.7099', '0.7091', '0.5858', '0.4748']","['0.8231', '0.6614', '0.8139', '0.7628', '0.6963', '0.7223', '0.8936', '0.7769', '0.6672', '0.7213']","['0.9845', '0.9925', '0.6996', '0.7968', '0.8253', '0.6535', '0.7099', '0.7091', '0.5858', '0.4748']","['0.8966', '0.7938', '0.7524', '0.7794', '0.7553', '0.6862', '0.7912', '0.7415', '0.6238', '0.5726']","['0.9845', '0.9925', '0.6996', '0.7968', '0.8253', '0.6535', '0.7099', '0.7091', '0.5858', '0.4748']","['0.9762', '0.9349', '0.9817', '0.9727', '0.9623', '0.9761', '0.9908', '0.9766', '0.9682', '0.9792']","[[698, 2, 0, 1, 0, 1, 3, 1, 3, 0], [0, 789, 1, 2, 0, 0, 0, 3, 0, 0], [18, 64, 503, 71, 15, 0, 20, 15, 12, 1], [6, 39, 16, 553, 0, 42, 1, 17, 19, 1], [1, 25, 11, 0, 548, 0, 15, 9, 14, 41], [16, 54, 4, 67, 5, 398, 7, 2, 54, 2], [80, 20, 40, 2, 21, 10, 487, 0, 26, 0], [4, 66, 32, 3, 1, 4, 1, 512, 30, 69], [18, 93, 2, 22, 12, 84, 7, 30, 403, 17], [7, 41, 9, 4, 185, 12, 4, 70, 43, 339]]","[3, 2, 3, 6, 5, 8, 4, 4, 8, 8, 2, 2, 5, 5, 5, 3]","[3, 2, 3, 6, 5, 8, 4, 4, 8, 8, 2, 2, 5, 5, 5, 3]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9690', '0.9849', '0.7497', '0.9035', '0.8208', '0.6831', '0.8309', '0.8116', '0.7820', '0.5616']","['0.8911', '0.8383', '0.8708', '0.7665', '0.7466', '0.8908', '0.8584', '0.8432', '0.6960', '0.7580']","['0.9690', '0.9849', '0.7497', '0.9035', '0.8208', '0.6831', '0.8309', '0.8116', '0.7820', '0.5616']","['0.9284', '0.9057', '0.8057', '0.8294', '0.7819', '0.7732', '0.8444', '0.8271', '0.7365', '0.6452']","['0.9690', '0.9849', '0.7497', '0.9035', '0.8208', '0.6831', '0.8309', '0.8116', '0.7820', '0.5616']","['0.9866', '0.9757', '0.9873', '0.9697', '0.9708', '0.9920', '0.9851', '0.9826', '0.9628', '0.9796']","[[687, 0, 3, 1, 0, 1, 13, 1, 3, 0], [0, 783, 1, 2, 0, 0, 0, 2, 7, 0], [12, 25, 539, 74, 13, 1, 23, 15, 16, 1], [1, 10, 13, 627, 0, 7, 1, 10, 24, 1], [1, 7, 8, 0, 545, 0, 24, 6, 24, 49], [14, 14, 2, 79, 7, 416, 10, 7, 57, 3], [44, 9, 20, 2, 5, 11, 570, 0, 25, 0], [0, 35, 21, 0, 0, 0, 1, 586, 20, 59], [11, 39, 2, 28, 7, 22, 8, 18, 538, 15], [1, 12, 10, 5, 153, 9, 14, 50, 59, 401]]","[0, 3, 9, 3, 8, 8, 5, 1, 7, 2, 8, 8, 8, 3, 8, 6]","[0, 3, 9, 3, 8, 8, 5, 1, 7, 2, 8, 8, 8, 3, 8, 6]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9394', '0.9799', '0.7510', '0.8977', '0.8720', '0.8489', '0.8950', '0.8380', '0.8169', '0.3782']","['0.9433', '0.8685', '0.8985', '0.8296', '0.6273', '0.8366', '0.8552', '0.8545', '0.7816', '0.7521']","['0.9394', '0.9799', '0.7510', '0.8977', '0.8720', '0.8489', '0.8950', '0.8380', '0.8169', '0.3782']","['0.9413', '0.9208', '0.8182', '0.8623', '0.7297', '0.8427', '0.8746', '0.8462', '0.7989', '0.5033']","['0.9394', '0.9799', '0.7510', '0.8977', '0.8720', '0.8489', '0.8950', '0.8380', '0.8169', '0.3782']","['0.9936', '0.9810', '0.9903', '0.9797', '0.9457', '0.9842', '0.9835', '0.9836', '0.9751', '0.9858']","[[666, 0, 6, 1, 0, 6, 26, 1, 3, 0], [0, 779, 1, 2, 0, 2, 1, 0, 10, 0], [13, 18, 540, 63, 14, 1, 23, 18, 28, 1], [2, 9, 9, 623, 0, 11, 1, 15, 23, 1], [1, 7, 5, 0, 579, 3, 20, 6, 20, 23], [9, 6, 3, 43, 4, 517, 9, 3, 14, 1], [9, 8, 7, 2, 3, 30, 614, 0, 13, 0], [0, 23, 18, 0, 4, 1, 2, 605, 16, 53], [5, 36, 1, 12, 9, 34, 8, 11, 562, 10], [1, 11, 11, 5, 310, 13, 14, 49, 30, 270]]","[5, 5, 5, 9, 5, 3, 8, 5, 0, 5, 5, 5, 8, 5, 4, 9]","[5, 5, 5, 9, 5, 3, 8, 5, 0, 5, 5, 5, 8, 5, 4, 9]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9422', '0.9484', '0.8081', '0.9020', '0.8238', '0.8752', '0.9023', '0.7784', '0.8881', '0.7689']","['0.9639', '0.9692', '0.8582', '0.8743', '0.8300', '0.8653', '0.8793', '0.9259', '0.7618', '0.7340']","['0.9422', '0.9484', '0.8081', '0.9020', '0.8238', '0.8752', '0.9023', '0.7784', '0.8881', '0.7689']","['0.9529', '0.9587', '0.8324', '0.8879', '0.8269', '0.8702', '0.8906', '0.8457', '0.8201', '0.7510']","['0.9422', '0.9484', '0.8081', '0.9020', '0.8238', '0.8752', '0.9023', '0.7784', '0.8881', '0.7689']","['0.9960', '0.9961', '0.9847', '0.9857', '0.9823', '0.9870', '0.9865', '0.9928', '0.9697', '0.9683']","[[668, 0, 9, 0, 0, 7, 18, 3, 4, 0], [0, 754, 3, 3, 0, 2, 2, 0, 31, 0], [7, 8, 581, 44, 9, 0, 18, 10, 40, 2], [0, 0, 13, 626, 0, 11, 1, 8, 34, 1], [1, 1, 9, 0, 547, 1, 24, 1, 10, 70], [8, 1, 4, 30, 3, 533, 5, 3, 20, 2], [7, 1, 13, 0, 2, 34, 619, 0, 10, 0], [0, 6, 29, 0, 2, 0, 2, 562, 17, 104], [1, 5, 1, 10, 5, 21, 8, 6, 611, 20], [1, 2, 15, 3, 91, 7, 7, 14, 25, 549]]","[2, 4, 4, 0, 9, 1, 9, 9, 9, 2, 8, 8, 4, 2, 2, 7]","[2, 4, 4, 0, 9, 1, 9, 9, 9, 2, 8, 8, 4, 2, 2, 4]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9323', '0.9686', '0.8401', '0.9366', '0.8660', '0.8654', '0.9227', '0.8102', '0.8430', '0.7423']","['0.9608', '0.9379', '0.8948', '0.8564', '0.8214', '0.8459', '0.8624', '0.9184', '0.8455', '0.7829']","['0.9323', '0.9686', '0.8401', '0.9366', '0.8660', '0.8654', '0.9227', '0.8102', '0.8430', '0.7423']","['0.9463', '0.9530', '0.8666', '0.8947', '0.8431', '0.8555', '0.8915', '0.8609', '0.8443', '0.7620']","['0.9323', '0.9686', '0.8401', '0.9366', '0.8660', '0.8654', '0.9227', '0.8102', '0.8430', '0.7423']","['0.9957', '0.9918', '0.9887', '0.9827', '0.9803', '0.9850', '0.9840', '0.9917', '0.9832', '0.9766']","[[661, 0, 11, 0, 0, 9, 24, 2, 2, 0], [0, 770, 2, 2, 0, 3, 1, 0, 17, 0], [8, 7, 604, 36, 10, 1, 19, 10, 23, 1], [2, 3, 13, 650, 0, 5, 0, 6, 13, 2], [0, 2, 5, 0, 575, 2, 30, 1, 2, 47], [7, 2, 4, 47, 2, 527, 6, 1, 11, 2], [6, 3, 3, 0, 2, 35, 633, 0, 4, 0], [0, 14, 26, 0, 2, 0, 1, 585, 16, 78], [2, 13, 1, 19, 8, 33, 10, 5, 580, 17], [2, 7, 6, 5, 101, 8, 10, 27, 18, 530]]","[8, 1, 8, 1, 3, 1, 1, 3, 1, 5, 2, 4, 2, 5, 4, 4]","[8, 1, 8, 1, 3, 1, 1, 3, 1, 5, 2, 4, 2, 5, 4, 4]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9478', '0.9786', '0.8456', '0.9251', '0.8298', '0.8998', '0.9271', '0.7202', '0.8517', '0.8880']","['0.9532', '0.9569', '0.9129', '0.8979', '0.9214', '0.8644', '0.8870', '0.9286', '0.8630', '0.6944']","['0.9478', '0.9786', '0.8456', '0.9251', '0.8298', '0.8998', '0.9271', '0.7202', '0.8517', '0.8880']","['0.9505', '0.9677', '0.8780', '0.9113', '0.8732', '0.8817', '0.9066', '0.8112', '0.8574', '0.7793']","['0.9478', '0.9786', '0.8456', '0.9251', '0.8298', '0.8998', '0.9271', '0.7202', '0.8517', '0.8880']","['0.9948', '0.9944', '0.9908', '0.9884', '0.9926', '0.9865', '0.9872', '0.9936', '0.9853', '0.9556']","[[672, 0, 4, 2, 0, 8, 21, 1, 1, 0], [0, 778, 4, 1, 0, 1, 1, 1, 8, 1], [11, 11, 608, 29, 5, 0, 15, 10, 23, 7], [1, 2, 11, 642, 0, 4, 0, 7, 20, 7], [1, 0, 4, 0, 551, 1, 26, 0, 1, 80], [7, 2, 3, 22, 2, 548, 2, 1, 18, 4], [5, 0, 1, 0, 2, 40, 636, 0, 2, 0], [1, 8, 27, 1, 2, 0, 1, 520, 8, 154], [2, 10, 1, 15, 8, 27, 7, 6, 586, 26], [5, 2, 3, 3, 28, 5, 8, 14, 12, 634]]","[9, 7, 7, 0, 2, 9, 7, 4, 3, 9, 9, 4, 4, 8, 2, 9]","[9, 7, 7, 0, 2, 9, 7, 4, 3, 9, 9, 4, 4, 8, 2, 9]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",112
8,"['0.9520', '0.9648', '0.8860', '0.9063', '0.9036', '0.9179', '0.9198', '0.8227', '0.8663', '0.7773']","['0.9196', '0.9576', '0.8984', '0.9444', '0.8487', '0.8495', '0.9053', '0.9069', '0.8613', '0.8150']","['0.9520', '0.9648', '0.8860', '0.9063', '0.9036', '0.9179', '0.9198', '0.8227', '0.8663', '0.7773']","['0.9356', '0.9612', '0.8922', '0.9250', '0.8753', '0.8824', '0.9125', '0.8627', '0.8638', '0.7957']","['0.9520', '0.9648', '0.8860', '0.9063', '0.9036', '0.9179', '0.9198', '0.8227', '0.8663', '0.7773']","['0.9906', '0.9945', '0.9885', '0.9941', '0.9831', '0.9845', '0.9895', '0.9903', '0.9848', '0.9800']","[[675, 0, 7, 0, 0, 4, 19, 4, 0, 0], [0, 767, 3, 1, 0, 4, 1, 1, 18, 0], [11, 3, 637, 14, 10, 1, 11, 17, 14, 1], [8, 1, 15, 629, 0, 10, 0, 10, 16, 5], [1, 2, 4, 0, 600, 4, 19, 1, 3, 30], [14, 3, 2, 9, 0, 559, 2, 7, 10, 3], [9, 0, 4, 0, 2, 37, 631, 0, 3, 0], [1, 10, 23, 0, 2, 1, 1, 594, 14, 76], [11, 10, 3, 9, 4, 33, 7, 4, 596, 11], [4, 5, 11, 4, 89, 5, 6, 17, 18, 555]]","[0, 3, 3, 0, 3, 3, 0, 6, 5, 3, 4, 2, 6, 3, 9, 0]","[0, 3, 3, 0, 3, 3, 0, 6, 5, 3, 4, 2, 6, 3, 9, 0]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",128
9,"['0.9478', '0.9748', '0.8832', '0.9481', '0.8840', '0.9195', '0.9140', '0.7590', '0.8837', '0.8922']","['0.9372', '0.9835', '0.8931', '0.8856', '0.9201', '0.9061', '0.9386', '0.9432', '0.9034', '0.7381']","['0.9478', '0.9748', '0.8832', '0.9481', '0.8840', '0.9195', '0.9140', '0.7590', '0.8837', '0.8922']","['0.9425', '0.9792', '0.8881', '0.9158', '0.9017', '0.9128', '0.9261', '0.8411', '0.8935', '0.8079']","['0.9478', '0.9748', '0.8832', '0.9481', '0.8840', '0.9195', '0.9140', '0.7590', '0.8837', '0.8922']","['0.9928', '0.9979', '0.9879', '0.9865', '0.9920', '0.9909', '0.9935', '0.9947', '0.9897', '0.9640']","[[672, 0, 7, 0, 0, 8, 17, 3, 2, 0], [0, 775, 3, 2, 0, 0, 1, 0, 13, 1], [6, 1, 635, 36, 7, 0, 3, 10, 21, 0], [3, 0, 16, 658, 0, 2, 0, 3, 6, 6], [1, 0, 4, 0, 587, 0, 13, 0, 1, 58], [10, 1, 3, 19, 2, 560, 2, 2, 7, 3], [16, 0, 5, 0, 4, 32, 627, 0, 2, 0], [2, 5, 28, 1, 3, 0, 0, 548, 2, 133], [2, 4, 1, 21, 5, 12, 4, 6, 608, 25], [5, 2, 9, 6, 30, 4, 1, 9, 11, 637]]","[1, 2, 2, 3, 7, 3, 5, 6, 3, 2, 7, 2, 5, 2, 8, 3]","[1, 2, 2, 3, 7, 3, 5, 6, 3, 2, 7, 2, 5, 2, 8, 3]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",144
