cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.7980', '0.9123', '0.8370', '0.8013', '0.7987', '0.8093', '0.6792', '0.8300', '0.6633', '0.7813']","['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.8398', '0.9006', '0.6706', '0.8276', '0.7999', '0.7604', '0.7779', '0.8161', '0.6682', '0.7664']","['0.8862', '0.8892', '0.5593', '0.8557', '0.8010', '0.7170', '0.9101', '0.8027', '0.6732', '0.7520']","['0.9757', '0.9903', '0.9880', '0.9760', '0.9777', '0.9813', '0.9516', '0.9817', '0.9625', '0.9764']","[[2422, 4, 17, 41, 49, 45, 120, 4, 28, 3], [0, 2527, 28, 24, 3, 29, 65, 7, 147, 12], [83, 33, 1551, 17, 80, 65, 649, 88, 205, 2], [79, 10, 27, 2432, 18, 67, 26, 91, 49, 43], [14, 53, 16, 15, 2230, 2, 90, 3, 147, 214], [272, 17, 16, 93, 61, 1999, 207, 2, 96, 25], [49, 9, 128, 4, 12, 49, 2581, 0, 4, 0], [50, 26, 1, 179, 11, 1, 0, 2250, 152, 133], [34, 87, 69, 86, 175, 202, 58, 32, 1866, 163], [32, 4, 0, 144, 153, 11, 4, 234, 119, 2126]]",-1,-1,-1,-1
1,"['0.9085', '0.9645', '0.8940', '0.8322', '0.9177', '0.7805', '0.9573', '0.8976', '0.7511', '0.8108']","['0.9602', '0.9022', '0.8599', '0.8996', '0.7787', '0.8992', '0.8230', '0.9028', '0.8697', '0.8543']","['0.9085', '0.9645', '0.8940', '0.8322', '0.9177', '0.7805', '0.9573', '0.8976', '0.7511', '0.8108']","['0.9336', '0.9323', '0.8766', '0.8646', '0.8425', '0.8356', '0.8851', '0.9002', '0.8060', '0.8319']","['0.9085', '0.9645', '0.8940', '0.8322', '0.9177', '0.7805', '0.9573', '0.8976', '0.7511', '0.8108']","['0.9959', '0.9882', '0.9840', '0.9895', '0.9712', '0.9903', '0.9768', '0.9892', '0.9876', '0.9845']","[[2483, 6, 15, 24, 54, 13, 126, 6, 5, 1], [0, 2741, 6, 14, 7, 12, 29, 1, 28, 4], [20, 10, 2479, 14, 69, 3, 146, 24, 7, 1], [12, 16, 152, 2365, 29, 34, 13, 79, 113, 29], [1, 12, 16, 2, 2555, 1, 79, 0, 15, 103], [36, 22, 24, 137, 139, 2176, 170, 5, 60, 19], [11, 19, 60, 1, 19, 7, 2715, 0, 4, 0], [11, 43, 18, 9, 11, 1, 0, 2516, 35, 159], [6, 155, 98, 36, 121, 161, 19, 19, 2082, 75], [6, 14, 15, 27, 277, 12, 2, 137, 45, 2292]]","[8, 3, 9, 9, 3, 3, 6, 5, 3, 5, 1, 3, 1, 5, 1, 1]","[8, 3, 9, 9, 3, 3, 6, 5, 3, 5, 1, 3, 1, 5, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9605', '0.9483', '0.8839', '0.8540', '0.8897', '0.9096', '0.9563', '0.9087', '0.8539', '0.8985']","['0.9338', '0.9747', '0.9387', '0.9183', '0.9177', '0.8490', '0.9147', '0.9265', '0.8548', '0.8464']","['0.9605', '0.9483', '0.8839', '0.8540', '0.8897', '0.9096', '0.9563', '0.9087', '0.8539', '0.8985']","['0.9470', '0.9613', '0.9105', '0.8850', '0.9035', '0.8783', '0.9350', '0.9175', '0.8544', '0.8717']","['0.9605', '0.9483', '0.8839', '0.8540', '0.8897', '0.9096', '0.9563', '0.9087', '0.8539', '0.8985']","['0.9926', '0.9972', '0.9937', '0.9914', '0.9912', '0.9821', '0.9899', '0.9920', '0.9841', '0.9817']","[[2625, 2, 3, 22, 21, 23, 24, 1, 7, 5], [0, 2695, 7, 20, 2, 24, 21, 1, 68, 4], [83, 6, 2451, 16, 55, 12, 87, 15, 44, 4], [31, 2, 92, 2427, 6, 112, 4, 39, 108, 21], [2, 5, 1, 2, 2477, 1, 80, 0, 26, 190], [17, 8, 6, 82, 39, 2536, 32, 2, 43, 23], [29, 8, 2, 1, 15, 57, 2712, 0, 12, 0], [9, 15, 17, 8, 0, 3, 0, 2547, 53, 151], [5, 22, 29, 40, 23, 207, 5, 11, 2367, 63], [10, 2, 3, 25, 61, 12, 0, 133, 41, 2540]]","[9, 6, 6, 3, 5, 5, 3, 5, 9, 9, 5, 5, 1, 5, 3, 5]","[9, 6, 6, 3, 5, 5, 3, 5, 9, 9, 5, 5, 1, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9619', '0.9673', '0.8976', '0.8916', '0.9142', '0.9275', '0.9672', '0.9101', '0.8907', '0.9232']","['0.9605', '0.9697', '0.9558', '0.9316', '0.9412', '0.9042', '0.9279', '0.9348', '0.8808', '0.8552']","['0.9619', '0.9673', '0.8976', '0.8916', '0.9142', '0.9275', '0.9672', '0.9101', '0.8907', '0.9232']","['0.9612', '0.9685', '0.9258', '0.9112', '0.9275', '0.9157', '0.9472', '0.9223', '0.8857', '0.8879']","['0.9619', '0.9673', '0.8976', '0.8916', '0.9142', '0.9275', '0.9672', '0.9101', '0.8907', '0.9232']","['0.9957', '0.9966', '0.9954', '0.9926', '0.9937', '0.9891', '0.9915', '0.9929', '0.9868', '0.9824']","[[2629, 3, 4, 12, 21, 19, 24, 5, 10, 6], [0, 2749, 6, 10, 2, 8, 25, 1, 38, 3], [55, 11, 2489, 17, 42, 6, 51, 37, 60, 5], [17, 2, 69, 2534, 1, 75, 2, 37, 81, 24], [2, 7, 4, 3, 2545, 1, 78, 0, 25, 119], [6, 2, 4, 77, 25, 2586, 29, 1, 42, 16], [17, 13, 2, 1, 8, 33, 2743, 0, 19, 0], [2, 11, 9, 3, 0, 3, 0, 2551, 21, 203], [4, 34, 15, 41, 12, 119, 3, 9, 2469, 66], [5, 3, 2, 22, 48, 10, 1, 88, 38, 2610]]","[2, 5, 5, 0, 2, 9, 9, 5, 0, 0, 5, 3, 5, 1, 9, 3]","[2, 5, 5, 0, 2, 9, 9, 5, 0, 0, 5, 3, 5, 1, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9641', '0.9701', '0.9354', '0.8934', '0.8933', '0.9344', '0.9757', '0.9222', '0.8892', '0.9438']","['0.9756', '0.9739', '0.9416', '0.9355', '0.9613', '0.9150', '0.9320', '0.9462', '0.9099', '0.8456']","['0.9641', '0.9701', '0.9354', '0.8934', '0.8933', '0.9344', '0.9757', '0.9222', '0.8892', '0.9438']","['0.9698', '0.9720', '0.9385', '0.9140', '0.9261', '0.9246', '0.9533', '0.9341', '0.8995', '0.8920']","['0.9641', '0.9701', '0.9354', '0.8934', '0.8933', '0.9344', '0.9757', '0.9222', '0.8892', '0.9438']","['0.9974', '0.9971', '0.9936', '0.9930', '0.9960', '0.9904', '0.9920', '0.9942', '0.9903', '0.9807']","[[2635, 3, 9, 18, 15, 12, 20, 4, 12, 5], [0, 2757, 6, 4, 1, 9, 33, 1, 28, 3], [26, 7, 2594, 19, 19, 5, 31, 24, 43, 5], [11, 1, 104, 2539, 1, 57, 2, 34, 58, 35], [3, 13, 5, 3, 2487, 0, 86, 0, 18, 169], [7, 4, 2, 77, 14, 2605, 23, 4, 28, 24], [6, 5, 3, 1, 8, 34, 2767, 0, 12, 0], [2, 10, 10, 0, 0, 0, 0, 2585, 18, 178], [6, 28, 19, 35, 17, 118, 6, 10, 2465, 68], [5, 3, 3, 18, 25, 7, 1, 70, 27, 2668]]","[0, 5, 6, 5, 5, 0, 5, 3, 5, 2, 5, 2, 5, 9, 5, 5]","[0, 5, 6, 5, 5, 0, 5, 3, 5, 2, 5, 2, 5, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9780', '0.9729', '0.9369', '0.9075', '0.9264', '0.9620', '0.9788', '0.9490', '0.8791', '0.9395']","['0.9619', '0.9743', '0.9527', '0.9555', '0.9598', '0.9176', '0.9356', '0.9386', '0.9431', '0.8967']","['0.9780', '0.9729', '0.9369', '0.9075', '0.9264', '0.9620', '0.9788', '0.9490', '0.8791', '0.9395']","['0.9699', '0.9736', '0.9447', '0.9309', '0.9428', '0.9392', '0.9567', '0.9438', '0.9100', '0.9176']","['0.9780', '0.9729', '0.9369', '0.9075', '0.9264', '0.9620', '0.9788', '0.9490', '0.8791', '0.9395']","['0.9958', '0.9971', '0.9949', '0.9952', '0.9957', '0.9904', '0.9924', '0.9931', '0.9942', '0.9878']","[[2673, 2, 3, 7, 11, 8, 18, 1, 8, 2], [0, 2765, 5, 4, 2, 4, 39, 2, 18, 3], [50, 5, 2598, 19, 17, 2, 28, 27, 24, 3], [19, 0, 80, 2579, 0, 55, 2, 50, 39, 18], [1, 16, 8, 2, 2579, 0, 75, 0, 12, 91], [11, 1, 0, 40, 11, 2682, 20, 1, 12, 10], [6, 6, 5, 1, 12, 24, 2776, 0, 6, 0], [3, 6, 8, 3, 1, 0, 0, 2660, 5, 117], [10, 32, 17, 29, 27, 136, 8, 14, 2437, 62], [6, 5, 3, 15, 27, 12, 1, 79, 23, 2656]]","[2, 2, 0, 2, 0, 8, 3, 8, 2, 7, 7, 8, 3, 9, 2, 0]","[2, 2, 0, 2, 0, 8, 3, 8, 2, 7, 7, 8, 3, 9, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9824', '0.9719', '0.9340', '0.9134', '0.9440', '0.9656', '0.9721', '0.9508', '0.8831', '0.9310']","['0.9528', '0.9808', '0.9618', '0.9593', '0.9339', '0.9101', '0.9451', '0.9562', '0.9448', '0.9076']","['0.9824', '0.9719', '0.9340', '0.9134', '0.9440', '0.9656', '0.9721', '0.9508', '0.8831', '0.9310']","['0.9674', '0.9763', '0.9477', '0.9358', '0.9389', '0.9370', '0.9585', '0.9535', '0.9129', '0.9192']","['0.9824', '0.9719', '0.9340', '0.9134', '0.9440', '0.9656', '0.9721', '0.9508', '0.8831', '0.9310']","['0.9947', '0.9979', '0.9959', '0.9956', '0.9926', '0.9894', '0.9936', '0.9952', '0.9943', '0.9894']","[[2685, 1, 1, 6, 17, 11, 9, 0, 3, 0], [2, 2762, 4, 3, 9, 4, 35, 1, 18, 4], [60, 6, 2590, 21, 15, 0, 29, 17, 32, 3], [18, 0, 66, 2596, 3, 59, 2, 33, 48, 17], [3, 8, 4, 1, 2628, 0, 66, 0, 5, 69], [10, 1, 0, 32, 22, 2692, 12, 1, 9, 9], [14, 6, 3, 0, 13, 39, 2757, 0, 4, 0], [5, 7, 9, 1, 1, 0, 0, 2665, 7, 108], [17, 21, 12, 30, 31, 140, 6, 9, 2448, 58], [4, 4, 4, 16, 75, 13, 1, 61, 17, 2632]]","[7, 0, 2, 3, 8, 0, 8, 0, 8, 5, 5, 0, 3, 3, 8, 3]","[7, 0, 2, 3, 8, 0, 8, 0, 8, 5, 5, 0, 3, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9883', '0.9645', '0.9484', '0.8973', '0.8987', '0.9623', '0.9714', '0.9529', '0.9390', '0.9579']","['0.9464', '0.9895', '0.9437', '0.9711', '0.9785', '0.9494', '0.9416', '0.9639', '0.9137', '0.8926']","['0.9883', '0.9645', '0.9484', '0.8973', '0.8987', '0.9623', '0.9714', '0.9529', '0.9390', '0.9579']","['0.9669', '0.9768', '0.9460', '0.9327', '0.9369', '0.9558', '0.9563', '0.9584', '0.9262', '0.9241']","['0.9883', '0.9645', '0.9484', '0.8973', '0.8987', '0.9623', '0.9714', '0.9529', '0.9390', '0.9579']","['0.9939', '0.9988', '0.9938', '0.9970', '0.9978', '0.9943', '0.9932', '0.9960', '0.9902', '0.9870']","[[2701, 1, 2, 1, 9, 3, 9, 1, 6, 0], [2, 2741, 5, 2, 4, 2, 42, 2, 38, 4], [55, 2, 2630, 10, 8, 1, 22, 7, 37, 1], [27, 0, 109, 2550, 0, 40, 1, 28, 72, 15], [6, 8, 8, 1, 2502, 0, 77, 0, 19, 163], [11, 0, 1, 30, 8, 2683, 15, 1, 29, 10], [24, 3, 4, 0, 7, 28, 2755, 0, 15, 0], [5, 6, 12, 2, 0, 0, 0, 2671, 5, 102], [19, 8, 12, 20, 8, 61, 4, 6, 2603, 31], [4, 1, 4, 10, 11, 8, 1, 55, 25, 2708]]","[9, 8, 3, 8, 8, 8, 8, 2, 8, 2, 7, 5, 8, 8, 2, 8]","[9, 8, 3, 8, 8, 8, 8, 2, 8, 2, 7, 5, 8, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9879', '0.9701', '0.9578', '0.9092', '0.9156', '0.9717', '0.9817', '0.9597', '0.9275', '0.9487']","['0.9626', '0.9822', '0.9422', '0.9725', '0.9804', '0.9403', '0.9314', '0.9648', '0.9435', '0.9157']","['0.9879', '0.9701', '0.9578', '0.9092', '0.9156', '0.9717', '0.9817', '0.9597', '0.9275', '0.9487']","['0.9751', '0.9761', '0.9499', '0.9398', '0.9469', '0.9557', '0.9559', '0.9623', '0.9354', '0.9319']","['0.9879', '0.9701', '0.9578', '0.9092', '0.9156', '0.9717', '0.9817', '0.9597', '0.9275', '0.9487']","['0.9958', '0.9980', '0.9935', '0.9971', '0.9980', '0.9932', '0.9919', '0.9961', '0.9939', '0.9902']","[[2700, 1, 4, 1, 7, 4, 11, 0, 5, 0], [1, 2757, 6, 1, 2, 4, 42, 1, 24, 4], [38, 4, 2656, 12, 4, 1, 25, 10, 21, 2], [15, 1, 109, 2584, 0, 52, 2, 17, 46, 16], [7, 16, 8, 2, 2549, 0, 99, 0, 13, 90], [8, 0, 0, 23, 3, 2709, 17, 1, 17, 10], [10, 6, 4, 0, 2, 25, 2784, 0, 5, 0], [3, 8, 12, 2, 0, 0, 0, 2690, 4, 84], [17, 10, 15, 21, 8, 74, 8, 7, 2571, 41], [6, 4, 5, 11, 25, 12, 1, 62, 19, 2682]]","[4, 1, 3, 0, 8, 8, 3, 7, 8, 8, 2, 3, 8, 8, 5, 6]","[4, 1, 3, 0, 8, 8, 3, 7, 8, 8, 2, 3, 8, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9839', '0.9652', '0.9513', '0.9370', '0.9167', '0.9709', '0.9799', '0.9579', '0.9571', '0.9459']","['0.9683', '0.9870', '0.9575', '0.9687', '0.9819', '0.9552', '0.9357', '0.9728', '0.9177', '0.9265']","['0.9839', '0.9652', '0.9513', '0.9370', '0.9167', '0.9709', '0.9799', '0.9579', '0.9571', '0.9459']","['0.9760', '0.9760', '0.9544', '0.9526', '0.9482', '0.9630', '0.9573', '0.9653', '0.9370', '0.9361']","['0.9839', '0.9652', '0.9513', '0.9370', '0.9167', '0.9709', '0.9799', '0.9579', '0.9571', '0.9459']","['0.9965', '0.9986', '0.9954', '0.9966', '0.9981', '0.9950', '0.9924', '0.9970', '0.9906', '0.9916']","[[2689, 1, 2, 1, 5, 5, 21, 0, 9, 0], [1, 2743, 7, 1, 2, 4, 43, 2, 36, 3], [44, 3, 2638, 14, 6, 0, 26, 2, 38, 2], [13, 0, 73, 2663, 0, 28, 1, 14, 44, 6], [2, 11, 6, 2, 2552, 0, 84, 0, 34, 93], [7, 0, 0, 31, 2, 2707, 10, 1, 23, 7], [9, 5, 3, 0, 2, 30, 2779, 0, 8, 0], [5, 5, 15, 2, 1, 0, 0, 2685, 8, 82], [3, 8, 8, 20, 5, 49, 5, 2, 2653, 19], [4, 3, 3, 15, 24, 11, 1, 54, 38, 2674]]","[2, 8, 9, 8, 3, 3, 9, 8, 8, 3, 0, 3, 6, 3, 8, 8]","[2, 8, 9, 8, 3, 3, 9, 8, 8, 3, 0, 3, 6, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
