cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['1.0000', '0.1976', '0.9386', '0.6970', '0.0000', '0.0000', '0.2450', '0.7034', '0.0000', '0.0000']","['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['0.0056', '0.3299', '0.2569', '0.1211', '0.0000', '0.0000', '0.3796', '0.5290', '0.0000', '0.0000']","['0.0028', '1.0000', '0.1488', '0.0663', '0.0000', '0.0000', '0.8426', '0.4238', '0.0000', '0.0000']","['1.0000', '0.4796', '0.9989', '0.9968', '1.0000', '1.0000', '0.7179', '0.9795', '1.0000', '1.0000']","[[2, 54, 0, 0, 0, 0, 648, 5, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 354, 107, 0, 0, 0, 252, 6, 0, 0], [0, 555, 4, 46, 0, 0, 57, 32, 0, 0], [0, 368, 0, 1, 0, 0, 280, 15, 0, 0], [0, 377, 0, 11, 0, 0, 217, 4, 0, 0], [0, 106, 0, 0, 0, 0, 578, 2, 0, 0], [0, 407, 3, 2, 0, 0, 4, 306, 0, 0], [0, 498, 0, 0, 0, 0, 187, 3, 0, 0], [0, 510, 0, 6, 0, 0, 136, 62, 0, 0]]",-1,-1,-1,-1
1,"['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.9406', '0.5735', '0.9198', '0.3957', '0.7632', '1.0000', '0.7865', '0.6305', '0.2852', '0.4627']","['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.8400', '0.7172', '0.5714', '0.3849', '0.6214', '0.0098', '0.8011', '0.7165', '0.4206', '0.0794']","['0.7588', '0.9572', '0.4145', '0.3746', '0.5241', '0.0049', '0.8163', '0.8296', '0.8009', '0.0434']","['0.9946', '0.9088', '0.9959', '0.9370', '0.9830', '1.0000', '0.9759', '0.9441', '0.7812', '0.9943']","[[538, 3, 0, 4, 1, 0, 5, 6, 152, 0], [0, 761, 0, 2, 0, 0, 0, 3, 29, 0], [12, 72, 298, 5, 6, 0, 71, 22, 233, 0], [1, 80, 2, 260, 0, 0, 1, 54, 296, 0], [0, 48, 1, 25, 348, 0, 32, 37, 138, 35], [9, 112, 0, 178, 0, 3, 29, 11, 266, 1], [3, 40, 17, 1, 12, 0, 560, 2, 51, 0], [1, 61, 5, 4, 3, 0, 0, 599, 49, 0], [2, 71, 1, 33, 2, 0, 5, 23, 551, 0], [6, 79, 0, 145, 84, 0, 9, 193, 167, 31]]","[8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 5, 8, 8, 3, 3, 8]","[8, 8, 8, 3, 8, 3, 8, 8, 8, 3, 5, 8, 8, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9168', '0.9497', '0.7316', '0.5951', '0.7425', '0.2808', '0.8746', '0.8283', '0.6875', '0.6036']","['0.8978', '0.7881', '0.8443', '0.6715', '0.6394', '0.8261', '0.7874', '0.8434', '0.5321', '0.5809']","['0.9168', '0.9497', '0.7316', '0.5951', '0.7425', '0.2808', '0.8746', '0.8283', '0.6875', '0.6036']","['0.9072', '0.8614', '0.7839', '0.6310', '0.6871', '0.4191', '0.8287', '0.8358', '0.5999', '0.5920']","['0.9168', '0.9497', '0.7316', '0.5951', '0.7425', '0.2808', '0.8746', '0.8283', '0.6875', '0.6036']","['0.9882', '0.9673', '0.9846', '0.9680', '0.9561', '0.9944', '0.9743', '0.9823', '0.9341', '0.9505']","[[650, 1, 1, 4, 2, 2, 6, 1, 42, 0], [0, 755, 13, 1, 0, 3, 0, 1, 17, 5], [14, 31, 526, 2, 23, 2, 60, 20, 41, 0], [7, 28, 29, 413, 0, 8, 4, 40, 129, 36], [0, 6, 2, 0, 493, 0, 30, 2, 16, 115], [31, 38, 5, 154, 12, 171, 42, 4, 103, 49], [9, 14, 23, 0, 34, 4, 600, 0, 2, 0], [1, 35, 15, 7, 9, 1, 0, 598, 30, 26], [3, 44, 7, 26, 12, 14, 18, 11, 473, 80], [9, 6, 2, 8, 186, 2, 2, 32, 36, 431]]","[7, 9, 9, 9, 8, 0, 5, 4, 2, 5, 6, 0, 5, 4, 4, 9]","[7, 9, 9, 9, 8, 0, 5, 4, 2, 5, 6, 0, 5, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9563', '0.9195', '0.6245', '0.7824', '0.6732', '0.3596', '0.8659', '0.8476', '0.8387', '0.6008']","['0.8782', '0.8744', '0.9016', '0.6047', '0.7095', '0.8423', '0.8672', '0.8882', '0.5222', '0.6842']","['0.9563', '0.9195', '0.6245', '0.7824', '0.6732', '0.3596', '0.8659', '0.8476', '0.8387', '0.6008']","['0.9156', '0.8964', '0.7379', '0.6822', '0.6909', '0.5040', '0.8665', '0.8675', '0.6436', '0.6398']","['0.9563', '0.9195', '0.6245', '0.7824', '0.6732', '0.3596', '0.8659', '0.8476', '0.8387', '0.6008']","['0.9851', '0.9831', '0.9922', '0.9437', '0.9711', '0.9936', '0.9856', '0.9877', '0.9163', '0.9685']","[[678, 0, 0, 6, 1, 1, 0, 1, 22, 0], [0, 731, 1, 9, 0, 7, 0, 0, 47, 0], [21, 24, 449, 18, 18, 3, 43, 19, 124, 0], [6, 13, 6, 543, 0, 1, 2, 9, 111, 3], [1, 2, 3, 0, 447, 1, 21, 3, 44, 142], [37, 16, 2, 194, 2, 219, 19, 1, 99, 20], [17, 8, 26, 0, 18, 13, 594, 0, 10, 0], [0, 24, 7, 40, 2, 0, 0, 612, 26, 11], [3, 16, 2, 43, 3, 12, 4, 6, 577, 22], [9, 2, 2, 45, 139, 3, 2, 38, 45, 429]]","[2, 5, 8, 8, 5, 3, 0, 5, 0, 3, 8, 5, 8, 0, 8, 8]","[2, 5, 8, 8, 5, 3, 0, 5, 0, 3, 8, 5, 8, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9450', '0.9447', '0.6912', '0.7810', '0.7033', '0.4959', '0.9257', '0.8421', '0.8677', '0.6975']","['0.9280', '0.8951', '0.9069', '0.7246', '0.7252', '0.8754', '0.8663', '0.8928', '0.6199', '0.6409']","['0.9450', '0.9447', '0.6912', '0.7810', '0.7033', '0.4959', '0.9257', '0.8421', '0.8677', '0.6975']","['0.9364', '0.9192', '0.7845', '0.7517', '0.7141', '0.6331', '0.8950', '0.8667', '0.7232', '0.6680']","['0.9450', '0.9447', '0.6912', '0.7810', '0.7033', '0.4959', '0.9257', '0.8421', '0.8677', '0.6975']","['0.9917', '0.9858', '0.9919', '0.9673', '0.9721', '0.9933', '0.9845', '0.9884', '0.9420', '0.9556']","[[670, 0, 1, 3, 2, 4, 7, 1, 21, 0], [0, 751, 9, 3, 0, 3, 0, 0, 27, 2], [9, 16, 497, 8, 15, 1, 42, 26, 104, 1], [4, 14, 12, 542, 0, 10, 2, 10, 87, 13], [0, 3, 1, 0, 467, 1, 18, 0, 19, 155], [24, 14, 4, 150, 8, 302, 23, 4, 57, 23], [9, 5, 12, 0, 8, 11, 635, 0, 6, 0], [0, 21, 9, 15, 3, 1, 0, 608, 15, 50], [1, 11, 2, 16, 4, 10, 3, 9, 597, 35], [5, 4, 1, 11, 137, 2, 3, 23, 30, 498]]","[7, 9, 7, 9, 4, 2, 5, 9, 3, 2, 2, 2, 9, 6, 6, 8]","[7, 9, 7, 9, 4, 2, 5, 9, 3, 2, 2, 2, 9, 6, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9746', '0.9585', '0.7636', '0.8516', '0.6988', '0.7094', '0.9242', '0.8698', '0.7733', '0.7199']","['0.9033', '0.8986', '0.9059', '0.7891', '0.7594', '0.7701', '0.8721', '0.8698', '0.8024', '0.6872']","['0.9746', '0.9585', '0.7636', '0.8516', '0.6988', '0.7094', '0.9242', '0.8698', '0.7733', '0.7199']","['0.9376', '0.9276', '0.8287', '0.8191', '0.7278', '0.7385', '0.8974', '0.8698', '0.7876', '0.7031']","['0.9746', '0.9585', '0.7636', '0.8516', '0.6988', '0.7094', '0.9242', '0.8698', '0.7733', '0.7199']","['0.9882', '0.9861', '0.9909', '0.9749', '0.9768', '0.9798', '0.9853', '0.9850', '0.9792', '0.9628']","[[691, 0, 1, 1, 0, 6, 6, 1, 3, 0], [0, 762, 7, 3, 0, 8, 1, 1, 13, 0], [12, 21, 549, 3, 14, 3, 32, 24, 60, 1], [10, 11, 12, 591, 0, 23, 4, 16, 25, 2], [0, 2, 2, 0, 464, 11, 15, 1, 6, 163], [30, 5, 4, 97, 2, 432, 25, 3, 6, 5], [10, 3, 13, 0, 11, 15, 634, 0, 0, 0], [0, 23, 10, 17, 3, 2, 0, 628, 7, 32], [6, 18, 3, 24, 5, 48, 9, 12, 532, 31], [6, 3, 5, 13, 112, 13, 1, 36, 11, 514]]","[5, 5, 5, 4, 3, 2, 5, 5, 5, 3, 5, 8, 0, 5, 2, 2]","[5, 5, 5, 4, 3, 2, 5, 5, 5, 3, 5, 8, 0, 5, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9704', '0.8969', '0.7427', '0.8516', '0.7244', '0.6568', '0.9490', '0.8573', '0.9084', '0.7759']","['0.9223', '0.9740', '0.8870', '0.7870', '0.8166', '0.8949', '0.9029', '0.9063', '0.6614', '0.7066']","['0.9704', '0.8969', '0.7427', '0.8516', '0.7244', '0.6568', '0.9490', '0.8573', '0.9084', '0.7759']","['0.9457', '0.9339', '0.8085', '0.8180', '0.7678', '0.7576', '0.9254', '0.8811', '0.7655', '0.7397']","['0.9704', '0.8969', '0.7427', '0.8516', '0.7244', '0.6568', '0.9490', '0.8573', '0.9084', '0.7759']","['0.9908', '0.9969', '0.9892', '0.9746', '0.9830', '0.9926', '0.9889', '0.9898', '0.9493', '0.9634']","[[688, 0, 2, 2, 0, 4, 7, 1, 5, 0], [0, 713, 13, 8, 0, 2, 1, 0, 58, 0], [12, 1, 534, 4, 11, 1, 25, 20, 109, 2], [7, 5, 14, 591, 0, 8, 2, 6, 59, 2], [0, 1, 2, 0, 481, 2, 14, 1, 9, 154], [23, 2, 4, 111, 3, 400, 13, 2, 44, 7], [7, 1, 9, 1, 2, 14, 651, 0, 1, 0], [0, 6, 15, 14, 3, 1, 0, 619, 16, 48], [7, 2, 3, 8, 2, 11, 6, 7, 625, 17], [2, 1, 6, 12, 87, 4, 2, 27, 19, 554]]","[2, 2, 2, 4, 3, 8, 2, 8, 2, 5, 8, 9, 8, 4, 9, 8]","[2, 2, 2, 4, 3, 8, 2, 8, 2, 5, 8, 9, 8, 4, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9591', '0.9346', '0.7065', '0.8372', '0.7907', '0.8424', '0.9475', '0.8393', '0.8706', '0.6877']","['0.9277', '0.9287', '0.9203', '0.8265', '0.7468', '0.8091', '0.8609', '0.9127', '0.7830', '0.7106']","['0.9591', '0.9346', '0.7065', '0.8372', '0.7907', '0.8424', '0.9475', '0.8393', '0.8706', '0.6877']","['0.9431', '0.9317', '0.7994', '0.8318', '0.7681', '0.8254', '0.9022', '0.8745', '0.8245', '0.6989']","['0.9591', '0.9346', '0.7065', '0.8372', '0.7907', '0.8424', '0.9475', '0.8393', '0.8706', '0.6877']","['0.9916', '0.9908', '0.9930', '0.9807', '0.9719', '0.9811', '0.9834', '0.9908', '0.9737', '0.9682']","[[680, 0, 1, 2, 0, 20, 4, 1, 1, 0], [0, 743, 19, 13, 0, 8, 0, 1, 11, 0], [15, 16, 508, 13, 9, 3, 63, 24, 66, 2], [8, 8, 7, 581, 0, 30, 2, 8, 42, 8], [0, 2, 2, 0, 525, 3, 21, 0, 9, 102], [10, 2, 1, 49, 3, 513, 6, 1, 20, 4], [7, 3, 2, 0, 2, 22, 650, 0, 0, 0], [0, 14, 9, 16, 3, 0, 0, 606, 3, 71], [4, 9, 2, 18, 4, 26, 7, 6, 599, 13], [9, 3, 1, 11, 157, 9, 2, 17, 14, 491]]","[3, 3, 5, 1, 4, 8, 1, 3, 0, 2, 9, 9, 8, 9, 6, 3]","[3, 3, 5, 1, 4, 8, 1, 3, 0, 2, 9, 9, 8, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9704', '0.9245', '0.7149', '0.7493', '0.8163', '0.7225', '0.9650', '0.7895', '0.9535', '0.6807']","['0.9425', '0.9496', '0.9380', '0.8652', '0.7612', '0.9110', '0.8910', '0.9500', '0.5724', '0.7330']","['0.9704', '0.9245', '0.7149', '0.7493', '0.8163', '0.7225', '0.9650', '0.7895', '0.9535', '0.6807']","['0.9562', '0.9369', '0.8114', '0.8031', '0.7878', '0.8059', '0.9265', '0.8623', '0.7154', '0.7059']","['0.9704', '0.9245', '0.7149', '0.7493', '0.8163', '0.7225', '0.9650', '0.7895', '0.9535', '0.6807']","['0.9933', '0.9937', '0.9946', '0.9872', '0.9732', '0.9933', '0.9872', '0.9952', '0.9224', '0.9718']","[[688, 0, 1, 0, 0, 7, 5, 1, 7, 0], [0, 735, 4, 2, 0, 2, 1, 0, 51, 0], [9, 4, 514, 3, 6, 1, 44, 14, 123, 1], [8, 5, 8, 520, 0, 9, 1, 3, 138, 2], [0, 1, 2, 0, 542, 1, 16, 0, 20, 82], [10, 2, 2, 60, 1, 440, 9, 0, 83, 2], [7, 1, 2, 0, 1, 8, 662, 0, 5, 0], [0, 20, 12, 8, 3, 0, 0, 570, 27, 82], [4, 4, 0, 1, 1, 9, 4, 1, 656, 8], [4, 2, 3, 7, 158, 6, 1, 11, 36, 486]]","[5, 9, 7, 2, 9, 1, 1, 9, 2, 8, 8, 7, 9, 3, 8, 0]","[5, 9, 7, 2, 9, 1, 1, 9, 2, 8, 8, 7, 9, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9718', '0.9308', '0.7983', '0.8530', '0.7078', '0.7701', '0.9621', '0.8684', '0.9375', '0.8922']","['0.9438', '0.9814', '0.9273', '0.8506', '0.9651', '0.8783', '0.9270', '0.9167', '0.7104', '0.7272']","['0.9718', '0.9308', '0.7983', '0.8530', '0.7078', '0.7701', '0.9621', '0.8684', '0.9375', '0.8922']","['0.9576', '0.9555', '0.8580', '0.8518', '0.8167', '0.8206', '0.9442', '0.8919', '0.8083', '0.8013']","['0.9718', '0.9308', '0.7983', '0.8530', '0.7078', '0.7701', '0.9621', '0.8684', '0.9375', '0.8922']","['0.9935', '0.9977', '0.9928', '0.9835', '0.9973', '0.9898', '0.9918', '0.9909', '0.9583', '0.9620']","[[689, 0, 2, 3, 0, 9, 3, 1, 2, 0], [0, 740, 3, 4, 0, 3, 4, 1, 40, 0], [7, 2, 574, 2, 3, 2, 23, 18, 87, 1], [5, 1, 14, 592, 0, 16, 0, 7, 56, 3], [0, 1, 2, 0, 470, 1, 11, 0, 6, 173], [10, 1, 2, 85, 1, 469, 7, 0, 30, 4], [8, 0, 2, 0, 1, 13, 660, 0, 2, 0], [0, 7, 14, 3, 0, 0, 0, 627, 19, 52], [8, 2, 3, 1, 0, 14, 4, 5, 645, 6], [3, 0, 3, 6, 12, 7, 0, 25, 21, 637]]","[3, 2, 7, 3, 4, 2, 2, 3, 3, 4, 9, 3, 7, 9, 0, 7]","[3, 2, 7, 3, 4, 2, 2, 3, 3, 4, 9, 3, 7, 9, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
