cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8997', '0.9624', '0.7440', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9004', '0.7923', '0.8820', '0.7311', '0.7479', '0.6619', '0.7324', '0.8632', '0.8462', '0.6252']","['0.8997', '0.9624', '0.7440', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9001', '0.8691', '0.8071', '0.7389', '0.7366', '0.6867', '0.8377', '0.8347', '0.4846', '0.6775']","['0.8997', '0.9624', '0.7440', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9892', '0.9715', '0.9891', '0.9690', '0.9730', '0.9597', '0.9597', '0.9858', '0.9932', '0.9502']","[[2459, 13, 16, 0, 34, 26, 165, 3, 15, 2], [0, 2735, 2, 22, 2, 34, 12, 3, 27, 5], [47, 52, 2063, 11, 29, 14, 471, 67, 13, 6], [117, 47, 59, 2123, 35, 42, 32, 178, 11, 198], [3, 27, 0, 6, 2020, 46, 212, 0, 15, 455], [58, 54, 18, 383, 74, 1989, 64, 5, 57, 86], [7, 26, 1, 0, 11, 12, 2775, 0, 4, 0], [13, 86, 71, 91, 7, 44, 1, 2265, 15, 210], [12, 341, 100, 77, 253, 678, 54, 25, 941, 291], [15, 71, 9, 191, 236, 120, 3, 78, 14, 2090]]",-1,-1,-1,-1
1,"['0.9418', '0.9367', '0.8388', '0.8779', '0.8966', '0.8167', '0.9697', '0.8798', '0.7312', '0.7920']","['0.9193', '0.9524', '0.9436', '0.8162', '0.8455', '0.8194', '0.8522', '0.9093', '0.8160', '0.8204']","['0.9418', '0.9367', '0.8388', '0.8779', '0.8966', '0.8167', '0.9697', '0.8798', '0.7312', '0.7920']","['0.9304', '0.9445', '0.8881', '0.8459', '0.8703', '0.8180', '0.9071', '0.8943', '0.7713', '0.8060']","['0.9418', '0.9367', '0.8388', '0.8779', '0.8966', '0.8167', '0.9697', '0.8798', '0.7312', '0.7920']","['0.9911', '0.9947', '0.9945', '0.9777', '0.9819', '0.9801', '0.9810', '0.9902', '0.9819', '0.9805']","[[2574, 3, 4, 7, 25, 31, 56, 3, 28, 2], [0, 2662, 3, 30, 8, 34, 11, 3, 89, 2], [63, 13, 2326, 23, 29, 14, 220, 46, 35, 4], [72, 7, 43, 2495, 10, 61, 22, 84, 20, 28], [12, 3, 3, 3, 2496, 4, 108, 1, 33, 121], [50, 5, 6, 247, 42, 2277, 28, 3, 122, 8], [11, 5, 2, 1, 10, 41, 2750, 0, 16, 0], [3, 12, 10, 49, 3, 4, 0, 2466, 28, 228], [10, 78, 60, 90, 74, 287, 31, 18, 2027, 97], [5, 7, 8, 112, 255, 26, 1, 88, 86, 2239]]","[5, 9, 2, 2, 0, 3, 8, 3, 2, 9, 3, 3, 8, 8, 3, 3]","[5, 9, 2, 2, 0, 3, 8, 3, 2, 8, 3, 3, 8, 8, 3, 3]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9367', '0.9585', '0.9098', '0.8878', '0.8639', '0.8203', '0.9683', '0.8965', '0.7973', '0.9222']","['0.9617', '0.9471', '0.9435', '0.8602', '0.8964', '0.8669', '0.9227', '0.8981', '0.8984', '0.7900']","['0.9367', '0.9585', '0.9098', '0.8878', '0.8639', '0.8203', '0.9683', '0.8965', '0.7973', '0.9222']","['0.9490', '0.9528', '0.9264', '0.8738', '0.8798', '0.8430', '0.9449', '0.8973', '0.8448', '0.8510']","['0.9367', '0.9585', '0.9098', '0.8878', '0.8639', '0.8203', '0.9683', '0.8965', '0.7973', '0.9222']","['0.9960', '0.9940', '0.9940', '0.9837', '0.9890', '0.9861', '0.9909', '0.9887', '0.9901', '0.9725']","[[2560, 6, 14, 6, 33, 29, 39, 19, 26, 1], [0, 2724, 3, 14, 13, 34, 9, 6, 25, 14], [20, 12, 2523, 20, 35, 10, 69, 45, 36, 3], [37, 7, 67, 2523, 11, 32, 11, 90, 24, 40], [4, 7, 6, 0, 2405, 1, 77, 1, 9, 274], [22, 9, 6, 251, 61, 2287, 21, 14, 88, 29], [12, 7, 2, 1, 8, 56, 2746, 0, 4, 0], [0, 14, 9, 10, 4, 4, 0, 2513, 11, 238], [6, 87, 40, 78, 51, 175, 4, 27, 2210, 94], [1, 3, 4, 30, 62, 10, 0, 83, 27, 2607]]","[6, 2, 2, 3, 2, 6, 5, 8, 6, 8, 4, 3, 2, 5, 6, 5]","[6, 2, 2, 3, 2, 2, 5, 8, 7, 8, 4, 3, 2, 3, 2, 5]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 7. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 8. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",32
3,"['0.9557', '0.9571', '0.8936', '0.9419', '0.8807', '0.8666', '0.9602', '0.8980', '0.8463', '0.9204']","['0.9467', '0.9622', '0.9706', '0.8421', '0.9474', '0.8694', '0.9338', '0.9329', '0.9009', '0.8402']","['0.9557', '0.9571', '0.8936', '0.9419', '0.8807', '0.8666', '0.9602', '0.8980', '0.8463', '0.9204']","['0.9512', '0.9596', '0.9305', '0.8892', '0.9129', '0.8680', '0.9468', '0.9151', '0.8728', '0.8785']","['0.9557', '0.9571', '0.8936', '0.9419', '0.8807', '0.8666', '0.9602', '0.8980', '0.8463', '0.9204']","['0.9942', '0.9957', '0.9970', '0.9800', '0.9946', '0.9856', '0.9923', '0.9928', '0.9898', '0.9803']","[[2612, 1, 2, 10, 18, 32, 23, 10, 22, 3], [0, 2720, 2, 24, 6, 27, 9, 3, 46, 5], [66, 11, 2478, 31, 24, 12, 59, 42, 47, 3], [31, 4, 33, 2677, 0, 25, 8, 24, 24, 16], [9, 5, 5, 1, 2452, 0, 80, 2, 19, 211], [16, 4, 1, 245, 15, 2416, 10, 8, 58, 15], [16, 6, 1, 0, 6, 80, 2723, 0, 4, 0], [0, 13, 8, 48, 2, 5, 0, 2517, 10, 200], [5, 60, 21, 98, 16, 160, 4, 20, 2346, 42], [4, 3, 2, 45, 49, 22, 0, 72, 28, 2602]]","[8, 0, 0, 3, 7, 2, 5, 0, 0, 5, 9, 0, 3, 7, 6, 3]","[8, 0, 0, 0, 7, 2, 5, 0, 0, 5, 0, 0, 3, 7, 0, 3]","[[ 6.  0.  0.  1.  0.  0.  1.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9652', '0.9564', '0.9254', '0.9229', '0.9066', '0.8572', '0.9690', '0.8841', '0.9037', '0.9416']","['0.9537', '0.9704', '0.9553', '0.8882', '0.9428', '0.9264', '0.9528', '0.9472', '0.8861', '0.8293']","['0.9652', '0.9564', '0.9254', '0.9229', '0.9066', '0.8572', '0.9690', '0.8841', '0.9037', '0.9416']","['0.9594', '0.9633', '0.9401', '0.9053', '0.9244', '0.8905', '0.9608', '0.9146', '0.8948', '0.8819']","['0.9652', '0.9564', '0.9254', '0.9229', '0.9066', '0.8572', '0.9690', '0.8841', '0.9037', '0.9416']","['0.9949', '0.9967', '0.9952', '0.9869', '0.9939', '0.9925', '0.9946', '0.9945', '0.9872', '0.9782']","[[2638, 1, 9, 10, 16, 14, 15, 11, 10, 9], [1, 2718, 7, 13, 8, 14, 7, 5, 51, 18], [38, 14, 2566, 21, 23, 2, 28, 34, 41, 6], [28, 5, 54, 2623, 0, 30, 4, 32, 40, 26], [11, 9, 5, 0, 2524, 1, 66, 0, 12, 156], [25, 6, 4, 193, 17, 2390, 12, 7, 122, 12], [15, 8, 9, 0, 7, 40, 2748, 0, 9, 0], [2, 9, 9, 17, 4, 5, 0, 2478, 13, 266], [6, 29, 20, 42, 29, 71, 4, 11, 2505, 55], [2, 2, 3, 34, 49, 13, 0, 38, 24, 2662]]","[9, 3, 5, 3, 2, 0, 5, 9, 9, 9, 4, 0, 0, 2, 8, 8]","[0, 2, 5, 3, 2, 0, 5, 0, 9, 9, 0, 0, 0, 2, 8, 8]","[[ 9.  0.  0.  1.  1.  0.  1.  0.  0.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  1.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9685', '0.9567', '0.9481', '0.9275', '0.8904', '0.8863', '0.9736', '0.9080', '0.9037', '0.9459']","['0.9563', '0.9809', '0.9396', '0.9021', '0.9583', '0.9289', '0.9439', '0.9468', '0.9223', '0.8451']","['0.9685', '0.9567', '0.9481', '0.9275', '0.8904', '0.8863', '0.9736', '0.9080', '0.9037', '0.9459']","['0.9624', '0.9686', '0.9438', '0.9146', '0.9231', '0.9071', '0.9585', '0.9270', '0.9129', '0.8927']","['0.9685', '0.9567', '0.9481', '0.9275', '0.8904', '0.8863', '0.9736', '0.9080', '0.9037', '0.9459']","['0.9952', '0.9979', '0.9933', '0.9886', '0.9957', '0.9925', '0.9935', '0.9943', '0.9916', '0.9805']","[[2647, 1, 13, 6, 16, 13, 15, 12, 2, 8], [2, 2719, 23, 15, 5, 12, 11, 8, 39, 8], [23, 4, 2629, 16, 21, 2, 34, 16, 22, 6], [24, 3, 72, 2636, 0, 31, 8, 27, 25, 16], [7, 5, 6, 1, 2479, 0, 68, 2, 12, 204], [34, 3, 4, 139, 10, 2471, 18, 10, 81, 18], [15, 2, 5, 0, 7, 42, 2761, 0, 4, 0], [1, 9, 12, 36, 3, 1, 2, 2545, 8, 186], [13, 24, 32, 47, 12, 75, 8, 12, 2505, 44], [2, 2, 2, 26, 34, 13, 0, 56, 18, 2674]]","[6, 5, 2, 5, 2, 0, 2, 6, 0, 2, 0, 0, 3, 0, 4, 0]","[2, 0, 2, 5, 2, 0, 2, 0, 0, 2, 0, 0, 3, 0, 4, 0]","[[15.  0.  0.  1.  1.  1.  2.  0.  0.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  1.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9751', '0.9567', '0.9484', '0.9134', '0.9134', '0.8892', '0.9792', '0.9158', '0.9448', '0.8985']","['0.9471', '0.9827', '0.9440', '0.9262', '0.9553', '0.9341', '0.9288', '0.9483', '0.8649', '0.9107']","['0.9751', '0.9567', '0.9484', '0.9134', '0.9134', '0.8892', '0.9792', '0.9158', '0.9448', '0.8985']","['0.9609', '0.9695', '0.9462', '0.9198', '0.9339', '0.9111', '0.9533', '0.9318', '0.9031', '0.9046']","['0.9751', '0.9567', '0.9484', '0.9134', '0.9134', '0.8892', '0.9792', '0.9158', '0.9448', '0.8985']","['0.9941', '0.9981', '0.9938', '0.9918', '0.9953', '0.9931', '0.9915', '0.9944', '0.9838', '0.9901']","[[2665, 1, 4, 0, 12, 11, 20, 5, 10, 5], [1, 2719, 26, 9, 5, 9, 13, 2, 55, 3], [25, 3, 2630, 14, 14, 3, 43, 14, 24, 3], [43, 3, 59, 2596, 0, 60, 7, 23, 42, 9], [5, 8, 9, 1, 2543, 2, 90, 1, 36, 89], [38, 2, 1, 84, 6, 2479, 27, 7, 138, 6], [13, 2, 3, 0, 4, 26, 2777, 0, 11, 0], [10, 12, 26, 31, 3, 3, 3, 2567, 23, 125], [12, 12, 25, 30, 7, 42, 10, 6, 2619, 9], [2, 5, 3, 38, 68, 19, 0, 82, 70, 2540]]","[8, 9, 2, 0, 2, 2, 0, 6, 8, 0, 8, 6, 8, 5, 3, 2]","[8, 9, 2, 0, 2, 2, 0, 5, 8, 0, 8, 4, 8, 5, 3, 2]","[[18.  0.  0.  1.  1.  1.  2.  0.  0.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  1.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9744', '0.9595', '0.9513', '0.9441', '0.9267', '0.8996', '0.9587', '0.9179', '0.9354', '0.9402']","['0.9670', '0.9852', '0.9670', '0.9076', '0.9556', '0.9369', '0.9625', '0.9480', '0.9054', '0.8819']","['0.9744', '0.9595', '0.9513', '0.9441', '0.9267', '0.8996', '0.9587', '0.9179', '0.9354', '0.9402']","['0.9707', '0.9722', '0.9591', '0.9255', '0.9409', '0.9178', '0.9606', '0.9328', '0.9202', '0.9101']","['0.9744', '0.9595', '0.9513', '0.9441', '0.9267', '0.8996', '0.9587', '0.9179', '0.9354', '0.9402']","['0.9964', '0.9984', '0.9964', '0.9891', '0.9952', '0.9933', '0.9958', '0.9944', '0.9893', '0.9859']","[[2663, 1, 3, 4, 12, 10, 11, 9, 4, 16], [1, 2727, 11, 10, 6, 9, 8, 12, 51, 7], [13, 6, 2638, 22, 23, 2, 17, 24, 23, 5], [16, 3, 40, 2683, 0, 32, 3, 22, 28, 15], [5, 4, 5, 1, 2580, 3, 56, 1, 18, 111], [13, 2, 2, 120, 9, 2508, 5, 19, 99, 11], [32, 2, 5, 0, 5, 57, 2719, 0, 16, 0], [1, 9, 8, 31, 5, 4, 1, 2573, 11, 160], [9, 12, 15, 44, 13, 41, 5, 9, 2593, 31], [1, 2, 1, 41, 47, 11, 0, 45, 21, 2658]]","[4, 9, 6, 5, 3, 5, 5, 7, 8, 3, 7, 9, 1, 4, 7, 5]","[4, 0, 3, 5, 3, 5, 5, 7, 8, 3, 7, 9, 1, 4, 7, 5]","[[18.  0.  0.  1.  1.  1.  2.  0.  0.  4.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  1.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9766', '0.9602', '0.9571', '0.9458', '0.9325', '0.9121', '0.9647', '0.9162', '0.9394', '0.9360']","['0.9632', '0.9870', '0.9592', '0.9087', '0.9534', '0.9412', '0.9630', '0.9622', '0.9172', '0.8924']","['0.9766', '0.9602', '0.9571', '0.9458', '0.9325', '0.9121', '0.9647', '0.9162', '0.9394', '0.9360']","['0.9698', '0.9734', '0.9581', '0.9269', '0.9428', '0.9264', '0.9639', '0.9386', '0.9282', '0.9137']","['0.9766', '0.9602', '0.9571', '0.9458', '0.9325', '0.9121', '0.9647', '0.9162', '0.9394', '0.9360']","['0.9960', '0.9986', '0.9955', '0.9893', '0.9950', '0.9937', '0.9958', '0.9960', '0.9907', '0.9873']","[[2669, 1, 6, 1, 12, 12, 13, 2, 1, 16], [2, 2729, 17, 10, 13, 6, 11, 6, 45, 3], [12, 4, 2654, 21, 22, 3, 20, 14, 18, 5], [24, 1, 42, 2688, 1, 26, 3, 20, 22, 15], [5, 4, 5, 2, 2596, 3, 50, 2, 18, 99], [16, 1, 2, 126, 11, 2543, 4, 3, 71, 11], [16, 4, 3, 0, 7, 52, 2736, 0, 18, 0], [15, 7, 20, 28, 3, 0, 1, 2568, 15, 146], [11, 12, 17, 42, 11, 42, 3, 6, 2604, 24], [1, 2, 1, 40, 47, 15, 0, 48, 27, 2646]]","[1, 5, 3, 0, 8, 1, 3, 4, 8, 4, 8, 9, 5, 1, 7, 0]","[1, 5, 3, 0, 8, 1, 3, 4, 8, 4, 8, 9, 5, 1, 7, 0]","[[20.  0.  0.  1.  1.  1.  2.  0.  0.  4.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  1.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9711', '0.9676', '0.9574', '0.9500', '0.9361', '0.9315', '0.9718', '0.9065', '0.9307', '0.9522']","['0.9683', '0.9850', '0.9620', '0.9153', '0.9613', '0.9403', '0.9520', '0.9665', '0.9454', '0.8882']","['0.9711', '0.9676', '0.9574', '0.9500', '0.9361', '0.9315', '0.9718', '0.9065', '0.9307', '0.9522']","['0.9697', '0.9762', '0.9597', '0.9323', '0.9485', '0.9359', '0.9618', '0.9356', '0.9380', '0.9191']","['0.9711', '0.9676', '0.9574', '0.9500', '0.9361', '0.9315', '0.9718', '0.9065', '0.9307', '0.9522']","['0.9966', '0.9983', '0.9958', '0.9901', '0.9958', '0.9935', '0.9945', '0.9965', '0.9941', '0.9865']","[[2654, 1, 6, 4, 11, 12, 24, 5, 2, 14], [1, 2750, 18, 6, 9, 6, 11, 4, 34, 3], [11, 4, 2655, 26, 15, 1, 19, 22, 15, 5], [16, 2, 39, 2700, 0, 30, 2, 18, 22, 13], [3, 2, 4, 2, 2606, 3, 64, 2, 13, 85], [14, 2, 1, 116, 5, 2597, 12, 5, 27, 9], [14, 5, 4, 0, 4, 40, 2756, 0, 13, 0], [11, 9, 15, 29, 4, 3, 1, 2541, 10, 180], [14, 15, 18, 35, 11, 55, 6, 8, 2580, 30], [3, 2, 0, 32, 46, 15, 0, 24, 13, 2692]]","[7, 9, 3, 8, 7, 6, 1, 5, 7, 7, 3, 8, 5, 4, 3, 2]","[7, 9, 3, 8, 7, 2, 1, 5, 7, 7, 3, 8, 5, 1, 7, 2]","[[20.  0.  0.  1.  1.  1.  2.  0.  0.  4.]
 [ 0.  5.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  1.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  1.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  1. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
