cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9063', '0.9529', '0.7014', '0.8153', '0.9109', '0.6108', '0.9041', '0.7834', '0.5346', '0.6208']","['0.8402', '0.7371', '0.9209', '0.8179', '0.6596', '0.7459', '0.7588', '0.8151', '0.7870', '0.7471']","['0.9063', '0.9529', '0.7014', '0.8153', '0.9109', '0.6108', '0.9041', '0.7834', '0.5346', '0.6208']","['0.8720', '0.8312', '0.7963', '0.8166', '0.7651', '0.6717', '0.8251', '0.7990', '0.6367', '0.6781']","['0.9063', '0.9529', '0.7014', '0.8153', '0.9109', '0.6108', '0.9041', '0.7834', '0.5346', '0.6208']","['0.9814', '0.9616', '0.9934', '0.9795', '0.9481', '0.9770', '0.9676', '0.9802', '0.9841', '0.9764']","[[2477, 17, 11, 5, 49, 24, 109, 24, 16, 1], [3, 2708, 2, 4, 7, 70, 16, 26, 6, 0], [74, 88, 1945, 50, 79, 33, 430, 52, 19, 3], [10, 72, 66, 2317, 23, 63, 19, 165, 40, 67], [36, 27, 13, 1, 2536, 13, 44, 3, 30, 81], [227, 56, 10, 327, 232, 1703, 182, 20, 26, 5], [96, 47, 35, 0, 36, 58, 2564, 0, 0, 0], [4, 311, 6, 2, 24, 2, 0, 2196, 73, 185], [17, 257, 18, 96, 304, 314, 14, 18, 1482, 252], [4, 91, 6, 31, 555, 3, 1, 190, 191, 1755]]",-1,-1,-1,-1
1,"['0.9557', '0.9697', '0.8045', '0.8603', '0.9070', '0.8067', '0.9739', '0.8466', '0.7305', '0.8383']","['0.9098', '0.8705', '0.9327', '0.8897', '0.8306', '0.8367', '0.8284', '0.9277', '0.9069', '0.7980']","['0.9557', '0.9697', '0.8045', '0.8603', '0.9070', '0.8067', '0.9739', '0.8466', '0.7305', '0.8383']","['0.9322', '0.9174', '0.8639', '0.8748', '0.8671', '0.8214', '0.8953', '0.8853', '0.8092', '0.8177']","['0.9557', '0.9697', '0.8045', '0.8603', '0.9070', '0.8067', '0.9739', '0.8466', '0.7305', '0.8383']","['0.9897', '0.9837', '0.9936', '0.9880', '0.9796', '0.9826', '0.9773', '0.9927', '0.9918', '0.9762']","[[2612, 18, 16, 3, 20, 15, 35, 6, 6, 2], [0, 2756, 4, 2, 20, 33, 18, 5, 3, 1], [78, 20, 2231, 23, 67, 12, 296, 19, 25, 2], [39, 37, 62, 2445, 6, 107, 29, 46, 40, 31], [9, 24, 12, 0, 2525, 6, 58, 0, 19, 131], [95, 33, 15, 144, 98, 2249, 109, 8, 27, 10], [22, 22, 4, 0, 7, 19, 2762, 0, 0, 0], [2, 80, 9, 1, 15, 1, 0, 2373, 25, 297], [10, 140, 30, 99, 66, 233, 26, 17, 2025, 126], [4, 36, 9, 31, 216, 13, 1, 84, 63, 2370]]","[2, 0, 0, 3, 2, 0, 8, 0, 3, 2, 3, 2, 0, 0, 0, 8]","[2, 0, 0, 3, 2, 0, 8, 0, 0, 2, 3, 2, 0, 0, 0, 8]","[[7. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 4. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9649', '0.9184', '0.8821', '0.9099', '0.8807', '0.8472', '0.9524', '0.8905', '0.8600', '0.8988']","['0.9153', '0.9812', '0.9100', '0.8763', '0.9021', '0.8751', '0.9263', '0.9447', '0.8774', '0.8123']","['0.9649', '0.9184', '0.8821', '0.9099', '0.8807', '0.8472', '0.9524', '0.8905', '0.8600', '0.8988']","['0.9394', '0.9487', '0.8958', '0.8928', '0.8913', '0.8609', '0.9392', '0.9168', '0.8686', '0.8534']","['0.9649', '0.9184', '0.8821', '0.9099', '0.8807', '0.8472', '0.9524', '0.8905', '0.8600', '0.8988']","['0.9903', '0.9980', '0.9904', '0.9855', '0.9895', '0.9866', '0.9915', '0.9942', '0.9868', '0.9767']","[[2637, 3, 28, 8, 17, 17, 13, 1, 7, 2], [1, 2610, 5, 7, 35, 60, 23, 3, 92, 6], [75, 3, 2446, 22, 60, 13, 112, 12, 24, 6], [32, 4, 72, 2586, 2, 62, 4, 20, 41, 19], [16, 4, 21, 0, 2452, 8, 31, 2, 30, 220], [69, 2, 26, 177, 58, 2362, 28, 2, 55, 9], [35, 6, 31, 0, 11, 45, 2701, 0, 7, 0], [3, 11, 19, 5, 5, 1, 0, 2496, 15, 248], [9, 13, 32, 105, 20, 122, 4, 6, 2384, 77], [4, 4, 8, 41, 58, 9, 0, 100, 62, 2541]]","[8, 8, 0, 0, 0, 5, 1, 0, 8, 5, 3, 5, 2, 8, 3, 2]","[8, 8, 0, 0, 0, 5, 1, 0, 8, 5, 3, 5, 2, 8, 3, 2]","[[11.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9671', '0.9648', '0.9192', '0.9025', '0.9145', '0.8859', '0.9598', '0.9133', '0.8874', '0.8872']","['0.9316', '0.9686', '0.9023', '0.9161', '0.9268', '0.9054', '0.9338', '0.9346', '0.9098', '0.8727']","['0.9671', '0.9648', '0.9192', '0.9025', '0.9145', '0.8859', '0.9598', '0.9133', '0.8874', '0.8872']","['0.9490', '0.9667', '0.9107', '0.9093', '0.9206', '0.8956', '0.9466', '0.9239', '0.8985', '0.8798']","['0.9671', '0.9648', '0.9192', '0.9025', '0.9145', '0.8859', '0.9598', '0.9133', '0.8874', '0.8872']","['0.9923', '0.9965', '0.9891', '0.9907', '0.9920', '0.9898', '0.9923', '0.9929', '0.9903', '0.9855']","[[2643, 3, 43, 4, 13, 10, 9, 2, 5, 1], [2, 2742, 6, 3, 16, 29, 20, 4, 19, 1], [43, 3, 2549, 13, 42, 6, 75, 6, 31, 5], [28, 1, 84, 2565, 1, 68, 5, 25, 59, 6], [12, 12, 23, 1, 2546, 8, 43, 7, 26, 106], [59, 4, 32, 103, 26, 2470, 36, 6, 46, 6], [30, 6, 30, 0, 8, 22, 2722, 0, 18, 0], [7, 12, 19, 6, 5, 1, 0, 2560, 7, 186], [10, 32, 30, 64, 19, 91, 5, 6, 2460, 55], [3, 16, 9, 41, 71, 23, 0, 123, 33, 2508]]","[2, 0, 8, 0, 2, 5, 6, 2, 1, 3, 5, 1, 2, 2, 1, 5]","[2, 0, 8, 0, 2, 5, 6, 2, 1, 3, 5, 1, 2, 1, 1, 5]","[[13.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9733', '0.9666', '0.9174', '0.9053', '0.9131', '0.9093', '0.9721', '0.9244', '0.9022', '0.9024']","['0.9383', '0.9635', '0.9381', '0.9363', '0.9422', '0.9259', '0.9245', '0.9280', '0.9205', '0.8715']","['0.9733', '0.9666', '0.9174', '0.9053', '0.9131', '0.9093', '0.9721', '0.9244', '0.9022', '0.9024']","['0.9555', '0.9650', '0.9276', '0.9206', '0.9274', '0.9175', '0.9477', '0.9262', '0.9113', '0.8867']","['0.9733', '0.9666', '0.9174', '0.9053', '0.9131', '0.9093', '0.9721', '0.9244', '0.9022', '0.9024']","['0.9931', '0.9959', '0.9933', '0.9930', '0.9938', '0.9919', '0.9911', '0.9920', '0.9914', '0.9851']","[[2660, 3, 21, 6, 13, 9, 10, 4, 6, 1], [2, 2747, 6, 1, 8, 23, 16, 5, 33, 1], [45, 4, 2544, 15, 29, 5, 88, 16, 24, 3], [26, 6, 65, 2573, 0, 64, 7, 43, 44, 14], [15, 11, 10, 0, 2542, 0, 55, 6, 24, 121], [43, 5, 20, 83, 16, 2535, 41, 7, 29, 9], [28, 6, 10, 0, 6, 13, 2757, 0, 16, 0], [5, 12, 10, 2, 3, 0, 1, 2591, 4, 175], [8, 41, 19, 30, 17, 79, 6, 19, 2501, 52], [3, 16, 7, 38, 64, 10, 1, 101, 36, 2551]]","[3, 3, 8, 9, 3, 8, 8, 5, 8, 2, 2, 7, 4, 4, 2, 6]","[3, 0, 8, 9, 3, 8, 8, 5, 8, 2, 2, 7, 4, 4, 2, 6]","[[13.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9769', '0.9687', '0.9084', '0.9314', '0.9368', '0.9369', '0.9757', '0.9279', '0.8957', '0.9148']","['0.9587', '0.9794', '0.9666', '0.9343', '0.9284', '0.9171', '0.9316', '0.9414', '0.9412', '0.8805']","['0.9769', '0.9687', '0.9084', '0.9314', '0.9368', '0.9369', '0.9757', '0.9279', '0.8957', '0.9148']","['0.9677', '0.9740', '0.9366', '0.9329', '0.9326', '0.9269', '0.9532', '0.9346', '0.9179', '0.8973']","['0.9769', '0.9687', '0.9084', '0.9314', '0.9368', '0.9369', '0.9757', '0.9279', '0.8957', '0.9148']","['0.9954', '0.9977', '0.9966', '0.9926', '0.9920', '0.9906', '0.9919', '0.9936', '0.9939', '0.9861']","[[2670, 1, 10, 4, 17, 4, 17, 5, 4, 1], [1, 2753, 6, 2, 23, 22, 15, 4, 15, 1], [43, 4, 2519, 27, 39, 5, 83, 15, 32, 6], [12, 1, 36, 2647, 0, 63, 7, 27, 34, 15], [7, 7, 3, 0, 2608, 0, 46, 7, 14, 92], [23, 3, 4, 57, 20, 2612, 25, 13, 19, 12], [19, 4, 5, 0, 7, 21, 2767, 0, 13, 0], [2, 9, 11, 2, 5, 0, 0, 2601, 4, 169], [7, 22, 8, 59, 20, 100, 9, 9, 2483, 55], [1, 7, 4, 35, 70, 21, 1, 82, 20, 2586]]","[2, 3, 0, 2, 9, 4, 5, 3, 3, 0, 8, 3, 3, 5, 6, 3]","[2, 3, 0, 2, 9, 0, 5, 3, 3, 0, 8, 0, 3, 5, 6, 3]","[[15.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9839', '0.9560', '0.9401', '0.9282', '0.9386', '0.9448', '0.9679', '0.9201', '0.9181', '0.9250']","['0.9546', '0.9837', '0.9532', '0.9425', '0.9406', '0.9165', '0.9608', '0.9566', '0.9316', '0.8864']","['0.9839', '0.9560', '0.9401', '0.9282', '0.9386', '0.9448', '0.9679', '0.9201', '0.9181', '0.9250']","['0.9690', '0.9697', '0.9466', '0.9353', '0.9396', '0.9304', '0.9643', '0.9380', '0.9248', '0.9053']","['0.9839', '0.9560', '0.9401', '0.9282', '0.9386', '0.9448', '0.9679', '0.9201', '0.9181', '0.9250']","['0.9949', '0.9982', '0.9949', '0.9936', '0.9935', '0.9905', '0.9955', '0.9954', '0.9926', '0.9867']","[[2689, 1, 3, 3, 14, 6, 11, 0, 5, 1], [3, 2717, 10, 2, 20, 24, 9, 5, 51, 1], [39, 3, 2607, 22, 23, 4, 38, 9, 24, 4], [12, 0, 53, 2638, 1, 68, 2, 27, 29, 12], [14, 7, 15, 0, 2613, 0, 37, 2, 18, 78], [25, 2, 5, 60, 17, 2634, 13, 5, 14, 13], [19, 3, 12, 0, 4, 33, 2745, 0, 20, 0], [6, 10, 12, 2, 5, 0, 0, 2579, 5, 184], [8, 11, 14, 40, 16, 88, 1, 7, 2545, 42], [2, 8, 4, 32, 65, 17, 1, 62, 21, 2615]]","[0, 2, 0, 4, 2, 0, 2, 0, 8, 2, 2, 9, 2, 0, 8, 0]","[0, 2, 0, 4, 2, 0, 2, 0, 8, 2, 2, 9, 2, 0, 8, 0]","[[21.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0.  4.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",96
7,"['0.9828', '0.9634', '0.9528', '0.9296', '0.9195', '0.9534', '0.9626', '0.9062', '0.9481', '0.9289']","['0.9742', '0.9860', '0.9429', '0.9453', '0.9649', '0.9271', '0.9660', '0.9695', '0.9006', '0.8797']","['0.9828', '0.9634', '0.9528', '0.9296', '0.9195', '0.9534', '0.9626', '0.9062', '0.9481', '0.9289']","['0.9785', '0.9746', '0.9478', '0.9374', '0.9417', '0.9401', '0.9643', '0.9368', '0.9237', '0.9036']","['0.9828', '0.9634', '0.9528', '0.9296', '0.9195', '0.9534', '0.9626', '0.9062', '0.9481', '0.9289']","['0.9972', '0.9984', '0.9937', '0.9939', '0.9963', '0.9917', '0.9962', '0.9968', '0.9885', '0.9857']","[[2686, 1, 6, 5, 8, 4, 13, 0, 10, 0], [3, 2738, 9, 1, 4, 16, 9, 2, 59, 1], [13, 5, 2642, 25, 19, 3, 27, 6, 30, 3], [3, 0, 64, 2642, 0, 71, 0, 15, 40, 7], [10, 7, 28, 0, 2560, 2, 37, 2, 32, 106], [16, 3, 5, 50, 6, 2658, 8, 5, 27, 10], [15, 6, 12, 0, 3, 35, 2730, 0, 35, 0], [5, 7, 21, 4, 2, 0, 0, 2540, 16, 208], [4, 6, 11, 36, 4, 56, 1, 2, 2628, 24], [2, 4, 4, 32, 47, 22, 1, 48, 41, 2626]]","[2, 8, 8, 3, 8, 0, 8, 1, 1, 1, 3, 3, 3, 8, 8, 8]","[2, 8, 8, 3, 8, 0, 8, 1, 1, 1, 3, 3, 3, 8, 8, 8]","[[22.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0.  7.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9857', '0.9694', '0.9528', '0.9349', '0.9353', '0.9584', '0.9686', '0.9322', '0.9275', '0.9370']","['0.9663', '0.9811', '0.9586', '0.9483', '0.9556', '0.9333', '0.9693', '0.9593', '0.9470', '0.8874']","['0.9857', '0.9694', '0.9528', '0.9349', '0.9353', '0.9584', '0.9686', '0.9322', '0.9275', '0.9370']","['0.9759', '0.9752', '0.9557', '0.9415', '0.9454', '0.9457', '0.9690', '0.9455', '0.9371', '0.9116']","['0.9857', '0.9694', '0.9528', '0.9349', '0.9353', '0.9584', '0.9686', '0.9322', '0.9275', '0.9370']","['0.9963', '0.9979', '0.9955', '0.9942', '0.9952', '0.9924', '0.9965', '0.9956', '0.9943', '0.9867']","[[2694, 1, 2, 2, 13, 3, 11, 1, 4, 2], [1, 2755, 9, 1, 13, 11, 10, 4, 37, 1], [28, 4, 2642, 19, 20, 3, 27, 10, 16, 4], [3, 0, 53, 2657, 0, 62, 0, 27, 29, 11], [13, 8, 13, 0, 2604, 0, 29, 1, 18, 98], [16, 4, 3, 43, 13, 2672, 5, 9, 11, 12], [23, 6, 11, 0, 3, 32, 2747, 0, 14, 0], [3, 8, 9, 2, 2, 0, 0, 2613, 2, 164], [6, 15, 12, 43, 7, 63, 4, 7, 2571, 44], [1, 7, 2, 35, 50, 17, 1, 52, 13, 2649]]","[4, 4, 4, 2, 8, 7, 5, 4, 9, 5, 9, 5, 5, 8, 2, 3]","[4, 4, 4, 2, 8, 7, 5, 4, 9, 5, 9, 5, 5, 8, 2, 3]","[[22.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0.  7.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9865', '0.9814', '0.9549', '0.9338', '0.9325', '0.9523', '0.9736', '0.9340', '0.9275', '0.9441']","['0.9750', '0.9783', '0.9584', '0.9489', '0.9604', '0.9432', '0.9695', '0.9544', '0.9554', '0.8826']","['0.9865', '0.9814', '0.9549', '0.9338', '0.9325', '0.9523', '0.9736', '0.9340', '0.9275', '0.9441']","['0.9807', '0.9798', '0.9566', '0.9413', '0.9462', '0.9477', '0.9715', '0.9441', '0.9412', '0.9123']","['0.9865', '0.9814', '0.9549', '0.9338', '0.9325', '0.9523', '0.9736', '0.9340', '0.9275', '0.9441']","['0.9973', '0.9975', '0.9954', '0.9943', '0.9958', '0.9937', '0.9965', '0.9950', '0.9952', '0.9859']","[[2696, 1, 2, 3, 10, 2, 12, 1, 5, 1], [1, 2789, 10, 2, 10, 7, 8, 4, 10, 1], [16, 5, 2648, 20, 22, 2, 25, 10, 21, 4], [3, 0, 60, 2654, 0, 49, 0, 33, 29, 14], [11, 8, 9, 0, 2596, 0, 30, 7, 14, 109], [12, 4, 2, 54, 12, 2655, 7, 10, 10, 22], [19, 5, 8, 0, 3, 29, 2761, 0, 11, 0], [1, 9, 14, 0, 1, 0, 0, 2618, 6, 154], [5, 24, 8, 34, 10, 57, 4, 9, 2571, 50], [1, 6, 2, 30, 39, 14, 1, 51, 14, 2669]]","[0, 3, 9, 3, 7, 7, 0, 0, 8, 8, 2, 1, 8, 1, 4, 0]","[0, 3, 9, 3, 7, 7, 0, 0, 8, 8, 2, 1, 8, 1, 4, 0]","[[26.  0.  0.  3.  1.  0.  0.  0.  0.  0.]
 [ 0.  9.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",144
