cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.6061', '0.1426', '1.0000', '0.2000', '0.0000', '0.0000', '0.7031', '0.3333', '0.0000', '0.3625']","['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.6932', '0.2496', '0.0462', '0.0112', '0.0000', '0.0000', '0.2211', '0.0028', '0.0000', '0.2190']","['0.8096', '1.0000', '0.0236', '0.0058', '0.0000', '0.0000', '0.1312', '0.0014', '0.0000', '0.1569']","['0.9407', '0.2295', '1.0000', '0.9975', '1.0000', '1.0000', '0.9940', '0.9997', '1.0000', '0.9687']","[[574, 135, 0, 0, 0, 0, 0, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [34, 656, 17, 0, 0, 0, 2, 1, 0, 9], [16, 665, 0, 4, 0, 0, 1, 1, 0, 7], [13, 509, 0, 0, 0, 0, 8, 0, 0, 134], [37, 554, 0, 15, 0, 0, 2, 0, 0, 1], [203, 389, 0, 0, 0, 0, 90, 0, 0, 4], [6, 700, 0, 1, 0, 0, 0, 1, 0, 14], [40, 609, 0, 0, 0, 0, 11, 0, 0, 28], [24, 564, 0, 0, 0, 0, 14, 0, 0, 112]]",-1,-1,-1,-1
1,"['0.9450', '0.9987', '0.1641', '0.8256', '0.2048', '0.0000', '0.7493', '0.6482', '0.1948', '0.2717']","['0.7166', '0.4684', '0.9593', '0.3683', '0.8000', '0.0000', '0.5405', '0.4921', '0.7243', '0.4480']","['0.9450', '0.9987', '0.1641', '0.8256', '0.2048', '0.0000', '0.7493', '0.6482', '0.1948', '0.2717']","['0.8151', '0.6378', '0.2803', '0.5093', '0.3261', '0.0000', '0.6280', '0.5595', '0.3070', '0.3383']","['0.9450', '0.9987', '0.1641', '0.8256', '0.2048', '0.0000', '0.7493', '0.6482', '0.1948', '0.2717']","['0.9579', '0.8548', '0.9992', '0.8441', '0.9946', '0.9998', '0.9308', '0.9231', '0.9919', '0.9620']","[[670, 3, 0, 29, 0, 0, 6, 0, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [62, 222, 118, 71, 10, 0, 119, 100, 10, 7], [6, 72, 1, 573, 0, 0, 3, 34, 3, 2], [10, 60, 0, 39, 136, 0, 159, 44, 6, 210], [35, 139, 0, 380, 5, 0, 23, 5, 15, 7], [92, 29, 2, 25, 6, 0, 514, 5, 13, 0], [3, 123, 1, 123, 0, 0, 1, 468, 0, 3], [29, 180, 1, 151, 2, 1, 58, 122, 134, 10], [28, 73, 0, 164, 11, 0, 68, 173, 3, 194]]","[3, 3, 3, 3, 3, 3, 8, 5, 3, 3, 5, 5, 7, 3, 8, 5]","[3, 3, 3, 3, 3, 3, 8, 5, 3, 3, 5, 5, 7, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 9. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.8843', '0.9673', '0.4409', '0.8890', '0.5512', '0.5402', '0.8061', '0.7548', '0.7020', '0.5028']","['0.9140', '0.7690', '0.9215', '0.6322', '0.7148', '0.6208', '0.7524', '0.7956', '0.4884', '0.6611']","['0.8843', '0.9673', '0.4409', '0.8890', '0.5512', '0.5402', '0.8061', '0.7548', '0.7020', '0.5028']","['0.8989', '0.8568', '0.5964', '0.7389', '0.6224', '0.5777', '0.7783', '0.7747', '0.5760', '0.5712']","['0.8843', '0.9673', '0.4409', '0.8890', '0.5512', '0.5402', '0.8061', '0.7548', '0.7020', '0.5028']","['0.9906', '0.9628', '0.9957', '0.9431', '0.9770', '0.9685', '0.9712', '0.9777', '0.9198', '0.9707']","[[627, 1, 1, 11, 0, 53, 12, 0, 4, 0], [0, 769, 0, 3, 0, 0, 0, 0, 23, 0], [24, 82, 317, 68, 15, 14, 67, 60, 72, 0], [4, 11, 6, 617, 0, 13, 2, 14, 27, 0], [1, 6, 0, 1, 366, 1, 36, 2, 98, 153], [2, 37, 0, 125, 9, 329, 21, 0, 86, 0], [13, 7, 12, 2, 23, 32, 553, 0, 44, 0], [0, 41, 7, 71, 2, 4, 1, 545, 24, 27], [6, 35, 0, 49, 5, 67, 19, 20, 483, 4], [9, 11, 1, 29, 92, 17, 24, 44, 128, 359]]","[5, 8, 8, 5, 8, 5, 5, 9, 8, 4, 8, 2, 6, 8, 8, 8]","[5, 8, 8, 5, 8, 5, 5, 9, 8, 4, 8, 2, 6, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.8702', '0.9623', '0.7204', '0.8890', '0.5301', '0.6535', '0.8149', '0.8130', '0.7602', '0.8095']","['0.9732', '0.8472', '0.8395', '0.7627', '0.7364', '0.7303', '0.8431', '0.8658', '0.7244', '0.6078']","['0.8702', '0.9623', '0.7204', '0.8890', '0.5301', '0.6535', '0.8149', '0.8130', '0.7602', '0.8095']","['0.9188', '0.9011', '0.7754', '0.8210', '0.6165', '0.6898', '0.8288', '0.8386', '0.7418', '0.6943']","['0.8702', '0.9623', '0.7204', '0.8890', '0.5301', '0.6535', '0.8149', '0.8130', '0.7602', '0.8095']","['0.9973', '0.9778', '0.9842', '0.9696', '0.9801', '0.9770', '0.9835', '0.9855', '0.9685', '0.9407']","[[617, 0, 6, 13, 0, 40, 27, 1, 5, 0], [0, 765, 7, 5, 0, 0, 0, 0, 18, 0], [6, 38, 518, 35, 15, 11, 18, 37, 40, 1], [3, 2, 16, 617, 0, 25, 1, 10, 19, 1], [0, 4, 5, 0, 352, 1, 20, 0, 14, 268], [1, 28, 1, 86, 18, 398, 26, 0, 47, 4], [1, 3, 36, 2, 31, 15, 559, 0, 39, 0], [0, 30, 15, 15, 2, 0, 0, 587, 5, 68], [3, 26, 4, 17, 8, 50, 6, 20, 523, 31], [3, 7, 9, 19, 52, 5, 6, 23, 12, 578]]","[8, 2, 8, 8, 3, 3, 8, 7, 9, 3, 5, 2, 3, 4, 0, 3]","[8, 2, 8, 8, 3, 3, 8, 7, 9, 3, 5, 2, 3, 4, 0, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.8914', '0.9761', '0.7177', '0.9438', '0.5587', '0.6388', '0.7566', '0.8601', '0.7398', '0.7955']","['0.9619', '0.8869', '0.8776', '0.6670', '0.7420', '0.7613', '0.9436', '0.8013', '0.7891', '0.6194']","['0.8914', '0.9761', '0.7177', '0.9438', '0.5587', '0.6388', '0.7566', '0.8601', '0.7398', '0.7955']","['0.9253', '0.9293', '0.7896', '0.7816', '0.6375', '0.6946', '0.8398', '0.8297', '0.7637', '0.6965']","['0.8914', '0.9761', '0.7177', '0.9438', '0.5587', '0.6388', '0.7566', '0.8601', '0.7398', '0.7955']","['0.9960', '0.9840', '0.9885', '0.9481', '0.9796', '0.9809', '0.9951', '0.9755', '0.9785', '0.9445']","[[632, 0, 3, 31, 0, 35, 2, 1, 5, 0], [0, 776, 2, 13, 0, 0, 0, 0, 4, 0], [7, 31, 516, 47, 17, 4, 8, 47, 41, 1], [0, 1, 9, 655, 0, 8, 1, 13, 6, 1], [1, 5, 4, 0, 371, 1, 6, 0, 3, 273], [3, 16, 3, 144, 13, 389, 9, 0, 28, 4], [9, 3, 32, 2, 54, 27, 519, 0, 40, 0], [0, 14, 9, 31, 1, 0, 0, 621, 2, 44], [0, 27, 2, 37, 5, 40, 3, 39, 509, 26], [5, 2, 8, 22, 39, 7, 2, 54, 7, 568]]","[8, 5, 3, 7, 3, 0, 0, 5, 8, 5, 5, 5, 3, 5, 2, 6]","[8, 5, 3, 7, 3, 0, 0, 5, 8, 5, 5, 5, 3, 5, 2, 6]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",64
5,"['0.9337', '0.9774', '0.7789', '0.8919', '0.8584', '0.7668', '0.9052', '0.7562', '0.8605', '0.7619']","['0.9650', '0.8983', '0.8805', '0.8210', '0.7928', '0.7862', '0.9186', '0.9254', '0.7872', '0.7473']","['0.9337', '0.9774', '0.7789', '0.8919', '0.8584', '0.7668', '0.9052', '0.7562', '0.8605', '0.7619']","['0.9491', '0.9361', '0.8266', '0.8550', '0.8243', '0.7764', '0.9119', '0.8323', '0.8222', '0.7545']","['0.9337', '0.9774', '0.7789', '0.8919', '0.8584', '0.7668', '0.9052', '0.7562', '0.8605', '0.7619']","['0.9962', '0.9858', '0.9879', '0.9786', '0.9765', '0.9801', '0.9913', '0.9930', '0.9747', '0.9707']","[[662, 0, 2, 3, 0, 25, 14, 1, 2, 0], [0, 777, 4, 4, 0, 1, 0, 0, 9, 0], [7, 24, 560, 24, 13, 7, 9, 21, 54, 0], [2, 0, 14, 619, 0, 34, 2, 6, 16, 1], [1, 5, 5, 0, 570, 0, 11, 0, 4, 68], [3, 11, 5, 63, 13, 467, 15, 0, 29, 3], [6, 2, 20, 0, 13, 11, 621, 0, 13, 0], [0, 24, 17, 23, 2, 2, 0, 546, 10, 98], [0, 20, 2, 6, 9, 37, 2, 6, 592, 14], [5, 2, 7, 12, 99, 10, 2, 10, 23, 544]]","[6, 9, 5, 2, 8, 0, 4, 6, 9, 5, 9, 6, 5, 3, 2, 8]","[6, 9, 5, 2, 8, 0, 4, 6, 9, 5, 9, 6, 5, 3, 2, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9633', '0.9824', '0.8025', '0.9251', '0.7892', '0.8210', '0.9111', '0.8435', '0.8110', '0.8473']","['0.9579', '0.9232', '0.8974', '0.8127', '0.8633', '0.8418', '0.9527', '0.8712', '0.8815', '0.7387']","['0.9633', '0.9824', '0.8025', '0.9251', '0.7892', '0.8210', '0.9111', '0.8435', '0.8110', '0.8473']","['0.9606', '0.9519', '0.8473', '0.8652', '0.8245', '0.8313', '0.9314', '0.8571', '0.8448', '0.7893']","['0.9633', '0.9824', '0.8025', '0.9251', '0.7892', '0.8210', '0.9111', '0.8435', '0.8110', '0.8473']","['0.9952', '0.9895', '0.9895', '0.9765', '0.9869', '0.9853', '0.9951', '0.9857', '0.9881', '0.9660']","[[683, 1, 2, 4, 0, 12, 3, 1, 1, 2], [0, 781, 6, 3, 0, 0, 0, 0, 4, 1], [8, 17, 577, 27, 12, 3, 9, 39, 27, 0], [2, 0, 11, 642, 0, 20, 2, 7, 9, 1], [1, 4, 4, 0, 524, 0, 6, 0, 3, 122], [4, 4, 3, 68, 8, 500, 9, 0, 11, 2], [9, 2, 23, 0, 12, 12, 625, 0, 3, 0], [0, 17, 11, 9, 1, 2, 0, 609, 4, 69], [1, 19, 1, 26, 7, 41, 1, 17, 558, 17], [5, 1, 5, 11, 43, 4, 1, 26, 13, 605]]","[5, 2, 9, 5, 5, 8, 3, 8, 9, 5, 4, 3, 0, 2, 0, 9]","[5, 2, 9, 5, 5, 8, 3, 8, 9, 5, 4, 0, 0, 2, 0, 9]","[[ 6.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9450', '0.9950', '0.7663', '0.9251', '0.9533', '0.8752', '0.9125', '0.9335', '0.6076', '0.6513']","['0.9490', '0.8635', '0.9599', '0.8503', '0.7682', '0.7815', '0.9385', '0.7448', '0.9654', '0.8643']","['0.9450', '0.9950', '0.7663', '0.9251', '0.9533', '0.8752', '0.9125', '0.9335', '0.6076', '0.6513']","['0.9470', '0.9246', '0.8523', '0.8861', '0.8508', '0.8257', '0.9254', '0.8285', '0.7458', '0.7428']","['0.9450', '0.9950', '0.7663', '0.9251', '0.9533', '0.8752', '0.9125', '0.9335', '0.6076', '0.6513']","['0.9943', '0.9799', '0.9963', '0.9821', '0.9699', '0.9767', '0.9935', '0.9632', '0.9976', '0.9884']","[[670, 2, 0, 1, 0, 25, 10, 1, 0, 0], [0, 791, 0, 3, 0, 0, 0, 0, 0, 1], [8, 36, 551, 19, 17, 9, 11, 56, 12, 0], [2, 0, 4, 642, 0, 26, 1, 17, 1, 1], [1, 2, 2, 0, 633, 0, 7, 0, 0, 19], [5, 7, 2, 47, 4, 533, 8, 0, 2, 1], [10, 4, 5, 0, 24, 17, 626, 0, 0, 0], [1, 14, 6, 3, 2, 2, 0, 674, 0, 20], [3, 59, 1, 28, 13, 65, 3, 67, 418, 31], [6, 1, 3, 12, 131, 5, 1, 90, 0, 465]]","[3, 0, 8, 0, 6, 8, 5, 8, 6, 2, 5, 5, 0, 3, 1, 7]","[3, 0, 8, 0, 6, 8, 5, 8, 6, 2, 5, 5, 0, 3, 1, 7]","[[ 9.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",112
8,"['0.9633', '0.9711', '0.8540', '0.9236', '0.8539', '0.8555', '0.9534', '0.7396', '0.8968', '0.8725']","['0.9661', '0.9626', '0.9205', '0.8769', '0.9087', '0.8801', '0.9604', '0.9385', '0.7982', '0.7295']","['0.9633', '0.9711', '0.8540', '0.9236', '0.8539', '0.8555', '0.9534', '0.7396', '0.8968', '0.8725']","['0.9647', '0.9668', '0.8860', '0.8996', '0.8804', '0.8676', '0.9568', '0.8273', '0.8446', '0.7946']","['0.9633', '0.9711', '0.8540', '0.9236', '0.8539', '0.8555', '0.9534', '0.7396', '0.8968', '0.8725']","['0.9962', '0.9952', '0.9916', '0.9857', '0.9910', '0.9889', '0.9957', '0.9944', '0.9753', '0.9633']","[[683, 0, 2, 2, 0, 12, 6, 1, 1, 2], [0, 772, 2, 3, 0, 0, 0, 0, 17, 1], [5, 8, 614, 13, 7, 1, 5, 17, 48, 1], [0, 0, 14, 641, 0, 17, 0, 4, 17, 1], [1, 1, 5, 0, 567, 0, 8, 0, 5, 77], [3, 2, 3, 49, 3, 521, 7, 0, 20, 1], [9, 0, 8, 0, 5, 6, 654, 0, 4, 0], [0, 13, 13, 3, 2, 1, 0, 534, 18, 138], [1, 5, 1, 13, 5, 30, 0, 6, 617, 10], [5, 1, 5, 7, 35, 4, 1, 7, 26, 623]]","[0, 8, 2, 8, 2, 3, 8, 1, 0, 8, 4, 1, 7, 2, 1, 8]","[0, 8, 2, 8, 2, 3, 8, 1, 0, 8, 4, 1, 7, 2, 1, 8]","[[11.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9718', '0.9950', '0.8873', '0.8804', '0.8675', '0.9015', '0.9606', '0.8019', '0.8997', '0.8838']","['0.9556', '0.9187', '0.9260', '0.9607', '0.9305', '0.8826', '0.9578', '0.9294', '0.8597', '0.7686']","['0.9718', '0.9950', '0.8873', '0.8804', '0.8675', '0.9015', '0.9606', '0.8019', '0.8997', '0.8838']","['0.9636', '0.9553', '0.9062', '0.9188', '0.8979', '0.8920', '0.9592', '0.8610', '0.8793', '0.8221']","['0.9718', '0.9950', '0.8873', '0.8804', '0.8675', '0.9015', '0.9606', '0.8019', '0.8997', '0.8838']","['0.9949', '0.9887', '0.9919', '0.9960', '0.9932', '0.9886', '0.9954', '0.9930', '0.9840', '0.9698']","[[689, 2, 1, 0, 0, 3, 10, 1, 1, 2], [0, 791, 1, 1, 0, 0, 0, 0, 2, 0], [8, 19, 638, 4, 8, 0, 5, 18, 19, 0], [3, 2, 18, 611, 0, 42, 0, 6, 12, 0], [0, 2, 2, 0, 576, 0, 8, 0, 3, 73], [6, 7, 3, 13, 2, 549, 4, 0, 23, 2], [8, 5, 3, 0, 2, 5, 659, 0, 4, 0], [0, 12, 16, 1, 1, 1, 0, 579, 13, 99], [3, 19, 2, 4, 6, 14, 0, 7, 619, 14], [4, 2, 5, 2, 24, 8, 2, 12, 24, 631]]","[1, 1, 8, 1, 4, 3, 2, 3, 1, 0, 6, 2, 3, 3, 5, 3]","[1, 1, 8, 1, 4, 3, 2, 3, 1, 0, 6, 2, 3, 3, 5, 3]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
