cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8338', '0.3349', '1.0000', '0.6087', '0.9403', '0.0000', '0.3526', '0.4126', '0.0000', '0.5375']","['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8649', '0.5013', '0.0435', '0.3858', '0.1724', '0.0000', '0.5107', '0.5670', '0.0000', '0.1083']","['0.8984', '0.9962', '0.0223', '0.2824', '0.0949', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.9798', '0.7465', '1.0000', '0.9800', '0.9994', '1.0000', '0.8153', '0.8517', '1.0000', '0.9941']","[[637, 10, 0, 4, 0, 0, 28, 30, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [7, 343, 16, 0, 0, 0, 274, 79, 0, 0], [1, 248, 0, 196, 0, 0, 17, 232, 0, 0], [2, 73, 0, 0, 63, 0, 480, 12, 0, 34], [41, 244, 0, 114, 0, 0, 76, 134, 0, 0], [13, 31, 0, 0, 2, 0, 635, 5, 0, 0], [1, 63, 0, 0, 0, 0, 4, 654, 0, 0], [44, 426, 0, 8, 0, 0, 104, 103, 0, 3], [18, 135, 0, 0, 2, 0, 183, 333, 0, 43]]",-1,-1,-1,-1
1,"['0.9577', '0.9950', '0.4631', '0.5937', '0.7952', '0.0164', '0.8557', '0.9114', '0.2078', '0.5784']","['0.6510', '0.5563', '0.9148', '0.6765', '0.6884', '0.7692', '0.6566', '0.5886', '0.5813', '0.7882']","['0.9577', '0.9950', '0.4631', '0.5937', '0.7952', '0.0164', '0.8557', '0.9114', '0.2078', '0.5784']","['0.7751', '0.7136', '0.6150', '0.6324', '0.7379', '0.0322', '0.7430', '0.7152', '0.3062', '0.6672']","['0.9577', '0.9950', '0.4631', '0.5937', '0.7952', '0.0164', '0.8557', '0.9114', '0.2078', '0.5784']","['0.9421', '0.8983', '0.9951', '0.9688', '0.9623', '0.9995', '0.9514', '0.9267', '0.9837', '0.9823']","[[679, 3, 0, 6, 4, 0, 2, 7, 7, 1], [0, 791, 0, 2, 0, 0, 0, 2, 0, 0], [30, 127, 333, 19, 18, 1, 136, 48, 3, 4], [29, 86, 21, 412, 0, 0, 7, 130, 5, 4], [2, 26, 0, 0, 528, 0, 63, 1, 1, 43], [171, 74, 1, 145, 25, 10, 33, 61, 80, 9], [21, 21, 0, 0, 53, 0, 587, 2, 2, 0], [1, 46, 6, 0, 1, 0, 3, 658, 0, 7], [87, 196, 3, 24, 29, 2, 57, 104, 143, 43], [23, 52, 0, 1, 109, 0, 6, 105, 5, 413]]","[2, 6, 6, 4, 7, 3, 7, 8, 2, 8, 8, 3, 0, 0, 5, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [2. 0. 2. 2. 1. 1. 2. 2. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9619', '0.9862', '0.7413', '0.7709', '0.7726', '0.3629', '0.8630', '0.8823', '0.2398', '0.6793']","['0.6924', '0.7293', '0.8264', '0.7483', '0.7446', '0.6758', '0.6644', '0.8104', '0.6134', '0.7848']","['0.9619', '0.9862', '0.7413', '0.7709', '0.7726', '0.3629', '0.8630', '0.8823', '0.2398', '0.6793']","['0.8052', '0.8385', '0.7815', '0.7594', '0.7583', '0.4722', '0.7508', '0.8448', '0.3448', '0.7282']","['0.9619', '0.9862', '0.7413', '0.7709', '0.7726', '0.3629', '0.8630', '0.8823', '0.2398', '0.6793']","['0.9518', '0.9531', '0.9822', '0.9715', '0.9722', '0.9834', '0.9526', '0.9763', '0.9835', '0.9788']","[[682, 3, 0, 9, 1, 4, 4, 2, 4, 0], [0, 784, 1, 5, 0, 1, 3, 0, 1, 0], [16, 24, 533, 27, 6, 8, 75, 25, 0, 5], [9, 35, 51, 535, 0, 36, 8, 17, 1, 2], [3, 5, 1, 0, 513, 0, 83, 0, 9, 50], [138, 29, 6, 93, 8, 221, 35, 3, 71, 5], [23, 6, 12, 1, 44, 1, 592, 3, 4, 0], [1, 44, 10, 0, 1, 0, 3, 637, 1, 25], [88, 118, 31, 40, 17, 54, 77, 52, 165, 46], [25, 27, 0, 5, 99, 2, 11, 47, 13, 485]]","[6, 1, 2, 3, 3, 0, 6, 6, 9, 7, 0, 5, 8, 7, 1, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 0, 8, 3, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [3. 2. 3. 4. 1. 3. 5. 4. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9535', '0.9786', '0.8136', '0.7349', '0.7982', '0.3974', '0.9140', '0.8629', '0.3503', '0.7787']","['0.7308', '0.8447', '0.8025', '0.8082', '0.7934', '0.7446', '0.6706', '0.7654', '0.7047', '0.7831']","['0.9535', '0.9786', '0.8136', '0.7349', '0.7982', '0.3974', '0.9140', '0.8629', '0.3503', '0.7787']","['0.8274', '0.9068', '0.8080', '0.7698', '0.7958', '0.5182', '0.7736', '0.8112', '0.4680', '0.7809']","['0.9535', '0.9786', '0.8136', '0.7349', '0.7982', '0.3974', '0.9140', '0.8629', '0.3503', '0.7787']","['0.9604', '0.9770', '0.9771', '0.9808', '0.9782', '0.9870', '0.9512', '0.9696', '0.9840', '0.9755']","[[676, 2, 2, 4, 1, 4, 10, 6, 3, 1], [0, 778, 3, 5, 0, 0, 7, 0, 1, 1], [12, 8, 585, 7, 5, 3, 60, 34, 2, 3], [8, 19, 59, 510, 0, 37, 11, 41, 8, 1], [1, 6, 0, 0, 530, 0, 75, 0, 4, 48], [138, 20, 5, 62, 13, 242, 39, 13, 68, 9], [17, 1, 11, 1, 22, 1, 627, 3, 3, 0], [1, 24, 15, 0, 1, 0, 2, 623, 2, 54], [56, 56, 48, 36, 17, 37, 98, 62, 241, 37], [16, 7, 1, 6, 79, 1, 6, 32, 10, 556]]","[0, 2, 1, 1, 0, 7, 2, 8, 5, 6, 7, 2, 2, 0, 7, 3]","[9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 4. 7. 5. 1. 4. 6. 7. 4. 1.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",48
4,"['0.9379', '0.9811', '0.8220', '0.7233', '0.8328', '0.5271', '0.8965', '0.8435', '0.4360', '0.8529']","['0.7464', '0.8469', '0.8243', '0.8596', '0.8482', '0.7149', '0.7356', '0.7930', '0.7595', '0.7738']","['0.9379', '0.9811', '0.8220', '0.7233', '0.8328', '0.5271', '0.8965', '0.8435', '0.4360', '0.8529']","['0.8313', '0.9091', '0.8231', '0.7856', '0.8404', '0.6068', '0.8081', '0.8174', '0.5540', '0.8115']","['0.9379', '0.9811', '0.8220', '0.7233', '0.8328', '0.5271', '0.8965', '0.8435', '0.4360', '0.8529']","['0.9641', '0.9773', '0.9799', '0.9870', '0.9844', '0.9800', '0.9650', '0.9747', '0.9849', '0.9717']","[[665, 1, 3, 1, 2, 16, 1, 14, 4, 2], [0, 780, 2, 5, 0, 0, 5, 0, 2, 1], [11, 9, 591, 3, 6, 5, 53, 34, 4, 3], [9, 21, 54, 502, 0, 57, 9, 32, 8, 2], [2, 3, 0, 0, 553, 0, 51, 0, 4, 51], [118, 15, 3, 42, 15, 321, 21, 9, 57, 8], [20, 2, 16, 1, 20, 6, 615, 3, 3, 0], [0, 25, 12, 0, 1, 0, 2, 609, 1, 72], [50, 60, 35, 26, 17, 40, 76, 45, 300, 39], [16, 5, 1, 4, 38, 4, 3, 22, 12, 609]]","[1, 3, 3, 9, 1, 1, 8, 7, 8, 6, 3, 5, 2, 8, 6, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 1. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 7. 8. 8. 2. 5. 7. 8. 7. 2.]
 [1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",64
5,"['0.9154', '0.9836', '0.7942', '0.7565', '0.7861', '0.5780', '0.9038', '0.8684', '0.2689', '0.9160']","['0.8133', '0.8293', '0.8678', '0.8281', '0.8571', '0.7442', '0.7355', '0.7299', '0.7974', '0.6877']","['0.9154', '0.9836', '0.7942', '0.7565', '0.7861', '0.5780', '0.9038', '0.8684', '0.2689', '0.9160']","['0.8613', '0.8999', '0.8293', '0.7907', '0.8201', '0.6506', '0.8110', '0.7932', '0.4022', '0.7856']","['0.9154', '0.9836', '0.7942', '0.7565', '0.7861', '0.5780', '0.9038', '0.8684', '0.2689', '0.9160']","['0.9763', '0.9741', '0.9861', '0.9827', '0.9863', '0.9811', '0.9647', '0.9630', '0.9926', '0.9528']","[[649, 2, 2, 0, 2, 22, 4, 23, 2, 3], [0, 782, 0, 5, 0, 0, 4, 0, 2, 2], [10, 15, 571, 6, 11, 2, 44, 51, 2, 7], [6, 18, 41, 525, 0, 42, 11, 45, 1, 5], [1, 3, 0, 0, 522, 0, 38, 0, 1, 99], [59, 20, 2, 55, 21, 352, 24, 16, 38, 22], [13, 4, 12, 1, 19, 11, 620, 3, 1, 2], [0, 22, 8, 0, 1, 0, 1, 627, 0, 63], [49, 74, 22, 38, 22, 41, 94, 69, 185, 94], [11, 3, 0, 4, 11, 3, 3, 25, 0, 654]]","[5, 7, 8, 6, 5, 7, 6, 4, 0, 1, 2, 7, 0, 7, 1, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 6.  9.  9.  8.  3.  7.  9. 12.  9.  2.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",80
6,"['0.9436', '0.9799', '0.8039', '0.7464', '0.8539', '0.7011', '0.8921', '0.8186', '0.3590', '0.8641']","['0.7716', '0.8243', '0.8798', '0.8780', '0.8100', '0.6977', '0.7500', '0.8467', '0.8125', '0.7608']","['0.9436', '0.9799', '0.8039', '0.7464', '0.8539', '0.7011', '0.8921', '0.8186', '0.3590', '0.8641']","['0.8490', '0.8954', '0.8401', '0.8069', '0.8314', '0.6994', '0.8149', '0.8324', '0.4980', '0.8092']","['0.9436', '0.9799', '0.8039', '0.7464', '0.8539', '0.7011', '0.8921', '0.8186', '0.3590', '0.8641']","['0.9685', '0.9732', '0.9874', '0.9886', '0.9790', '0.9711', '0.9677', '0.9830', '0.9910', '0.9691']","[[669, 2, 2, 1, 2, 18, 2, 10, 1, 2], [0, 779, 1, 4, 0, 2, 1, 0, 7, 1], [13, 16, 578, 4, 12, 5, 48, 35, 7, 1], [11, 21, 40, 518, 0, 75, 10, 14, 2, 3], [1, 2, 1, 0, 567, 0, 42, 0, 1, 50], [70, 11, 2, 23, 20, 427, 15, 6, 29, 6], [17, 1, 9, 1, 26, 16, 612, 2, 2, 0], [1, 30, 10, 2, 1, 0, 2, 591, 2, 83], [71, 78, 14, 33, 23, 64, 82, 28, 247, 48], [14, 5, 0, 4, 49, 5, 2, 12, 6, 617]]","[9, 8, 3, 9, 9, 5, 8, 9, 1, 2, 2, 5, 5, 5, 9, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 6. 10. 11.  9.  4. 11.  9. 12. 11.  7.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",96
7,"['0.9577', '0.8717', '0.8067', '0.5677', '0.8479', '0.5041', '0.9038', '0.8324', '0.3939', '0.9272']","['0.6676', '0.9652', '0.8298', '0.9448', '0.8622', '0.7106', '0.7868', '0.7512', '0.7384', '0.5969']","['0.9577', '0.8717', '0.8067', '0.5677', '0.8479', '0.5041', '0.9038', '0.8324', '0.3939', '0.9272']","['0.7868', '0.9161', '0.8181', '0.7093', '0.8550', '0.5898', '0.8412', '0.7898', '0.5137', '0.7263']","['0.9577', '0.8717', '0.8067', '0.5677', '0.8479', '0.5041', '0.9038', '0.8324', '0.3939', '0.9272']","['0.9463', '0.9960', '0.9811', '0.9964', '0.9858', '0.9804', '0.9734', '0.9683', '0.9848', '0.9289']","[[679, 0, 3, 0, 1, 5, 1, 16, 2, 2], [0, 693, 14, 1, 1, 1, 3, 1, 42, 39], [9, 3, 580, 2, 10, 1, 47, 50, 7, 10], [29, 10, 53, 394, 0, 93, 13, 63, 17, 22], [1, 0, 0, 0, 563, 0, 24, 0, 0, 76], [184, 2, 3, 14, 22, 307, 14, 13, 24, 26], [20, 0, 13, 0, 17, 7, 620, 5, 2, 2], [1, 7, 9, 0, 1, 0, 1, 601, 2, 100], [82, 3, 23, 5, 17, 14, 62, 41, 271, 170], [12, 0, 1, 1, 21, 4, 3, 10, 0, 662]]","[3, 1, 2, 1, 2, 6, 5, 2, 0, 8, 3, 6, 2, 9, 0, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 8. 12. 15. 11.  4. 13. 11. 12. 12.  8.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",112
8,"['0.9408', '0.9761', '0.8512', '0.8127', '0.8373', '0.7209', '0.9169', '0.8310', '0.4608', '0.8725']","['0.8497', '0.8613', '0.8315', '0.8246', '0.8701', '0.7811', '0.7488', '0.8439', '0.8830', '0.7957']","['0.9408', '0.9761', '0.8512', '0.8127', '0.8373', '0.7209', '0.9169', '0.8310', '0.4608', '0.8725']","['0.8929', '0.9151', '0.8412', '0.8186', '0.8534', '0.7498', '0.8244', '0.8374', '0.6055', '0.8323']","['0.9408', '0.9761', '0.8512', '0.8127', '0.8373', '0.7209', '0.9169', '0.8310', '0.4608', '0.8725']","['0.9812', '0.9799', '0.9803', '0.9810', '0.9869', '0.9808', '0.9666', '0.9823', '0.9933', '0.9745']","[[667, 1, 3, 2, 2, 16, 4, 10, 2, 2], [0, 776, 5, 3, 0, 0, 6, 0, 4, 1], [10, 11, 612, 4, 9, 4, 32, 31, 4, 2], [11, 12, 55, 564, 0, 27, 8, 13, 2, 2], [2, 2, 1, 0, 556, 0, 51, 0, 2, 50], [32, 15, 2, 59, 14, 439, 26, 4, 14, 4], [10, 2, 15, 0, 7, 20, 629, 1, 2, 0], [1, 30, 10, 2, 1, 0, 2, 600, 5, 71], [40, 45, 33, 44, 14, 51, 78, 38, 317, 28], [12, 7, 0, 6, 36, 5, 4, 14, 7, 623]]","[7, 8, 6, 3, 3, 2, 8, 1, 7, 6, 7, 0, 4, 0, 4, 4]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [10. 13. 16. 13.  7. 13. 13. 15. 14.  8.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",128
9,"['0.9549', '0.9698', '0.8289', '0.7305', '0.9232', '0.7044', '0.8980', '0.8615', '0.4419', '0.7843']","['0.7295', '0.8811', '0.8394', '0.8958', '0.7540', '0.7513', '0.8105', '0.8282', '0.7917', '0.8723']","['0.9549', '0.9698', '0.8289', '0.7305', '0.9232', '0.7044', '0.8980', '0.8615', '0.4419', '0.7843']","['0.8271', '0.9234', '0.8341', '0.8048', '0.8301', '0.7271', '0.8520', '0.8445', '0.5672', '0.8260']","['0.9549', '0.9698', '0.8289', '0.7305', '0.9232', '0.7044', '0.8980', '0.8615', '0.4419', '0.7843']","['0.9601', '0.9832', '0.9819', '0.9906', '0.9684', '0.9778', '0.9772', '0.9795', '0.9873', '0.9870']","[[677, 0, 3, 1, 3, 6, 3, 13, 3, 0], [0, 771, 3, 2, 0, 0, 7, 0, 12, 0], [15, 10, 596, 4, 18, 1, 29, 34, 11, 1], [18, 20, 50, 507, 0, 60, 10, 21, 7, 1], [1, 1, 1, 0, 613, 0, 29, 0, 2, 17], [76, 8, 4, 19, 34, 429, 11, 4, 23, 1], [14, 0, 13, 0, 27, 11, 616, 1, 4, 0], [3, 24, 10, 2, 3, 0, 2, 622, 12, 44], [108, 35, 29, 26, 24, 57, 49, 38, 304, 18], [16, 6, 1, 5, 91, 7, 4, 18, 6, 560]]","[0, 6, 3, 2, 6, 1, 5, 2, 2, 7, 0, 4, 2, 8, 7, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  0.  0.  0.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [13. 14. 20. 14.  8. 14. 15. 17. 15.  8.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",144
