cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.1870', '0.8895', '1.0000', '0.5959', '0.0811', '0.6278', '0.4066', '0.0000', '0.2903']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['0.4486', '0.3150', '0.5757', '0.1951', '0.5030', '0.0093', '0.6430', '0.4399', '0.0000', '0.0242']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.4429', '0.9940', '1.0000', '0.9691', '0.9947', '0.9576', '0.9196', '1.0000', '0.9965']","[[205, 310, 1, 0, 0, 34, 125, 34, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 361, 306, 0, 6, 0, 33, 13, 0, 0], [0, 482, 33, 75, 0, 0, 8, 96, 0, 0], [0, 348, 0, 0, 289, 0, 17, 3, 0, 7], [0, 499, 0, 0, 3, 3, 21, 82, 0, 1], [0, 213, 0, 0, 21, 0, 452, 0, 0, 0], [0, 373, 2, 0, 1, 0, 0, 346, 0, 0], [0, 448, 2, 0, 18, 0, 59, 147, 0, 14], [0, 423, 0, 0, 147, 0, 5, 130, 0, 9]]",-1,-1,-1,-1
1,"['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.3610', '0.4378', '0.7504', '1.0000', '0.5650', '0.0000', '0.9422', '0.6639', '0.8644', '0.7190']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.5280', '0.6057', '0.7256', '0.1856', '0.6683', '0.0000', '0.7632', '0.7148', '0.2531', '0.2537']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.8038', '0.8384', '0.9733', '1.0000', '0.9340', '1.0000', '0.9957', '0.9549', '0.9975', '0.9932']","[[697, 10, 0, 0, 1, 0, 0, 1, 0, 0], [0, 781, 13, 0, 0, 0, 0, 1, 0, 0], [78, 109, 505, 0, 13, 0, 9, 4, 1, 0], [328, 171, 57, 71, 3, 0, 1, 53, 10, 0], [21, 67, 4, 0, 543, 0, 8, 2, 0, 19], [351, 211, 2, 0, 13, 0, 5, 23, 0, 4], [103, 55, 38, 0, 50, 0, 440, 0, 0, 0], [31, 100, 21, 0, 10, 0, 0, 559, 0, 1], [265, 197, 31, 0, 35, 0, 3, 36, 102, 19], [57, 83, 2, 0, 293, 0, 1, 163, 5, 110]]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.5268', '0.7538', '0.7722', '0.7751', '0.7191', '0.8718', '0.8289', '0.6744', '0.5629', '0.6652']","['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.6863', '0.8380', '0.7844', '0.6089', '0.7407', '0.1049', '0.8449', '0.7517', '0.6350', '0.3273']","['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.9003', '0.9605', '0.9731', '0.9840', '0.9688', '0.9992', '0.9807', '0.9529', '0.9384', '0.9876']","[[698, 2, 0, 2, 0, 1, 4, 1, 1, 0], [0, 750, 25, 6, 0, 0, 0, 0, 13, 1], [40, 27, 573, 21, 8, 0, 31, 3, 16, 0], [148, 43, 60, 348, 0, 0, 1, 28, 65, 1], [1, 9, 4, 0, 507, 0, 44, 5, 28, 66], [281, 62, 5, 51, 14, 34, 18, 21, 120, 3], [38, 16, 14, 0, 25, 2, 591, 0, 0, 0], [13, 40, 30, 2, 5, 0, 0, 613, 17, 2], [77, 34, 26, 17, 11, 2, 6, 9, 501, 5], [29, 12, 5, 2, 135, 0, 18, 229, 129, 155]]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9817', '0.9535', '0.7928', '0.6643', '0.7651', '0.3284', '0.8499', '0.8864', '0.7108', '0.5980']","['0.6486', '0.8090', '0.8120', '0.7260', '0.7288', '0.7663', '0.8914', '0.7674', '0.8003', '0.7164']","['0.9817', '0.9535', '0.7928', '0.6643', '0.7651', '0.3284', '0.8499', '0.8864', '0.7108', '0.5980']","['0.7811', '0.8753', '0.8023', '0.6938', '0.7465', '0.4598', '0.8701', '0.8226', '0.7529', '0.6519']","['0.9817', '0.9535', '0.7928', '0.6643', '0.7651', '0.3284', '0.8499', '0.8864', '0.7108', '0.5980']","['0.9401', '0.9712', '0.9790', '0.9724', '0.9702', '0.9905', '0.9888', '0.9691', '0.9807', '0.9731']","[[696, 3, 0, 1, 0, 6, 1, 1, 1, 0], [0, 758, 14, 11, 0, 0, 0, 1, 11, 0], [19, 26, 570, 30, 15, 11, 25, 6, 15, 2], [79, 34, 49, 461, 0, 6, 1, 17, 42, 5], [1, 3, 1, 0, 508, 0, 28, 1, 9, 113], [182, 35, 7, 92, 12, 200, 8, 19, 33, 21], [28, 13, 6, 0, 48, 7, 583, 0, 0, 1], [3, 30, 32, 1, 3, 0, 0, 640, 4, 9], [43, 28, 19, 34, 11, 30, 4, 12, 489, 18], [22, 7, 4, 5, 100, 1, 4, 137, 7, 427]]","[5, 5, 7, 5, 2, 5, 5, 5, 9, 5, 9, 7, 5, 3, 0, 5]","[5, 5, 7, 5, 2, 5, 5, 5, 9, 8, 9, 7, 5, 3, 3, 5]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9774', '0.9597', '0.7886', '0.7507', '0.7214', '0.4762', '0.9009', '0.8393', '0.7311', '0.8235']","['0.7813', '0.8275', '0.8112', '0.6993', '0.7957', '0.7754', '0.8892', '0.9309', '0.8369', '0.7136']","['0.9774', '0.9597', '0.7886', '0.7507', '0.7214', '0.4762', '0.9009', '0.8393', '0.7311', '0.8235']","['0.8684', '0.8888', '0.7997', '0.7241', '0.7567', '0.5900', '0.8950', '0.8827', '0.7804', '0.7646']","['0.9774', '0.9597', '0.7886', '0.7507', '0.7214', '0.4762', '0.9009', '0.8393', '0.7311', '0.8235']","['0.9692', '0.9744', '0.9790', '0.9645', '0.9806', '0.9869', '0.9878', '0.9928', '0.9845', '0.9625']","[[693, 2, 0, 1, 0, 6, 4, 1, 1, 1], [0, 763, 6, 19, 0, 2, 0, 0, 5, 0], [10, 30, 567, 27, 11, 22, 27, 5, 18, 2], [44, 24, 49, 521, 0, 6, 1, 3, 42, 4], [1, 6, 2, 0, 479, 0, 24, 0, 0, 152], [92, 24, 9, 126, 14, 290, 9, 5, 23, 17], [13, 8, 4, 0, 36, 7, 618, 0, 0, 0], [2, 32, 42, 1, 1, 0, 0, 606, 3, 35], [20, 24, 12, 43, 9, 40, 7, 5, 503, 25], [12, 9, 8, 7, 52, 1, 5, 26, 6, 588]]","[9, 2, 9, 9, 3, 5, 9, 9, 9, 8, 4, 8, 8, 3, 8, 3]","[9, 2, 9, 9, 3, 5, 9, 9, 9, 8, 4, 8, 8, 3, 8, 3]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9746', '0.9660', '0.8303', '0.7695', '0.7455', '0.6650', '0.9388', '0.8573', '0.7703', '0.8445']","['0.8605', '0.8421', '0.8100', '0.8018', '0.8594', '0.8068', '0.8810', '0.9184', '0.8507', '0.7771']","['0.9746', '0.9660', '0.8303', '0.7695', '0.7455', '0.6650', '0.9388', '0.8573', '0.7703', '0.8445']","['0.9140', '0.8998', '0.8201', '0.7853', '0.7984', '0.7291', '0.9090', '0.8868', '0.8085', '0.8094']","['0.9746', '0.9660', '0.8303', '0.7695', '0.7455', '0.6650', '0.9388', '0.8573', '0.7703', '0.8445']","['0.9822', '0.9768', '0.9777', '0.9791', '0.9872', '0.9848', '0.9862', '0.9912', '0.9853', '0.9725']","[[691, 2, 0, 1, 0, 7, 7, 1, 0, 0], [0, 768, 5, 13, 0, 1, 0, 1, 7, 0], [7, 32, 597, 7, 10, 18, 26, 3, 16, 3], [27, 22, 48, 534, 0, 10, 2, 8, 42, 1], [1, 5, 2, 0, 495, 0, 31, 0, 0, 130], [49, 22, 9, 78, 14, 405, 10, 3, 11, 8], [10, 7, 3, 0, 15, 7, 644, 0, 0, 0], [2, 24, 50, 1, 1, 1, 0, 619, 4, 20], [7, 23, 17, 27, 9, 50, 7, 7, 530, 11], [9, 7, 6, 5, 32, 3, 4, 32, 13, 603]]","[5, 5, 5, 1, 8, 4, 8, 8, 8, 2, 5, 3, 2, 9, 7, 5]","[5, 5, 5, 1, 8, 4, 8, 8, 8, 8, 5, 3, 2, 9, 8, 5]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9859', '0.9774', '0.8039', '0.7421', '0.8675', '0.5846', '0.9140', '0.8573', '0.7267', '0.8207']","['0.7381', '0.8586', '0.7950', '0.7815', '0.8011', '0.8357', '0.9113', '0.9036', '0.9259', '0.8324']","['0.9859', '0.9774', '0.8039', '0.7421', '0.8675', '0.5846', '0.9140', '0.8573', '0.7267', '0.8207']","['0.8442', '0.9141', '0.7994', '0.7613', '0.8330', '0.6879', '0.9127', '0.8799', '0.8143', '0.8265']","['0.9859', '0.9774', '0.8039', '0.7421', '0.8675', '0.5846', '0.9140', '0.8573', '0.7267', '0.8207']","['0.9606', '0.9794', '0.9763', '0.9772', '0.9774', '0.9890', '0.9903', '0.9895', '0.9937', '0.9812']","[[699, 1, 0, 0, 1, 6, 1, 1, 0, 0], [0, 777, 4, 9, 0, 1, 0, 1, 3, 0], [11, 40, 578, 12, 22, 13, 28, 3, 10, 2], [80, 16, 50, 515, 0, 5, 1, 9, 16, 2], [1, 1, 2, 0, 576, 0, 17, 0, 0, 67], [106, 15, 9, 74, 20, 356, 6, 7, 7, 9], [16, 5, 3, 0, 32, 3, 627, 0, 0, 0], [2, 22, 51, 2, 1, 0, 0, 619, 1, 24], [21, 24, 23, 40, 12, 40, 8, 6, 500, 14], [11, 4, 7, 7, 55, 2, 0, 39, 3, 586]]","[0, 8, 3, 8, 8, 0, 9, 5, 8, 2, 8, 3, 2, 3, 0, 3]","[0, 8, 3, 8, 8, 0, 9, 5, 8, 2, 8, 3, 2, 3, 0, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9803', '0.9585', '0.7107', '0.8890', '0.9337', '0.8243', '0.9329', '0.8864', '0.7180', '0.6022']","['0.8644', '0.9007', '0.8780', '0.7693', '0.7598', '0.7080', '0.9065', '0.8637', '0.9199', '0.9409']","['0.9803', '0.9585', '0.7107', '0.8890', '0.9337', '0.8243', '0.9329', '0.8864', '0.7180', '0.6022']","['0.9187', '0.9287', '0.7855', '0.8249', '0.8378', '0.7618', '0.9195', '0.8749', '0.8065', '0.7344']","['0.9803', '0.9585', '0.7107', '0.8890', '0.9337', '0.8243', '0.9329', '0.8864', '0.7180', '0.6022']","['0.9827', '0.9865', '0.9887', '0.9707', '0.9691', '0.9676', '0.9895', '0.9839', '0.9932', '0.9957']","[[695, 1, 0, 0, 0, 11, 1, 1, 0, 0], [0, 762, 1, 16, 0, 11, 2, 0, 3, 0], [11, 48, 511, 59, 13, 26, 28, 4, 19, 0], [30, 2, 10, 617, 0, 18, 1, 8, 8, 0], [1, 0, 1, 0, 620, 2, 27, 1, 0, 12], [37, 1, 2, 54, 7, 502, 2, 3, 1, 0], [13, 1, 1, 0, 14, 16, 640, 0, 1, 0], [2, 19, 42, 2, 2, 2, 0, 640, 3, 10], [5, 10, 7, 45, 9, 100, 5, 8, 494, 5], [10, 2, 7, 9, 151, 21, 0, 76, 8, 430]]","[2, 4, 1, 3, 3, 5, 9, 5, 0, 5, 1, 1, 1, 1, 1, 5]","[2, 4, 1, 3, 3, 5, 8, 5, 0, 5, 1, 1, 1, 1, 1, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9859', '0.9962', '0.8581', '0.8487', '0.6837', '0.6749', '0.9359', '0.8740', '0.7485', '0.8473']","['0.8630', '0.8319', '0.8003', '0.8080', '0.9008', '0.8974', '0.9427', '0.8728', '0.9330', '0.7378']","['0.9859', '0.9962', '0.8581', '0.8487', '0.6837', '0.6749', '0.9359', '0.8740', '0.7485', '0.8473']","['0.9203', '0.9067', '0.8282', '0.8278', '0.7774', '0.7704', '0.9393', '0.8734', '0.8306', '0.7888']","['0.9859', '0.9962', '0.8581', '0.8487', '0.6837', '0.6749', '0.9359', '0.8740', '0.7485', '0.8473']","['0.9824', '0.9742', '0.9755', '0.9778', '0.9921', '0.9926', '0.9938', '0.9853', '0.9941', '0.9658']","[[699, 2, 1, 0, 0, 5, 1, 1, 0, 0], [0, 792, 2, 1, 0, 0, 0, 0, 0, 0], [10, 39, 617, 8, 10, 8, 14, 3, 6, 4], [25, 19, 38, 589, 0, 2, 1, 10, 10, 0], [1, 5, 3, 1, 454, 0, 13, 0, 1, 186], [46, 18, 10, 91, 5, 411, 6, 7, 12, 3], [10, 7, 4, 0, 18, 4, 642, 0, 1, 0], [1, 22, 53, 2, 1, 0, 0, 631, 0, 12], [11, 40, 38, 30, 6, 25, 4, 9, 515, 10], [7, 8, 5, 7, 10, 3, 0, 62, 7, 605]]","[7, 3, 7, 0, 2, 3, 3, 3, 7, 2, 0, 2, 0, 2, 1, 7]","[7, 3, 7, 0, 2, 3, 3, 3, 7, 2, 0, 2, 0, 2, 1, 7]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 23.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",128
9,"['0.9817', '0.9962', '0.8790', '0.9150', '0.8569', '0.7340', '0.9271', '0.8421', '0.7834', '0.8697']","['0.9074', '0.8919', '0.8483', '0.7957', '0.8647', '0.9030', '0.9607', '0.9470', '0.9440', '0.8023']","['0.9817', '0.9962', '0.8790', '0.9150', '0.8569', '0.7340', '0.9271', '0.8421', '0.7834', '0.8697']","['0.9431', '0.9412', '0.8634', '0.8512', '0.8608', '0.8098', '0.9436', '0.8915', '0.8562', '0.8347']","['0.9817', '0.9962', '0.8790', '0.9150', '0.8569', '0.7340', '0.9271', '0.8421', '0.7834', '0.8697']","['0.9887', '0.9845', '0.9820', '0.9742', '0.9860', '0.9925', '0.9959', '0.9946', '0.9949', '0.9757']","[[696, 1, 0, 2, 0, 7, 2, 1, 0, 0], [0, 792, 2, 1, 0, 0, 0, 0, 0, 0], [8, 26, 632, 18, 11, 4, 7, 3, 7, 3], [10, 7, 24, 635, 0, 2, 0, 4, 10, 2], [1, 1, 2, 0, 569, 0, 11, 0, 1, 79], [27, 11, 7, 99, 4, 447, 4, 1, 7, 2], [13, 4, 3, 0, 25, 4, 636, 0, 1, 0], [1, 14, 45, 2, 0, 1, 0, 608, 0, 51], [5, 27, 25, 34, 10, 27, 2, 3, 539, 16], [6, 5, 5, 7, 39, 3, 0, 22, 6, 621]]","[4, 0, 0, 4, 2, 4, 4, 9, 8, 5, 9, 4, 8, 2, 4, 4]","[4, 0, 0, 4, 2, 4, 4, 9, 8, 5, 9, 4, 8, 2, 4, 4]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  1. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",144
