cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8997', '0.9624', '0.7443', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9004', '0.7923', '0.8821', '0.7311', '0.7479', '0.6619', '0.7324', '0.8635', '0.8462', '0.6252']","['0.8997', '0.9624', '0.7443', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9001', '0.8691', '0.8074', '0.7389', '0.7366', '0.6867', '0.8377', '0.8349', '0.4846', '0.6775']","['0.8997', '0.9624', '0.7443', '0.7470', '0.7256', '0.7134', '0.9785', '0.8081', '0.3395', '0.7393']","['0.9892', '0.9715', '0.9891', '0.9690', '0.9730', '0.9597', '0.9597', '0.9858', '0.9932', '0.9502']","[[2459, 13, 16, 0, 34, 26, 165, 3, 15, 2], [0, 2735, 2, 22, 2, 34, 12, 3, 27, 5], [47, 52, 2064, 11, 29, 14, 471, 66, 13, 6], [117, 47, 59, 2123, 35, 42, 32, 178, 11, 198], [3, 27, 0, 6, 2020, 46, 212, 0, 15, 455], [58, 54, 18, 383, 74, 1989, 64, 5, 57, 86], [7, 26, 1, 0, 11, 12, 2775, 0, 4, 0], [13, 86, 71, 91, 7, 44, 1, 2265, 15, 210], [12, 341, 100, 77, 253, 678, 54, 25, 941, 291], [15, 71, 9, 191, 236, 120, 3, 78, 14, 2090]]",-1,-1,-1,-1
1,"['0.9458', '0.9328', '0.8352', '0.8807', '0.8976', '0.8070', '0.9697', '0.8712', '0.7410', '0.7984']","['0.9115', '0.9546', '0.9465', '0.8085', '0.8465', '0.8312', '0.8559', '0.9132', '0.8128', '0.8145']","['0.9458', '0.9328', '0.8352', '0.8807', '0.8976', '0.8070', '0.9697', '0.8712', '0.7410', '0.7984']","['0.9284', '0.9436', '0.8874', '0.8430', '0.8713', '0.8189', '0.9092', '0.8917', '0.7752', '0.8064']","['0.9458', '0.9328', '0.8352', '0.8807', '0.8976', '0.8070', '0.9697', '0.8712', '0.7410', '0.7984']","['0.9901', '0.9950', '0.9948', '0.9764', '0.9820', '0.9819', '0.9816', '0.9908', '0.9813', '0.9796']","[[2585, 3, 6, 8, 24, 23, 52, 3, 27, 2], [0, 2651, 3, 32, 8, 31, 11, 3, 101, 2], [77, 13, 2316, 24, 30, 14, 216, 44, 35, 4], [77, 6, 40, 2503, 10, 60, 22, 76, 22, 26], [13, 3, 2, 3, 2499, 3, 102, 1, 33, 125], [54, 5, 6, 257, 46, 2250, 28, 4, 127, 11], [11, 5, 2, 1, 10, 41, 2750, 0, 16, 0], [3, 13, 10, 59, 3, 3, 0, 2442, 29, 241], [11, 73, 56, 95, 75, 257, 31, 17, 2054, 103], [5, 5, 6, 114, 247, 25, 1, 84, 83, 2257]]","[5, 9, 2, 2, 0, 3, 8, 3, 2, 8, 3, 3, 8, 8, 3, 3]","[5, 9, 2, 2, 0, 3, 8, 3, 2, 8, 3, 3, 8, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9349', '0.9641', '0.9098', '0.8747', '0.8840', '0.8332', '0.9743', '0.8955', '0.8027', '0.9239']","['0.9519', '0.9416', '0.9414', '0.8784', '0.8959', '0.8671', '0.9201', '0.9097', '0.9108', '0.8000']","['0.9349', '0.9641', '0.9098', '0.8747', '0.8840', '0.8332', '0.9743', '0.8955', '0.8027', '0.9239']","['0.9433', '0.9527', '0.9254', '0.8766', '0.8899', '0.8498', '0.9464', '0.9026', '0.8533', '0.8575']","['0.9349', '0.9641', '0.9098', '0.8747', '0.8840', '0.8332', '0.9743', '0.8955', '0.8027', '0.9239']","['0.9949', '0.9932', '0.9938', '0.9863', '0.9887', '0.9859', '0.9905', '0.9901', '0.9914', '0.9741']","[[2555, 7, 18, 2, 28, 38, 44, 10, 29, 2], [0, 2740, 4, 14, 11, 31, 9, 3, 24, 6], [23, 12, 2523, 15, 43, 9, 77, 34, 32, 5], [54, 9, 74, 2486, 12, 41, 12, 85, 26, 43], [2, 7, 5, 0, 2461, 1, 68, 1, 8, 231], [33, 14, 3, 221, 64, 2323, 27, 10, 65, 28], [8, 8, 2, 0, 8, 42, 2763, 0, 5, 0], [0, 14, 10, 6, 4, 4, 0, 2510, 4, 251], [9, 95, 37, 57, 52, 179, 3, 28, 2225, 87], [0, 4, 4, 29, 64, 11, 0, 78, 25, 2612]]","[2, 6, 2, 7, 8, 0, 8, 2, 2, 5, 8, 4, 5, 2, 2, 3]","[2, 6, 2, 7, 8, 0, 8, 2, 2, 5, 8, 4, 5, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9594', '0.9532', '0.9124', '0.9331', '0.8991', '0.8544', '0.9669', '0.8962', '0.8600', '0.9232']","['0.9469', '0.9727', '0.9558', '0.8514', '0.9364', '0.8835', '0.9308', '0.9412', '0.9124', '0.8455']","['0.9594', '0.9532', '0.9124', '0.9331', '0.8991', '0.8544', '0.9669', '0.8962', '0.8600', '0.9232']","['0.9531', '0.9629', '0.9336', '0.8904', '0.9174', '0.8687', '0.9485', '0.9181', '0.8854', '0.8827']","['0.9594', '0.9532', '0.9124', '0.9331', '0.8991', '0.8544', '0.9669', '0.8962', '0.8600', '0.9232']","['0.9942', '0.9970', '0.9954', '0.9816', '0.9933', '0.9875', '0.9919', '0.9938', '0.9909', '0.9811']","[[2622, 1, 7, 10, 17, 26, 24, 3, 20, 3], [1, 2709, 4, 21, 9, 30, 9, 5, 50, 4], [61, 8, 2530, 23, 27, 6, 59, 21, 34, 4], [31, 3, 51, 2652, 1, 33, 8, 30, 19, 14], [8, 3, 5, 1, 2503, 1, 81, 2, 10, 170], [22, 5, 2, 250, 29, 2382, 18, 6, 60, 14], [11, 2, 2, 0, 7, 66, 2742, 0, 6, 0], [0, 7, 9, 40, 4, 4, 0, 2512, 7, 220], [9, 45, 33, 77, 26, 126, 5, 19, 2384, 48], [4, 2, 4, 41, 50, 22, 0, 71, 23, 2610]]","[2, 0, 0, 2, 0, 5, 3, 0, 1, 3, 2, 5, 2, 3, 0, 0]","[2, 0, 0, 2, 0, 5, 3, 0, 1, 3, 2, 5, 2, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9700', '0.9624', '0.9308', '0.8994', '0.9231', '0.8913', '0.9750', '0.9076', '0.9084', '0.9080']","['0.9454', '0.9723', '0.9409', '0.9165', '0.9318', '0.9153', '0.9389', '0.9468', '0.8958', '0.8746']","['0.9700', '0.9624', '0.9308', '0.8994', '0.9231', '0.8913', '0.9750', '0.9076', '0.9084', '0.9080']","['0.9576', '0.9673', '0.9358', '0.9078', '0.9275', '0.9031', '0.9566', '0.9268', '0.9020', '0.8910']","['0.9700', '0.9624', '0.9308', '0.8994', '0.9231', '0.8913', '0.9750', '0.9076', '0.9084', '0.9080']","['0.9939', '0.9969', '0.9936', '0.9907', '0.9925', '0.9909', '0.9928', '0.9943', '0.9884', '0.9854']","[[2651, 1, 10, 1, 17, 12, 25, 5, 9, 2], [1, 2735, 12, 9, 5, 14, 11, 4, 47, 4], [47, 7, 2581, 13, 28, 6, 42, 15, 30, 4], [38, 5, 80, 2556, 0, 64, 4, 40, 37, 18], [8, 7, 4, 0, 2570, 0, 76, 0, 16, 103], [27, 7, 1, 121, 20, 2485, 16, 7, 94, 10], [10, 2, 4, 0, 6, 44, 2765, 0, 5, 0], [7, 7, 10, 16, 5, 4, 0, 2544, 11, 199], [8, 33, 37, 31, 26, 71, 6, 14, 2518, 28], [7, 9, 4, 42, 81, 15, 0, 58, 44, 2567]]","[0, 5, 0, 0, 9, 0, 5, 2, 5, 2, 2, 3, 4, 3, 5, 3]","[0, 5, 0, 0, 9, 0, 5, 2, 5, 2, 2, 3, 4, 3, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9667', '0.9708', '0.9376', '0.9261', '0.9034', '0.9128', '0.9686', '0.9044', '0.8918', '0.9427']","['0.9531', '0.9698', '0.9576', '0.9085', '0.9483', '0.9109', '0.9548', '0.9509', '0.9399', '0.8455']","['0.9667', '0.9708', '0.9376', '0.9261', '0.9034', '0.9128', '0.9686', '0.9044', '0.8918', '0.9427']","['0.9599', '0.9703', '0.9475', '0.9172', '0.9253', '0.9119', '0.9617', '0.9270', '0.9152', '0.8915']","['0.9667', '0.9708', '0.9376', '0.9261', '0.9034', '0.9128', '0.9686', '0.9044', '0.8918', '0.9427']","['0.9949', '0.9966', '0.9954', '0.9895', '0.9946', '0.9901', '0.9948', '0.9948', '0.9937', '0.9807']","[[2642, 1, 10, 5, 17, 19, 20, 11, 4, 4], [0, 2759, 10, 13, 5, 10, 8, 7, 26, 4], [49, 8, 2600, 16, 27, 5, 29, 15, 21, 3], [24, 3, 43, 2632, 0, 65, 3, 29, 25, 18], [7, 7, 5, 0, 2515, 1, 58, 0, 7, 184], [18, 8, 1, 126, 14, 2545, 7, 10, 44, 15], [9, 2, 3, 0, 7, 62, 2747, 0, 6, 0], [4, 7, 9, 22, 4, 2, 0, 2535, 6, 214], [12, 47, 32, 48, 24, 70, 5, 17, 2472, 45], [7, 3, 2, 35, 39, 15, 0, 42, 19, 2665]]","[8, 2, 0, 3, 2, 2, 4, 3, 2, 9, 2, 3, 5, 1, 1, 3]","[8, 2, 0, 3, 2, 2, 4, 3, 2, 9, 2, 3, 5, 1, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9769', '0.9704', '0.9473', '0.9279', '0.9432', '0.8856', '0.9654', '0.9144', '0.9361', '0.9112']","['0.9485', '0.9711', '0.9563', '0.9159', '0.9345', '0.9460', '0.9627', '0.9549', '0.8908', '0.9013']","['0.9769', '0.9704', '0.9473', '0.9279', '0.9432', '0.8856', '0.9654', '0.9144', '0.9361', '0.9112']","['0.9625', '0.9708', '0.9518', '0.9219', '0.9389', '0.9148', '0.9641', '0.9342', '0.9129', '0.9062']","['0.9769', '0.9704', '0.9473', '0.9279', '0.9432', '0.8856', '0.9654', '0.9144', '0.9361', '0.9112']","['0.9943', '0.9967', '0.9952', '0.9904', '0.9927', '0.9944', '0.9958', '0.9952', '0.9874', '0.9888']","[[2670, 1, 6, 1, 14, 12, 14, 8, 5, 2], [1, 2758, 12, 11, 4, 1, 8, 6, 38, 3], [36, 8, 2627, 12, 26, 2, 18, 12, 28, 4], [28, 4, 47, 2637, 2, 48, 2, 22, 42, 10], [9, 7, 8, 1, 2626, 0, 53, 0, 10, 70], [22, 10, 0, 124, 12, 2469, 6, 14, 121, 10], [17, 3, 5, 0, 7, 38, 2738, 0, 28, 0], [12, 9, 11, 22, 5, 3, 0, 2563, 12, 166], [8, 34, 28, 32, 15, 26, 5, 12, 2595, 17], [12, 6, 3, 39, 99, 11, 0, 47, 34, 2576]]","[5, 8, 9, 2, 8, 5, 0, 2, 8, 8, 2, 5, 8, 8, 3, 8]","[5, 8, 9, 2, 8, 5, 0, 2, 8, 8, 2, 5, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9696', '0.9574', '0.9492', '0.9631', '0.9264', '0.9186', '0.9591', '0.9258', '0.9250', '0.9310']","['0.9718', '0.9837', '0.9705', '0.8983', '0.9513', '0.9326', '0.9687', '0.9516', '0.9131', '0.8928']","['0.9696', '0.9574', '0.9492', '0.9631', '0.9264', '0.9186', '0.9591', '0.9258', '0.9250', '0.9310']","['0.9707', '0.9704', '0.9597', '0.9295', '0.9387', '0.9256', '0.9639', '0.9385', '0.9190', '0.9115']","['0.9696', '0.9574', '0.9492', '0.9631', '0.9264', '0.9186', '0.9591', '0.9258', '0.9250', '0.9310']","['0.9970', '0.9982', '0.9968', '0.9877', '0.9948', '0.9927', '0.9965', '0.9948', '0.9903', '0.9874']","[[2650, 1, 6, 9, 15, 26, 10, 5, 6, 5], [1, 2721, 9, 18, 7, 6, 9, 13, 54, 4], [27, 4, 2632, 22, 23, 4, 11, 22, 26, 2], [6, 2, 25, 2737, 0, 22, 0, 18, 20, 12], [6, 4, 8, 2, 2579, 1, 52, 0, 14, 118], [7, 3, 0, 115, 10, 2561, 2, 8, 72, 10], [15, 2, 8, 0, 7, 70, 2720, 0, 14, 0], [6, 7, 6, 33, 3, 7, 0, 2595, 9, 137], [4, 20, 15, 67, 20, 38, 4, 12, 2564, 28], [5, 2, 3, 44, 47, 11, 0, 54, 29, 2632]]","[0, 9, 2, 2, 5, 2, 8, 5, 9, 2, 5, 5, 9, 8, 5, 3]","[0, 9, 2, 2, 5, 2, 8, 5, 9, 2, 5, 5, 9, 8, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9806', '0.9532', '0.9614', '0.9638', '0.9285', '0.9103', '0.9602', '0.9208', '0.9297', '0.9353']","['0.9595', '0.9919', '0.9552', '0.8884', '0.9610', '0.9477', '0.9718', '0.9649', '0.9116', '0.9024']","['0.9806', '0.9532', '0.9614', '0.9638', '0.9285', '0.9103', '0.9602', '0.9208', '0.9297', '0.9353']","['0.9700', '0.9722', '0.9583', '0.9246', '0.9445', '0.9286', '0.9659', '0.9423', '0.9205', '0.9185']","['0.9806', '0.9532', '0.9614', '0.9638', '0.9285', '0.9103', '0.9602', '0.9208', '0.9297', '0.9353']","['0.9955', '0.9991', '0.9950', '0.9863', '0.9958', '0.9944', '0.9969', '0.9963', '0.9901', '0.9886']","[[2680, 1, 11, 0, 10, 16, 7, 2, 5, 1], [1, 2709, 13, 15, 6, 4, 8, 19, 63, 4], [25, 4, 2666, 18, 19, 3, 8, 8, 21, 1], [12, 1, 37, 2739, 0, 16, 0, 15, 14, 8], [11, 4, 10, 1, 2585, 0, 46, 0, 16, 111], [11, 1, 0, 138, 6, 2538, 6, 5, 74, 9], [23, 2, 8, 0, 5, 52, 2723, 0, 23, 0], [15, 2, 11, 45, 2, 8, 0, 2581, 9, 130], [4, 7, 30, 72, 10, 33, 4, 13, 2577, 22], [11, 0, 5, 55, 47, 8, 0, 32, 25, 2644]]","[4, 0, 0, 1, 1, 8, 3, 1, 1, 0, 1, 7, 4, 4, 3, 8]","[4, 0, 0, 1, 1, 8, 3, 1, 1, 0, 1, 7, 4, 4, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9726', '0.9736', '0.9596', '0.9676', '0.9346', '0.9347', '0.9725', '0.9076', '0.9347', '0.9423']","['0.9747', '0.9812', '0.9683', '0.9106', '0.9573', '0.9497', '0.9643', '0.9807', '0.9377', '0.8862']","['0.9726', '0.9736', '0.9596', '0.9676', '0.9346', '0.9347', '0.9725', '0.9076', '0.9347', '0.9423']","['0.9736', '0.9774', '0.9640', '0.9382', '0.9458', '0.9422', '0.9684', '0.9427', '0.9362', '0.9134']","['0.9726', '0.9736', '0.9596', '0.9676', '0.9346', '0.9347', '0.9725', '0.9076', '0.9347', '0.9423']","['0.9973', '0.9979', '0.9966', '0.9893', '0.9954', '0.9945', '0.9959', '0.9980', '0.9932', '0.9864']","[[2658, 3, 15, 4, 11, 16, 13, 4, 6, 3], [0, 2767, 7, 4, 4, 2, 13, 3, 39, 3], [14, 5, 2661, 17, 23, 2, 13, 7, 28, 3], [6, 3, 25, 2750, 0, 24, 1, 6, 18, 9], [6, 4, 6, 1, 2602, 0, 50, 0, 10, 105], [10, 4, 0, 109, 6, 2606, 8, 2, 33, 10], [11, 4, 5, 0, 4, 39, 2758, 0, 15, 0], [7, 12, 9, 34, 2, 3, 0, 2544, 9, 183], [5, 13, 19, 57, 15, 36, 4, 6, 2591, 26], [10, 5, 1, 44, 51, 16, 0, 22, 14, 2664]]","[5, 7, 8, 4, 6, 1, 5, 1, 1, 2, 9, 1, 8, 3, 1, 8]","[5, 7, 8, 4, 6, 1, 5, 1, 1, 2, 9, 1, 8, 3, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
