cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9323', '0.9937', '0.4812', '0.7104', '0.0949', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.7869', '0.3911', '0.9454', '0.5228', '0.9844', '0.0000', '0.7099', '0.7353', '0.0000', '0.3697']","['0.9323', '0.9937', '0.4812', '0.7104', '0.0949', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.8535', '0.5613', '0.6378', '0.6023', '0.1731', '0.0000', '0.7099', '0.7133', '0.0000', '0.4898']","['0.9323', '0.9937', '0.4812', '0.7104', '0.0949', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.9715', '0.8018', '0.9968', '0.9286', '0.9998', '1.0000', '0.9685', '0.9713', '1.0000', '0.8595']","[[661, 36, 0, 2, 0, 0, 3, 5, 0, 2], [0, 790, 0, 2, 0, 0, 0, 0, 0, 3], [49, 194, 346, 28, 0, 0, 72, 12, 0, 18], [27, 84, 5, 493, 0, 0, 9, 18, 0, 58], [0, 152, 1, 0, 63, 0, 72, 0, 0, 376], [43, 130, 1, 251, 0, 0, 13, 17, 0, 154], [1, 166, 1, 9, 0, 0, 487, 0, 0, 22], [10, 133, 9, 0, 0, 0, 0, 500, 0, 70], [39, 235, 3, 154, 0, 0, 21, 56, 0, 180], [10, 100, 0, 4, 1, 0, 9, 72, 0, 518]]",-1,-1,-1,-1
1,"['0.9506', '0.9849', '0.6732', '0.4870', '0.6687', '0.0624', '0.9140', '0.8089', '0.8285', '0.1415']","['0.7874', '0.6608', '0.8800', '0.7528', '0.8723', '0.8636', '0.6656', '0.9026', '0.3471', '0.5739']","['0.9506', '0.9849', '0.6732', '0.4870', '0.6687', '0.0624', '0.9140', '0.8089', '0.8285', '0.1415']","['0.8613', '0.7909', '0.7628', '0.5914', '0.7570', '0.1164', '0.7703', '0.8532', '0.4893', '0.2270']","['0.9506', '0.9849', '0.6732', '0.4870', '0.6687', '0.0624', '0.9140', '0.8089', '0.8285', '0.1415']","['0.9711', '0.9352', '0.9895', '0.9824', '0.9897', '0.9991', '0.9501', '0.9900', '0.8302', '0.9881']","[[674, 15, 1, 1, 0, 0, 9, 3, 6, 0], [0, 783, 2, 1, 0, 0, 0, 1, 8, 0], [31, 34, 484, 6, 9, 0, 139, 6, 9, 1], [67, 42, 29, 338, 0, 2, 10, 11, 192, 3], [0, 28, 1, 0, 444, 0, 98, 0, 45, 48], [56, 72, 7, 96, 5, 38, 15, 30, 279, 11], [6, 36, 4, 1, 8, 0, 627, 0, 4, 0], [11, 67, 15, 0, 3, 0, 1, 584, 30, 11], [6, 75, 6, 5, 3, 4, 15, 3, 570, 1], [5, 33, 1, 1, 37, 0, 28, 9, 499, 101]]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 5, 9, 5, 8, 5, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9803', '0.9811', '0.8248', '0.5533', '0.8961', '0.3924', '0.8338', '0.8698', '0.6250', '0.6092']","['0.7739', '0.7975', '0.8532', '0.8033', '0.6685', '0.6695', '0.8627', '0.8475', '0.6437', '0.6883']","['0.9803', '0.9811', '0.8248', '0.5533', '0.8961', '0.3924', '0.8338', '0.8698', '0.6250', '0.6092']","['0.8650', '0.8799', '0.8388', '0.6553', '0.7658', '0.4948', '0.8480', '0.8585', '0.6342', '0.6464']","['0.9803', '0.9811', '0.8248', '0.5533', '0.8961', '0.3924', '0.8338', '0.8698', '0.6250', '0.6092']","['0.9677', '0.9681', '0.9838', '0.9851', '0.9534', '0.9815', '0.9856', '0.9820', '0.9623', '0.9687']","[[695, 2, 3, 1, 1, 1, 4, 1, 1, 0], [0, 780, 3, 2, 1, 0, 0, 1, 0, 8], [21, 13, 593, 7, 19, 2, 52, 6, 6, 0], [83, 24, 37, 384, 2, 42, 1, 17, 65, 39], [0, 7, 3, 0, 595, 0, 22, 0, 0, 37], [72, 28, 10, 58, 15, 239, 3, 42, 100, 42], [13, 20, 14, 0, 59, 6, 572, 0, 2, 0], [7, 33, 17, 0, 9, 0, 0, 628, 5, 23], [4, 58, 10, 24, 21, 63, 5, 25, 430, 48], [3, 13, 5, 2, 168, 4, 4, 21, 59, 435]]","[0, 0, 3, 0, 0, 0, 6, 9, 9, 5, 0, 9, 6, 2, 5, 9]","[0, 0, 3, 0, 0, 0, 6, 9, 9, 5, 0, 9, 6, 2, 5, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",32
3,"['0.9718', '0.9774', '0.8289', '0.6412', '0.8901', '0.5846', '0.9242', '0.8532', '0.7398', '0.7003']","['0.8799', '0.8840', '0.8526', '0.8018', '0.7434', '0.7192', '0.8331', '0.9448', '0.6769', '0.7949']","['0.9718', '0.9774', '0.8289', '0.6412', '0.8901', '0.5846', '0.9242', '0.8532', '0.7398', '0.7003']","['0.9236', '0.9283', '0.8406', '0.7126', '0.8101', '0.6449', '0.8763', '0.8967', '0.7069', '0.7446']","['0.9718', '0.9774', '0.8289', '0.6412', '0.8901', '0.5846', '0.9242', '0.8532', '0.7398', '0.7003']","['0.9851', '0.9836', '0.9836', '0.9826', '0.9678', '0.9783', '0.9799', '0.9943', '0.9615', '0.9795']","[[689, 2, 4, 1, 0, 5, 5, 2, 0, 1], [0, 777, 5, 2, 3, 0, 0, 0, 6, 2], [10, 7, 596, 6, 14, 7, 64, 4, 8, 3], [34, 12, 47, 445, 2, 40, 2, 6, 91, 15], [0, 5, 0, 0, 591, 0, 27, 0, 0, 41], [37, 5, 10, 82, 7, 356, 13, 9, 72, 18], [7, 8, 3, 0, 26, 7, 634, 0, 1, 0], [2, 31, 18, 0, 8, 1, 0, 616, 15, 31], [2, 26, 12, 17, 13, 75, 10, 6, 509, 18], [2, 6, 4, 2, 131, 4, 6, 9, 50, 500]]","[5, 0, 5, 5, 8, 5, 6, 6, 5, 8, 9, 1, 6, 6, 9, 5]","[8, 0, 5, 5, 8, 5, 6, 6, 5, 8, 9, 1, 6, 6, 9, 5]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9873', '0.9635', '0.8401', '0.7161', '0.8660', '0.6502', '0.9286', '0.8989', '0.6599', '0.8403']","['0.8343', '0.9623', '0.8805', '0.7717', '0.8431', '0.6863', '0.8897', '0.8903', '0.7669', '0.8119']","['0.9873', '0.9635', '0.8401', '0.7161', '0.8660', '0.6502', '0.9286', '0.8989', '0.6599', '0.8403']","['0.9044', '0.9629', '0.8598', '0.7429', '0.8544', '0.6678', '0.9087', '0.8946', '0.7094', '0.8259']","['0.9873', '0.9635', '0.8401', '0.7161', '0.8660', '0.6502', '0.9286', '0.8989', '0.6599', '0.8403']","['0.9779', '0.9952', '0.9869', '0.9767', '0.9831', '0.9717', '0.9875', '0.9873', '0.9781', '0.9779']","[[700, 1, 0, 0, 0, 3, 3, 1, 0, 1], [0, 766, 5, 4, 1, 2, 1, 2, 11, 3], [12, 3, 604, 13, 14, 3, 39, 13, 13, 5], [50, 2, 35, 497, 0, 33, 1, 14, 55, 7], [0, 1, 1, 0, 575, 1, 25, 0, 0, 61], [56, 0, 6, 86, 2, 396, 6, 8, 35, 14], [10, 2, 2, 1, 22, 9, 637, 0, 2, 1], [5, 11, 19, 3, 2, 1, 0, 649, 9, 23], [3, 9, 12, 38, 8, 120, 2, 18, 454, 24], [3, 1, 2, 2, 58, 9, 2, 24, 13, 600]]","[0, 0, 5, 9, 8, 0, 5, 5, 8, 9, 0, 8, 8, 3, 0, 0]","[0, 0, 5, 9, 8, 0, 5, 5, 8, 9, 0, 8, 8, 3, 0, 0]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9760', '0.9648', '0.8164', '0.7695', '0.9232', '0.7783', '0.9140', '0.9114', '0.6483', '0.8025']","['0.8906', '0.9636', '0.9087', '0.8066', '0.8141', '0.6520', '0.9061', '0.8916', '0.8022', '0.8775']","['0.9760', '0.9648', '0.8164', '0.7695', '0.9232', '0.7783', '0.9140', '0.9114', '0.6483', '0.8025']","['0.9314', '0.9642', '0.8601', '0.7876', '0.8652', '0.7096', '0.9100', '0.9014', '0.7170', '0.8383']","['0.9760', '0.9648', '0.8164', '0.7695', '0.9232', '0.7783', '0.9140', '0.9114', '0.6483', '0.8025']","['0.9865', '0.9953', '0.9906', '0.9797', '0.9779', '0.9604', '0.9897', '0.9873', '0.9826', '0.9873']","[[692, 2, 0, 0, 0, 5, 7, 2, 0, 1], [0, 767, 4, 7, 1, 1, 1, 2, 12, 0], [11, 3, 587, 35, 11, 6, 31, 14, 17, 4], [27, 1, 18, 534, 0, 55, 0, 12, 42, 5], [0, 3, 1, 0, 613, 1, 19, 0, 1, 26], [33, 1, 5, 53, 4, 474, 4, 7, 18, 10], [5, 2, 2, 1, 33, 15, 627, 0, 1, 0], [4, 6, 20, 2, 2, 1, 0, 658, 8, 21], [2, 9, 7, 28, 8, 153, 2, 20, 446, 13], [3, 2, 2, 2, 81, 16, 1, 23, 11, 573]]","[2, 3, 0, 5, 2, 7, 7, 0, 9, 6, 8, 2, 5, 2, 4, 5]","[2, 3, 0, 8, 2, 7, 7, 0, 9, 6, 8, 2, 5, 2, 4, 5]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",80
6,"['0.9845', '0.9711', '0.8289', '0.7867', '0.8961', '0.7455', '0.9096', '0.9183', '0.7326', '0.9006']","['0.8736', '0.9711', '0.9183', '0.8361', '0.8988', '0.7394', '0.9383', '0.8622', '0.7850', '0.8551']","['0.9845', '0.9711', '0.8289', '0.7867', '0.8961', '0.7455', '0.9096', '0.9183', '0.7326', '0.9006']","['0.9257', '0.9711', '0.8713', '0.8107', '0.8974', '0.7424', '0.9238', '0.8893', '0.7579', '0.8772']","['0.9845', '0.9711', '0.8289', '0.7867', '0.8961', '0.7455', '0.9096', '0.9183', '0.7326', '0.9006']","['0.9839', '0.9963', '0.9916', '0.9830', '0.9894', '0.9750', '0.9935', '0.9831', '0.9781', '0.9827']","[[698, 2, 0, 0, 0, 4, 2, 2, 0, 1], [0, 772, 3, 6, 1, 1, 1, 4, 7, 0], [12, 3, 596, 31, 11, 4, 15, 26, 19, 2], [30, 0, 18, 546, 0, 23, 0, 20, 52, 5], [1, 3, 3, 0, 595, 1, 15, 0, 1, 45], [38, 1, 4, 44, 0, 454, 5, 7, 43, 13], [10, 1, 3, 0, 34, 13, 624, 0, 1, 0], [4, 4, 16, 4, 1, 1, 0, 663, 5, 24], [2, 8, 4, 20, 5, 99, 3, 24, 504, 19], [4, 1, 2, 2, 15, 14, 0, 23, 10, 643]]","[2, 0, 1, 1, 3, 0, 3, 6, 5, 3, 7, 7, 2, 4, 3, 1]","[2, 0, 1, 1, 3, 0, 3, 6, 5, 3, 7, 7, 2, 1, 3, 1]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9732', '0.9006', '0.8623', '0.7536', '0.9247', '0.6026', '0.9286', '0.9404', '0.8750', '0.6050']","['0.8679', '0.9931', '0.8857', '0.8381', '0.8132', '0.8535', '0.9139', '0.8934', '0.5695', '0.9371']","['0.9732', '0.9006', '0.8623', '0.7536', '0.9247', '0.6026', '0.9286', '0.9404', '0.8750', '0.6050']","['0.9176', '0.9446', '0.8739', '0.7936', '0.8654', '0.7064', '0.9212', '0.9163', '0.6900', '0.7353']","['0.9732', '0.9006', '0.8623', '0.7536', '0.9247', '0.6026', '0.9286', '0.9404', '0.8750', '0.6050']","['0.9833', '0.9992', '0.9873', '0.9840', '0.9777', '0.9901', '0.9905', '0.9871', '0.9279', '0.9954']","[[690, 0, 2, 0, 0, 5, 9, 1, 1, 1], [0, 716, 8, 1, 1, 1, 1, 8, 59, 0], [8, 1, 620, 19, 10, 3, 17, 16, 25, 0], [33, 0, 28, 523, 0, 8, 0, 14, 88, 0], [1, 1, 3, 1, 614, 0, 19, 0, 6, 19], [49, 0, 5, 49, 1, 367, 9, 7, 120, 2], [7, 1, 4, 1, 24, 10, 637, 0, 2, 0], [2, 1, 17, 6, 2, 0, 0, 679, 9, 6], [2, 1, 8, 21, 7, 30, 4, 12, 602, 1], [3, 0, 5, 3, 96, 6, 1, 23, 145, 432]]","[5, 4, 6, 5, 2, 2, 2, 4, 8, 8, 1, 1, 4, 5, 2, 8]","[5, 4, 6, 5, 2, 2, 2, 4, 8, 8, 1, 1, 4, 8, 2, 8]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9845', '0.9811', '0.8609', '0.8357', '0.8976', '0.7898', '0.9490', '0.9418', '0.7108', '0.8445']","['0.8835', '0.9911', '0.9050', '0.8394', '0.8949', '0.7244', '0.9287', '0.8808', '0.8330', '0.9164']","['0.9845', '0.9811', '0.8609', '0.8357', '0.8976', '0.7898', '0.9490', '0.9418', '0.7108', '0.8445']","['0.9313', '0.9861', '0.8824', '0.8375', '0.8962', '0.7557', '0.9387', '0.9103', '0.7671', '0.8790']","['0.9845', '0.9811', '0.8609', '0.8357', '0.8976', '0.7898', '0.9490', '0.9418', '0.7108', '0.8445']","['0.9854', '0.9989', '0.9897', '0.9824', '0.9890', '0.9714', '0.9921', '0.9853', '0.9845', '0.9913']","[[698, 0, 1, 0, 0, 5, 4, 1, 0, 0], [0, 780, 3, 1, 0, 1, 2, 4, 4, 0], [21, 0, 619, 31, 5, 6, 7, 22, 8, 0], [22, 0, 19, 580, 0, 20, 0, 15, 36, 2], [1, 1, 5, 0, 596, 2, 27, 0, 1, 31], [28, 0, 2, 45, 1, 481, 7, 5, 36, 4], [6, 0, 3, 0, 14, 11, 651, 0, 1, 0], [6, 1, 16, 5, 2, 1, 0, 680, 4, 7], [5, 4, 10, 26, 8, 112, 2, 21, 489, 11], [3, 1, 6, 3, 40, 25, 1, 24, 8, 603]]","[1, 0, 9, 6, 4, 2, 9, 4, 6, 1, 1, 8, 7, 1, 4, 3]","[1, 0, 9, 6, 4, 2, 9, 4, 6, 1, 1, 8, 7, 1, 4, 3]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",128
9,"['0.9661', '0.9736', '0.8498', '0.8746', '0.9292', '0.8095', '0.9300', '0.9349', '0.7340', '0.8838']","['0.9109', '0.9923', '0.9343', '0.8361', '0.8865', '0.7492', '0.9260', '0.9134', '0.8333', '0.9014']","['0.9661', '0.9736', '0.8498', '0.8746', '0.9292', '0.8095', '0.9300', '0.9349', '0.7340', '0.8838']","['0.9377', '0.9829', '0.8900', '0.8549', '0.9074', '0.7782', '0.9280', '0.9240', '0.7805', '0.8925']","['0.9661', '0.9736', '0.8498', '0.8746', '0.9292', '0.8095', '0.9300', '0.9349', '0.7340', '0.8838']","['0.9893', '0.9990', '0.9932', '0.9811', '0.9875', '0.9742', '0.9919', '0.9898', '0.9840', '0.9890']","[[685, 0, 2, 0, 0, 6, 13, 1, 0, 2], [0, 774, 3, 1, 1, 1, 2, 3, 10, 0], [10, 0, 611, 41, 8, 3, 11, 17, 18, 0], [19, 0, 10, 607, 0, 15, 0, 12, 29, 2], [1, 1, 3, 0, 617, 0, 12, 0, 0, 30], [23, 0, 1, 36, 5, 493, 10, 3, 29, 9], [5, 0, 3, 0, 30, 9, 638, 0, 1, 0], [3, 1, 13, 11, 2, 0, 0, 675, 3, 14], [3, 3, 3, 27, 9, 112, 3, 11, 505, 12], [3, 1, 5, 3, 24, 19, 0, 17, 11, 631]]","[8, 8, 5, 2, 8, 9, 8, 7, 3, 4, 3, 3, 9, 3, 8, 4]","[8, 8, 8, 2, 8, 8, 8, 7, 3, 4, 3, 3, 9, 3, 8, 4]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0. 27.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",144
