cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.7177', '0.3325', '0.2037', '1.0000', '0.0000', '0.3333', '0.3193', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['0.0915', '0.7521', '0.4895', '0.3193', '0.0585', '0.0000', '0.0225', '0.4332', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.9602', '0.7868', '0.6819', '1.0000', '1.0000', '0.9975', '0.8350', '1.0000', '1.0000']","[[34, 2, 41, 614, 0, 0, 16, 2, 0, 0], [0, 628, 120, 1, 0, 0, 0, 46, 0, 0], [0, 20, 667, 12, 0, 0, 0, 20, 0, 0], [0, 8, 134, 513, 0, 0, 0, 39, 0, 0], [0, 15, 149, 223, 20, 0, 0, 257, 0, 0], [0, 103, 46, 390, 0, 0, 0, 70, 0, 0], [0, 27, 549, 98, 0, 0, 8, 4, 0, 0], [0, 4, 60, 172, 0, 0, 0, 486, 0, 0], [0, 63, 220, 192, 0, 0, 0, 213, 0, 0], [0, 5, 20, 304, 0, 0, 0, 385, 0, 0]]",-1,-1,-1,-1
1,"['0.9520', '0.9899', '0.8470', '0.5591', '0.9443', '0.3038', '0.5787', '0.5028', '0.2660', '0.5056']","['0.6227', '0.5967', '0.6404', '0.8308', '0.5779', '0.7034', '0.9106', '0.7246', '0.8971', '0.5232']","['0.9520', '0.9899', '0.8470', '0.5591', '0.9443', '0.3038', '0.5787', '0.5028', '0.2660', '0.5056']","['0.7529', '0.7446', '0.7293', '0.6684', '0.7170', '0.4243', '0.7077', '0.5936', '0.4103', '0.5142']","['0.9520', '0.9899', '0.8470', '0.5591', '0.9443', '0.3038', '0.5787', '0.5028', '0.2660', '0.5056']","['0.9350', '0.9143', '0.9456', '0.9875', '0.9277', '0.9878', '0.9938', '0.9780', '0.9967', '0.9477']","[[675, 7, 4, 2, 2, 6, 13, 0, 0, 0], [0, 787, 4, 1, 1, 1, 0, 1, 0, 0], [8, 51, 609, 2, 29, 3, 10, 5, 2, 0], [59, 50, 109, 388, 9, 30, 1, 21, 18, 9], [2, 19, 4, 0, 627, 0, 6, 0, 0, 6], [206, 128, 25, 29, 19, 185, 5, 0, 1, 11], [65, 40, 83, 1, 91, 9, 397, 0, 0, 0], [24, 57, 41, 13, 8, 5, 0, 363, 0, 211], [31, 155, 68, 25, 27, 21, 1, 85, 183, 92], [14, 25, 4, 6, 272, 3, 3, 26, 0, 361]]","[5, 5, 8, 4, 4, 4, 8, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[5, 5, 8, 4, 4, 4, 4, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 5. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9577', '0.9811', '0.8011', '0.6124', '0.8840', '0.7865', '0.8411', '0.5970', '0.5451', '0.7647']","['0.8141', '0.8280', '0.7639', '0.8517', '0.7613', '0.5921', '0.8586', '0.9209', '0.8503', '0.6741']","['0.9577', '0.9811', '0.8011', '0.6124', '0.8840', '0.7865', '0.8411', '0.5970', '0.5451', '0.7647']","['0.8801', '0.8981', '0.7821', '0.7125', '0.8181', '0.6756', '0.8498', '0.7244', '0.6643', '0.7165']","['0.9577', '0.9811', '0.8011', '0.6124', '0.8840', '0.7865', '0.8411', '0.5970', '0.5451', '0.7647']","['0.9754', '0.9739', '0.9717', '0.9883', '0.9710', '0.9484', '0.9850', '0.9941', '0.9895', '0.9580']","[[679, 2, 2, 0, 2, 15, 8, 1, 0, 0], [0, 780, 4, 0, 0, 3, 0, 0, 8, 0], [5, 23, 576, 4, 26, 13, 51, 4, 16, 1], [14, 17, 65, 425, 3, 127, 4, 7, 30, 2], [1, 9, 1, 0, 587, 0, 16, 0, 0, 50], [54, 26, 9, 19, 10, 479, 6, 0, 3, 3], [38, 14, 19, 1, 20, 17, 577, 0, 0, 0], [14, 28, 37, 16, 4, 21, 1, 431, 7, 163], [18, 37, 35, 29, 9, 123, 6, 11, 375, 45], [11, 6, 6, 5, 110, 11, 3, 14, 2, 546]]","[6, 8, 0, 0, 8, 5, 0, 8, 0, 3, 9, 0, 5, 9, 5, 8]","[6, 8, 0, 0, 8, 5, 0, 8, 0, 3, 0, 0, 5, 3, 5, 8]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 5. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",32
3,"['0.9450', '0.9736', '0.8401', '0.7291', '0.8961', '0.6388', '0.9271', '0.6967', '0.7718', '0.7003']","['0.8557', '0.8524', '0.7773', '0.8122', '0.7687', '0.8531', '0.8571', '0.8840', '0.7937', '0.7153']","['0.9450', '0.9736', '0.8401', '0.7291', '0.8961', '0.6388', '0.9271', '0.6967', '0.7718', '0.7003']","['0.8981', '0.9090', '0.8075', '0.7684', '0.8275', '0.7305', '0.8908', '0.7792', '0.7826', '0.7077']","['0.9450', '0.9736', '0.8401', '0.7291', '0.8961', '0.6388', '0.9271', '0.6967', '0.7718', '0.7003']","['0.9820', '0.9784', '0.9725', '0.9814', '0.9717', '0.9895', '0.9832', '0.9895', '0.9781', '0.9683']","[[670, 2, 2, 1, 0, 8, 24, 1, 1, 0], [0, 774, 5, 1, 0, 1, 0, 0, 14, 0], [5, 9, 604, 5, 18, 5, 43, 8, 21, 1], [19, 16, 75, 506, 1, 15, 7, 7, 46, 2], [1, 7, 1, 0, 595, 0, 17, 0, 9, 34], [53, 35, 15, 81, 7, 389, 9, 0, 16, 4], [16, 11, 13, 0, 2, 7, 636, 0, 1, 0], [6, 22, 27, 4, 9, 1, 0, 503, 10, 140], [6, 23, 31, 20, 4, 28, 3, 24, 531, 18], [7, 9, 4, 5, 138, 2, 3, 26, 20, 500]]","[4, 8, 9, 6, 9, 8, 9, 1, 8, 6, 8, 6, 8, 8, 9, 9]","[4, 8, 9, 6, 9, 8, 9, 1, 8, 6, 8, 6, 8, 8, 9, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9746', '0.9836', '0.7983', '0.8184', '0.8328', '0.7668', '0.9111', '0.7964', '0.7267', '0.8754']","['0.8447', '0.9093', '0.8554', '0.8619', '0.8876', '0.8265', '0.9084', '0.8481', '0.8636', '0.7276']","['0.9746', '0.9836', '0.7983', '0.8184', '0.8328', '0.7668', '0.9111', '0.7964', '0.7267', '0.8754']","['0.9050', '0.9450', '0.8259', '0.8396', '0.8594', '0.7956', '0.9098', '0.8214', '0.7893', '0.7947']","['0.9746', '0.9836', '0.7983', '0.8184', '0.8328', '0.7668', '0.9111', '0.7964', '0.7267', '0.8754']","['0.9798', '0.9874', '0.9846', '0.9856', '0.9890', '0.9847', '0.9900', '0.9836', '0.9875', '0.9628']","[[691, 2, 0, 1, 2, 6, 6, 1, 0, 0], [0, 782, 3, 1, 0, 1, 0, 0, 8, 0], [8, 6, 574, 11, 23, 6, 36, 12, 38, 5], [15, 11, 41, 568, 1, 22, 3, 10, 20, 3], [1, 6, 1, 0, 553, 0, 11, 0, 2, 90], [46, 19, 8, 43, 4, 467, 4, 2, 5, 11], [26, 9, 5, 1, 4, 16, 625, 0, 0, 0], [8, 8, 22, 2, 5, 1, 0, 575, 2, 99], [9, 12, 14, 27, 2, 45, 2, 51, 500, 26], [14, 5, 3, 5, 29, 1, 1, 27, 4, 625]]","[5, 3, 5, 1, 4, 9, 6, 0, 3, 7, 1, 5, 7, 8, 9, 5]","[5, 3, 5, 1, 4, 9, 6, 0, 0, 7, 1, 5, 7, 8, 9, 5]","[[ 7.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9506', '0.9849', '0.8623', '0.8473', '0.9232', '0.8374', '0.9227', '0.6787', '0.7093', '0.7885']","['0.9233', '0.8898', '0.7979', '0.8963', '0.7829', '0.8226', '0.8659', '0.9423', '0.9278', '0.7246']","['0.9506', '0.9849', '0.8623', '0.8473', '0.9232', '0.8374', '0.9227', '0.6787', '0.7093', '0.7885']","['0.9368', '0.9349', '0.8289', '0.8711', '0.8473', '0.8299', '0.8934', '0.7890', '0.8040', '0.7552']","['0.9506', '0.9849', '0.8623', '0.8473', '0.9232', '0.8374', '0.9227', '0.6787', '0.7093', '0.7885']","['0.9911', '0.9844', '0.9750', '0.9892', '0.9732', '0.9828', '0.9845', '0.9952', '0.9940', '0.9660']","[[674, 2, 1, 0, 0, 13, 18, 1, 0, 0], [0, 783, 9, 1, 0, 1, 0, 0, 1, 0], [7, 6, 620, 4, 19, 6, 36, 5, 13, 3], [4, 10, 40, 588, 0, 17, 9, 6, 16, 4], [1, 8, 2, 0, 613, 0, 18, 0, 1, 21], [13, 11, 11, 42, 5, 510, 10, 0, 4, 3], [5, 7, 23, 1, 3, 14, 633, 0, 0, 0], [6, 16, 34, 4, 27, 0, 0, 490, 2, 143], [7, 30, 33, 12, 5, 57, 7, 9, 488, 40], [13, 7, 4, 4, 111, 2, 0, 9, 1, 563]]","[2, 2, 8, 3, 0, 3, 2, 5, 0, 5, 9, 2, 0, 1, 5, 2]","[2, 4, 8, 3, 0, 3, 2, 5, 0, 5, 9, 2, 0, 1, 5, 2]","[[10.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  7.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9647', '0.9899', '0.8554', '0.8804', '0.8599', '0.8161', '0.8994', '0.7964', '0.7951', '0.8711']","['0.9194', '0.8943', '0.8322', '0.8855', '0.8652', '0.8907', '0.9209', '0.9230', '0.8953', '0.7539']","['0.9647', '0.9899', '0.8554', '0.8804', '0.8599', '0.8161', '0.8994', '0.7964', '0.7951', '0.8711']","['0.9415', '0.9397', '0.8436', '0.8829', '0.8625', '0.8518', '0.9100', '0.8550', '0.8422', '0.8083']","['0.9647', '0.9899', '0.8554', '0.8804', '0.8599', '0.8161', '0.8994', '0.7964', '0.7951', '0.8711']","['0.9905', '0.9850', '0.9803', '0.9875', '0.9860', '0.9905', '0.9916', '0.9924', '0.9899', '0.9677']","[[684, 2, 3, 0, 0, 9, 10, 1, 0, 0], [0, 787, 5, 1, 0, 1, 0, 0, 1, 0], [6, 6, 615, 11, 19, 3, 24, 6, 25, 4], [3, 10, 24, 611, 1, 11, 2, 8, 22, 2], [1, 7, 2, 0, 571, 0, 11, 0, 1, 71], [19, 20, 12, 40, 5, 497, 5, 1, 7, 3], [9, 10, 29, 1, 4, 13, 617, 0, 3, 0], [4, 10, 27, 0, 11, 0, 0, 575, 2, 93], [5, 24, 17, 22, 3, 24, 1, 15, 547, 30], [13, 4, 5, 4, 46, 0, 0, 17, 3, 622]]","[3, 8, 7, 6, 8, 3, 2, 3, 1, 0, 8, 0, 3, 9, 2, 7]","[3, 8, 7, 6, 8, 3, 2, 3, 1, 0, 8, 0, 3, 9, 2, 7]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  7.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9661', '0.9358', '0.9332', '0.8790', '0.9247', '0.7258', '0.8717', '0.8006', '0.7660', '0.7801']","['0.8446', '0.9637', '0.6946', '0.8790', '0.8434', '0.9208', '0.8966', '0.9074', '0.8932', '0.8504']","['0.9661', '0.9358', '0.9332', '0.8790', '0.9247', '0.7258', '0.8717', '0.8006', '0.7660', '0.7801']","['0.9013', '0.9496', '0.7964', '0.8790', '0.8822', '0.8118', '0.8840', '0.8506', '0.8247', '0.8137']","['0.9661', '0.9358', '0.9332', '0.8790', '0.9247', '0.7258', '0.8717', '0.8006', '0.7660', '0.7801']","['0.9800', '0.9955', '0.9530', '0.9867', '0.9820', '0.9941', '0.9891', '0.9906', '0.9900', '0.9844']","[[685, 0, 5, 0, 0, 2, 16, 1, 0, 0], [0, 744, 42, 4, 0, 1, 0, 0, 3, 1], [7, 1, 671, 3, 8, 0, 14, 4, 9, 2], [10, 4, 38, 610, 0, 5, 6, 9, 12, 0], [1, 3, 8, 0, 614, 0, 16, 0, 9, 13], [57, 3, 24, 44, 2, 442, 12, 0, 22, 3], [12, 4, 64, 0, 1, 6, 598, 0, 1, 0], [9, 8, 52, 3, 8, 0, 0, 578, 5, 59], [13, 3, 54, 24, 2, 23, 5, 17, 527, 20], [17, 2, 8, 6, 93, 1, 0, 28, 2, 557]]","[3, 8, 2, 5, 2, 8, 3, 2, 9, 5, 5, 3, 8, 7, 9, 8]","[3, 8, 2, 5, 2, 8, 3, 2, 9, 5, 5, 3, 8, 7, 9, 8]","[[12.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  7.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",112
8,"['0.9732', '0.9899', '0.8651', '0.7795', '0.8554', '0.9573', '0.9300', '0.7632', '0.8023', '0.8221']","['0.9262', '0.9141', '0.8463', '0.9541', '0.8659', '0.7324', '0.9220', '0.9583', '0.8903', '0.7795']","['0.9732', '0.9899', '0.8651', '0.7795', '0.8554', '0.9573', '0.9300', '0.7632', '0.8023', '0.8221']","['0.9491', '0.9505', '0.8556', '0.8580', '0.8606', '0.8299', '0.9260', '0.8497', '0.8440', '0.8003']","['0.9732', '0.9899', '0.8651', '0.7795', '0.8554', '0.9573', '0.9300', '0.7632', '0.8023', '0.8221']","['0.9913', '0.9881', '0.9820', '0.9959', '0.9861', '0.9667', '0.9914', '0.9962', '0.9892', '0.9736']","[[690, 0, 4, 0, 0, 9, 5, 1, 0, 0], [0, 787, 5, 0, 0, 3, 0, 0, 0, 0], [7, 6, 622, 10, 11, 9, 23, 2, 26, 3], [3, 8, 25, 541, 0, 88, 1, 5, 22, 1], [1, 10, 3, 0, 568, 2, 13, 0, 5, 62], [7, 2, 9, 2, 0, 583, 6, 0, 0, 0], [10, 6, 4, 0, 5, 23, 638, 0, 0, 0], [6, 17, 44, 1, 11, 3, 0, 551, 6, 83], [6, 15, 14, 8, 1, 65, 6, 4, 552, 17], [15, 10, 5, 5, 60, 11, 0, 12, 9, 587]]","[5, 5, 5, 1, 5, 1, 4, 6, 9, 8, 9, 5, 5, 0, 8, 5]","[5, 5, 5, 1, 5, 1, 4, 6, 9, 8, 9, 5, 5, 0, 8, 5]","[[13.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  8.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",128
9,"['0.9619', '0.9912', '0.8762', '0.8948', '0.9443', '0.9195', '0.9548', '0.8144', '0.8270', '0.8221']","['0.9485', '0.9471', '0.8836', '0.9324', '0.8462', '0.8629', '0.8985', '0.9515', '0.9328', '0.8119']","['0.9619', '0.9912', '0.8762', '0.8948', '0.9443', '0.9195', '0.9548', '0.8144', '0.8270', '0.8221']","['0.9552', '0.9687', '0.8799', '0.9132', '0.8925', '0.8903', '0.9258', '0.8776', '0.8767', '0.8170']","['0.9619', '0.9912', '0.8762', '0.8948', '0.9443', '0.9195', '0.9548', '0.8144', '0.8270', '0.8221']","['0.9941', '0.9929', '0.9868', '0.9929', '0.9820', '0.9861', '0.9883', '0.9952', '0.9935', '0.9784']","[[682, 1, 5, 0, 0, 9, 11, 1, 0, 0], [0, 788, 6, 1, 0, 0, 0, 0, 0, 0], [5, 3, 630, 9, 14, 1, 26, 5, 20, 6], [2, 4, 20, 621, 0, 24, 2, 5, 14, 2], [1, 3, 2, 0, 627, 0, 12, 0, 1, 18], [3, 4, 7, 15, 1, 560, 14, 0, 3, 2], [5, 4, 4, 0, 4, 14, 655, 0, 0, 0], [4, 6, 24, 1, 9, 1, 0, 588, 1, 88], [5, 16, 10, 14, 3, 35, 9, 7, 569, 20], [12, 3, 5, 5, 83, 5, 0, 12, 2, 587]]","[2, 8, 9, 9, 7, 0, 4, 5, 9, 9, 3, 9, 7, 9, 1, 9]","[2, 8, 9, 9, 7, 0, 4, 5, 9, 9, 3, 9, 7, 9, 3, 9]","[[14.  0.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  1.  0.  9.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",144
