cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.6705', '0.1880', '0.8382', '0.0000', '0.0000', '0.0000', '0.4342', '0.0000', '0.0000', '0.3947']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.7370', '0.3165', '0.2667', '0.0000', '0.0000', '0.0000', '0.5009', '0.0000', '0.0000', '0.4258']","['0.8181', '1.0000', '0.1586', '0.0000', '0.0000', '0.0000', '0.5918', '0.0000', '0.0000', '0.4622']","['0.9547', '0.4467', '0.9965', '1.0000', '1.0000', '1.0000', '0.9162', '1.0000', '1.0000', '0.9195']","[[580, 97, 0, 0, 0, 0, 32, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [19, 527, 114, 0, 0, 0, 56, 0, 0, 3], [28, 581, 13, 0, 0, 0, 70, 0, 0, 2], [30, 323, 0, 0, 0, 0, 48, 0, 0, 263], [34, 446, 0, 0, 0, 0, 129, 0, 0, 0], [59, 218, 2, 0, 0, 0, 406, 0, 0, 1], [32, 460, 0, 0, 0, 0, 3, 0, 0, 227], [33, 475, 7, 0, 0, 0, 163, 0, 0, 10], [50, 306, 0, 0, 0, 0, 28, 0, 0, 330]]",-1,-1,-1,-1
1,"['0.9267', '0.9975', '0.4325', '0.3588', '0.8554', '0.0000', '0.3994', '0.4474', '0.2326', '0.1331']","['0.5298', '0.4025', '0.7641', '0.6194', '0.3517', '0.0000', '0.4708', '0.8282', '0.7882', '0.4974']","['0.9267', '0.9975', '0.4325', '0.3588', '0.8554', '0.0000', '0.3994', '0.4474', '0.2326', '0.1331']","['0.6742', '0.5736', '0.5524', '0.4544', '0.4985', '0.0000', '0.4322', '0.5809', '0.3591', '0.2099']","['0.9267', '0.9975', '0.4325', '0.3588', '0.8554', '0.0000', '0.3994', '0.4474', '0.2326', '0.1331']","['0.9073', '0.8103', '0.9847', '0.9757', '0.8348', '1.0000', '0.9512', '0.9893', '0.9932', '0.9847']","[[657, 4, 2, 12, 20, 0, 9, 2, 3, 0], [0, 793, 0, 1, 0, 0, 1, 0, 0, 0], [46, 230, 311, 5, 91, 0, 29, 5, 2, 0], [96, 188, 33, 249, 53, 0, 43, 14, 16, 2], [2, 67, 1, 1, 568, 0, 15, 0, 3, 7], [143, 191, 4, 95, 36, 0, 110, 18, 12, 0], [191, 60, 40, 2, 114, 0, 274, 0, 5, 0], [14, 139, 7, 6, 174, 0, 2, 323, 1, 56], [74, 215, 8, 14, 87, 0, 97, 2, 160, 31], [17, 83, 1, 17, 472, 0, 2, 26, 1, 95]]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 7, 9, 4, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9676', '0.9660', '0.5925', '0.7579', '0.8042', '0.0920', '0.7420', '0.7022', '0.5625', '0.4146']","['0.6779', '0.6988', '0.8606', '0.5937', '0.5681', '0.9492', '0.5857', '0.8521', '0.7024', '0.5992']","['0.9676', '0.9660', '0.5925', '0.7579', '0.8042', '0.0920', '0.7420', '0.7022', '0.5625', '0.4146']","['0.7972', '0.8110', '0.7018', '0.6658', '0.6658', '0.1677', '0.6547', '0.7699', '0.6247', '0.4901']","['0.9676', '0.9660', '0.5925', '0.7579', '0.8042', '0.0920', '0.7420', '0.7022', '0.5625', '0.4146']","['0.9482', '0.9467', '0.9890', '0.9429', '0.9359', '0.9995', '0.9430', '0.9860', '0.9740', '0.9685']","[[686, 2, 1, 4, 5, 0, 3, 1, 7, 0], [0, 768, 7, 3, 0, 0, 6, 0, 11, 0], [44, 87, 426, 22, 35, 0, 80, 2, 21, 2], [37, 41, 16, 526, 6, 1, 12, 4, 45, 6], [3, 9, 0, 4, 534, 0, 28, 1, 12, 73], [68, 65, 2, 210, 12, 56, 133, 6, 43, 14], [81, 10, 30, 1, 40, 0, 509, 1, 14, 0], [13, 39, 9, 62, 8, 0, 4, 507, 6, 74], [59, 62, 4, 34, 18, 1, 90, 4, 387, 29], [21, 16, 0, 20, 282, 1, 4, 69, 5, 296]]","[0, 3, 3, 8, 8, 5, 3, 3, 0, 5, 3, 3, 8, 3, 8, 0]","[0, 3, 3, 8, 8, 5, 3, 3, 0, 5, 3, 3, 8, 3, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9704', '0.9597', '0.8387', '0.8458', '0.7967', '0.5369', '0.8061', '0.8130', '0.5654', '0.4146']","['0.7963', '0.8330', '0.6783', '0.7220', '0.6997', '0.8114', '0.7596', '0.7430', '0.8781', '0.7437']","['0.9704', '0.9597', '0.8387', '0.8458', '0.7967', '0.5369', '0.8061', '0.8130', '0.5654', '0.4146']","['0.8748', '0.8919', '0.7500', '0.7790', '0.7451', '0.6462', '0.7822', '0.7765', '0.6879', '0.5324']","['0.9704', '0.9597', '0.8387', '0.8458', '0.7967', '0.5369', '0.8061', '0.8130', '0.5654', '0.4146']","['0.9720', '0.9753', '0.9545', '0.9642', '0.9642', '0.9881', '0.9723', '0.9677', '0.9914', '0.9838']","[[688, 1, 7, 0, 4, 5, 2, 1, 1, 0], [0, 763, 20, 5, 0, 2, 4, 0, 1, 0], [16, 28, 603, 10, 25, 1, 27, 4, 5, 0], [19, 13, 40, 587, 3, 13, 1, 3, 13, 2], [3, 4, 7, 2, 529, 3, 31, 8, 14, 63], [33, 39, 6, 119, 9, 327, 57, 5, 11, 3], [22, 2, 90, 1, 6, 11, 553, 0, 1, 0], [13, 23, 36, 31, 1, 1, 1, 587, 4, 25], [46, 38, 69, 43, 8, 32, 47, 7, 389, 9], [24, 5, 11, 15, 171, 8, 5, 175, 4, 296]]","[5, 5, 5, 8, 5, 4, 5, 8, 8, 5, 7, 5, 2, 8, 5, 6]","[5, 5, 5, 8, 5, 4, 5, 8, 8, 5, 7, 5, 2, 8, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9492', '0.9874', '0.7955', '0.8977', '0.7425', '0.6453', '0.8571', '0.8407', '0.6003', '0.6373']","['0.8476', '0.8035', '0.8326', '0.7287', '0.7875', '0.7892', '0.7819', '0.8104', '0.9037', '0.7521']","['0.9492', '0.9874', '0.7955', '0.8977', '0.7425', '0.6453', '0.8571', '0.8407', '0.6003', '0.6373']","['0.8955', '0.8860', '0.8137', '0.8044', '0.7643', '0.7100', '0.8178', '0.8253', '0.7214', '0.6899']","['0.9492', '0.9874', '0.7955', '0.8977', '0.7425', '0.6453', '0.8571', '0.8407', '0.6003', '0.6373']","['0.9808', '0.9691', '0.9817', '0.9632', '0.9790', '0.9836', '0.9740', '0.9774', '0.9930', '0.9761']","[[673, 2, 0, 6, 3, 22, 1, 1, 1, 0], [0, 785, 0, 4, 0, 1, 5, 0, 0, 0], [17, 39, 572, 23, 25, 0, 28, 5, 8, 2], [9, 16, 18, 623, 0, 14, 1, 2, 9, 2], [3, 7, 3, 3, 493, 0, 32, 6, 7, 110], [21, 36, 3, 91, 5, 393, 47, 5, 5, 3], [16, 3, 44, 2, 5, 20, 588, 1, 7, 0], [7, 24, 16, 39, 1, 0, 0, 607, 4, 24], [29, 59, 28, 46, 6, 44, 48, 6, 413, 9], [19, 6, 3, 18, 88, 4, 2, 116, 3, 455]]","[9, 3, 9, 9, 8, 5, 8, 3, 9, 9, 3, 9, 3, 3, 3, 8]","[9, 3, 9, 9, 8, 5, 8, 3, 9, 9, 3, 9, 3, 3, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9379', '0.9673', '0.8136', '0.9063', '0.8193', '0.7323', '0.8732', '0.8296', '0.6933', '0.7521']","['0.8681', '0.9015', '0.8429', '0.7746', '0.7760', '0.7663', '0.8425', '0.9021', '0.9017', '0.7805']","['0.9379', '0.9673', '0.8136', '0.9063', '0.8193', '0.7323', '0.8732', '0.8296', '0.6933', '0.7521']","['0.9017', '0.9333', '0.8280', '0.8353', '0.7971', '0.7490', '0.8576', '0.8644', '0.7839', '0.7660']","['0.9379', '0.9673', '0.8136', '0.9063', '0.8193', '0.7323', '0.8732', '0.8296', '0.6933', '0.7521']","['0.9839', '0.9865', '0.9826', '0.9710', '0.9752', '0.9787', '0.9823', '0.9896', '0.9918', '0.9760']","[[665, 1, 0, 1, 3, 34, 3, 1, 1, 0], [0, 769, 6, 8, 0, 4, 5, 0, 3, 0], [14, 16, 585, 18, 31, 4, 24, 6, 18, 3], [7, 8, 18, 629, 2, 12, 0, 2, 14, 2], [1, 4, 1, 2, 544, 0, 20, 0, 2, 90], [20, 17, 2, 73, 10, 446, 26, 7, 5, 3], [14, 2, 27, 2, 7, 31, 599, 0, 4, 0], [4, 13, 30, 34, 1, 0, 0, 599, 4, 37], [26, 21, 24, 33, 8, 46, 34, 3, 477, 16], [15, 2, 1, 12, 95, 5, 0, 46, 1, 537]]","[2, 9, 9, 4, 6, 3, 0, 3, 9, 5, 6, 9, 4, 9, 9, 9]","[2, 9, 9, 4, 6, 3, 0, 3, 9, 5, 6, 9, 4, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9422', '0.9560', '0.8748', '0.8732', '0.7801', '0.7455', '0.8863', '0.8947', '0.6628', '0.7535']","['0.9039', '0.8931', '0.7597', '0.8535', '0.8328', '0.8151', '0.8183', '0.8390', '0.9175', '0.7877']","['0.9422', '0.9560', '0.8748', '0.8732', '0.7801', '0.7455', '0.8863', '0.8947', '0.6628', '0.7535']","['0.9227', '0.9235', '0.8132', '0.8632', '0.8056', '0.7787', '0.8509', '0.8660', '0.7696', '0.7702']","['0.9422', '0.9560', '0.8748', '0.8732', '0.7801', '0.7455', '0.8863', '0.8947', '0.6628', '0.7535']","['0.9887', '0.9853', '0.9683', '0.9835', '0.9836', '0.9839', '0.9786', '0.9802', '0.9935', '0.9769']","[[668, 0, 4, 2, 3, 29, 2, 1, 0, 0], [0, 760, 22, 3, 0, 2, 7, 0, 1, 0], [8, 12, 629, 6, 23, 0, 19, 9, 11, 2], [5, 9, 36, 606, 1, 12, 0, 10, 13, 2], [1, 5, 3, 3, 518, 0, 23, 0, 1, 110], [11, 19, 5, 50, 7, 454, 38, 13, 10, 2], [10, 2, 34, 2, 5, 25, 608, 0, 0, 0], [1, 13, 38, 5, 1, 0, 0, 646, 1, 17], [23, 28, 54, 26, 3, 32, 45, 9, 456, 12], [12, 3, 3, 7, 61, 3, 1, 82, 4, 538]]","[2, 2, 2, 0, 5, 6, 0, 7, 0, 2, 1, 4, 5, 2, 8, 2]","[2, 2, 2, 0, 5, 6, 0, 7, 0, 2, 1, 4, 5, 2, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9647', '0.9597', '0.8303', '0.8343', '0.9262', '0.7685', '0.8265', '0.6662', '0.5901', '0.6611']","['0.7575', '0.9051', '0.7586', '0.7835', '0.6957', '0.7597', '0.8314', '0.9639', '0.8962', '0.7946']","['0.9647', '0.9597', '0.8303', '0.8343', '0.9262', '0.7685', '0.8265', '0.6662', '0.5901', '0.6611']","['0.8486', '0.9316', '0.7928', '0.8081', '0.7946', '0.7641', '0.8289', '0.7879', '0.7117', '0.7217']","['0.9647', '0.9597', '0.8303', '0.8343', '0.9262', '0.7685', '0.8265', '0.6662', '0.5901', '0.6611']","['0.9652', '0.9871', '0.9698', '0.9746', '0.9575', '0.9768', '0.9818', '0.9971', '0.9926', '0.9806']","[[684, 0, 1, 1, 3, 16, 3, 1, 0, 0], [0, 763, 14, 8, 0, 3, 5, 0, 2, 0], [11, 16, 597, 15, 46, 5, 15, 2, 10, 2], [49, 8, 21, 579, 1, 28, 0, 0, 6, 2], [1, 1, 3, 1, 615, 0, 14, 0, 2, 27], [58, 12, 3, 14, 13, 468, 31, 0, 9, 1], [17, 2, 51, 1, 20, 28, 567, 0, 0, 0], [16, 13, 47, 71, 5, 0, 1, 481, 7, 81], [49, 26, 47, 35, 8, 62, 46, 0, 406, 9], [18, 2, 3, 14, 173, 6, 0, 15, 11, 472]]","[7, 5, 9, 3, 3, 5, 2, 7, 3, 8, 8, 8, 5, 2, 7, 7]","[7, 5, 9, 3, 3, 5, 2, 7, 3, 8, 8, 8, 5, 2, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9478', '0.9748', '0.8637', '0.9207', '0.7395', '0.8013', '0.8848', '0.8144', '0.7718', '0.8515']","['0.9081', '0.9215', '0.8054', '0.8464', '0.8847', '0.8299', '0.8797', '0.9187', '0.8924', '0.7370']","['0.9478', '0.9748', '0.8637', '0.9207', '0.7395', '0.8013', '0.8848', '0.8144', '0.7718', '0.8515']","['0.9275', '0.9474', '0.8336', '0.8820', '0.8056', '0.8154', '0.8823', '0.8634', '0.8277', '0.7901']","['0.9478', '0.9748', '0.8637', '0.9207', '0.7395', '0.8013', '0.8848', '0.8144', '0.7718', '0.8515']","['0.9892', '0.9894', '0.9761', '0.9816', '0.9899', '0.9844', '0.9869', '0.9917', '0.9899', '0.9655']","[[672, 0, 3, 3, 0, 29, 1, 1, 0, 0], [0, 775, 5, 5, 0, 1, 4, 0, 4, 1], [8, 16, 621, 17, 16, 1, 14, 7, 18, 1], [4, 5, 19, 639, 1, 11, 0, 4, 7, 4], [1, 1, 10, 0, 491, 0, 29, 0, 2, 130], [12, 10, 4, 45, 2, 488, 16, 7, 22, 3], [15, 3, 26, 2, 1, 31, 607, 0, 1, 0], [2, 9, 46, 13, 1, 1, 0, 588, 3, 59], [13, 20, 33, 24, 2, 25, 18, 3, 531, 19], [13, 2, 4, 7, 41, 1, 1, 30, 7, 608]]","[9, 4, 3, 5, 7, 4, 3, 3, 2, 9, 8, 7, 8, 3, 0, 7]","[9, 4, 3, 5, 7, 4, 3, 3, 2, 9, 8, 7, 8, 3, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9506', '0.9698', '0.8401', '0.9135', '0.8554', '0.8456', '0.9038', '0.8657', '0.8503', '0.7367']","['0.9145', '0.9530', '0.8818', '0.8510', '0.8011', '0.8136', '0.8999', '0.9205', '0.8565', '0.8336']","['0.9506', '0.9698', '0.8401', '0.9135', '0.8554', '0.8456', '0.9038', '0.8657', '0.8503', '0.7367']","['0.9322', '0.9613', '0.8604', '0.8812', '0.8274', '0.8293', '0.9018', '0.8922', '0.8534', '0.7822']","['0.9506', '0.9698', '0.8401', '0.9135', '0.8554', '0.8456', '0.9038', '0.8657', '0.8503', '0.7367']","['0.9900', '0.9939', '0.9871', '0.9824', '0.9777', '0.9815', '0.9891', '0.9914', '0.9845', '0.9833']","[[674, 0, 2, 1, 0, 30, 1, 1, 0, 0], [0, 771, 3, 9, 0, 2, 3, 1, 6, 0], [9, 12, 604, 15, 24, 1, 13, 9, 31, 1], [8, 0, 12, 634, 1, 17, 0, 3, 17, 2], [2, 1, 4, 3, 568, 1, 17, 1, 3, 64], [12, 4, 1, 34, 4, 515, 16, 3, 20, 0], [11, 3, 4, 1, 6, 35, 620, 0, 6, 0], [4, 5, 37, 13, 1, 1, 0, 625, 3, 33], [6, 11, 14, 16, 2, 26, 19, 4, 585, 5], [11, 2, 4, 19, 103, 5, 0, 32, 12, 526]]","[8, 5, 3, 0, 3, 3, 7, 4, 0, 8, 9, 5, 4, 7, 3, 2]","[8, 5, 3, 0, 3, 3, 7, 4, 0, 8, 9, 5, 4, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
