cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3263']","['1.0000', '0.3197', '0.9433', '0.5792', '0.5932', '0.0000', '0.4792', '0.6066', '1.0000', '0.4161']","['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3263']","['0.5792', '0.4841', '0.4824', '0.5973', '0.5244', '0.0000', '0.6192', '0.6749', '0.0144', '0.3658']","['0.4076', '0.9962', '0.3241', '0.6167', '0.4699', '0.0000', '0.8746', '0.7604', '0.0073', '0.3263']","['1.0000', '0.7284', '0.9978', '0.9507', '0.9662', '1.0000', '0.8967', '0.9433', '1.0000', '0.9480']","[[289, 13, 0, 32, 18, 0, 216, 3, 0, 138], [0, 792, 0, 2, 0, 0, 0, 1, 0, 0], [0, 310, 233, 5, 0, 0, 111, 57, 0, 3], [0, 214, 3, 428, 1, 0, 24, 22, 0, 2], [0, 137, 0, 8, 312, 0, 83, 63, 0, 61], [0, 256, 0, 176, 29, 0, 66, 12, 0, 70], [0, 46, 3, 3, 21, 0, 600, 2, 0, 11], [0, 116, 5, 11, 6, 0, 0, 549, 0, 35], [0, 442, 3, 10, 41, 0, 135, 45, 5, 7], [0, 151, 0, 64, 98, 0, 17, 151, 0, 233]]",-1,-1,-1,-1
1,"['0.9887', '0.9962', '0.2782', '0.0389', '0.6687', '0.0870', '0.3688', '0.5152', '0.0407', '0.0000']","['0.3765', '0.3544', '0.9174', '0.9643', '0.3328', '0.9298', '0.5406', '0.4927', '0.6512', '0.0000']","['0.9887', '0.9962', '0.2782', '0.0389', '0.6687', '0.0870', '0.3688', '0.5152', '0.0407', '0.0000']","['0.5453', '0.5228', '0.4269', '0.0748', '0.4444', '0.1592', '0.4385', '0.5037', '0.0766', '0.0000']","['0.9887', '0.9962', '0.2782', '0.0389', '0.6687', '0.0870', '0.3688', '0.5152', '0.0407', '0.0000']","['0.8155', '0.7674', '0.9971', '0.9998', '0.8595', '0.9994', '0.9659', '0.9390', '0.9976', '1.0000']","[[701, 4, 0, 0, 1, 0, 3, 0, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [143, 272, 200, 0, 15, 0, 57, 27, 5, 0], [129, 197, 6, 27, 36, 3, 31, 260, 5, 0], [76, 109, 0, 0, 444, 0, 30, 5, 0, 0], [284, 182, 0, 1, 56, 53, 17, 12, 4, 0], [357, 54, 1, 0, 20, 0, 253, 0, 1, 0], [42, 119, 9, 0, 180, 0, 0, 372, 0, 0], [73, 375, 1, 0, 106, 1, 74, 30, 28, 0], [57, 131, 1, 0, 476, 0, 3, 46, 0, 0]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0]","[[14.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9323', '0.9950', '0.6217', '0.7493', '0.7063', '0.4483', '0.6385', '0.6593', '0.0887', '0.1961']","['0.6597', '0.5228', '0.7680', '0.8241', '0.4029', '0.7459', '0.6499', '0.6321', '0.6778', '0.6222']","['0.9323', '0.9950', '0.6217', '0.7493', '0.7063', '0.4483', '0.6385', '0.6593', '0.0887', '0.1961']","['0.7726', '0.6854', '0.6872', '0.7849', '0.5131', '0.5600', '0.6441', '0.6454', '0.1568', '0.2982']","['0.9323', '0.9950', '0.6217', '0.7493', '0.7063', '0.4483', '0.6385', '0.6593', '0.0887', '0.1961']","['0.9458', '0.8836', '0.9785', '0.9824', '0.8903', '0.9854', '0.9626', '0.9559', '0.9954', '0.9865']","[[661, 2, 6, 4, 23, 2, 9, 1, 1, 0], [0, 791, 0, 2, 0, 0, 1, 1, 0, 0], [39, 150, 447, 2, 5, 1, 49, 24, 1, 1], [7, 53, 18, 520, 3, 21, 5, 64, 2, 1], [21, 49, 12, 1, 469, 6, 37, 26, 8, 35], [74, 90, 3, 54, 67, 273, 32, 3, 11, 2], [144, 30, 16, 1, 50, 4, 438, 0, 3, 0], [9, 63, 34, 2, 97, 3, 0, 476, 0, 38], [29, 240, 41, 38, 68, 50, 103, 50, 61, 8], [18, 45, 5, 7, 382, 6, 0, 108, 3, 140]]","[3, 5, 5, 5, 3, 3, 3, 5, 8, 5, 2, 5, 3, 3, 3, 3]","[3, 5, 5, 5, 3, 3, 3, 5, 8, 5, 2, 5, 3, 3, 3, 3]","[[14.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9647', '0.9686', '0.7789', '0.8415', '0.8765', '0.7488', '0.7055', '0.6745', '0.3721', '0.0700']","['0.7592', '0.8029', '0.8116', '0.8639', '0.4292', '0.6676', '0.7149', '0.8171', '0.7033', '0.5102']","['0.9647', '0.9686', '0.7789', '0.8415', '0.8765', '0.7488', '0.7055', '0.6745', '0.3721', '0.0700']","['0.8497', '0.8780', '0.7949', '0.8526', '0.5762', '0.7059', '0.7102', '0.7390', '0.4867', '0.1232']","['0.9647', '0.9686', '0.7789', '0.8415', '0.8765', '0.7488', '0.7055', '0.6745', '0.3721', '0.0700']","['0.9655', '0.9695', '0.9793', '0.9854', '0.8778', '0.9645', '0.9694', '0.9826', '0.9829', '0.9924']","[[684, 0, 2, 0, 8, 9, 2, 1, 3, 0], [0, 770, 10, 4, 0, 1, 1, 0, 9, 0], [29, 52, 560, 4, 8, 1, 33, 14, 17, 1], [2, 14, 27, 584, 1, 43, 1, 14, 8, 0], [6, 4, 2, 0, 582, 7, 37, 4, 15, 7], [31, 12, 3, 46, 8, 456, 22, 0, 31, 0], [100, 1, 19, 1, 53, 11, 484, 0, 17, 0], [5, 31, 41, 7, 97, 15, 0, 487, 3, 36], [31, 64, 23, 25, 64, 104, 96, 21, 256, 4], [13, 11, 3, 5, 535, 36, 1, 55, 5, 50]]","[4, 8, 8, 6, 8, 5, 8, 6, 5, 5, 4, 3, 4, 4, 9, 4]","[4, 8, 8, 6, 8, 5, 8, 8, 5, 5, 4, 3, 4, 4, 9, 4]","[[14.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9323', '0.9648', '0.6523', '0.8242', '0.8087', '0.8144', '0.8557', '0.6745', '0.4695', '0.4944']","['0.8485', '0.8247', '0.9072', '0.8827', '0.6040', '0.6631', '0.6588', '0.8589', '0.7099', '0.6128']","['0.9323', '0.9648', '0.6523', '0.8242', '0.8087', '0.8144', '0.8557', '0.6745', '0.4695', '0.4944']","['0.8884', '0.8893', '0.7589', '0.8525', '0.6916', '0.7310', '0.7445', '0.7556', '0.5652', '0.5473']","['0.9323', '0.9648', '0.6523', '0.8242', '0.8087', '0.8144', '0.8557', '0.6745', '0.4695', '0.4944']","['0.9812', '0.9737', '0.9924', '0.9879', '0.9444', '0.9606', '0.9519', '0.9873', '0.9791', '0.9645']","[[661, 0, 0, 2, 4, 16, 22, 1, 3, 0], [0, 767, 1, 2, 0, 1, 2, 2, 20, 0], [21, 79, 469, 12, 10, 5, 49, 19, 55, 0], [1, 10, 12, 572, 0, 57, 2, 25, 12, 3], [4, 1, 0, 0, 537, 8, 61, 0, 6, 47], [14, 4, 2, 42, 2, 496, 31, 1, 17, 0], [49, 0, 8, 1, 18, 12, 587, 0, 11, 0], [3, 29, 20, 4, 8, 7, 0, 487, 5, 159], [13, 37, 4, 10, 30, 113, 135, 9, 323, 14], [13, 3, 1, 3, 280, 33, 2, 23, 3, 353]]","[5, 5, 8, 7, 9, 9, 2, 5, 9, 0, 9, 3, 4, 2, 3, 5]","[5, 5, 8, 7, 9, 9, 9, 5, 9, 0, 9, 3, 4, 9, 3, 5]","[[15.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  6.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9647', '0.9623', '0.8261', '0.8818', '0.8238', '0.8161', '0.8586', '0.6565', '0.5058', '0.5742']","['0.8019', '0.9184', '0.8710', '0.8730', '0.6655', '0.7519', '0.6701', '0.8910', '0.8657', '0.6457']","['0.9647', '0.9623', '0.8261', '0.8818', '0.8238', '0.8161', '0.8586', '0.6565', '0.5058', '0.5742']","['0.8758', '0.9398', '0.8480', '0.8774', '0.7362', '0.7827', '0.7527', '0.7560', '0.6385', '0.6079']","['0.9647', '0.9623', '0.8261', '0.8818', '0.8238', '0.8161', '0.8586', '0.6565', '0.5058', '0.5742']","['0.9731', '0.9890', '0.9860', '0.9859', '0.9566', '0.9743', '0.9541', '0.9908', '0.9914', '0.9642']","[[684, 0, 2, 1, 1, 4, 16, 1, 0, 0], [0, 765, 2, 4, 0, 1, 2, 0, 21, 0], [31, 17, 594, 12, 7, 1, 33, 14, 8, 2], [1, 2, 17, 612, 0, 40, 3, 12, 5, 2], [4, 1, 1, 0, 547, 5, 56, 0, 5, 45], [23, 1, 5, 37, 2, 497, 33, 1, 10, 0], [68, 0, 8, 2, 9, 10, 589, 0, 0, 0], [8, 15, 36, 6, 7, 9, 1, 474, 2, 164], [19, 30, 16, 21, 25, 66, 143, 8, 348, 12], [15, 2, 1, 6, 224, 28, 3, 22, 3, 410]]","[5, 6, 7, 2, 2, 2, 6, 3, 2, 8, 9, 5, 9, 2, 4, 5]","[5, 6, 7, 2, 2, 0, 6, 3, 2, 8, 9, 5, 9, 2, 4, 3]","[[15.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  7.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9520', '0.9761', '0.8248', '0.9179', '0.8675', '0.8227', '0.8542', '0.7271', '0.6410', '0.6387']","['0.8766', '0.8575', '0.8851', '0.8897', '0.6882', '0.8477', '0.7731', '0.8944', '0.8514', '0.7037']","['0.9520', '0.9761', '0.8248', '0.9179', '0.8675', '0.8227', '0.8542', '0.7271', '0.6410', '0.6387']","['0.9128', '0.9129', '0.8539', '0.9035', '0.7675', '0.8350', '0.8116', '0.8021', '0.7313', '0.6696']","['0.9520', '0.9761', '0.8248', '0.9179', '0.8675', '0.8227', '0.8542', '0.7271', '0.6410', '0.6387']","['0.9849', '0.9792', '0.9877', '0.9875', '0.9588', '0.9859', '0.9728', '0.9901', '0.9878', '0.9695']","[[675, 0, 3, 3, 2, 4, 18, 1, 3, 0], [0, 776, 1, 3, 0, 1, 2, 1, 11, 0], [12, 45, 593, 15, 7, 1, 17, 14, 13, 2], [0, 5, 14, 637, 0, 14, 1, 14, 6, 3], [2, 1, 2, 0, 576, 3, 31, 0, 7, 42], [11, 2, 6, 35, 2, 501, 25, 1, 25, 1], [46, 1, 20, 1, 18, 9, 586, 0, 5, 0], [4, 23, 22, 3, 8, 3, 0, 525, 2, 132], [10, 48, 8, 14, 30, 40, 77, 8, 441, 12], [10, 4, 1, 5, 194, 15, 1, 23, 5, 456]]","[2, 5, 5, 4, 4, 3, 3, 0, 8, 1, 8, 2, 8, 2, 2, 3]","[2, 5, 5, 4, 8, 3, 3, 0, 8, 1, 8, 2, 8, 2, 2, 3]","[[16.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  1.  0. 10.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9323', '0.9761', '0.8484', '0.7752', '0.8268', '0.8177', '0.9184', '0.7507', '0.6846', '0.6919']","['0.8957', '0.8808', '0.8520', '0.9835', '0.7281', '0.8646', '0.7071', '0.8631', '0.8249', '0.7077']","['0.9323', '0.9761', '0.8484', '0.7752', '0.8268', '0.8177', '0.9184', '0.7507', '0.6846', '0.6919']","['0.9136', '0.9260', '0.8502', '0.8670', '0.7743', '0.8405', '0.7990', '0.8030', '0.7482', '0.6997']","['0.9323', '0.9761', '0.8484', '0.7752', '0.8268', '0.8177', '0.9184', '0.7507', '0.6846', '0.6919']","['0.9878', '0.9831', '0.9831', '0.9986', '0.9676', '0.9878', '0.9587', '0.9863', '0.9842', '0.9675']","[[661, 0, 0, 0, 3, 3, 39, 1, 2, 0], [0, 776, 3, 0, 0, 0, 2, 2, 11, 1], [15, 25, 610, 0, 6, 3, 22, 17, 20, 1], [2, 12, 57, 538, 0, 39, 1, 27, 15, 3], [2, 1, 1, 0, 549, 0, 41, 0, 9, 61], [9, 6, 6, 4, 2, 498, 40, 4, 38, 2], [33, 1, 8, 0, 8, 6, 630, 0, 0, 0], [4, 22, 20, 1, 5, 1, 0, 542, 3, 124], [2, 34, 10, 2, 19, 17, 114, 7, 471, 12], [10, 4, 1, 2, 162, 9, 2, 28, 2, 494]]","[5, 2, 7, 3, 8, 8, 8, 8, 5, 2, 3, 4, 8, 6, 8, 2]","[8, 2, 7, 3, 8, 8, 8, 8, 5, 2, 3, 4, 8, 6, 8, 8]","[[16.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  1.  0.  1.  1.  1.  0. 16.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9704', '0.9421', '0.8345', '0.9193', '0.9081', '0.8424', '0.8003', '0.8407', '0.7544', '0.5616']","['0.8504', '0.9270', '0.9050', '0.9233', '0.6540', '0.8953', '0.8050', '0.8478', '0.8212', '0.7956']","['0.9704', '0.9421', '0.8345', '0.9193', '0.9081', '0.8424', '0.8003', '0.8407', '0.7544', '0.5616']","['0.9065', '0.9345', '0.8683', '0.9213', '0.7604', '0.8680', '0.8026', '0.8442', '0.7864', '0.6585']","['0.9704', '0.9421', '0.8345', '0.9193', '0.9081', '0.8424', '0.8003', '0.8407', '0.7544', '0.5616']","['0.9808', '0.9905', '0.9900', '0.9916', '0.9497', '0.9906', '0.9789', '0.9826', '0.9821', '0.9836']","[[688, 0, 1, 0, 4, 2, 10, 3, 1, 0], [0, 749, 1, 1, 0, 0, 2, 1, 40, 1], [15, 22, 600, 12, 7, 1, 13, 31, 18, 0], [2, 0, 20, 638, 0, 8, 1, 15, 10, 0], [2, 1, 1, 0, 603, 2, 20, 1, 9, 25], [16, 2, 4, 14, 3, 513, 25, 5, 25, 2], [69, 0, 17, 1, 41, 8, 549, 0, 1, 0], [3, 18, 13, 1, 10, 1, 0, 607, 3, 66], [6, 12, 5, 19, 15, 24, 62, 17, 519, 9], [8, 4, 1, 5, 239, 14, 0, 36, 6, 401]]","[7, 1, 3, 8, 3, 9, 2, 5, 2, 7, 8, 1, 4, 4, 3, 3]","[7, 1, 3, 8, 3, 9, 2, 5, 2, 7, 8, 1, 4, 9, 3, 3]","[[16.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  1.  0.  1.  1.  1.  0. 18.  0.]
 [ 0.  0.  2.  0.  1.  0.  0.  0.  0.  8.]]",128
9,"['0.9803', '0.9836', '0.8192', '0.9424', '0.8855', '0.8686', '0.8659', '0.8712', '0.8052', '0.6218']","['0.8854', '0.8806', '0.8804', '0.9021', '0.7259', '0.9074', '0.8722', '0.8785', '0.8979', '0.8441']","['0.9803', '0.9836', '0.8192', '0.9424', '0.8855', '0.8686', '0.8659', '0.8712', '0.8052', '0.6218']","['0.9304', '0.9293', '0.8487', '0.9218', '0.7978', '0.8876', '0.8691', '0.8748', '0.8490', '0.7161']","['0.9803', '0.9836', '0.8192', '0.9424', '0.8855', '0.8686', '0.8659', '0.8712', '0.8052', '0.6218']","['0.9857', '0.9829', '0.9873', '0.9887', '0.9650', '0.9916', '0.9862', '0.9861', '0.9900', '0.9870']","[[695, 1, 1, 1, 0, 2, 8, 1, 0, 0], [0, 782, 1, 1, 0, 0, 2, 1, 7, 1], [12, 52, 589, 22, 4, 1, 7, 18, 14, 0], [0, 1, 15, 654, 0, 5, 1, 10, 8, 0], [2, 1, 5, 0, 588, 1, 28, 1, 3, 35], [14, 2, 4, 15, 3, 529, 13, 4, 23, 2], [42, 1, 28, 0, 11, 8, 594, 0, 2, 0], [4, 17, 19, 5, 6, 1, 0, 629, 1, 40], [5, 26, 6, 22, 9, 23, 27, 12, 554, 4], [11, 5, 1, 5, 189, 13, 1, 40, 5, 444]]","[8, 8, 9, 3, 2, 9, 4, 1, 4, 0, 3, 2, 0, 8, 0, 4]","[8, 8, 9, 3, 9, 9, 4, 1, 9, 0, 3, 2, 0, 8, 0, 4]","[[19.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  1.  0.  1.  1.  1.  0. 21.  0.]
 [ 0.  0.  3.  0.  2.  0.  0.  0.  0. 10.]]",144
10,"['0.9803', '0.9799', '0.8484', '0.9352', '0.9066', '0.8834', '0.8878', '0.8546', '0.7980', '0.6485']","['0.8991', '0.8975', '0.8866', '0.9052', '0.7534', '0.8777', '0.8663', '0.9034', '0.8912', '0.8574']","['0.9803', '0.9799', '0.8484', '0.9352', '0.9066', '0.8834', '0.8878', '0.8546', '0.7980', '0.6485']","['0.9379', '0.9369', '0.8671', '0.9199', '0.8230', '0.8805', '0.8769', '0.8783', '0.8420', '0.7384']","['0.9803', '0.9799', '0.8484', '0.9352', '0.9066', '0.8834', '0.8878', '0.8546', '0.7980', '0.6485']","['0.9876', '0.9857', '0.9876', '0.9892', '0.9689', '0.9883', '0.9851', '0.9895', '0.9894', '0.9878']","[[695, 1, 4, 1, 0, 2, 5, 1, 0, 0], [0, 779, 1, 1, 0, 0, 2, 1, 11, 0], [7, 32, 610, 26, 3, 0, 12, 18, 11, 0], [0, 1, 17, 649, 0, 5, 1, 9, 11, 1], [2, 1, 3, 0, 602, 2, 28, 0, 6, 20], [13, 3, 5, 13, 2, 538, 15, 5, 13, 2], [37, 1, 23, 0, 8, 8, 609, 0, 0, 0], [3, 21, 19, 2, 6, 1, 1, 617, 1, 51], [7, 24, 5, 22, 2, 41, 29, 6, 549, 3], [9, 5, 1, 3, 176, 16, 1, 26, 14, 463]]","[9, 8, 0, 8, 3, 0, 7, 2, 4, 7, 2, 8, 8, 8, 5, 8]","[9, 8, 0, 8, 3, 0, 6, 2, 4, 7, 2, 8, 8, 8, 8, 8]","[[21.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  1.  0.  1.  2.  1.  0. 27.  0.]
 [ 0.  0.  3.  0.  2.  0.  0.  0.  0. 11.]]",160
