cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9295', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7055', '0.6925', '0.0000', '0.7227']","['0.7873', '0.3888', '0.9452', '0.5206', '0.9841', '0.0000', '0.7107', '0.7364', '0.0000', '0.3696']","['0.9295', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7055', '0.6925', '0.0000', '0.7227']","['0.8525', '0.5589', '0.6365', '0.6009', '0.1706', '0.0000', '0.7081', '0.7138', '0.0000', '0.4891']","['0.9295', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7055', '0.6925', '0.0000', '0.7227']","['0.9717', '0.7998', '0.9968', '0.9280', '0.9998', '1.0000', '0.9688', '0.9715', '1.0000', '0.8600']","[[659, 38, 0, 2, 0, 0, 3, 5, 0, 2], [0, 790, 0, 2, 0, 0, 0, 0, 0, 3], [49, 196, 345, 30, 0, 0, 70, 11, 0, 18], [27, 85, 5, 493, 0, 0, 9, 18, 0, 57], [0, 156, 1, 0, 62, 0, 72, 0, 0, 373], [43, 130, 1, 251, 0, 0, 13, 17, 0, 154], [1, 167, 1, 10, 0, 0, 484, 0, 0, 23], [10, 133, 9, 0, 0, 0, 0, 500, 0, 70], [38, 235, 3, 155, 0, 0, 21, 56, 0, 180], [10, 102, 0, 4, 1, 0, 9, 72, 0, 516]]",-1,-1,-1,-1
1,"['0.9549', '0.9849', '0.6787', '0.4914', '0.5994', '0.0016', '0.9140', '0.8116', '0.8445', '0.0840']","['0.7773', '0.6636', '0.8938', '0.7134', '0.9171', '1.0000', '0.6867', '0.9057', '0.3192', '0.5455']","['0.9549', '0.9849', '0.6787', '0.4914', '0.5994', '0.0016', '0.9140', '0.8116', '0.8445', '0.0840']","['0.8570', '0.7929', '0.7715', '0.5819', '0.7250', '0.0033', '0.7842', '0.8561', '0.4633', '0.1456']","['0.9549', '0.9849', '0.6787', '0.4914', '0.5994', '0.0016', '0.9140', '0.8116', '0.8445', '0.0840']","['0.9692', '0.9360', '0.9908', '0.9783', '0.9943', '1.0000', '0.9547', '0.9903', '0.8037', '0.9920']","[[677, 11, 2, 1, 0, 0, 7, 4, 7, 0], [0, 783, 1, 2, 0, 0, 0, 1, 8, 0], [33, 36, 488, 6, 8, 0, 127, 5, 16, 0], [70, 40, 25, 341, 0, 0, 5, 11, 200, 2], [0, 33, 0, 0, 398, 0, 101, 0, 95, 37], [61, 68, 6, 120, 4, 1, 10, 28, 307, 4], [8, 37, 3, 1, 6, 0, 627, 0, 4, 0], [12, 64, 13, 0, 1, 0, 1, 586, 38, 7], [5, 73, 7, 6, 3, 0, 11, 2, 581, 0], [5, 35, 1, 1, 14, 0, 24, 10, 564, 60]]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 9, 8, 8, 5, 8]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 9, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9788', '0.9723', '0.8192', '0.5591', '0.8886', '0.2348', '0.9096', '0.8698', '0.7398', '0.5098']","['0.7941', '0.8375', '0.8390', '0.7776', '0.6821', '0.7296', '0.8178', '0.8883', '0.5308', '0.7109']","['0.9788', '0.9723', '0.8192', '0.5591', '0.8886', '0.2348', '0.9096', '0.8698', '0.7398', '0.5098']","['0.8768', '0.8999', '0.8290', '0.6505', '0.7717', '0.3553', '0.8613', '0.8789', '0.6181', '0.5938']","['0.9788', '0.9723', '0.8192', '0.5591', '0.8886', '0.2348', '0.9096', '0.8698', '0.7398', '0.5098']","['0.9714', '0.9758', '0.9820', '0.9824', '0.9566', '0.9917', '0.9780', '0.9874', '0.9287', '0.9765']","[[694, 2, 5, 1, 0, 0, 5, 0, 2, 0], [0, 773, 6, 3, 3, 0, 0, 0, 4, 6], [19, 10, 589, 6, 16, 2, 62, 6, 9, 0], [70, 20, 42, 388, 0, 23, 2, 9, 113, 27], [0, 5, 1, 0, 590, 0, 44, 0, 0, 24], [71, 25, 10, 77, 20, 143, 7, 35, 182, 39], [8, 12, 12, 1, 26, 1, 624, 0, 2, 0], [6, 26, 17, 0, 9, 0, 0, 628, 13, 23], [3, 42, 16, 21, 20, 24, 8, 16, 509, 29], [3, 8, 4, 2, 181, 3, 11, 13, 125, 364]]","[0, 5, 0, 0, 0, 9, 3, 0, 0, 9, 9, 0, 6, 6, 6, 6]","[0, 5, 0, 0, 0, 9, 3, 0, 0, 9, 9, 9, 6, 6, 6, 6]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 13.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",32
3,"['0.9788', '0.9786', '0.8150', '0.6297', '0.8750', '0.5402', '0.9140', '0.8767', '0.7078', '0.6933']","['0.8686', '0.8881', '0.8505', '0.7945', '0.7146', '0.7295', '0.8261', '0.9309', '0.6879', '0.7333']","['0.9788', '0.9786', '0.8150', '0.6297', '0.8750', '0.5402', '0.9140', '0.8767', '0.7078', '0.6933']","['0.9204', '0.9312', '0.8324', '0.7026', '0.7867', '0.6208', '0.8678', '0.9030', '0.6977', '0.7127']","['0.9788', '0.9786', '0.8150', '0.6297', '0.8750', '0.5402', '0.9140', '0.8767', '0.7078', '0.6933']","['0.9833', '0.9842', '0.9836', '0.9821', '0.9634', '0.9809', '0.9791', '0.9925', '0.9650', '0.9714']","[[694, 2, 4, 1, 0, 2, 2, 2, 2, 0], [0, 778, 3, 3, 2, 0, 0, 0, 3, 6], [13, 9, 586, 4, 15, 6, 69, 7, 7, 3], [40, 15, 47, 437, 1, 35, 3, 7, 79, 30], [0, 4, 0, 0, 581, 0, 33, 0, 0, 46], [38, 5, 10, 84, 11, 329, 10, 11, 82, 29], [7, 9, 4, 0, 31, 6, 627, 0, 2, 0], [2, 20, 17, 0, 8, 1, 0, 633, 10, 31], [2, 29, 15, 19, 15, 68, 10, 8, 487, 35], [3, 5, 3, 2, 149, 4, 5, 12, 36, 495]]","[5, 0, 9, 5, 5, 5, 5, 8, 0, 0, 5, 5, 8, 9, 9, 5]","[5, 0, 9, 5, 5, 5, 5, 8, 0, 0, 5, 5, 8, 9, 9, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 15.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",48
4,"['0.9887', '0.9572', '0.8178', '0.6744', '0.8765', '0.6897', '0.9169', '0.9030', '0.6657', '0.8473']","['0.8189', '0.9781', '0.9145', '0.8014', '0.8423', '0.6335', '0.8884', '0.9043', '0.7411', '0.8198']","['0.9887', '0.9572', '0.8178', '0.6744', '0.8765', '0.6897', '0.9169', '0.9030', '0.6657', '0.8473']","['0.8958', '0.9676', '0.8634', '0.7324', '0.8590', '0.6604', '0.9024', '0.9037', '0.7014', '0.8333']","['0.9887', '0.9572', '0.8178', '0.6744', '0.8765', '0.6897', '0.9169', '0.9030', '0.6657', '0.8473']","['0.9754', '0.9973', '0.9912', '0.9816', '0.9828', '0.9620', '0.9875', '0.9890', '0.9747', '0.9788']","[[701, 0, 0, 0, 0, 4, 2, 1, 0, 1], [1, 761, 4, 4, 1, 11, 1, 1, 8, 3], [19, 1, 588, 13, 16, 5, 41, 15, 13, 8], [56, 2, 21, 468, 0, 61, 2, 10, 68, 6], [1, 2, 0, 0, 582, 0, 24, 0, 0, 55], [54, 0, 5, 66, 2, 420, 6, 1, 43, 12], [13, 1, 3, 1, 28, 8, 629, 0, 2, 1], [4, 6, 15, 1, 3, 1, 0, 652, 9, 31], [4, 5, 7, 29, 7, 140, 2, 20, 458, 16], [3, 0, 0, 2, 52, 13, 1, 21, 17, 605]]","[7, 6, 0, 9, 8, 9, 0, 6, 0, 8, 9, 5, 6, 7, 9, 6]","[7, 6, 0, 9, 8, 9, 0, 6, 0, 8, 9, 5, 6, 8, 9, 6]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  1. 17.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",64
5,"['0.9831', '0.9660', '0.8178', '0.7248', '0.9187', '0.6946', '0.8703', '0.9100', '0.7776', '0.8277']","['0.8723', '0.9636', '0.9289', '0.8232', '0.7995', '0.7357', '0.9285', '0.8807', '0.7259', '0.8491']","['0.9831', '0.9660', '0.8178', '0.7248', '0.9187', '0.6946', '0.8703', '0.9100', '0.7776', '0.8277']","['0.9244', '0.9648', '0.8698', '0.7709', '0.8549', '0.7145', '0.8984', '0.8951', '0.7509', '0.8383']","['0.9831', '0.9660', '0.8178', '0.7248', '0.9187', '0.6946', '0.8703', '0.9100', '0.7776', '0.8277']","['0.9838', '0.9953', '0.9928', '0.9829', '0.9759', '0.9762', '0.9927', '0.9858', '0.9680', '0.9833']","[[697, 0, 0, 0, 0, 6, 3, 1, 0, 2], [0, 768, 4, 2, 1, 1, 1, 2, 16, 0], [13, 4, 588, 22, 13, 3, 22, 21, 24, 9], [33, 4, 15, 503, 0, 47, 0, 16, 69, 7], [1, 1, 1, 0, 610, 0, 14, 0, 2, 35], [39, 1, 4, 57, 2, 423, 5, 8, 59, 11], [9, 1, 2, 0, 63, 9, 597, 0, 4, 1], [2, 10, 14, 2, 2, 1, 0, 657, 6, 28], [2, 7, 5, 23, 8, 79, 0, 17, 535, 12], [3, 1, 0, 2, 64, 6, 1, 24, 22, 591]]","[3, 7, 6, 0, 7, 3, 6, 2, 5, 8, 5, 8, 2, 0, 1, 1]","[0, 7, 6, 0, 7, 8, 6, 2, 5, 6, 8, 8, 6, 0, 1, 1]","[[14.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0. 10.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  1. 18.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",80
6,"['0.9845', '0.9296', '0.8248', '0.7320', '0.8855', '0.7488', '0.9009', '0.9252', '0.7500', '0.8375']","['0.8585', '0.9906', '0.9237', '0.8355', '0.8497', '0.6867', '0.9210', '0.8642', '0.7319', '0.8717']","['0.9845', '0.9296', '0.8248', '0.7320', '0.8855', '0.7488', '0.9009', '0.9252', '0.7500', '0.8375']","['0.9172', '0.9591', '0.8714', '0.7803', '0.8673', '0.7164', '0.9108', '0.8936', '0.7408', '0.8543']","['0.9845', '0.9296', '0.8248', '0.7320', '0.8855', '0.7488', '0.9009', '0.9252', '0.7500', '0.8375']","['0.9817', '0.9989', '0.9922', '0.9841', '0.9836', '0.9675', '0.9916', '0.9833', '0.9701', '0.9860']","[[698, 0, 0, 0, 0, 6, 3, 1, 0, 1], [0, 739, 6, 1, 1, 7, 1, 4, 36, 0], [17, 1, 593, 26, 8, 4, 22, 28, 16, 4], [38, 0, 16, 508, 0, 61, 0, 18, 49, 4], [1, 1, 2, 0, 588, 0, 21, 0, 6, 45], [41, 0, 3, 42, 1, 456, 4, 11, 46, 5], [10, 0, 2, 0, 41, 10, 618, 0, 4, 1], [3, 3, 16, 4, 1, 1, 0, 668, 8, 18], [2, 1, 3, 25, 6, 106, 1, 18, 516, 10], [3, 1, 1, 2, 46, 13, 1, 25, 24, 598]]","[3, 2, 1, 3, 2, 3, 1, 2, 3, 1, 8, 1, 6, 0, 8, 7]","[6, 2, 1, 3, 2, 6, 1, 2, 3, 1, 8, 1, 6, 0, 8, 1]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 11.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  1. 20.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",96
7,"['0.9732', '0.9736', '0.8192', '0.7954', '0.9127', '0.5895', '0.8994', '0.9321', '0.7674', '0.7297']","['0.8343', '0.9370', '0.9174', '0.7688', '0.7632', '0.9112', '0.8840', '0.8128', '0.7686', '0.8891']","['0.9732', '0.9736', '0.8192', '0.7954', '0.9127', '0.5895', '0.8994', '0.9321', '0.7674', '0.7297']","['0.8984', '0.9550', '0.8655', '0.7819', '0.8313', '0.7159', '0.8916', '0.8684', '0.7680', '0.8015']","['0.9732', '0.9736', '0.8192', '0.7954', '0.9127', '0.5895', '0.8994', '0.9321', '0.7674', '0.7297']","['0.9782', '0.9916', '0.9916', '0.9737', '0.9703', '0.9945', '0.9872', '0.9753', '0.9748', '0.9897']","[[690, 0, 0, 0, 0, 4, 12, 1, 1, 1], [0, 774, 3, 1, 1, 0, 2, 2, 12, 0], [18, 2, 589, 18, 11, 0, 36, 32, 10, 3], [42, 1, 20, 552, 0, 6, 1, 32, 35, 5], [1, 5, 1, 0, 606, 0, 19, 0, 1, 31], [56, 1, 4, 84, 2, 359, 9, 15, 72, 7], [8, 0, 2, 1, 51, 5, 617, 0, 2, 0], [5, 9, 14, 3, 2, 1, 0, 673, 2, 13], [3, 30, 9, 55, 12, 17, 1, 28, 528, 5], [4, 4, 0, 4, 109, 2, 1, 45, 24, 521]]","[6, 0, 2, 6, 3, 1, 2, 3, 2, 2, 1, 3, 8, 5, 6, 8]","[6, 0, 2, 6, 3, 1, 2, 3, 2, 2, 1, 3, 8, 5, 6, 8]","[[16.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 14.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  1.  0.  2.  0.  1. 22.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9803', '0.9774', '0.8178', '0.8170', '0.8855', '0.8013', '0.9271', '0.9404', '0.6962', '0.8025']","['0.8922', '0.9749', '0.9231', '0.7821', '0.8282', '0.7531', '0.9073', '0.8311', '0.8838', '0.8898']","['0.9803', '0.9774', '0.8178', '0.8170', '0.8855', '0.8013', '0.9271', '0.9404', '0.6962', '0.8025']","['0.9341', '0.9761', '0.8673', '0.7992', '0.8559', '0.7765', '0.9171', '0.8824', '0.7789', '0.8439']","['0.9803', '0.9774', '0.8178', '0.8170', '0.8855', '0.8013', '0.9271', '0.9404', '0.6962', '0.8025']","['0.9866', '0.9968', '0.9922', '0.9749', '0.9807', '0.9750', '0.9897', '0.9780', '0.9900', '0.9887']","[[695, 0, 0, 0, 0, 6, 6, 2, 0, 0], [0, 777, 7, 1, 1, 1, 1, 2, 5, 0], [20, 3, 588, 38, 4, 1, 20, 37, 8, 0], [21, 0, 14, 567, 0, 31, 0, 31, 22, 8], [1, 1, 4, 1, 588, 1, 30, 0, 2, 36], [24, 0, 3, 61, 1, 488, 5, 7, 15, 5], [6, 0, 2, 0, 29, 10, 636, 0, 3, 0], [4, 4, 14, 6, 2, 1, 0, 679, 3, 9], [4, 9, 4, 48, 8, 95, 1, 27, 479, 13], [4, 3, 1, 3, 77, 14, 2, 32, 5, 573]]","[5, 5, 5, 8, 7, 3, 8, 8, 8, 3, 5, 3, 8, 5, 0, 2]","[5, 5, 5, 8, 7, 3, 8, 8, 8, 8, 5, 1, 8, 5, 9, 2]","[[16.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 14.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  2.  0.  1. 27.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9676', '0.9912', '0.8373', '0.8242', '0.8810', '0.7734', '0.9242', '0.9349', '0.6831', '0.8768']","['0.8728', '0.9303', '0.9436', '0.7890', '0.8590', '0.7997', '0.9149', '0.8544', '0.9144', '0.8494']","['0.9676', '0.9912', '0.8373', '0.8242', '0.8810', '0.7734', '0.9242', '0.9349', '0.6831', '0.8768']","['0.9177', '0.9598', '0.8873', '0.8062', '0.8699', '0.7863', '0.9195', '0.8929', '0.7820', '0.8629']","['0.9676', '0.9912', '0.8373', '0.8242', '0.8810', '0.7734', '0.9242', '0.9349', '0.6831', '0.8768']","['0.9841', '0.9905', '0.9943', '0.9757', '0.9848', '0.9815', '0.9907', '0.9817', '0.9930', '0.9823']","[[686, 0, 0, 0, 0, 4, 16, 2, 0, 1], [0, 788, 2, 1, 0, 0, 1, 2, 1, 0], [16, 9, 602, 28, 7, 0, 13, 36, 7, 1], [37, 4, 13, 572, 0, 22, 0, 24, 13, 9], [1, 2, 3, 0, 585, 0, 16, 0, 2, 55], [31, 1, 4, 60, 0, 471, 9, 9, 15, 9], [5, 0, 2, 0, 34, 9, 634, 0, 2, 0], [3, 9, 10, 4, 1, 1, 0, 675, 1, 18], [4, 29, 2, 56, 8, 73, 3, 25, 470, 18], [3, 5, 0, 4, 46, 9, 1, 17, 3, 626]]","[0, 1, 2, 8, 9, 8, 4, 8, 3, 9, 1, 9, 9, 9, 6, 8]","[0, 1, 2, 8, 9, 8, 4, 8, 3, 9, 1, 9, 9, 9, 6, 8]","[[17.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  1.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  1.  2.  0.  0. 15.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  2.  0.  2.  0.  1. 31.  0.]
 [ 2.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",144
