cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.9593', '0.1477', '0.4370', '0.3257', '0.9167', '0.0000', '0.9611', '0.0000', '0.0000', '0.0000']","['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.7860', '0.2574', '0.4254', '0.1312', '0.0325', '0.0000', '0.5239', '0.0000', '0.0000', '0.0000']","['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.9968', '0.2608', '0.9389', '0.9813', '0.9998', '1.0000', '0.9984', '1.0000', '1.0000', '1.0000']","[[472, 204, 31, 0, 0, 0, 2, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 421, 298, 0, 0, 0, 0, 0, 0, 0], [1, 552, 84, 57, 0, 0, 0, 0, 0, 0], [1, 584, 60, 3, 11, 0, 5, 0, 0, 0], [1, 536, 28, 44, 0, 0, 0, 0, 0, 0], [3, 352, 84, 0, 0, 0, 247, 0, 0, 0], [0, 710, 4, 8, 0, 0, 0, 0, 0, 0], [14, 587, 47, 37, 0, 0, 3, 0, 0, 0], [0, 641, 46, 26, 1, 0, 0, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5098']","['0.6226', '0.4687', '0.9017', '0.7956', '0.4804', '0.6667', '0.7523', '0.9021', '0.5469', '0.4472']","['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5098']","['0.7585', '0.6362', '0.5972', '0.5919', '0.5815', '0.0444', '0.7411', '0.6725', '0.4609', '0.4764']","['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5098']","['0.9337', '0.8562', '0.9944', '0.9867', '0.9165', '0.9989', '0.9739', '0.9933', '0.9640', '0.9284']","[[688, 5, 1, 0, 1, 0, 6, 1, 6, 1], [0, 787, 1, 0, 0, 0, 1, 0, 6, 0], [39, 156, 321, 4, 38, 0, 112, 10, 37, 2], [61, 153, 20, 327, 10, 5, 1, 19, 44, 54], [3, 49, 1, 0, 489, 0, 14, 2, 1, 105], [164, 153, 1, 55, 52, 14, 18, 2, 123, 27], [70, 38, 1, 0, 70, 0, 501, 0, 6, 0], [8, 135, 8, 0, 22, 1, 0, 387, 3, 158], [56, 129, 2, 23, 86, 1, 12, 2, 274, 103], [16, 74, 0, 2, 250, 0, 1, 6, 1, 364]]","[9, 9, 4, 9, 8, 4, 4, 8, 4, 9, 4, 8, 4, 4, 4, 4]","[9, 9, 4, 9, 8, 4, 4, 8, 4, 9, 4, 8, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9690', '0.9836', '0.6356', '0.6628', '0.8328', '0.2923', '0.8440', '0.8657', '0.5291', '0.3936']","['0.7443', '0.6926', '0.8574', '0.7244', '0.5742', '0.7355', '0.7618', '0.7641', '0.6149', '0.6938']","['0.9690', '0.9836', '0.6356', '0.6628', '0.8328', '0.2923', '0.8440', '0.8657', '0.5291', '0.3936']","['0.8419', '0.8129', '0.7300', '0.6922', '0.6798', '0.4183', '0.8008', '0.8117', '0.5687', '0.5022']","['0.9690', '0.9836', '0.6356', '0.6628', '0.8328', '0.2923', '0.8440', '0.8657', '0.5291', '0.3936']","['0.9625', '0.9441', '0.9879', '0.9722', '0.9353', '0.9900', '0.9713', '0.9693', '0.9639', '0.9803']","[[687, 3, 2, 1, 0, 5, 6, 1, 4, 0], [0, 782, 1, 1, 0, 0, 1, 1, 9, 0], [18, 74, 457, 2, 23, 3, 89, 28, 25, 0], [20, 46, 23, 460, 1, 33, 3, 63, 42, 3], [3, 13, 5, 0, 553, 2, 28, 6, 4, 50], [96, 72, 10, 73, 10, 178, 27, 2, 132, 9], [34, 10, 20, 0, 32, 3, 579, 1, 7, 0], [0, 39, 9, 1, 6, 12, 0, 625, 2, 28], [48, 66, 3, 87, 30, 4, 23, 29, 364, 34], [17, 24, 3, 10, 308, 2, 4, 62, 3, 281]]","[5, 5, 3, 8, 5, 8, 5, 8, 3, 0, 5, 0, 5, 5, 5, 3]","[5, 5, 3, 8, 5, 8, 5, 8, 3, 0, 5, 0, 5, 5, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9676', '0.9686', '0.7246', '0.8055', '0.8449', '0.3038', '0.8499', '0.8767', '0.6599', '0.5700']","['0.8863', '0.7906', '0.8952', '0.7148', '0.6220', '0.8486', '0.8780', '0.8373', '0.5798', '0.7204']","['0.9676', '0.9686', '0.7246', '0.8055', '0.8449', '0.3038', '0.8499', '0.8767', '0.6599', '0.5700']","['0.9252', '0.8705', '0.8009', '0.7575', '0.7165', '0.4474', '0.8637', '0.8566', '0.6173', '0.6364']","['0.9676', '0.9686', '0.7246', '0.8055', '0.8449', '0.3038', '0.8499', '0.8767', '0.6599', '0.5700']","['0.9860', '0.9671', '0.9903', '0.9646', '0.9462', '0.9948', '0.9872', '0.9804', '0.9479', '0.9749']","[[686, 2, 1, 1, 0, 5, 6, 1, 7, 0], [0, 770, 1, 1, 0, 1, 1, 2, 19, 0], [11, 58, 521, 12, 32, 2, 23, 27, 33, 0], [6, 25, 18, 559, 0, 12, 0, 40, 29, 5], [3, 3, 3, 0, 561, 0, 18, 2, 5, 69], [23, 40, 11, 98, 15, 185, 18, 4, 204, 11], [22, 5, 17, 0, 34, 2, 583, 0, 23, 0], [0, 32, 9, 3, 2, 8, 0, 633, 4, 31], [12, 34, 0, 100, 18, 2, 13, 13, 454, 42], [11, 5, 1, 8, 240, 1, 2, 34, 5, 407]]","[8, 8, 8, 9, 8, 3, 8, 9, 5, 4, 0, 4, 8, 3, 8, 9]","[8, 8, 8, 9, 8, 3, 8, 9, 5, 4, 0, 4, 8, 3, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9760', '0.9761', '0.7761', '0.7565', '0.7967', '0.5271', '0.8921', '0.8726', '0.6759', '0.6275']","['0.8782', '0.7660', '0.8585', '0.8003', '0.6730', '0.9068', '0.8583', '0.8182', '0.7045', '0.7344']","['0.9760', '0.9761', '0.7761', '0.7565', '0.7967', '0.5271', '0.8921', '0.8726', '0.6759', '0.6275']","['0.9245', '0.8584', '0.8152', '0.7778', '0.7297', '0.6667', '0.8749', '0.8445', '0.6899', '0.6767']","['0.9760', '0.9761', '0.7761', '0.7565', '0.7967', '0.5271', '0.8921', '0.8726', '0.6759', '0.6275']","['0.9847', '0.9618', '0.9854', '0.9792', '0.9594', '0.9948', '0.9840', '0.9777', '0.9691', '0.9742']","[[692, 2, 2, 0, 0, 1, 7, 1, 4, 0], [0, 776, 1, 0, 0, 1, 2, 2, 13, 0], [10, 52, 558, 8, 26, 1, 21, 23, 19, 1], [10, 29, 40, 525, 0, 12, 0, 52, 21, 5], [2, 3, 3, 0, 529, 0, 22, 2, 10, 93], [28, 37, 14, 45, 12, 321, 31, 5, 108, 8], [16, 5, 16, 0, 23, 5, 612, 0, 9, 0], [1, 38, 13, 1, 2, 6, 0, 630, 3, 28], [20, 60, 1, 72, 7, 5, 15, 16, 465, 27], [9, 11, 2, 5, 187, 2, 3, 39, 8, 448]]","[2, 2, 3, 9, 4, 5, 2, 2, 9, 6, 8, 2, 2, 9, 4, 8]","[2, 2, 3, 9, 4, 5, 2, 2, 9, 6, 8, 2, 2, 9, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9633', '0.9673', '0.7830', '0.8141', '0.7605', '0.6946', '0.8761', '0.8809', '0.7703', '0.7325']","['0.9369', '0.8095', '0.8742', '0.7935', '0.7537', '0.8650', '0.8997', '0.8772', '0.7240', '0.7680']","['0.9633', '0.9673', '0.7830', '0.8141', '0.7605', '0.6946', '0.8761', '0.8809', '0.7703', '0.7325']","['0.9499', '0.8814', '0.8261', '0.8037', '0.7571', '0.7705', '0.8877', '0.8791', '0.7465', '0.7498']","['0.9633', '0.9673', '0.7830', '0.8141', '0.7605', '0.6946', '0.8761', '0.8809', '0.7703', '0.7325']","['0.9927', '0.9708', '0.9871', '0.9767', '0.9740', '0.9897', '0.9894', '0.9858', '0.9680', '0.9749']","[[683, 1, 7, 1, 0, 5, 7, 1, 4, 0], [0, 769, 1, 2, 0, 1, 1, 1, 20, 0], [6, 56, 563, 21, 23, 2, 15, 23, 7, 3], [5, 21, 29, 565, 0, 26, 0, 28, 18, 2], [1, 2, 2, 0, 505, 0, 17, 2, 17, 118], [9, 28, 6, 29, 6, 423, 14, 3, 86, 5], [15, 3, 16, 0, 20, 11, 601, 0, 20, 0], [0, 33, 15, 5, 1, 9, 0, 636, 5, 18], [5, 32, 1, 79, 3, 8, 11, 7, 530, 12], [5, 5, 4, 10, 112, 4, 2, 24, 25, 523]]","[5, 7, 5, 5, 8, 8, 5, 3, 2, 2, 8, 3, 8, 5, 8, 5]","[5, 7, 5, 5, 8, 8, 5, 3, 2, 2, 8, 3, 8, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9704', '0.9610', '0.8456', '0.8588', '0.8042', '0.6667', '0.8703', '0.8850', '0.7660', '0.7591']","['0.9137', '0.9052', '0.8551', '0.7832', '0.7739', '0.8884', '0.9213', '0.8838', '0.7402', '0.7732']","['0.9704', '0.9610', '0.8456', '0.8588', '0.8042', '0.6667', '0.8703', '0.8850', '0.7660', '0.7591']","['0.9412', '0.9323', '0.8503', '0.8192', '0.7888', '0.7617', '0.8951', '0.8844', '0.7529', '0.7661']","['0.9704', '0.9610', '0.8456', '0.8588', '0.8042', '0.6667', '0.8703', '0.8850', '0.7660', '0.7591']","['0.9897', '0.9871', '0.9836', '0.9738', '0.9754', '0.9920', '0.9919', '0.9866', '0.9707', '0.9747']","[[688, 0, 7, 2, 0, 4, 3, 1, 4, 0], [0, 764, 3, 1, 0, 1, 1, 2, 23, 0], [6, 10, 608, 32, 16, 1, 9, 25, 10, 2], [6, 8, 32, 596, 0, 18, 0, 18, 13, 3], [1, 2, 2, 0, 534, 0, 20, 0, 7, 98], [15, 18, 9, 36, 5, 406, 10, 2, 100, 8], [18, 2, 26, 0, 17, 13, 597, 0, 13, 0], [0, 20, 16, 4, 3, 5, 0, 639, 2, 33], [13, 18, 3, 85, 5, 6, 8, 8, 527, 15], [6, 2, 5, 5, 110, 3, 0, 28, 13, 542]]","[0, 8, 7, 9, 9, 0, 2, 7, 8, 2, 3, 7, 9, 9, 1, 4]","[0, 8, 7, 9, 9, 0, 2, 7, 8, 2, 3, 7, 9, 9, 1, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9577', '0.9686', '0.8804', '0.7421', '0.8479', '0.7783', '0.9271', '0.8421', '0.7384', '0.6317']","['0.9457', '0.8584', '0.7903', '0.8456', '0.6942', '0.8419', '0.8469', '0.8981', '0.9055', '0.7369']","['0.9577', '0.9686', '0.8804', '0.7421', '0.8479', '0.7783', '0.9271', '0.8421', '0.7384', '0.6317']","['0.9516', '0.9102', '0.8329', '0.7905', '0.7634', '0.8089', '0.8852', '0.8692', '0.8135', '0.6802']","['0.9577', '0.9686', '0.8804', '0.7421', '0.8479', '0.7783', '0.9271', '0.8421', '0.7384', '0.6317']","['0.9938', '0.9795', '0.9733', '0.9851', '0.9609', '0.9861', '0.9818', '0.9890', '0.9916', '0.9744']","[[679, 0, 11, 1, 0, 5, 11, 1, 1, 0], [0, 770, 9, 1, 0, 1, 4, 1, 9, 0], [4, 20, 633, 21, 14, 1, 8, 16, 1, 1], [7, 15, 69, 515, 1, 47, 0, 22, 4, 14], [0, 3, 3, 0, 563, 0, 23, 0, 4, 68], [6, 22, 13, 11, 9, 474, 42, 2, 21, 9], [7, 2, 19, 0, 14, 8, 636, 0, 0, 0], [0, 27, 21, 3, 3, 5, 0, 608, 1, 54], [14, 32, 12, 54, 5, 17, 23, 8, 508, 15], [1, 6, 11, 3, 202, 5, 4, 19, 12, 451]]","[9, 7, 2, 2, 1, 9, 7, 3, 8, 2, 8, 5, 8, 3, 6, 9]","[9, 7, 2, 2, 1, 9, 7, 3, 8, 2, 8, 5, 8, 3, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9478', '0.8830', '0.8401', '0.8242', '0.8343', '0.8030', '0.9067', '0.8490', '0.9317', '0.7087']","['0.9614', '0.9656', '0.8691', '0.9301', '0.7476', '0.8330', '0.9028', '0.9302', '0.6783', '0.7869']","['0.9478', '0.8830', '0.8401', '0.8242', '0.8343', '0.8030', '0.9067', '0.8490', '0.9317', '0.7087']","['0.9545', '0.9225', '0.8543', '0.8739', '0.7886', '0.8177', '0.9047', '0.8878', '0.7851', '0.7458']","['0.9478', '0.8830', '0.8401', '0.8242', '0.8343', '0.8030', '0.9067', '0.8490', '0.9317', '0.7087']","['0.9957', '0.9960', '0.9855', '0.9932', '0.9705', '0.9847', '0.9894', '0.9927', '0.9518', '0.9782']","[[672, 0, 2, 1, 0, 17, 10, 1, 6, 0], [0, 702, 4, 1, 0, 1, 1, 1, 85, 0], [7, 5, 604, 4, 25, 2, 14, 11, 46, 1], [4, 2, 51, 572, 0, 29, 1, 8, 26, 1], [0, 0, 0, 0, 554, 1, 17, 0, 13, 79], [4, 4, 5, 10, 4, 489, 15, 1, 73, 4], [6, 0, 4, 0, 20, 23, 622, 0, 11, 0], [0, 12, 22, 8, 3, 8, 0, 613, 8, 48], [2, 2, 1, 14, 3, 10, 5, 6, 641, 4], [4, 0, 2, 5, 132, 7, 4, 18, 36, 506]]","[5, 7, 3, 3, 8, 0, 3, 5, 5, 1, 8, 4, 8, 5, 8, 5]","[5, 7, 3, 3, 8, 0, 3, 5, 5, 1, 8, 4, 8, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9760', '0.9585', '0.8971', '0.8718', '0.7108', '0.5402', '0.8907', '0.9044', '0.9215', '0.8431']","['0.9351', '0.9407', '0.8752', '0.9016', '0.8939', '0.9454', '0.9272', '0.8789', '0.6695', '0.7368']","['0.9760', '0.9585', '0.8971', '0.8718', '0.7108', '0.5402', '0.8907', '0.9044', '0.9215', '0.8431']","['0.9551', '0.9495', '0.8860', '0.8864', '0.7919', '0.6876', '0.9086', '0.8915', '0.7755', '0.7864']","['0.9760', '0.9585', '0.8971', '0.8718', '0.7108', '0.5402', '0.8907', '0.9044', '0.9215', '0.8431']","['0.9924', '0.9923', '0.9854', '0.9895', '0.9912', '0.9970', '0.9924', '0.9857', '0.9504', '0.9658']","[[692, 0, 4, 1, 0, 1, 5, 1, 5, 0], [0, 762, 5, 1, 0, 0, 1, 2, 24, 0], [6, 4, 645, 6, 5, 0, 8, 19, 16, 10], [3, 2, 44, 605, 0, 5, 0, 19, 15, 1], [1, 1, 2, 0, 472, 0, 17, 2, 13, 156], [13, 14, 5, 36, 5, 329, 10, 3, 181, 13], [16, 1, 12, 0, 11, 9, 611, 0, 26, 0], [1, 13, 16, 1, 2, 1, 0, 653, 4, 31], [3, 8, 2, 17, 2, 1, 7, 10, 634, 4], [5, 5, 2, 4, 31, 2, 0, 34, 29, 602]]","[2, 3, 5, 2, 3, 9, 0, 3, 2, 3, 3, 1, 5, 1, 5, 8]","[2, 3, 5, 2, 3, 9, 0, 3, 2, 3, 3, 1, 5, 1, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
