cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9272', '0.9363', '0.8269', '0.8276', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.8687', '0.8742', '0.7768', '0.8258', '0.7145', '0.8395', '0.8064', '0.7499', '0.8027', '0.7510']","['0.9272', '0.9363', '0.8269', '0.8276', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.8970', '0.9042', '0.8010', '0.8267', '0.7491', '0.7088', '0.8440', '0.8222', '0.7472', '0.6582']","['0.9272', '0.9363', '0.8269', '0.8276', '0.7874', '0.6133', '0.8854', '0.9101', '0.6988', '0.5858']","['0.9848', '0.9848', '0.9739', '0.9803', '0.9653', '0.9870', '0.9760', '0.9662', '0.9811', '0.9782']","[[2534, 5, 50, 16, 14, 22, 39, 11, 40, 2], [0, 2661, 7, 7, 5, 50, 11, 58, 38, 5], [27, 26, 2293, 20, 59, 22, 250, 42, 32, 2], [47, 25, 75, 2352, 26, 39, 14, 165, 36, 63], [2, 27, 136, 0, 2192, 4, 44, 15, 97, 267], [208, 51, 58, 304, 50, 1710, 216, 34, 112, 45], [12, 10, 265, 1, 8, 12, 2511, 0, 17, 0], [15, 88, 6, 4, 21, 2, 1, 2551, 30, 85], [62, 135, 52, 102, 180, 172, 27, 25, 1937, 80], [10, 16, 10, 42, 513, 4, 1, 501, 74, 1656]]",-1,-1,-1,-1
1,"['0.9587', '0.9592', '0.8251', '0.9166', '0.8100', '0.7787', '0.9559', '0.9461', '0.6970', '0.8302']","['0.9391', '0.9151', '0.9230', '0.8085', '0.8333', '0.8729', '0.8915', '0.8379', '0.9438', '0.7610']","['0.9587', '0.9592', '0.8251', '0.9166', '0.8100', '0.7787', '0.9559', '0.9461', '0.6970', '0.8302']","['0.9488', '0.9366', '0.8713', '0.8592', '0.8215', '0.8231', '0.9226', '0.8887', '0.8018', '0.7941']","['0.9587', '0.9592', '0.8251', '0.9166', '0.8100', '0.7787', '0.9559', '0.9461', '0.6970', '0.8302']","['0.9933', '0.9899', '0.9924', '0.9755', '0.9821', '0.9875', '0.9869', '0.9796', '0.9954', '0.9707']","[[2620, 5, 3, 28, 12, 13, 40, 8, 2, 2], [0, 2726, 7, 11, 8, 29, 6, 41, 8, 6], [45, 35, 2288, 106, 57, 11, 142, 70, 19, 0], [12, 15, 29, 2605, 10, 32, 4, 54, 24, 57], [11, 19, 54, 1, 2255, 0, 72, 11, 1, 360], [49, 34, 12, 282, 56, 2171, 55, 30, 45, 54], [18, 12, 52, 1, 17, 12, 2711, 0, 13, 0], [5, 31, 2, 0, 5, 1, 0, 2652, 0, 107], [21, 95, 32, 161, 115, 215, 10, 40, 1932, 151], [9, 7, 0, 27, 171, 3, 1, 259, 3, 2347]]","[8, 8, 0, 8, 0, 8, 0, 8, 2, 8, 3, 8, 2, 5, 5, 3]","[8, 8, 0, 8, 0, 8, 0, 8, 2, 8, 3, 8, 2, 5, 5, 3]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9576', '0.9448', '0.8532', '0.9138', '0.8710', '0.8691', '0.9884', '0.9426', '0.8420', '0.8263']","['0.9583', '0.9774', '0.9494', '0.8756', '0.8521', '0.8961', '0.8776', '0.8848', '0.9288', '0.8281']","['0.9576', '0.9448', '0.8532', '0.9138', '0.8710', '0.8691', '0.9884', '0.9426', '0.8420', '0.8263']","['0.9579', '0.9608', '0.8988', '0.8943', '0.8615', '0.8824', '0.9297', '0.9128', '0.8833', '0.8272']","['0.9576', '0.9448', '0.8532', '0.9138', '0.8710', '0.8691', '0.9884', '0.9426', '0.8420', '0.8263']","['0.9955', '0.9975', '0.9950', '0.9853', '0.9833', '0.9889', '0.9845', '0.9863', '0.9929', '0.9807']","[[2617, 1, 2, 14, 13, 12, 67, 5, 1, 1], [0, 2685, 9, 13, 10, 24, 12, 40, 39, 10], [26, 10, 2366, 89, 40, 14, 155, 42, 30, 1], [11, 3, 41, 2597, 5, 69, 5, 42, 30, 39], [14, 5, 27, 0, 2425, 0, 84, 2, 2, 225], [28, 5, 8, 148, 38, 2423, 49, 15, 49, 25], [5, 3, 8, 0, 6, 5, 2803, 0, 6, 0], [5, 12, 7, 0, 5, 1, 0, 2642, 2, 129], [16, 22, 24, 79, 59, 143, 18, 22, 2334, 55], [9, 1, 0, 26, 245, 13, 1, 176, 20, 2336]]","[5, 2, 2, 2, 0, 4, 2, 9, 8, 2, 8, 5, 0, 9, 3, 0]","[5, 2, 2, 2, 0, 4, 2, 9, 8, 2, 8, 5, 0, 9, 3, 0]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 7. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 4. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",32
3,"['0.9565', '0.9729', '0.9185', '0.9402', '0.8865', '0.8845', '0.9834', '0.9454', '0.8492', '0.8465']","['0.9772', '0.9617', '0.9269', '0.8636', '0.8913', '0.9306', '0.9070', '0.9132', '0.9600', '0.8670']","['0.9565', '0.9729', '0.9185', '0.9402', '0.8865', '0.8845', '0.9834', '0.9454', '0.8492', '0.8465']","['0.9667', '0.9673', '0.9227', '0.9003', '0.8889', '0.9070', '0.9437', '0.9290', '0.9012', '0.8566']","['0.9565', '0.9729', '0.9185', '0.9402', '0.8865', '0.8845', '0.9834', '0.9454', '0.8492', '0.8465']","['0.9976', '0.9956', '0.9920', '0.9832', '0.9881', '0.9927', '0.9886', '0.9900', '0.9961', '0.9854']","[[2614, 1, 6, 14, 13, 11, 71, 2, 0, 1], [0, 2765, 7, 22, 4, 13, 12, 5, 11, 3], [9, 9, 2547, 100, 16, 8, 47, 19, 17, 1], [4, 6, 50, 2672, 3, 42, 3, 29, 15, 18], [6, 8, 50, 0, 2468, 0, 75, 1, 2, 174], [14, 8, 15, 157, 12, 2466, 51, 13, 36, 16], [3, 7, 29, 0, 3, 1, 2789, 0, 4, 0], [6, 23, 11, 0, 6, 0, 0, 2650, 1, 106], [12, 43, 31, 98, 40, 102, 26, 18, 2354, 48], [7, 5, 2, 31, 204, 7, 1, 165, 12, 2393]]","[2, 2, 8, 6, 2, 5, 2, 2, 8, 8, 9, 3, 2, 1, 3, 0]","[2, 2, 8, 6, 2, 5, 2, 2, 8, 8, 9, 3, 2, 1, 3, 0]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",48
4,"['0.9784', '0.9789', '0.9455', '0.9507', '0.9009', '0.8938', '0.9852', '0.9479', '0.9019', '0.8857']","['0.9640', '0.9717', '0.9401', '0.8953', '0.9244', '0.9599', '0.9455', '0.9290', '0.9513', '0.8930']","['0.9784', '0.9789', '0.9455', '0.9507', '0.9009', '0.8938', '0.9852', '0.9479', '0.9019', '0.8857']","['0.9711', '0.9753', '0.9428', '0.9222', '0.9125', '0.9257', '0.9649', '0.9384', '0.9259', '0.8894']","['0.9784', '0.9789', '0.9455', '0.9507', '0.9009', '0.8938', '0.9852', '0.9479', '0.9019', '0.8857']","['0.9960', '0.9968', '0.9934', '0.9874', '0.9919', '0.9959', '0.9936', '0.9919', '0.9949', '0.9881']","[[2674, 1, 4, 4, 12, 5, 29, 2, 1, 1], [0, 2782, 8, 12, 4, 5, 14, 2, 12, 3], [13, 5, 2622, 64, 10, 6, 16, 18, 17, 2], [7, 2, 47, 2702, 1, 27, 2, 26, 15, 13], [22, 11, 36, 0, 2508, 0, 50, 0, 5, 152], [19, 4, 13, 141, 8, 2492, 34, 12, 54, 11], [10, 5, 17, 0, 5, 1, 2794, 0, 4, 0], [7, 18, 13, 4, 5, 1, 0, 2657, 2, 96], [17, 29, 26, 60, 32, 54, 16, 16, 2500, 22], [5, 6, 3, 31, 128, 5, 0, 127, 18, 2504]]","[8, 5, 5, 1, 8, 8, 0, 0, 2, 4, 3, 8, 8, 8, 3, 8]","[8, 5, 5, 1, 8, 8, 0, 0, 2, 4, 3, 8, 8, 8, 3, 8]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9802', '0.9775', '0.9513', '0.9511', '0.9181', '0.9089', '0.9873', '0.9611', '0.9325', '0.8971']","['0.9717', '0.9799', '0.9506', '0.9200', '0.9383', '0.9639', '0.9456', '0.9335', '0.9469', '0.9172']","['0.9802', '0.9775', '0.9513', '0.9511', '0.9181', '0.9089', '0.9873', '0.9611', '0.9325', '0.8971']","['0.9760', '0.9787', '0.9510', '0.9353', '0.9281', '0.9356', '0.9660', '0.9471', '0.9397', '0.9070']","['0.9802', '0.9775', '0.9513', '0.9511', '0.9181', '0.9089', '0.9873', '0.9611', '0.9325', '0.8971']","['0.9969', '0.9977', '0.9946', '0.9907', '0.9933', '0.9962', '0.9936', '0.9924', '0.9943', '0.9909']","[[2679, 1, 3, 2, 9, 4, 31, 2, 2, 0], [0, 2778, 9, 7, 5, 4, 16, 5, 17, 1], [7, 4, 2638, 62, 8, 6, 5, 15, 27, 1], [8, 2, 38, 2703, 1, 31, 3, 22, 20, 14], [19, 8, 39, 0, 2556, 0, 52, 0, 6, 104], [14, 5, 4, 94, 9, 2534, 35, 25, 51, 17], [8, 4, 19, 0, 1, 0, 2800, 0, 4, 0], [6, 9, 13, 1, 4, 1, 0, 2694, 3, 72], [11, 20, 10, 40, 12, 48, 19, 7, 2585, 20], [5, 4, 2, 29, 119, 1, 0, 116, 15, 2536]]","[3, 5, 2, 5, 2, 3, 3, 4, 7, 8, 8, 3, 8, 3, 4, 4]","[3, 5, 2, 5, 2, 3, 3, 4, 7, 8, 8, 3, 8, 3, 4, 4]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9850', '0.9726', '0.9463', '0.9500', '0.8660', '0.9218', '0.9824', '0.9804', '0.9390', '0.9070']","['0.9736', '0.9815', '0.9535', '0.9109', '0.9801', '0.9669', '0.9647', '0.9010', '0.9465', '0.8851']","['0.9850', '0.9726', '0.9463', '0.9500', '0.8660', '0.9218', '0.9824', '0.9804', '0.9390', '0.9070']","['0.9793', '0.9770', '0.9499', '0.9301', '0.9195', '0.9438', '0.9734', '0.9390', '0.9428', '0.8959']","['0.9850', '0.9726', '0.9463', '0.9500', '0.8660', '0.9218', '0.9824', '0.9804', '0.9390', '0.9070']","['0.9971', '0.9979', '0.9949', '0.9895', '0.9981', '0.9965', '0.9959', '0.9880', '0.9942', '0.9868']","[[2692, 1, 3, 2, 7, 8, 16, 1, 3, 0], [0, 2764, 10, 6, 3, 4, 8, 29, 14, 4], [7, 7, 2624, 71, 3, 2, 4, 28, 22, 5], [9, 1, 36, 2700, 0, 24, 1, 42, 12, 17], [16, 9, 43, 0, 2411, 0, 41, 2, 18, 244], [13, 3, 4, 101, 3, 2570, 20, 12, 45, 17], [11, 7, 17, 0, 1, 1, 2786, 0, 13, 0], [5, 4, 11, 0, 1, 0, 0, 2748, 3, 31], [8, 17, 3, 48, 6, 48, 12, 12, 2603, 15], [4, 3, 1, 36, 25, 1, 0, 176, 17, 2564]]","[9, 0, 2, 3, 7, 2, 2, 2, 8, 7, 7, 5, 7, 0, 5, 8]","[9, 0, 2, 3, 7, 2, 2, 2, 8, 7, 7, 5, 7, 0, 5, 8]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9872', '0.9775', '0.9560', '0.9543', '0.9192', '0.9351', '0.9799', '0.9779', '0.9293', '0.9275']","['0.9744', '0.9809', '0.9644', '0.9234', '0.9690', '0.9681', '0.9710', '0.9235', '0.9691', '0.9070']","['0.9872', '0.9775', '0.9560', '0.9543', '0.9192', '0.9351', '0.9799', '0.9779', '0.9293', '0.9275']","['0.9807', '0.9792', '0.9602', '0.9386', '0.9434', '0.9513', '0.9754', '0.9499', '0.9488', '0.9171']","['0.9872', '0.9775', '0.9560', '0.9543', '0.9192', '0.9351', '0.9799', '0.9779', '0.9293', '0.9275']","['0.9972', '0.9979', '0.9961', '0.9911', '0.9967', '0.9966', '0.9967', '0.9910', '0.9967', '0.9893']","[[2698, 1, 2, 2, 7, 7, 11, 2, 2, 1], [1, 2778, 11, 6, 5, 2, 8, 17, 11, 3], [7, 8, 2651, 55, 6, 0, 4, 24, 13, 5], [6, 1, 37, 2712, 1, 28, 0, 39, 5, 13], [20, 6, 16, 0, 2559, 0, 36, 2, 5, 140], [13, 2, 3, 86, 7, 2607, 14, 10, 21, 25], [12, 10, 13, 0, 3, 1, 2779, 0, 18, 0], [4, 5, 11, 0, 1, 0, 0, 2741, 1, 40], [7, 19, 4, 45, 16, 45, 10, 8, 2576, 42], [1, 2, 1, 31, 36, 3, 0, 125, 6, 2622]]","[4, 8, 7, 9, 0, 2, 3, 9, 9, 8, 3, 4, 0, 4, 2, 8]","[4, 8, 7, 9, 0, 2, 3, 9, 9, 8, 3, 4, 0, 4, 2, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9894', '0.9676', '0.9502', '0.9553', '0.9210', '0.9347', '0.9792', '0.9779', '0.9571', '0.9356']","['0.9661', '0.9874', '0.9670', '0.9314', '0.9779', '0.9812', '0.9740', '0.9266', '0.9438', '0.9190']","['0.9894', '0.9676', '0.9502', '0.9553', '0.9210', '0.9347', '0.9792', '0.9779', '0.9571', '0.9356']","['0.9776', '0.9774', '0.9585', '0.9432', '0.9486', '0.9574', '0.9766', '0.9516', '0.9504', '0.9273']","['0.9894', '0.9676', '0.9502', '0.9553', '0.9210', '0.9347', '0.9792', '0.9779', '0.9571', '0.9356']","['0.9962', '0.9986', '0.9964', '0.9921', '0.9977', '0.9980', '0.9971', '0.9914', '0.9937', '0.9907']","[[2704, 1, 2, 1, 5, 3, 12, 2, 2, 1], [3, 2750, 12, 5, 6, 4, 7, 25, 28, 2], [14, 6, 2635, 44, 8, 0, 3, 25, 34, 4], [12, 1, 33, 2715, 0, 16, 0, 41, 18, 6], [23, 4, 13, 1, 2564, 0, 31, 2, 11, 135], [15, 0, 3, 87, 5, 2606, 14, 9, 31, 18], [13, 7, 12, 0, 2, 1, 2777, 0, 24, 0], [5, 3, 13, 0, 2, 0, 0, 2741, 1, 38], [8, 11, 1, 29, 7, 21, 7, 6, 2653, 29], [2, 2, 1, 33, 23, 5, 0, 107, 9, 2645]]","[8, 8, 3, 5, 8, 2, 5, 8, 4, 9, 0, 8, 5, 1, 5, 0]","[8, 8, 3, 5, 8, 2, 5, 8, 4, 9, 0, 8, 5, 1, 5, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9846', '0.9740', '0.9639', '0.9613', '0.9296', '0.9480', '0.9891', '0.9790', '0.9571', '0.9296']","['0.9839', '0.9858', '0.9619', '0.9388', '0.9810', '0.9778', '0.9560', '0.9410', '0.9571', '0.9369']","['0.9846', '0.9740', '0.9639', '0.9613', '0.9296', '0.9480', '0.9891', '0.9790', '0.9571', '0.9296']","['0.9843', '0.9798', '0.9629', '0.9499', '0.9546', '0.9627', '0.9723', '0.9596', '0.9571', '0.9332']","['0.9846', '0.9740', '0.9639', '0.9613', '0.9296', '0.9480', '0.9891', '0.9790', '0.9571', '0.9296']","['0.9983', '0.9984', '0.9958', '0.9929', '0.9980', '0.9976', '0.9949', '0.9932', '0.9953', '0.9930']","[[2691, 1, 2, 2, 4, 4, 24, 1, 3, 1], [5, 2768, 12, 5, 4, 2, 9, 17, 17, 3], [4, 5, 2673, 56, 2, 0, 6, 14, 11, 2], [4, 1, 40, 2732, 0, 21, 0, 25, 13, 6], [9, 4, 22, 1, 2588, 0, 46, 1, 15, 98], [9, 0, 4, 56, 1, 2643, 28, 4, 29, 14], [5, 8, 8, 0, 1, 0, 2805, 0, 9, 0], [3, 4, 13, 1, 2, 0, 0, 2744, 2, 34], [4, 16, 4, 30, 4, 21, 16, 5, 2653, 19], [1, 1, 1, 27, 32, 12, 0, 105, 20, 2628]]","[2, 4, 1, 9, 5, 5, 4, 8, 3, 1, 3, 7, 2, 7, 2, 1]","[2, 4, 1, 9, 5, 5, 8, 8, 3, 1, 3, 7, 2, 7, 2, 1]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",144
