cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9550', '0.9303', '0.7822', '0.7231', '0.7931', '0.7468', '0.8279', '0.8423', '0.6006', '0.8323']","['0.7726', '0.9073', '0.8118', '0.9021', '0.7852', '0.8268', '0.8687', '0.7881', '0.8422', '0.6271']","['0.9550', '0.9303', '0.7822', '0.7231', '0.7931', '0.7468', '0.8279', '0.8423', '0.6006', '0.8323']","['0.8542', '0.9187', '0.7967', '0.8027', '0.7891', '0.7848', '0.8478', '0.8143', '0.7012', '0.7153']","['0.9550', '0.9303', '0.7822', '0.7231', '0.7931', '0.7468', '0.8279', '0.8423', '0.6006', '0.8323']","['0.9696', '0.9893', '0.9801', '0.9911', '0.9760', '0.9827', '0.9859', '0.9748', '0.9876', '0.9444']","[[2610, 4, 20, 2, 13, 17, 45, 16, 6, 0], [0, 2644, 7, 5, 7, 45, 9, 48, 70, 7], [154, 36, 2169, 11, 54, 20, 156, 136, 36, 1], [132, 9, 59, 2055, 34, 39, 50, 218, 52, 194], [9, 29, 179, 0, 2208, 3, 33, 7, 27, 289], [164, 34, 38, 133, 46, 2082, 56, 49, 55, 131], [280, 29, 112, 0, 16, 44, 2348, 1, 6, 0], [15, 31, 5, 1, 22, 13, 0, 2361, 39, 316], [8, 88, 62, 53, 156, 247, 5, 27, 1665, 461], [6, 10, 21, 18, 256, 8, 1, 133, 21, 2353]]",-1,-1,-1,-1
1,"['0.9598', '0.9458', '0.8547', '0.8980', '0.8606', '0.8791', '0.9693', '0.9033', '0.8236', '0.8161']","['0.9504', '0.9408', '0.9401', '0.8590', '0.8854', '0.8417', '0.8688', '0.9231', '0.8541', '0.8567']","['0.9598', '0.9458', '0.8547', '0.8980', '0.8606', '0.8791', '0.9693', '0.9033', '0.8236', '0.8161']","['0.9550', '0.9433', '0.8954', '0.8780', '0.8729', '0.8600', '0.9163', '0.9131', '0.8386', '0.8359']","['0.9598', '0.9458', '0.8547', '0.8980', '0.8606', '0.8791', '0.9693', '0.9033', '0.8236', '0.8161']","['0.9946', '0.9933', '0.9940', '0.9833', '0.9877', '0.9817', '0.9835', '0.9916', '0.9845', '0.9847']","[[2623, 2, 16, 9, 9, 18, 37, 9, 10, 0], [0, 2688, 5, 26, 3, 40, 12, 4, 63, 1], [29, 20, 2370, 49, 33, 8, 178, 35, 51, 0], [24, 4, 31, 2552, 0, 74, 26, 22, 97, 12], [3, 23, 40, 1, 2396, 9, 104, 1, 15, 192], [43, 8, 5, 153, 11, 2451, 44, 6, 57, 10], [23, 12, 8, 1, 4, 36, 2749, 0, 3, 0], [1, 28, 8, 31, 4, 16, 0, 2532, 49, 134], [11, 53, 21, 99, 16, 234, 13, 5, 2283, 37], [3, 19, 17, 50, 230, 26, 1, 129, 45, 2307]]","[2, 5, 6, 2, 9, 3, 3, 4, 8, 5, 3, 8, 8, 8, 8, 0]","[2, 5, 6, 2, 9, 3, 3, 4, 8, 5, 3, 8, 8, 8, 8, 0]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9641', '0.9441', '0.9167', '0.8927', '0.8854', '0.8727', '0.9767', '0.9226', '0.9167', '0.8429']","['0.9582', '0.9693', '0.9250', '0.9061', '0.9205', '0.9109', '0.9032', '0.9190', '0.8356', '0.8949']","['0.9641', '0.9441', '0.9167', '0.8927', '0.8854', '0.8727', '0.9767', '0.9226', '0.9167', '0.8429']","['0.9612', '0.9565', '0.9208', '0.8993', '0.9026', '0.8914', '0.9385', '0.9208', '0.8742', '0.8681']","['0.9641', '0.9441', '0.9167', '0.8927', '0.8854', '0.8727', '0.9767', '0.9226', '0.9167', '0.8429']","['0.9954', '0.9966', '0.9918', '0.9895', '0.9916', '0.9906', '0.9882', '0.9910', '0.9802', '0.9889']","[[2635, 2, 11, 6, 8, 13, 36, 14, 8, 0], [2, 2683, 10, 12, 2, 22, 21, 4, 85, 1], [19, 5, 2542, 40, 15, 8, 84, 17, 41, 2], [16, 3, 46, 2537, 1, 69, 14, 27, 119, 10], [3, 18, 62, 1, 2465, 2, 93, 2, 18, 120], [44, 5, 7, 100, 7, 2433, 42, 12, 126, 12], [19, 6, 19, 0, 3, 15, 2770, 0, 4, 0], [1, 10, 15, 27, 3, 5, 0, 2586, 45, 111], [9, 20, 25, 42, 11, 86, 7, 7, 2541, 24], [2, 16, 11, 35, 163, 18, 0, 145, 54, 2383]]","[1, 9, 2, 1, 3, 3, 3, 9, 8, 0, 0, 9, 7, 2, 3, 0]","[1, 9, 2, 1, 3, 3, 3, 9, 8, 0, 0, 9, 7, 2, 3, 0]","[[4. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 4. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",32
3,"['0.9759', '0.9539', '0.9409', '0.9300', '0.9095', '0.9247', '0.9661', '0.9144', '0.8849', '0.9073']","['0.9539', '0.9844', '0.9321', '0.8902', '0.9416', '0.9090', '0.9452', '0.9461', '0.9288', '0.8820']","['0.9759', '0.9539', '0.9409', '0.9300', '0.9095', '0.9247', '0.9661', '0.9144', '0.8849', '0.9073']","['0.9647', '0.9689', '0.9365', '0.9097', '0.9253', '0.9168', '0.9555', '0.9300', '0.9063', '0.8945']","['0.9759', '0.9539', '0.9409', '0.9300', '0.9095', '0.9247', '0.9661', '0.9144', '0.8849', '0.9073']","['0.9949', '0.9983', '0.9925', '0.9870', '0.9938', '0.9898', '0.9937', '0.9942', '0.9925', '0.9864']","[[2667, 0, 11, 5, 10, 11, 17, 6, 4, 2], [16, 2711, 21, 6, 4, 14, 21, 4, 43, 2], [15, 3, 2609, 54, 24, 8, 29, 11, 16, 4], [9, 1, 49, 2643, 0, 51, 9, 14, 53, 13], [9, 8, 32, 1, 2532, 2, 60, 1, 3, 136], [28, 2, 5, 103, 10, 2578, 18, 5, 27, 12], [37, 4, 25, 0, 5, 22, 2740, 0, 3, 0], [2, 5, 14, 51, 4, 6, 0, 2563, 23, 135], [12, 15, 27, 65, 21, 128, 5, 7, 2453, 39], [1, 5, 6, 41, 79, 16, 0, 98, 16, 2565]]","[2, 0, 1, 5, 4, 0, 5, 3, 7, 2, 5, 3, 5, 6, 5, 0]","[2, 0, 1, 5, 4, 0, 5, 3, 7, 2, 5, 3, 5, 6, 5, 0]","[[7. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 3. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 6. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 9. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",48
4,"['0.9696', '0.9708', '0.9455', '0.9324', '0.9127', '0.9301', '0.9799', '0.9579', '0.8954', '0.8995']","['0.9672', '0.9787', '0.9473', '0.9250', '0.9383', '0.9375', '0.9205', '0.9268', '0.9506', '0.9059']","['0.9696', '0.9708', '0.9455', '0.9324', '0.9127', '0.9301', '0.9799', '0.9579', '0.8954', '0.8995']","['0.9684', '0.9747', '0.9464', '0.9287', '0.9253', '0.9337', '0.9493', '0.9421', '0.9222', '0.9027']","['0.9696', '0.9708', '0.9455', '0.9324', '0.9127', '0.9301', '0.9799', '0.9579', '0.8954', '0.8995']","['0.9964', '0.9976', '0.9942', '0.9915', '0.9934', '0.9931', '0.9905', '0.9916', '0.9949', '0.9895']","[[2650, 2, 12, 4, 10, 9, 32, 13, 1, 0], [9, 2759, 14, 3, 5, 4, 17, 3, 27, 1], [6, 5, 2622, 45, 18, 7, 44, 19, 3, 4], [4, 3, 45, 2650, 3, 41, 17, 27, 41, 11], [3, 10, 18, 0, 2541, 2, 85, 1, 2, 122], [26, 2, 7, 72, 11, 2593, 27, 8, 28, 14], [25, 6, 6, 0, 5, 14, 2779, 0, 1, 0], [0, 3, 12, 14, 2, 3, 1, 2685, 10, 73], [16, 22, 28, 46, 28, 79, 17, 15, 2482, 39], [1, 7, 4, 31, 85, 14, 0, 126, 16, 2543]]","[3, 2, 3, 5, 4, 8, 5, 5, 1, 1, 2, 1, 2, 8, 1, 2]","[3, 2, 3, 5, 4, 8, 5, 5, 1, 1, 2, 1, 2, 8, 1, 2]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  8.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9777', '0.9613', '0.9582', '0.9391', '0.9170', '0.9491', '0.9760', '0.9476', '0.9304', '0.9257']","['0.9664', '0.9899', '0.9599', '0.9274', '0.9652', '0.9340', '0.9358', '0.9557', '0.9224', '0.9287']","['0.9777', '0.9613', '0.9582', '0.9391', '0.9170', '0.9491', '0.9760', '0.9476', '0.9304', '0.9257']","['0.9720', '0.9754', '0.9590', '0.9332', '0.9405', '0.9415', '0.9555', '0.9516', '0.9264', '0.9272']","['0.9777', '0.9613', '0.9582', '0.9391', '0.9170', '0.9491', '0.9760', '0.9476', '0.9304', '0.9257']","['0.9963', '0.9989', '0.9956', '0.9917', '0.9964', '0.9926', '0.9924', '0.9951', '0.9914', '0.9920']","[[2672, 0, 8, 1, 5, 10, 21, 7, 8, 1], [10, 2732, 12, 5, 5, 6, 15, 4, 52, 1], [5, 2, 2657, 35, 10, 7, 28, 13, 13, 3], [8, 0, 35, 2669, 2, 49, 11, 15, 46, 7], [4, 6, 16, 1, 2553, 2, 92, 1, 7, 102], [21, 0, 2, 52, 7, 2646, 16, 2, 35, 7], [36, 4, 5, 0, 5, 15, 2768, 0, 3, 0], [0, 3, 13, 44, 1, 5, 0, 2656, 20, 61], [8, 9, 16, 39, 15, 76, 7, 4, 2579, 19], [1, 4, 4, 32, 42, 17, 0, 77, 33, 2617]]","[5, 8, 3, 3, 4, 2, 8, 8, 8, 8, 1, 7, 8, 3, 8, 8]","[5, 8, 3, 3, 4, 2, 8, 8, 8, 8, 1, 7, 8, 3, 8, 8]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9704', '0.9845', '0.9380', '0.9571', '0.9159', '0.9200', '0.9781', '0.9672', '0.9354', '0.9296']","['0.9786', '0.9658', '0.9808', '0.9171', '0.9663', '0.9694', '0.9481', '0.9243', '0.9464', '0.9090']","['0.9704', '0.9845', '0.9380', '0.9571', '0.9159', '0.9200', '0.9781', '0.9672', '0.9354', '0.9296']","['0.9745', '0.9751', '0.9589', '0.9366', '0.9404', '0.9441', '0.9629', '0.9453', '0.9409', '0.9192']","['0.9704', '0.9845', '0.9380', '0.9571', '0.9159', '0.9200', '0.9781', '0.9672', '0.9354', '0.9296']","['0.9977', '0.9961', '0.9980', '0.9902', '0.9965', '0.9968', '0.9940', '0.9912', '0.9942', '0.9896']","[[2652, 6, 4, 4, 8, 7, 23, 23, 4, 2], [1, 2798, 6, 4, 4, 0, 8, 2, 18, 1], [8, 8, 2601, 48, 13, 4, 20, 51, 16, 4], [3, 1, 20, 2720, 0, 22, 10, 22, 34, 10], [5, 20, 8, 0, 2550, 0, 65, 1, 3, 132], [15, 5, 0, 109, 9, 2565, 18, 7, 46, 14], [21, 19, 3, 0, 4, 10, 2774, 0, 5, 0], [0, 5, 5, 13, 1, 1, 0, 2711, 8, 59], [4, 28, 3, 35, 20, 30, 8, 10, 2593, 41], [1, 7, 2, 33, 30, 7, 0, 106, 13, 2628]]","[8, 8, 0, 8, 1, 1, 1, 8, 4, 0, 8, 1, 1, 9, 4, 2]","[8, 8, 0, 8, 1, 1, 1, 8, 4, 1, 8, 1, 1, 9, 4, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9777', '0.9831', '0.9571', '0.9588', '0.9425', '0.9631', '0.9764', '0.9668', '0.9250', '0.9321']","['0.9806', '0.9752', '0.9729', '0.9449', '0.9591', '0.9488', '0.9605', '0.9509', '0.9628', '0.9291']","['0.9777', '0.9831', '0.9571', '0.9588', '0.9425', '0.9631', '0.9764', '0.9668', '0.9250', '0.9321']","['0.9791', '0.9791', '0.9649', '0.9518', '0.9507', '0.9559', '0.9684', '0.9588', '0.9435', '0.9306']","['0.9777', '0.9831', '0.9571', '0.9588', '0.9425', '0.9631', '0.9764', '0.9668', '0.9250', '0.9321']","['0.9979', '0.9972', '0.9971', '0.9937', '0.9956', '0.9942', '0.9955', '0.9944', '0.9961', '0.9920']","[[2672, 4, 6, 2, 8, 9, 23, 5, 3, 1], [1, 2794, 10, 3, 12, 0, 5, 1, 14, 2], [5, 7, 2654, 38, 15, 8, 10, 19, 12, 5], [4, 0, 22, 2725, 0, 31, 8, 15, 26, 11], [2, 11, 6, 0, 2624, 2, 54, 0, 2, 83], [14, 1, 3, 38, 6, 2685, 10, 3, 21, 7], [22, 11, 5, 0, 8, 17, 2769, 0, 4, 0], [1, 6, 8, 16, 1, 3, 0, 2710, 7, 51], [3, 22, 12, 34, 27, 55, 4, 10, 2564, 41], [1, 9, 2, 28, 35, 20, 0, 87, 10, 2635]]","[2, 0, 5, 8, 7, 8, 0, 6, 3, 0, 8, 5, 5, 0, 5, 3]","[2, 0, 5, 8, 7, 8, 0, 6, 3, 0, 8, 5, 5, 0, 5, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9795', '0.9873', '0.9690', '0.9500', '0.9318', '0.9509', '0.9891', '0.9679', '0.9506', '0.9349']","['0.9853', '0.9723', '0.9711', '0.9615', '0.9694', '0.9725', '0.9464', '0.9523', '0.9478', '0.9349']","['0.9795', '0.9873', '0.9690', '0.9500', '0.9318', '0.9509', '0.9891', '0.9679', '0.9506', '0.9349']","['0.9824', '0.9797', '0.9700', '0.9558', '0.9502', '0.9616', '0.9672', '0.9600', '0.9492', '0.9349']","['0.9795', '0.9873', '0.9690', '0.9500', '0.9318', '0.9509', '0.9891', '0.9679', '0.9506', '0.9349']","['0.9984', '0.9968', '0.9968', '0.9957', '0.9967', '0.9970', '0.9937', '0.9946', '0.9943', '0.9927']","[[2677, 4, 5, 0, 6, 7, 22, 8, 2, 2], [1, 2806, 8, 3, 5, 0, 6, 1, 11, 1], [4, 7, 2687, 17, 7, 4, 15, 18, 12, 2], [4, 1, 32, 2700, 1, 24, 9, 16, 46, 9], [4, 16, 10, 0, 2594, 1, 65, 0, 4, 90], [13, 0, 2, 38, 6, 2651, 27, 4, 38, 9], [9, 6, 2, 0, 4, 7, 2805, 0, 3, 0], [1, 8, 10, 13, 1, 0, 1, 2713, 7, 49], [4, 27, 9, 13, 19, 21, 14, 8, 2635, 22], [0, 11, 2, 24, 33, 11, 0, 81, 22, 2643]]","[0, 2, 4, 8, 0, 5, 8, 1, 6, 8, 9, 0, 8, 5, 9, 8]","[0, 2, 4, 8, 0, 5, 8, 1, 6, 8, 9, 0, 8, 5, 9, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9769', '0.9810', '0.9758', '0.9602', '0.9253', '0.9484', '0.9887', '0.9814', '0.9556', '0.9289']","['0.9852', '0.9859', '0.9661', '0.9519', '0.9772', '0.9738', '0.9567', '0.9376', '0.9622', '0.9296']","['0.9769', '0.9810', '0.9758', '0.9602', '0.9253', '0.9484', '0.9887', '0.9814', '0.9556', '0.9289']","['0.9811', '0.9834', '0.9709', '0.9560', '0.9506', '0.9609', '0.9724', '0.9590', '0.9589', '0.9292']","['0.9769', '0.9810', '0.9758', '0.9602', '0.9253', '0.9484', '0.9887', '0.9814', '0.9556', '0.9289']","['0.9984', '0.9984', '0.9962', '0.9945', '0.9976', '0.9972', '0.9950', '0.9927', '0.9959', '0.9921']","[[2670, 2, 6, 1, 9, 7, 24, 10, 2, 2], [1, 2788, 11, 0, 5, 1, 7, 7, 20, 2], [2, 1, 2706, 16, 8, 1, 14, 19, 5, 1], [2, 0, 39, 2729, 0, 19, 7, 19, 19, 8], [3, 8, 5, 0, 2576, 1, 54, 2, 8, 127], [17, 0, 3, 67, 3, 2644, 15, 4, 24, 11], [9, 5, 3, 0, 4, 7, 2804, 0, 4, 0], [1, 1, 12, 5, 0, 0, 0, 2751, 3, 30], [5, 15, 13, 22, 6, 26, 6, 12, 2649, 18], [0, 8, 3, 27, 25, 9, 0, 110, 19, 2626]]","[5, 8, 8, 8, 2, 0, 9, 3, 3, 8, 4, 7, 8, 0, 8, 4]","[5, 8, 8, 8, 2, 0, 9, 3, 3, 8, 4, 7, 8, 0, 8, 4]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",144
