cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.9620', '0.1712', '0.8990', '0.0000', '0.0000', '0.2669', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['0.0000', '0.0000', '0.3920', '0.2908', '0.5557', '0.0000', '0.0000', '0.4182', '0.0000', '0.0000']","['0.0000', '0.0000', '0.2462', '0.9640', '0.4021', '0.0000', '0.0000', '0.9654', '0.0000', '0.0000']","['1.0000', '0.9998', '0.9989', '0.4865', '0.9953', '1.0000', '1.0000', '0.6951', '1.0000', '1.0000']","[[0, 0, 0, 677, 0, 0, 0, 32, 0, 0], [0, 0, 0, 58, 0, 0, 0, 737, 0, 0], [0, 1, 177, 489, 4, 0, 0, 48, 0, 0], [0, 0, 0, 669, 0, 0, 0, 25, 0, 0], [0, 0, 0, 187, 267, 0, 0, 210, 0, 0], [0, 0, 0, 502, 0, 0, 0, 107, 0, 0], [0, 0, 6, 639, 24, 0, 0, 17, 0, 0], [0, 0, 0, 25, 0, 0, 0, 697, 0, 0], [0, 0, 0, 501, 1, 0, 0, 186, 0, 0], [0, 0, 1, 160, 1, 0, 0, 552, 0, 0]]",-1,-1,-1,-1
1,"['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.7186', '0.5100', '0.7628', '0.5928', '0.9269', '1.0000', '0.4371', '0.7778', '0.0000', '0.6759']","['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.8007', '0.6743', '0.7214', '0.6278', '0.4598', '0.0227', '0.6031', '0.8003', '0.0000', '0.6250']","['0.9041', '0.9950', '0.6843', '0.6671', '0.3057', '0.0115', '0.9723', '0.8241', '0.0000', '0.5812']","['0.9601', '0.8775', '0.9756', '0.9496', '0.9975', '1.0000', '0.8640', '0.9729', '1.0000', '0.9683']","[[641, 10, 1, 1, 0, 0, 46, 10, 0, 0], [0, 791, 0, 4, 0, 0, 0, 0, 0, 0], [9, 38, 492, 29, 2, 0, 143, 6, 0, 0], [34, 64, 75, 463, 0, 0, 19, 33, 0, 6], [0, 74, 0, 0, 203, 0, 262, 0, 0, 125], [136, 108, 2, 153, 1, 7, 142, 42, 0, 18], [4, 14, 0, 0, 1, 0, 667, 0, 0, 0], [2, 89, 17, 1, 0, 0, 1, 595, 0, 17], [56, 205, 56, 124, 1, 0, 171, 42, 0, 33], [10, 158, 2, 6, 11, 0, 75, 37, 0, 415]]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[6, 0, 0, 0, 6, 6, 6, 6, 4, 6, 0, 6, 4, 6, 6, 6]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9577', '0.9862', '0.7163', '0.7089', '0.6521', '0.0525', '0.9665', '0.8989', '0.7151', '0.5924']","['0.7348', '0.8448', '0.8162', '0.6578', '0.8048', '0.9697', '0.7068', '0.7915', '0.5734', '0.7268']","['0.9577', '0.9862', '0.7163', '0.7089', '0.6521', '0.0525', '0.9665', '0.8989', '0.7151', '0.5924']","['0.8316', '0.9100', '0.7630', '0.6824', '0.7205', '0.0997', '0.8165', '0.8418', '0.6365', '0.6528']","['0.9577', '0.9862', '0.7163', '0.7089', '0.6521', '0.0525', '0.9665', '0.8989', '0.7151', '0.5924']","['0.9611', '0.9768', '0.9815', '0.9594', '0.9834', '0.9998', '0.9564', '0.9728', '0.9420', '0.9747']","[[679, 2, 1, 0, 1, 0, 15, 9, 2, 0], [0, 784, 1, 5, 0, 0, 1, 0, 4, 0], [13, 5, 515, 62, 21, 0, 89, 7, 7, 0], [42, 15, 50, 492, 2, 1, 6, 23, 62, 1], [0, 18, 0, 0, 433, 0, 69, 0, 13, 131], [137, 21, 7, 139, 14, 32, 54, 47, 148, 10], [10, 5, 2, 0, 6, 0, 663, 0, 0, 0], [2, 17, 16, 6, 0, 0, 0, 649, 20, 12], [32, 30, 36, 39, 8, 0, 22, 24, 492, 5], [9, 31, 3, 5, 53, 0, 19, 61, 110, 423]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9619', '0.9874', '0.6829', '0.6455', '0.8027', '0.6864', '0.9257', '0.8698', '0.7544', '0.7059']","['0.9167', '0.8771', '0.8614', '0.7100', '0.7691', '0.7145', '0.8455', '0.9062', '0.6740', '0.7545']","['0.9619', '0.9874', '0.6829', '0.6455', '0.8027', '0.6864', '0.9257', '0.8698', '0.7544', '0.7059']","['0.9387', '0.9290', '0.7618', '0.6762', '0.7856', '0.7002', '0.8838', '0.8876', '0.7119', '0.7294']","['0.9619', '0.9874', '0.6829', '0.6455', '0.8027', '0.6864', '0.9257', '0.8698', '0.7544', '0.7059']","['0.9901', '0.9823', '0.9874', '0.9710', '0.9747', '0.9739', '0.9816', '0.9896', '0.9602', '0.9739']","[[682, 2, 0, 3, 0, 7, 10, 4, 0, 1], [0, 785, 1, 4, 1, 1, 1, 0, 2, 0], [9, 4, 491, 100, 38, 8, 52, 6, 9, 2], [12, 11, 36, 448, 3, 100, 2, 15, 66, 1], [0, 7, 0, 0, 533, 0, 15, 0, 3, 106], [15, 4, 3, 28, 31, 418, 21, 14, 62, 13], [15, 5, 3, 0, 23, 5, 635, 0, 0, 0], [1, 18, 14, 12, 1, 0, 0, 628, 17, 31], [4, 28, 20, 32, 13, 43, 14, 5, 519, 10], [6, 31, 2, 4, 50, 3, 1, 21, 92, 504]]","[0, 3, 5, 5, 5, 0, 4, 5, 5, 5, 3, 3, 9, 5, 1, 5]","[0, 3, 5, 5, 5, 0, 0, 5, 5, 5, 0, 0, 9, 5, 1, 5]","[[ 6.  0.  0.  2.  1.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9746', '0.9887', '0.7302', '0.7824', '0.7184', '0.6650', '0.9329', '0.9086', '0.8009', '0.7269']","['0.8836', '0.9014', '0.8990', '0.7098', '0.8518', '0.8036', '0.8828', '0.8877', '0.7174', '0.7404']","['0.9746', '0.9887', '0.7302', '0.7824', '0.7184', '0.6650', '0.9329', '0.9086', '0.8009', '0.7269']","['0.9269', '0.9430', '0.8058', '0.7443', '0.7794', '0.7278', '0.9072', '0.8980', '0.7569', '0.7336']","['0.9746', '0.9887', '0.7302', '0.7824', '0.7184', '0.6650', '0.9329', '0.9086', '0.8009', '0.7269']","['0.9855', '0.9861', '0.9906', '0.9648', '0.9869', '0.9845', '0.9865', '0.9868', '0.9656', '0.9710']","[[691, 2, 0, 4, 0, 3, 3, 5, 0, 1], [0, 786, 0, 5, 1, 0, 0, 0, 3, 0], [15, 2, 525, 96, 21, 5, 38, 10, 6, 1], [18, 7, 18, 543, 0, 51, 3, 13, 40, 1], [0, 7, 0, 0, 477, 0, 22, 0, 6, 152], [18, 4, 4, 66, 19, 405, 10, 15, 63, 5], [23, 5, 3, 0, 5, 10, 640, 0, 0, 0], [3, 11, 19, 6, 1, 0, 0, 656, 9, 17], [5, 24, 11, 41, 6, 27, 9, 9, 551, 5], [9, 24, 4, 4, 30, 3, 0, 31, 90, 519]]","[5, 6, 0, 2, 0, 5, 0, 0, 0, 2, 8, 2, 3, 8, 8, 5]","[5, 6, 0, 2, 0, 0, 0, 0, 0, 2, 8, 2, 3, 8, 8, 5]","[[11.  0.  0.  2.  1.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9633', '0.9761', '0.7789', '0.7939', '0.7786', '0.8374', '0.9125', '0.9211', '0.8081', '0.7731']","['0.9447', '0.9205', '0.9226', '0.8139', '0.8339', '0.7434', '0.9274', '0.8693', '0.8046', '0.7742']","['0.9633', '0.9761', '0.7789', '0.7939', '0.7786', '0.8374', '0.9125', '0.9211', '0.8081', '0.7731']","['0.9539', '0.9475', '0.8446', '0.8038', '0.8053', '0.7876', '0.9199', '0.8944', '0.8064', '0.7737']","['0.9633', '0.9761', '0.7789', '0.7939', '0.7786', '0.8374', '0.9125', '0.9211', '0.8081', '0.7731']","['0.9936', '0.9892', '0.9925', '0.9800', '0.9837', '0.9725', '0.9922', '0.9841', '0.9786', '0.9744']","[[683, 1, 0, 5, 1, 8, 2, 6, 2, 1], [0, 776, 0, 4, 1, 0, 0, 0, 14, 0], [10, 3, 560, 59, 24, 11, 25, 14, 12, 1], [3, 7, 17, 551, 1, 66, 2, 21, 25, 1], [0, 6, 1, 0, 517, 1, 11, 0, 5, 123], [7, 3, 3, 26, 23, 510, 6, 12, 14, 5], [13, 4, 3, 0, 17, 22, 626, 0, 1, 0], [1, 9, 16, 2, 1, 0, 0, 665, 5, 23], [1, 18, 3, 26, 7, 54, 3, 13, 556, 7], [5, 16, 4, 4, 28, 14, 0, 34, 57, 552]]","[8, 7, 9, 3, 5, 8, 8, 3, 5, 5, 8, 9, 7, 9, 8, 3]","[8, 7, 0, 3, 5, 8, 8, 0, 5, 5, 8, 9, 7, 6, 8, 0]","[[11.  0.  0.  4.  1.  1.  0.  0.  0.  1.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9718', '0.9723', '0.8470', '0.8242', '0.7816', '0.8177', '0.9227', '0.8878', '0.8285', '0.8361']","['0.9336', '0.9438', '0.8865', '0.8474', '0.8536', '0.7843', '0.9448', '0.8890', '0.8663', '0.7567']","['0.9718', '0.9723', '0.8470', '0.8242', '0.7816', '0.8177', '0.9227', '0.8878', '0.8285', '0.8361']","['0.9523', '0.9579', '0.8663', '0.8356', '0.8160', '0.8006', '0.9336', '0.8884', '0.8470', '0.7944']","['0.9718', '0.9723', '0.8470', '0.8242', '0.7816', '0.8177', '0.9227', '0.8878', '0.8285', '0.8361']","['0.9922', '0.9926', '0.9876', '0.9837', '0.9860', '0.9786', '0.9941', '0.9873', '0.9861', '0.9695']","[[689, 1, 4, 4, 2, 4, 2, 2, 1, 0], [0, 773, 1, 3, 1, 0, 0, 0, 17, 0], [8, 2, 609, 35, 15, 10, 15, 16, 7, 2], [5, 5, 32, 572, 1, 44, 1, 18, 15, 1], [0, 2, 1, 0, 519, 0, 13, 0, 0, 129], [11, 2, 4, 37, 26, 498, 5, 9, 10, 7], [11, 4, 3, 0, 16, 18, 633, 0, 1, 0], [2, 9, 19, 1, 1, 0, 0, 641, 3, 46], [4, 10, 9, 20, 4, 47, 1, 16, 570, 7], [8, 11, 5, 3, 23, 14, 0, 19, 34, 597]]","[3, 5, 8, 1, 9, 3, 8, 5, 0, 8, 2, 9, 9, 3, 2, 3]","[0, 5, 8, 1, 9, 3, 8, 5, 0, 0, 2, 6, 9, 3, 2, 3]","[[12.  0.  0.  5.  1.  1.  0.  0.  1.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",96
7,"['0.9746', '0.9799', '0.8623', '0.8876', '0.7605', '0.8243', '0.8047', '0.8269', '0.8081', '0.8095']","['0.9068', '0.8975', '0.8794', '0.7928', '0.7362', '0.8270', '0.9684', '0.9567', '0.8925', '0.7429']","['0.9746', '0.9799', '0.8623', '0.8876', '0.7605', '0.8243', '0.8047', '0.8269', '0.8081', '0.8095']","['0.9395', '0.9369', '0.8708', '0.8375', '0.7481', '0.8257', '0.8790', '0.8871', '0.8482', '0.7748']","['0.9746', '0.9799', '0.8623', '0.8876', '0.7605', '0.8243', '0.8047', '0.8269', '0.8081', '0.8095']","['0.9887', '0.9857', '0.9865', '0.9745', '0.9714', '0.9836', '0.9971', '0.9957', '0.9894', '0.9682']","[[691, 1, 4, 3, 4, 4, 1, 1, 0, 0], [0, 779, 1, 3, 2, 0, 0, 0, 10, 0], [12, 3, 620, 34, 26, 6, 7, 5, 5, 1], [10, 5, 27, 616, 1, 22, 1, 4, 7, 1], [0, 3, 1, 0, 505, 1, 5, 0, 0, 149], [13, 7, 2, 51, 26, 502, 4, 1, 2, 1], [14, 9, 1, 0, 92, 18, 552, 0, 0, 0], [7, 18, 35, 13, 1, 0, 0, 597, 7, 44], [5, 20, 9, 44, 8, 38, 0, 4, 556, 4], [10, 23, 5, 13, 21, 16, 0, 12, 36, 578]]","[4, 8, 9, 2, 8, 5, 1, 4, 7, 1, 3, 2, 3, 5, 3, 3]","[4, 0, 9, 2, 8, 5, 1, 4, 7, 1, 3, 2, 3, 5, 3, 3]","[[12.  0.  0.  5.  1.  1.  0.  0.  2.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9591', '0.9497', '0.8985', '0.8300', '0.7666', '0.8489', '0.9227', '0.9017', '0.8852', '0.8501']","['0.9497', '0.9533', '0.8718', '0.9100', '0.8701', '0.8489', '0.9533', '0.8821', '0.8447', '0.7578']","['0.9591', '0.9497', '0.8985', '0.8300', '0.7666', '0.8489', '0.9227', '0.9017', '0.8852', '0.8501']","['0.9544', '0.9515', '0.8849', '0.8681', '0.8151', '0.8489', '0.9378', '0.8918', '0.8644', '0.8013']","['0.9591', '0.9497', '0.8985', '0.8300', '0.7666', '0.8489', '0.9227', '0.9017', '0.8852', '0.8501']","['0.9943', '0.9940', '0.9849', '0.9910', '0.9880', '0.9856', '0.9951', '0.9861', '0.9823', '0.9691']","[[680, 0, 8, 2, 0, 5, 7, 4, 3, 0], [0, 755, 1, 3, 1, 1, 0, 0, 34, 0], [6, 2, 646, 11, 12, 6, 10, 13, 13, 0], [4, 4, 40, 576, 0, 32, 0, 20, 18, 0], [0, 1, 1, 0, 509, 0, 10, 0, 0, 143], [6, 2, 7, 28, 16, 517, 3, 8, 19, 3], [8, 3, 3, 0, 23, 15, 633, 0, 1, 0], [2, 5, 21, 1, 0, 0, 0, 651, 2, 40], [3, 11, 8, 5, 2, 25, 1, 16, 609, 8], [7, 9, 6, 7, 22, 8, 0, 26, 22, 607]]","[2, 2, 7, 6, 8, 2, 2, 5, 3, 8, 2, 8, 8, 9, 8, 3]","[2, 2, 7, 6, 8, 2, 2, 0, 0, 8, 2, 8, 8, 9, 8, 3]","[[12.  0.  0.  6.  1.  2.  0.  0.  2.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",128
9,"['0.9408', '0.9799', '0.8387', '0.9222', '0.7364', '0.8292', '0.9431', '0.9183', '0.8823', '0.8796']","['0.9597', '0.9386', '0.9349', '0.8279', '0.8732', '0.8891', '0.9418', '0.9070', '0.8953', '0.7539']","['0.9408', '0.9799', '0.8387', '0.9222', '0.7364', '0.8292', '0.9431', '0.9183', '0.8823', '0.8796']","['0.9501', '0.9588', '0.8842', '0.8725', '0.7990', '0.8581', '0.9425', '0.9126', '0.8887', '0.8119']","['0.9408', '0.9799', '0.8387', '0.9222', '0.7364', '0.8292', '0.9431', '0.9183', '0.8823', '0.8796']","['0.9955', '0.9918', '0.9933', '0.9789', '0.9888', '0.9901', '0.9937', '0.9892', '0.9888', '0.9674']","[[667, 2, 5, 18, 2, 3, 4, 5, 2, 1], [0, 779, 0, 4, 0, 0, 0, 0, 12, 0], [4, 4, 603, 48, 12, 6, 14, 12, 16, 0], [1, 3, 12, 640, 1, 20, 0, 7, 10, 0], [0, 2, 1, 0, 489, 0, 9, 0, 0, 163], [6, 6, 1, 33, 22, 505, 9, 5, 16, 6], [8, 6, 1, 0, 13, 10, 647, 0, 1, 0], [2, 7, 15, 8, 0, 0, 0, 663, 1, 26], [2, 14, 4, 9, 3, 22, 3, 15, 607, 9], [5, 7, 3, 13, 18, 2, 1, 24, 13, 628]]","[0, 3, 9, 8, 9, 5, 9, 4, 8, 5, 1, 9, 8, 8, 2, 5]","[0, 0, 9, 8, 9, 5, 9, 4, 8, 0, 1, 9, 8, 0, 2, 5]","[[13.  0.  0.  7.  1.  3.  0.  0.  3.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
