cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.7869', '0.3917', '0.9452', '0.5222', '0.9841', '0.0000', '0.7099', '0.7331', '0.0000', '0.3692']","['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.8535', '0.5619', '0.6365', '0.6020', '0.1706', '0.0000', '0.7099', '0.7123', '0.0000', '0.4894']","['0.9323', '0.9937', '0.4798', '0.7104', '0.0934', '0.0000', '0.7099', '0.6925', '0.0000', '0.7255']","['0.9715', '0.8023', '0.9968', '0.9285', '0.9998', '1.0000', '0.9685', '0.9710', '1.0000', '0.8592']","[[661, 36, 0, 2, 0, 0, 3, 5, 0, 2], [0, 790, 0, 2, 0, 0, 0, 0, 0, 3], [49, 193, 345, 29, 0, 0, 72, 13, 0, 18], [27, 84, 5, 493, 0, 0, 9, 18, 0, 58], [0, 152, 1, 0, 62, 0, 72, 0, 0, 377], [43, 129, 1, 251, 0, 0, 13, 18, 0, 154], [1, 166, 1, 9, 0, 0, 487, 0, 0, 22], [10, 133, 9, 0, 0, 0, 0, 500, 0, 70], [39, 234, 3, 154, 0, 0, 21, 56, 0, 181], [10, 100, 0, 4, 1, 0, 9, 72, 0, 518]]",-1,-1,-1,-1
1,"['0.9450', '0.9912', '0.5967', '0.6326', '0.7063', '0.0624', '0.9111', '0.8172', '0.5058', '0.3754']","['0.7631', '0.6080', '0.8298', '0.6631', '0.5863', '0.8837', '0.5631', '0.8071', '0.5724', '0.7549']","['0.9450', '0.9912', '0.5967', '0.6326', '0.7063', '0.0624', '0.9111', '0.8172', '0.5058', '0.3754']","['0.8444', '0.7537', '0.6942', '0.6475', '0.6407', '0.1166', '0.6960', '0.8121', '0.5370', '0.5014']","['0.9450', '0.9912', '0.5967', '0.6326', '0.7063', '0.0624', '0.9111', '0.8172', '0.5058', '0.3754']","['0.9669', '0.9181', '0.9860', '0.9646', '0.9478', '0.9992', '0.9232', '0.9775', '0.9588', '0.9862']","[[670, 16, 3, 3, 1, 0, 11, 4, 1, 0], [0, 788, 1, 2, 1, 0, 0, 1, 2, 0], [26, 31, 429, 7, 14, 0, 206, 5, 1, 0], [60, 49, 32, 439, 1, 0, 13, 20, 69, 11], [0, 37, 0, 0, 469, 0, 120, 0, 0, 38], [71, 84, 9, 168, 22, 38, 32, 63, 103, 19], [5, 39, 4, 1, 12, 0, 625, 0, 0, 0], [11, 75, 19, 0, 9, 0, 1, 590, 8, 9], [28, 131, 20, 39, 27, 4, 53, 28, 348, 10], [7, 46, 0, 3, 244, 1, 49, 20, 76, 268]]","[8, 6, 4, 5, 4, 2, 8, 4, 1, 0, 3, 6, 6, 4, 8, 5]","[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 9, 8, 8, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 1. 0. 3. 2. 3. 0. 3. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9535', '0.9736', '0.8150', '0.6599', '0.8630', '0.2578', '0.8601', '0.8546', '0.4477', '0.4818']","['0.8305', '0.7529', '0.7591', '0.7646', '0.5315', '0.7734', '0.7815', '0.8227', '0.7048', '0.6099']","['0.9535', '0.9736', '0.8150', '0.6599', '0.8630', '0.2578', '0.8601', '0.8546', '0.4477', '0.4818']","['0.8877', '0.8491', '0.7860', '0.7084', '0.6579', '0.3867', '0.8189', '0.8383', '0.5476', '0.5383']","['0.9535', '0.9736', '0.8150', '0.6599', '0.8630', '0.2578', '0.8601', '0.8546', '0.4477', '0.4818']","['0.9781', '0.9591', '0.9704', '0.9776', '0.9203', '0.9928', '0.9739', '0.9788', '0.9796', '0.9650']","[[676, 6, 14, 1, 1, 1, 5, 4, 1, 0], [0, 774, 1, 3, 2, 0, 0, 2, 2, 11], [19, 6, 586, 12, 16, 1, 70, 8, 1, 0], [45, 18, 55, 458, 3, 16, 2, 18, 36, 43], [0, 7, 3, 0, 573, 0, 43, 0, 0, 38], [50, 51, 24, 92, 47, 157, 9, 57, 77, 45], [7, 16, 23, 1, 47, 2, 590, 0, 0, 0], [8, 38, 22, 0, 11, 0, 0, 617, 3, 23], [5, 100, 39, 30, 74, 23, 18, 31, 308, 60], [4, 12, 5, 2, 304, 3, 18, 13, 9, 344]]","[6, 2, 8, 0, 2, 3, 2, 8, 8, 3, 5, 8, 1, 1, 4, 6]","[2, 8, 5, 0, 5, 5, 3, 6, 8, 0, 5, 5, 8, 5, 0, 8]","[[1. 0. 0. 1. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 1. 1. 1. 1. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 2. 0. 3. 2. 4. 0. 4. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9577', '0.9748', '0.7886', '0.7061', '0.8539', '0.3662', '0.9052', '0.8781', '0.5959', '0.5532']","['0.8899', '0.8065', '0.7864', '0.7840', '0.6071', '0.7716', '0.7221', '0.8697', '0.7270', '0.7130']","['0.9577', '0.9748', '0.7886', '0.7061', '0.8539', '0.3662', '0.9052', '0.8781', '0.5959', '0.5532']","['0.9226', '0.8827', '0.7875', '0.7430', '0.7096', '0.4967', '0.8034', '0.8739', '0.6550', '0.6230']","['0.9577', '0.9748', '0.7886', '0.7061', '0.8539', '0.3662', '0.9052', '0.8781', '0.5959', '0.5532']","['0.9866', '0.9700', '0.9755', '0.9786', '0.9421', '0.9897', '0.9621', '0.9849', '0.9756', '0.9747']","[[679, 3, 10, 1, 0, 3, 6, 6, 1, 0], [0, 775, 3, 1, 2, 1, 0, 1, 5, 7], [8, 6, 567, 6, 13, 0, 105, 11, 2, 1], [20, 11, 53, 490, 2, 32, 5, 14, 41, 26], [0, 5, 2, 0, 567, 0, 45, 0, 0, 45], [36, 40, 22, 104, 29, 223, 17, 32, 83, 23], [8, 11, 16, 0, 27, 3, 621, 0, 0, 0], [2, 29, 22, 0, 6, 0, 2, 634, 5, 22], [4, 72, 21, 21, 46, 23, 36, 20, 410, 35], [6, 9, 5, 2, 242, 4, 23, 11, 17, 395]]","[1, 8, 7, 9, 2, 6, 8, 5, 0, 6, 5, 9, 0, 5, 0, 7]","[0, 0, 8, 0, 0, 8, 6, 0, 0, 7, 8, 6, 0, 0, 5, 0]","[[3. 1. 1. 1. 1. 2. 0. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 1. 1. 1. 1. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 1.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [1. 2. 2. 0. 3. 3. 5. 1. 4. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]]",48
4,"['0.9732', '0.9585', '0.8025', '0.7709', '0.8238', '0.5698', '0.9052', '0.8989', '0.5378', '0.6709']","['0.8647', '0.8669', '0.8014', '0.7410', '0.7004', '0.6982', '0.7762', '0.9001', '0.8685', '0.7302']","['0.9732', '0.9585', '0.8025', '0.7709', '0.8238', '0.5698', '0.9052', '0.8989', '0.5378', '0.6709']","['0.9157', '0.9104', '0.8019', '0.7556', '0.7571', '0.6275', '0.8358', '0.8995', '0.6643', '0.6993']","['0.9732', '0.9585', '0.8025', '0.7709', '0.8238', '0.5698', '0.9052', '0.8989', '0.5378', '0.6709']","['0.9828', '0.9811', '0.9772', '0.9703', '0.9631', '0.9765', '0.9717', '0.9885', '0.9911', '0.9718']","[[690, 2, 4, 1, 0, 7, 4, 1, 0, 0], [0, 762, 4, 14, 2, 2, 0, 0, 8, 3], [12, 3, 577, 16, 12, 1, 87, 11, 0, 0], [19, 3, 41, 535, 0, 61, 3, 8, 19, 5], [0, 2, 3, 0, 547, 0, 36, 0, 0, 76], [37, 17, 24, 95, 15, 347, 11, 11, 20, 32], [16, 6, 19, 2, 17, 5, 621, 0, 0, 0], [4, 17, 21, 3, 2, 1, 1, 649, 4, 20], [7, 64, 24, 54, 21, 64, 21, 22, 370, 41], [13, 3, 3, 2, 165, 9, 16, 19, 5, 479]]","[5, 9, 0, 6, 3, 1, 8, 3, 3, 8, 5, 0, 4, 1, 4, 3]","[5, 7, 9, 5, 9, 0, 5, 0, 8, 0, 6, 9, 5, 5, 5, 9]","[[3. 2. 1. 2. 1. 2. 0. 1. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 1. 1. 3. 2. 1. 0. 3. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 2. 1.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 1.]
 [1. 2. 2. 1. 3. 3. 5. 1. 4. 0.]
 [2. 0. 0. 3. 0. 0. 0. 0. 0. 0.]]",64
5,"['0.9478', '0.9761', '0.8234', '0.7839', '0.9096', '0.5468', '0.8513', '0.9003', '0.4840', '0.5588']","['0.9143', '0.8117', '0.7739', '0.7608', '0.6076', '0.7192', '0.7828', '0.8868', '0.8695', '0.7824']","['0.9478', '0.9761', '0.8234', '0.7839', '0.9096', '0.5468', '0.8513', '0.9003', '0.4840', '0.5588']","['0.9307', '0.8864', '0.7978', '0.7722', '0.7286', '0.6213', '0.8156', '0.8935', '0.6218', '0.6520']","['0.9478', '0.9761', '0.8234', '0.7839', '0.9096', '0.5468', '0.8513', '0.9003', '0.4840', '0.5588']","['0.9900', '0.9710', '0.9725', '0.9729', '0.9384', '0.9797', '0.9743', '0.9868', '0.9921', '0.9823']","[[672, 4, 9, 4, 0, 11, 5, 4, 0, 0], [0, 776, 5, 4, 2, 1, 1, 2, 3, 1], [7, 5, 592, 22, 15, 0, 66, 11, 1, 0], [10, 4, 41, 544, 1, 57, 2, 15, 15, 5], [0, 2, 3, 0, 604, 0, 28, 0, 0, 27], [24, 36, 24, 90, 32, 333, 14, 16, 18, 22], [12, 9, 21, 2, 54, 4, 584, 0, 0, 0], [2, 22, 22, 2, 7, 0, 1, 650, 5, 11], [1, 93, 36, 45, 37, 48, 33, 17, 333, 45], [7, 5, 12, 2, 242, 9, 12, 18, 8, 399]]","[9, 8, 8, 8, 2, 4, 4, 5, 5, 2, 5, 1, 9, 9, 4, 5]","[6, 8, 8, 9, 9, 0, 5, 9, 9, 8, 8, 9, 9, 8, 8, 7]","[[3. 2. 1. 2. 2. 2. 0. 1. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 1. 1. 4. 2. 1. 0. 3. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 2. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [1. 2. 3. 1. 4. 4. 5. 1. 6. 1.]
 [2. 1. 1. 3. 0. 2. 0. 0. 1. 1.]]",80
6,"['0.9591', '0.9321', '0.7510', '0.7853', '0.9066', '0.5484', '0.8732', '0.8934', '0.6613', '0.6289']","['0.8889', '0.9126', '0.8219', '0.7786', '0.6337', '0.7933', '0.7359', '0.8983', '0.7804', '0.7741']","['0.9591', '0.9321', '0.7510', '0.7853', '0.9066', '0.5484', '0.8732', '0.8934', '0.6613', '0.6289']","['0.9227', '0.9222', '0.7849', '0.7819', '0.7460', '0.6485', '0.7987', '0.8958', '0.7160', '0.6940']","['0.9591', '0.9321', '0.7510', '0.7853', '0.9066', '0.5484', '0.8732', '0.8934', '0.6613', '0.6289']","['0.9865', '0.9886', '0.9814', '0.9754', '0.9451', '0.9864', '0.9659', '0.9884', '0.9797', '0.9792']","[[680, 3, 1, 2, 2, 9, 7, 5, 0, 0], [0, 741, 5, 9, 3, 2, 1, 0, 29, 5], [13, 1, 540, 21, 14, 0, 110, 16, 4, 0], [14, 2, 39, 545, 1, 37, 4, 9, 38, 5], [0, 0, 2, 0, 602, 0, 25, 0, 0, 35], [26, 11, 22, 83, 31, 334, 16, 12, 44, 30], [17, 7, 9, 5, 45, 4, 599, 0, 0, 0], [3, 11, 19, 3, 4, 1, 1, 645, 9, 26], [2, 35, 18, 30, 40, 22, 39, 17, 455, 30], [10, 1, 2, 2, 208, 12, 12, 14, 4, 449]]","[0, 0, 5, 0, 7, 4, 7, 0, 3, 4, 4, 1, 7, 0, 9, 9]","[9, 6, 0, 0, 8, 9, 9, 0, 8, 9, 3, 6, 0, 3, 8, 9]","[[5. 2. 1. 2. 2. 3. 0. 2. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 2. 1. 1. 4. 2. 1. 0. 3. 0.]
 [1. 1. 0. 0. 0. 1. 0. 0. 2. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [1. 2. 3. 2. 4. 4. 5. 2. 6. 2.]
 [3. 1. 1. 3. 2. 2. 0. 1. 1. 2.]]",96
7,"['0.9549', '0.9686', '0.7803', '0.7983', '0.8961', '0.3793', '0.8644', '0.9169', '0.5552', '0.5490']","['0.8713', '0.8218', '0.7957', '0.7517', '0.5738', '0.8988', '0.7162', '0.8564', '0.7992', '0.8323']","['0.9549', '0.9686', '0.7803', '0.7983', '0.8961', '0.3793', '0.8644', '0.9169', '0.5552', '0.5490']","['0.9112', '0.8891', '0.7879', '0.7743', '0.6996', '0.5335', '0.7834', '0.8856', '0.6552', '0.6616']","['0.9549', '0.9686', '0.7803', '0.7983', '0.8961', '0.3793', '0.8644', '0.9169', '0.5552', '0.5490']","['0.9841', '0.9731', '0.9771', '0.9710', '0.9302', '0.9959', '0.9628', '0.9823', '0.9848', '0.9874']","[[677, 5, 5, 2, 0, 4, 10, 3, 3, 0], [0, 770, 9, 4, 5, 1, 1, 2, 1, 2], [7, 5, 561, 17, 15, 0, 96, 16, 2, 0], [20, 3, 49, 554, 2, 11, 5, 19, 25, 6], [0, 2, 3, 0, 595, 0, 39, 0, 0, 25], [38, 50, 23, 100, 47, 231, 16, 28, 58, 18], [17, 14, 14, 1, 44, 1, 593, 1, 1, 0], [3, 19, 19, 2, 9, 0, 0, 662, 3, 5], [3, 60, 17, 52, 78, 6, 48, 19, 382, 23], [12, 9, 5, 5, 242, 3, 20, 23, 3, 392]]","[8, 2, 6, 7, 9, 6, 2, 3, 4, 2, 1, 3, 0, 8, 4, 5]","[9, 0, 0, 0, 8, 9, 9, 6, 5, 9, 5, 8, 8, 3, 8, 6]","[[5. 2. 2. 2. 2. 3. 1. 3. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 1. 1. 5. 2. 1. 0. 3. 0.]
 [1. 1. 0. 1. 0. 2. 0. 0. 2. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [2. 2. 3. 3. 5. 4. 5. 2. 6. 3.]
 [3. 1. 3. 3. 2. 2. 1. 1. 2. 2.]]",112
8,"['0.9436', '0.9824', '0.7330', '0.7579', '0.8931', '0.5928', '0.8776', '0.9155', '0.4578', '0.6541']","['0.9202', '0.7664', '0.8392', '0.7886', '0.6887', '0.7413', '0.7405', '0.8091', '0.8726', '0.7532']","['0.9436', '0.9824', '0.7330', '0.7579', '0.8931', '0.5928', '0.8776', '0.9155', '0.4578', '0.6541']","['0.9318', '0.8611', '0.7825', '0.7730', '0.7777', '0.6588', '0.8032', '0.8590', '0.6006', '0.7001']","['0.9436', '0.9824', '0.7330', '0.7579', '0.8931', '0.5928', '0.8776', '0.9155', '0.4578', '0.6541']","['0.9908', '0.9616', '0.9839', '0.9776', '0.9577', '0.9803', '0.9666', '0.9752', '0.9927', '0.9757']","[[669, 4, 3, 4, 0, 17, 5, 7, 0, 0], [0, 781, 2, 1, 4, 1, 0, 3, 1, 2], [11, 6, 527, 37, 11, 0, 93, 33, 1, 0], [6, 5, 33, 526, 0, 56, 5, 25, 20, 18], [0, 3, 3, 0, 593, 0, 25, 0, 0, 40], [10, 60, 12, 60, 24, 361, 16, 21, 11, 34], [14, 10, 14, 5, 37, 4, 602, 0, 0, 0], [3, 16, 15, 5, 3, 0, 1, 661, 3, 15], [2, 129, 12, 27, 30, 39, 51, 39, 315, 44], [12, 5, 7, 2, 159, 9, 15, 28, 10, 467]]","[5, 0, 2, 6, 1, 4, 4, 6, 7, 1, 8, 1, 8, 3, 3, 8]","[9, 9, 9, 5, 5, 9, 9, 6, 8, 5, 8, 9, 9, 8, 9, 5]","[[5. 2. 2. 2. 2. 3. 1. 3. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [1. 0. 1. 0. 1. 0. 0. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 5. 1. 1. 5. 2. 2. 0. 4. 0.]
 [1. 1. 0. 1. 0. 2. 1. 0. 2. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [2. 2. 3. 4. 5. 4. 5. 3. 7. 3.]
 [4. 2. 4. 4. 4. 3. 1. 1. 3. 2.]]",128
9,"['0.9323', '0.9799', '0.7733', '0.7522', '0.9187', '0.4598', '0.8294', '0.8989', '0.5596', '0.6443']","['0.9271', '0.7505', '0.8411', '0.7945', '0.5986', '0.7527', '0.8025', '0.8278', '0.8351', '0.7850']","['0.9323', '0.9799', '0.7733', '0.7522', '0.9187', '0.4598', '0.8294', '0.8989', '0.5596', '0.6443']","['0.9297', '0.8500', '0.8058', '0.7728', '0.7249', '0.5708', '0.8158', '0.8619', '0.6701', '0.7077']","['0.9323', '0.9799', '0.7733', '0.7522', '0.9187', '0.4598', '0.8294', '0.8989', '0.5596', '0.6443']","['0.9917', '0.9583', '0.9833', '0.9786', '0.9354', '0.9856', '0.9778', '0.9785', '0.9880', '0.9800']","[[661, 5, 10, 2, 4, 6, 8, 11, 2, 0], [0, 779, 3, 4, 5, 0, 0, 1, 2, 1], [5, 10, 556, 27, 21, 0, 79, 21, 0, 0], [10, 6, 37, 522, 1, 46, 3, 22, 37, 10], [0, 5, 3, 0, 610, 0, 18, 0, 0, 28], [17, 79, 15, 67, 51, 280, 7, 30, 30, 33], [7, 14, 11, 2, 78, 5, 569, 0, 0, 0], [3, 25, 16, 5, 2, 0, 0, 649, 4, 18], [2, 101, 8, 26, 64, 26, 9, 31, 385, 36], [8, 14, 2, 2, 183, 9, 16, 19, 1, 460]]","[4, 9, 2, 4, 0, 7, 9, 6, 7, 3, 8, 6, 8, 7, 1, 7]","[9, 2, 9, 9, 2, 8, 9, 9, 9, 8, 6, 9, 0, 9, 0, 3]","[[5. 3. 2. 2. 2. 3. 1. 3. 3. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 1. 0. 0. 1.]
 [1. 0. 1. 0. 1. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 5. 1. 1. 5. 2. 2. 0. 4. 0.]
 [1. 1. 0. 1. 0. 2. 1. 0. 3. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [2. 2. 3. 5. 5. 4. 5. 4. 7. 3.]
 [4. 2. 5. 4. 6. 3. 3. 3. 3. 3.]]",144
10,"['0.9450', '0.9660', '0.7650', '0.7291', '0.9217', '0.6010', '0.8732', '0.9266', '0.5843', '0.7185']","['0.9216', '0.8581', '0.8567', '0.7845', '0.6923', '0.7191', '0.8084', '0.8022', '0.8499', '0.7892']","['0.9450', '0.9660', '0.7650', '0.7291', '0.9217', '0.6010', '0.8732', '0.9266', '0.5843', '0.7185']","['0.9331', '0.9089', '0.8082', '0.7558', '0.7907', '0.6547', '0.8395', '0.8599', '0.6925', '0.7522']","['0.9450', '0.9660', '0.7650', '0.7291', '0.9217', '0.6010', '0.8732', '0.9266', '0.5843', '0.7185']","['0.9909', '0.9795', '0.9854', '0.9780', '0.9571', '0.9776', '0.9775', '0.9737', '0.9888', '0.9782']","[[670, 5, 2, 2, 3, 18, 5, 4, 0, 0], [0, 768, 5, 10, 3, 2, 0, 2, 5, 0], [9, 3, 550, 37, 16, 1, 71, 26, 6, 0], [10, 1, 33, 506, 1, 75, 2, 20, 31, 15], [0, 1, 2, 0, 612, 0, 19, 0, 0, 30], [13, 47, 8, 49, 42, 366, 15, 11, 17, 41], [11, 7, 8, 5, 49, 6, 599, 0, 1, 0], [4, 3, 17, 5, 0, 0, 0, 669, 5, 19], [1, 58, 11, 28, 31, 30, 21, 74, 402, 32], [9, 2, 6, 3, 127, 11, 9, 28, 6, 513]]","[3, 3, 7, 5, 3, 5, 9, 0, 9, 9, 8, 6, 0, 5, 9, 2]","[9, 8, 8, 0, 9, 5, 0, 8, 8, 0, 8, 9, 8, 9, 0, 8]","[[5. 3. 2. 2. 2. 4. 1. 3. 3. 4.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 1. 0. 0. 1.]
 [1. 0. 1. 0. 1. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 5. 1. 1. 5. 3. 2. 0. 4. 0.]
 [1. 1. 0. 1. 0. 2. 1. 0. 3. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [4. 2. 4. 6. 5. 4. 5. 5. 8. 4.]
 [4. 2. 5. 6. 6. 4. 4. 3. 3. 3.]]",160
11,"['0.9506', '0.9547', '0.7761', '0.7550', '0.9217', '0.5304', '0.8717', '0.9100', '0.6701', '0.7423']","['0.9071', '0.8993', '0.8506', '0.7856', '0.6923', '0.7636', '0.8059', '0.8532', '0.8003', '0.7626']","['0.9506', '0.9547', '0.7761', '0.7550', '0.9217', '0.5304', '0.8717', '0.9100', '0.6701', '0.7423']","['0.9284', '0.9262', '0.8116', '0.7700', '0.7907', '0.6260', '0.8375', '0.8807', '0.7294', '0.7523']","['0.9506', '0.9547', '0.7761', '0.7550', '0.9217', '0.5304', '0.8717', '0.9100', '0.6701', '0.7423']","['0.9890', '0.9863', '0.9844', '0.9773', '0.9571', '0.9844', '0.9772', '0.9820', '0.9818', '0.9738']","[[674, 4, 2, 4, 5, 12, 3, 4, 1, 0], [0, 759, 9, 11, 5, 1, 0, 2, 7, 1], [12, 2, 558, 31, 18, 0, 73, 18, 7, 0], [9, 2, 35, 524, 1, 43, 1, 16, 36, 27], [0, 0, 2, 0, 612, 0, 20, 0, 0, 30], [23, 29, 13, 55, 48, 323, 14, 19, 37, 48], [12, 3, 8, 5, 47, 5, 598, 0, 8, 0], [4, 7, 16, 6, 1, 0, 0, 657, 6, 25], [1, 38, 8, 28, 31, 28, 22, 37, 461, 34], [8, 0, 5, 3, 116, 11, 11, 17, 13, 530]]","[8, 3, 9, 5, 5, 2, 3, 4, 6, 5, 7, 9, 1, 8, 1, 8]","[8, 9, 0, 9, 8, 9, 8, 9, 2, 8, 0, 9, 9, 0, 9, 9]","[[5. 3. 2. 2. 2. 4. 1. 4. 4. 5.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 0. 2. 0. 0. 1.]
 [1. 0. 1. 0. 1. 0. 0. 1. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 5. 1. 1. 5. 3. 2. 0. 4. 0.]
 [1. 1. 0. 1. 0. 2. 1. 0. 3. 2.]
 [0. 0. 0. 0. 0. 1. 1. 0. 0. 1.]
 [4. 2. 4. 7. 5. 6. 5. 5. 9. 4.]
 [4. 4. 6. 7. 7. 5. 4. 3. 4. 4.]]",176
