cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9246', '0.9458', '0.7926', '0.8290', '0.8129', '0.5653', '0.8921', '0.7938', '0.4924', '0.5207']","['0.7747', '0.6891', '0.8208', '0.8027', '0.7079', '0.6675', '0.7476', '0.7879', '0.8188', '0.8219']","['0.9246', '0.9458', '0.7926', '0.8290', '0.8129', '0.5653', '0.8921', '0.7938', '0.4924', '0.5207']","['0.8430', '0.7973', '0.8065', '0.8156', '0.7567', '0.6122', '0.8135', '0.7908', '0.6150', '0.6375']","['0.9246', '0.9458', '0.7926', '0.8290', '0.8129', '0.5653', '0.8921', '0.7938', '0.4924', '0.5207']","['0.9709', '0.9518', '0.9810', '0.9770', '0.9630', '0.9689', '0.9661', '0.9762', '0.9880', '0.9873']","[[2527, 5, 2, 10, 38, 41, 98, 8, 3, 1], [0, 2688, 1, 3, 10, 81, 2, 36, 16, 5], [14, 35, 2198, 31, 70, 14, 344, 64, 3, 0], [53, 50, 135, 2356, 7, 34, 29, 133, 10, 35], [14, 104, 22, 1, 2263, 100, 92, 2, 39, 147], [436, 42, 9, 354, 89, 1576, 226, 17, 18, 21], [31, 17, 126, 2, 65, 65, 2530, 0, 0, 0], [47, 373, 14, 3, 9, 12, 0, 2225, 58, 62], [119, 217, 161, 123, 238, 402, 53, 46, 1365, 48], [21, 370, 10, 52, 408, 36, 10, 293, 155, 1472]]",-1,-1,-1,-1
1,"['0.9554', '0.9578', '0.8615', '0.8860', '0.8556', '0.6248', '0.9203', '0.8691', '0.8618', '0.8387']","['0.8860', '0.9113', '0.9022', '0.8518', '0.8300', '0.8811', '0.8821', '0.9009', '0.8019', '0.7975']","['0.9554', '0.9578', '0.8615', '0.8860', '0.8556', '0.6248', '0.9203', '0.8691', '0.8618', '0.8387']","['0.9194', '0.9340', '0.8814', '0.8686', '0.8426', '0.7312', '0.9008', '0.8847', '0.8308', '0.8176']","['0.9554', '0.9578', '0.8615', '0.8860', '0.8556', '0.6248', '0.9203', '0.8691', '0.8618', '0.8387']","['0.9867', '0.9895', '0.9897', '0.9826', '0.9806', '0.9907', '0.9861', '0.9894', '0.9766', '0.9761']","[[2611, 3, 4, 18, 42, 16, 23, 2, 13, 1], [0, 2722, 2, 6, 13, 55, 1, 19, 20, 4], [31, 19, 2389, 31, 69, 7, 141, 47, 39, 0], [44, 21, 105, 2518, 5, 25, 10, 35, 51, 28], [5, 26, 12, 0, 2382, 6, 65, 1, 24, 263], [160, 29, 15, 312, 77, 1742, 103, 5, 332, 13], [37, 21, 55, 3, 52, 45, 2610, 0, 13, 0], [15, 49, 8, 0, 8, 9, 0, 2436, 27, 251], [39, 67, 49, 35, 58, 69, 5, 19, 2389, 42], [5, 30, 9, 33, 164, 3, 1, 140, 71, 2371]]","[8, 8, 5, 8, 6, 0, 8, 8, 3, 2, 8, 8, 0, 6, 5, 8]","[8, 8, 5, 8, 6, 0, 8, 8, 3, 2, 8, 8, 0, 6, 5, 8]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9572', '0.9395', '0.9044', '0.8997', '0.8879', '0.7812', '0.9700', '0.8890', '0.8344', '0.8628']","['0.9290', '0.9519', '0.9113', '0.8897', '0.8512', '0.8919', '0.8871', '0.9142', '0.8979', '0.8119']","['0.9572', '0.9395', '0.9044', '0.8997', '0.8879', '0.7812', '0.9700', '0.8890', '0.8344', '0.8628']","['0.9429', '0.9456', '0.9079', '0.8947', '0.8692', '0.8329', '0.9267', '0.9014', '0.8650', '0.8366']","['0.9572', '0.9395', '0.9044', '0.8997', '0.8879', '0.7812', '0.9700', '0.8890', '0.8344', '0.8628']","['0.9921', '0.9946', '0.9903', '0.9874', '0.9829', '0.9895', '0.9861', '0.9907', '0.9896', '0.9776']","[[2616, 1, 6, 11, 34, 19, 39, 2, 3, 2], [1, 2670, 3, 6, 35, 65, 5, 25, 28, 4], [17, 10, 2508, 25, 60, 9, 112, 18, 14, 0], [40, 7, 91, 2557, 2, 47, 11, 29, 32, 26], [4, 13, 25, 1, 2472, 2, 54, 3, 0, 210], [67, 8, 10, 196, 52, 2178, 113, 2, 151, 11], [14, 7, 22, 1, 25, 11, 2751, 0, 5, 0], [8, 30, 13, 0, 11, 1, 0, 2492, 8, 240], [45, 40, 68, 45, 60, 104, 16, 9, 2313, 72], [4, 19, 6, 32, 153, 6, 0, 146, 22, 2439]]","[0, 3, 5, 8, 7, 5, 3, 6, 3, 3, 3, 2, 0, 5, 3, 0]","[0, 3, 5, 8, 7, 5, 3, 6, 3, 3, 3, 2, 0, 5, 3, 0]","[[5. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 7. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 9. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9755', '0.9532', '0.8745', '0.9124', '0.9001', '0.8379', '0.9577', '0.8919', '0.8550', '0.8981']","['0.9022', '0.9442', '0.9517', '0.8963', '0.8915', '0.9061', '0.9308', '0.9158', '0.9108', '0.8201']","['0.9755', '0.9532', '0.8745', '0.9124', '0.9001', '0.8379', '0.9577', '0.8919', '0.8550', '0.8981']","['0.9374', '0.9487', '0.9115', '0.9043', '0.8958', '0.8707', '0.9440', '0.9037', '0.8820', '0.8573']","['0.9755', '0.9532', '0.8745', '0.9124', '0.9001', '0.8379', '0.9577', '0.8919', '0.8550', '0.8981']","['0.9886', '0.9936', '0.9951', '0.9881', '0.9879', '0.9904', '0.9920', '0.9909', '0.9908', '0.9779']","[[2666, 1, 2, 12, 18, 13, 15, 4, 1, 1], [2, 2709, 2, 9, 16, 55, 2, 19, 23, 5], [52, 28, 2425, 43, 57, 7, 79, 47, 30, 5], [46, 8, 48, 2593, 1, 36, 5, 27, 45, 33], [16, 16, 20, 1, 2506, 2, 37, 2, 0, 184], [67, 6, 6, 161, 24, 2336, 53, 3, 117, 15], [33, 21, 14, 3, 25, 22, 2716, 0, 2, 0], [8, 23, 7, 1, 10, 2, 0, 2500, 2, 250], [60, 45, 22, 42, 50, 98, 11, 10, 2370, 64], [5, 12, 2, 28, 104, 7, 0, 118, 12, 2539]]","[0, 8, 2, 3, 8, 8, 0, 2, 3, 8, 1, 8, 8, 3, 0, 8]","[0, 8, 8, 3, 8, 8, 0, 2, 3, 8, 1, 8, 8, 3, 0, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9762', '0.9564', '0.9030', '0.8786', '0.9030', '0.8899', '0.9513', '0.9319', '0.9120', '0.9002']","['0.9309', '0.9550', '0.9385', '0.9335', '0.9179', '0.9209', '0.9490', '0.8988', '0.9100', '0.8526']","['0.9762', '0.9564', '0.9030', '0.8786', '0.9030', '0.8899', '0.9513', '0.9319', '0.9120', '0.9002']","['0.9530', '0.9557', '0.9204', '0.9052', '0.9104', '0.9051', '0.9502', '0.9150', '0.9110', '0.8758']","['0.9762', '0.9564', '0.9030', '0.8786', '0.9030', '0.8899', '0.9513', '0.9319', '0.9120', '0.9002']","['0.9922', '0.9949', '0.9935', '0.9929', '0.9911', '0.9916', '0.9942', '0.9883', '0.9901', '0.9825']","[[2668, 1, 5, 5, 17, 19, 10, 4, 2, 2], [0, 2718, 3, 5, 8, 34, 2, 22, 47, 3], [36, 27, 2504, 23, 58, 10, 52, 36, 23, 4], [41, 6, 90, 2497, 1, 41, 6, 41, 68, 51], [15, 16, 17, 1, 2514, 1, 33, 4, 5, 178], [42, 7, 5, 111, 14, 2481, 33, 3, 79, 13], [32, 18, 13, 1, 33, 30, 2698, 0, 11, 0], [4, 26, 7, 0, 9, 3, 0, 2612, 4, 138], [22, 23, 23, 14, 23, 68, 9, 11, 2528, 51], [6, 4, 1, 18, 62, 7, 0, 173, 11, 2545]]","[8, 1, 1, 3, 2, 8, 3, 2, 3, 8, 8, 1, 8, 8, 9, 8]","[8, 1, 1, 3, 2, 8, 3, 2, 3, 8, 8, 1, 8, 8, 9, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9762', '0.9631', '0.9293', '0.9170', '0.9185', '0.9039', '0.9707', '0.9047', '0.9170', '0.9197']","['0.9485', '0.9668', '0.9381', '0.9337', '0.9224', '0.9309', '0.9483', '0.9421', '0.9277', '0.8655']","['0.9762', '0.9631', '0.9293', '0.9170', '0.9185', '0.9039', '0.9707', '0.9047', '0.9170', '0.9197']","['0.9621', '0.9649', '0.9337', '0.9253', '0.9204', '0.9172', '0.9594', '0.9230', '0.9224', '0.8918']","['0.9762', '0.9631', '0.9293', '0.9170', '0.9185', '0.9039', '0.9707', '0.9047', '0.9170', '0.9197']","['0.9943', '0.9963', '0.9933', '0.9926', '0.9915', '0.9926', '0.9940', '0.9938', '0.9922', '0.9840']","[[2668, 1, 4, 6, 14, 17, 19, 0, 2, 2], [1, 2737, 5, 8, 7, 34, 4, 13, 30, 3], [21, 17, 2577, 34, 42, 8, 36, 17, 16, 5], [30, 5, 65, 2606, 0, 38, 1, 23, 44, 30], [11, 12, 20, 0, 2557, 8, 38, 2, 12, 124], [27, 5, 4, 97, 7, 2520, 43, 2, 72, 11], [18, 6, 17, 0, 26, 9, 2753, 0, 7, 0], [10, 27, 18, 0, 13, 11, 0, 2536, 5, 183], [22, 16, 33, 20, 22, 54, 9, 8, 2542, 46], [5, 5, 4, 20, 84, 8, 0, 91, 10, 2600]]","[8, 5, 2, 6, 2, 3, 3, 0, 1, 2, 2, 8, 5, 0, 6, 3]","[8, 5, 2, 6, 2, 3, 3, 0, 1, 2, 2, 8, 5, 0, 6, 3]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",80
6,"['0.9773', '0.9634', '0.9564', '0.9124', '0.8919', '0.9157', '0.9672', '0.9315', '0.9369', '0.9176']","['0.9546', '0.9689', '0.9196', '0.9509', '0.9546', '0.9379', '0.9557', '0.9362', '0.9141', '0.8817']","['0.9773', '0.9634', '0.9564', '0.9124', '0.8919', '0.9157', '0.9672', '0.9315', '0.9369', '0.9176']","['0.9658', '0.9661', '0.9376', '0.9312', '0.9222', '0.9267', '0.9614', '0.9338', '0.9254', '0.8993']","['0.9773', '0.9634', '0.9564', '0.9124', '0.8919', '0.9157', '0.9672', '0.9315', '0.9369', '0.9176']","['0.9950', '0.9965', '0.9908', '0.9947', '0.9953', '0.9933', '0.9950', '0.9929', '0.9903', '0.9862']","[[2671, 1, 8, 3, 11, 14, 18, 5, 1, 1], [0, 2738, 9, 5, 3, 22, 4, 9, 50, 2], [13, 9, 2652, 28, 21, 5, 17, 11, 14, 3], [23, 5, 83, 2593, 0, 62, 1, 18, 39, 18], [10, 9, 32, 0, 2483, 7, 32, 3, 21, 187], [27, 2, 9, 50, 5, 2553, 44, 2, 86, 10], [22, 4, 31, 0, 16, 7, 2743, 0, 13, 0], [10, 43, 21, 0, 7, 13, 0, 2611, 4, 94], [20, 10, 33, 19, 10, 36, 11, 3, 2597, 33], [2, 5, 6, 29, 45, 3, 0, 127, 16, 2594]]","[8, 9, 2, 4, 1, 0, 2, 8, 1, 8, 3, 8, 2, 5, 2, 9]","[8, 9, 2, 4, 1, 0, 2, 8, 1, 8, 3, 8, 2, 5, 2, 9]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",96
7,"['0.9839', '0.9620', '0.9380', '0.9331', '0.9332', '0.9057', '0.9316', '0.9276', '0.9509', '0.9388']","['0.9468', '0.9782', '0.9531', '0.9312', '0.9292', '0.9601', '0.9822', '0.9489', '0.9015', '0.8823']","['0.9839', '0.9620', '0.9380', '0.9331', '0.9332', '0.9057', '0.9316', '0.9276', '0.9509', '0.9388']","['0.9650', '0.9700', '0.9455', '0.9322', '0.9312', '0.9321', '0.9562', '0.9381', '0.9256', '0.9097']","['0.9839', '0.9620', '0.9380', '0.9331', '0.9332', '0.9057', '0.9316', '0.9276', '0.9509', '0.9388']","['0.9940', '0.9976', '0.9949', '0.9922', '0.9921', '0.9958', '0.9981', '0.9944', '0.9886', '0.9859']","[[2689, 1, 3, 6, 14, 9, 2, 5, 2, 2], [0, 2734, 4, 7, 4, 17, 0, 13, 58, 5], [14, 13, 2601, 39, 42, 5, 9, 21, 27, 2], [26, 1, 46, 2652, 0, 23, 1, 18, 51, 24], [10, 9, 14, 0, 2598, 4, 18, 4, 14, 113], [27, 4, 3, 109, 7, 2525, 15, 2, 81, 15], [45, 17, 32, 2, 38, 25, 2642, 0, 35, 0], [14, 9, 12, 0, 10, 5, 0, 2600, 7, 146], [13, 7, 14, 16, 17, 15, 3, 4, 2636, 47], [2, 0, 0, 17, 66, 2, 0, 73, 13, 2654]]","[0, 8, 8, 5, 7, 2, 8, 7, 4, 7, 2, 0, 4, 9, 8, 4]","[0, 8, 8, 8, 7, 2, 8, 7, 4, 7, 2, 0, 4, 9, 8, 4]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",112
8,"['0.9839', '0.9747', '0.9484', '0.9103', '0.9167', '0.9240', '0.9753', '0.9386', '0.9470', '0.9554']","['0.9525', '0.9854', '0.9515', '0.9606', '0.9583', '0.9637', '0.9611', '0.9567', '0.9246', '0.8696']","['0.9839', '0.9747', '0.9484', '0.9103', '0.9167', '0.9240', '0.9753', '0.9386', '0.9470', '0.9554']","['0.9680', '0.9800', '0.9500', '0.9348', '0.9370', '0.9434', '0.9681', '0.9476', '0.9357', '0.9105']","['0.9839', '0.9747', '0.9484', '0.9103', '0.9167', '0.9240', '0.9753', '0.9386', '0.9470', '0.9554']","['0.9947', '0.9984', '0.9947', '0.9958', '0.9956', '0.9962', '0.9955', '0.9953', '0.9915', '0.9839']","[[2689, 1, 4, 1, 10, 6, 17, 3, 2, 0], [0, 2770, 7, 3, 5, 11, 2, 5, 34, 5], [13, 10, 2630, 20, 27, 4, 16, 24, 26, 3], [38, 1, 61, 2587, 0, 34, 3, 22, 49, 47], [6, 10, 14, 0, 2552, 0, 32, 1, 12, 157], [27, 2, 4, 60, 3, 2576, 36, 2, 64, 14], [16, 5, 15, 0, 13, 5, 2766, 0, 16, 0], [8, 6, 15, 0, 5, 5, 0, 2631, 0, 133], [24, 6, 14, 9, 8, 29, 6, 5, 2625, 46], [2, 0, 0, 13, 40, 3, 0, 57, 11, 2701]]","[8, 4, 8, 8, 7, 7, 7, 7, 6, 5, 8, 9, 7, 6, 8, 8]","[8, 4, 8, 8, 7, 7, 7, 7, 6, 2, 8, 9, 7, 6, 8, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9824', '0.9785', '0.9477', '0.9497', '0.9174', '0.9423', '0.9764', '0.9533', '0.9448', '0.9494']","['0.9683', '0.9848', '0.9658', '0.9378', '0.9602', '0.9694', '0.9662', '0.9502', '0.9593', '0.8870']","['0.9824', '0.9785', '0.9477', '0.9497', '0.9174', '0.9423', '0.9764', '0.9533', '0.9448', '0.9494']","['0.9753', '0.9816', '0.9567', '0.9437', '0.9383', '0.9556', '0.9712', '0.9517', '0.9520', '0.9171']","['0.9824', '0.9785', '0.9477', '0.9497', '0.9174', '0.9423', '0.9764', '0.9533', '0.9448', '0.9494']","['0.9965', '0.9983', '0.9963', '0.9929', '0.9958', '0.9967', '0.9961', '0.9944', '0.9956', '0.9864']","[[2685, 1, 5, 5, 12, 7, 13, 5, 0, 0], [0, 2781, 6, 4, 5, 9, 3, 13, 17, 4], [10, 9, 2628, 50, 22, 3, 12, 21, 16, 2], [14, 1, 34, 2699, 0, 26, 1, 19, 26, 22], [4, 4, 15, 0, 2554, 1, 28, 1, 8, 169], [15, 2, 1, 75, 2, 2627, 28, 2, 26, 10], [20, 7, 11, 0, 12, 10, 2769, 0, 7, 0], [8, 10, 11, 0, 7, 4, 0, 2672, 1, 90], [15, 8, 10, 27, 8, 18, 12, 10, 2619, 45], [2, 1, 0, 18, 38, 5, 0, 69, 10, 2684]]","[2, 4, 3, 2, 7, 8, 7, 3, 8, 9, 2, 8, 2, 4, 2, 3]","[2, 4, 3, 2, 7, 8, 7, 3, 8, 9, 2, 8, 2, 4, 2, 3]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",144
