cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8372', '0.9324', '0.7497', '0.8040', '0.7205', '0.5735', '0.7440', '0.6657', '0.6905', '0.5140']","['0.7376', '0.6867', '0.7804', '0.8333', '0.6097', '0.8998', '0.6720', '0.8209', '0.6766', '0.6252']","['0.8372', '0.9324', '0.7497', '0.8040', '0.7205', '0.5735', '0.7440', '0.6657', '0.6905', '0.5140']","['0.7842', '0.7909', '0.7648', '0.8184', '0.6605', '0.7005', '0.7062', '0.7352', '0.6834', '0.5642']","['0.8372', '0.9324', '0.7497', '0.8040', '0.7205', '0.5735', '0.7440', '0.6657', '0.6905', '0.5140']","['0.9678', '0.9519', '0.9768', '0.9818', '0.9491', '0.9929', '0.9591', '0.9838', '0.9637', '0.9654']","[[2288, 4, 35, 42, 6, 19, 274, 16, 44, 5], [1, 2650, 0, 4, 13, 32, 10, 11, 110, 11], [38, 30, 2079, 21, 26, 5, 337, 61, 176, 0], [49, 108, 89, 2285, 39, 21, 49, 66, 92, 44], [29, 145, 68, 2, 2006, 2, 13, 37, 103, 379], [316, 57, 22, 202, 79, 1599, 321, 38, 132, 22], [272, 8, 275, 22, 3, 12, 2110, 26, 108, 0], [87, 379, 7, 1, 63, 3, 0, 1866, 122, 275], [10, 226, 83, 142, 97, 79, 26, 60, 1914, 135], [12, 252, 6, 21, 958, 5, 0, 92, 28, 1453]]",-1,-1,-1,-1
1,"['0.9206', '0.9455', '0.8471', '0.9138', '0.8060', '0.7765', '0.8988', '0.9087', '0.7734', '0.7432']","['0.9381', '0.8657', '0.8801', '0.8028', '0.7960', '0.9154', '0.8972', '0.8547', '0.8569', '0.7496']","['0.9206', '0.9455', '0.8471', '0.9138', '0.8060', '0.7765', '0.8988', '0.9087', '0.7734', '0.7432']","['0.9293', '0.9038', '0.8633', '0.8547', '0.8010', '0.8403', '0.8980', '0.8809', '0.8130', '0.7464']","['0.9206', '0.9455', '0.8471', '0.9138', '0.8060', '0.7765', '0.8988', '0.9087', '0.7734', '0.7432']","['0.9934', '0.9834', '0.9873', '0.9746', '0.9772', '0.9921', '0.9884', '0.9828', '0.9858', '0.9721']","[[2516, 8, 16, 52, 19, 15, 77, 10, 16, 4], [0, 2687, 1, 5, 2, 32, 10, 38, 63, 4], [42, 39, 2349, 80, 37, 7, 105, 76, 35, 3], [14, 29, 41, 2597, 8, 29, 5, 54, 36, 29], [15, 29, 64, 1, 2244, 1, 20, 5, 36, 369], [44, 46, 9, 275, 44, 2165, 73, 8, 97, 27], [35, 29, 140, 27, 2, 14, 2549, 3, 37, 0], [8, 61, 7, 7, 14, 2, 0, 2547, 24, 133], [2, 153, 38, 155, 25, 96, 2, 24, 2144, 133], [6, 23, 4, 36, 424, 4, 0, 215, 14, 2101]]","[5, 5, 4, 5, 5, 5, 0, 0, 0, 2, 1, 4, 8, 8, 5, 1]","[5, 5, 4, 5, 5, 5, 0, 0, 0, 2, 1, 4, 8, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9587', '0.9532', '0.8997', '0.9219', '0.9185', '0.8511', '0.9697', '0.9105', '0.8535', '0.8391']","['0.9510', '0.9341', '0.9186', '0.8716', '0.8808', '0.9328', '0.9319', '0.9056', '0.8972', '0.8563']","['0.9587', '0.9532', '0.8997', '0.9219', '0.9185', '0.8511', '0.9697', '0.9105', '0.8535', '0.8391']","['0.9548', '0.9436', '0.9091', '0.8960', '0.8992', '0.8901', '0.9504', '0.9080', '0.8748', '0.8476']","['0.9587', '0.9532', '0.8997', '0.9219', '0.9185', '0.8511', '0.9697', '0.9105', '0.8535', '0.8391']","['0.9947', '0.9924', '0.9912', '0.9847', '0.9863', '0.9932', '0.9920', '0.9894', '0.9893', '0.9842']","[[2620, 4, 13, 19, 15, 15, 35, 5, 6, 1], [0, 2709, 4, 5, 10, 14, 29, 3, 67, 1], [44, 20, 2495, 58, 31, 5, 35, 47, 36, 2], [12, 13, 48, 2620, 2, 35, 6, 41, 46, 19], [12, 12, 58, 0, 2557, 0, 22, 0, 17, 106], [28, 19, 8, 170, 52, 2373, 69, 2, 60, 7], [8, 13, 35, 1, 3, 12, 2750, 0, 14, 0], [17, 22, 10, 5, 8, 0, 0, 2552, 11, 178], [7, 71, 39, 92, 15, 80, 5, 13, 2366, 84], [7, 17, 6, 36, 210, 10, 0, 155, 14, 2372]]","[6, 2, 6, 0, 0, 0, 5, 8, 0, 5, 0, 0, 0, 6, 6, 2]","[6, 2, 6, 0, 0, 0, 5, 8, 0, 5, 0, 0, 0, 6, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9667', '0.9616', '0.9445', '0.8948', '0.9526', '0.8816', '0.9785', '0.9272', '0.8730', '0.8819']","['0.9688', '0.9573', '0.9248', '0.9408', '0.8805', '0.9505', '0.9416', '0.9190', '0.9177', '0.8677']","['0.9667', '0.9616', '0.9445', '0.8948', '0.9526', '0.8816', '0.9785', '0.9272', '0.8730', '0.8819']","['0.9678', '0.9595', '0.9345', '0.9172', '0.9151', '0.9148', '0.9597', '0.9231', '0.8948', '0.8747']","['0.9667', '0.9616', '0.9445', '0.8948', '0.9526', '0.8816', '0.9785', '0.9272', '0.8730', '0.8819']","['0.9966', '0.9952', '0.9916', '0.9936', '0.9857', '0.9949', '0.9932', '0.9909', '0.9914', '0.9849']","[[2642, 4, 23, 3, 15, 6, 29, 3, 4, 4], [0, 2733, 7, 2, 33, 6, 35, 4, 21, 1], [24, 8, 2619, 19, 27, 2, 17, 32, 21, 4], [11, 4, 82, 2543, 3, 33, 6, 43, 91, 26], [7, 6, 32, 0, 2652, 0, 19, 0, 4, 64], [24, 17, 8, 77, 70, 2458, 59, 5, 59, 11], [8, 13, 12, 0, 9, 12, 2775, 0, 7, 0], [3, 10, 8, 2, 11, 0, 0, 2599, 3, 167], [5, 47, 36, 36, 48, 56, 7, 14, 2420, 103], [3, 13, 5, 21, 144, 13, 0, 128, 7, 2493]]","[2, 2, 1, 2, 9, 0, 2, 0, 2, 2, 0, 3, 9, 3, 3, 6]","[2, 2, 1, 2, 9, 0, 2, 0, 2, 2, 0, 3, 9, 3, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9784', '0.9652', '0.9416', '0.9286', '0.9483', '0.9110', '0.9785', '0.9426', '0.9196', '0.9112']","['0.9699', '0.9758', '0.9543', '0.9305', '0.9402', '0.9531', '0.9566', '0.9273', '0.9136', '0.9048']","['0.9784', '0.9652', '0.9416', '0.9286', '0.9483', '0.9110', '0.9785', '0.9426', '0.9196', '0.9112']","['0.9741', '0.9705', '0.9479', '0.9296', '0.9442', '0.9316', '0.9674', '0.9349', '0.9166', '0.9080']","['0.9784', '0.9652', '0.9416', '0.9286', '0.9483', '0.9110', '0.9785', '0.9426', '0.9196', '0.9112']","['0.9967', '0.9973', '0.9950', '0.9922', '0.9933', '0.9950', '0.9950', '0.9918', '0.9904', '0.9892']","[[2674, 1, 3, 4, 12, 10, 15, 4, 8, 2], [0, 2743, 7, 5, 14, 5, 24, 7, 36, 1], [24, 5, 2611, 34, 18, 2, 12, 31, 31, 5], [14, 2, 42, 2639, 1, 28, 3, 31, 67, 15], [9, 6, 28, 0, 2640, 0, 27, 2, 8, 64], [12, 11, 2, 75, 31, 2540, 41, 4, 63, 9], [9, 9, 9, 0, 9, 17, 2775, 0, 8, 0], [1, 5, 10, 3, 7, 0, 0, 2642, 5, 130], [10, 23, 20, 53, 15, 49, 4, 4, 2549, 45], [4, 6, 4, 23, 61, 14, 0, 124, 15, 2576]]","[9, 8, 0, 0, 5, 7, 0, 0, 5, 5, 8, 1, 3, 0, 1, 1]","[9, 8, 0, 0, 5, 7, 0, 0, 5, 5, 8, 1, 3, 0, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9806', '0.9736', '0.9517', '0.9268', '0.9379', '0.9315', '0.9834', '0.9504', '0.9138', '0.9208']","['0.9651', '0.9750', '0.9452', '0.9485', '0.9508', '0.9640', '0.9509', '0.9276', '0.9441', '0.9013']","['0.9806', '0.9736', '0.9517', '0.9268', '0.9379', '0.9315', '0.9834', '0.9504', '0.9138', '0.9208']","['0.9728', '0.9743', '0.9484', '0.9375', '0.9443', '0.9475', '0.9669', '0.9389', '0.9287', '0.9109']","['0.9806', '0.9736', '0.9517', '0.9268', '0.9379', '0.9315', '0.9834', '0.9504', '0.9138', '0.9208']","['0.9962', '0.9972', '0.9939', '0.9943', '0.9946', '0.9962', '0.9943', '0.9917', '0.9941', '0.9887']","[[2680, 1, 4, 2, 8, 5, 23, 4, 5, 1], [0, 2767, 5, 5, 11, 3, 21, 5, 24, 1], [30, 10, 2639, 19, 13, 1, 12, 34, 12, 3], [19, 2, 58, 2634, 1, 24, 5, 33, 49, 17], [12, 7, 26, 0, 2611, 0, 30, 2, 5, 91], [12, 8, 2, 48, 23, 2597, 43, 5, 38, 12], [6, 10, 6, 0, 8, 12, 2789, 0, 5, 0], [0, 8, 14, 3, 6, 0, 0, 2664, 4, 104], [11, 22, 31, 49, 17, 38, 10, 5, 2533, 56], [7, 3, 7, 17, 48, 14, 0, 120, 8, 2603]]","[8, 8, 1, 8, 8, 8, 8, 8, 0, 5, 3, 2, 3, 8, 1, 1]","[8, 8, 1, 8, 8, 8, 8, 8, 0, 5, 3, 2, 3, 8, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9788', '0.9835', '0.9448', '0.9458', '0.9608', '0.9408', '0.9813', '0.9518', '0.9149', '0.9254']","['0.9692', '0.9685', '0.9629', '0.9495', '0.9442', '0.9590', '0.9603', '0.9394', '0.9570', '0.9192']","['0.9788', '0.9835', '0.9448', '0.9458', '0.9608', '0.9408', '0.9813', '0.9518', '0.9149', '0.9254']","['0.9740', '0.9759', '0.9538', '0.9476', '0.9525', '0.9498', '0.9707', '0.9456', '0.9354', '0.9223']","['0.9788', '0.9835', '0.9448', '0.9458', '0.9608', '0.9408', '0.9813', '0.9518', '0.9149', '0.9254']","['0.9966', '0.9964', '0.9960', '0.9943', '0.9937', '0.9956', '0.9954', '0.9932', '0.9955', '0.9909']","[[2675, 2, 3, 7, 12, 6, 20, 4, 4, 0], [0, 2795, 3, 1, 10, 4, 13, 5, 11, 0], [32, 9, 2620, 28, 17, 2, 11, 35, 16, 3], [14, 2, 36, 2688, 1, 23, 2, 25, 38, 13], [8, 6, 11, 0, 2675, 0, 28, 0, 0, 56], [9, 9, 0, 47, 21, 2623, 35, 4, 32, 8], [5, 15, 4, 0, 8, 15, 2783, 0, 6, 0], [1, 8, 10, 4, 6, 0, 0, 2668, 2, 104], [11, 36, 27, 34, 25, 45, 6, 6, 2536, 46], [5, 4, 7, 22, 58, 17, 0, 93, 5, 2616]]","[0, 3, 3, 7, 4, 9, 8, 5, 8, 7, 1, 4, 3, 5, 8, 3]","[0, 3, 3, 7, 4, 9, 8, 5, 8, 7, 1, 4, 3, 5, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9832', '0.9792', '0.9567', '0.9377', '0.9371', '0.9415', '0.9785', '0.9640', '0.9491', '0.9409']","['0.9614', '0.9841', '0.9581', '0.9631', '0.9688', '0.9658', '0.9686', '0.9484', '0.9370', '0.9147']","['0.9832', '0.9792', '0.9567', '0.9377', '0.9371', '0.9415', '0.9785', '0.9640', '0.9491', '0.9409']","['0.9721', '0.9817', '0.9574', '0.9503', '0.9527', '0.9535', '0.9735', '0.9561', '0.9430', '0.9276']","['0.9832', '0.9792', '0.9567', '0.9377', '0.9371', '0.9415', '0.9785', '0.9640', '0.9491', '0.9409']","['0.9957', '0.9982', '0.9954', '0.9959', '0.9967', '0.9963', '0.9964', '0.9942', '0.9930', '0.9901']","[[2687, 1, 3, 0, 9, 5, 19, 0, 7, 2], [0, 2783, 5, 4, 7, 1, 12, 9, 20, 1], [35, 8, 2653, 16, 12, 1, 5, 20, 19, 4], [14, 0, 45, 2665, 0, 24, 1, 24, 63, 6], [13, 3, 19, 1, 2609, 0, 22, 0, 3, 114], [15, 5, 0, 38, 13, 2625, 28, 2, 45, 17], [12, 10, 6, 0, 8, 18, 2775, 0, 7, 0], [1, 4, 11, 4, 4, 0, 0, 2702, 4, 73], [8, 13, 26, 20, 7, 30, 3, 3, 2631, 31], [10, 1, 1, 19, 24, 14, 0, 89, 9, 2660]]","[9, 8, 8, 2, 2, 3, 0, 8, 1, 8, 3, 6, 4, 7, 0, 9]","[9, 8, 8, 2, 2, 3, 0, 8, 1, 8, 3, 6, 4, 7, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9850', '0.9842', '0.9553', '0.9539', '0.9450', '0.9415', '0.9834', '0.9625', '0.9542', '0.9438']","['0.9715', '0.9828', '0.9682', '0.9512', '0.9712', '0.9715', '0.9738', '0.9520', '0.9443', '0.9241']","['0.9850', '0.9842', '0.9553', '0.9539', '0.9450', '0.9415', '0.9834', '0.9625', '0.9542', '0.9438']","['0.9782', '0.9835', '0.9617', '0.9526', '0.9579', '0.9563', '0.9786', '0.9572', '0.9492', '0.9338']","['0.9850', '0.9842', '0.9553', '0.9539', '0.9450', '0.9415', '0.9834', '0.9625', '0.9542', '0.9438']","['0.9969', '0.9981', '0.9966', '0.9945', '0.9969', '0.9969', '0.9970', '0.9946', '0.9938', '0.9913']","[[2692, 1, 5, 2, 7, 3, 13, 0, 8, 2], [0, 2797, 4, 3, 6, 2, 8, 6, 16, 0], [30, 8, 2649, 23, 14, 1, 4, 24, 16, 4], [14, 1, 38, 2711, 0, 18, 0, 18, 37, 5], [8, 3, 11, 1, 2631, 0, 27, 1, 7, 95], [12, 6, 0, 58, 7, 2625, 20, 2, 48, 10], [7, 8, 4, 0, 7, 13, 2789, 0, 8, 0], [0, 9, 10, 6, 2, 0, 0, 2698, 5, 73], [4, 12, 14, 23, 5, 32, 3, 4, 2645, 30], [4, 1, 1, 23, 30, 8, 0, 81, 11, 2668]]","[4, 8, 1, 0, 1, 8, 4, 2, 6, 7, 1, 0, 5, 0, 0, 5]","[4, 8, 1, 0, 1, 8, 4, 2, 6, 7, 1, 0, 5, 0, 0, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9872', '0.9887', '0.9571', '0.9441', '0.9644', '0.9394', '0.9870', '0.9757', '0.9531', '0.9232']","['0.9636', '0.9774', '0.9707', '0.9665', '0.9565', '0.9765', '0.9625', '0.9415', '0.9534', '0.9519']","['0.9872', '0.9887', '0.9571', '0.9441', '0.9644', '0.9394', '0.9870', '0.9757', '0.9531', '0.9232']","['0.9752', '0.9830', '0.9639', '0.9551', '0.9605', '0.9576', '0.9746', '0.9583', '0.9533', '0.9373']","['0.9872', '0.9887', '0.9571', '0.9441', '0.9644', '0.9394', '0.9870', '0.9757', '0.9531', '0.9232']","['0.9960', '0.9974', '0.9968', '0.9963', '0.9952', '0.9975', '0.9957', '0.9933', '0.9949', '0.9948']","[[2698, 1, 1, 0, 9, 1, 16, 1, 5, 1], [0, 2810, 5, 1, 8, 1, 8, 4, 5, 0], [34, 9, 2654, 12, 17, 0, 6, 24, 14, 3], [16, 2, 39, 2683, 0, 16, 2, 27, 51, 6], [6, 5, 4, 0, 2685, 0, 26, 0, 2, 56], [22, 4, 0, 44, 9, 2619, 43, 3, 34, 10], [9, 10, 4, 0, 8, 2, 2799, 0, 4, 0], [0, 10, 10, 4, 5, 0, 0, 2735, 4, 35], [12, 20, 16, 17, 9, 24, 8, 3, 2642, 21], [3, 4, 1, 15, 57, 19, 0, 108, 10, 2610]]","[3, 8, 1, 2, 7, 2, 8, 4, 4, 9, 4, 5, 3, 2, 3, 5]","[3, 8, 1, 2, 7, 2, 8, 4, 4, 9, 4, 5, 3, 2, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
