cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8902', '0.9511', '0.7313', '0.7963', '0.8452', '0.7285', '0.9496', '0.8523', '0.5022', '0.8129']","['0.9035', '0.8691', '0.8689', '0.8782', '0.6864', '0.7590', '0.7567', '0.8502', '0.8992', '0.7038']","['0.8902', '0.9511', '0.7313', '0.7963', '0.8452', '0.7285', '0.9496', '0.8523', '0.5022', '0.8129']","['0.8968', '0.9083', '0.7942', '0.8352', '0.7576', '0.7434', '0.8422', '0.8512', '0.6444', '0.7544']","['0.8902', '0.9511', '0.7313', '0.7963', '0.8452', '0.7285', '0.9496', '0.8523', '0.5022', '0.8129']","['0.9897', '0.9838', '0.9879', '0.9875', '0.9574', '0.9744', '0.9656', '0.9833', '0.9938', '0.9616']","[[2433, 12, 50, 4, 59, 17, 124, 1, 30, 3], [0, 2703, 2, 14, 20, 55, 5, 29, 10, 4], [50, 60, 2028, 11, 54, 12, 428, 104, 24, 2], [30, 31, 129, 2263, 12, 110, 15, 128, 22, 102], [1, 7, 10, 0, 2353, 6, 143, 2, 6, 256], [111, 68, 27, 172, 182, 2031, 114, 9, 41, 33], [51, 21, 52, 0, 6, 13, 2693, 0, 0, 0], [3, 61, 5, 3, 12, 15, 1, 2389, 18, 296], [12, 137, 26, 94, 380, 401, 29, 30, 1392, 271], [2, 10, 5, 16, 350, 16, 7, 118, 5, 2298]]",-1,-1,-1,-1
1,"['0.9484', '0.9645', '0.8716', '0.8638', '0.8793', '0.7041', '0.9676', '0.8855', '0.7381', '0.8585']","['0.8623', '0.9238', '0.8805', '0.8755', '0.8527', '0.8763', '0.8189', '0.9065', '0.8986', '0.8087']","['0.9484', '0.9645', '0.8716', '0.8638', '0.8793', '0.7041', '0.9676', '0.8855', '0.7381', '0.8585']","['0.9033', '0.9437', '0.8760', '0.8696', '0.8658', '0.7808', '0.8870', '0.8959', '0.8105', '0.8329']","['0.9484', '0.9645', '0.8716', '0.8638', '0.8793', '0.7041', '0.9676', '0.8855', '0.7381', '0.8585']","['0.9836', '0.9910', '0.9870', '0.9861', '0.9832', '0.9890', '0.9759', '0.9898', '0.9908', '0.9772']","[[2592, 10, 25, 6, 12, 8, 52, 1, 26, 1], [8, 2741, 6, 10, 13, 10, 36, 8, 7, 3], [28, 15, 2417, 11, 21, 7, 196, 32, 46, 0], [25, 22, 123, 2455, 5, 50, 6, 45, 73, 38], [3, 10, 30, 0, 2448, 1, 158, 2, 4, 128], [283, 34, 38, 188, 90, 1963, 124, 4, 53, 11], [24, 17, 42, 0, 1, 5, 2744, 0, 3, 0], [4, 31, 11, 4, 8, 4, 1, 2482, 11, 247], [34, 76, 41, 105, 107, 173, 28, 16, 2046, 146], [5, 11, 12, 25, 166, 19, 6, 148, 8, 2427]]","[9, 8, 2, 8, 2, 2, 3, 8, 9, 0, 3, 0, 8, 5, 8, 2]","[9, 8, 2, 8, 2, 2, 3, 8, 9, 0, 3, 0, 8, 5, 8, 2]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 4. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9627', '0.9398', '0.9019', '0.9039', '0.8955', '0.8092', '0.9676', '0.9044', '0.8589', '0.8804']","['0.9313', '0.9730', '0.9134', '0.8819', '0.9172', '0.9201', '0.8895', '0.9259', '0.8314', '0.8518']","['0.9627', '0.9398', '0.9019', '0.9039', '0.8955', '0.8092', '0.9676', '0.9044', '0.8589', '0.8804']","['0.9467', '0.9561', '0.9076', '0.8928', '0.9062', '0.8611', '0.9269', '0.9150', '0.8449', '0.8659']","['0.9627', '0.9398', '0.9019', '0.9039', '0.8955', '0.8092', '0.9676', '0.9044', '0.8589', '0.8804']","['0.9923', '0.9971', '0.9906', '0.9863', '0.9911', '0.9922', '0.9864', '0.9919', '0.9809', '0.9828']","[[2631, 4, 11, 2, 9, 8, 32, 0, 36, 0], [1, 2671, 5, 36, 11, 14, 20, 3, 78, 3], [25, 4, 2501, 20, 23, 7, 110, 16, 67, 0], [23, 4, 77, 2569, 2, 41, 4, 22, 80, 20], [8, 5, 26, 2, 2493, 2, 89, 4, 23, 132], [90, 19, 28, 162, 41, 2256, 71, 3, 108, 10], [25, 13, 32, 0, 5, 8, 2744, 0, 9, 0], [5, 7, 14, 14, 4, 4, 1, 2535, 38, 181], [13, 16, 34, 73, 48, 102, 13, 5, 2381, 87], [4, 2, 10, 35, 82, 10, 1, 150, 44, 2489]]","[8, 8, 5, 2, 8, 5, 8, 6, 1, 6, 0, 2, 3, 8, 9, 2]","[8, 8, 5, 2, 8, 5, 8, 6, 1, 6, 0, 2, 3, 8, 9, 2]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",32
3,"['0.9707', '0.9504', '0.9095', '0.8958', '0.9149', '0.9197', '0.9661', '0.9087', '0.8323', '0.8995']","['0.9398', '0.9754', '0.9396', '0.9145', '0.9208', '0.8733', '0.9118', '0.9309', '0.9228', '0.8485']","['0.9707', '0.9504', '0.9095', '0.8958', '0.9149', '0.9197', '0.9661', '0.9087', '0.8323', '0.8995']","['0.9550', '0.9628', '0.9243', '0.9051', '0.9178', '0.8959', '0.9382', '0.9197', '0.8752', '0.8733']","['0.9707', '0.9504', '0.9095', '0.8958', '0.9149', '0.9197', '0.9661', '0.9087', '0.8323', '0.8995']","['0.9933', '0.9973', '0.9936', '0.9905', '0.9913', '0.9852', '0.9895', '0.9925', '0.9923', '0.9820']","[[2653, 2, 3, 2, 7, 20, 33, 0, 12, 1], [2, 2701, 7, 28, 23, 32, 8, 7, 29, 5], [35, 7, 2522, 17, 12, 20, 99, 13, 48, 0], [33, 4, 61, 2546, 4, 81, 3, 26, 58, 26], [15, 5, 23, 0, 2547, 3, 86, 4, 8, 93], [38, 5, 7, 99, 28, 2564, 22, 2, 14, 9], [23, 18, 11, 0, 3, 37, 2740, 0, 4, 0], [7, 4, 13, 6, 6, 4, 1, 2547, 9, 206], [11, 20, 29, 64, 46, 160, 12, 9, 2307, 114], [6, 3, 8, 22, 90, 15, 1, 128, 11, 2543]]","[5, 5, 2, 5, 9, 5, 2, 8, 8, 0, 3, 5, 5, 5, 1, 5]","[5, 5, 2, 5, 9, 5, 2, 8, 8, 0, 3, 5, 5, 5, 1, 5]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9769', '0.9529', '0.9405', '0.9254', '0.9246', '0.8741', '0.9711', '0.9033', '0.9149', '0.8935']","['0.9441', '0.9833', '0.9425', '0.8900', '0.9249', '0.9453', '0.9415', '0.9526', '0.8667', '0.8938']","['0.9769', '0.9529', '0.9405', '0.9254', '0.9246', '0.8741', '0.9711', '0.9033', '0.9149', '0.8935']","['0.9603', '0.9678', '0.9415', '0.9074', '0.9247', '0.9083', '0.9561', '0.9273', '0.8901', '0.8937']","['0.9769', '0.9529', '0.9405', '0.9254', '0.9246', '0.8741', '0.9711', '0.9033', '0.9149', '0.8935']","['0.9937', '0.9982', '0.9937', '0.9871', '0.9917', '0.9944', '0.9932', '0.9950', '0.9845', '0.9881']","[[2670, 1, 4, 1, 9, 8, 21, 1, 17, 1], [1, 2708, 7, 26, 17, 6, 8, 0, 68, 1], [20, 3, 2608, 23, 22, 3, 40, 5, 48, 1], [21, 3, 47, 2630, 2, 30, 3, 11, 85, 10], [29, 3, 15, 3, 2574, 1, 65, 1, 18, 75], [38, 8, 10, 158, 36, 2437, 25, 6, 62, 8], [22, 11, 11, 0, 6, 16, 2754, 0, 16, 0], [6, 6, 25, 34, 8, 3, 0, 2532, 24, 165], [13, 9, 28, 40, 32, 66, 8, 1, 2536, 39], [8, 2, 12, 40, 77, 8, 1, 101, 52, 2526]]","[2, 4, 3, 4, 8, 1, 0, 3, 8, 4, 0, 8, 4, 9, 8, 3]","[2, 4, 3, 4, 8, 1, 0, 3, 8, 4, 0, 8, 4, 9, 8, 3]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9777', '0.9764', '0.9455', '0.9184', '0.9318', '0.9232', '0.9697', '0.9608', '0.8676', '0.9041']","['0.9577', '0.9645', '0.9473', '0.9245', '0.9388', '0.9167', '0.9525', '0.9223', '0.9442', '0.9073']","['0.9777', '0.9764', '0.9455', '0.9184', '0.9318', '0.9232', '0.9697', '0.9608', '0.8676', '0.9041']","['0.9676', '0.9704', '0.9464', '0.9214', '0.9353', '0.9199', '0.9610', '0.9411', '0.9043', '0.9057']","['0.9777', '0.9764', '0.9455', '0.9184', '0.9318', '0.9232', '0.9697', '0.9608', '0.8676', '0.9041']","['0.9953', '0.9959', '0.9942', '0.9915', '0.9933', '0.9907', '0.9946', '0.9910', '0.9944', '0.9896']","[[2672, 5, 5, 2, 10, 6, 21, 2, 8, 2], [0, 2775, 6, 12, 7, 7, 5, 9, 20, 1], [18, 7, 2622, 22, 18, 5, 37, 11, 31, 2], [15, 2, 62, 2610, 3, 54, 0, 29, 53, 14], [11, 14, 15, 0, 2594, 1, 58, 2, 2, 87], [38, 13, 3, 91, 14, 2574, 10, 19, 13, 13], [14, 26, 7, 0, 2, 32, 2750, 0, 5, 0], [1, 2, 11, 9, 5, 3, 0, 2693, 2, 77], [18, 29, 30, 49, 41, 116, 6, 13, 2405, 65], [3, 4, 7, 28, 69, 10, 0, 142, 8, 2556]]","[2, 4, 3, 9, 5, 5, 9, 7, 9, 2, 2, 1, 5, 5, 3, 9]","[2, 4, 3, 9, 5, 5, 9, 7, 9, 2, 2, 1, 5, 5, 3, 9]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9784', '0.9715', '0.9455', '0.9314', '0.9422', '0.9383', '0.9690', '0.9269', '0.9033', '0.9307']","['0.9702', '0.9718', '0.9615', '0.9311', '0.9412', '0.9366', '0.9673', '0.9573', '0.9189', '0.8850']","['0.9784', '0.9715', '0.9455', '0.9314', '0.9422', '0.9383', '0.9690', '0.9269', '0.9033', '0.9307']","['0.9743', '0.9717', '0.9535', '0.9312', '0.9417', '0.9375', '0.9681', '0.9418', '0.9110', '0.9072']","['0.9784', '0.9715', '0.9455', '0.9314', '0.9422', '0.9383', '0.9690', '0.9269', '0.9033', '0.9307']","['0.9968', '0.9968', '0.9958', '0.9922', '0.9935', '0.9930', '0.9963', '0.9954', '0.9912', '0.9864']","[[2674, 4, 7, 2, 12, 8, 8, 2, 13, 3], [0, 2761, 7, 14, 13, 4, 6, 1, 34, 2], [14, 6, 2622, 25, 19, 4, 22, 15, 44, 2], [15, 3, 37, 2647, 2, 44, 1, 19, 58, 16], [11, 8, 9, 2, 2623, 4, 40, 1, 15, 71], [16, 9, 1, 86, 11, 2616, 10, 3, 25, 11], [14, 25, 10, 0, 4, 25, 2748, 0, 10, 0], [1, 3, 10, 13, 5, 5, 0, 2598, 5, 163], [10, 21, 19, 33, 26, 74, 6, 5, 2504, 74], [1, 1, 5, 21, 72, 9, 0, 70, 17, 2631]]","[4, 8, 2, 5, 3, 5, 9, 7, 7, 9, 5, 8, 8, 4, 4, 3]","[4, 8, 2, 5, 3, 5, 9, 7, 7, 9, 5, 8, 8, 4, 4, 3]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",96
7,"['0.9813', '0.9694', '0.9499', '0.9243', '0.9440', '0.9566', '0.9774', '0.9533', '0.8979', '0.9236']","['0.9749', '0.9818', '0.9606', '0.9473', '0.9457', '0.9168', '0.9523', '0.9553', '0.9312', '0.9133']","['0.9813', '0.9694', '0.9499', '0.9243', '0.9440', '0.9566', '0.9774', '0.9533', '0.8979', '0.9236']","['0.9781', '0.9756', '0.9552', '0.9357', '0.9448', '0.9363', '0.9647', '0.9543', '0.9142', '0.9184']","['0.9813', '0.9694', '0.9499', '0.9243', '0.9440', '0.9566', '0.9774', '0.9533', '0.8979', '0.9236']","['0.9973', '0.9980', '0.9957', '0.9942', '0.9940', '0.9904', '0.9945', '0.9950', '0.9927', '0.9901']","[[2682, 3, 3, 0, 9, 9, 14, 1, 11, 1], [1, 2755, 11, 7, 13, 6, 12, 3, 33, 1], [10, 2, 2634, 24, 11, 13, 35, 11, 31, 2], [12, 3, 44, 2627, 3, 59, 1, 23, 56, 14], [6, 7, 4, 0, 2628, 3, 61, 2, 11, 62], [15, 4, 1, 69, 5, 2667, 8, 1, 9, 9], [8, 14, 3, 0, 1, 33, 2772, 0, 5, 0], [1, 4, 12, 5, 5, 4, 0, 2672, 4, 96], [11, 13, 25, 24, 33, 103, 7, 4, 2489, 63], [5, 1, 5, 17, 71, 12, 1, 80, 24, 2611]]","[5, 0, 0, 3, 8, 0, 0, 2, 8, 5, 0, 0, 0, 1, 3, 7]","[5, 0, 0, 3, 8, 0, 0, 2, 8, 5, 0, 0, 0, 1, 3, 7]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9806', '0.9711', '0.9578', '0.9472', '0.9440', '0.9469', '0.9788', '0.9483', '0.9095', '0.9335']","['0.9802', '0.9854', '0.9616', '0.9283', '0.9532', '0.9408', '0.9649', '0.9623', '0.9386', '0.9053']","['0.9806', '0.9711', '0.9578', '0.9472', '0.9440', '0.9469', '0.9788', '0.9483', '0.9095', '0.9335']","['0.9804', '0.9782', '0.9597', '0.9377', '0.9486', '0.9439', '0.9718', '0.9553', '0.9238', '0.9192']","['0.9806', '0.9711', '0.9578', '0.9472', '0.9440', '0.9469', '0.9788', '0.9483', '0.9095', '0.9335']","['0.9979', '0.9984', '0.9958', '0.9917', '0.9949', '0.9934', '0.9960', '0.9959', '0.9935', '0.9890']","[[2680, 3, 6, 2, 10, 5, 10, 2, 13, 2], [1, 2760, 10, 12, 13, 5, 9, 3, 28, 1], [7, 1, 2656, 28, 17, 2, 20, 10, 30, 2], [7, 2, 35, 2692, 1, 38, 0, 16, 35, 16], [5, 5, 10, 1, 2628, 5, 48, 1, 15, 66], [17, 3, 2, 85, 6, 2640, 9, 4, 11, 11], [8, 15, 6, 0, 2, 21, 2776, 0, 8, 0], [0, 3, 10, 7, 3, 4, 0, 2658, 3, 115], [8, 8, 22, 49, 17, 75, 5, 4, 2521, 63], [1, 1, 5, 24, 60, 11, 0, 64, 22, 2639]]","[3, 3, 8, 1, 7, 9, 3, 2, 8, 3, 2, 2, 2, 9, 3, 2]","[3, 3, 8, 1, 7, 9, 3, 2, 8, 3, 2, 2, 2, 9, 3, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",128
9,"['0.9835', '0.9863', '0.9683', '0.9409', '0.9472', '0.9440', '0.9785', '0.9597', '0.8979', '0.9190']","['0.9729', '0.9639', '0.9451', '0.9327', '0.9469', '0.9387', '0.9672', '0.9676', '0.9555', '0.9352']","['0.9835', '0.9863', '0.9683', '0.9409', '0.9472', '0.9440', '0.9785', '0.9597', '0.8979', '0.9190']","['0.9782', '0.9750', '0.9565', '0.9368', '0.9470', '0.9413', '0.9728', '0.9636', '0.9258', '0.9270']","['0.9835', '0.9863', '0.9683', '0.9409', '0.9472', '0.9440', '0.9785', '0.9597', '0.8979', '0.9190']","['0.9970', '0.9958', '0.9938', '0.9923', '0.9941', '0.9932', '0.9963', '0.9964', '0.9954', '0.9928']","[[2688, 4, 4, 0, 8, 3, 21, 1, 3, 1], [2, 2803, 12, 2, 4, 4, 5, 1, 8, 1], [8, 4, 2685, 19, 18, 0, 15, 4, 19, 1], [8, 3, 71, 2674, 0, 38, 0, 13, 28, 7], [5, 16, 7, 4, 2637, 4, 36, 0, 16, 59], [22, 5, 1, 90, 5, 2632, 11, 3, 10, 9], [8, 23, 6, 0, 4, 16, 2775, 0, 4, 0], [3, 9, 19, 10, 4, 3, 0, 2690, 5, 60], [15, 34, 32, 32, 27, 93, 6, 2, 2489, 42], [4, 7, 4, 36, 78, 11, 0, 66, 23, 2598]]","[7, 7, 8, 0, 8, 4, 1, 8, 1, 0, 5, 9, 8, 4, 2, 4]","[7, 7, 8, 0, 8, 4, 1, 8, 1, 0, 5, 9, 8, 4, 2, 4]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
