cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9805', '0.1299', '0.7304', '0.0000', '1.0000', '0.0000', '0.6638', '1.0000', '0.0000', '0.2478']","['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.7185', '0.2299', '0.2014', '0.0000', '0.0267', '0.0000', '0.1920', '0.0083', '0.0000', '0.1191']","['0.5670', '1.0000', '0.1168', '0.0000', '0.0136', '0.0000', '0.1122', '0.0042', '0.0000', '0.0784']","['0.9987', '0.1417', '0.9951', '1.0000', '1.0000', '1.0000', '0.9938', '1.0000', '1.0000', '0.9730']","[[402, 244, 0, 0, 0, 0, 10, 0, 0, 53], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 630, 84, 0, 0, 0, 1, 0, 0, 4], [0, 684, 4, 0, 0, 0, 0, 0, 0, 6], [1, 629, 1, 0, 9, 0, 4, 0, 0, 20], [0, 578, 2, 0, 0, 0, 2, 0, 0, 27], [7, 588, 9, 0, 0, 0, 77, 0, 0, 5], [0, 674, 0, 0, 0, 0, 0, 3, 0, 45], [0, 645, 15, 0, 0, 0, 18, 0, 0, 10], [0, 654, 0, 0, 0, 0, 4, 0, 0, 56]]",-1,-1,-1,-1
1,"['0.9859', '0.9987', '0.5591', '0.2882', '0.7304', '0.1199', '0.1020', '0.4612', '0.0494', '0.0112']","['0.4206', '0.3237', '0.6722', '0.9302', '0.3768', '0.3668', '0.9091', '0.7319', '0.8500', '0.5714']","['0.9859', '0.9987', '0.5591', '0.2882', '0.7304', '0.1199', '0.1020', '0.4612', '0.0494', '0.0112']","['0.5896', '0.4889', '0.6105', '0.4400', '0.4972', '0.1807', '0.1835', '0.5658', '0.0934', '0.0220']","['0.9859', '0.9987', '0.5591', '0.2882', '0.7304', '0.1199', '0.1020', '0.4612', '0.0494', '0.0112']","['0.8469', '0.7326', '0.9688', '0.9976', '0.8734', '0.9803', '0.9989', '0.9806', '0.9990', '0.9990']","[[699, 5, 0, 0, 1, 4, 0, 0, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [106, 172, 402, 0, 24, 6, 0, 9, 0, 0], [59, 286, 48, 200, 2, 85, 0, 14, 0, 0], [47, 115, 3, 0, 485, 0, 0, 13, 0, 1], [199, 198, 7, 6, 114, 73, 0, 8, 0, 4], [389, 98, 17, 0, 99, 6, 70, 1, 6, 0], [20, 240, 18, 0, 109, 1, 0, 333, 0, 1], [90, 348, 100, 9, 60, 18, 7, 22, 34, 0], [53, 197, 2, 0, 393, 6, 0, 55, 0, 8]]","[8, 5, 0, 0, 5, 5, 4, 5, 5, 5, 5, 0, 4, 9, 5, 0]","[8, 5, 0, 0, 5, 5, 4, 5, 5, 5, 5, 0, 4, 9, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9859', '0.9962', '0.6426', '0.5418', '0.7711', '0.6355', '0.4359', '0.7147', '0.1105', '0.0560']","['0.5889', '0.4841', '0.7464', '0.7949', '0.5044', '0.5202', '0.7868', '0.6532', '0.8261', '0.6250']","['0.9859', '0.9962', '0.6426', '0.5418', '0.7711', '0.6355', '0.4359', '0.7147', '0.1105', '0.0560']","['0.7373', '0.6516', '0.6906', '0.6444', '0.6099', '0.5721', '0.5610', '0.6825', '0.1949', '0.1028']","['0.9859', '0.9962', '0.6426', '0.5418', '0.7711', '0.6355', '0.4359', '0.7147', '0.1105', '0.0560']","['0.9224', '0.8640', '0.9750', '0.9846', '0.9206', '0.9441', '0.9872', '0.9564', '0.9975', '0.9962']","[[699, 3, 0, 0, 0, 6, 0, 1, 0, 0], [0, 792, 0, 2, 0, 1, 0, 0, 0, 0], [67, 96, 462, 7, 11, 29, 33, 13, 1, 0], [10, 108, 36, 376, 0, 155, 0, 7, 1, 1], [15, 67, 1, 2, 512, 5, 13, 29, 0, 20], [80, 77, 3, 14, 33, 387, 3, 11, 0, 1], [241, 48, 14, 1, 31, 40, 299, 2, 10, 0], [6, 120, 21, 1, 53, 3, 0, 516, 2, 0], [47, 216, 80, 64, 23, 110, 29, 41, 76, 2], [22, 109, 2, 6, 352, 8, 3, 170, 2, 40]]","[9, 0, 5, 8, 3, 1, 5, 3, 3, 5, 0, 3, 5, 5, 3, 8]","[9, 0, 5, 8, 3, 1, 5, 3, 3, 5, 0, 3, 5, 5, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9845', '0.9874', '0.7844', '0.5648', '0.7364', '0.7767', '0.8047', '0.8019', '0.2587', '0.5434']","['0.8389', '0.6947', '0.7130', '0.8673', '0.6285', '0.6033', '0.7520', '0.8813', '0.8725', '0.6082']","['0.9845', '0.9874', '0.7844', '0.5648', '0.7364', '0.7767', '0.8047', '0.8019', '0.2587', '0.5434']","['0.9059', '0.8156', '0.7470', '0.6841', '0.6782', '0.6791', '0.7775', '0.8397', '0.3991', '0.5740']","['0.9845', '0.9874', '0.7844', '0.5648', '0.7364', '0.7767', '0.8047', '0.8019', '0.2587', '0.5434']","['0.9787', '0.9444', '0.9639', '0.9905', '0.9544', '0.9513', '0.9712', '0.9876', '0.9959', '0.9602']","[[698, 0, 3, 0, 0, 5, 2, 1, 0, 0], [0, 785, 7, 1, 0, 2, 0, 0, 0, 0], [18, 52, 564, 2, 6, 9, 52, 9, 6, 1], [3, 48, 57, 392, 0, 178, 1, 3, 3, 9], [2, 10, 2, 0, 489, 0, 30, 1, 2, 128], [30, 28, 5, 7, 19, 473, 16, 3, 2, 26], [58, 14, 16, 0, 14, 19, 552, 1, 12, 0], [4, 64, 31, 2, 6, 2, 0, 579, 1, 33], [10, 100, 100, 44, 17, 92, 72, 22, 178, 53], [9, 29, 6, 4, 227, 4, 9, 38, 0, 388]]","[2, 2, 6, 9, 2, 9, 6, 0, 9, 9, 2, 3, 0, 8, 4, 3]","[2, 2, 6, 9, 2, 9, 6, 0, 9, 9, 2, 3, 0, 8, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9831', '0.9484', '0.8567', '0.7161', '0.7816', '0.8851', '0.7099', '0.8753', '0.2791', '0.5532']","['0.8067', '0.8788', '0.7386', '0.7485', '0.6504', '0.5976', '0.9086', '0.8658', '0.8312', '0.6775']","['0.9831', '0.9484', '0.8567', '0.7161', '0.7816', '0.8851', '0.7099', '0.8753', '0.2791', '0.5532']","['0.8862', '0.9123', '0.7933', '0.7320', '0.7100', '0.7134', '0.7971', '0.8705', '0.4178', '0.6091']","['0.9831', '0.9484', '0.8567', '0.7161', '0.7816', '0.8851', '0.7099', '0.8753', '0.2791', '0.5532']","['0.9735', '0.9832', '0.9653', '0.9735', '0.9560', '0.9432', '0.9922', '0.9844', '0.9938', '0.9701']","[[697, 0, 2, 0, 0, 8, 1, 1, 0, 0], [0, 754, 25, 4, 0, 11, 0, 1, 0, 0], [22, 14, 616, 3, 5, 14, 15, 14, 14, 2], [10, 6, 38, 497, 0, 132, 0, 4, 3, 4], [2, 4, 4, 2, 519, 5, 12, 0, 2, 114], [19, 3, 6, 14, 10, 539, 3, 3, 1, 11], [90, 1, 26, 0, 22, 43, 487, 0, 17, 0], [8, 26, 35, 2, 1, 2, 0, 632, 2, 14], [4, 41, 77, 133, 18, 142, 15, 23, 192, 43], [12, 9, 5, 9, 223, 6, 3, 52, 0, 395]]","[5, 3, 5, 6, 4, 5, 2, 3, 3, 8, 5, 3, 8, 2, 9, 2]","[5, 3, 5, 6, 4, 5, 2, 3, 3, 8, 5, 3, 8, 2, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9817', '0.9786', '0.8554', '0.6369', '0.8780', '0.8604', '0.8790', '0.8476', '0.6352', '0.5644']","['0.8625', '0.8683', '0.7746', '0.9404', '0.6724', '0.6599', '0.8790', '0.8987', '0.8955', '0.7795']","['0.9817', '0.9786', '0.8554', '0.6369', '0.8780', '0.8604', '0.8790', '0.8476', '0.6352', '0.5644']","['0.9182', '0.9202', '0.8130', '0.7595', '0.7616', '0.7470', '0.8790', '0.8724', '0.7432', '0.6548']","['0.9817', '0.9786', '0.8554', '0.6369', '0.8780', '0.8604', '0.8790', '0.8476', '0.6352', '0.5644']","['0.9824', '0.9810', '0.9715', '0.9956', '0.9552', '0.9578', '0.9869', '0.9890', '0.9919', '0.9819']","[[696, 0, 1, 0, 0, 7, 4, 1, 0, 0], [0, 778, 8, 0, 0, 6, 0, 1, 2, 0], [13, 11, 615, 0, 14, 8, 36, 4, 17, 1], [20, 17, 65, 442, 0, 129, 1, 3, 13, 4], [2, 3, 1, 0, 583, 2, 12, 0, 0, 61], [22, 4, 6, 3, 21, 524, 12, 4, 2, 11], [36, 1, 5, 0, 10, 24, 603, 0, 7, 0], [5, 28, 45, 0, 1, 2, 0, 612, 5, 24], [5, 45, 41, 19, 12, 91, 14, 11, 437, 13], [8, 9, 7, 6, 226, 1, 4, 45, 5, 403]]","[3, 4, 2, 8, 6, 4, 4, 4, 4, 5, 8, 5, 4, 8, 2, 4]","[3, 4, 2, 8, 6, 4, 4, 4, 4, 5, 8, 5, 4, 8, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9845', '0.9786', '0.8860', '0.7882', '0.8705', '0.8588', '0.8338', '0.8712', '0.5741', '0.7115']","['0.8032', '0.8994', '0.8338', '0.8467', '0.7497', '0.7504', '0.9152', '0.8922', '0.9541', '0.7888']","['0.9845', '0.9786', '0.8860', '0.7882', '0.8705', '0.8588', '0.8338', '0.8712', '0.5741', '0.7115']","['0.8847', '0.9373', '0.8591', '0.8164', '0.8056', '0.8009', '0.8726', '0.8816', '0.7169', '0.7482']","['0.9845', '0.9786', '0.8860', '0.7882', '0.8705', '0.8588', '0.8338', '0.8712', '0.5741', '0.7115']","['0.9728', '0.9860', '0.9798', '0.9843', '0.9695', '0.9728', '0.9916', '0.9879', '0.9970', '0.9784']","[[698, 0, 1, 0, 0, 7, 2, 1, 0, 0], [0, 778, 7, 1, 0, 6, 1, 1, 0, 1], [14, 11, 637, 3, 12, 4, 21, 4, 11, 2], [32, 2, 28, 547, 0, 72, 1, 5, 2, 5], [2, 2, 1, 0, 578, 1, 10, 0, 0, 70], [32, 4, 6, 6, 18, 523, 9, 3, 1, 7], [67, 1, 5, 1, 21, 16, 572, 0, 3, 0], [7, 20, 41, 3, 1, 1, 0, 629, 2, 18], [7, 42, 33, 78, 11, 63, 8, 18, 395, 33], [10, 5, 5, 7, 130, 4, 1, 44, 0, 508]]","[5, 3, 3, 8, 6, 2, 3, 5, 3, 5, 1, 9, 0, 4, 3, 9]","[5, 3, 3, 8, 6, 2, 3, 5, 3, 5, 1, 9, 0, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9774', '0.9497', '0.8665', '0.8112', '0.7771', '0.8539', '0.8601', '0.7618', '0.7151', '0.8599']","['0.8058', '0.9642', '0.8499', '0.8159', '0.8702', '0.7927', '0.8793', '0.9700', '0.8146', '0.7284']","['0.9774', '0.9497', '0.8665', '0.8112', '0.7771', '0.8539', '0.8601', '0.7618', '0.7151', '0.8599']","['0.8834', '0.9569', '0.8581', '0.8136', '0.8210', '0.8221', '0.8696', '0.8534', '0.7616', '0.7887']","['0.9774', '0.9497', '0.8665', '0.8112', '0.7771', '0.8539', '0.8601', '0.7618', '0.7151', '0.8599']","['0.9735', '0.9955', '0.9825', '0.9799', '0.9878', '0.9787', '0.9872', '0.9973', '0.9823', '0.9636']","[[693, 0, 1, 0, 0, 13, 1, 1, 0, 0], [0, 755, 12, 7, 0, 4, 1, 0, 14, 2], [20, 2, 623, 5, 2, 1, 28, 2, 33, 3], [21, 0, 26, 563, 0, 66, 1, 1, 13, 3], [2, 0, 2, 4, 516, 0, 25, 0, 3, 112], [27, 4, 5, 20, 6, 520, 12, 3, 4, 8], [73, 0, 9, 1, 2, 11, 590, 0, 0, 0], [10, 11, 29, 3, 1, 2, 0, 550, 41, 75], [4, 10, 22, 81, 4, 37, 10, 2, 492, 26], [10, 1, 4, 6, 62, 2, 3, 8, 4, 614]]","[6, 8, 0, 8, 8, 5, 8, 6, 1, 2, 9, 7, 8, 7, 3, 2]","[6, 8, 0, 8, 8, 5, 8, 6, 1, 2, 9, 7, 8, 7, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9676', '0.9623', '0.9124', '0.8386', '0.7726', '0.8949', '0.9082', '0.7604', '0.6337', '0.8768']","['0.8596', '0.9586', '0.8335', '0.8209', '0.8536', '0.7968', '0.9454', '0.9700', '0.9540', '0.6652']","['0.9676', '0.9623', '0.9124', '0.8386', '0.7726', '0.8949', '0.9082', '0.7604', '0.6337', '0.8768']","['0.9104', '0.9605', '0.8712', '0.8297', '0.8111', '0.8430', '0.9264', '0.8525', '0.7616', '0.7565']","['0.9676', '0.9623', '0.9124', '0.8386', '0.7726', '0.8949', '0.9082', '0.7604', '0.6337', '0.8768']","['0.9822', '0.9947', '0.9791', '0.9799', '0.9861', '0.9783', '0.9943', '0.9973', '0.9967', '0.9499']","[[686, 0, 0, 0, 0, 20, 2, 1, 0, 0], [0, 765, 6, 9, 0, 8, 1, 0, 2, 4], [10, 5, 656, 6, 10, 2, 13, 1, 12, 4], [23, 0, 32, 582, 0, 42, 1, 1, 1, 12], [2, 0, 1, 0, 513, 1, 9, 0, 0, 138], [23, 3, 7, 10, 6, 545, 1, 1, 1, 12], [33, 0, 4, 0, 16, 10, 623, 0, 0, 0], [10, 7, 47, 14, 1, 2, 0, 549, 2, 90], [4, 15, 31, 81, 6, 48, 8, 4, 436, 55], [7, 3, 3, 7, 49, 6, 1, 9, 3, 626]]","[5, 5, 6, 5, 3, 9, 2, 1, 6, 4, 8, 0, 6, 6, 8, 5]","[5, 5, 6, 5, 3, 9, 2, 1, 6, 4, 8, 0, 6, 6, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9803', '0.9786', '0.9082', '0.8631', '0.8494', '0.9343', '0.9359', '0.8296', '0.7980', '0.8431']","['0.8655', '0.9465', '0.8603', '0.9048', '0.8981', '0.8480', '0.9171', '0.9493', '0.9135', '0.8326']","['0.9803', '0.9786', '0.9082', '0.8631', '0.8494', '0.9343', '0.9359', '0.8296', '0.7980', '0.8431']","['0.9193', '0.9623', '0.8836', '0.8835', '0.8731', '0.8891', '0.9264', '0.8854', '0.8518', '0.8379']","['0.9803', '0.9786', '0.9082', '0.8631', '0.8494', '0.9343', '0.9359', '0.8296', '0.7980', '0.8431']","['0.9828', '0.9929', '0.9831', '0.9900', '0.9899', '0.9840', '0.9908', '0.9949', '0.9918', '0.9808']","[[695, 0, 1, 0, 0, 10, 2, 1, 0, 0], [0, 778, 5, 1, 0, 3, 2, 0, 6, 0], [11, 4, 653, 6, 4, 0, 14, 2, 25, 0], [14, 0, 26, 599, 0, 48, 1, 1, 3, 2], [2, 0, 2, 1, 564, 1, 21, 0, 1, 72], [19, 2, 2, 4, 1, 569, 8, 1, 3, 0], [33, 0, 4, 0, 3, 4, 642, 0, 0, 0], [13, 14, 45, 7, 1, 2, 0, 599, 8, 33], [5, 17, 17, 38, 5, 29, 9, 5, 549, 14], [11, 7, 4, 6, 50, 5, 1, 22, 6, 602]]","[3, 7, 2, 8, 7, 6, 8, 2, 1, 8, 7, 3, 3, 3, 7, 5]","[3, 7, 2, 8, 7, 6, 8, 2, 1, 8, 7, 3, 3, 3, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
