cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.3157', '0.2848', '1.0000', '0.0000', '0.0000', '0.0000', '0.8947', '0.2393', '0.0000', '0.5833']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.4783', '0.4429', '0.0028', '0.0000', '0.0000', '0.0000', '0.0939', '0.3467', '0.0000', '0.1069']","['0.9859', '0.9950', '0.0014', '0.0000', '0.0000', '0.0000', '0.0496', '0.6288', '0.0000', '0.0588']","['0.7592', '0.6799', '1.0000', '0.9998', '1.0000', '1.0000', '0.9994', '0.7701', '1.0000', '0.9952']","[[699, 8, 0, 0, 0, 0, 0, 2, 0, 0], [1, 791, 0, 0, 0, 0, 0, 2, 0, 1], [85, 513, 1, 0, 0, 0, 0, 120, 0, 0], [122, 225, 0, 0, 0, 0, 0, 347, 0, 0], [100, 210, 0, 0, 0, 0, 4, 324, 0, 26], [420, 166, 0, 1, 0, 0, 0, 21, 0, 1], [469, 104, 0, 0, 0, 0, 34, 78, 0, 1], [102, 166, 0, 0, 0, 0, 0, 454, 0, 0], [92, 462, 0, 0, 0, 0, 0, 133, 0, 1], [124, 132, 0, 0, 0, 0, 0, 416, 0, 42]]",-1,-1,-1,-1
1,"['0.9506', '0.9509', '0.1085', '0.5793', '0.1250', '0.3793', '0.5335', '0.5983', '0.0000', '0.2465']","['0.5286', '0.3672', '0.7647', '0.5768', '0.6535', '0.5262', '0.3191', '0.5327', '0.0000', '0.5131']","['0.9506', '0.9509', '0.1085', '0.5793', '0.1250', '0.3793', '0.5335', '0.5983', '0.0000', '0.2465']","['0.6794', '0.5298', '0.1900', '0.5780', '0.2099', '0.4408', '0.3993', '0.5636', '0.0000', '0.3330']","['0.9506', '0.9509', '0.1085', '0.5793', '0.1250', '0.3793', '0.5335', '0.5983', '0.0000', '0.2465']","['0.9045', '0.7900', '0.9962', '0.9532', '0.9931', '0.9675', '0.8763', '0.9396', '1.0000', '0.9734']","[[674, 3, 0, 1, 0, 16, 14, 1, 0, 0], [0, 756, 0, 20, 0, 0, 19, 0, 0, 0], [26, 381, 78, 12, 4, 8, 187, 23, 0, 0], [20, 131, 4, 402, 0, 107, 14, 6, 0, 10], [29, 113, 1, 36, 83, 6, 152, 145, 0, 99], [171, 81, 0, 37, 1, 231, 88, 0, 0, 0], [239, 29, 4, 2, 7, 22, 366, 17, 0, 0], [43, 169, 3, 23, 0, 12, 10, 432, 0, 30], [24, 322, 11, 45, 1, 20, 220, 17, 0, 28], [49, 74, 1, 119, 31, 17, 77, 170, 0, 176]]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[3, 6, 5, 5, 5, 5, 6, 3, 3, 5, 5, 6, 6, 6, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 7. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 6. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9379', '0.8969', '0.4159', '0.6196', '0.3825', '0.7422', '0.7216', '0.8366', '0.2674', '0.4272']","['0.7907', '0.6332', '0.7746', '0.7301', '0.5522', '0.6217', '0.4940', '0.5910', '0.6502', '0.5408']","['0.9379', '0.8969', '0.4159', '0.6196', '0.3825', '0.7422', '0.7216', '0.8366', '0.2674', '0.4272']","['0.8581', '0.7423', '0.5412', '0.6703', '0.4520', '0.6766', '0.5865', '0.6927', '0.3790', '0.4773']","['0.9379', '0.8969', '0.4159', '0.6196', '0.3825', '0.7422', '0.7216', '0.8366', '0.2674', '0.4272']","['0.9720', '0.9334', '0.9861', '0.9748', '0.9675', '0.9570', '0.9197', '0.9334', '0.9843', '0.9588']","[[665, 3, 0, 1, 1, 27, 10, 2, 0, 0], [0, 713, 0, 50, 0, 1, 27, 0, 0, 4], [20, 149, 299, 4, 21, 11, 133, 34, 47, 1], [1, 19, 21, 430, 0, 153, 3, 29, 17, 21], [2, 19, 6, 7, 254, 1, 92, 126, 13, 144], [42, 35, 0, 23, 1, 452, 40, 0, 15, 1], [81, 6, 6, 0, 41, 42, 495, 14, 1, 0], [4, 58, 20, 5, 3, 3, 2, 604, 1, 22], [7, 112, 33, 37, 9, 27, 189, 24, 184, 66], [19, 12, 1, 32, 130, 10, 11, 189, 5, 305]]","[2, 5, 3, 9, 3, 6, 7, 4, 3, 2, 8, 7, 8, 8, 5, 5]","[2, 5, 3, 9, 3, 6, 7, 4, 3, 2, 8, 7, 8, 8, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9647', '0.9170', '0.7385', '0.7939', '0.5196', '0.7323', '0.8673', '0.8504', '0.4506', '0.5798']","['0.8680', '0.7731', '0.7629', '0.7476', '0.6319', '0.8183', '0.6546', '0.7792', '0.7908', '0.6311']","['0.9647', '0.9170', '0.7385', '0.7939', '0.5196', '0.7323', '0.8673', '0.8504', '0.4506', '0.5798']","['0.9138', '0.8389', '0.7505', '0.7701', '0.5702', '0.7730', '0.7461', '0.8132', '0.5741', '0.6044']","['0.9647', '0.9170', '0.7385', '0.7939', '0.5196', '0.7323', '0.8673', '0.8504', '0.4506', '0.5798']","['0.9835', '0.9655', '0.9737', '0.9705', '0.9683', '0.9845', '0.9503', '0.9723', '0.9870', '0.9615']","[[684, 1, 1, 0, 1, 8, 10, 2, 2, 0], [0, 729, 0, 52, 0, 1, 13, 0, 0, 0], [17, 49, 531, 4, 19, 2, 67, 10, 19, 1], [2, 9, 37, 551, 0, 63, 2, 10, 13, 7], [1, 10, 2, 7, 345, 0, 66, 27, 20, 186], [28, 29, 0, 39, 0, 446, 41, 1, 23, 2], [32, 1, 7, 1, 40, 8, 595, 2, 0, 0], [1, 35, 40, 4, 5, 1, 2, 614, 1, 19], [10, 71, 77, 45, 8, 14, 111, 15, 310, 27], [13, 9, 1, 34, 128, 2, 2, 107, 4, 414]]","[4, 6, 4, 2, 2, 8, 8, 8, 6, 4, 4, 7, 5, 2, 4, 2]","[4, 6, 4, 2, 2, 8, 8, 8, 6, 4, 4, 7, 5, 2, 4, 2]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  6.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9408', '0.8956', '0.7371', '0.8732', '0.5015', '0.8210', '0.9242', '0.8809', '0.7180', '0.7087']","['0.9570', '0.8747', '0.8833', '0.7860', '0.6880', '0.8576', '0.7164', '0.8281', '0.8503', '0.6193']","['0.9408', '0.8956', '0.7371', '0.8732', '0.5015', '0.8210', '0.9242', '0.8809', '0.7180', '0.7087']","['0.9488', '0.8850', '0.8036', '0.8273', '0.5801', '0.8389', '0.8071', '0.8537', '0.7786', '0.6610']","['0.9408', '0.8956', '0.7371', '0.8732', '0.5015', '0.8210', '0.9242', '0.8809', '0.7180', '0.7087']","['0.9952', '0.9836', '0.9889', '0.9738', '0.9762', '0.9870', '0.9602', '0.9790', '0.9862', '0.9505']","[[667, 1, 1, 0, 3, 20, 12, 2, 3, 0], [0, 712, 1, 66, 0, 4, 8, 1, 3, 0], [8, 28, 530, 4, 23, 2, 85, 10, 28, 1], [0, 1, 21, 606, 1, 22, 4, 11, 21, 7], [1, 2, 0, 3, 333, 0, 42, 17, 9, 257], [5, 8, 1, 37, 0, 500, 36, 2, 17, 3], [8, 1, 6, 2, 27, 8, 634, 0, 0, 0], [0, 24, 27, 5, 5, 1, 1, 636, 4, 19], [0, 34, 12, 31, 4, 15, 61, 13, 494, 24], [8, 3, 1, 17, 88, 11, 2, 76, 2, 506]]","[8, 8, 2, 5, 8, 8, 8, 5, 7, 2, 8, 2, 5, 5, 0, 5]","[8, 8, 2, 5, 8, 8, 8, 5, 7, 2, 8, 2, 5, 5, 0, 5]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9817', '0.9459', '0.8428', '0.8631', '0.6416', '0.8818', '0.8805', '0.8864', '0.6613', '0.5560']","['0.9027', '0.8575', '0.8336', '0.8378', '0.7148', '0.8236', '0.8343', '0.7521', '0.9192', '0.6706']","['0.9817', '0.9459', '0.8428', '0.8631', '0.6416', '0.8818', '0.8805', '0.8864', '0.6613', '0.5560']","['0.9405', '0.8995', '0.8382', '0.8502', '0.6762', '0.8517', '0.8567', '0.8137', '0.7692', '0.6080']","['0.9817', '0.9459', '0.8428', '0.8631', '0.6416', '0.8818', '0.8805', '0.8864', '0.6613', '0.5560']","['0.9881', '0.9799', '0.9807', '0.9816', '0.9732', '0.9820', '0.9810', '0.9664', '0.9937', '0.9690']","[[696, 1, 1, 0, 0, 7, 2, 1, 1, 0], [0, 752, 1, 29, 0, 4, 5, 1, 3, 0], [11, 39, 606, 2, 15, 0, 27, 9, 9, 1], [2, 0, 27, 599, 1, 44, 1, 7, 9, 4], [1, 3, 1, 8, 426, 2, 24, 25, 6, 168], [13, 11, 2, 16, 0, 537, 19, 2, 9, 0], [28, 1, 6, 1, 36, 10, 604, 0, 0, 0], [0, 20, 39, 7, 5, 1, 0, 640, 2, 8], [9, 47, 41, 30, 5, 31, 41, 15, 455, 14], [11, 3, 3, 23, 108, 16, 1, 151, 1, 397]]","[8, 5, 2, 3, 6, 7, 5, 5, 1, 0, 2, 2, 3, 2, 7, 3]","[8, 5, 2, 3, 6, 7, 5, 5, 1, 0, 2, 2, 3, 2, 7, 3]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",80
6,"['0.9760', '0.9686', '0.9026', '0.9078', '0.4895', '0.8621', '0.9096', '0.8615', '0.7456', '0.7101']","['0.9389', '0.8995', '0.8257', '0.8192', '0.7471', '0.9005', '0.9109', '0.8383', '0.8922', '0.6094']","['0.9760', '0.9686', '0.9026', '0.9078', '0.4895', '0.8621', '0.9096', '0.8615', '0.7456', '0.7101']","['0.9571', '0.9328', '0.8625', '0.8612', '0.5914', '0.8809', '0.9103', '0.8497', '0.8124', '0.6559']","['0.9760', '0.9686', '0.9026', '0.9078', '0.4895', '0.8621', '0.9096', '0.8615', '0.7456', '0.7101']","['0.9928', '0.9861', '0.9782', '0.9780', '0.9826', '0.9909', '0.9903', '0.9809', '0.9902', '0.9483']","[[692, 1, 8, 0, 0, 4, 1, 1, 2, 0], [0, 770, 4, 17, 0, 0, 0, 1, 2, 1], [8, 21, 649, 2, 11, 1, 11, 6, 8, 2], [1, 1, 25, 630, 0, 17, 1, 4, 11, 4], [1, 1, 2, 10, 325, 1, 21, 15, 11, 277], [6, 13, 5, 29, 0, 525, 10, 0, 21, 0], [16, 3, 6, 0, 29, 6, 624, 0, 2, 0], [1, 10, 45, 18, 3, 1, 0, 622, 4, 18], [3, 35, 38, 35, 3, 13, 16, 9, 513, 23], [9, 1, 4, 28, 64, 15, 1, 84, 1, 507]]","[0, 6, 2, 8, 1, 5, 9, 1, 9, 0, 0, 7, 5, 2, 5, 8]","[0, 6, 2, 8, 1, 5, 9, 1, 3, 0, 0, 7, 5, 2, 5, 8]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.9831', '0.9824', '0.8818', '0.8746', '0.7515', '0.8703', '0.8848', '0.9197', '0.6076', '0.2115']","['0.8745', '0.8256', '0.8025', '0.8797', '0.7295', '0.9044', '0.8709', '0.5902', '0.9187', '0.6565']","['0.9831', '0.9824', '0.8818', '0.8746', '0.7515', '0.8703', '0.8848', '0.9197', '0.6076', '0.2115']","['0.9256', '0.8972', '0.8403', '0.8772', '0.7404', '0.8870', '0.8778', '0.7190', '0.7314', '0.3199']","['0.9831', '0.9824', '0.8818', '0.8746', '0.7515', '0.8703', '0.8848', '0.9197', '0.6076', '0.2115']","['0.9841', '0.9734', '0.9752', '0.9868', '0.9708', '0.9912', '0.9857', '0.9266', '0.9941', '0.9874']","[[697, 2, 2, 0, 0, 4, 2, 2, 0, 0], [0, 781, 8, 3, 0, 0, 0, 2, 1, 0], [8, 42, 634, 1, 3, 1, 9, 10, 10, 1], [2, 5, 41, 607, 0, 17, 1, 13, 7, 1], [1, 3, 3, 11, 499, 2, 25, 48, 5, 67], [17, 17, 3, 16, 0, 530, 11, 2, 13, 0], [38, 5, 3, 0, 30, 3, 607, 0, 0, 0], [1, 11, 32, 8, 2, 1, 0, 664, 1, 2], [21, 72, 59, 19, 7, 17, 41, 26, 418, 8], [12, 8, 5, 25, 143, 11, 1, 358, 0, 151]]","[2, 8, 8, 8, 0, 2, 7, 9, 0, 2, 0, 5, 1, 5, 7, 2]","[2, 8, 2, 8, 0, 2, 7, 9, 0, 2, 0, 5, 1, 5, 7, 2]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9464', '0.9899', '0.8373', '0.9222', '0.6416', '0.9228', '0.9242', '0.9294', '0.7660', '0.6639']","['0.9641', '0.8725', '0.9191', '0.8901', '0.7717', '0.8528', '0.9421', '0.7894', '0.9086', '0.6639']","['0.9464', '0.9899', '0.8373', '0.9222', '0.6416', '0.9228', '0.9242', '0.9294', '0.7660', '0.6639']","['0.9552', '0.9275', '0.8763', '0.9059', '0.7007', '0.8864', '0.9330', '0.8537', '0.8312', '0.6639']","['0.9464', '0.9899', '0.8373', '0.9222', '0.6416', '0.9228', '0.9242', '0.9294', '0.7660', '0.6639']","['0.9960', '0.9815', '0.9916', '0.9875', '0.9801', '0.9848', '0.9938', '0.9715', '0.9916', '0.9618']","[[671, 1, 5, 0, 0, 19, 6, 5, 2, 0], [0, 787, 2, 4, 0, 0, 0, 1, 0, 1], [5, 49, 602, 3, 12, 2, 8, 14, 22, 2], [0, 1, 14, 640, 0, 18, 0, 6, 11, 4], [1, 0, 0, 7, 426, 2, 12, 16, 4, 196], [3, 12, 2, 16, 0, 562, 4, 2, 8, 0], [9, 1, 0, 0, 32, 8, 634, 0, 2, 0], [0, 11, 21, 3, 1, 0, 0, 671, 4, 11], [6, 38, 6, 25, 4, 31, 9, 16, 527, 26], [1, 2, 3, 21, 77, 17, 0, 119, 0, 474]]","[8, 9, 3, 8, 8, 4, 4, 9, 8, 9, 3, 0, 8, 7, 0, 9]","[8, 9, 3, 8, 8, 4, 4, 9, 8, 9, 3, 0, 8, 7, 0, 9]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9845', '0.9736', '0.9124', '0.9193', '0.6958', '0.9409', '0.9636', '0.9211', '0.8328', '0.6849']","['0.9221', '0.9393', '0.9111', '0.8873', '0.8324', '0.8953', '0.9297', '0.8439', '0.9347', '0.7266']","['0.9845', '0.9736', '0.9124', '0.9193', '0.6958', '0.9409', '0.9636', '0.9211', '0.8328', '0.6849']","['0.9523', '0.9561', '0.9117', '0.9030', '0.7580', '0.9175', '0.9463', '0.8808', '0.8809', '0.7051']","['0.9845', '0.9736', '0.9124', '0.9193', '0.6958', '0.9409', '0.9636', '0.9211', '0.8328', '0.6849']","['0.9906', '0.9919', '0.9898', '0.9872', '0.9853', '0.9895', '0.9921', '0.9804', '0.9937', '0.9707']","[[698, 1, 1, 0, 0, 2, 5, 1, 1, 0], [0, 774, 4, 11, 0, 1, 1, 3, 0, 1], [7, 20, 656, 1, 5, 1, 6, 13, 9, 1], [3, 0, 12, 638, 0, 20, 0, 6, 12, 3], [1, 0, 2, 6, 462, 6, 21, 2, 3, 161], [14, 7, 0, 6, 0, 573, 3, 0, 6, 0], [11, 0, 1, 0, 10, 2, 661, 0, 1, 0], [2, 2, 24, 13, 1, 0, 0, 665, 3, 12], [12, 19, 14, 16, 3, 19, 13, 13, 573, 6], [9, 1, 6, 28, 74, 16, 1, 85, 5, 489]]","[2, 8, 0, 8, 0, 5, 4, 4, 1, 4, 2, 3, 7, 9, 8, 3]","[2, 8, 0, 8, 0, 5, 4, 4, 1, 4, 2, 3, 7, 8, 8, 3]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
