cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8984', '1.0000', '0.4965', '0.1110', '0.6943', '0.0000', '0.4373', '0.3199', '0.0000', '0.0000']","['0.7864', '0.2150', '0.5368', '0.7624', '0.4498', '0.0000', '0.7595', '0.7524', '0.0000', '0.0000']","['0.8984', '1.0000', '0.4965', '0.1110', '0.6943', '0.0000', '0.4373', '0.3199', '0.0000', '0.0000']","['0.8387', '0.3540', '0.5159', '0.1937', '0.5459', '0.0000', '0.5550', '0.4490', '0.0000', '0.0000']","['0.8984', '1.0000', '0.4965', '0.1110', '0.6943', '0.0000', '0.4373', '0.3199', '0.0000', '0.0000']","['0.9725', '0.5323', '0.9510', '0.9962', '0.9110', '1.0000', '0.9850', '0.9879', '1.0000', '1.0000']","[[637, 51, 11, 0, 0, 0, 9, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [9, 346, 357, 0, 2, 0, 4, 1, 0, 0], [16, 489, 91, 77, 0, 0, 4, 17, 0, 0], [1, 182, 8, 0, 461, 0, 12, 0, 0, 0], [55, 435, 7, 24, 14, 0, 27, 47, 0, 0], [51, 221, 76, 0, 38, 0, 300, 0, 0, 0], [1, 391, 34, 0, 63, 0, 2, 231, 0, 0], [33, 545, 67, 0, 22, 0, 20, 1, 0, 0], [7, 242, 14, 0, 425, 0, 17, 9, 0, 0]]",-1,-1,-1,-1
1,"['0.9788', '0.9950', '0.7010', '0.5994', '0.6461', '0.0000', '0.4942', '0.5720', '0.2020', '0.6793']","['0.7125', '0.4791', '0.6253', '0.6797', '0.7500', '0.0000', '0.8071', '0.7158', '0.7316', '0.4048']","['0.9788', '0.9950', '0.7010', '0.5994', '0.6461', '0.0000', '0.4942', '0.5720', '0.2020', '0.6793']","['0.8247', '0.6468', '0.6610', '0.6371', '0.6942', '0.0000', '0.6130', '0.6359', '0.3166', '0.5073']","['0.9788', '0.9950', '0.7010', '0.5994', '0.6461', '0.0000', '0.4942', '0.5720', '0.2020', '0.6793']","['0.9555', '0.8614', '0.9519', '0.9689', '0.9774', '1.0000', '0.9872', '0.9739', '0.9919', '0.8866']","[[694, 3, 6, 1, 0, 0, 3, 1, 1, 0], [0, 791, 0, 3, 0, 0, 0, 1, 0, 0], [17, 129, 504, 22, 8, 0, 19, 14, 1, 5], [25, 98, 79, 416, 1, 0, 3, 43, 5, 24], [1, 52, 14, 0, 429, 0, 10, 1, 0, 157], [80, 160, 9, 147, 6, 0, 35, 18, 36, 118], [100, 46, 78, 0, 24, 0, 339, 0, 2, 97], [2, 105, 32, 0, 1, 0, 0, 413, 5, 164], [47, 193, 73, 22, 14, 0, 9, 43, 139, 148], [8, 74, 11, 1, 89, 0, 2, 43, 1, 485]]","[1, 2, 8, 9, 2, 3, 2, 7, 6, 3, 3, 2, 6, 2, 2, 9]","[5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 2. 3. 0. 0. 2. 1. 1. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9788', '0.9937', '0.6857', '0.7896', '0.8569', '0.0509', '0.7493', '0.7715', '0.4942', '0.3978']","['0.7895', '0.6021', '0.8370', '0.6055', '0.6400', '1.0000', '0.8069', '0.7015', '0.6615', '0.6311']","['0.9788', '0.9937', '0.6857', '0.7896', '0.8569', '0.0509', '0.7493', '0.7715', '0.4942', '0.3978']","['0.8741', '0.7499', '0.7538', '0.6854', '0.7328', '0.0969', '0.7770', '0.7348', '0.5657', '0.4880']","['0.9788', '0.9937', '0.6857', '0.7896', '0.8569', '0.0509', '0.7493', '0.7715', '0.4942', '0.3978']","['0.9706', '0.9159', '0.9847', '0.9434', '0.9495', '1.0000', '0.9805', '0.9622', '0.9724', '0.9736']","[[694, 3, 2, 2, 0, 0, 2, 1, 5, 0], [0, 790, 0, 3, 0, 0, 0, 2, 0, 0], [25, 66, 493, 59, 16, 0, 28, 21, 10, 1], [7, 56, 24, 548, 0, 0, 1, 32, 17, 9], [1, 30, 4, 0, 569, 0, 18, 8, 2, 32], [40, 112, 3, 250, 9, 31, 42, 9, 97, 16], [72, 26, 22, 3, 27, 0, 514, 0, 17, 5], [0, 66, 21, 5, 6, 0, 0, 557, 16, 51], [30, 115, 17, 31, 12, 0, 23, 68, 340, 52], [10, 48, 3, 4, 250, 0, 9, 96, 10, 284]]","[3, 3, 0, 6, 3, 1, 1, 6, 5, 2, 2, 8, 8, 4, 9, 3]","[5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 3, 5, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 2. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 3. 7. 1. 1. 3. 1. 3. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 1. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9845', '0.9925', '0.7775', '0.7190', '0.8690', '0.1051', '0.8469', '0.8698', '0.4855', '0.3824']","['0.8164', '0.6608', '0.8161', '0.6931', '0.6369', '0.9275', '0.8058', '0.6389', '0.7245', '0.6724']","['0.9845', '0.9925', '0.7775', '0.7190', '0.8690', '0.1051', '0.8469', '0.8698', '0.4855', '0.3824']","['0.8926', '0.7934', '0.7963', '0.7058', '0.7350', '0.1888', '0.8259', '0.7367', '0.5814', '0.4875']","['0.9845', '0.9925', '0.7775', '0.7190', '0.8690', '0.1051', '0.8469', '0.8698', '0.4855', '0.3824']","['0.9750', '0.9347', '0.9799', '0.9650', '0.9481', '0.9992', '0.9778', '0.9435', '0.9799', '0.9788']","[[698, 1, 2, 0, 0, 0, 4, 1, 3, 0], [0, 789, 1, 1, 0, 0, 0, 3, 0, 1], [19, 41, 559, 12, 15, 0, 27, 37, 9, 0], [4, 42, 47, 499, 1, 2, 3, 75, 8, 13], [1, 18, 9, 0, 577, 0, 24, 10, 2, 23], [52, 99, 5, 185, 14, 64, 45, 31, 86, 28], [54, 16, 20, 1, 7, 0, 581, 0, 7, 0], [0, 42, 15, 0, 3, 0, 1, 628, 7, 26], [23, 119, 20, 21, 18, 3, 25, 83, 334, 42], [4, 27, 7, 1, 271, 0, 11, 115, 5, 273]]","[7, 2, 3, 0, 4, 4, 1, 8, 8, 4, 1, 9, 6, 2, 3, 5]","[5, 3, 5, 8, 5, 3, 6, 8, 8, 5, 7, 5, 5, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 1. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 3. 4. 9. 3. 2. 4. 2. 3. 3.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 0. 3. 0. 0. 0. 1. 0. 2. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",48
4,"['0.9690', '0.9673', '0.7538', '0.8386', '0.8976', '0.1051', '0.9213', '0.8795', '0.6090', '0.3487']","['0.8957', '0.8479', '0.8495', '0.6319', '0.5936', '0.9697', '0.7125', '0.7669', '0.7102', '0.6352']","['0.9690', '0.9673', '0.7538', '0.8386', '0.8976', '0.1051', '0.9213', '0.8795', '0.6090', '0.3487']","['0.9309', '0.9036', '0.7988', '0.7207', '0.7146', '0.1896', '0.8036', '0.8194', '0.6557', '0.4503']","['0.9690', '0.9673', '0.7538', '0.8386', '0.8976', '0.1051', '0.9213', '0.8795', '0.6090', '0.3487']","['0.9873', '0.9778', '0.9847', '0.9462', '0.9356', '0.9997', '0.9596', '0.9693', '0.9729', '0.9773']","[[687, 1, 3, 0, 0, 0, 13, 1, 4, 0], [0, 769, 1, 1, 0, 0, 7, 7, 10, 0], [10, 7, 542, 55, 15, 0, 50, 26, 13, 1], [3, 5, 28, 582, 1, 1, 7, 38, 10, 19], [0, 7, 10, 0, 596, 0, 33, 3, 5, 10], [36, 25, 6, 257, 18, 64, 59, 7, 111, 26], [21, 6, 13, 1, 3, 0, 632, 0, 10, 0], [0, 21, 13, 2, 2, 0, 3, 635, 4, 42], [8, 47, 13, 20, 19, 1, 63, 53, 419, 45], [2, 19, 9, 3, 350, 0, 20, 58, 4, 249]]","[1, 0, 6, 7, 5, 2, 6, 4, 6, 8, 2, 3, 2, 4, 9, 3]","[5, 8, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  4.  7. 10.  5.  3.  6.  3.  4.  4.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  1.  0.  0.  2.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",64
5,"['0.9817', '0.9774', '0.8192', '0.8271', '0.8554', '0.2020', '0.9155', '0.8975', '0.7035', '0.5140']","['0.8667', '0.8473', '0.8343', '0.7130', '0.7301', '0.9685', '0.7243', '0.7465', '0.7045', '0.8303']","['0.9817', '0.9774', '0.8192', '0.8271', '0.8554', '0.2020', '0.9155', '0.8975', '0.7035', '0.5140']","['0.9206', '0.9077', '0.8267', '0.7658', '0.7878', '0.3342', '0.8088', '0.8151', '0.7040', '0.6349']","['0.9817', '0.9774', '0.8192', '0.8271', '0.8554', '0.2020', '0.9155', '0.8975', '0.7035', '0.5140']","['0.9830', '0.9774', '0.9814', '0.9634', '0.9669', '0.9994', '0.9621', '0.9650', '0.9678', '0.9881']","[[696, 1, 3, 0, 0, 0, 5, 1, 3, 0], [0, 777, 1, 1, 0, 0, 5, 3, 8, 0], [12, 7, 589, 18, 7, 0, 42, 30, 12, 2], [4, 5, 33, 574, 0, 1, 6, 49, 14, 8], [1, 8, 14, 0, 568, 0, 43, 4, 15, 11], [50, 31, 6, 195, 6, 123, 60, 16, 108, 14], [27, 6, 14, 0, 1, 0, 628, 0, 10, 0], [0, 25, 15, 0, 0, 0, 3, 648, 11, 20], [10, 38, 11, 15, 9, 3, 59, 39, 484, 20], [3, 19, 20, 2, 187, 0, 16, 78, 22, 367]]","[8, 6, 0, 3, 3, 0, 5, 5, 6, 1, 7, 2, 7, 8, 3, 8]","[5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 3.  5.  8. 13.  5.  5.  7.  5.  7.  4.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  1.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",80
6,"['0.9535', '0.9459', '0.8289', '0.8746', '0.8449', '0.1609', '0.9359', '0.8186', '0.8183', '0.7017']","['0.9260', '0.9148', '0.8289', '0.6485', '0.8411', '0.9899', '0.7562', '0.8704', '0.6647', '0.7684']","['0.9535', '0.9459', '0.8289', '0.8746', '0.8449', '0.1609', '0.9359', '0.8186', '0.8183', '0.7017']","['0.9395', '0.9301', '0.8289', '0.7448', '0.8430', '0.2768', '0.8365', '0.8437', '0.7336', '0.7335']","['0.9535', '0.9459', '0.8289', '0.8746', '0.8449', '0.1609', '0.9359', '0.8186', '0.8183', '0.7017']","['0.9914', '0.9887', '0.9804', '0.9478', '0.9833', '0.9998', '0.9672', '0.9860', '0.9550', '0.9760']","[[676, 1, 17, 0, 0, 0, 10, 1, 4, 0], [0, 752, 1, 3, 0, 0, 5, 4, 30, 0], [4, 3, 596, 40, 6, 0, 31, 19, 17, 3], [0, 2, 33, 607, 0, 0, 3, 16, 19, 14], [0, 3, 9, 0, 561, 0, 43, 1, 23, 24], [32, 24, 11, 255, 2, 98, 62, 5, 102, 18], [14, 5, 10, 1, 1, 0, 642, 0, 13, 0], [0, 14, 20, 5, 0, 0, 3, 591, 27, 62], [2, 10, 8, 15, 6, 1, 33, 20, 563, 30], [2, 8, 14, 10, 91, 0, 17, 22, 49, 501]]","[7, 9, 6, 2, 6, 3, 7, 4, 7, 3, 3, 0, 0, 6, 6, 8]","[5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 5.  5.  9. 15.  6.  5. 11.  8.  8.  4.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",96
7,"['0.8984', '0.9535', '0.7663', '0.7680', '0.7801', '0.1281', '0.9621', '0.7562', '0.7253', '0.8165']","['0.9465', '0.9013', '0.8425', '0.6967', '0.8706', '0.9398', '0.6561', '0.8137', '0.6316', '0.6323']","['0.8984', '0.9535', '0.7663', '0.7680', '0.7801', '0.1281', '0.9621', '0.7562', '0.7253', '0.8165']","['0.9219', '0.9267', '0.8026', '0.7306', '0.8229', '0.2254', '0.7801', '0.7839', '0.6752', '0.7127']","['0.8984', '0.9535', '0.7663', '0.7680', '0.7801', '0.1281', '0.9621', '0.7562', '0.7253', '0.8165']","['0.9943', '0.9866', '0.9836', '0.9632', '0.9878', '0.9992', '0.9452', '0.9801', '0.9539', '0.9461']","[[637, 0, 17, 1, 0, 0, 38, 6, 7, 3], [0, 758, 1, 1, 0, 0, 6, 1, 28, 0], [5, 10, 551, 27, 9, 0, 55, 33, 18, 11], [0, 11, 46, 533, 0, 0, 17, 37, 14, 36], [0, 3, 5, 0, 518, 0, 29, 1, 12, 96], [16, 11, 9, 179, 9, 78, 120, 14, 144, 29], [12, 0, 4, 1, 1, 2, 660, 0, 6, 0], [0, 20, 9, 0, 0, 0, 1, 546, 29, 117], [2, 18, 8, 22, 6, 3, 67, 16, 499, 47], [1, 10, 4, 1, 52, 0, 13, 17, 33, 583]]","[4, 7, 2, 8, 8, 0, 7, 5, 5, 1, 3, 6, 3, 8, 1, 9]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 6.  7. 10. 17.  7.  7. 12. 10. 11.  5.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",112
8,"['0.9704', '0.9761', '0.8150', '0.8991', '0.8870', '0.1346', '0.8936', '0.9335', '0.6642', '0.6527']","['0.8832', '0.8690', '0.8336', '0.6407', '0.8035', '0.9647', '0.8420', '0.7382', '0.7174', '0.8396']","['0.9704', '0.9761', '0.8150', '0.8991', '0.8870', '0.1346', '0.8936', '0.9335', '0.6642', '0.6527']","['0.9247', '0.9194', '0.8242', '0.7482', '0.8432', '0.2363', '0.8670', '0.8245', '0.6898', '0.7344']","['0.9704', '0.9761', '0.8150', '0.8991', '0.8870', '0.1346', '0.8936', '0.9335', '0.6642', '0.6527']","['0.9855', '0.9811', '0.9814', '0.9445', '0.9773', '0.9995', '0.9818', '0.9619', '0.9715', '0.9858']","[[688, 1, 4, 2, 0, 0, 8, 2, 4, 0], [0, 776, 1, 4, 1, 0, 2, 2, 9, 0], [6, 5, 586, 40, 10, 0, 22, 46, 1, 3], [0, 1, 30, 624, 0, 0, 0, 30, 4, 5], [1, 13, 8, 0, 589, 0, 24, 5, 9, 15], [40, 19, 22, 264, 7, 82, 19, 18, 126, 12], [34, 8, 11, 0, 2, 2, 613, 0, 16, 0], [0, 8, 8, 2, 0, 0, 1, 674, 1, 28], [7, 42, 24, 32, 12, 1, 27, 60, 457, 26], [3, 20, 9, 6, 112, 0, 12, 76, 10, 466]]","[2, 1, 4, 8, 9, 7, 1, 2, 3, 2, 8, 1, 7, 8, 5, 8]","[5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 3, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 6.  9. 13. 17.  8.  8. 12. 12. 15.  6.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",128
9,"['0.9774', '0.9811', '0.8345', '0.8602', '0.7590', '0.1839', '0.9023', '0.8892', '0.8256', '0.7941']","['0.8630', '0.8647', '0.8671', '0.7307', '0.9474', '0.9825', '0.8113', '0.8189', '0.6675', '0.7642']","['0.9774', '0.9811', '0.8345', '0.8602', '0.7590', '0.1839', '0.9023', '0.8892', '0.8256', '0.7941']","['0.9167', '0.9193', '0.8505', '0.7902', '0.8428', '0.3098', '0.8544', '0.8526', '0.7381', '0.7788']","['0.9774', '0.9811', '0.8345', '0.8602', '0.7590', '0.1839', '0.9023', '0.8892', '0.8256', '0.7941']","['0.9825', '0.9803', '0.9854', '0.9651', '0.9956', '0.9997', '0.9772', '0.9774', '0.9552', '0.9722']","[[693, 1, 2, 0, 0, 0, 7, 3, 3, 0], [0, 780, 1, 1, 0, 0, 2, 2, 9, 0], [11, 5, 600, 20, 7, 0, 27, 27, 16, 6], [3, 4, 35, 597, 0, 0, 2, 22, 18, 13], [1, 15, 7, 0, 504, 0, 34, 2, 13, 88], [43, 47, 8, 182, 0, 112, 32, 22, 150, 13], [42, 7, 6, 0, 1, 2, 619, 0, 9, 0], [0, 12, 13, 0, 0, 0, 1, 642, 22, 32], [7, 13, 11, 12, 2, 0, 27, 25, 568, 23], [3, 18, 9, 5, 18, 0, 12, 39, 43, 567]]","[7, 6, 6, 6, 1, 5, 3, 8, 5, 9, 9, 8, 5, 8, 1, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 6. 11. 13. 18.  8. 12. 15. 13. 18.  8.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",144
