cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.9116', '0.1340', '0.0000', '0.4339', '0.0000', '1.0000', '0.7910', '1.0000', '0.0000', '0.3333']","['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.7997', '0.2364', '0.0000', '0.1857', '0.0000', '0.0033', '0.3244', '0.0486', '0.0000', '0.1020']","['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.9922', '0.1721', '1.0000', '0.9830', '1.0000', '1.0000', '0.9941', '1.0000', '1.0000', '0.9863']","[[505, 196, 0, 1, 0, 0, 6, 0, 0, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [6, 705, 0, 0, 0, 0, 6, 0, 0, 2], [15, 595, 0, 82, 0, 0, 0, 0, 0, 2], [0, 647, 0, 0, 0, 0, 3, 0, 0, 14], [19, 510, 0, 64, 0, 1, 11, 0, 0, 4], [1, 536, 0, 1, 0, 0, 140, 0, 0, 8], [1, 701, 0, 2, 0, 0, 0, 18, 0, 0], [5, 594, 0, 26, 0, 0, 8, 0, 0, 55], [2, 653, 0, 13, 0, 0, 3, 0, 0, 43]]",-1,-1,-1,-1
1,"['0.8787', '0.9925', '0.6801', '0.6023', '0.5392', '0.0000', '0.9184', '0.6801', '0.5916', '0.0350']","['0.8677', '0.5726', '0.8446', '0.4274', '0.7276', '0.0000', '0.5330', '0.5866', '0.5068', '0.7576']","['0.8787', '0.9925', '0.6801', '0.6023', '0.5392', '0.0000', '0.9184', '0.6801', '0.5916', '0.0350']","['0.8732', '0.7262', '0.7535', '0.5000', '0.6194', '0.0000', '0.6745', '0.6299', '0.5459', '0.0669']","['0.8787', '0.9925', '0.6801', '0.6023', '0.5392', '0.0000', '0.9184', '0.6801', '0.5916', '0.0350']","['0.9849', '0.9051', '0.9857', '0.9112', '0.9789', '1.0000', '0.9126', '0.9449', '0.9373', '0.9987']","[[623, 3, 1, 5, 0, 0, 46, 2, 29, 0], [0, 789, 2, 4, 0, 0, 0, 0, 0, 0], [9, 44, 489, 7, 9, 0, 150, 1, 10, 0], [19, 56, 36, 418, 0, 0, 5, 18, 142, 0], [0, 67, 2, 8, 358, 0, 177, 34, 15, 3], [51, 121, 7, 249, 3, 0, 53, 24, 101, 0], [6, 30, 9, 5, 3, 0, 630, 0, 3, 0], [5, 132, 19, 34, 4, 0, 3, 491, 32, 2], [2, 84, 14, 131, 3, 0, 40, 4, 407, 3], [3, 52, 0, 117, 112, 0, 78, 263, 64, 25]]","[2, 2, 3, 3, 8, 3, 8, 9, 3, 9, 8, 2, 8, 8, 2, 0]","[2, 2, 3, 3, 8, 3, 8, 9, 3, 9, 8, 2, 8, 8, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9464', '0.9824', '0.8136', '0.7709', '0.7666', '0.1018', '0.8790', '0.8324', '0.5625', '0.4664']","['0.8451', '0.8068', '0.8528', '0.5194', '0.7119', '0.8267', '0.8127', '0.6526', '0.7024', '0.6429']","['0.9464', '0.9824', '0.8136', '0.7709', '0.7666', '0.1018', '0.8790', '0.8324', '0.5625', '0.4664']","['0.8929', '0.8860', '0.8327', '0.6206', '0.7382', '0.1813', '0.8445', '0.7316', '0.6247', '0.5406']","['0.9464', '0.9824', '0.8136', '0.7709', '0.7666', '0.1018', '0.8790', '0.8324', '0.5625', '0.4664']","['0.9804', '0.9699', '0.9839', '0.9215', '0.9675', '0.9980', '0.9780', '0.9490', '0.9740', '0.9706']","[[671, 2, 0, 2, 3, 1, 4, 2, 24, 0], [0, 781, 0, 6, 0, 0, 0, 3, 1, 4], [11, 19, 585, 9, 37, 1, 42, 5, 9, 1], [14, 19, 39, 535, 0, 1, 1, 23, 57, 5], [0, 8, 3, 0, 509, 0, 50, 11, 1, 82], [67, 38, 10, 287, 9, 62, 14, 51, 38, 33], [17, 14, 13, 3, 16, 8, 603, 0, 10, 2], [3, 54, 19, 8, 6, 0, 1, 601, 17, 13], [5, 28, 16, 169, 9, 1, 9, 19, 387, 45], [6, 5, 1, 11, 126, 1, 18, 206, 7, 333]]","[8, 5, 8, 8, 9, 9, 2, 9, 5, 5, 5, 5, 5, 0, 2, 7]","[8, 5, 8, 8, 9, 9, 2, 9, 5, 5, 5, 5, 5, 0, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9422', '0.9686', '0.8359', '0.7810', '0.7259', '0.2677', '0.9286', '0.7327', '0.7384', '0.8543']","['0.9039', '0.8671', '0.8417', '0.6514', '0.8397', '0.8359', '0.8023', '0.9058', '0.7309', '0.6193']","['0.9422', '0.9686', '0.8359', '0.7810', '0.7259', '0.2677', '0.9286', '0.7327', '0.7384', '0.8543']","['0.9227', '0.9150', '0.8388', '0.7104', '0.7787', '0.4055', '0.8608', '0.8101', '0.7346', '0.7181']","['0.9422', '0.9686', '0.8359', '0.7810', '0.7259', '0.2677', '0.9286', '0.7327', '0.7384', '0.8543']","['0.9887', '0.9810', '0.9820', '0.9540', '0.9855', '0.9950', '0.9751', '0.9912', '0.9704', '0.9403']","[[668, 0, 1, 2, 2, 8, 9, 1, 15, 3], [0, 770, 2, 4, 0, 0, 2, 0, 7, 10], [9, 8, 601, 2, 22, 2, 53, 2, 13, 7], [5, 14, 43, 542, 0, 7, 2, 8, 60, 13], [0, 3, 3, 0, 482, 0, 41, 0, 3, 132], [40, 28, 10, 221, 8, 163, 26, 15, 54, 44], [12, 3, 11, 1, 7, 5, 637, 0, 8, 2], [0, 49, 25, 3, 2, 1, 0, 529, 18, 95], [3, 10, 15, 50, 6, 7, 15, 5, 508, 69], [2, 3, 3, 7, 45, 2, 9, 24, 9, 610]]","[6, 9, 8, 9, 7, 0, 9, 9, 9, 6, 6, 7, 9, 9, 6, 5]","[6, 9, 8, 9, 7, 0, 9, 9, 9, 6, 6, 7, 9, 9, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9732', '0.9836', '0.8081', '0.8343', '0.7364', '0.4729', '0.9023', '0.8393', '0.8445', '0.8375']","['0.8701', '0.8999', '0.9252', '0.7238', '0.8875', '0.8421', '0.8468', '0.8440', '0.7873', '0.7205']","['0.9732', '0.9836', '0.8081', '0.8343', '0.7364', '0.4729', '0.9023', '0.8393', '0.8445', '0.8375']","['0.9188', '0.9399', '0.8627', '0.7751', '0.8049', '0.6057', '0.8737', '0.8417', '0.8149', '0.7746']","['0.9732', '0.9836', '0.8081', '0.8343', '0.7364', '0.4729', '0.9023', '0.8393', '0.8445', '0.8375']","['0.9836', '0.9860', '0.9925', '0.9650', '0.9902', '0.9916', '0.9823', '0.9822', '0.9751', '0.9631']","[[690, 0, 0, 0, 0, 6, 2, 1, 10, 0], [0, 782, 0, 7, 0, 0, 2, 0, 1, 3], [11, 9, 581, 12, 19, 2, 50, 5, 25, 5], [7, 10, 15, 579, 0, 17, 2, 15, 46, 3], [1, 1, 0, 0, 489, 0, 28, 3, 11, 131], [46, 18, 3, 164, 7, 288, 16, 15, 34, 18], [28, 2, 7, 0, 9, 11, 619, 0, 9, 1], [0, 34, 17, 5, 2, 5, 0, 606, 12, 41], [4, 10, 3, 24, 5, 10, 9, 12, 581, 30], [6, 3, 2, 9, 20, 3, 3, 61, 9, 598]]","[1, 0, 0, 6, 0, 0, 2, 8, 8, 8, 2, 5, 5, 8, 8, 5]","[1, 0, 0, 6, 0, 0, 2, 8, 8, 8, 2, 5, 5, 8, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9704', '0.9887', '0.8679', '0.8732', '0.8042', '0.6207', '0.9023', '0.7839', '0.8547', '0.8445']","['0.9125', '0.9335', '0.8776', '0.7575', '0.8740', '0.8308', '0.9023', '0.8668', '0.9088', '0.7170']","['0.9704', '0.9887', '0.8679', '0.8732', '0.8042', '0.6207', '0.9023', '0.7839', '0.8547', '0.8445']","['0.9405', '0.9603', '0.8727', '0.8112', '0.8376', '0.7105', '0.9023', '0.8233', '0.8809', '0.7756']","['0.9704', '0.9887', '0.8679', '0.8732', '0.8042', '0.6207', '0.9023', '0.7839', '0.8547', '0.8445']","['0.9895', '0.9910', '0.9861', '0.9692', '0.9878', '0.9880', '0.9894', '0.9861', '0.9907', '0.9621']","[[688, 0, 1, 0, 0, 11, 3, 1, 4, 1], [0, 786, 2, 3, 0, 0, 2, 0, 1, 1], [13, 10, 624, 5, 20, 5, 28, 4, 8, 2], [5, 4, 25, 606, 0, 22, 1, 13, 15, 3], [1, 2, 1, 0, 534, 0, 15, 4, 4, 103], [16, 4, 5, 156, 8, 378, 11, 4, 13, 14], [23, 0, 7, 1, 15, 20, 619, 0, 1, 0], [0, 24, 28, 3, 2, 2, 0, 566, 4, 93], [5, 10, 14, 18, 6, 12, 6, 8, 588, 21], [3, 2, 4, 8, 26, 5, 1, 53, 9, 603]]","[8, 8, 8, 5, 5, 5, 5, 9, 0, 1, 8, 8, 3, 3, 2, 8]","[8, 8, 8, 5, 5, 5, 5, 9, 0, 1, 8, 8, 3, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9732', '0.9786', '0.8456', '0.8919', '0.8328', '0.6240', '0.9286', '0.7895', '0.7805', '0.8557']","['0.9067', '0.9340', '0.8636', '0.7440', '0.9021', '0.8102', '0.8667', '0.8716', '0.9504', '0.7326']","['0.9732', '0.9786', '0.8456', '0.8919', '0.8328', '0.6240', '0.9286', '0.7895', '0.7805', '0.8557']","['0.9388', '0.9558', '0.8545', '0.8113', '0.8661', '0.7050', '0.8966', '0.8285', '0.8571', '0.7894']","['0.9732', '0.9786', '0.8456', '0.8919', '0.8328', '0.6240', '0.9286', '0.7895', '0.7805', '0.8557']","['0.9887', '0.9911', '0.9847', '0.9662', '0.9905', '0.9861', '0.9845', '0.9866', '0.9956', '0.9645']","[[690, 0, 0, 0, 0, 12, 3, 1, 2, 1], [0, 778, 9, 2, 0, 1, 2, 0, 2, 1], [14, 10, 608, 2, 21, 8, 47, 3, 5, 1], [7, 5, 18, 619, 0, 20, 2, 10, 9, 4], [1, 1, 1, 0, 553, 0, 18, 1, 0, 89], [17, 3, 4, 173, 3, 380, 14, 3, 4, 8], [20, 0, 2, 1, 7, 19, 637, 0, 0, 0], [1, 17, 34, 3, 2, 1, 0, 570, 2, 92], [8, 15, 25, 20, 8, 23, 10, 15, 537, 27], [3, 4, 3, 12, 19, 5, 2, 51, 4, 611]]","[6, 5, 5, 4, 1, 5, 5, 5, 5, 3, 5, 3, 5, 4, 1, 5]","[6, 5, 5, 4, 1, 5, 5, 5, 5, 3, 5, 3, 5, 4, 1, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9859', '0.8931', '0.9555', '0.8516', '0.8690', '0.7438', '0.8673', '0.4474', '0.7529', '0.7829']","['0.8837', '0.9621', '0.6189', '0.7269', '0.9130', '0.7550', '0.9282', '0.9585', '0.8977', '0.7346']","['0.9859', '0.8931', '0.9555', '0.8516', '0.8690', '0.7438', '0.8673', '0.4474', '0.7529', '0.7829']","['0.9320', '0.9263', '0.7512', '0.7843', '0.8904', '0.7494', '0.8968', '0.6100', '0.8190', '0.7580']","['0.9859', '0.8931', '0.9555', '0.8516', '0.8690', '0.7438', '0.8673', '0.4474', '0.7529', '0.7829']","['0.9854', '0.9955', '0.9327', '0.9648', '0.9913', '0.9770', '0.9927', '0.9978', '0.9907', '0.9679']","[[699, 0, 2, 1, 0, 5, 1, 0, 1, 0], [0, 710, 80, 1, 0, 2, 0, 0, 2, 0], [10, 2, 687, 1, 8, 4, 6, 0, 1, 0], [5, 3, 53, 591, 0, 34, 1, 1, 5, 1], [1, 0, 16, 0, 577, 15, 20, 1, 7, 27], [22, 1, 15, 99, 0, 453, 15, 0, 4, 0], [32, 0, 39, 1, 5, 14, 595, 0, 0, 0], [2, 14, 114, 57, 2, 22, 0, 323, 17, 171], [14, 2, 86, 34, 5, 22, 2, 2, 518, 3], [6, 6, 18, 28, 35, 29, 1, 10, 22, 559]]","[3, 4, 8, 7, 1, 2, 2, 0, 0, 3, 7, 3, 8, 3, 7, 8]","[3, 4, 8, 7, 1, 2, 2, 0, 0, 3, 7, 3, 8, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9788', '0.9698', '0.9152', '0.8660', '0.8780', '0.7028', '0.9417', '0.7105', '0.9099', '0.8543']","['0.9120', '0.9735', '0.8287', '0.8233', '0.9011', '0.8917', '0.9268', '0.9112', '0.8755', '0.7430']","['0.9788', '0.9698', '0.9152', '0.8660', '0.8780', '0.7028', '0.9417', '0.7105', '0.9099', '0.8543']","['0.9442', '0.9716', '0.8698', '0.8441', '0.8894', '0.7860', '0.9342', '0.7984', '0.8924', '0.7948']","['0.9788', '0.9698', '0.9152', '0.8660', '0.8780', '0.7028', '0.9417', '0.7105', '0.9099', '0.8543']","['0.9893', '0.9966', '0.9783', '0.9795', '0.9899', '0.9919', '0.9919', '0.9920', '0.9859', '0.9664']","[[694, 0, 1, 0, 0, 4, 5, 1, 3, 1], [0, 771, 15, 3, 0, 1, 2, 0, 2, 1], [12, 3, 658, 1, 15, 3, 14, 2, 11, 0], [4, 1, 33, 601, 0, 31, 1, 7, 15, 1], [1, 0, 1, 0, 583, 0, 12, 1, 2, 64], [14, 1, 6, 106, 5, 428, 14, 0, 31, 4], [19, 0, 2, 0, 10, 7, 646, 0, 2, 0], [2, 13, 51, 2, 1, 1, 0, 513, 5, 134], [9, 1, 22, 7, 6, 3, 3, 5, 626, 6], [6, 2, 5, 10, 27, 2, 0, 34, 18, 610]]","[9, 7, 4, 7, 0, 4, 9, 4, 9, 4, 4, 9, 4, 4, 9, 7]","[9, 7, 4, 7, 0, 4, 9, 4, 9, 4, 4, 9, 4, 4, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9972', '0.9736', '0.9277', '0.8444', '0.9593', '0.8851', '0.9373', '0.6898', '0.9128', '0.8375']","['0.9099', '0.9711', '0.8508', '0.9128', '0.8909', '0.8836', '0.9512', '0.9205', '0.9181', '0.7726']","['0.9972', '0.9736', '0.9277', '0.8444', '0.9593', '0.8851', '0.9373', '0.6898', '0.9128', '0.8375']","['0.9515', '0.9724', '0.8876', '0.8772', '0.9239', '0.8843', '0.9442', '0.7886', '0.9155', '0.8038']","['0.9972', '0.9736', '0.9277', '0.8444', '0.9593', '0.8851', '0.9373', '0.6898', '0.9128', '0.8375']","['0.9889', '0.9963', '0.9814', '0.9911', '0.9877', '0.9889', '0.9948', '0.9932', '0.9911', '0.9720']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 774, 15, 1, 0, 1, 0, 0, 3, 1], [13, 3, 667, 0, 10, 3, 9, 2, 12, 0], [5, 4, 30, 586, 0, 47, 1, 8, 13, 0], [1, 0, 1, 0, 637, 1, 13, 0, 1, 10], [9, 1, 3, 41, 0, 539, 6, 0, 9, 1], [25, 0, 2, 0, 8, 7, 643, 0, 1, 0], [2, 12, 46, 2, 2, 1, 0, 498, 5, 154], [9, 0, 15, 3, 9, 5, 3, 6, 628, 10], [6, 3, 5, 9, 49, 6, 0, 26, 12, 598]]","[2, 5, 5, 4, 8, 8, 2, 5, 8, 0, 1, 4, 8, 8, 3, 8]","[2, 5, 5, 4, 8, 8, 2, 5, 8, 0, 1, 4, 8, 8, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
