cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8910', '0.9117', '0.7061', '0.7653', '0.7658', '0.8095', '0.8847', '0.6550', '0.6324', '0.4439']","['0.8703', '0.7574', '0.8182', '0.8703', '0.6976', '0.8400', '0.7858', '0.5532', '0.7381', '0.5556']","['0.8910', '0.9117', '0.7061', '0.7653', '0.7658', '0.8095', '0.8847', '0.6550', '0.6324', '0.4439']","['0.8805', '0.8274', '0.7580', '0.8145', '0.7301', '0.8245', '0.8323', '0.5998', '0.6812', '0.4935']","['0.8910', '0.9117', '0.7061', '0.7653', '0.7658', '0.8095', '0.8847', '0.6550', '0.6324', '0.4439']","['0.9856', '0.9670', '0.9828', '0.9871', '0.9634', '0.9829', '0.9728', '0.9411', '0.9753', '0.9601']","[[2435, 4, 14, 9, 30, 88, 130, 1, 22, 0], [0, 2591, 4, 5, 3, 39, 27, 96, 73, 4], [143, 76, 1958, 17, 34, 19, 295, 85, 122, 24], [41, 28, 83, 2175, 6, 121, 17, 326, 21, 24], [32, 80, 32, 6, 2132, 5, 54, 99, 126, 218], [55, 52, 12, 136, 58, 2257, 103, 7, 83, 25], [39, 16, 138, 4, 67, 27, 2509, 1, 35, 0], [10, 249, 29, 105, 71, 4, 2, 1836, 88, 409], [39, 168, 118, 9, 132, 118, 55, 80, 1753, 300], [4, 157, 5, 33, 523, 9, 1, 788, 52, 1255]]",-1,-1,-1,-1
1,"['0.9521', '0.9222', '0.8622', '0.9381', '0.8254', '0.8985', '0.9499', '0.8808', '0.7731', '0.7825']","['0.9445', '0.9334', '0.9109', '0.8664', '0.8685', '0.8789', '0.9016', '0.8274', '0.9273', '0.7483']","['0.9521', '0.9222', '0.8622', '0.9381', '0.8254', '0.8985', '0.9499', '0.8808', '0.7731', '0.7825']","['0.9483', '0.9278', '0.8859', '0.9008', '0.8464', '0.8886', '0.9251', '0.8533', '0.8432', '0.7650']","['0.9521', '0.9222', '0.8622', '0.9381', '0.8254', '0.8985', '0.9499', '0.8808', '0.7731', '0.7825']","['0.9939', '0.9926', '0.9907', '0.9837', '0.9862', '0.9863', '0.9883', '0.9796', '0.9933', '0.9704']","[[2602, 3, 7, 11, 16, 39, 42, 1, 11, 1], [0, 2621, 5, 25, 2, 62, 3, 77, 37, 10], [35, 20, 2391, 46, 42, 16, 134, 55, 31, 3], [15, 3, 47, 2666, 1, 47, 4, 35, 13, 11], [28, 11, 26, 17, 2298, 4, 64, 2, 27, 307], [21, 11, 6, 159, 26, 2505, 35, 2, 9, 14], [13, 16, 53, 1, 7, 40, 2694, 0, 12, 0], [11, 47, 13, 17, 11, 2, 0, 2469, 11, 222], [24, 73, 75, 74, 31, 128, 11, 37, 2143, 176], [6, 3, 2, 61, 212, 7, 1, 306, 17, 2212]]","[5, 5, 9, 2, 3, 3, 5, 5, 3, 5, 8, 8, 3, 5, 5, 5]","[5, 5, 9, 2, 3, 3, 5, 5, 3, 5, 8, 8, 3, 5, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9766', '0.9472', '0.8886', '0.9419', '0.9256', '0.9075', '0.9714', '0.9394', '0.8424', '0.7948']","['0.9414', '0.9377', '0.9495', '0.9149', '0.8911', '0.9433', '0.9205', '0.8340', '0.9453', '0.8713']","['0.9766', '0.9472', '0.8886', '0.9419', '0.9256', '0.9075', '0.9714', '0.9394', '0.8424', '0.7948']","['0.9587', '0.9424', '0.9180', '0.9282', '0.9080', '0.9250', '0.9453', '0.8836', '0.8909', '0.8313']","['0.9766', '0.9472', '0.8886', '0.9419', '0.9256', '0.9075', '0.9714', '0.9394', '0.8424', '0.7948']","['0.9934', '0.9929', '0.9948', '0.9901', '0.9875', '0.9940', '0.9905', '0.9792', '0.9946', '0.9868']","[[2669, 2, 5, 3, 18, 11, 16, 1, 7, 1], [0, 2692, 3, 12, 7, 23, 23, 48, 30, 4], [30, 19, 2464, 43, 38, 8, 80, 63, 24, 4], [27, 3, 36, 2677, 0, 37, 2, 41, 15, 4], [29, 15, 10, 11, 2577, 2, 47, 2, 9, 82], [30, 12, 6, 99, 25, 2530, 54, 3, 18, 11], [11, 15, 16, 0, 12, 11, 2755, 0, 16, 0], [11, 34, 8, 7, 16, 0, 1, 2633, 5, 88], [20, 71, 47, 31, 30, 55, 15, 30, 2335, 138], [8, 8, 0, 43, 169, 5, 0, 336, 11, 2247]]","[8, 2, 0, 4, 2, 0, 0, 5, 4, 4, 8, 2, 2, 7, 0, 8]","[8, 2, 0, 4, 2, 0, 0, 5, 4, 4, 8, 2, 2, 7, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9806', '0.9479', '0.9135', '0.9148', '0.9569', '0.9519', '0.9686', '0.9344', '0.8680', '0.8511']","['0.9473', '0.9594', '0.9523', '0.9548', '0.8789', '0.9231', '0.9542', '0.8821', '0.9593', '0.8852']","['0.9806', '0.9479', '0.9135', '0.9148', '0.9569', '0.9519', '0.9686', '0.9344', '0.8680', '0.8511']","['0.9637', '0.9536', '0.9324', '0.9344', '0.9163', '0.9373', '0.9613', '0.9075', '0.9114', '0.8678']","['0.9806', '0.9479', '0.9135', '0.9148', '0.9569', '0.9519', '0.9686', '0.9344', '0.8680', '0.8511']","['0.9941', '0.9955', '0.9950', '0.9951', '0.9854', '0.9912', '0.9948', '0.9861', '0.9960', '0.9876']","[[2680, 1, 1, 0, 22, 10, 13, 0, 4, 2], [0, 2694, 6, 9, 22, 26, 11, 40, 28, 6], [34, 16, 2533, 23, 58, 12, 41, 40, 13, 3], [35, 2, 47, 2600, 1, 90, 2, 36, 25, 4], [23, 8, 6, 4, 2664, 4, 18, 1, 3, 53], [16, 8, 4, 31, 23, 2654, 33, 1, 6, 12], [8, 13, 9, 0, 36, 11, 2747, 0, 12, 0], [8, 19, 7, 0, 18, 2, 0, 2619, 1, 129], [17, 43, 46, 25, 31, 59, 14, 28, 2406, 103], [8, 4, 1, 31, 156, 7, 0, 204, 10, 2406]]","[0, 8, 3, 8, 2, 2, 2, 0, 5, 4, 9, 2, 7, 8, 2, 6]","[0, 8, 3, 8, 2, 2, 2, 0, 5, 4, 9, 2, 7, 8, 2, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9791', '0.9131', '0.9495', '0.9370', '0.9203', '0.9487', '0.9704', '0.9661', '0.9206', '0.9013']","['0.9668', '0.9905', '0.9363', '0.9490', '0.9517', '0.9583', '0.9752', '0.8911', '0.9144', '0.8817']","['0.9791', '0.9131', '0.9495', '0.9370', '0.9203', '0.9487', '0.9704', '0.9661', '0.9206', '0.9013']","['0.9729', '0.9502', '0.9429', '0.9430', '0.9357', '0.9535', '0.9728', '0.9271', '0.9175', '0.8914']","['0.9791', '0.9131', '0.9495', '0.9370', '0.9203', '0.9487', '0.9704', '0.9661', '0.9206', '0.9013']","['0.9964', '0.9990', '0.9929', '0.9943', '0.9948', '0.9954', '0.9972', '0.9869', '0.9905', '0.9864']","[[2676, 0, 7, 1, 14, 13, 8, 1, 12, 1], [1, 2595, 16, 14, 14, 22, 7, 58, 106, 9], [17, 3, 2633, 26, 25, 3, 12, 36, 17, 1], [15, 1, 57, 2663, 0, 40, 0, 31, 24, 11], [29, 4, 26, 7, 2562, 0, 15, 2, 8, 131], [8, 1, 4, 50, 7, 2645, 21, 1, 27, 24], [4, 8, 8, 0, 15, 13, 2752, 0, 36, 0], [4, 4, 12, 1, 6, 0, 0, 2708, 1, 67], [9, 4, 45, 16, 12, 17, 7, 12, 2552, 98], [5, 0, 4, 28, 37, 7, 0, 190, 8, 2548]]","[8, 2, 8, 5, 9, 2, 5, 3, 7, 9, 3, 2, 0, 8, 9, 9]","[8, 2, 8, 5, 9, 2, 5, 3, 7, 9, 3, 2, 0, 8, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9905', '0.9595', '0.9574', '0.9398', '0.9364', '0.9322', '0.9803', '0.9618', '0.8979', '0.8900']","['0.9409', '0.9746', '0.9462', '0.9452', '0.9449', '0.9785', '0.9700', '0.8999', '0.9655', '0.8865']","['0.9905', '0.9595', '0.9574', '0.9398', '0.9364', '0.9322', '0.9803', '0.9618', '0.8979', '0.8900']","['0.9651', '0.9670', '0.9518', '0.9425', '0.9406', '0.9548', '0.9751', '0.9298', '0.9305', '0.8883']","['0.9905', '0.9595', '0.9574', '0.9398', '0.9364', '0.9322', '0.9803', '0.9618', '0.8979', '0.8900']","['0.9933', '0.9972', '0.9940', '0.9938', '0.9940', '0.9977', '0.9966', '0.9881', '0.9965', '0.9872']","[[2707, 1, 1, 0, 12, 2, 6, 1, 1, 2], [1, 2727, 10, 15, 11, 8, 6, 36, 21, 7], [24, 5, 2655, 14, 15, 2, 14, 30, 9, 5], [37, 1, 63, 2671, 0, 21, 0, 30, 12, 7], [31, 13, 10, 7, 2607, 0, 20, 2, 4, 90], [26, 2, 7, 66, 5, 2599, 26, 0, 27, 30], [16, 11, 3, 0, 14, 5, 2780, 0, 7, 0], [6, 10, 10, 0, 4, 0, 0, 2696, 0, 77], [25, 27, 45, 24, 22, 14, 14, 8, 2489, 104], [4, 1, 2, 29, 69, 5, 0, 193, 8, 2516]]","[1, 8, 8, 0, 0, 5, 2, 0, 2, 8, 9, 9, 0, 0, 1, 1]","[1, 8, 8, 0, 0, 5, 2, 0, 2, 8, 9, 9, 0, 0, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9879', '0.9715', '0.9592', '0.9465', '0.9458', '0.9537', '0.9788', '0.9772', '0.9008', '0.8833']","['0.9684', '0.9791', '0.9558', '0.9559', '0.9533', '0.9729', '0.9720', '0.8931', '0.9690', '0.8918']","['0.9879', '0.9715', '0.9592', '0.9465', '0.9458', '0.9537', '0.9788', '0.9772', '0.9008', '0.8833']","['0.9781', '0.9753', '0.9575', '0.9512', '0.9495', '0.9632', '0.9754', '0.9332', '0.9336', '0.8875']","['0.9879', '0.9715', '0.9592', '0.9465', '0.9458', '0.9537', '0.9788', '0.9772', '0.9008', '0.8833']","['0.9965', '0.9977', '0.9951', '0.9951', '0.9949', '0.9971', '0.9968', '0.9870', '0.9968', '0.9880']","[[2700, 1, 3, 0, 12, 4, 7, 4, 2, 0], [1, 2761, 8, 8, 11, 6, 7, 16, 17, 7], [13, 6, 2660, 21, 12, 2, 9, 35, 9, 6], [14, 1, 47, 2690, 1, 36, 0, 36, 10, 7], [17, 8, 11, 5, 2633, 0, 16, 2, 4, 88], [15, 0, 0, 32, 3, 2659, 26, 0, 19, 34], [11, 11, 4, 0, 17, 6, 2776, 0, 11, 0], [2, 11, 11, 0, 4, 0, 0, 2739, 0, 36], [12, 19, 38, 23, 13, 16, 15, 14, 2497, 125], [3, 2, 1, 35, 56, 4, 0, 221, 8, 2497]]","[2, 2, 1, 0, 2, 8, 5, 3, 7, 1, 8, 5, 5, 7, 9, 5]","[2, 2, 1, 0, 2, 8, 5, 3, 7, 1, 8, 5, 5, 7, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9865', '0.9666', '0.9611', '0.9395', '0.9458', '0.9666', '0.9852', '0.9743', '0.9206', '0.9250']","['0.9608', '0.9921', '0.9514', '0.9622', '0.9666', '0.9684', '0.9578', '0.9289', '0.9678', '0.9182']","['0.9865', '0.9666', '0.9611', '0.9395', '0.9458', '0.9666', '0.9852', '0.9743', '0.9206', '0.9250']","['0.9735', '0.9791', '0.9562', '0.9507', '0.9561', '0.9675', '0.9713', '0.9511', '0.9436', '0.9216']","['0.9865', '0.9666', '0.9611', '0.9395', '0.9458', '0.9666', '0.9852', '0.9743', '0.9206', '0.9250']","['0.9956', '0.9991', '0.9946', '0.9958', '0.9964', '0.9965', '0.9951', '0.9917', '0.9966', '0.9907']","[[2696, 0, 1, 1, 12, 7, 13, 2, 1, 0], [1, 2747, 8, 8, 10, 5, 16, 23, 21, 3], [22, 1, 2665, 18, 10, 2, 21, 25, 5, 4], [25, 1, 49, 2670, 0, 43, 1, 29, 15, 9], [18, 2, 10, 2, 2633, 0, 27, 5, 8, 79], [12, 0, 0, 23, 3, 2695, 24, 0, 20, 11], [13, 7, 3, 0, 7, 6, 2794, 0, 6, 0], [3, 3, 15, 1, 4, 1, 0, 2731, 0, 45], [11, 8, 49, 20, 8, 14, 21, 7, 2552, 82], [5, 0, 1, 32, 37, 10, 0, 118, 9, 2615]]","[5, 2, 8, 3, 9, 9, 1, 2, 6, 4, 1, 4, 5, 2, 4, 9]","[5, 2, 8, 3, 9, 9, 1, 2, 6, 4, 1, 4, 5, 2, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9883', '0.9754', '0.9639', '0.9599', '0.9565', '0.9631', '0.9813', '0.9800', '0.8961', '0.8935']","['0.9650', '0.9837', '0.9619', '0.9430', '0.9552', '0.9725', '0.9673', '0.9135', '0.9834', '0.9179']","['0.9883', '0.9754', '0.9639', '0.9599', '0.9565', '0.9631', '0.9813', '0.9800', '0.8961', '0.8935']","['0.9765', '0.9795', '0.9629', '0.9514', '0.9559', '0.9677', '0.9743', '0.9456', '0.9377', '0.9055']","['0.9883', '0.9754', '0.9639', '0.9599', '0.9565', '0.9631', '0.9813', '0.9800', '0.8961', '0.8935']","['0.9961', '0.9982', '0.9958', '0.9934', '0.9950', '0.9970', '0.9963', '0.9897', '0.9983', '0.9910']","[[2701, 0, 1, 1, 10, 8, 9, 1, 1, 1], [1, 2772, 9, 2, 10, 8, 21, 12, 7, 0], [13, 1, 2673, 25, 10, 1, 10, 31, 5, 4], [14, 2, 35, 2728, 0, 22, 0, 30, 4, 7], [22, 6, 10, 5, 2663, 1, 15, 4, 4, 54], [7, 0, 0, 44, 2, 2685, 20, 0, 11, 19], [18, 8, 3, 0, 10, 7, 2783, 0, 7, 0], [3, 5, 12, 1, 5, 0, 0, 2747, 0, 30], [17, 21, 36, 39, 15, 20, 19, 10, 2484, 111], [3, 3, 0, 48, 63, 9, 0, 172, 3, 2526]]","[3, 0, 3, 2, 1, 0, 7, 1, 8, 8, 1, 8, 0, 1, 1, 1]","[3, 0, 3, 2, 1, 0, 7, 1, 8, 8, 1, 8, 0, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9883', '0.9761', '0.9574', '0.9532', '0.9648', '0.9548', '0.9785', '0.9807', '0.9430', '0.9112']","['0.9609', '0.9816', '0.9711', '0.9672', '0.9484', '0.9805', '0.9737', '0.9231', '0.9646', '0.9391']","['0.9883', '0.9761', '0.9574', '0.9532', '0.9648', '0.9548', '0.9785', '0.9807', '0.9430', '0.9112']","['0.9744', '0.9788', '0.9642', '0.9601', '0.9566', '0.9675', '0.9761', '0.9510', '0.9537', '0.9250']","['0.9883', '0.9761', '0.9574', '0.9532', '0.9648', '0.9548', '0.9785', '0.9807', '0.9430', '0.9112']","['0.9956', '0.9979', '0.9969', '0.9963', '0.9942', '0.9979', '0.9970', '0.9909', '0.9962', '0.9934']","[[2701, 1, 1, 0, 15, 2, 8, 3, 2, 0], [2, 2774, 7, 2, 10, 2, 9, 12, 24, 0], [23, 7, 2655, 17, 12, 1, 11, 38, 6, 3], [19, 3, 33, 2709, 0, 29, 1, 32, 9, 7], [15, 4, 8, 1, 2686, 0, 12, 6, 7, 45], [11, 0, 0, 29, 3, 2662, 23, 0, 34, 26], [20, 16, 2, 0, 11, 6, 2775, 0, 6, 0], [2, 7, 8, 1, 4, 0, 0, 2749, 0, 32], [15, 11, 20, 18, 10, 8, 11, 11, 2614, 54], [3, 3, 0, 24, 81, 5, 0, 127, 8, 2576]]","[3, 0, 8, 5, 8, 4, 3, 8, 8, 2, 7, 2, 4, 8, 1, 7]","[3, 0, 8, 5, 8, 4, 3, 8, 8, 2, 7, 2, 4, 8, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
