cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8329', '0.3363', '1.0000', '0.6154', '0.9412', '0.0000', '0.3506', '0.4134', '0.0000', '0.5584']","['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.8651', '0.5029', '0.0435', '0.3925', '0.1749', '0.0000', '0.5086', '0.5677', '0.0000', '0.1087']","['0.8999', '0.9962', '0.0223', '0.2882', '0.0964', '0.0000', '0.9257', '0.9058', '0.0000', '0.0602']","['0.9797', '0.7481', '1.0000', '0.9802', '0.9994', '1.0000', '0.8137', '0.8522', '1.0000', '0.9946']","[[638, 10, 0, 4, 0, 0, 27, 30, 0, 0], [0, 792, 0, 0, 0, 0, 0, 3, 0, 0], [8, 342, 16, 0, 0, 0, 275, 78, 0, 0], [1, 246, 0, 200, 0, 0, 17, 230, 0, 0], [2, 71, 0, 0, 64, 0, 484, 12, 0, 31], [41, 242, 0, 113, 0, 0, 78, 135, 0, 0], [13, 31, 0, 0, 2, 0, 635, 5, 0, 0], [1, 63, 0, 0, 0, 0, 4, 654, 0, 0], [44, 423, 0, 8, 0, 0, 107, 103, 0, 3], [18, 135, 0, 0, 2, 0, 184, 332, 0, 43]]",-1,-1,-1,-1
1,"['0.9422', '0.9912', '0.4687', '0.6023', '0.7756', '0.0000', '0.7784', '0.9017', '0.6715', '0.4958']","['0.7574', '0.6319', '0.9629', '0.6886', '0.7183', '0.0000', '0.7406', '0.6562', '0.4290', '0.8698']","['0.9422', '0.9912', '0.4687', '0.6023', '0.7756', '0.0000', '0.7784', '0.9017', '0.6715', '0.4958']","['0.8397', '0.7718', '0.6305', '0.6426', '0.7458', '0.0000', '0.7591', '0.7596', '0.5235', '0.6316']","['0.9422', '0.9912', '0.4687', '0.6023', '0.7756', '0.0000', '0.7784', '0.9017', '0.6715', '0.4958']","['0.9660', '0.9260', '0.9979', '0.9700', '0.9681', '1.0000', '0.9704', '0.9457', '0.9026', '0.9916']","[[668, 3, 0, 5, 3, 0, 0, 7, 23, 0], [0, 788, 0, 3, 0, 0, 0, 2, 2, 0], [23, 113, 337, 16, 21, 0, 94, 37, 74, 4], [15, 72, 5, 418, 0, 0, 3, 102, 78, 1], [2, 11, 0, 0, 515, 0, 49, 2, 54, 31], [115, 36, 2, 153, 3, 0, 19, 44, 235, 2], [23, 14, 1, 0, 68, 0, 534, 1, 45, 0], [1, 43, 5, 0, 2, 0, 2, 651, 13, 5], [12, 122, 0, 10, 9, 0, 16, 47, 462, 10], [23, 45, 0, 2, 96, 0, 4, 99, 91, 354]]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9605', '0.9623', '0.7510', '0.7464', '0.7997', '0.4565', '0.8280', '0.9017', '0.7820', '0.6555']","['0.8675', '0.8444', '0.8654', '0.8288', '0.7832', '0.7554', '0.8045', '0.8241', '0.5546', '0.8540']","['0.9605', '0.9623', '0.7510', '0.7464', '0.7997', '0.4565', '0.8280', '0.9017', '0.7820', '0.6555']","['0.9116', '0.8995', '0.8042', '0.7854', '0.7914', '0.5691', '0.8161', '0.8611', '0.6490', '0.7417']","['0.9605', '0.9623', '0.7510', '0.7464', '0.7997', '0.4565', '0.8280', '0.9017', '0.7820', '0.6555']","['0.9835', '0.9773', '0.9866', '0.9830', '0.9768', '0.9859', '0.9781', '0.9779', '0.9316', '0.9873']","[[681, 0, 0, 2, 1, 11, 0, 2, 12, 0], [0, 765, 3, 6, 0, 2, 2, 0, 17, 0], [15, 14, 540, 15, 10, 6, 63, 24, 28, 4], [3, 18, 40, 518, 0, 45, 1, 20, 48, 1], [3, 2, 1, 0, 531, 0, 42, 1, 30, 54], [37, 15, 4, 64, 6, 278, 11, 8, 184, 2], [23, 5, 11, 0, 56, 4, 568, 1, 18, 0], [1, 29, 11, 0, 2, 0, 1, 651, 17, 10], [3, 51, 14, 15, 8, 13, 15, 22, 538, 9], [19, 7, 0, 5, 64, 9, 3, 61, 78, 468]]","[5, 3, 0, 1, 3, 5, 7, 5, 5, 8, 5, 8, 5, 8, 8, 8]","[5, 8, 0, 1, 3, 5, 7, 5, 5, 8, 5, 8, 5, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9661', '0.9686', '0.8303', '0.7824', '0.8057', '0.4433', '0.8965', '0.8795', '0.8459', '0.8095']","['0.9013', '0.8701', '0.8420', '0.8406', '0.8386', '0.8738', '0.8413', '0.8723', '0.6561', '0.8175']","['0.9661', '0.9686', '0.8303', '0.7824', '0.8057', '0.4433', '0.8965', '0.8795', '0.8459', '0.8095']","['0.9326', '0.9167', '0.8361', '0.8104', '0.8218', '0.5882', '0.8680', '0.8759', '0.7390', '0.8135']","['0.9661', '0.9686', '0.8303', '0.7824', '0.8057', '0.4433', '0.8965', '0.8795', '0.8459', '0.8095']","['0.9881', '0.9815', '0.9822', '0.9837', '0.9837', '0.9939', '0.9816', '0.9852', '0.9517', '0.9795']","[[685, 0, 3, 2, 2, 8, 1, 2, 6, 0], [0, 770, 3, 4, 0, 0, 2, 0, 15, 1], [7, 15, 597, 3, 7, 4, 39, 17, 27, 3], [3, 16, 39, 543, 0, 16, 2, 24, 50, 1], [1, 3, 3, 0, 535, 0, 45, 0, 10, 67], [35, 14, 12, 81, 16, 270, 13, 9, 152, 7], [14, 3, 20, 1, 17, 7, 615, 0, 8, 1], [1, 23, 14, 0, 1, 0, 0, 635, 12, 36], [2, 36, 14, 8, 9, 1, 12, 11, 582, 13], [12, 5, 4, 4, 51, 3, 2, 30, 25, 578]]","[1, 9, 3, 0, 6, 9, 9, 8, 2, 9, 2, 6, 2, 1, 8, 7]","[8, 9, 3, 0, 6, 9, 9, 8, 2, 9, 2, 6, 2, 1, 8, 7]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9605', '0.9673', '0.8081', '0.7680', '0.7620', '0.7767', '0.9198', '0.8296', '0.8706', '0.8796']","['0.8821', '0.9111', '0.9008', '0.9190', '0.9301', '0.7818', '0.8325', '0.9035', '0.7719', '0.7724']","['0.9605', '0.9673', '0.8081', '0.7680', '0.7620', '0.7767', '0.9198', '0.8296', '0.8706', '0.8796']","['0.9196', '0.9384', '0.8519', '0.8367', '0.8377', '0.7792', '0.8740', '0.8650', '0.8183', '0.8225']","['0.9605', '0.9673', '0.8081', '0.7680', '0.7620', '0.7767', '0.9198', '0.8296', '0.8706', '0.8796']","['0.9855', '0.9879', '0.9898', '0.9925', '0.9940', '0.9793', '0.9799', '0.9898', '0.9720', '0.9706']","[[681, 1, 2, 0, 0, 19, 1, 1, 4, 0], [0, 769, 3, 2, 0, 4, 3, 0, 14, 0], [15, 10, 581, 3, 5, 9, 45, 18, 31, 2], [7, 14, 30, 533, 0, 48, 2, 19, 38, 3], [3, 3, 1, 0, 506, 1, 48, 0, 11, 91], [30, 5, 3, 32, 5, 473, 13, 5, 41, 2], [18, 0, 6, 0, 8, 22, 631, 0, 1, 0], [2, 20, 11, 0, 1, 3, 0, 599, 14, 72], [4, 18, 7, 7, 5, 14, 12, 7, 599, 15], [12, 4, 1, 3, 14, 12, 3, 14, 23, 628]]","[0, 5, 8, 5, 5, 5, 8, 8, 6, 5, 4, 5, 3, 5, 6, 3]","[0, 5, 8, 5, 5, 5, 8, 8, 1, 5, 4, 5, 3, 5, 6, 3]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  1.  0.  1.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9605', '0.9836', '0.8637', '0.8141', '0.7349', '0.7635', '0.9125', '0.8947', '0.8416', '0.8880']","['0.9141', '0.8866', '0.8472', '0.9054', '0.9421', '0.8611', '0.9007', '0.8648', '0.8260', '0.7779']","['0.9605', '0.9836', '0.8637', '0.8141', '0.7349', '0.7635', '0.9125', '0.8947', '0.8416', '0.8880']","['0.9367', '0.9326', '0.8554', '0.8574', '0.8257', '0.8094', '0.9066', '0.8795', '0.8337', '0.8293']","['0.9605', '0.9836', '0.8637', '0.8141', '0.7349', '0.7635', '0.9125', '0.8947', '0.8416', '0.8880']","['0.9898', '0.9839', '0.9822', '0.9906', '0.9953', '0.9883', '0.9891', '0.9839', '0.9807', '0.9712']","[[681, 1, 4, 0, 0, 18, 0, 1, 4, 0], [0, 782, 4, 3, 0, 0, 1, 0, 4, 1], [9, 9, 621, 4, 2, 5, 18, 26, 23, 2], [2, 15, 41, 565, 0, 22, 0, 27, 21, 1], [3, 5, 4, 0, 488, 0, 32, 0, 7, 125], [19, 16, 11, 38, 6, 465, 11, 7, 33, 3], [14, 5, 15, 0, 4, 17, 626, 0, 5, 0], [1, 18, 12, 0, 1, 0, 0, 646, 10, 34], [6, 27, 19, 10, 8, 7, 6, 11, 579, 15], [10, 4, 2, 4, 9, 6, 1, 29, 15, 634]]","[2, 8, 3, 3, 4, 4, 2, 7, 2, 2, 9, 2, 1, 7, 3, 2]","[2, 8, 3, 3, 4, 4, 2, 7, 2, 8, 9, 2, 1, 7, 3, 2]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  1.  1.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9788', '0.9824', '0.8428', '0.8069', '0.8840', '0.8555', '0.9490', '0.8518', '0.8692', '0.8347']","['0.8875', '0.9353', '0.9018', '0.9459', '0.8632', '0.8363', '0.8918', '0.8965', '0.8692', '0.8371']","['0.9788', '0.9824', '0.8428', '0.8069', '0.8840', '0.8555', '0.9490', '0.8518', '0.8692', '0.8347']","['0.9309', '0.9583', '0.8713', '0.8709', '0.8735', '0.8458', '0.9195', '0.8736', '0.8692', '0.8359']","['0.9788', '0.9824', '0.8428', '0.8069', '0.8840', '0.8555', '0.9490', '0.8518', '0.8692', '0.8347']","['0.9860', '0.9913', '0.9895', '0.9949', '0.9853', '0.9840', '0.9875', '0.9887', '0.9857', '0.9815']","[[694, 0, 1, 0, 0, 9, 2, 1, 2, 0], [0, 781, 3, 2, 0, 0, 3, 0, 5, 1], [15, 6, 606, 3, 4, 9, 19, 24, 32, 1], [9, 9, 28, 560, 0, 48, 0, 18, 20, 2], [4, 2, 2, 0, 587, 0, 33, 0, 1, 35], [26, 4, 4, 17, 9, 521, 11, 4, 11, 2], [11, 0, 5, 0, 5, 13, 651, 0, 1, 0], [3, 14, 12, 0, 3, 2, 0, 615, 9, 64], [10, 15, 9, 7, 11, 9, 10, 8, 598, 11], [10, 4, 2, 3, 61, 12, 1, 16, 9, 596]]","[5, 0, 0, 9, 2, 2, 2, 5, 4, 1, 3, 4, 1, 4, 5, 1]","[5, 0, 0, 9, 2, 2, 2, 5, 8, 1, 3, 4, 3, 4, 5, 1]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  1.  1.  1.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9619', '0.9673', '0.8860', '0.7853', '0.8720', '0.7701', '0.8834', '0.8712', '0.9404', '0.7927']","['0.9033', '0.9747', '0.8305', '0.9578', '0.9033', '0.8481', '0.9469', '0.9169', '0.6775', '0.8775']","['0.9619', '0.9673', '0.8860', '0.7853', '0.8720', '0.7701', '0.8834', '0.8712', '0.9404', '0.7927']","['0.9317', '0.9710', '0.8573', '0.8630', '0.8874', '0.8072', '0.9140', '0.8935', '0.7876', '0.8330']","['0.9619', '0.9673', '0.8860', '0.7853', '0.8720', '0.7701', '0.8834', '0.8712', '0.9404', '0.7927']","['0.9884', '0.9968', '0.9793', '0.9962', '0.9902', '0.9869', '0.9946', '0.9909', '0.9512', '0.9874']","[[682, 0, 6, 0, 0, 14, 1, 1, 5, 0], [0, 769, 4, 2, 0, 0, 1, 0, 19, 0], [7, 1, 637, 2, 3, 6, 6, 13, 44, 0], [12, 2, 38, 545, 0, 35, 0, 14, 47, 1], [1, 1, 11, 0, 579, 0, 21, 0, 9, 42], [22, 2, 13, 15, 9, 469, 2, 5, 71, 1], [10, 1, 23, 0, 7, 18, 606, 0, 21, 0], [6, 10, 18, 0, 2, 1, 0, 629, 23, 33], [6, 3, 9, 4, 8, 1, 2, 6, 647, 2], [9, 0, 8, 1, 33, 9, 1, 18, 69, 566]]","[0, 8, 1, 3, 0, 0, 7, 4, 8, 9, 4, 8, 1, 4, 3, 8]","[0, 8, 1, 3, 0, 0, 7, 4, 8, 9, 4, 8, 1, 4, 3, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  1.  1.  1.  1.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9563', '0.9786', '0.8832', '0.8487', '0.9428', '0.9195', '0.9329', '0.8795', '0.8343', '0.8053']","['0.9088', '0.9488', '0.8651', '0.9546', '0.8575', '0.7989', '0.9398', '0.9058', '0.9025', '0.9069']","['0.9563', '0.9786', '0.8832', '0.8487', '0.9428', '0.9195', '0.9329', '0.8795', '0.8343', '0.8053']","['0.9320', '0.9635', '0.8741', '0.8986', '0.8981', '0.8550', '0.9364', '0.8925', '0.8671', '0.8531']","['0.9563', '0.9786', '0.8832', '0.8487', '0.9428', '0.9195', '0.9329', '0.8795', '0.8343', '0.8053']","['0.9892', '0.9932', '0.9842', '0.9956', '0.9836', '0.9779', '0.9935', '0.9895', '0.9902', '0.9906']","[[678, 0, 3, 1, 0, 23, 1, 2, 1, 0], [0, 778, 8, 2, 0, 1, 3, 0, 3, 0], [7, 6, 635, 3, 7, 14, 11, 13, 23, 0], [9, 1, 40, 589, 0, 23, 0, 19, 12, 1], [1, 1, 3, 0, 626, 2, 17, 0, 1, 13], [19, 2, 7, 6, 3, 560, 4, 3, 4, 1], [7, 0, 6, 0, 4, 28, 640, 0, 1, 0], [4, 16, 13, 2, 4, 3, 0, 635, 7, 38], [12, 12, 16, 11, 14, 30, 5, 8, 574, 6], [9, 4, 3, 3, 72, 17, 0, 21, 10, 575]]","[4, 4, 4, 6, 5, 9, 6, 2, 3, 4, 3, 5, 4, 5, 5, 4]","[4, 4, 4, 6, 5, 9, 6, 2, 3, 4, 3, 5, 4, 5, 5, 4]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  1.  1.  1.  1.  0.  0.  0. 30.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",128
9,"['0.9704', '0.9610', '0.8818', '0.8516', '0.9548', '0.8752', '0.9519', '0.8920', '0.8779', '0.8137']","['0.8982', '0.9574', '0.8904', '0.9610', '0.8476', '0.8738', '0.9464', '0.9058', '0.8495', '0.9092']","['0.9704', '0.9610', '0.8818', '0.8516', '0.9548', '0.8752', '0.9519', '0.8920', '0.8779', '0.8137']","['0.9329', '0.9592', '0.8861', '0.9030', '0.8980', '0.8745', '0.9491', '0.8988', '0.8635', '0.8588']","['0.9704', '0.9610', '0.8818', '0.8516', '0.9548', '0.8752', '0.9519', '0.8920', '0.8779', '0.8137']","['0.9876', '0.9945', '0.9876', '0.9962', '0.9820', '0.9880', '0.9941', '0.9893', '0.9830', '0.9908']","[[688, 0, 2, 0, 0, 11, 4, 2, 2, 0], [0, 764, 5, 2, 0, 0, 3, 0, 21, 0], [8, 1, 634, 3, 7, 6, 9, 13, 38, 0], [9, 3, 32, 591, 0, 23, 0, 15, 19, 2], [2, 1, 3, 0, 634, 0, 13, 0, 1, 10], [27, 3, 4, 12, 9, 533, 5, 2, 13, 1], [6, 0, 5, 0, 9, 11, 653, 0, 2, 0], [2, 11, 15, 0, 3, 2, 0, 644, 9, 36], [15, 9, 7, 4, 16, 10, 3, 11, 604, 9], [9, 6, 5, 3, 70, 14, 0, 24, 2, 581]]","[3, 2, 8, 8, 3, 2, 4, 9, 7, 7, 8, 9, 3, 1, 8, 1]","[3, 2, 8, 8, 3, 2, 4, 9, 7, 7, 8, 9, 3, 1, 8, 1]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  1.  1.  1.  1.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",144
