cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.1870', '0.8895', '1.0000', '0.5959', '0.0811', '0.6278', '0.4066', '0.0000', '0.2903']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['0.4486', '0.3150', '0.5757', '0.1951', '0.5030', '0.0093', '0.6430', '0.4399', '0.0000', '0.0242']","['0.2891', '1.0000', '0.4256', '0.1081', '0.4352', '0.0049', '0.6589', '0.4792', '0.0000', '0.0126']","['1.0000', '0.4429', '0.9940', '1.0000', '0.9691', '0.9947', '0.9576', '0.9196', '1.0000', '0.9965']","[[205, 310, 1, 0, 0, 34, 125, 34, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 361, 306, 0, 6, 0, 33, 13, 0, 0], [0, 482, 33, 75, 0, 0, 8, 96, 0, 0], [0, 348, 0, 0, 289, 0, 17, 3, 0, 7], [0, 499, 0, 0, 3, 3, 21, 82, 0, 1], [0, 213, 0, 0, 21, 0, 452, 0, 0, 0], [0, 373, 2, 0, 1, 0, 0, 346, 0, 0], [0, 448, 2, 0, 18, 0, 59, 147, 0, 14], [0, 423, 0, 0, 147, 0, 5, 130, 0, 9]]",-1,-1,-1,-1
1,"['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.3610', '0.4378', '0.7504', '1.0000', '0.5650', '0.0000', '0.9422', '0.6639', '0.8644', '0.7190']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.5280', '0.6057', '0.7256', '0.1856', '0.6683', '0.0000', '0.7632', '0.7148', '0.2531', '0.2537']","['0.9831', '0.9824', '0.7024', '0.1023', '0.8178', '0.0000', '0.6414', '0.7742', '0.1483', '0.1541']","['0.8038', '0.8384', '0.9733', '1.0000', '0.9340', '1.0000', '0.9957', '0.9549', '0.9975', '0.9932']","[[697, 10, 0, 0, 1, 0, 0, 1, 0, 0], [0, 781, 13, 0, 0, 0, 0, 1, 0, 0], [78, 109, 505, 0, 13, 0, 9, 4, 1, 0], [328, 171, 57, 71, 3, 0, 1, 53, 10, 0], [21, 67, 4, 0, 543, 0, 8, 2, 0, 19], [351, 211, 2, 0, 13, 0, 5, 23, 0, 4], [103, 55, 38, 0, 50, 0, 440, 0, 0, 0], [31, 100, 21, 0, 10, 0, 0, 559, 0, 1], [265, 197, 31, 0, 35, 0, 3, 36, 102, 19], [57, 83, 2, 0, 293, 0, 1, 163, 5, 110]]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.5268', '0.7538', '0.7722', '0.7751', '0.7191', '0.8718', '0.8289', '0.6744', '0.5629', '0.6652']","['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.6863', '0.8380', '0.7844', '0.6089', '0.7407', '0.1049', '0.8449', '0.7517', '0.6350', '0.3273']","['0.9845', '0.9434', '0.7969', '0.5014', '0.7636', '0.0558', '0.8615', '0.8490', '0.7282', '0.2171']","['0.9003', '0.9605', '0.9731', '0.9840', '0.9688', '0.9992', '0.9807', '0.9529', '0.9384', '0.9876']","[[698, 2, 0, 2, 0, 1, 4, 1, 1, 0], [0, 750, 25, 6, 0, 0, 0, 0, 13, 1], [40, 27, 573, 21, 8, 0, 31, 3, 16, 0], [148, 43, 60, 348, 0, 0, 1, 28, 65, 1], [1, 9, 4, 0, 507, 0, 44, 5, 28, 66], [281, 62, 5, 51, 14, 34, 18, 21, 120, 3], [38, 16, 14, 0, 25, 2, 591, 0, 0, 0], [13, 40, 30, 2, 5, 0, 0, 613, 17, 2], [77, 34, 26, 17, 11, 2, 6, 9, 501, 5], [29, 12, 5, 2, 135, 0, 18, 229, 129, 155]]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[3, 7, 2, 3, 8, 8, 3, 8, 8, 6, 8, 8, 8, 8, 8, 7]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9817', '0.9333', '0.8025', '0.6916', '0.7711', '0.3300', '0.8499', '0.8837', '0.7282', '0.5952']","['0.6578', '0.8272', '0.7981', '0.7069', '0.7221', '0.7791', '0.8997', '0.7925', '0.7780', '0.7340']","['0.9817', '0.9333', '0.8025', '0.6916', '0.7711', '0.3300', '0.8499', '0.8837', '0.7282', '0.5952']","['0.7878', '0.8771', '0.8003', '0.6992', '0.7458', '0.4637', '0.8741', '0.8356', '0.7523', '0.6574']","['0.9817', '0.9333', '0.8025', '0.6916', '0.7711', '0.3300', '0.8499', '0.8837', '0.7282', '0.5952']","['0.9425', '0.9750', '0.9768', '0.9684', '0.9689', '0.9911', '0.9897', '0.9734', '0.9773', '0.9755']","[[696, 2, 0, 1, 0, 7, 1, 1, 1, 0], [0, 742, 23, 17, 0, 0, 0, 1, 12, 0], [15, 21, 577, 37, 16, 9, 21, 5, 17, 1], [73, 28, 49, 480, 0, 4, 1, 12, 44, 3], [2, 3, 2, 0, 512, 0, 28, 1, 11, 105], [176, 28, 7, 99, 17, 201, 8, 14, 41, 18], [28, 12, 7, 0, 46, 9, 583, 0, 0, 1], [6, 27, 34, 1, 3, 0, 0, 638, 4, 9], [39, 27, 18, 38, 11, 26, 3, 8, 501, 17], [23, 7, 6, 6, 104, 2, 3, 125, 13, 425]]","[5, 5, 7, 5, 2, 5, 5, 5, 9, 8, 9, 7, 5, 3, 3, 5]","[5, 5, 7, 5, 2, 5, 5, 5, 9, 8, 9, 7, 5, 3, 3, 5]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9746', '0.9585', '0.7914', '0.7752', '0.6883', '0.4466', '0.8907', '0.8380', '0.7267', '0.8403']","['0.7924', '0.8013', '0.8117', '0.6827', '0.7893', '0.8344', '0.8881', '0.9409', '0.8432', '0.6985']","['0.9746', '0.9585', '0.7914', '0.7752', '0.6883', '0.4466', '0.8907', '0.8380', '0.7267', '0.8403']","['0.8741', '0.8729', '0.8014', '0.7260', '0.7353', '0.5818', '0.8894', '0.8864', '0.7806', '0.7629']","['0.9746', '0.9585', '0.7914', '0.7752', '0.6883', '0.4466', '0.8907', '0.8380', '0.7267', '0.8403']","['0.9712', '0.9695', '0.9790', '0.9604', '0.9807', '0.9916', '0.9878', '0.9939', '0.9853', '0.9588']","[[691, 2, 1, 1, 0, 8, 5, 1, 0, 0], [0, 762, 9, 19, 0, 1, 0, 0, 4, 0], [10, 42, 569, 28, 13, 9, 23, 3, 19, 3], [31, 28, 49, 538, 0, 2, 1, 3, 38, 4], [1, 5, 2, 0, 457, 0, 27, 0, 1, 171], [89, 28, 8, 144, 16, 272, 9, 3, 23, 17], [13, 13, 4, 0, 39, 6, 611, 0, 0, 0], [3, 31, 39, 2, 1, 0, 0, 605, 3, 38], [21, 31, 12, 48, 10, 28, 8, 4, 500, 26], [13, 9, 8, 8, 43, 0, 4, 24, 5, 600]]","[5, 9, 5, 9, 2, 3, 4, 8, 9, 9, 9, 1, 9, 4, 3, 7]","[5, 9, 5, 9, 2, 3, 4, 8, 9, 9, 9, 1, 9, 4, 3, 7]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",64
5,"['0.9859', '0.9824', '0.7997', '0.7839', '0.7651', '0.5846', '0.9198', '0.9017', '0.7151', '0.8109']","['0.8351', '0.7961', '0.8333', '0.7587', '0.8260', '0.8641', '0.8912', '0.8692', '0.9028', '0.7761']","['0.9859', '0.9824', '0.7997', '0.7839', '0.7651', '0.5846', '0.9198', '0.9017', '0.7151', '0.8109']","['0.9043', '0.8795', '0.8162', '0.7711', '0.7944', '0.6974', '0.9053', '0.8851', '0.7981', '0.7932']","['0.9859', '0.9824', '0.7997', '0.7839', '0.7651', '0.5846', '0.9198', '0.9017', '0.7151', '0.8109']","['0.9781', '0.9678', '0.9817', '0.9726', '0.9831', '0.9912', '0.9878', '0.9844', '0.9916', '0.9734']","[[699, 2, 0, 1, 0, 5, 1, 1, 0, 0], [0, 781, 7, 5, 0, 0, 0, 1, 1, 0], [9, 52, 575, 19, 12, 9, 23, 7, 12, 1], [20, 34, 45, 544, 0, 4, 2, 18, 26, 1], [1, 4, 2, 0, 508, 0, 29, 0, 0, 120], [60, 28, 7, 101, 17, 356, 9, 9, 9, 13], [14, 11, 3, 0, 21, 6, 631, 0, 0, 0], [2, 23, 31, 2, 1, 0, 0, 651, 1, 11], [17, 40, 15, 40, 10, 30, 10, 13, 492, 21], [15, 6, 5, 5, 46, 2, 3, 49, 4, 579]]","[0, 3, 5, 1, 1, 5, 0, 5, 8, 8, 7, 4, 1, 1, 5, 0]","[0, 3, 5, 3, 8, 5, 0, 5, 8, 8, 7, 4, 1, 1, 5, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",80
6,"['0.9901', '0.9698', '0.7997', '0.7738', '0.8690', '0.6962', '0.8994', '0.8435', '0.7936', '0.7563']","['0.8201', '0.8510', '0.8203', '0.8198', '0.7632', '0.8297', '0.9195', '0.9486', '0.8235', '0.8451']","['0.9901', '0.9698', '0.7997', '0.7738', '0.8690', '0.6962', '0.8994', '0.8435', '0.7936', '0.7563']","['0.8971', '0.9065', '0.8099', '0.7961', '0.8127', '0.7571', '0.9094', '0.8930', '0.8083', '0.7982']","['0.9901', '0.9698', '0.7997', '0.7738', '0.8690', '0.6962', '0.8994', '0.8435', '0.7936', '0.7563']","['0.9755', '0.9782', '0.9799', '0.9813', '0.9717', '0.9864', '0.9914', '0.9947', '0.9815', '0.9843']","[[702, 2, 0, 0, 0, 3, 1, 1, 0, 0], [0, 771, 7, 10, 0, 4, 0, 0, 3, 0], [8, 44, 575, 12, 25, 13, 24, 2, 16, 0], [40, 20, 38, 537, 1, 8, 1, 4, 44, 1], [1, 2, 2, 0, 577, 0, 14, 0, 5, 63], [64, 13, 6, 65, 14, 424, 5, 1, 14, 3], [14, 6, 3, 0, 36, 10, 617, 0, 0, 0], [3, 20, 52, 2, 3, 1, 0, 609, 7, 25], [13, 20, 11, 24, 10, 44, 9, 4, 546, 7], [11, 8, 7, 5, 90, 4, 0, 21, 28, 540]]","[5, 4, 5, 0, 6, 3, 3, 4, 0, 4, 0, 8, 8, 4, 5, 5]","[5, 4, 5, 0, 3, 3, 3, 4, 0, 4, 0, 8, 8, 0, 8, 5]","[[20.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 11.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9803', '0.9434', '0.8637', '0.9035', '0.9172', '0.5698', '0.8484', '0.9086', '0.7471', '0.6513']","['0.8764', '0.9047', '0.8269', '0.6444', '0.7818', '0.8282', '0.9604', '0.8325', '0.9179', '0.9263']","['0.9803', '0.9434', '0.8637', '0.9035', '0.9172', '0.5698', '0.8484', '0.9086', '0.7471', '0.6513']","['0.9254', '0.9236', '0.8449', '0.7522', '0.8441', '0.6751', '0.9009', '0.8689', '0.8237', '0.7648']","['0.9803', '0.9434', '0.8637', '0.9035', '0.9172', '0.5698', '0.8484', '0.9086', '0.7471', '0.6513']","['0.9844', '0.9873', '0.9793', '0.9451', '0.9732', '0.9887', '0.9962', '0.9790', '0.9927', '0.9941']","[[695, 1, 1, 0, 0, 10, 0, 2, 0, 0], [0, 750, 19, 20, 0, 2, 0, 2, 2, 0], [9, 25, 621, 25, 16, 7, 9, 4, 3, 0], [7, 12, 26, 627, 0, 0, 1, 11, 10, 0], [1, 2, 5, 0, 609, 0, 12, 0, 4, 31], [28, 5, 5, 204, 9, 347, 1, 5, 4, 1], [36, 9, 8, 1, 33, 17, 582, 0, 0, 0], [2, 8, 43, 2, 2, 1, 0, 656, 5, 3], [7, 13, 13, 81, 9, 33, 1, 15, 514, 2], [8, 4, 10, 13, 101, 2, 0, 93, 18, 465]]","[4, 0, 2, 7, 9, 2, 6, 8, 4, 0, 8, 9, 7, 9, 3, 7]","[4, 0, 0, 7, 9, 2, 1, 8, 4, 0, 8, 9, 7, 9, 3, 3]","[[22.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 12.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9887', '0.9925', '0.8081', '0.8098', '0.8404', '0.7816', '0.8834', '0.9183', '0.8125', '0.8291']","['0.8306', '0.8521', '0.8966', '0.8836', '0.8598', '0.8351', '0.9619', '0.8747', '0.8762', '0.8445']","['0.9887', '0.9925', '0.8081', '0.8098', '0.8404', '0.7816', '0.8834', '0.9183', '0.8125', '0.8291']","['0.9028', '0.9169', '0.8500', '0.8451', '0.8500', '0.8075', '0.9210', '0.8959', '0.8431', '0.8367']","['0.9887', '0.9925', '0.8081', '0.8098', '0.8404', '0.7816', '0.8834', '0.9183', '0.8125', '0.8291']","['0.9773', '0.9779', '0.9893', '0.9883', '0.9856', '0.9853', '0.9962', '0.9849', '0.9875', '0.9827']","[[701, 2, 0, 0, 0, 5, 0, 1, 0, 0], [0, 789, 1, 2, 0, 3, 0, 0, 0, 0], [11, 51, 581, 6, 19, 14, 10, 5, 18, 4], [35, 18, 23, 562, 1, 10, 1, 11, 33, 0], [1, 2, 2, 0, 558, 0, 10, 1, 2, 88], [58, 9, 5, 36, 6, 476, 2, 6, 11, 0], [21, 7, 2, 0, 34, 14, 606, 0, 2, 0], [2, 20, 22, 1, 1, 1, 0, 663, 2, 10], [5, 23, 7, 23, 9, 42, 1, 12, 559, 7], [10, 5, 5, 6, 21, 5, 0, 59, 11, 592]]","[9, 6, 4, 0, 1, 8, 8, 1, 2, 9, 4, 6, 8, 5, 8, 3]","[9, 6, 4, 0, 1, 8, 8, 1, 2, 9, 4, 6, 8, 5, 8, 3]","[[23.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 13.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  1.  0.  0.  0.  1.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",128
9,"['0.9817', '0.9937', '0.8345', '0.8674', '0.9187', '0.8128', '0.8863', '0.8463', '0.7922', '0.8459']","['0.9039', '0.8876', '0.8837', '0.8575', '0.7922', '0.8333', '0.9590', '0.9314', '0.9462', '0.8285']","['0.9817', '0.9937', '0.8345', '0.8674', '0.9187', '0.8128', '0.8863', '0.8463', '0.7922', '0.8459']","['0.9412', '0.9377', '0.8584', '0.8625', '0.8508', '0.8229', '0.9212', '0.8868', '0.8623', '0.8371']","['0.9817', '0.9937', '0.8345', '0.8674', '0.9187', '0.8128', '0.8863', '0.8463', '0.7922', '0.8459']","['0.9882', '0.9839', '0.9874', '0.9841', '0.9747', '0.9845', '0.9959', '0.9928', '0.9951', '0.9801']","[[696, 1, 0, 0, 0, 10, 0, 2, 0, 0], [0, 790, 2, 1, 0, 1, 1, 0, 0, 0], [9, 43, 600, 10, 24, 8, 12, 6, 6, 1], [15, 14, 25, 602, 2, 6, 1, 11, 16, 2], [1, 1, 2, 0, 610, 0, 8, 0, 1, 41], [29, 5, 4, 53, 8, 495, 2, 4, 3, 6], [10, 5, 3, 0, 47, 13, 608, 0, 0, 0], [1, 11, 34, 2, 2, 1, 0, 611, 1, 59], [6, 16, 4, 29, 12, 53, 2, 5, 545, 16], [3, 4, 5, 5, 65, 7, 0, 17, 4, 604]]","[2, 4, 9, 8, 5, 5, 2, 2, 4, 0, 2, 8, 0, 5, 1, 3]","[2, 4, 9, 8, 8, 2, 2, 2, 4, 0, 2, 8, 0, 3, 1, 3]","[[25.  0.  1.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 14.  0.  1.  1.  1.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
