cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8119', '0.7163', '0.8901', '0.8094', '0.7457', '0.8028', '0.7591', '0.7292', '0.8915', '0.8240']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8649', '0.8209', '0.8347', '0.8097', '0.7727', '0.6783', '0.8461', '0.8068', '0.6341', '0.7168']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.9768', '0.9570', '0.9893', '0.9785', '0.9698', '0.9841', '0.9658', '0.9627', '0.9934', '0.9848']","[[2529, 15, 10, 27, 11, 12, 93, 23, 13, 0], [0, 2732, 2, 39, 8, 31, 9, 4, 17, 0], [55, 92, 2179, 26, 20, 9, 296, 75, 21, 0], [53, 117, 91, 2302, 23, 23, 20, 183, 12, 18], [9, 48, 6, 13, 2232, 37, 251, 7, 17, 164], [297, 135, 40, 221, 142, 1637, 149, 97, 36, 34], [18, 37, 57, 1, 4, 7, 2710, 0, 2, 0], [28, 124, 11, 26, 4, 1, 1, 2531, 16, 61], [96, 456, 47, 110, 249, 261, 36, 47, 1364, 106], [30, 58, 5, 79, 300, 21, 5, 504, 32, 1793]]",-1,-1,-1,-1
1,"['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9348', '0.8872', '0.9173', '0.7824', '0.8069', '0.9037', '0.8616', '0.9065', '0.9096', '0.8180']","['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9315', '0.9223', '0.9025', '0.8435', '0.8513', '0.7976', '0.9144', '0.8959', '0.7843', '0.8207']","['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9930', '0.9862', '0.9912', '0.9713', '0.9762', '0.9916', '0.9824', '0.9898', '0.9925', '0.9794']","[[2537, 7, 10, 57, 26, 13, 65, 10, 5, 3], [0, 2729, 7, 41, 16, 23, 15, 0, 8, 3], [18, 12, 2463, 51, 49, 4, 134, 19, 21, 2], [12, 19, 58, 2600, 12, 30, 15, 38, 31, 27], [1, 12, 7, 3, 2508, 5, 107, 2, 3, 136], [92, 51, 18, 314, 112, 1990, 88, 15, 79, 29], [14, 11, 29, 2, 8, 8, 2763, 0, 1, 0], [11, 43, 14, 32, 4, 3, 0, 2482, 12, 202], [24, 171, 72, 183, 136, 117, 19, 23, 1911, 116], [5, 21, 7, 40, 237, 9, 1, 149, 30, 2328]]","[8, 8, 5, 9, 8, 6, 2, 8, 8, 0, 8, 9, 9, 5, 8, 0]","[8, 8, 5, 9, 8, 6, 2, 8, 8, 0, 8, 9, 9, 5, 8, 0]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 2. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 7. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 3.]]",16
2,"['0.9612', '0.9620', '0.9192', '0.8944', '0.9066', '0.8354', '0.9690', '0.9254', '0.8261', '0.8631']","['0.9309', '0.9341', '0.9409', '0.8729', '0.8976', '0.8940', '0.9133', '0.9041', '0.9076', '0.8677']","['0.9612', '0.9620', '0.9192', '0.8944', '0.9066', '0.8354', '0.9690', '0.9254', '0.8261', '0.8631']","['0.9458', '0.9478', '0.9300', '0.8836', '0.9021', '0.8637', '0.9403', '0.9147', '0.8650', '0.8654']","['0.9612', '0.9620', '0.9192', '0.8944', '0.9066', '0.8354', '0.9690', '0.9254', '0.8261', '0.8631']","['0.9923', '0.9923', '0.9937', '0.9853', '0.9886', '0.9891', '0.9896', '0.9891', '0.9908', '0.9852']","[[2627, 2, 8, 18, 17, 23, 28, 5, 4, 1], [0, 2734, 8, 28, 11, 24, 13, 0, 19, 5], [32, 9, 2549, 30, 37, 11, 67, 18, 18, 2], [32, 8, 58, 2542, 1, 49, 8, 55, 69, 20], [6, 12, 4, 0, 2524, 2, 94, 2, 12, 128], [73, 17, 7, 198, 50, 2329, 33, 10, 55, 16], [21, 18, 6, 1, 6, 33, 2748, 0, 3, 0], [8, 23, 15, 6, 3, 8, 0, 2594, 9, 137], [17, 79, 51, 59, 62, 110, 17, 24, 2290, 63], [6, 25, 3, 30, 101, 16, 1, 161, 44, 2440]]","[5, 3, 0, 7, 0, 0, 0, 2, 3, 0, 5, 9, 8, 5, 2, 0]","[5, 3, 0, 7, 0, 0, 0, 2, 3, 0, 5, 9, 8, 5, 2, 0]","[[8. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",32
3,"['0.9748', '0.9500', '0.9160', '0.9296', '0.9221', '0.8289', '0.9778', '0.9418', '0.8853', '0.8684']","['0.9403', '0.9691', '0.9614', '0.8558', '0.8998', '0.9413', '0.9149', '0.9211', '0.9102', '0.8924']","['0.9748', '0.9500', '0.9160', '0.9296', '0.9221', '0.8289', '0.9778', '0.9418', '0.8853', '0.8684']","['0.9572', '0.9595', '0.9381', '0.8912', '0.9108', '0.8816', '0.9453', '0.9314', '0.8976', '0.8802']","['0.9748', '0.9500', '0.9160', '0.9296', '0.9221', '0.8289', '0.9778', '0.9418', '0.8853', '0.8684']","['0.9933', '0.9966', '0.9960', '0.9823', '0.9887', '0.9943', '0.9897', '0.9910', '0.9904', '0.9882']","[[2664, 2, 4, 12, 17, 7, 16, 5, 2, 4], [1, 2700, 6, 30, 14, 10, 26, 0, 44, 11], [52, 2, 2540, 40, 37, 5, 67, 10, 18, 2], [23, 4, 35, 2642, 3, 35, 6, 27, 50, 17], [5, 9, 3, 0, 2567, 0, 85, 1, 15, 99], [44, 9, 5, 234, 46, 2311, 44, 9, 68, 18], [24, 8, 4, 0, 6, 18, 2773, 0, 3, 0], [6, 14, 14, 9, 3, 2, 1, 2640, 3, 111], [9, 27, 26, 89, 49, 56, 12, 16, 2454, 34], [5, 11, 5, 31, 111, 11, 1, 158, 39, 2455]]","[2, 0, 2, 2, 0, 0, 0, 0, 0, 5, 0, 2, 8, 5, 3, 2]","[2, 0, 2, 2, 0, 0, 0, 0, 0, 5, 0, 2, 8, 5, 3, 2]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  9.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",48
4,"['0.9865', '0.9624', '0.9290', '0.9127', '0.9199', '0.8802', '0.9672', '0.9647', '0.8604', '0.8507']","['0.9026', '0.9607', '0.9587', '0.8963', '0.9226', '0.9109', '0.9159', '0.8951', '0.9532', '0.9261']","['0.9865', '0.9624', '0.9290', '0.9127', '0.9199', '0.8802', '0.9672', '0.9647', '0.8604', '0.8507']","['0.9427', '0.9615', '0.9436', '0.9045', '0.9212', '0.8953', '0.9408', '0.9286', '0.9044', '0.8868']","['0.9865', '0.9624', '0.9290', '0.9127', '0.9199', '0.8802', '0.9672', '0.9647', '0.8604', '0.8507']","['0.9885', '0.9955', '0.9956', '0.9881', '0.9915', '0.9905', '0.9900', '0.9874', '0.9954', '0.9924']","[[2696, 1, 1, 3, 13, 7, 5, 6, 0, 1], [3, 2735, 8, 19, 12, 14, 27, 1, 20, 3], [66, 3, 2576, 30, 25, 5, 44, 15, 7, 2], [43, 2, 38, 2594, 1, 67, 5, 45, 38, 9], [8, 9, 6, 0, 2561, 1, 97, 1, 12, 89], [81, 8, 6, 141, 22, 2454, 41, 10, 13, 12], [61, 9, 3, 0, 3, 15, 2743, 0, 2, 0], [4, 15, 13, 5, 3, 3, 0, 2704, 2, 54], [22, 41, 35, 70, 40, 101, 32, 24, 2385, 22], [3, 24, 1, 32, 96, 27, 1, 215, 23, 2405]]","[2, 2, 7, 8, 5, 1, 2, 8, 2, 6, 0, 3, 7, 0, 1, 9]","[2, 2, 7, 8, 5, 1, 2, 8, 2, 6, 0, 3, 7, 0, 1, 9]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9828', '0.9768', '0.9513', '0.8994', '0.9206', '0.9082', '0.9718', '0.9593', '0.8846', '0.8960']","['0.9505', '0.9436', '0.9586', '0.9284', '0.9364', '0.9164', '0.9358', '0.9193', '0.9511', '0.9115']","['0.9828', '0.9768', '0.9513', '0.8994', '0.9206', '0.9082', '0.9718', '0.9593', '0.8846', '0.8960']","['0.9664', '0.9599', '0.9549', '0.9137', '0.9285', '0.9123', '0.9535', '0.9389', '0.9166', '0.9037']","['0.9828', '0.9768', '0.9513', '0.8994', '0.9206', '0.9082', '0.9718', '0.9593', '0.8846', '0.8960']","['0.9945', '0.9934', '0.9955', '0.9922', '0.9931', '0.9908', '0.9925', '0.9906', '0.9950', '0.9902']","[[2686, 2, 3, 1, 12, 11, 6, 7, 2, 3], [1, 2776, 8, 5, 10, 8, 22, 2, 7, 3], [26, 5, 2638, 14, 27, 4, 35, 14, 9, 1], [27, 3, 46, 2556, 2, 85, 5, 50, 55, 13], [5, 10, 7, 0, 2563, 2, 73, 1, 8, 115], [42, 10, 6, 111, 16, 2532, 28, 7, 25, 11], [27, 25, 7, 0, 3, 15, 2756, 0, 3, 0], [1, 18, 12, 3, 1, 4, 0, 2689, 0, 75], [10, 66, 24, 42, 31, 81, 19, 22, 2452, 25], [1, 27, 1, 21, 72, 21, 1, 133, 17, 2533]]","[5, 8, 9, 2, 2, 3, 2, 5, 7, 2, 8, 2, 2, 8, 1, 3]","[5, 8, 9, 2, 2, 3, 2, 5, 7, 2, 8, 2, 2, 8, 1, 3]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",80
6,"['0.9883', '0.9697', '0.9513', '0.9268', '0.9357', '0.9128', '0.9792', '0.9640', '0.8986', '0.9002']","['0.9527', '0.9623', '0.9659', '0.9203', '0.9280', '0.9419', '0.9385', '0.9346', '0.9559', '0.9278']","['0.9883', '0.9697', '0.9513', '0.9268', '0.9357', '0.9128', '0.9792', '0.9640', '0.8986', '0.9002']","['0.9702', '0.9660', '0.9586', '0.9236', '0.9319', '0.9271', '0.9584', '0.9491', '0.9264', '0.9138']","['0.9883', '0.9697', '0.9513', '0.9268', '0.9357', '0.9128', '0.9792', '0.9640', '0.8986', '0.9002']","['0.9947', '0.9957', '0.9963', '0.9909', '0.9920', '0.9938', '0.9928', '0.9925', '0.9954', '0.9921']","[[2701, 2, 5, 4, 12, 3, 3, 2, 1, 0], [2, 2756, 10, 7, 14, 6, 24, 1, 20, 2], [19, 3, 2638, 24, 32, 4, 33, 11, 7, 2], [29, 3, 32, 2634, 2, 55, 3, 34, 37, 13], [5, 8, 6, 0, 2605, 0, 75, 1, 8, 76], [35, 3, 2, 123, 27, 2545, 19, 6, 14, 14], [22, 14, 6, 0, 3, 9, 2777, 0, 5, 0], [5, 9, 11, 5, 3, 3, 0, 2702, 2, 63], [15, 38, 18, 39, 39, 64, 24, 16, 2491, 28], [2, 28, 3, 26, 70, 13, 1, 118, 21, 2545]]","[9, 5, 5, 8, 3, 8, 3, 4, 1, 3, 4, 5, 9, 1, 0, 3]","[9, 5, 5, 8, 3, 8, 3, 4, 1, 3, 4, 5, 9, 1, 0, 3]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",96
7,"['0.9894', '0.9726', '0.9556', '0.9381', '0.9300', '0.9344', '0.9746', '0.9658', '0.8975', '0.9094']","['0.9589', '0.9681', '0.9574', '0.9222', '0.9432', '0.9371', '0.9443', '0.9439', '0.9632', '0.9305']","['0.9894', '0.9726', '0.9556', '0.9381', '0.9300', '0.9344', '0.9746', '0.9658', '0.8975', '0.9094']","['0.9739', '0.9703', '0.9565', '0.9301', '0.9365', '0.9357', '0.9592', '0.9547', '0.9292', '0.9199']","['0.9894', '0.9726', '0.9556', '0.9381', '0.9300', '0.9344', '0.9746', '0.9658', '0.8975', '0.9094']","['0.9954', '0.9964', '0.9953', '0.9911', '0.9938', '0.9931', '0.9935', '0.9936', '0.9962', '0.9924']","[[2704, 1, 2, 2, 10, 6, 5, 1, 1, 1], [1, 2764, 10, 13, 9, 5, 22, 1, 15, 2], [26, 2, 2650, 21, 35, 3, 20, 9, 6, 1], [22, 1, 36, 2666, 0, 62, 3, 20, 27, 5], [5, 8, 11, 0, 2589, 2, 63, 2, 8, 96], [18, 3, 3, 94, 17, 2605, 24, 5, 10, 9], [22, 17, 18, 0, 3, 8, 2764, 0, 4, 0], [5, 6, 12, 9, 1, 6, 0, 2707, 2, 55], [13, 33, 24, 55, 34, 63, 25, 14, 2488, 23], [4, 20, 2, 31, 47, 20, 1, 109, 22, 2571]]","[3, 5, 8, 3, 8, 9, 7, 8, 5, 5, 3, 3, 2, 5, 3, 8]","[3, 5, 8, 3, 8, 9, 7, 8, 5, 5, 3, 3, 2, 5, 3, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",112
8,"['0.9890', '0.9652', '0.9556', '0.9458', '0.9472', '0.9236', '0.9834', '0.9622', '0.9087', '0.9183']","['0.9654', '0.9817', '0.9700', '0.9218', '0.9188', '0.9583', '0.9461', '0.9594', '0.9563', '0.9245']","['0.9890', '0.9652', '0.9556', '0.9458', '0.9472', '0.9236', '0.9834', '0.9622', '0.9087', '0.9183']","['0.9770', '0.9734', '0.9628', '0.9337', '0.9328', '0.9406', '0.9644', '0.9608', '0.9319', '0.9214']","['0.9890', '0.9652', '0.9556', '0.9458', '0.9472', '0.9236', '0.9834', '0.9622', '0.9087', '0.9183']","['0.9962', '0.9980', '0.9967', '0.9909', '0.9908', '0.9956', '0.9937', '0.9955', '0.9954', '0.9916']","[[2703, 1, 3, 2, 10, 5, 6, 0, 1, 2], [2, 2743, 11, 19, 17, 3, 24, 1, 20, 2], [14, 1, 2650, 21, 36, 2, 33, 8, 7, 1], [19, 0, 34, 2688, 2, 37, 1, 17, 31, 13], [4, 5, 5, 0, 2637, 1, 46, 2, 7, 77], [22, 2, 3, 106, 23, 2575, 26, 2, 19, 10], [17, 15, 2, 0, 5, 3, 2789, 0, 5, 0], [6, 3, 12, 7, 2, 4, 0, 2697, 4, 68], [11, 18, 11, 50, 49, 46, 23, 6, 2519, 39], [2, 6, 1, 23, 89, 11, 0, 78, 21, 2596]]","[3, 5, 3, 0, 7, 0, 8, 2, 2, 0, 8, 1, 8, 9, 2, 9]","[3, 5, 3, 0, 7, 0, 8, 2, 2, 0, 8, 2, 8, 9, 2, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",128
9,"['0.9868', '0.9697', '0.9567', '0.9486', '0.9461', '0.9362', '0.9725', '0.9711', '0.9271', '0.9346']","['0.9691', '0.9808', '0.9630', '0.9306', '0.9390', '0.9557', '0.9586', '0.9548', '0.9593', '0.9395']","['0.9868', '0.9697', '0.9567', '0.9486', '0.9461', '0.9362', '0.9725', '0.9711', '0.9271', '0.9346']","['0.9779', '0.9752', '0.9598', '0.9395', '0.9426', '0.9458', '0.9655', '0.9629', '0.9429', '0.9370']","['0.9868', '0.9697', '0.9567', '0.9486', '0.9461', '0.9362', '0.9725', '0.9711', '0.9271', '0.9346']","['0.9966', '0.9979', '0.9960', '0.9920', '0.9932', '0.9952', '0.9953', '0.9949', '0.9957', '0.9932']","[[2697, 1, 2, 2, 10, 10, 6, 3, 1, 1], [2, 2756, 11, 17, 12, 4, 20, 1, 17, 2], [14, 1, 2653, 23, 32, 1, 20, 13, 14, 2], [13, 1, 40, 2696, 0, 34, 0, 24, 25, 9], [5, 7, 9, 0, 2634, 0, 57, 2, 4, 66], [15, 1, 1, 103, 18, 2610, 10, 4, 18, 8], [26, 9, 22, 0, 3, 8, 2758, 0, 10, 0], [2, 4, 8, 9, 1, 1, 0, 2722, 4, 52], [7, 22, 8, 28, 37, 54, 6, 10, 2570, 30], [2, 8, 1, 19, 58, 9, 0, 72, 16, 2642]]","[9, 8, 5, 8, 7, 5, 8, 9, 9, 8, 8, 8, 2, 3, 3, 3]","[9, 8, 5, 8, 7, 5, 8, 9, 9, 8, 8, 8, 2, 3, 3, 3]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
