cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.9911', '0.1830', '0.4863', '0.7674', '0.4483', '0.0000', '0.8218', '0.8000', '0.0000', '0.5000']","['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.7675', '0.3093', '0.3269', '0.0896', '0.5444', '0.0000', '0.6351', '0.5122', '0.0000', '0.0028']","['0.6262', '1.0000', '0.2462', '0.0476', '0.6928', '0.0000', '0.5175', '0.3767', '0.0000', '0.0014']","['0.9994', '0.4279', '0.9702', '0.9984', '0.9107', '1.0000', '0.9878', '0.9892', '1.0000', '0.9998']","[[444, 80, 120, 0, 25, 0, 39, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 521, 177, 0, 12, 0, 8, 1, 0, 0], [0, 655, 2, 33, 2, 0, 1, 0, 0, 1], [0, 188, 2, 0, 460, 0, 8, 6, 0, 0], [3, 547, 11, 9, 21, 0, 15, 3, 0, 0], [1, 195, 20, 0, 115, 0, 355, 0, 0, 0], [0, 414, 1, 0, 35, 0, 0, 272, 0, 0], [0, 625, 30, 1, 25, 0, 3, 4, 0, 0], [0, 325, 1, 0, 331, 0, 3, 53, 0, 1]]",-1,-1,-1,-1
1,"['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.8174', '0.4669', '0.7978', '0.7889', '0.4750', '0.5221', '0.8339', '0.6065', '0.6667', '0.5597']","['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.8692', '0.6350', '0.6142', '0.7387', '0.6006', '0.4576', '0.7877', '0.6828', '0.2387', '0.1769']","['0.9281', '0.9925', '0.4993', '0.6945', '0.8163', '0.4072', '0.7464', '0.7812', '0.1453', '0.1050']","['0.9766', '0.8548', '0.9855', '0.9795', '0.9055', '0.9645', '0.9838', '0.9417', '0.9921', '0.9906']","[[658, 7, 15, 0, 11, 7, 10, 1, 0, 0], [0, 789, 0, 2, 0, 4, 0, 0, 0, 0], [30, 209, 359, 13, 29, 1, 31, 16, 31, 0], [3, 93, 16, 482, 0, 74, 1, 15, 10, 0], [1, 25, 2, 0, 542, 4, 28, 31, 0, 31], [60, 148, 9, 63, 14, 248, 13, 25, 8, 21], [24, 42, 14, 0, 90, 3, 512, 1, 0, 0], [4, 72, 9, 0, 49, 21, 0, 564, 0, 3], [18, 266, 26, 47, 32, 69, 16, 110, 100, 4], [7, 39, 0, 4, 374, 44, 3, 167, 1, 75]]","[5, 8, 0, 0, 5, 8, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]","[5, 8, 0, 0, 5, 8, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",16
2,"['0.9295', '0.9686', '0.5800', '0.6556', '0.7636', '0.4729', '0.7930', '0.8296', '0.7427', '0.3445']","['0.8166', '0.7257', '0.8816', '0.8473', '0.5265', '0.5854', '0.8382', '0.8425', '0.5690', '0.6015']","['0.9295', '0.9686', '0.5800', '0.6556', '0.7636', '0.4729', '0.7930', '0.8296', '0.7427', '0.3445']","['0.8694', '0.8297', '0.6997', '0.7392', '0.6232', '0.5232', '0.8150', '0.8360', '0.6444', '0.4381']","['0.9295', '0.9686', '0.5800', '0.6556', '0.7636', '0.4729', '0.7930', '0.8296', '0.7427', '0.3445']","['0.9765', '0.9531', '0.9911', '0.9870', '0.9280', '0.9681', '0.9834', '0.9822', '0.9387', '0.9741']","[[659, 3, 4, 0, 13, 13, 6, 3, 7, 1], [0, 770, 0, 2, 0, 3, 2, 0, 18, 0], [40, 69, 417, 22, 28, 1, 30, 8, 103, 1], [8, 20, 17, 455, 1, 99, 2, 5, 84, 3], [1, 14, 2, 0, 507, 1, 32, 3, 3, 101], [42, 69, 9, 48, 10, 288, 13, 4, 85, 41], [30, 19, 7, 0, 73, 5, 544, 2, 6, 0], [3, 33, 11, 0, 22, 6, 2, 599, 41, 5], [17, 45, 6, 9, 12, 39, 14, 24, 511, 11], [7, 19, 0, 1, 297, 37, 4, 63, 40, 246]]","[5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.8829', '0.9761', '0.6815', '0.7666', '0.6807', '0.6371', '0.8776', '0.7659', '0.6846', '0.5322']","['0.9072', '0.7199', '0.8861', '0.8248', '0.5908', '0.5748', '0.8146', '0.9217', '0.8093', '0.5646']","['0.8829', '0.9761', '0.6815', '0.7666', '0.6807', '0.6371', '0.8776', '0.7659', '0.6846', '0.5322']","['0.8949', '0.8286', '0.7704', '0.7946', '0.6326', '0.6044', '0.8449', '0.8366', '0.7417', '0.5479']","['0.8829', '0.9761', '0.6815', '0.7666', '0.6807', '0.6371', '0.8776', '0.7659', '0.6846', '0.5322']","['0.9898', '0.9513', '0.9900', '0.9821', '0.9506', '0.9551', '0.9783', '0.9925', '0.9824', '0.9534']","[[626, 3, 0, 1, 7, 60, 9, 0, 3, 0], [0, 776, 0, 7, 0, 2, 6, 0, 4, 0], [16, 90, 490, 15, 18, 2, 34, 9, 43, 2], [7, 27, 24, 532, 0, 71, 2, 3, 26, 2], [1, 8, 3, 0, 452, 7, 40, 0, 0, 153], [16, 37, 3, 45, 6, 388, 26, 3, 26, 59], [12, 11, 8, 0, 36, 17, 602, 0, 0, 0], [3, 48, 15, 5, 25, 20, 2, 553, 5, 46], [2, 68, 7, 33, 6, 42, 12, 16, 471, 31], [7, 10, 3, 7, 215, 66, 6, 16, 4, 380]]","[8, 0, 5, 3, 0, 8, 3, 3, 5, 2, 8, 5, 8, 2, 5, 7]","[8, 0, 5, 3, 0, 8, 3, 3, 5, 2, 8, 5, 8, 2, 5, 7]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",48
4,"['0.9690', '0.9673', '0.7844', '0.7565', '0.8163', '0.6782', '0.8294', '0.8560', '0.8488', '0.3277']","['0.8368', '0.8759', '0.8611', '0.8692', '0.5147', '0.7564', '0.8975', '0.8791', '0.7694', '0.6744']","['0.9690', '0.9673', '0.7844', '0.7565', '0.8163', '0.6782', '0.8294', '0.8560', '0.8488', '0.3277']","['0.8980', '0.9193', '0.8210', '0.8089', '0.6313', '0.7152', '0.8621', '0.8674', '0.8072', '0.4411']","['0.9690', '0.9673', '0.7844', '0.7565', '0.8163', '0.6782', '0.8294', '0.8560', '0.8488', '0.3277']","['0.9787', '0.9824', '0.9855', '0.9875', '0.9193', '0.9792', '0.9897', '0.9865', '0.9723', '0.9820']","[[687, 2, 1, 0, 7, 9, 1, 1, 1, 0], [0, 769, 0, 8, 0, 1, 3, 0, 14, 0], [20, 22, 564, 10, 24, 1, 14, 10, 54, 0], [24, 6, 32, 525, 1, 60, 2, 6, 38, 0], [2, 6, 5, 0, 542, 1, 19, 1, 4, 84], [39, 19, 5, 39, 24, 413, 18, 4, 33, 15], [25, 3, 17, 0, 49, 18, 569, 1, 4, 0], [1, 22, 22, 5, 31, 4, 0, 618, 11, 8], [14, 24, 6, 10, 7, 18, 7, 12, 584, 6], [9, 5, 3, 7, 368, 21, 1, 50, 16, 234]]","[3, 7, 0, 1, 8, 8, 0, 0, 8, 8, 6, 8, 8, 0, 8, 8]","[3, 7, 0, 1, 8, 8, 0, 0, 8, 8, 6, 8, 8, 0, 8, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",64
5,"['0.9450', '0.9547', '0.8095', '0.6455', '0.7470', '0.8259', '0.8936', '0.7341', '0.9012', '0.5448']","['0.8770', '0.9211', '0.8435', '0.9471', '0.6101', '0.7248', '0.9041', '0.9584', '0.6791', '0.6505']","['0.9450', '0.9547', '0.8095', '0.6455', '0.7470', '0.8259', '0.8936', '0.7341', '0.9012', '0.5448']","['0.9097', '0.9376', '0.8261', '0.7678', '0.6716', '0.7721', '0.8988', '0.8314', '0.7745', '0.5930']","['0.9450', '0.9547', '0.8095', '0.6455', '0.7470', '0.8259', '0.8936', '0.7341', '0.9012', '0.5448']","['0.9851', '0.9895', '0.9828', '0.9960', '0.9500', '0.9701', '0.9897', '0.9963', '0.9536', '0.9668']","[[670, 1, 1, 1, 6, 27, 1, 0, 2, 0], [0, 759, 1, 1, 0, 1, 3, 0, 30, 0], [17, 12, 582, 1, 22, 2, 16, 8, 59, 0], [27, 9, 38, 448, 0, 90, 2, 1, 78, 1], [2, 2, 3, 0, 496, 1, 18, 0, 7, 135], [25, 7, 3, 8, 12, 503, 18, 1, 22, 10], [12, 2, 25, 0, 14, 18, 613, 0, 2, 0], [1, 16, 23, 9, 23, 7, 0, 530, 60, 53], [3, 13, 3, 2, 4, 23, 6, 4, 620, 10], [7, 3, 11, 3, 236, 22, 1, 9, 33, 389]]","[5, 5, 5, 5, 5, 5, 5, 5, 2, 9, 1, 4, 4, 7, 8, 8]","[5, 5, 5, 5, 5, 5, 5, 5, 2, 9, 1, 4, 4, 7, 8, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",80
6,"['0.9464', '0.9849', '0.8442', '0.8401', '0.7349', '0.8079', '0.8950', '0.8449', '0.8125', '0.5994']","['0.8899', '0.8719', '0.8372', '0.8728', '0.6750', '0.7910', '0.9151', '0.9010', '0.8831', '0.6804']","['0.9464', '0.9849', '0.8442', '0.8401', '0.7349', '0.8079', '0.8950', '0.8449', '0.8125', '0.5994']","['0.9173', '0.9250', '0.8407', '0.8561', '0.7037', '0.7994', '0.9049', '0.8721', '0.8463', '0.6374']","['0.9464', '0.9849', '0.8442', '0.8401', '0.7349', '0.8079', '0.8950', '0.8449', '0.8125', '0.5994']","['0.9868', '0.9815', '0.9812', '0.9865', '0.9629', '0.9797', '0.9910', '0.9893', '0.9883', '0.9680']","[[671, 2, 2, 0, 2, 29, 2, 1, 0, 0], [0, 783, 1, 3, 0, 1, 3, 0, 3, 1], [16, 20, 607, 5, 17, 2, 15, 11, 25, 1], [15, 9, 22, 583, 0, 36, 2, 7, 19, 1], [2, 5, 5, 0, 488, 2, 12, 0, 3, 147], [22, 8, 3, 44, 8, 492, 15, 2, 9, 6], [9, 1, 35, 1, 11, 14, 614, 0, 1, 0], [1, 24, 24, 4, 15, 4, 0, 610, 3, 37], [7, 38, 8, 23, 4, 23, 7, 11, 559, 8], [11, 8, 18, 5, 178, 19, 1, 35, 11, 428]]","[7, 5, 5, 5, 8, 5, 3, 5, 7, 0, 2, 5, 2, 3, 4, 2]","[7, 5, 5, 5, 8, 5, 3, 5, 7, 0, 2, 5, 2, 3, 4, 2]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",96
7,"['0.8773', '0.9887', '0.8220', '0.6254', '0.8509', '0.8785', '0.8834', '0.7424', '0.7936', '0.4566']","['0.9161', '0.8406', '0.8407', '0.9623', '0.5650', '0.6509', '0.9252', '0.9420', '0.8273', '0.6198']","['0.8773', '0.9887', '0.8220', '0.6254', '0.8509', '0.8785', '0.8834', '0.7424', '0.7936', '0.4566']","['0.8963', '0.9087', '0.8312', '0.7581', '0.6791', '0.7477', '0.9038', '0.8304', '0.8101', '0.5258']","['0.8773', '0.9887', '0.8220', '0.6254', '0.8509', '0.8785', '0.8834', '0.7424', '0.7936', '0.4566']","['0.9909', '0.9760', '0.9822', '0.9973', '0.9313', '0.9551', '0.9922', '0.9947', '0.9819', '0.9682']","[[622, 1, 2, 1, 5, 75, 2, 1, 0, 0], [0, 786, 1, 1, 0, 0, 3, 0, 3, 1], [13, 25, 591, 0, 29, 1, 11, 7, 41, 1], [12, 19, 47, 434, 1, 127, 2, 7, 43, 2], [1, 2, 0, 0, 565, 1, 7, 0, 1, 87], [10, 6, 3, 5, 14, 535, 18, 1, 11, 6], [7, 3, 22, 0, 31, 17, 606, 0, 0, 0], [1, 27, 23, 3, 26, 10, 0, 536, 9, 87], [4, 57, 3, 6, 6, 36, 6, 8, 546, 16], [9, 9, 11, 1, 323, 20, 0, 9, 6, 326]]","[4, 4, 8, 3, 4, 8, 1, 9, 4, 3, 7, 1, 8, 3, 9, 3]","[4, 4, 8, 3, 4, 8, 1, 9, 4, 3, 7, 1, 8, 3, 9, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",112
8,"['0.9450', '0.9862', '0.8011', '0.8112', '0.8931', '0.8752', '0.9111', '0.7479', '0.8561', '0.3852']","['0.8612', '0.9289', '0.9100', '0.8824', '0.5589', '0.8088', '0.9137', '0.9153', '0.8438', '0.6627']","['0.9450', '0.9862', '0.8011', '0.8112', '0.8931', '0.8752', '0.9111', '0.7479', '0.8561', '0.3852']","['0.9011', '0.9567', '0.8521', '0.8453', '0.6875', '0.8407', '0.9124', '0.8232', '0.8499', '0.4872']","['0.9450', '0.9862', '0.8011', '0.8112', '0.8931', '0.8752', '0.9111', '0.7479', '0.8561', '0.3852']","['0.9828', '0.9903', '0.9909', '0.9881', '0.9261', '0.9803', '0.9907', '0.9920', '0.9827', '0.9777']","[[670, 1, 0, 1, 2, 30, 4, 1, 0, 0], [0, 784, 0, 4, 0, 0, 2, 0, 4, 1], [18, 6, 576, 24, 24, 1, 21, 12, 37, 0], [28, 5, 15, 563, 1, 51, 0, 5, 24, 2], [1, 2, 0, 0, 593, 2, 6, 1, 3, 56], [24, 3, 1, 8, 10, 533, 16, 1, 11, 2], [9, 0, 14, 1, 28, 8, 625, 0, 1, 0], [7, 14, 19, 16, 34, 7, 0, 540, 14, 71], [9, 20, 3, 19, 6, 15, 10, 9, 589, 8], [12, 9, 5, 2, 363, 12, 0, 21, 15, 275]]","[3, 3, 5, 0, 6, 3, 3, 5, 0, 0, 3, 3, 1, 3, 9, 2]","[3, 3, 5, 0, 6, 3, 3, 5, 0, 0, 3, 3, 1, 3, 9, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",128
9,"['0.9746', '0.9711', '0.8206', '0.8689', '0.8283', '0.8588', '0.8776', '0.8324', '0.8735', '0.5826']","['0.8563', '0.9723', '0.8846', '0.8907', '0.6953', '0.8518', '0.9647', '0.8635', '0.8046', '0.7136']","['0.9746', '0.9711', '0.8206', '0.8689', '0.8283', '0.8588', '0.8776', '0.8324', '0.8735', '0.5826']","['0.9116', '0.9717', '0.8514', '0.8796', '0.7560', '0.8553', '0.9191', '0.8477', '0.8376', '0.6415']","['0.9746', '0.9711', '0.8206', '0.8689', '0.8283', '0.8588', '0.8776', '0.8324', '0.8735', '0.5826']","['0.9816', '0.9965', '0.9877', '0.9883', '0.9620', '0.9858', '0.9965', '0.9849', '0.9769', '0.9734']","[[691, 0, 0, 0, 0, 15, 1, 1, 1, 0], [0, 772, 3, 5, 0, 0, 1, 0, 13, 1], [17, 4, 590, 8, 12, 2, 10, 26, 50, 0], [13, 0, 32, 603, 0, 15, 0, 12, 18, 1], [5, 0, 1, 0, 550, 5, 5, 1, 2, 95], [22, 2, 3, 35, 2, 523, 2, 1, 17, 2], [32, 0, 11, 1, 16, 15, 602, 0, 9, 0], [2, 4, 18, 4, 16, 3, 0, 601, 11, 63], [9, 10, 4, 16, 4, 20, 3, 16, 601, 5], [16, 2, 5, 5, 191, 16, 0, 38, 25, 416]]","[9, 3, 0, 6, 7, 5, 5, 3, 3, 4, 8, 0, 2, 8, 3, 0]","[9, 3, 0, 6, 7, 5, 5, 3, 3, 4, 8, 0, 2, 8, 3, 0]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",144
