cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.8372', '0.9317', '0.7497', '0.8030', '0.7259', '0.5707', '0.7433', '0.6686', '0.6923', '0.5051']","['0.7331', '0.6851', '0.7784', '0.8328', '0.6084', '0.8999', '0.6701', '0.8245', '0.6755', '0.6338']","['0.8372', '0.9317', '0.7497', '0.8030', '0.7259', '0.5707', '0.7433', '0.6686', '0.6923', '0.5051']","['0.7817', '0.7896', '0.7638', '0.8176', '0.6620', '0.6984', '0.7048', '0.7384', '0.6838', '0.5622']","['0.8372', '0.9317', '0.7497', '0.8030', '0.7259', '0.5707', '0.7433', '0.6686', '0.6923', '0.5051']","['0.9670', '0.9516', '0.9765', '0.9818', '0.9484', '0.9930', '0.9588', '0.9842', '0.9635', '0.9672']","[[2288, 4, 34, 44, 6, 19, 273, 16, 44, 5], [1, 2648, 0, 4, 13, 32, 10, 12, 112, 10], [41, 29, 2079, 21, 26, 5, 339, 58, 175, 0], [51, 106, 94, 2282, 40, 20, 50, 63, 94, 42], [29, 146, 67, 2, 2021, 2, 13, 36, 106, 362], [324, 56, 23, 200, 77, 1591, 327, 38, 132, 20], [277, 8, 278, 21, 3, 11, 2108, 25, 105, 0], [87, 382, 7, 2, 64, 4, 0, 1874, 124, 259], [10, 226, 83, 144, 97, 80, 26, 60, 1919, 127], [13, 260, 6, 20, 975, 4, 0, 91, 30, 1428]]",-1,-1,-1,-1
1,"['0.9184', '0.9564', '0.8366', '0.9156', '0.8143', '0.7597', '0.9228', '0.9126', '0.7320', '0.7124']","['0.9383', '0.8307', '0.8961', '0.7916', '0.7782', '0.9229', '0.8597', '0.8507', '0.8884', '0.7646']","['0.9184', '0.9564', '0.8366', '0.9156', '0.8143', '0.7597', '0.9228', '0.9126', '0.7320', '0.7124']","['0.9283', '0.8891', '0.8653', '0.8491', '0.7959', '0.8334', '0.8901', '0.8806', '0.8026', '0.7376']","['0.9184', '0.9564', '0.8366', '0.9156', '0.8143', '0.7597', '0.9228', '0.9126', '0.7320', '0.7124']","['0.9935', '0.9780', '0.9893', '0.9728', '0.9744', '0.9930', '0.9830', '0.9822', '0.9899', '0.9754']","[[2510, 11, 15, 49, 18, 11, 97, 11, 8, 3], [1, 2718, 0, 5, 3, 22, 27, 27, 37, 2], [43, 48, 2320, 81, 37, 5, 136, 73, 28, 2], [19, 43, 37, 2602, 8, 21, 12, 53, 25, 22], [13, 43, 60, 1, 2267, 1, 31, 5, 32, 331], [48, 53, 8, 285, 49, 2118, 116, 10, 75, 26], [26, 29, 101, 23, 2, 10, 2617, 2, 26, 0], [7, 82, 5, 7, 19, 1, 0, 2558, 14, 110], [3, 213, 42, 198, 29, 102, 6, 26, 2029, 124], [5, 32, 1, 36, 481, 4, 2, 242, 10, 2014]]","[5, 5, 0, 4, 0, 5, 5, 0, 1, 0, 2, 1, 8, 8, 1, 5]","[5, 5, 0, 4, 0, 5, 5, 5, 1, 0, 2, 4, 8, 8, 1, 5]","[[3. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9491', '0.9504', '0.8969', '0.9229', '0.9221', '0.8461', '0.9693', '0.9069', '0.8611', '0.8238']","['0.9568', '0.9405', '0.9235', '0.8660', '0.8614', '0.9406', '0.9268', '0.9111', '0.8805', '0.8500']","['0.9491', '0.9504', '0.8969', '0.9229', '0.9221', '0.8461', '0.9693', '0.9069', '0.8611', '0.8238']","['0.9530', '0.9454', '0.9100', '0.8935', '0.8907', '0.8909', '0.9476', '0.9090', '0.8707', '0.8367']","['0.9491', '0.9504', '0.8969', '0.9229', '0.9221', '0.8461', '0.9693', '0.9069', '0.8611', '0.8238']","['0.9954', '0.9932', '0.9918', '0.9839', '0.9836', '0.9941', '0.9914', '0.9902', '0.9872', '0.9837']","[[2594, 5, 19, 30, 11, 12, 45, 4, 9, 4], [0, 2701, 3, 5, 12, 12, 29, 4, 74, 2], [46, 15, 2487, 70, 28, 0, 40, 50, 35, 2], [14, 11, 33, 2623, 3, 32, 7, 40, 57, 22], [10, 14, 67, 0, 2567, 0, 23, 0, 14, 89], [28, 17, 5, 158, 45, 2359, 69, 2, 97, 8], [8, 14, 30, 6, 3, 12, 2749, 0, 14, 0], [7, 18, 10, 6, 10, 0, 0, 2542, 9, 201], [2, 66, 34, 99, 17, 68, 4, 12, 2387, 83], [2, 11, 5, 32, 284, 13, 0, 136, 15, 2329]]","[6, 2, 0, 8, 0, 5, 2, 8, 0, 6, 5, 2, 3, 5, 2, 6]","[6, 2, 0, 8, 0, 5, 2, 8, 0, 6, 5, 2, 3, 5, 2, 6]","[[6. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 5. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 1. 0. 0. 0. 0. 0.]
 [1. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 3. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",32
3,"['0.9652', '0.9571', '0.9405', '0.8923', '0.9605', '0.9003', '0.9795', '0.9340', '0.8633', '0.8521']","['0.9724', '0.9622', '0.9388', '0.9452', '0.8571', '0.9327', '0.9357', '0.9097', '0.9214', '0.8779']","['0.9652', '0.9571', '0.9405', '0.8923', '0.9605', '0.9003', '0.9795', '0.9340', '0.8633', '0.8521']","['0.9688', '0.9596', '0.9397', '0.9180', '0.9058', '0.9162', '0.9571', '0.9217', '0.8914', '0.8648']","['0.9652', '0.9571', '0.9405', '0.8923', '0.9605', '0.9003', '0.9795', '0.9340', '0.8633', '0.8521']","['0.9970', '0.9957', '0.9933', '0.9942', '0.9823', '0.9928', '0.9924', '0.9897', '0.9919', '0.9867']","[[2638, 4, 14, 5, 14, 13, 30, 5, 7, 3], [0, 2720, 5, 2, 44, 12, 37, 7, 15, 0], [27, 7, 2608, 21, 29, 1, 20, 37, 18, 5], [12, 4, 66, 2536, 5, 51, 5, 47, 88, 28], [7, 6, 31, 0, 2674, 0, 25, 1, 1, 39], [16, 8, 2, 64, 54, 2510, 64, 3, 58, 9], [6, 13, 9, 0, 7, 15, 2778, 0, 8, 0], [1, 8, 7, 2, 13, 0, 0, 2618, 3, 151], [3, 50, 32, 33, 58, 75, 10, 18, 2393, 100], [3, 7, 4, 20, 222, 14, 0, 142, 6, 2409]]","[8, 5, 9, 3, 2, 0, 3, 1, 3, 5, 0, 7, 5, 0, 5, 3]","[8, 5, 9, 3, 2, 0, 3, 1, 3, 5, 0, 7, 5, 0, 5, 3]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9733', '0.9701', '0.9412', '0.9219', '0.9476', '0.9107', '0.9795', '0.9404', '0.9268', '0.9006']","['0.9638', '0.9650', '0.9519', '0.9479', '0.9381', '0.9531', '0.9494', '0.9220', '0.9123', '0.9093']","['0.9733', '0.9701', '0.9412', '0.9219', '0.9476', '0.9107', '0.9795', '0.9404', '0.9268', '0.9006']","['0.9685', '0.9675', '0.9465', '0.9347', '0.9428', '0.9314', '0.9642', '0.9311', '0.9195', '0.9049']","['0.9733', '0.9701', '0.9412', '0.9219', '0.9476', '0.9107', '0.9795', '0.9404', '0.9268', '0.9006']","['0.9960', '0.9960', '0.9948', '0.9943', '0.9931', '0.9950', '0.9941', '0.9911', '0.9902', '0.9899']","[[2660, 3, 10, 2, 11, 9, 21, 6, 9, 2], [1, 2757, 3, 2, 12, 5, 34, 9, 19, 0], [32, 9, 2610, 19, 17, 1, 10, 27, 45, 3], [18, 2, 43, 2620, 1, 32, 3, 35, 73, 15], [10, 17, 32, 1, 2638, 0, 26, 3, 5, 52], [22, 11, 0, 58, 32, 2539, 49, 3, 65, 9], [9, 17, 6, 0, 6, 12, 2778, 0, 8, 0], [1, 9, 10, 3, 3, 0, 0, 2636, 8, 133], [4, 25, 24, 32, 17, 51, 5, 5, 2569, 40], [3, 7, 4, 27, 75, 15, 0, 135, 15, 2546]]","[8, 0, 8, 3, 3, 2, 1, 3, 2, 1, 0, 5, 0, 0, 6, 1]","[8, 0, 8, 3, 3, 2, 1, 3, 2, 1, 0, 5, 0, 0, 6, 1]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  7.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",64
5,"['0.9854', '0.9747', '0.9459', '0.9233', '0.9239', '0.9336', '0.9771', '0.9611', '0.8975', '0.9190']","['0.9556', '0.9672', '0.9442', '0.9528', '0.9572', '0.9605', '0.9585', '0.9117', '0.9529', '0.8861']","['0.9854', '0.9747', '0.9459', '0.9233', '0.9239', '0.9336', '0.9771', '0.9611', '0.8975', '0.9190']","['0.9703', '0.9709', '0.9451', '0.9378', '0.9402', '0.9469', '0.9677', '0.9357', '0.9244', '0.9022']","['0.9854', '0.9747', '0.9459', '0.9233', '0.9239', '0.9336', '0.9771', '0.9611', '0.8975', '0.9190']","['0.9951', '0.9963', '0.9939', '0.9948', '0.9954', '0.9958', '0.9952', '0.9896', '0.9951', '0.9867']","[[2693, 1, 4, 4, 6, 4, 15, 2, 2, 2], [6, 2770, 4, 3, 7, 5, 30, 8, 8, 1], [29, 11, 2623, 15, 11, 1, 11, 50, 19, 3], [17, 2, 56, 2624, 0, 24, 1, 42, 58, 18], [15, 19, 35, 1, 2572, 0, 24, 5, 0, 113], [26, 9, 0, 52, 20, 2603, 30, 4, 27, 17], [15, 17, 5, 0, 6, 19, 2771, 0, 3, 0], [2, 7, 8, 2, 2, 0, 0, 2694, 2, 86], [9, 26, 40, 32, 23, 41, 9, 10, 2488, 94], [6, 2, 3, 21, 40, 13, 0, 140, 4, 2598]]","[0, 7, 9, 7, 8, 3, 8, 0, 9, 3, 8, 0, 4, 2, 7, 0]","[0, 7, 4, 7, 8, 3, 8, 0, 9, 3, 8, 0, 4, 2, 7, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  2.  0.  0.  0.  0.  1.]
 [ 1.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",80
6,"['0.9802', '0.9729', '0.9448', '0.9469', '0.9393', '0.9272', '0.9817', '0.9529', '0.9387', '0.9275']","['0.9703', '0.9726', '0.9583', '0.9435', '0.9579', '0.9729', '0.9531', '0.9385', '0.9383', '0.9095']","['0.9802', '0.9729', '0.9448', '0.9469', '0.9393', '0.9272', '0.9817', '0.9529', '0.9387', '0.9275']","['0.9752', '0.9727', '0.9515', '0.9452', '0.9485', '0.9495', '0.9672', '0.9457', '0.9385', '0.9184']","['0.9802', '0.9729', '0.9448', '0.9469', '0.9393', '0.9272', '0.9817', '0.9529', '0.9387', '0.9275']","['0.9968', '0.9969', '0.9955', '0.9936', '0.9954', '0.9971', '0.9946', '0.9931', '0.9932', '0.9896']","[[2679, 1, 9, 3, 5, 3, 26, 2, 3, 2], [4, 2765, 3, 4, 15, 2, 28, 9, 12, 0], [27, 10, 2620, 31, 6, 0, 11, 36, 29, 3], [13, 2, 25, 2691, 1, 17, 1, 27, 52, 13], [10, 13, 26, 0, 2615, 0, 26, 0, 3, 91], [13, 6, 0, 65, 16, 2585, 40, 3, 50, 10], [4, 21, 5, 0, 6, 9, 2784, 0, 7, 0], [1, 7, 12, 2, 2, 0, 0, 2671, 4, 104], [3, 16, 29, 33, 12, 25, 5, 9, 2602, 38], [7, 2, 5, 23, 52, 16, 0, 89, 11, 2622]]","[4, 8, 5, 0, 2, 0, 2, 4, 4, 9, 5, 9, 0, 8, 9, 8]","[4, 8, 5, 0, 1, 0, 2, 4, 4, 8, 4, 1, 0, 8, 4, 8]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  1.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  5.  1.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",96
7,"['0.9872', '0.9771', '0.9452', '0.9493', '0.9472', '0.9394', '0.9820', '0.9736', '0.9325', '0.9109']","['0.9520', '0.9771', '0.9654', '0.9520', '0.9530', '0.9661', '0.9627', '0.9320', '0.9624', '0.9229']","['0.9872', '0.9771', '0.9452', '0.9493', '0.9472', '0.9394', '0.9820', '0.9736', '0.9325', '0.9109']","['0.9693', '0.9771', '0.9552', '0.9507', '0.9501', '0.9525', '0.9722', '0.9524', '0.9472', '0.9169']","['0.9872', '0.9771', '0.9452', '0.9493', '0.9472', '0.9394', '0.9820', '0.9736', '0.9325', '0.9109']","['0.9946', '0.9974', '0.9963', '0.9946', '0.9948', '0.9964', '0.9957', '0.9921', '0.9960', '0.9915']","[[2698, 1, 3, 0, 7, 1, 18, 2, 1, 2], [2, 2777, 5, 5, 13, 2, 22, 6, 10, 0], [56, 10, 2621, 19, 15, 1, 9, 27, 11, 4], [22, 1, 31, 2698, 0, 21, 1, 21, 39, 8], [11, 11, 15, 1, 2637, 0, 22, 1, 0, 86], [29, 3, 0, 48, 20, 2619, 28, 4, 27, 10], [7, 13, 3, 0, 7, 16, 2785, 0, 5, 0], [1, 7, 9, 3, 3, 0, 0, 2729, 3, 48], [4, 16, 26, 30, 14, 28, 8, 4, 2585, 57], [4, 3, 2, 30, 51, 23, 0, 134, 5, 2575]]","[0, 4, 9, 1, 1, 4, 1, 1, 3, 4, 4, 3, 9, 8, 7, 8]","[0, 4, 9, 1, 1, 4, 1, 1, 3, 4, 4, 3, 9, 8, 7, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  1.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  9.  1.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",112
8,"['0.9843', '0.9792', '0.9495', '0.9511', '0.9361', '0.9534', '0.9774', '0.9722', '0.9538', '0.9328']","['0.9725', '0.9827', '0.9620', '0.9544', '0.9713', '0.9616', '0.9747', '0.9355', '0.9559', '0.9211']","['0.9843', '0.9792', '0.9495', '0.9511', '0.9361', '0.9534', '0.9774', '0.9722', '0.9538', '0.9328']","['0.9784', '0.9810', '0.9557', '0.9528', '0.9534', '0.9575', '0.9761', '0.9535', '0.9549', '0.9269']","['0.9843', '0.9792', '0.9495', '0.9511', '0.9361', '0.9534', '0.9774', '0.9722', '0.9538', '0.9328']","['0.9970', '0.9981', '0.9959', '0.9949', '0.9969', '0.9958', '0.9971', '0.9925', '0.9952', '0.9910']","[[2690, 1, 6, 1, 5, 3, 17, 2, 4, 4], [0, 2783, 5, 5, 8, 5, 14, 11, 10, 1], [29, 7, 2633, 21, 13, 1, 3, 43, 18, 5], [13, 1, 36, 2703, 0, 23, 0, 24, 37, 5], [9, 9, 19, 0, 2606, 4, 15, 1, 1, 120], [13, 0, 0, 47, 9, 2658, 18, 4, 33, 6], [10, 16, 6, 0, 6, 19, 2772, 0, 7, 0], [0, 5, 10, 3, 1, 0, 0, 2725, 4, 55], [2, 9, 21, 25, 7, 27, 5, 2, 2644, 30], [0, 1, 1, 27, 28, 24, 0, 101, 8, 2637]]","[8, 1, 1, 7, 5, 8, 3, 8, 5, 8, 4, 5, 5, 8, 7, 8]","[8, 1, 1, 1, 5, 8, 3, 8, 5, 8, 4, 5, 5, 8, 7, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 10.  1.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",128
9,"['0.9780', '0.9835', '0.9538', '0.9444', '0.9407', '0.9286', '0.9813', '0.9704', '0.9654', '0.9420']","['0.9731', '0.9810', '0.9604', '0.9655', '0.9722', '0.9781', '0.9683', '0.9451', '0.9324', '0.9161']","['0.9780', '0.9835', '0.9538', '0.9444', '0.9407', '0.9286', '0.9813', '0.9704', '0.9654', '0.9420']","['0.9755', '0.9823', '0.9571', '0.9548', '0.9562', '0.9527', '0.9748', '0.9576', '0.9486', '0.9288']","['0.9780', '0.9835', '0.9538', '0.9444', '0.9407', '0.9286', '0.9813', '0.9704', '0.9654', '0.9420']","['0.9971', '0.9979', '0.9957', '0.9962', '0.9970', '0.9977', '0.9964', '0.9937', '0.9923', '0.9903']","[[2673, 1, 9, 1, 5, 3, 23, 2, 9, 7], [0, 2795, 5, 4, 6, 3, 14, 5, 10, 0], [33, 8, 2645, 16, 11, 0, 5, 29, 22, 4], [13, 1, 39, 2684, 0, 16, 0, 26, 53, 10], [6, 12, 20, 0, 2619, 1, 17, 0, 3, 106], [14, 0, 0, 47, 12, 2589, 27, 5, 65, 29], [7, 14, 7, 0, 6, 8, 2783, 0, 11, 0], [0, 7, 10, 1, 1, 0, 0, 2720, 6, 58], [1, 10, 18, 14, 2, 14, 5, 2, 2676, 30], [0, 1, 1, 13, 32, 13, 0, 89, 15, 2663]]","[9, 4, 1, 1, 8, 2, 8, 4, 4, 4, 4, 4, 8, 8, 0, 4]","[8, 4, 1, 1, 8, 2, 8, 4, 4, 4, 4, 4, 8, 8, 0, 4]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 17.  1.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",144
