cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.9116', '0.1340', '0.0000', '0.4339', '0.0000', '1.0000', '0.7910', '1.0000', '0.0000', '0.3333']","['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.7997', '0.2364', '0.0000', '0.1857', '0.0000', '0.0033', '0.3244', '0.0486', '0.0000', '0.1020']","['0.7123', '1.0000', '0.0000', '0.1182', '0.0000', '0.0016', '0.2041', '0.0249', '0.0000', '0.0602']","['0.9922', '0.1721', '1.0000', '0.9830', '1.0000', '1.0000', '0.9941', '1.0000', '1.0000', '0.9863']","[[505, 196, 0, 1, 0, 0, 6, 0, 0, 1], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [6, 705, 0, 0, 0, 0, 6, 0, 0, 2], [15, 595, 0, 82, 0, 0, 0, 0, 0, 2], [0, 647, 0, 0, 0, 0, 3, 0, 0, 14], [19, 510, 0, 64, 0, 1, 11, 0, 0, 4], [1, 536, 0, 1, 0, 0, 140, 0, 0, 8], [1, 701, 0, 2, 0, 0, 0, 18, 0, 0], [5, 594, 0, 26, 0, 0, 8, 0, 0, 55], [2, 653, 0, 13, 0, 0, 3, 0, 0, 43]]",-1,-1,-1,-1
1,"['0.8787', '0.9925', '0.6801', '0.6023', '0.5377', '0.0000', '0.9184', '0.6801', '0.5916', '0.0392']","['0.8689', '0.5726', '0.8446', '0.4274', '0.7361', '0.0000', '0.5330', '0.5901', '0.5012', '0.7568']","['0.8787', '0.9925', '0.6801', '0.6023', '0.5377', '0.0000', '0.9184', '0.6801', '0.5916', '0.0392']","['0.8738', '0.7262', '0.7535', '0.5000', '0.6214', '0.0000', '0.6745', '0.6319', '0.5427', '0.0746']","['0.8787', '0.9925', '0.6801', '0.6023', '0.5377', '0.0000', '0.9184', '0.6801', '0.5916', '0.0392']","['0.9851', '0.9051', '0.9857', '0.9112', '0.9798', '1.0000', '0.9126', '0.9457', '0.9358', '0.9986']","[[623, 3, 1, 5, 0, 0, 46, 2, 29, 0], [0, 789, 2, 4, 0, 0, 0, 0, 0, 0], [9, 44, 489, 7, 9, 0, 150, 1, 10, 0], [19, 56, 36, 418, 0, 0, 5, 18, 142, 0], [0, 68, 2, 8, 357, 0, 177, 33, 15, 4], [50, 121, 7, 246, 4, 0, 53, 23, 105, 0], [6, 30, 9, 5, 3, 0, 630, 0, 3, 0], [5, 132, 19, 34, 4, 0, 3, 491, 32, 2], [2, 83, 14, 132, 3, 0, 40, 4, 407, 3], [3, 52, 0, 119, 105, 0, 78, 260, 69, 28]]","[2, 2, 3, 3, 8, 3, 8, 9, 3, 9, 8, 2, 8, 8, 2, 0]","[2, 2, 3, 3, 8, 3, 8, 9, 3, 9, 8, 2, 8, 8, 2, 0]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 4. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 2.]]",16
2,"['0.9422', '0.9799', '0.7942', '0.7723', '0.7139', '0.0903', '0.8892', '0.8283', '0.5727', '0.5434']","['0.8520', '0.8115', '0.8638', '0.5115', '0.7621', '0.8730', '0.7881', '0.6697', '0.6924', '0.6198']","['0.9422', '0.9799', '0.7942', '0.7723', '0.7139', '0.0903', '0.8892', '0.8283', '0.5727', '0.5434']","['0.8948', '0.8877', '0.8275', '0.6154', '0.7372', '0.1637', '0.8356', '0.7406', '0.6269', '0.5791']","['0.9422', '0.9799', '0.7942', '0.7723', '0.7139', '0.0903', '0.8892', '0.8283', '0.5727', '0.5434']","['0.9816', '0.9708', '0.9857', '0.9188', '0.9766', '0.9987', '0.9740', '0.9530', '0.9723', '0.9621']","[[668, 2, 0, 3, 3, 1, 6, 2, 24, 0], [0, 779, 0, 6, 0, 0, 0, 3, 3, 4], [10, 19, 571, 13, 35, 0, 55, 5, 10, 1], [15, 18, 37, 536, 0, 0, 1, 23, 59, 5], [0, 7, 3, 0, 474, 0, 52, 9, 1, 118], [62, 41, 9, 296, 7, 55, 16, 40, 43, 40], [16, 12, 13, 7, 12, 4, 610, 0, 10, 2], [3, 53, 17, 8, 3, 0, 1, 598, 19, 20], [5, 24, 10, 168, 8, 1, 12, 18, 394, 48], [5, 5, 1, 11, 80, 2, 21, 195, 6, 388]]","[8, 5, 8, 8, 9, 2, 9, 9, 5, 5, 2, 5, 0, 5, 9, 7]","[8, 5, 8, 8, 9, 2, 9, 9, 5, 5, 2, 5, 0, 5, 9, 7]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 6. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 6.]]",32
3,"['0.9478', '0.9686', '0.7983', '0.7968', '0.7846', '0.2742', '0.9606', '0.7507', '0.7587', '0.7521']","['0.9057', '0.8750', '0.8750', '0.6460', '0.7684', '0.8308', '0.7380', '0.9003', '0.7311', '0.6902']","['0.9478', '0.9686', '0.7983', '0.7968', '0.7846', '0.2742', '0.9606', '0.7507', '0.7587', '0.7521']","['0.9263', '0.9194', '0.8349', '0.7135', '0.7765', '0.4123', '0.8347', '0.8187', '0.7447', '0.7198']","['0.9478', '0.9686', '0.7983', '0.7968', '0.7846', '0.2742', '0.9606', '0.7507', '0.7587', '0.7521']","['0.9889', '0.9823', '0.9869', '0.9520', '0.9752', '0.9947', '0.9629', '0.9904', '0.9696', '0.9617']","[[672, 1, 0, 1, 2, 8, 10, 1, 13, 1], [0, 770, 1, 6, 0, 0, 5, 0, 7, 6], [12, 7, 574, 5, 25, 1, 75, 3, 13, 4], [6, 13, 32, 553, 0, 10, 5, 8, 59, 8], [0, 3, 3, 0, 521, 0, 53, 0, 4, 80], [40, 24, 7, 221, 17, 167, 39, 13, 53, 28], [8, 1, 7, 0, 4, 4, 659, 0, 2, 1], [0, 49, 21, 3, 4, 2, 1, 542, 24, 76], [3, 10, 8, 59, 7, 7, 30, 5, 522, 37], [1, 2, 3, 8, 98, 2, 16, 30, 17, 537]]","[6, 9, 8, 9, 6, 9, 0, 7, 6, 8, 5, 6, 6, 6, 6, 8]","[6, 9, 8, 9, 6, 9, 0, 7, 6, 8, 5, 6, 6, 6, 6, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  6.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  4.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 11.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",48
4,"['0.9506', '0.9635', '0.8150', '0.8905', '0.7304', '0.5041', '0.9300', '0.8795', '0.7674', '0.7955']","['0.9387', '0.9457', '0.9199', '0.6398', '0.8883', '0.8037', '0.8428', '0.8048', '0.8585', '0.7282']","['0.9506', '0.9635', '0.8150', '0.8905', '0.7304', '0.5041', '0.9300', '0.8795', '0.7674', '0.7955']","['0.9446', '0.9545', '0.8643', '0.7446', '0.8017', '0.6196', '0.8843', '0.8405', '0.8104', '0.7604']","['0.9506', '0.9635', '0.8150', '0.8905', '0.7304', '0.5041', '0.9300', '0.8795', '0.7674', '0.7955']","['0.9930', '0.9929', '0.9919', '0.9448', '0.9904', '0.9883', '0.9812', '0.9755', '0.9862', '0.9663']","[[674, 0, 0, 1, 0, 18, 5, 1, 10, 0], [0, 766, 0, 22, 0, 2, 2, 1, 1, 1], [11, 6, 586, 19, 22, 4, 46, 7, 13, 5], [3, 1, 10, 618, 0, 12, 2, 15, 30, 3], [0, 0, 1, 0, 485, 1, 27, 7, 3, 140], [17, 7, 5, 211, 4, 307, 22, 15, 9, 12], [9, 0, 7, 1, 10, 19, 638, 0, 2, 0], [0, 24, 18, 6, 2, 2, 0, 635, 9, 26], [2, 6, 6, 77, 5, 12, 13, 14, 528, 25], [2, 0, 4, 11, 18, 5, 2, 94, 10, 568]]","[5, 8, 5, 5, 5, 8, 5, 3, 2, 3, 6, 5, 8, 8, 7, 5]","[5, 8, 5, 5, 5, 8, 5, 3, 2, 3, 6, 5, 8, 8, 7, 5]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",64
5,"['0.9619', '0.9811', '0.8484', '0.8141', '0.8148', '0.6371', '0.9504', '0.7576', '0.8169', '0.8641']","['0.9394', '0.9375', '0.8764', '0.7415', '0.8712', '0.8083', '0.8424', '0.8982', '0.9079', '0.7003']","['0.9619', '0.9811', '0.8484', '0.8141', '0.8148', '0.6371', '0.9504', '0.7576', '0.8169', '0.8641']","['0.9505', '0.9588', '0.8622', '0.7761', '0.8420', '0.7126', '0.8932', '0.8219', '0.8600', '0.7737']","['0.9619', '0.9811', '0.8484', '0.8141', '0.8148', '0.6371', '0.9504', '0.7576', '0.8169', '0.8641']","['0.9930', '0.9916', '0.9863', '0.9688', '0.9874', '0.9856', '0.9807', '0.9901', '0.9910', '0.9580']","[[682, 0, 1, 1, 0, 16, 4, 1, 3, 1], [0, 780, 2, 6, 0, 1, 3, 0, 1, 2], [16, 8, 610, 2, 20, 4, 46, 4, 7, 2], [7, 7, 25, 565, 0, 38, 6, 15, 27, 4], [0, 0, 1, 0, 541, 0, 20, 1, 0, 101], [10, 4, 7, 145, 5, 388, 29, 5, 3, 13], [6, 0, 5, 1, 10, 12, 652, 0, 0, 0], [0, 22, 26, 2, 2, 1, 0, 547, 4, 118], [4, 8, 13, 33, 10, 15, 13, 7, 562, 23], [1, 3, 6, 7, 33, 5, 1, 29, 12, 617]]","[3, 0, 4, 2, 0, 4, 5, 5, 5, 2, 5, 3, 2, 5, 4, 3]","[3, 0, 4, 2, 0, 4, 5, 5, 5, 2, 5, 3, 2, 5, 4, 3]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",80
6,"['0.9577', '0.9711', '0.8470', '0.8905', '0.8193', '0.6371', '0.9329', '0.7922', '0.7907', '0.8501']","['0.9417', '0.9626', '0.9227', '0.7103', '0.8676', '0.8168', '0.8852', '0.8589', '0.9189', '0.7025']","['0.9577', '0.9711', '0.8470', '0.8905', '0.8193', '0.6371', '0.9329', '0.7922', '0.7907', '0.8501']","['0.9497', '0.9668', '0.8832', '0.7903', '0.8428', '0.7159', '0.9084', '0.8242', '0.8500', '0.7693']","['0.9577', '0.9711', '0.8470', '0.8905', '0.8193', '0.6371', '0.9329', '0.7922', '0.7907', '0.8501']","['0.9933', '0.9952', '0.9919', '0.9600', '0.9869', '0.9864', '0.9869', '0.9850', '0.9924', '0.9591']","[[679, 0, 0, 1, 1, 20, 4, 1, 3, 0], [0, 772, 2, 10, 0, 2, 3, 1, 3, 2], [15, 7, 609, 8, 19, 5, 34, 7, 14, 1], [5, 2, 10, 618, 0, 24, 2, 17, 12, 4], [0, 0, 1, 0, 544, 2, 11, 1, 2, 103], [5, 2, 4, 173, 1, 388, 20, 5, 3, 8], [10, 0, 4, 1, 17, 12, 640, 0, 2, 0], [0, 17, 20, 5, 2, 1, 0, 572, 1, 104], [5, 2, 5, 44, 10, 18, 9, 16, 544, 35], [2, 0, 5, 10, 33, 3, 0, 46, 8, 607]]","[9, 9, 9, 8, 8, 2, 5, 8, 5, 0, 8, 8, 0, 5, 5, 8]","[3, 8, 9, 8, 8, 2, 5, 8, 5, 0, 8, 8, 0, 5, 5, 8]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",96
7,"['0.9718', '0.9509', '0.9402', '0.9049', '0.7093', '0.7011', '0.9344', '0.7465', '0.7282', '0.8207']","['0.9114', '0.9486', '0.7630', '0.7380', '0.9632', '0.8609', '0.8303', '0.8779', '0.9159', '0.7399']","['0.9718', '0.9509', '0.9402', '0.9049', '0.7093', '0.7011', '0.9344', '0.7465', '0.7282', '0.8207']","['0.9406', '0.9497', '0.8424', '0.8129', '0.8170', '0.7729', '0.8793', '0.8069', '0.8113', '0.7782']","['0.9718', '0.9509', '0.9402', '0.9049', '0.7093', '0.7011', '0.9344', '0.7465', '0.7282', '0.8207']","['0.9893', '0.9934', '0.9666', '0.9646', '0.9972', '0.9892', '0.9793', '0.9881', '0.9927', '0.9672']","[[689, 0, 10, 0, 0, 8, 0, 1, 1, 0], [0, 756, 21, 12, 0, 2, 3, 0, 1, 0], [6, 6, 676, 6, 1, 3, 15, 3, 3, 0], [2, 3, 30, 628, 0, 17, 2, 8, 3, 1], [5, 1, 17, 6, 471, 9, 55, 3, 18, 79], [14, 3, 9, 116, 0, 427, 33, 2, 2, 3], [17, 0, 18, 4, 1, 4, 641, 0, 1, 0], [0, 18, 44, 6, 2, 2, 0, 539, 0, 111], [15, 7, 51, 58, 5, 12, 20, 7, 501, 12], [8, 3, 10, 15, 9, 12, 3, 51, 17, 586]]","[1, 0, 2, 6, 6, 9, 7, 0, 3, 3, 3, 6, 2, 5, 0, 2]","[1, 0, 2, 6, 6, 9, 7, 0, 3, 3, 3, 6, 2, 5, 0, 2]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",112
8,"['0.9690', '0.9396', '0.8734', '0.7810', '0.8675', '0.7947', '0.9679', '0.6773', '0.9012', '0.8838']","['0.9582', '0.9739', '0.8747', '0.8287', '0.9246', '0.8330', '0.8973', '0.9297', '0.7928', '0.7074']","['0.9690', '0.9396', '0.8734', '0.7810', '0.8675', '0.7947', '0.9679', '0.6773', '0.9012', '0.8838']","['0.9635', '0.9565', '0.8740', '0.8042', '0.8951', '0.8134', '0.9313', '0.7837', '0.8435', '0.7858']","['0.9690', '0.9396', '0.8734', '0.7810', '0.8675', '0.7947', '0.9679', '0.6773', '0.9012', '0.8838']","['0.9952', '0.9968', '0.9857', '0.9822', '0.9926', '0.9848', '0.9880', '0.9941', '0.9743', '0.9585']","[[687, 0, 3, 0, 0, 9, 2, 1, 5, 2], [0, 747, 4, 6, 0, 5, 2, 0, 30, 1], [8, 2, 628, 1, 14, 2, 29, 2, 33, 0], [5, 2, 26, 542, 0, 59, 2, 10, 44, 4], [0, 0, 1, 0, 576, 0, 14, 0, 1, 72], [4, 2, 8, 76, 4, 484, 17, 0, 10, 4], [4, 0, 3, 0, 6, 6, 664, 0, 3, 0], [0, 14, 35, 2, 2, 1, 0, 489, 10, 169], [6, 0, 4, 19, 7, 10, 9, 4, 620, 9], [3, 0, 6, 8, 14, 5, 1, 20, 26, 631]]","[4, 4, 9, 4, 4, 4, 4, 8, 4, 4, 9, 9, 4, 4, 4, 4]","[4, 4, 9, 4, 4, 4, 4, 8, 4, 4, 9, 9, 4, 4, 4, 4]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",128
9,"['0.9901', '0.9610', '0.9346', '0.8862', '0.9352', '0.8259', '0.9650', '0.8116', '0.8227', '0.7997']","['0.9372', '0.9909', '0.8693', '0.8402', '0.9013', '0.8628', '0.9156', '0.8618', '0.9433', '0.8157']","['0.9901', '0.9610', '0.9346', '0.8862', '0.9352', '0.8259', '0.9650', '0.8116', '0.8227', '0.7997']","['0.9630', '0.9757', '0.9008', '0.8626', '0.9180', '0.8440', '0.9397', '0.8359', '0.8789', '0.8076']","['0.9901', '0.9610', '0.9346', '0.8862', '0.9352', '0.8259', '0.9650', '0.8116', '0.8227', '0.7997']","['0.9925', '0.9989', '0.9839', '0.9814', '0.9893', '0.9875', '0.9903', '0.9850', '0.9946', '0.9795']","[[702, 0, 1, 0, 0, 3, 1, 1, 1, 0], [0, 764, 11, 5, 0, 2, 6, 2, 4, 1], [10, 2, 672, 2, 11, 1, 9, 2, 9, 1], [5, 0, 21, 615, 0, 35, 1, 9, 8, 0], [1, 0, 2, 0, 621, 2, 14, 1, 0, 23], [5, 1, 4, 73, 1, 503, 16, 1, 3, 2], [7, 0, 2, 0, 9, 5, 662, 0, 1, 0], [2, 4, 32, 0, 2, 2, 0, 586, 0, 94], [10, 0, 22, 26, 8, 22, 14, 12, 566, 8], [7, 0, 6, 11, 37, 8, 0, 66, 8, 571]]","[2, 3, 6, 8, 0, 3, 2, 2, 0, 7, 8, 8, 3, 3, 8, 2]","[2, 3, 6, 8, 0, 3, 2, 2, 0, 7, 8, 8, 3, 3, 8, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",144
