cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.7177', '0.3325', '0.2037', '1.0000', '0.0000', '0.3333', '0.3193', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['0.0915', '0.7521', '0.4895', '0.3193', '0.0585', '0.0000', '0.0225', '0.4332', '0.0000', '0.0000']","['0.0480', '0.7899', '0.9277', '0.7392', '0.0301', '0.0000', '0.0117', '0.6731', '0.0000', '0.0000']","['1.0000', '0.9602', '0.7868', '0.6819', '1.0000', '1.0000', '0.9975', '0.8350', '1.0000', '1.0000']","[[34, 2, 41, 614, 0, 0, 16, 2, 0, 0], [0, 628, 120, 1, 0, 0, 0, 46, 0, 0], [0, 20, 667, 12, 0, 0, 0, 20, 0, 0], [0, 8, 134, 513, 0, 0, 0, 39, 0, 0], [0, 15, 149, 223, 20, 0, 0, 257, 0, 0], [0, 103, 46, 390, 0, 0, 0, 70, 0, 0], [0, 27, 549, 98, 0, 0, 8, 4, 0, 0], [0, 4, 60, 172, 0, 0, 0, 486, 0, 0], [0, 63, 220, 192, 0, 0, 0, 213, 0, 0], [0, 5, 20, 304, 0, 0, 0, 385, 0, 0]]",-1,-1,-1,-1
1,"['0.9506', '0.9887', '0.8470', '0.5764', '0.9608', '0.2857', '0.4767', '0.5111', '0.2602', '0.3992']","['0.6281', '0.6218', '0.6444', '0.8114', '0.4863', '0.7280', '0.9290', '0.6989', '0.9040', '0.4782']","['0.9506', '0.9887', '0.8470', '0.5764', '0.9608', '0.2857', '0.4767', '0.5111', '0.2602', '0.3992']","['0.7565', '0.7635', '0.7320', '0.6740', '0.6457', '0.4104', '0.6301', '0.5904', '0.4041', '0.4351']","['0.9506', '0.9887', '0.8470', '0.5764', '0.9608', '0.2857', '0.4767', '0.5111', '0.2602', '0.3992']","['0.9366', '0.9230', '0.9465', '0.9853', '0.8936', '0.9898', '0.9960', '0.9747', '0.9970', '0.9505']","[[674, 7, 5, 2, 4, 6, 11, 0, 0, 0], [0, 786, 5, 1, 1, 1, 0, 1, 0, 0], [6, 49, 609, 4, 34, 3, 7, 4, 2, 1], [62, 47, 107, 400, 11, 19, 0, 26, 14, 8], [1, 15, 4, 0, 638, 0, 4, 0, 0, 2], [206, 112, 25, 38, 33, 174, 2, 1, 3, 15], [58, 36, 78, 1, 176, 10, 327, 0, 0, 0], [22, 52, 41, 14, 21, 5, 0, 369, 0, 198], [32, 141, 68, 28, 38, 18, 1, 96, 179, 87], [12, 19, 3, 5, 356, 3, 0, 31, 0, 285]]","[5, 5, 8, 4, 4, 4, 4, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[5, 5, 8, 4, 4, 4, 4, 0, 9, 4, 4, 5, 6, 8, 5, 5]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 6. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 5. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 2. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]]",16
2,"['0.9704', '0.9862', '0.7997', '0.5720', '0.9081', '0.7044', '0.8397', '0.5928', '0.5015', '0.5770']","['0.7212', '0.8000', '0.7586', '0.8305', '0.6626', '0.5535', '0.8433', '0.9304', '0.8647', '0.6833']","['0.9704', '0.9862', '0.7997', '0.5720', '0.9081', '0.7044', '0.8397', '0.5928', '0.5015', '0.5770']","['0.8274', '0.8834', '0.7786', '0.6775', '0.7662', '0.6199', '0.8415', '0.7242', '0.6348', '0.6257']","['0.9704', '0.9862', '0.7997', '0.5720', '0.9081', '0.7044', '0.8397', '0.5928', '0.5015', '0.5770']","['0.9577', '0.9684', '0.9709', '0.9872', '0.9515', '0.9459', '0.9831', '0.9949', '0.9914', '0.9696']","[[688, 2, 2, 0, 2, 8, 7, 0, 0, 0], [0, 784, 4, 0, 0, 3, 0, 0, 4, 0], [6, 23, 575, 3, 26, 13, 56, 3, 14, 0], [27, 19, 69, 397, 1, 146, 3, 4, 26, 2], [1, 9, 1, 0, 603, 0, 18, 0, 0, 32], [107, 31, 8, 14, 12, 429, 6, 0, 0, 2], [42, 14, 17, 0, 23, 14, 576, 0, 0, 0], [17, 41, 39, 25, 9, 38, 0, 428, 5, 120], [49, 49, 39, 34, 10, 105, 13, 9, 345, 35], [17, 8, 4, 5, 224, 19, 4, 16, 5, 412]]","[8, 0, 0, 8, 6, 6, 0, 8, 5, 0, 5, 0, 0, 0, 0, 0]","[8, 0, 0, 8, 6, 6, 0, 8, 5, 0, 5, 0, 0, 0, 0, 0]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  5.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9732', '0.9723', '0.8595', '0.6801', '0.6145', '0.7061', '0.8630', '0.7285', '0.7703', '0.8235']","['0.8118', '0.8570', '0.7658', '0.8692', '0.8276', '0.7948', '0.9108', '0.8946', '0.7737', '0.6249']","['0.9732', '0.9723', '0.8595', '0.6801', '0.6145', '0.7061', '0.8630', '0.7285', '0.7703', '0.8235']","['0.8852', '0.9110', '0.8100', '0.7631', '0.7053', '0.7478', '0.8862', '0.8031', '0.7720', '0.7106']","['0.9732', '0.9723', '0.8595', '0.6801', '0.6145', '0.7061', '0.8630', '0.7285', '0.7703', '0.8235']","['0.9746', '0.9792', '0.9699', '0.9887', '0.9866', '0.9826', '0.9908', '0.9901', '0.9754', '0.9438']","[[690, 3, 2, 0, 1, 4, 7, 1, 1, 0], [0, 773, 5, 1, 0, 2, 0, 0, 14, 0], [8, 8, 618, 3, 17, 4, 25, 12, 22, 2], [26, 15, 64, 472, 2, 50, 4, 8, 52, 1], [1, 5, 3, 0, 408, 0, 15, 0, 10, 222], [62, 36, 10, 40, 5, 430, 6, 0, 16, 4], [25, 10, 45, 1, 5, 7, 592, 0, 1, 0], [11, 20, 23, 4, 6, 6, 0, 526, 15, 111], [12, 26, 32, 17, 1, 36, 1, 20, 530, 13], [15, 6, 5, 5, 48, 2, 0, 21, 24, 588]]","[8, 8, 8, 9, 9, 2, 8, 9, 8, 7, 8, 8, 8, 9, 8, 8]","[8, 8, 8, 9, 9, 2, 8, 9, 8, 7, 8, 8, 8, 9, 8, 8]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",48
4,"['0.9760', '0.9623', '0.8317', '0.8040', '0.8870', '0.7635', '0.8965', '0.7535', '0.7762', '0.7717']","['0.8564', '0.9217', '0.8214', '0.8158', '0.8025', '0.8187', '0.9165', '0.8962', '0.8344', '0.7548']","['0.9760', '0.9623', '0.8317', '0.8040', '0.8870', '0.7635', '0.8965', '0.7535', '0.7762', '0.7717']","['0.9123', '0.9415', '0.8265', '0.8099', '0.8426', '0.7901', '0.9064', '0.8187', '0.8042', '0.7632']","['0.9760', '0.9623', '0.8317', '0.8040', '0.8870', '0.7635', '0.8965', '0.7535', '0.7762', '0.7717']","['0.9816', '0.9895', '0.9793', '0.9800', '0.9771', '0.9839', '0.9911', '0.9900', '0.9832', '0.9715']","[[692, 2, 2, 0, 2, 5, 5, 1, 0, 0], [0, 765, 5, 5, 0, 5, 0, 0, 15, 0], [8, 5, 598, 11, 19, 5, 31, 14, 26, 2], [17, 8, 45, 558, 1, 30, 3, 6, 25, 1], [1, 5, 1, 0, 589, 0, 10, 0, 6, 52], [38, 16, 8, 54, 4, 465, 5, 1, 15, 3], [25, 5, 18, 1, 6, 15, 615, 0, 1, 0], [6, 9, 23, 9, 12, 3, 0, 544, 7, 109], [8, 12, 23, 37, 2, 37, 2, 21, 534, 12], [13, 3, 5, 9, 99, 3, 0, 20, 11, 551]]","[3, 9, 6, 9, 9, 8, 8, 9, 0, 9, 3, 6, 5, 9, 7, 4]","[3, 9, 6, 9, 9, 8, 8, 9, 0, 9, 3, 6, 5, 9, 7, 4]","[[11.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",64
5,"['0.9676', '0.9774', '0.8734', '0.7824', '0.8554', '0.7668', '0.9329', '0.7493', '0.7573', '0.8277']","['0.8956', '0.9141', '0.7801', '0.8605', '0.8268', '0.8553', '0.8840', '0.9280', '0.8952', '0.7155']","['0.9676', '0.9774', '0.8734', '0.7824', '0.8554', '0.7668', '0.9329', '0.7493', '0.7573', '0.8277']","['0.9302', '0.9447', '0.8241', '0.8196', '0.8409', '0.8087', '0.9078', '0.8291', '0.8205', '0.7675']","['0.9676', '0.9774', '0.8734', '0.7824', '0.8554', '0.7668', '0.9329', '0.7493', '0.7573', '0.8277']","['0.9873', '0.9882', '0.9718', '0.9860', '0.9812', '0.9876', '0.9867', '0.9933', '0.9903', '0.9626']","[[686, 2, 2, 0, 0, 6, 12, 1, 0, 0], [0, 777, 7, 1, 0, 2, 1, 0, 6, 1], [8, 5, 628, 2, 17, 2, 36, 6, 14, 1], [13, 10, 65, 543, 1, 26, 8, 7, 17, 4], [1, 5, 3, 0, 568, 0, 11, 0, 3, 73], [22, 16, 10, 58, 3, 467, 11, 1, 13, 8], [8, 6, 18, 1, 5, 8, 640, 0, 0, 0], [3, 11, 33, 0, 9, 0, 0, 541, 5, 120], [11, 17, 34, 21, 3, 35, 5, 13, 521, 28], [14, 1, 5, 5, 81, 0, 0, 14, 3, 591]]","[5, 0, 7, 5, 7, 9, 9, 7, 7, 9, 9, 9, 5, 2, 2, 7]","[5, 0, 7, 5, 7, 9, 9, 7, 7, 9, 9, 9, 5, 2, 2, 7]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",80
6,"['0.9619', '0.9723', '0.8804', '0.8458', '0.8645', '0.7635', '0.9184', '0.8324', '0.8358', '0.8585']","['0.9330', '0.9427', '0.8253', '0.8594', '0.8645', '0.8774', '0.9292', '0.8891', '0.8686', '0.7769']","['0.9619', '0.9723', '0.8804', '0.8458', '0.8645', '0.7635', '0.9184', '0.8324', '0.8358', '0.8585']","['0.9472', '0.9573', '0.8520', '0.8526', '0.8645', '0.8165', '0.9238', '0.8598', '0.8519', '0.8157']","['0.9619', '0.9723', '0.8804', '0.8458', '0.8645', '0.7635', '0.9184', '0.8324', '0.8358', '0.8585']","['0.9922', '0.9924', '0.9787', '0.9848', '0.9858', '0.9898', '0.9924', '0.9881', '0.9862', '0.9720']","[[682, 2, 4, 0, 1, 8, 10, 1, 0, 1], [0, 773, 7, 5, 0, 2, 0, 1, 7, 0], [6, 5, 633, 7, 19, 3, 18, 11, 15, 2], [7, 5, 39, 587, 1, 17, 3, 13, 21, 1], [1, 1, 1, 0, 574, 0, 9, 0, 4, 74], [10, 7, 14, 60, 4, 465, 7, 10, 29, 3], [7, 4, 20, 1, 11, 13, 630, 0, 0, 0], [2, 9, 23, 2, 4, 0, 0, 601, 6, 75], [5, 11, 20, 14, 2, 22, 1, 18, 575, 20], [11, 3, 6, 7, 48, 0, 0, 21, 5, 613]]","[3, 3, 5, 5, 3, 1, 3, 0, 7, 3, 8, 4, 5, 4, 2, 2]","[3, 3, 5, 5, 3, 1, 3, 0, 7, 3, 8, 4, 5, 4, 2, 2]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 18.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",96
7,"['0.9619', '0.9484', '0.9110', '0.9352', '0.8991', '0.6273', '0.9548', '0.7964', '0.7456', '0.8459']","['0.9394', '0.9667', '0.8291', '0.7116', '0.8977', '0.9272', '0.8997', '0.8929', '0.8845', '0.7916']","['0.9619', '0.9484', '0.9110', '0.9352', '0.8991', '0.6273', '0.9548', '0.7964', '0.7456', '0.8459']","['0.9505', '0.9575', '0.8681', '0.8082', '0.8984', '0.7483', '0.9264', '0.8419', '0.8091', '0.8179']","['0.9619', '0.9484', '0.9110', '0.9352', '0.8991', '0.6273', '0.9548', '0.7964', '0.7456', '0.8459']","['0.9930', '0.9958', '0.9785', '0.9583', '0.9893', '0.9953', '0.9884', '0.9890', '0.9894', '0.9747']","[[682, 0, 4, 4, 0, 4, 13, 1, 1, 0], [0, 754, 17, 12, 0, 1, 1, 1, 9, 0], [6, 2, 655, 15, 5, 1, 9, 10, 16, 0], [1, 1, 22, 649, 0, 1, 1, 9, 9, 1], [1, 3, 5, 5, 597, 0, 20, 0, 3, 30], [13, 3, 11, 142, 2, 382, 18, 9, 22, 7], [6, 0, 16, 1, 3, 5, 655, 0, 0, 0], [2, 10, 29, 4, 2, 0, 0, 575, 3, 97], [3, 6, 26, 69, 2, 18, 11, 16, 513, 24], [12, 1, 5, 11, 54, 0, 0, 23, 4, 604]]","[3, 2, 8, 9, 4, 9, 6, 1, 2, 8, 2, 8, 9, 8, 2, 4]","[3, 2, 8, 9, 4, 9, 6, 1, 2, 8, 2, 8, 9, 8, 2, 4]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",112
8,"['0.9563', '0.9874', '0.8762', '0.8718', '0.8961', '0.7865', '0.9577', '0.8269', '0.7878', '0.8697']","['0.9496', '0.9538', '0.8654', '0.8414', '0.8763', '0.8463', '0.8866', '0.9185', '0.9140', '0.7891']","['0.9563', '0.9874', '0.8762', '0.8718', '0.8961', '0.7865', '0.9577', '0.8269', '0.7878', '0.8697']","['0.9529', '0.9703', '0.8708', '0.8563', '0.8861', '0.8153', '0.9208', '0.8703', '0.8462', '0.8274']","['0.9563', '0.9874', '0.8762', '0.8718', '0.8961', '0.7865', '0.9577', '0.8269', '0.7878', '0.8697']","['0.9943', '0.9939', '0.9844', '0.9819', '0.9867', '0.9864', '0.9867', '0.9916', '0.9919', '0.9736']","[[678, 0, 5, 0, 0, 8, 17, 1, 0, 0], [0, 785, 5, 1, 0, 2, 1, 0, 1, 0], [6, 3, 630, 9, 19, 2, 30, 5, 14, 1], [2, 1, 27, 605, 1, 26, 7, 9, 13, 3], [0, 1, 0, 0, 595, 0, 12, 0, 1, 55], [8, 5, 9, 65, 3, 479, 12, 8, 17, 3], [4, 1, 3, 1, 9, 11, 657, 0, 0, 0], [2, 7, 27, 2, 4, 0, 0, 597, 2, 81], [2, 16, 16, 31, 3, 38, 5, 12, 542, 23], [12, 4, 6, 5, 45, 0, 0, 18, 3, 621]]","[9, 0, 9, 1, 5, 1, 1, 1, 9, 4, 9, 9, 0, 1, 1, 5]","[9, 0, 9, 1, 5, 1, 1, 1, 9, 4, 9, 9, 0, 1, 1, 5]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",128
9,"['0.9690', '0.9824', '0.8929', '0.8732', '0.9277', '0.8637', '0.9534', '0.8601', '0.8779', '0.8039']","['0.9372', '0.9738', '0.8759', '0.9004', '0.8473', '0.8651', '0.9211', '0.9338', '0.8779', '0.8684']","['0.9690', '0.9824', '0.8929', '0.8732', '0.9277', '0.8637', '0.9534', '0.8601', '0.8779', '0.8039']","['0.9528', '0.9781', '0.8843', '0.8866', '0.8857', '0.8644', '0.9370', '0.8955', '0.8779', '0.8349']","['0.9690', '0.9824', '0.8929', '0.8732', '0.9277', '0.8637', '0.9534', '0.8601', '0.8779', '0.8039']","['0.9927', '0.9966', '0.9855', '0.9894', '0.9825', '0.9872', '0.9911', '0.9930', '0.9867', '0.9862']","[[687, 0, 2, 0, 0, 10, 9, 1, 0, 0], [0, 781, 4, 1, 0, 2, 2, 0, 5, 0], [6, 1, 642, 12, 10, 2, 12, 5, 28, 1], [4, 2, 25, 606, 0, 25, 2, 6, 23, 1], [1, 2, 3, 0, 616, 0, 12, 0, 2, 28], [7, 3, 8, 30, 3, 526, 12, 5, 13, 2], [7, 1, 6, 0, 6, 12, 654, 0, 0, 0], [2, 4, 30, 3, 8, 1, 0, 621, 7, 46], [5, 5, 7, 14, 2, 28, 7, 7, 604, 9], [14, 3, 6, 7, 82, 2, 0, 20, 6, 574]]","[3, 3, 2, 5, 0, 2, 4, 8, 8, 3, 8, 3, 8, 5, 8, 8]","[3, 3, 2, 5, 0, 2, 4, 8, 8, 3, 8, 3, 8, 5, 8, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",144
