cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.9593', '0.1477', '0.4370', '0.3257', '0.9167', '0.0000', '0.9611', '0.0000', '0.0000', '0.0000']","['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.7860', '0.2574', '0.4254', '0.1312', '0.0325', '0.0000', '0.5239', '0.0000', '0.0000', '0.0000']","['0.6657', '1.0000', '0.4145', '0.0821', '0.0166', '0.0000', '0.3601', '0.0000', '0.0000', '0.0000']","['0.9968', '0.2608', '0.9389', '0.9813', '0.9998', '1.0000', '0.9984', '1.0000', '1.0000', '1.0000']","[[472, 204, 31, 0, 0, 0, 2, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 421, 298, 0, 0, 0, 0, 0, 0, 0], [1, 552, 84, 57, 0, 0, 0, 0, 0, 0], [1, 584, 60, 3, 11, 0, 5, 0, 0, 0], [1, 536, 28, 44, 0, 0, 0, 0, 0, 0], [3, 352, 84, 0, 0, 0, 247, 0, 0, 0], [0, 710, 4, 8, 0, 0, 0, 0, 0, 0], [14, 587, 47, 37, 0, 0, 3, 0, 0, 0], [0, 641, 46, 26, 1, 0, 0, 0, 0, 0]]",-1,-1,-1,-1
1,"['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5112']","['0.6226', '0.4687', '0.9017', '0.7956', '0.4808', '0.6667', '0.7523', '0.9021', '0.5469', '0.4479']","['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5112']","['0.7585', '0.6362', '0.5972', '0.5919', '0.5818', '0.0444', '0.7411', '0.6725', '0.4609', '0.4774']","['0.9704', '0.9899', '0.4465', '0.4712', '0.7364', '0.0230', '0.7303', '0.5360', '0.3983', '0.5112']","['0.9337', '0.8562', '0.9944', '0.9867', '0.9167', '0.9989', '0.9739', '0.9933', '0.9640', '0.9284']","[[688, 5, 1, 0, 1, 0, 6, 1, 6, 1], [0, 787, 1, 0, 0, 0, 1, 0, 6, 0], [39, 156, 321, 4, 38, 0, 112, 10, 37, 2], [61, 153, 20, 327, 10, 5, 1, 19, 44, 54], [3, 49, 1, 0, 489, 0, 14, 2, 1, 105], [164, 153, 1, 55, 52, 14, 18, 2, 123, 27], [70, 38, 1, 0, 70, 0, 501, 0, 6, 0], [8, 135, 8, 0, 22, 1, 0, 387, 3, 158], [56, 129, 2, 23, 86, 1, 12, 2, 274, 103], [16, 74, 0, 2, 249, 0, 1, 6, 1, 365]]","[9, 9, 4, 9, 8, 4, 4, 8, 4, 9, 4, 8, 4, 4, 4, 4]","[9, 9, 4, 9, 8, 4, 4, 8, 4, 9, 4, 8, 4, 4, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 9. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 3. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",16
2,"['0.9676', '0.9836', '0.6356', '0.6614', '0.8313', '0.2939', '0.8440', '0.8670', '0.5291', '0.3936']","['0.7440', '0.6926', '0.8574', '0.7263', '0.5738', '0.7336', '0.7618', '0.7653', '0.6159', '0.6870']","['0.9676', '0.9836', '0.6356', '0.6614', '0.8313', '0.2939', '0.8440', '0.8670', '0.5291', '0.3936']","['0.8412', '0.8129', '0.7300', '0.6923', '0.6790', '0.4197', '0.8008', '0.8130', '0.5692', '0.5004']","['0.9676', '0.9836', '0.6356', '0.6614', '0.8313', '0.2939', '0.8440', '0.8670', '0.5291', '0.3936']","['0.9625', '0.9441', '0.9879', '0.9726', '0.9353', '0.9898', '0.9713', '0.9694', '0.9640', '0.9796']","[[686, 3, 2, 1, 0, 6, 6, 1, 4, 0], [0, 782, 1, 1, 0, 0, 1, 1, 9, 0], [18, 74, 457, 2, 23, 3, 89, 28, 25, 0], [20, 46, 23, 459, 1, 33, 3, 63, 42, 4], [3, 13, 5, 0, 552, 2, 28, 6, 4, 51], [96, 72, 10, 72, 10, 179, 27, 2, 132, 9], [34, 11, 20, 0, 32, 3, 579, 1, 6, 0], [0, 38, 9, 1, 6, 12, 0, 626, 2, 28], [48, 66, 3, 86, 30, 4, 23, 28, 364, 36], [17, 24, 3, 10, 308, 2, 4, 62, 3, 281]]","[5, 5, 3, 8, 5, 8, 5, 8, 3, 0, 5, 0, 5, 5, 5, 3]","[5, 5, 3, 8, 5, 8, 5, 8, 3, 0, 5, 0, 5, 5, 5, 3]","[[2. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 3. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 9. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 8. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 6. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 4.]]",32
3,"['0.9647', '0.9711', '0.6912', '0.8098', '0.8404', '0.2578', '0.8571', '0.8809', '0.6599', '0.5784']","['0.8941', '0.7759', '0.8971', '0.6913', '0.6341', '0.8135', '0.8724', '0.8368', '0.5696', '0.7258']","['0.9647', '0.9711', '0.6912', '0.8098', '0.8404', '0.2578', '0.8571', '0.8809', '0.6599', '0.5784']","['0.9281', '0.8626', '0.7808', '0.7459', '0.7228', '0.3915', '0.8647', '0.8583', '0.6114', '0.6438']","['0.9647', '0.9711', '0.6912', '0.8098', '0.8404', '0.2578', '0.8571', '0.8809', '0.6599', '0.5784']","['0.9871', '0.9641', '0.9909', '0.9602', '0.9492', '0.9944', '0.9864', '0.9802', '0.9457', '0.9752']","[[684, 2, 1, 2, 0, 6, 5, 1, 8, 0], [0, 772, 1, 0, 0, 1, 1, 2, 18, 0], [11, 67, 497, 13, 32, 4, 26, 30, 39, 0], [6, 26, 16, 562, 0, 10, 0, 39, 30, 5], [3, 3, 3, 0, 558, 0, 20, 2, 5, 70], [22, 41, 10, 122, 15, 157, 19, 3, 210, 10], [18, 7, 16, 0, 30, 4, 588, 0, 23, 0], [0, 32, 9, 2, 2, 8, 0, 636, 4, 29], [10, 37, 0, 102, 14, 2, 13, 14, 454, 42], [11, 8, 1, 10, 229, 1, 2, 33, 6, 413]]","[8, 8, 8, 9, 8, 3, 8, 9, 5, 8, 0, 4, 3, 4, 8, 5]","[8, 8, 8, 9, 8, 3, 8, 9, 5, 8, 0, 4, 3, 4, 8, 5]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",48
4,"['0.9661', '0.9824', '0.7928', '0.7867', '0.7575', '0.5534', '0.8411', '0.9100', '0.6352', '0.6429']","['0.8816', '0.7679', '0.7972', '0.7398', '0.7065', '0.8776', '0.9030', '0.8032', '0.7432', '0.7500']","['0.9661', '0.9824', '0.7928', '0.7867', '0.7575', '0.5534', '0.8411', '0.9100', '0.6352', '0.6429']","['0.9219', '0.8620', '0.7950', '0.7626', '0.7311', '0.6788', '0.8709', '0.8532', '0.6850', '0.6923']","['0.9661', '0.9824', '0.7928', '0.7867', '0.7575', '0.5534', '0.8411', '0.9100', '0.6352', '0.6429']","['0.9854', '0.9620', '0.9769', '0.9696', '0.9670', '0.9926', '0.9902', '0.9744', '0.9761', '0.9757']","[[685, 1, 9, 1, 0, 6, 4, 1, 2, 0], [0, 781, 2, 0, 0, 1, 1, 2, 8, 0], [8, 53, 570, 18, 24, 2, 9, 24, 11, 0], [9, 30, 29, 546, 0, 14, 0, 49, 15, 2], [2, 3, 9, 0, 503, 0, 19, 3, 8, 117], [25, 47, 24, 56, 8, 337, 16, 6, 85, 5], [19, 6, 50, 0, 14, 9, 577, 0, 11, 0], [0, 32, 12, 2, 1, 5, 0, 657, 3, 10], [19, 55, 4, 109, 6, 8, 12, 19, 437, 19], [10, 9, 6, 6, 156, 2, 1, 57, 8, 459]]","[2, 2, 4, 2, 5, 2, 9, 0, 5, 3, 8, 3, 2, 2, 8, 2]","[2, 2, 4, 2, 5, 2, 9, 0, 5, 3, 8, 3, 2, 2, 8, 2]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 15.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",64
5,"['0.9591', '0.9522', '0.7469', '0.8631', '0.7756', '0.5665', '0.8732', '0.8767', '0.7384', '0.7241']","['0.9152', '0.8487', '0.8876', '0.7014', '0.7574', '0.8712', '0.9272', '0.8695', '0.6658', '0.7460']","['0.9591', '0.9522', '0.7469', '0.8631', '0.7756', '0.5665', '0.8732', '0.8767', '0.7384', '0.7241']","['0.9366', '0.8975', '0.8112', '0.7739', '0.7664', '0.6866', '0.8994', '0.8731', '0.7002', '0.7349']","['0.9591', '0.9522', '0.7469', '0.8631', '0.7756', '0.5665', '0.8732', '0.8767', '0.7384', '0.7241']","['0.9900', '0.9782', '0.9892', '0.9596', '0.9740', '0.9920', '0.9926', '0.9849', '0.9596', '0.9720']","[[680, 1, 6, 2, 0, 9, 5, 1, 5, 0], [0, 757, 1, 2, 0, 1, 1, 2, 31, 0], [8, 47, 537, 51, 24, 1, 9, 27, 11, 4], [6, 17, 14, 599, 0, 16, 0, 24, 14, 4], [1, 1, 4, 0, 515, 0, 14, 2, 10, 117], [17, 20, 4, 60, 8, 345, 10, 5, 135, 5], [15, 3, 26, 0, 13, 8, 599, 0, 22, 0], [0, 25, 9, 8, 1, 9, 0, 633, 5, 32], [8, 19, 0, 118, 5, 4, 6, 6, 508, 14], [8, 2, 4, 14, 114, 3, 2, 28, 22, 517]]","[9, 9, 5, 0, 9, 8, 5, 5, 4, 8, 9, 6, 8, 8, 9, 9]","[9, 9, 5, 0, 9, 8, 5, 5, 4, 8, 9, 6, 8, 8, 9, 9]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  7.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",80
6,"['0.9774', '0.9258', '0.8150', '0.8833', '0.8660', '0.6125', '0.8644', '0.8476', '0.8154', '0.6036']","['0.8965', '0.9400', '0.8395', '0.7467', '0.6870', '0.8839', '0.9383', '0.9273', '0.6792', '0.7865']","['0.9774', '0.9258', '0.8150', '0.8833', '0.8660', '0.6125', '0.8644', '0.8476', '0.8154', '0.6036']","['0.9352', '0.9328', '0.8271', '0.8092', '0.7662', '0.7236', '0.8998', '0.8857', '0.7411', '0.6830']","['0.9774', '0.9258', '0.8150', '0.8833', '0.8660', '0.6125', '0.8644', '0.8476', '0.8154', '0.6036']","['0.9873', '0.9924', '0.9822', '0.9670', '0.9586', '0.9923', '0.9938', '0.9924', '0.9580', '0.9814']","[[693, 0, 6, 2, 0, 3, 0, 1, 4, 0], [0, 736, 8, 3, 0, 1, 0, 1, 46, 0], [8, 4, 586, 54, 24, 1, 7, 13, 20, 2], [10, 5, 20, 613, 0, 14, 0, 9, 21, 2], [1, 1, 1, 0, 575, 1, 19, 0, 10, 56], [23, 12, 14, 49, 7, 373, 8, 2, 117, 4], [20, 0, 35, 0, 10, 10, 593, 0, 18, 0], [0, 15, 18, 13, 2, 10, 0, 612, 5, 47], [14, 8, 4, 75, 5, 6, 5, 4, 561, 6], [4, 2, 6, 12, 214, 3, 0, 18, 24, 431]]","[0, 9, 3, 2, 9, 4, 7, 0, 8, 9, 4, 2, 8, 9, 2, 3]","[0, 9, 3, 2, 9, 4, 7, 0, 8, 9, 4, 2, 8, 9, 2, 3]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  9.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",96
7,"['0.9676', '0.7572', '0.8053', '0.8112', '0.8584', '0.5550', '0.9329', '0.8560', '0.7805', '0.7143']","['0.8596', '0.9950', '0.7867', '0.7037', '0.7550', '0.9210', '0.8791', '0.8680', '0.6557', '0.7500']","['0.9676', '0.7572', '0.8053', '0.8112', '0.8584', '0.5550', '0.9329', '0.8560', '0.7805', '0.7143']","['0.9104', '0.8600', '0.7959', '0.7537', '0.8034', '0.6926', '0.9052', '0.8619', '0.7127', '0.7317']","['0.9676', '0.7572', '0.8053', '0.8112', '0.8584', '0.5550', '0.9329', '0.8560', '0.7805', '0.7143']","['0.9822', '0.9995', '0.9750', '0.9624', '0.9708', '0.9955', '0.9861', '0.9850', '0.9553', '0.9730']","[[686, 0, 12, 2, 0, 2, 4, 1, 2, 0], [0, 602, 30, 26, 0, 1, 2, 5, 129, 0], [10, 0, 579, 74, 16, 1, 12, 18, 5, 4], [13, 0, 47, 563, 0, 16, 1, 29, 8, 17], [1, 0, 1, 0, 570, 0, 21, 0, 3, 68], [41, 2, 13, 30, 18, 338, 33, 8, 113, 13], [15, 0, 20, 0, 2, 5, 640, 0, 4, 0], [0, 1, 17, 22, 2, 1, 0, 618, 5, 56], [28, 0, 6, 76, 5, 3, 14, 7, 537, 12], [4, 0, 11, 7, 142, 0, 1, 26, 13, 510]]","[2, 5, 9, 0, 7, 8, 9, 5, 6, 9, 4, 3, 8, 5, 3, 7]","[2, 5, 9, 0, 7, 8, 9, 5, 6, 9, 4, 3, 8, 5, 3, 7]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 23.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",112
8,"['0.9408', '0.9371', '0.8901', '0.7968', '0.8539', '0.7652', '0.9155', '0.9044', '0.8343', '0.7675']","['0.9639', '0.9289', '0.8269', '0.8778', '0.7908', '0.8566', '0.9501', '0.8695', '0.7705', '0.8012']","['0.9408', '0.9371', '0.8901', '0.7968', '0.8539', '0.7652', '0.9155', '0.9044', '0.8343', '0.7675']","['0.9522', '0.9330', '0.8573', '0.8353', '0.8211', '0.8083', '0.9324', '0.8866', '0.8011', '0.7840']","['0.9408', '0.9371', '0.8901', '0.7968', '0.8539', '0.7652', '0.9155', '0.9044', '0.8343', '0.7675']","['0.9960', '0.9908', '0.9787', '0.9878', '0.9763', '0.9878', '0.9948', '0.9844', '0.9729', '0.9784']","[[667, 0, 18, 0, 0, 15, 3, 1, 5, 0], [0, 745, 8, 1, 0, 1, 1, 2, 37, 0], [3, 10, 640, 4, 21, 2, 5, 19, 9, 6], [3, 9, 56, 553, 1, 29, 0, 31, 10, 2], [1, 1, 0, 0, 567, 0, 10, 0, 3, 82], [5, 6, 7, 19, 10, 466, 9, 5, 77, 5], [7, 0, 24, 0, 3, 16, 628, 0, 8, 0], [0, 15, 14, 2, 1, 3, 0, 653, 6, 28], [3, 15, 2, 49, 7, 10, 5, 10, 574, 13], [3, 1, 5, 2, 107, 2, 0, 30, 16, 548]]","[5, 3, 0, 3, 5, 5, 5, 8, 5, 7, 1, 3, 5, 4, 5, 5]","[5, 3, 0, 3, 5, 5, 5, 8, 5, 7, 1, 3, 5, 4, 5, 5]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",128
9,"['0.9831', '0.9434', '0.8832', '0.8790', '0.7922', '0.7028', '0.9548', '0.9003', '0.8517', '0.8333']","['0.9171', '0.9554', '0.8956', '0.8677', '0.8651', '0.9365', '0.9123', '0.8772', '0.7670', '0.7881']","['0.9831', '0.9434', '0.8832', '0.8790', '0.7922', '0.7028', '0.9548', '0.9003', '0.8517', '0.8333']","['0.9489', '0.9494', '0.8894', '0.8733', '0.8270', '0.8030', '0.9330', '0.8886', '0.8072', '0.8101']","['0.9831', '0.9434', '0.8832', '0.8790', '0.7922', '0.7028', '0.9548', '0.9003', '0.8517', '0.8333']","['0.9900', '0.9944', '0.9882', '0.9853', '0.9871', '0.9955', '0.9900', '0.9855', '0.9718', '0.9745']","[[697, 0, 4, 0, 0, 1, 2, 1, 4, 0], [0, 750, 6, 1, 0, 0, 3, 3, 32, 0], [7, 4, 635, 13, 14, 0, 11, 17, 13, 5], [11, 2, 25, 610, 0, 12, 1, 19, 13, 1], [1, 1, 0, 0, 526, 0, 19, 0, 7, 110], [17, 7, 4, 25, 10, 428, 15, 6, 88, 9], [9, 0, 9, 0, 1, 10, 655, 0, 2, 0], [0, 15, 16, 7, 2, 0, 0, 650, 4, 28], [15, 4, 3, 43, 4, 4, 12, 10, 586, 7], [3, 2, 7, 4, 51, 2, 0, 35, 15, 595]]","[0, 0, 8, 2, 0, 5, 0, 2, 6, 5, 0, 0, 0, 8, 2, 0]","[0, 0, 8, 2, 0, 5, 0, 2, 6, 5, 0, 0, 0, 8, 2, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",144
