cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9910', '0.1666', '1.0000', '0.4820', '0.0000', '0.0000', '0.2736', '1.0000', '0.0000', '0.5200']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.2683', '0.2857', '0.0462', '0.1609', '0.0000', '0.0000', '0.4035', '0.0300', '0.0000', '0.0352']","['0.1551', '1.0000', '0.0236', '0.0965', '0.0000', '0.0000', '0.7682', '0.0152', '0.0000', '0.0182']","['0.9998', '0.3592', '1.0000', '0.9886', '1.0000', '1.0000', '0.7784', '1.0000', '1.0000', '0.9981']","[[110, 212, 0, 0, 0, 0, 387, 0, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [0, 584, 17, 0, 0, 0, 118, 0, 0, 0], [0, 606, 0, 67, 0, 0, 21, 0, 0, 0], [0, 315, 0, 0, 0, 0, 339, 0, 0, 10], [1, 497, 0, 70, 0, 0, 41, 0, 0, 0], [0, 159, 0, 0, 0, 0, 527, 0, 0, 0], [0, 685, 0, 0, 0, 0, 24, 11, 0, 2], [0, 492, 0, 1, 0, 0, 195, 0, 0, 0], [0, 426, 0, 1, 0, 0, 274, 0, 0, 13]]",-1,-1,-1,-1
1,"['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.8088', '0.5256', '0.8012', '0.5987', '0.5771', '0.8239', '0.4784', '0.7033', '0.8724', '0.7586']","['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.8417', '0.6873', '0.7602', '0.6750', '0.6156', '0.3694', '0.6256', '0.7062', '0.3869', '0.0592']","['0.8773', '0.9925', '0.7232', '0.7738', '0.6596', '0.2381', '0.9038', '0.7091', '0.2485', '0.0308']","['0.9766', '0.8853', '0.9795', '0.9429', '0.9493', '0.9951', '0.8929', '0.9656', '0.9960', '0.9989']","[[622, 5, 0, 1, 0, 1, 79, 1, 0, 0], [0, 789, 4, 2, 0, 0, 0, 0, 0, 0], [9, 91, 520, 3, 8, 0, 82, 3, 3, 0], [12, 71, 43, 537, 2, 7, 10, 5, 6, 1], [0, 32, 3, 12, 438, 0, 173, 5, 0, 1], [74, 144, 2, 190, 7, 145, 42, 2, 3, 0], [13, 30, 19, 0, 4, 0, 620, 0, 0, 0], [3, 138, 34, 18, 3, 5, 3, 512, 6, 0], [33, 146, 21, 75, 15, 11, 182, 29, 171, 5], [3, 55, 3, 59, 282, 7, 105, 171, 7, 22]]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 7, 5, 5, 5, 8]","[5, 4, 3, 8, 5, 4, 2, 8, 8, 7, 5, 7, 5, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 2. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 6. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 2. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 4. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9506', '0.9296', '0.7399', '0.6888', '0.7440', '0.4286', '0.9286', '0.8837', '0.8067', '0.2507']","['0.7747', '0.8694', '0.8061', '0.8490', '0.6758', '0.8392', '0.6931', '0.6380', '0.6591', '0.7047']","['0.9506', '0.9296', '0.7399', '0.6888', '0.7440', '0.4286', '0.9286', '0.8837', '0.8067', '0.2507']","['0.8537', '0.8985', '0.7716', '0.7605', '0.7082', '0.5674', '0.7938', '0.7410', '0.7255', '0.3698']","['0.9506', '0.9296', '0.7399', '0.6888', '0.7440', '0.4286', '0.9286', '0.8837', '0.8067', '0.2507']","['0.9688', '0.9821', '0.9796', '0.9865', '0.9626', '0.9922', '0.9553', '0.9423', '0.9545', '0.9881']","[[674, 0, 1, 0, 0, 2, 20, 2, 10, 0], [1, 739, 29, 2, 0, 0, 1, 3, 20, 0], [17, 16, 532, 1, 14, 1, 95, 9, 34, 0], [12, 14, 40, 478, 1, 34, 6, 18, 89, 2], [0, 2, 0, 0, 494, 0, 77, 19, 6, 66], [117, 22, 6, 66, 20, 261, 22, 13, 82, 0], [24, 3, 10, 0, 6, 2, 637, 0, 4, 0], [0, 27, 32, 0, 5, 1, 1, 638, 16, 2], [21, 22, 9, 9, 9, 8, 22, 28, 555, 5], [4, 5, 1, 7, 182, 2, 38, 270, 26, 179]]","[8, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 8, 6, 8, 8, 6]","[8, 8, 8, 0, 8, 8, 5, 8, 8, 8, 8, 8, 6, 8, 8, 6]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 16.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9323', '0.9660', '0.7260', '0.7738', '0.8208', '0.6207', '0.9373', '0.8310', '0.8561', '0.5686']","['0.8720', '0.8972', '0.9110', '0.8732', '0.6427', '0.8043', '0.7785', '0.8824', '0.7308', '0.7148']","['0.9323', '0.9660', '0.7260', '0.7738', '0.8208', '0.6207', '0.9373', '0.8310', '0.8561', '0.5686']","['0.9012', '0.9303', '0.8080', '0.8205', '0.7209', '0.7006', '0.8505', '0.8559', '0.7885', '0.6334']","['0.9323', '0.9660', '0.7260', '0.7738', '0.8208', '0.6207', '0.9373', '0.8310', '0.8561', '0.5686']","['0.9846', '0.9858', '0.9919', '0.9876', '0.9522', '0.9856', '0.9710', '0.9873', '0.9656', '0.9742']","[[661, 0, 0, 0, 4, 18, 16, 1, 9, 0], [0, 768, 2, 2, 0, 3, 2, 0, 18, 0], [17, 18, 522, 1, 30, 2, 69, 10, 49, 1], [11, 11, 24, 537, 1, 38, 4, 12, 53, 3], [0, 1, 0, 0, 545, 1, 36, 0, 1, 80], [47, 12, 2, 61, 23, 378, 18, 3, 63, 2], [15, 1, 2, 0, 15, 7, 643, 1, 2, 0], [0, 22, 18, 1, 6, 2, 1, 600, 7, 65], [5, 20, 1, 6, 12, 12, 22, 10, 589, 11], [2, 3, 2, 7, 212, 9, 15, 43, 15, 406]]","[9, 5, 5, 5, 5, 6, 8, 5, 5, 8, 1, 8, 5, 6, 9, 7]","[9, 5, 5, 5, 5, 6, 8, 5, 5, 8, 1, 8, 5, 6, 9, 7]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9591', '0.8893', '0.8081', '0.8790', '0.7892', '0.6174', '0.9621', '0.9072', '0.7820', '0.5924']","['0.8820', '0.9515', '0.8646', '0.7512', '0.7091', '0.8174', '0.8418', '0.8116', '0.8115', '0.7705']","['0.9591', '0.8893', '0.8081', '0.8790', '0.7892', '0.6174', '0.9621', '0.9072', '0.7820', '0.5924']","['0.9189', '0.9194', '0.8354', '0.8101', '0.7470', '0.7035', '0.8980', '0.8568', '0.7964', '0.6698']","['0.9591', '0.8893', '0.8081', '0.8790', '0.7892', '0.6174', '0.9621', '0.9072', '0.7820', '0.5924']","['0.9855', '0.9942', '0.9855', '0.9680', '0.9661', '0.9869', '0.9804', '0.9758', '0.9802', '0.9800']","[[680, 0, 0, 1, 0, 18, 5, 2, 3, 0], [0, 707, 13, 36, 0, 14, 1, 3, 21, 0], [24, 6, 581, 4, 23, 2, 31, 17, 31, 0], [10, 5, 34, 610, 0, 11, 1, 12, 9, 2], [0, 0, 1, 0, 524, 3, 39, 2, 0, 95], [26, 6, 3, 117, 12, 376, 16, 1, 52, 0], [8, 1, 6, 0, 4, 7, 660, 0, 0, 0], [0, 6, 24, 5, 4, 3, 0, 655, 3, 22], [19, 10, 8, 27, 14, 18, 19, 28, 538, 7], [4, 2, 2, 12, 158, 8, 12, 87, 6, 423]]","[5, 5, 5, 3, 4, 9, 7, 1, 5, 9, 3, 2, 5, 5, 3, 3]","[5, 5, 5, 3, 4, 9, 7, 1, 5, 9, 3, 2, 5, 5, 3, 3]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  5.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",64
5,"['0.9676', '0.9610', '0.8261', '0.8703', '0.8178', '0.6831', '0.9592', '0.9224', '0.8314', '0.5476']","['0.8750', '0.9351', '0.8735', '0.8053', '0.7378', '0.8254', '0.8681', '0.8112', '0.8375', '0.8373']","['0.9676', '0.9610', '0.8261', '0.8703', '0.8178', '0.6831', '0.9592', '0.9224', '0.8314', '0.5476']","['0.9190', '0.9479', '0.8492', '0.8366', '0.7757', '0.7475', '0.9114', '0.8633', '0.8344', '0.6622']","['0.9676', '0.9610', '0.8261', '0.8703', '0.8178', '0.6831', '0.9592', '0.9224', '0.8314', '0.5476']","['0.9844', '0.9915', '0.9863', '0.9768', '0.9695', '0.9862', '0.9842', '0.9753', '0.9824', '0.9879']","[[686, 0, 0, 1, 0, 16, 2, 1, 3, 0], [0, 764, 7, 2, 0, 3, 2, 0, 17, 0], [21, 9, 594, 2, 17, 5, 23, 15, 33, 0], [9, 7, 41, 604, 1, 12, 1, 10, 9, 0], [1, 1, 2, 2, 543, 8, 36, 4, 0, 67], [28, 8, 3, 97, 3, 416, 14, 0, 40, 0], [11, 2, 3, 0, 4, 8, 658, 0, 0, 0], [0, 9, 23, 5, 4, 5, 0, 666, 3, 7], [18, 15, 3, 21, 11, 15, 15, 16, 572, 2], [10, 2, 4, 16, 153, 16, 7, 109, 6, 391]]","[5, 8, 5, 8, 1, 0, 1, 8, 2, 3, 3, 1, 3, 2, 2, 0]","[5, 8, 5, 8, 1, 0, 1, 8, 2, 3, 3, 1, 3, 2, 2, 0]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",80
6,"['0.9774', '0.9434', '0.8665', '0.8329', '0.7726', '0.6880', '0.9606', '0.8753', '0.8343', '0.7605']","['0.8482', '0.9434', '0.8230', '0.8653', '0.8091', '0.9050', '0.8954', '0.8815', '0.8283', '0.7542']","['0.9774', '0.9434', '0.8665', '0.8329', '0.7726', '0.6880', '0.9606', '0.8753', '0.8343', '0.7605']","['0.9083', '0.9434', '0.8442', '0.8488', '0.7904', '0.7817', '0.9269', '0.8784', '0.8313', '0.7573']","['0.9774', '0.9434', '0.8665', '0.8329', '0.7726', '0.6880', '0.9606', '0.8753', '0.8343', '0.7605']","['0.9803', '0.9927', '0.9787', '0.9857', '0.9809', '0.9931', '0.9878', '0.9865', '0.9811', '0.9718']","[[693, 0, 1, 0, 0, 8, 2, 3, 2, 0], [0, 750, 21, 1, 0, 0, 2, 3, 18, 0], [23, 6, 623, 1, 12, 2, 17, 16, 19, 0], [9, 6, 62, 578, 0, 14, 1, 12, 11, 1], [1, 0, 3, 1, 513, 1, 29, 0, 1, 115], [41, 10, 3, 62, 3, 419, 12, 0, 57, 2], [11, 1, 5, 0, 5, 3, 659, 1, 1, 0], [0, 9, 25, 2, 3, 2, 0, 632, 2, 47], [30, 9, 10, 13, 8, 9, 13, 10, 574, 12], [9, 4, 4, 10, 90, 5, 1, 40, 8, 543]]","[7, 2, 9, 2, 8, 8, 7, 9, 2, 9, 8, 7, 2, 9, 0, 9]","[7, 2, 9, 2, 8, 8, 7, 9, 2, 9, 8, 7, 2, 9, 0, 9]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",96
7,"['0.9704', '0.9182', '0.8345', '0.8386', '0.3554', '0.6388', '0.9708', '0.8573', '0.8895', '0.8782']","['0.8958', '0.9669', '0.8746', '0.8765', '0.8613', '0.9581', '0.8594', '0.8755', '0.7234', '0.5603']","['0.9704', '0.9182', '0.8345', '0.8386', '0.3554', '0.6388', '0.9708', '0.8573', '0.8895', '0.8782']","['0.9316', '0.9419', '0.8541', '0.8571', '0.5032', '0.7665', '0.9117', '0.8663', '0.7979', '0.6841']","['0.9704', '0.9182', '0.8345', '0.8386', '0.3554', '0.6388', '0.9708', '0.8573', '0.8895', '0.8782']","['0.9873', '0.9960', '0.9863', '0.9870', '0.9940', '0.9973', '0.9827', '0.9860', '0.9629', '0.9217']","[[688, 0, 0, 0, 0, 2, 10, 3, 6, 0], [0, 730, 1, 2, 0, 1, 3, 7, 50, 1], [20, 5, 600, 1, 12, 1, 30, 14, 35, 1], [18, 4, 42, 582, 0, 10, 2, 15, 18, 3], [0, 0, 1, 0, 236, 0, 25, 0, 8, 394], [19, 7, 3, 66, 2, 389, 25, 0, 91, 7], [7, 1, 2, 0, 4, 2, 666, 0, 3, 1], [0, 4, 28, 1, 1, 0, 0, 619, 5, 64], [11, 4, 5, 7, 2, 1, 13, 12, 612, 21], [5, 0, 4, 5, 17, 0, 1, 37, 18, 627]]","[4, 3, 9, 5, 0, 4, 3, 9, 0, 0, 9, 9, 3, 8, 8, 9]","[4, 3, 9, 5, 0, 4, 3, 9, 0, 0, 9, 9, 3, 8, 8, 9]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 11.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",112
8,"['0.9746', '0.9623', '0.8289', '0.8602', '0.6852', '0.7915', '0.9577', '0.8878', '0.8416', '0.8333']","['0.9140', '0.9515', '0.8896', '0.9087', '0.8426', '0.9043', '0.8843', '0.8721', '0.8224', '0.6935']","['0.9746', '0.9623', '0.8289', '0.8602', '0.6852', '0.7915', '0.9577', '0.8878', '0.8416', '0.8333']","['0.9433', '0.9568', '0.8582', '0.8838', '0.7558', '0.8441', '0.9195', '0.8799', '0.8319', '0.7570']","['0.9746', '0.9623', '0.8289', '0.8602', '0.6852', '0.7915', '0.9577', '0.8878', '0.8416', '0.8333']","['0.9897', '0.9937', '0.9882', '0.9905', '0.9866', '0.9920', '0.9864', '0.9850', '0.9802', '0.9582']","[[691, 0, 0, 0, 0, 8, 5, 2, 2, 1], [0, 765, 0, 2, 0, 0, 1, 3, 24, 0], [14, 12, 596, 1, 16, 3, 16, 19, 41, 1], [6, 6, 37, 597, 0, 24, 1, 10, 10, 3], [0, 0, 1, 0, 455, 1, 21, 0, 1, 185], [18, 5, 3, 42, 0, 482, 20, 0, 36, 3], [8, 1, 4, 0, 11, 2, 657, 1, 2, 0], [0, 8, 20, 1, 2, 0, 0, 641, 3, 47], [16, 4, 4, 6, 12, 8, 21, 15, 579, 23], [3, 3, 5, 8, 44, 5, 1, 44, 6, 595]]","[9, 2, 7, 2, 2, 5, 2, 3, 8, 0, 3, 1, 3, 5, 7, 8]","[9, 2, 7, 2, 2, 5, 2, 3, 8, 0, 3, 1, 3, 5, 7, 8]","[[ 8.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",128
9,"['0.9520', '0.9635', '0.8512', '0.8732', '0.8148', '0.9130', '0.9446', '0.8850', '0.8794', '0.8193']","['0.9547', '0.9457', '0.9231', '0.9439', '0.8247', '0.8567', '0.9337', '0.8950', '0.8594', '0.7687']","['0.9520', '0.9635', '0.8512', '0.8732', '0.8148', '0.9130', '0.9446', '0.8850', '0.8794', '0.8193']","['0.9534', '0.9545', '0.8857', '0.9072', '0.8197', '0.8839', '0.9391', '0.8900', '0.8693', '0.7932']","['0.9520', '0.9635', '0.8512', '0.8732', '0.8148', '0.9130', '0.9446', '0.8850', '0.8794', '0.8193']","['0.9949', '0.9929', '0.9919', '0.9943', '0.9818', '0.9854', '0.9927', '0.9881', '0.9843', '0.9720']","[[675, 0, 1, 0, 0, 21, 5, 3, 3, 1], [0, 766, 1, 2, 0, 1, 2, 2, 20, 1], [10, 20, 612, 3, 17, 3, 4, 13, 36, 1], [3, 4, 18, 606, 0, 42, 0, 9, 10, 2], [0, 0, 2, 0, 541, 1, 11, 0, 0, 109], [6, 3, 2, 18, 0, 556, 7, 0, 16, 1], [3, 0, 4, 0, 22, 6, 648, 0, 3, 0], [0, 7, 15, 4, 2, 1, 0, 639, 2, 52], [9, 7, 4, 4, 12, 9, 17, 12, 605, 9], [1, 3, 4, 5, 62, 9, 0, 36, 9, 585]]","[8, 2, 8, 7, 7, 0, 3, 3, 2, 8, 2, 0, 4, 1, 2, 2]","[8, 2, 8, 7, 7, 0, 3, 3, 2, 8, 2, 0, 4, 1, 2, 2]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",144
