cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8119', '0.7163', '0.8901', '0.8094', '0.7457', '0.8028', '0.7591', '0.7292', '0.8915', '0.8240']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8649', '0.8209', '0.8347', '0.8097', '0.7727', '0.6783', '0.8461', '0.8068', '0.6341', '0.7168']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.9768', '0.9570', '0.9893', '0.9785', '0.9698', '0.9841', '0.9658', '0.9627', '0.9934', '0.9848']","[[2529, 15, 10, 27, 11, 12, 93, 23, 13, 0], [0, 2732, 2, 39, 8, 31, 9, 4, 17, 0], [55, 92, 2179, 26, 20, 9, 296, 75, 21, 0], [53, 117, 91, 2302, 23, 23, 20, 183, 12, 18], [9, 48, 6, 13, 2232, 37, 251, 7, 17, 164], [297, 135, 40, 221, 142, 1637, 149, 97, 36, 34], [18, 37, 57, 1, 4, 7, 2710, 0, 2, 0], [28, 124, 11, 26, 4, 1, 1, 2531, 16, 61], [96, 456, 47, 110, 249, 261, 36, 47, 1364, 106], [30, 58, 5, 79, 300, 21, 5, 504, 32, 1793]]",-1,-1,-1,-1
1,"['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9348', '0.8872', '0.9173', '0.7824', '0.8069', '0.9037', '0.8616', '0.9065', '0.9096', '0.8180']","['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9315', '0.9223', '0.9025', '0.8435', '0.8513', '0.7976', '0.9144', '0.8959', '0.7843', '0.8207']","['0.9283', '0.9602', '0.8882', '0.9148', '0.9009', '0.7138', '0.9743', '0.8855', '0.6894', '0.8235']","['0.9930', '0.9862', '0.9912', '0.9713', '0.9762', '0.9916', '0.9824', '0.9898', '0.9925', '0.9794']","[[2537, 7, 10, 57, 26, 13, 65, 10, 5, 3], [0, 2729, 7, 41, 16, 23, 15, 0, 8, 3], [18, 12, 2463, 51, 49, 4, 134, 19, 21, 2], [12, 19, 58, 2600, 12, 30, 15, 38, 31, 27], [1, 12, 7, 3, 2508, 5, 107, 2, 3, 136], [92, 51, 18, 314, 112, 1990, 88, 15, 79, 29], [14, 11, 29, 2, 8, 8, 2763, 0, 1, 0], [11, 43, 14, 32, 4, 3, 0, 2482, 12, 202], [24, 171, 72, 183, 136, 117, 19, 23, 1911, 116], [5, 21, 7, 40, 237, 9, 1, 149, 30, 2328]]","[8, 8, 5, 9, 8, 6, 2, 8, 8, 0, 8, 9, 9, 5, 8, 0]","[8, 8, 5, 9, 8, 6, 2, 8, 8, 0, 8, 9, 9, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
2,"['0.9612', '0.9624', '0.9185', '0.8944', '0.9073', '0.8354', '0.9690', '0.9247', '0.8279', '0.8624']","['0.9319', '0.9338', '0.9416', '0.8729', '0.8970', '0.8940', '0.9139', '0.9038', '0.9068', '0.8682']","['0.9612', '0.9624', '0.9185', '0.8944', '0.9073', '0.8354', '0.9690', '0.9247', '0.8279', '0.8624']","['0.9463', '0.9478', '0.9299', '0.8836', '0.9021', '0.8637', '0.9406', '0.9141', '0.8655', '0.8653']","['0.9612', '0.9624', '0.9185', '0.8944', '0.9073', '0.8354', '0.9690', '0.9247', '0.8279', '0.8624']","['0.9924', '0.9923', '0.9937', '0.9853', '0.9885', '0.9891', '0.9897', '0.9890', '0.9906', '0.9853']","[[2627, 2, 8, 18, 17, 23, 28, 5, 4, 1], [0, 2735, 8, 28, 11, 24, 12, 0, 19, 5], [32, 10, 2547, 30, 37, 11, 67, 19, 18, 2], [31, 8, 57, 2542, 1, 49, 7, 55, 72, 20], [6, 12, 4, 0, 2526, 2, 94, 2, 12, 126], [73, 17, 7, 198, 50, 2329, 33, 10, 55, 16], [20, 18, 6, 1, 7, 33, 2748, 0, 3, 0], [8, 23, 15, 7, 3, 8, 0, 2592, 9, 138], [16, 79, 50, 58, 62, 110, 17, 23, 2295, 62], [6, 25, 3, 30, 102, 16, 1, 162, 44, 2438]]","[5, 3, 0, 7, 0, 0, 0, 2, 3, 0, 5, 9, 8, 5, 2, 0]","[5, 3, 0, 7, 0, 0, 0, 2, 3, 0, 5, 9, 8, 5, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
3,"['0.9751', '0.9525', '0.9153', '0.9314', '0.9213', '0.8364', '0.9771', '0.9401', '0.8838', '0.8723']","['0.9424', '0.9661', '0.9639', '0.8555', '0.9038', '0.9358', '0.9160', '0.9239', '0.9138', '0.8951']","['0.9751', '0.9525', '0.9153', '0.9314', '0.9213', '0.8364', '0.9771', '0.9401', '0.8838', '0.8723']","['0.9585', '0.9592', '0.9390', '0.8918', '0.9125', '0.8833', '0.9456', '0.9319', '0.8986', '0.8836']","['0.9751', '0.9525', '0.9153', '0.9314', '0.9213', '0.8364', '0.9771', '0.9401', '0.8838', '0.8723']","['0.9935', '0.9962', '0.9962', '0.9822', '0.9892', '0.9937', '0.9899', '0.9914', '0.9908', '0.9885']","[[2665, 2, 3, 12, 16, 8, 16, 5, 2, 4], [1, 2707, 6, 30, 12, 10, 26, 0, 41, 9], [52, 3, 2538, 45, 34, 5, 63, 11, 20, 2], [23, 4, 32, 2647, 2, 36, 6, 26, 49, 17], [6, 9, 3, 0, 2565, 0, 93, 1, 14, 93], [39, 11, 4, 234, 40, 2332, 36, 9, 66, 17], [22, 8, 4, 0, 6, 22, 2771, 0, 3, 0], [7, 14, 15, 8, 5, 3, 1, 2635, 3, 112], [8, 32, 23, 87, 47, 63, 12, 15, 2450, 35], [5, 12, 5, 31, 111, 13, 1, 150, 33, 2466]]","[2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 2, 8, 5, 3, 2]","[2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 5, 2, 8, 5, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
4,"['0.9861', '0.9631', '0.9275', '0.9152', '0.9073', '0.8913', '0.9683', '0.9640', '0.8586', '0.8695']","['0.9142', '0.9610', '0.9644', '0.8944', '0.9321', '0.9063', '0.9236', '0.8983', '0.9558', '0.9084']","['0.9861', '0.9631', '0.9275', '0.9152', '0.9073', '0.8913', '0.9683', '0.9640', '0.8586', '0.8695']","['0.9488', '0.9620', '0.9456', '0.9047', '0.9195', '0.8987', '0.9454', '0.9300', '0.9046', '0.8885']","['0.9861', '0.9631', '0.9275', '0.9152', '0.9073', '0.8913', '0.9683', '0.9640', '0.8586', '0.8695']","['0.9900', '0.9956', '0.9962', '0.9878', '0.9927', '0.9898', '0.9910', '0.9879', '0.9956', '0.9901']","[[2695, 2, 1, 3, 12, 9, 5, 4, 0, 2], [1, 2737, 8, 19, 7, 20, 20, 1, 25, 4], [57, 3, 2572, 40, 26, 6, 44, 15, 8, 2], [38, 3, 30, 2601, 2, 67, 5, 47, 38, 11], [7, 10, 7, 1, 2526, 1, 92, 1, 9, 130], [67, 8, 6, 138, 18, 2485, 35, 11, 10, 10], [51, 15, 3, 0, 3, 16, 2746, 0, 2, 0], [5, 14, 11, 5, 3, 4, 1, 2702, 2, 56], [21, 41, 27, 71, 39, 109, 24, 27, 2380, 33], [6, 15, 2, 30, 74, 25, 1, 200, 16, 2458]]","[2, 8, 2, 2, 7, 5, 6, 0, 1, 3, 9, 1, 8, 7, 2, 9]","[2, 8, 2, 2, 7, 5, 6, 0, 1, 3, 9, 1, 8, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
5,"['0.9861', '0.9711', '0.9524', '0.9004', '0.9142', '0.8899', '0.9566', '0.9550', '0.9091', '0.9070']","['0.9309', '0.9587', '0.9459', '0.9208', '0.9443', '0.9384', '0.9523', '0.9260', '0.9302', '0.8943']","['0.9861', '0.9711', '0.9524', '0.9004', '0.9142', '0.8899', '0.9566', '0.9550', '0.9091', '0.9070']","['0.9577', '0.9649', '0.9491', '0.9105', '0.9290', '0.9135', '0.9544', '0.9403', '0.9195', '0.9006']","['0.9861', '0.9711', '0.9524', '0.9004', '0.9142', '0.8899', '0.9566', '0.9550', '0.9091', '0.9070']","['0.9921', '0.9953', '0.9940', '0.9913', '0.9941', '0.9935', '0.9946', '0.9915', '0.9925', '0.9880']","[[2695, 2, 2, 1, 11, 8, 4, 4, 2, 4], [1, 2760, 8, 5, 7, 7, 19, 2, 27, 6], [33, 3, 2641, 17, 25, 3, 26, 11, 12, 2], [35, 4, 56, 2559, 2, 57, 2, 42, 70, 15], [9, 9, 13, 0, 2545, 1, 58, 2, 7, 140], [45, 11, 8, 141, 18, 2481, 19, 8, 42, 15], [58, 24, 12, 0, 3, 19, 2713, 0, 7, 0], [5, 13, 14, 2, 1, 3, 0, 2677, 0, 88], [10, 39, 34, 34, 23, 55, 8, 16, 2520, 33], [4, 14, 4, 20, 60, 10, 0, 129, 22, 2564]]","[5, 2, 7, 8, 2, 3, 4, 8, 3, 0, 8, 8, 8, 6, 8, 8]","[5, 2, 7, 8, 2, 3, 4, 8, 3, 0, 8, 8, 8, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
6,"['0.9879', '0.9539', '0.9542', '0.9335', '0.9300', '0.9060', '0.9700', '0.9740', '0.9066', '0.8903']","['0.9507', '0.9752', '0.9689', '0.9052', '0.9387', '0.9380', '0.9572', '0.9167', '0.9394', '0.9186']","['0.9879', '0.9539', '0.9542', '0.9335', '0.9300', '0.9060', '0.9700', '0.9740', '0.9066', '0.8903']","['0.9690', '0.9644', '0.9615', '0.9191', '0.9343', '0.9217', '0.9636', '0.9445', '0.9227', '0.9043']","['0.9879', '0.9539', '0.9542', '0.9335', '0.9300', '0.9060', '0.9700', '0.9740', '0.9066', '0.8903']","['0.9945', '0.9973', '0.9966', '0.9889', '0.9933', '0.9934', '0.9951', '0.9902', '0.9936', '0.9911']","[[2700, 1, 5, 1, 10, 6, 4, 3, 0, 3], [2, 2711, 8, 11, 6, 10, 19, 4, 62, 9], [17, 3, 2646, 23, 31, 3, 21, 16, 11, 2], [24, 3, 33, 2653, 1, 45, 3, 36, 32, 12], [7, 7, 6, 0, 2589, 1, 56, 2, 10, 106], [34, 4, 3, 157, 13, 2526, 10, 5, 23, 13], [41, 13, 4, 0, 4, 16, 2751, 0, 7, 0], [2, 5, 9, 4, 1, 2, 0, 2730, 1, 49], [11, 24, 16, 58, 27, 64, 10, 20, 2513, 29], [2, 9, 1, 24, 76, 20, 0, 162, 16, 2517]]","[5, 8, 5, 3, 3, 8, 9, 3, 7, 5, 3, 8, 8, 1, 3, 8]","[5, 8, 5, 3, 3, 8, 9, 3, 7, 5, 3, 8, 8, 1, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
7,"['0.9887', '0.9546', '0.9473', '0.9426', '0.9192', '0.9175', '0.9785', '0.9615', '0.9311', '0.9211']","['0.9582', '0.9728', '0.9740', '0.9178', '0.9552', '0.9516', '0.9465', '0.9420', '0.9345', '0.9127']","['0.9887', '0.9546', '0.9473', '0.9426', '0.9192', '0.9175', '0.9785', '0.9615', '0.9311', '0.9211']","['0.9732', '0.9636', '0.9605', '0.9300', '0.9368', '0.9343', '0.9622', '0.9516', '0.9328', '0.9169']","['0.9887', '0.9546', '0.9473', '0.9426', '0.9192', '0.9175', '0.9785', '0.9615', '0.9311', '0.9211']","['0.9953', '0.9970', '0.9972', '0.9905', '0.9952', '0.9948', '0.9938', '0.9934', '0.9928', '0.9901']","[[2702, 1, 0, 1, 6, 8, 5, 6, 2, 2], [1, 2713, 9, 13, 3, 6, 21, 6, 61, 9], [20, 3, 2627, 28, 32, 3, 29, 11, 18, 2], [24, 3, 30, 2679, 0, 38, 0, 25, 36, 7], [6, 10, 7, 1, 2559, 0, 73, 1, 14, 113], [31, 5, 1, 133, 9, 2558, 16, 6, 17, 12], [19, 19, 4, 0, 3, 9, 2775, 0, 7, 0], [2, 7, 8, 5, 1, 1, 0, 2695, 4, 80], [13, 19, 11, 28, 20, 48, 13, 15, 2581, 24], [2, 9, 0, 31, 46, 17, 0, 96, 22, 2604]]","[8, 0, 0, 2, 7, 1, 8, 8, 8, 7, 3, 5, 5, 9, 0, 3]","[8, 0, 0, 2, 7, 1, 8, 8, 8, 7, 3, 5, 5, 9, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
8,"['0.9879', '0.9733', '0.9556', '0.9426', '0.9292', '0.9118', '0.9700', '0.9697', '0.9452', '0.9204']","['0.9619', '0.9705', '0.9693', '0.9228', '0.9501', '0.9585', '0.9585', '0.9513', '0.9408', '0.9230']","['0.9879', '0.9733', '0.9556', '0.9426', '0.9292', '0.9118', '0.9700', '0.9697', '0.9452', '0.9204']","['0.9747', '0.9719', '0.9624', '0.9326', '0.9395', '0.9346', '0.9642', '0.9604', '0.9430', '0.9217']","['0.9879', '0.9733', '0.9556', '0.9426', '0.9292', '0.9118', '0.9700', '0.9697', '0.9452', '0.9204']","['0.9958', '0.9967', '0.9967', '0.9911', '0.9946', '0.9956', '0.9953', '0.9945', '0.9935', '0.9914']","[[2700, 1, 3, 1, 9, 8, 3, 2, 2, 4], [1, 2766, 10, 6, 5, 3, 13, 2, 31, 5], [11, 2, 2650, 18, 38, 3, 23, 8, 19, 1], [19, 3, 38, 2679, 0, 33, 0, 24, 34, 12], [4, 10, 5, 0, 2587, 1, 59, 1, 9, 108], [26, 8, 1, 149, 12, 2542, 11, 6, 23, 10], [32, 24, 4, 0, 3, 8, 2751, 0, 14, 0], [1, 7, 9, 2, 1, 1, 0, 2718, 7, 57], [10, 18, 14, 20, 15, 36, 10, 9, 2620, 20], [3, 11, 0, 28, 53, 17, 0, 87, 26, 2602]]","[8, 1, 8, 4, 8, 5, 1, 8, 9, 9, 2, 1, 8, 4, 1, 8]","[8, 1, 8, 4, 8, 5, 1, 8, 9, 9, 2, 1, 8, 4, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
9,"['0.9890', '0.9729', '0.9441', '0.9426', '0.9418', '0.9286', '0.9707', '0.9686', '0.9376', '0.9331']","['0.9572', '0.9743', '0.9787', '0.9354', '0.9432', '0.9511', '0.9589', '0.9553', '0.9492', '0.9269']","['0.9890', '0.9729', '0.9441', '0.9426', '0.9418', '0.9286', '0.9707', '0.9686', '0.9376', '0.9331']","['0.9728', '0.9736', '0.9611', '0.9390', '0.9425', '0.9397', '0.9648', '0.9619', '0.9434', '0.9300']","['0.9890', '0.9729', '0.9441', '0.9426', '0.9418', '0.9286', '0.9707', '0.9686', '0.9376', '0.9331']","['0.9952', '0.9971', '0.9977', '0.9926', '0.9937', '0.9947', '0.9953', '0.9950', '0.9945', '0.9917']","[[2703, 1, 0, 1, 8, 6, 5, 4, 3, 2], [1, 2765, 9, 5, 5, 5, 19, 2, 25, 6], [22, 3, 2618, 25, 39, 2, 23, 17, 22, 2], [15, 3, 26, 2679, 0, 44, 0, 25, 37, 13], [7, 10, 4, 0, 2622, 1, 49, 2, 7, 82], [22, 5, 1, 114, 13, 2589, 12, 4, 18, 10], [41, 16, 3, 0, 3, 9, 2753, 0, 11, 0], [1, 5, 8, 3, 2, 0, 0, 2715, 4, 65], [10, 21, 5, 17, 26, 46, 10, 10, 2599, 28], [2, 9, 1, 20, 62, 20, 0, 63, 12, 2638]]","[0, 0, 0, 8, 4, 3, 4, 2, 5, 5, 9, 8, 5, 3, 9, 8]","[0, 0, 0, 8, 4, 3, 4, 2, 5, 5, 9, 8, 5, 3, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
