cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8119', '0.7163', '0.8901', '0.8094', '0.7457', '0.8028', '0.7591', '0.7292', '0.8915', '0.8240']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.8649', '0.8209', '0.8347', '0.8097', '0.7727', '0.6783', '0.8461', '0.8068', '0.6341', '0.7168']","['0.9254', '0.9613', '0.7858', '0.8100', '0.8017', '0.5872', '0.9556', '0.9030', '0.4921', '0.6342']","['0.9768', '0.9570', '0.9893', '0.9785', '0.9698', '0.9841', '0.9658', '0.9627', '0.9934', '0.9848']","[[2529, 15, 10, 27, 11, 12, 93, 23, 13, 0], [0, 2732, 2, 39, 8, 31, 9, 4, 17, 0], [55, 92, 2179, 26, 20, 9, 296, 75, 21, 0], [53, 117, 91, 2302, 23, 23, 20, 183, 12, 18], [9, 48, 6, 13, 2232, 37, 251, 7, 17, 164], [297, 135, 40, 221, 142, 1637, 149, 97, 36, 34], [18, 37, 57, 1, 4, 7, 2710, 0, 2, 0], [28, 124, 11, 26, 4, 1, 1, 2531, 16, 61], [96, 456, 47, 110, 249, 261, 36, 47, 1364, 106], [30, 58, 5, 79, 300, 21, 5, 504, 32, 1793]]",-1,-1,-1,-1
1,"['0.9235', '0.9659', '0.8792', '0.9152', '0.8840', '0.7098', '0.9661', '0.9047', '0.6248', '0.8313']","['0.9341', '0.8420', '0.9214', '0.7619', '0.8275', '0.8898', '0.8712', '0.8724', '0.9423', '0.8131']","['0.9235', '0.9659', '0.8792', '0.9152', '0.8840', '0.7098', '0.9661', '0.9047', '0.6248', '0.8313']","['0.9288', '0.8997', '0.8998', '0.8315', '0.8548', '0.7897', '0.9162', '0.8883', '0.7514', '0.8221']","['0.9235', '0.9659', '0.8792', '0.9152', '0.8840', '0.7098', '0.9661', '0.9047', '0.6248', '0.8313']","['0.9930', '0.9795', '0.9918', '0.9677', '0.9797', '0.9903', '0.9839', '0.9853', '0.9958', '0.9785']","[[2524, 9, 3, 74, 27, 16, 48, 22, 5, 5], [0, 2745, 5, 39, 9, 23, 12, 0, 6, 3], [20, 24, 2438, 68, 44, 7, 125, 31, 13, 3], [10, 30, 53, 2601, 8, 25, 8, 64, 18, 25], [1, 17, 13, 3, 2461, 7, 99, 2, 2, 179], [87, 76, 16, 342, 101, 1979, 86, 31, 39, 31], [16, 24, 29, 3, 10, 13, 2740, 0, 1, 0], [14, 39, 13, 19, 3, 4, 0, 2536, 5, 170], [25, 264, 71, 218, 127, 139, 26, 46, 1732, 124], [5, 32, 5, 47, 184, 11, 1, 175, 17, 2350]]","[2, 9, 1, 4, 1, 7, 7, 7, 6, 3, 1, 7, 0, 6, 6, 9]","[8, 8, 5, 9, 8, 6, 2, 8, 8, 0, 8, 9, 9, 5, 8, 0]","[[0. 0. 0. 1. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 1. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 2. 1. 0. 0. 0. 2. 1. 0. 1.]
 [1. 0. 0. 0. 1. 0. 0. 1. 0. 0.]]",16
2,"['0.9382', '0.9687', '0.9210', '0.9022', '0.8948', '0.8282', '0.9594', '0.9190', '0.7767', '0.8440']","['0.9465', '0.8991', '0.9284', '0.8570', '0.8912', '0.8740', '0.9022', '0.8932', '0.9240', '0.8464']","['0.9382', '0.9687', '0.9210', '0.9022', '0.8948', '0.8282', '0.9594', '0.9190', '0.7767', '0.8440']","['0.9423', '0.9326', '0.9247', '0.8790', '0.8930', '0.8505', '0.9299', '0.9059', '0.8440', '0.8452']","['0.9382', '0.9687', '0.9210', '0.9022', '0.8948', '0.8282', '0.9594', '0.9190', '0.7767', '0.8440']","['0.9943', '0.9877', '0.9922', '0.9830', '0.9879', '0.9868', '0.9883', '0.9878', '0.9930', '0.9828']","[[2564, 12, 4, 31, 19, 33, 45, 16, 6, 3], [0, 2753, 8, 23, 5, 21, 17, 0, 11, 4], [23, 14, 2554, 29, 36, 11, 67, 16, 22, 1], [15, 14, 55, 2564, 2, 43, 9, 58, 55, 27], [1, 12, 11, 3, 2491, 10, 81, 2, 9, 164], [53, 48, 10, 210, 53, 2309, 46, 12, 27, 20], [20, 31, 14, 1, 7, 39, 2721, 0, 3, 0], [7, 27, 16, 6, 3, 11, 0, 2576, 4, 153], [13, 119, 73, 91, 55, 146, 29, 32, 2153, 61], [13, 32, 6, 34, 124, 19, 1, 172, 40, 2386]]","[0, 7, 4, 3, 9, 1, 5, 0, 0, 0, 8, 0, 6, 3, 6, 0]","[8, 8, 8, 2, 8, 0, 8, 5, 8, 0, 8, 8, 8, 5, 5, 8]","[[1. 1. 0. 1. 0. 0. 0. 0. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 2. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [4. 2. 1. 0. 1. 1. 3. 2. 1. 2.]
 [1. 0. 0. 0. 1. 0. 0. 1. 0. 0.]]",32
3,"['0.9510', '0.9599', '0.8979', '0.9261', '0.9246', '0.7744', '0.9718', '0.9254', '0.8366', '0.8719']","['0.9475', '0.9391', '0.9610', '0.8251', '0.8839', '0.9503', '0.9054', '0.9099', '0.9076', '0.8393']","['0.9510', '0.9599', '0.8979', '0.9261', '0.9246', '0.7744', '0.9718', '0.9254', '0.8366', '0.8719']","['0.9492', '0.9494', '0.9284', '0.8727', '0.9038', '0.8534', '0.9374', '0.9176', '0.8707', '0.8553']","['0.9510', '0.9599', '0.8979', '0.9261', '0.9246', '0.7744', '0.9718', '0.9254', '0.8366', '0.8719']","['0.9943', '0.9930', '0.9960', '0.9778', '0.9866', '0.9955', '0.9886', '0.9898', '0.9906', '0.9812']","[[2599, 9, 1, 37, 22, 6, 26, 12, 14, 7], [0, 2728, 6, 28, 7, 4, 31, 1, 22, 15], [38, 8, 2490, 57, 52, 3, 82, 18, 23, 2], [9, 6, 30, 2632, 3, 28, 6, 37, 52, 39], [1, 8, 3, 2, 2574, 0, 59, 4, 8, 125], [56, 32, 6, 287, 56, 2159, 52, 18, 86, 36], [18, 25, 3, 2, 8, 20, 2756, 0, 4, 0], [4, 16, 13, 8, 4, 0, 1, 2594, 5, 158], [8, 63, 36, 105, 51, 47, 31, 22, 2319, 90], [10, 10, 3, 32, 135, 5, 0, 145, 22, 2465]]","[8, 3, 7, 7, 8, 3, 5, 3, 3, 7, 4, 0, 6, 8, 1, 2]","[8, 0, 8, 0, 5, 8, 8, 0, 9, 8, 8, 8, 8, 8, 8, 8]","[[1. 1. 0. 3. 0. 0. 0. 1. 0. 1.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [5. 3. 2. 1. 2. 2. 4. 4. 3. 2.]
 [1. 0. 0. 1. 1. 0. 0. 1. 0. 0.]]",48
4,"['0.9627', '0.9673', '0.9239', '0.9236', '0.9181', '0.8651', '0.9658', '0.9472', '0.8250', '0.8631']","['0.9313', '0.9437', '0.9492', '0.8626', '0.9184', '0.9112', '0.9197', '0.9000', '0.9474', '0.8879']","['0.9627', '0.9673', '0.9239', '0.9236', '0.9181', '0.8651', '0.9658', '0.9472', '0.8250', '0.8631']","['0.9467', '0.9553', '0.9364', '0.8921', '0.9183', '0.8876', '0.9422', '0.9230', '0.8820', '0.8753']","['0.9627', '0.9673', '0.9239', '0.9236', '0.9181', '0.8651', '0.9658', '0.9472', '0.8250', '0.8631']","['0.9923', '0.9935', '0.9946', '0.9834', '0.9910', '0.9907', '0.9905', '0.9883', '0.9950', '0.9878']","[[2631, 9, 1, 23, 16, 6, 18, 18, 6, 5], [0, 2749, 8, 17, 4, 19, 21, 5, 15, 4], [42, 7, 2562, 42, 35, 5, 46, 20, 13, 1], [18, 5, 39, 2625, 1, 53, 5, 46, 35, 15], [5, 10, 7, 3, 2556, 0, 76, 2, 8, 117], [65, 16, 5, 182, 22, 2412, 44, 12, 18, 12], [32, 22, 8, 2, 6, 25, 2739, 0, 2, 0], [2, 18, 15, 6, 4, 1, 1, 2655, 6, 95], [17, 59, 51, 106, 35, 112, 27, 19, 2287, 59], [13, 18, 3, 37, 104, 14, 1, 173, 24, 2440]]","[4, 1, 5, 8, 6, 8, 3, 4, 4, 9, 7, 8, 6, 9, 0, 7]","[9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 0, 8, 8]","[[1. 1. 0. 3. 0. 0. 0. 1. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 1. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [6. 4. 2. 2. 4. 3. 5. 6. 6. 3.]
 [1. 0. 0. 1. 2. 0. 0. 1. 0. 0.]]",64
5,"['0.9598', '0.9719', '0.9524', '0.9198', '0.9052', '0.8623', '0.9485', '0.9418', '0.8568', '0.8843']","['0.9412', '0.9382', '0.9154', '0.8737', '0.9410', '0.9257', '0.9350', '0.9183', '0.9406', '0.8803']","['0.9598', '0.9719', '0.9524', '0.9198', '0.9052', '0.8623', '0.9485', '0.9418', '0.8568', '0.8843']","['0.9504', '0.9547', '0.9335', '0.8961', '0.9227', '0.8929', '0.9417', '0.9299', '0.8967', '0.8823']","['0.9598', '0.9719', '0.9524', '0.9198', '0.9052', '0.8623', '0.9485', '0.9418', '0.8568', '0.8843']","['0.9935', '0.9928', '0.9903', '0.9850', '0.9937', '0.9923', '0.9926', '0.9907', '0.9941', '0.9865']","[[2623, 12, 3, 24, 12, 11, 18, 14, 10, 6], [0, 2762, 13, 14, 3, 11, 20, 4, 10, 5], [15, 4, 2641, 30, 32, 6, 23, 12, 9, 1], [15, 6, 57, 2614, 1, 40, 5, 41, 53, 10], [6, 10, 11, 2, 2520, 0, 64, 3, 9, 159], [53, 18, 13, 196, 16, 2404, 37, 11, 26, 14], [40, 28, 39, 3, 5, 28, 2690, 0, 3, 0], [5, 19, 17, 7, 1, 3, 1, 2640, 4, 106], [10, 64, 83, 66, 22, 81, 18, 14, 2375, 39], [20, 21, 8, 36, 66, 13, 1, 136, 26, 2500]]","[3, 6, 6, 2, 5, 8, 5, 1, 7, 8, 1, 2, 8, 6, 5, 7]","[2, 2, 8, 8, 8, 8, 8, 3, 0, 8, 0, 8, 8, 0, 8, 8]","[[1. 2. 0. 3. 0. 0. 1. 2. 0. 2.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 2. 0. 0. 1. 1. 0. 0.]
 [0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [1. 1. 0. 1. 0. 0. 2. 0. 1. 0.]
 [0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [6. 4. 4. 2. 4. 6. 6. 7. 9. 3.]
 [1. 0. 0. 1. 2. 0. 0. 1. 0. 0.]]",80
6,"['0.9587', '0.9729', '0.9376', '0.9314', '0.8933', '0.8537', '0.9633', '0.9483', '0.8506', '0.8935']","['0.9479', '0.9398', '0.9601', '0.8730', '0.9403', '0.9304', '0.9189', '0.8989', '0.9516', '0.8583']","['0.9587', '0.9729', '0.9376', '0.9314', '0.8933', '0.8537', '0.9633', '0.9483', '0.8506', '0.8935']","['0.9532', '0.9561', '0.9487', '0.9013', '0.9162', '0.8904', '0.9406', '0.9229', '0.8983', '0.8756']","['0.9587', '0.9729', '0.9376', '0.9314', '0.8933', '0.8537', '0.9633', '0.9483', '0.8506', '0.8935']","['0.9943', '0.9930', '0.9957', '0.9847', '0.9937', '0.9929', '0.9904', '0.9881', '0.9952', '0.9834']","[[2620, 12, 4, 15, 12, 7, 20, 19, 14, 10], [0, 2765, 6, 8, 2, 10, 26, 10, 7, 8], [14, 6, 2600, 38, 34, 5, 44, 18, 13, 1], [15, 8, 38, 2647, 1, 36, 6, 45, 30, 16], [5, 11, 3, 1, 2487, 0, 74, 3, 9, 191], [40, 26, 3, 210, 24, 2380, 37, 19, 26, 23], [37, 25, 4, 2, 5, 26, 2732, 0, 5, 0], [1, 14, 13, 4, 1, 0, 1, 2658, 3, 108], [11, 65, 36, 78, 17, 91, 33, 23, 2358, 60], [21, 10, 1, 29, 62, 3, 0, 162, 13, 2526]]","[0, 7, 0, 4, 9, 9, 9, 6, 2, 2, 8, 3, 0, 3, 8, 8]","[8, 8, 5, 8, 8, 7, 8, 7, 2, 8, 8, 8, 2, 2, 0, 8]","[[ 1.  2.  0.  3.  0.  0.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  1.  3.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  0.  1.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 7.  4.  5.  3.  5.  6.  6.  8. 11.  5.]
 [ 1.  0.  0.  1.  2.  0.  0.  1.  0.  0.]]",96
7,"['0.9630', '0.9782', '0.9347', '0.9367', '0.9253', '0.8662', '0.9573', '0.9361', '0.8377', '0.8953']","['0.9363', '0.9133', '0.9512', '0.8797', '0.9316', '0.9306', '0.9295', '0.9272', '0.9611', '0.8828']","['0.9630', '0.9782', '0.9347', '0.9367', '0.9253', '0.8662', '0.9573', '0.9361', '0.8377', '0.8953']","['0.9495', '0.9446', '0.9429', '0.9073', '0.9285', '0.8973', '0.9432', '0.9317', '0.8951', '0.8890']","['0.9630', '0.9782', '0.9347', '0.9367', '0.9253', '0.8662', '0.9573', '0.9361', '0.8377', '0.8953']","['0.9929', '0.9895', '0.9947', '0.9855', '0.9925', '0.9929', '0.9918', '0.9918', '0.9963', '0.9867']","[[2632, 12, 1, 14, 14, 8, 22, 13, 10, 7], [0, 2780, 11, 4, 2, 5, 21, 7, 3, 9], [17, 13, 2592, 41, 40, 4, 40, 13, 12, 1], [21, 9, 41, 2662, 1, 38, 5, 30, 25, 10], [4, 14, 2, 3, 2576, 1, 46, 1, 8, 129], [50, 42, 6, 169, 26, 2415, 38, 8, 20, 14], [44, 33, 12, 2, 5, 22, 2715, 0, 3, 0], [4, 22, 16, 6, 1, 2, 1, 2624, 3, 124], [18, 92, 42, 84, 26, 92, 32, 22, 2322, 42], [21, 27, 2, 41, 74, 8, 1, 112, 10, 2531]]","[3, 6, 8, 5, 9, 5, 7, 4, 8, 9, 0, 6, 8, 2, 8, 8]","[5, 8, 8, 8, 3, 8, 8, 0, 9, 8, 2, 8, 8, 5, 8, 2]","[[ 1.  2.  0.  3.  1.  0.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  1.  2.  0.  0.  2.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 7.  4.  5.  3.  5.  8.  8.  9. 14.  6.]
 [ 1.  0.  0.  1.  2.  0.  0.  1.  1.  0.]]",112
8,"['0.9630', '0.9648', '0.9336', '0.9469', '0.9318', '0.8533', '0.9573', '0.9440', '0.8532', '0.9056']","['0.9373', '0.9504', '0.9596', '0.8712', '0.9182', '0.9426', '0.9391', '0.9175', '0.9583', '0.8743']","['0.9630', '0.9648', '0.9336', '0.9469', '0.9318', '0.8533', '0.9573', '0.9440', '0.8532', '0.9056']","['0.9500', '0.9576', '0.9464', '0.9074', '0.9249', '0.8957', '0.9481', '0.9305', '0.9027', '0.8897']","['0.9630', '0.9648', '0.9336', '0.9469', '0.9318', '0.8533', '0.9573', '0.9440', '0.8532', '0.9056']","['0.9930', '0.9943', '0.9957', '0.9842', '0.9908', '0.9942', '0.9930', '0.9906', '0.9959', '0.9854']","[[2632, 10, 1, 15, 16, 6, 12, 16, 15, 10], [0, 2742, 9, 10, 3, 9, 24, 15, 9, 21], [18, 6, 2589, 60, 48, 2, 28, 14, 7, 1], [16, 5, 23, 2691, 1, 30, 3, 35, 23, 15], [4, 9, 2, 3, 2594, 0, 44, 4, 8, 116], [53, 13, 6, 206, 40, 2379, 33, 13, 26, 19], [47, 26, 15, 2, 6, 21, 2715, 0, 4, 0], [2, 12, 13, 6, 1, 0, 1, 2646, 2, 120], [13, 54, 37, 68, 35, 73, 31, 30, 2365, 66], [23, 8, 3, 28, 81, 4, 0, 111, 9, 2560]]","[3, 6, 0, 7, 5, 9, 8, 3, 8, 6, 7, 5, 6, 5, 0, 8]","[3, 5, 3, 8, 7, 5, 8, 9, 8, 4, 8, 4, 8, 8, 3, 8]","[[ 1.  2.  0.  3.  1.  0.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 2.  1.  0.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 2.  1.  1.  2.  0.  0.  3.  0.  1.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  2.  0.  0.  1.]
 [ 7.  4.  5.  3.  5.  9.  9. 11. 17.  6.]
 [ 1.  0.  0.  2.  2.  0.  0.  1.  1.  0.]]",128
9,"['0.9685', '0.9652', '0.9340', '0.9370', '0.9357', '0.8809', '0.9577', '0.9508', '0.8604', '0.8911']","['0.9281', '0.9514', '0.9522', '0.8906', '0.9150', '0.9328', '0.9317', '0.9257', '0.9578', '0.9025']","['0.9685', '0.9652', '0.9340', '0.9370', '0.9357', '0.8809', '0.9577', '0.9508', '0.8604', '0.8911']","['0.9479', '0.9583', '0.9430', '0.9132', '0.9252', '0.9061', '0.9445', '0.9380', '0.9065', '0.8968']","['0.9685', '0.9652', '0.9340', '0.9370', '0.9357', '0.8809', '0.9577', '0.9508', '0.8604', '0.8911']","['0.9919', '0.9944', '0.9948', '0.9870', '0.9904', '0.9930', '0.9921', '0.9915', '0.9958', '0.9892']","[[2647, 10, 1, 15, 16, 4, 16, 10, 8, 6], [0, 2743, 15, 10, 5, 7, 21, 11, 11, 19], [18, 9, 2590, 52, 42, 3, 35, 12, 10, 2], [19, 6, 30, 2663, 1, 42, 3, 36, 34, 8], [5, 8, 1, 2, 2605, 0, 49, 2, 9, 103], [55, 19, 6, 143, 37, 2456, 38, 7, 16, 11], [56, 18, 13, 1, 7, 22, 2716, 0, 3, 0], [7, 12, 18, 6, 1, 0, 1, 2665, 4, 89], [21, 47, 42, 67, 32, 89, 35, 20, 2385, 34], [24, 11, 4, 31, 101, 10, 1, 116, 10, 2519]]","[8, 9, 9, 5, 7, 9, 0, 3, 2, 8, 9, 2, 1, 8, 4, 0]","[5, 8, 5, 8, 5, 8, 7, 8, 8, 7, 3, 8, 8, 8, 5, 3]","[[ 1.  2.  0.  3.  1.  0.  1.  2.  1.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  1.  3.  0.  0.  1.  1.  1.  0.]
 [ 3.  1.  0.  1.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  0.]
 [ 2.  1.  1.  2.  1.  0.  3.  1.  2.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  2.  0.  1.  1.]
 [ 7.  5.  7.  4.  5. 10.  9. 11. 18.  8.]
 [ 1.  0.  0.  2.  2.  0.  0.  1.  1.  0.]]",144
