cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.8264', '0.7698', '0.7648', '0.8439', '0.7169', '0.8595', '0.6234', '0.6482', '0.5965', '0.7365']","['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.8618', '0.8172', '0.6878', '0.8136', '0.7338', '0.6359', '0.7576', '0.7307', '0.5908', '0.5343']","['0.9005', '0.8709', '0.6250', '0.7854', '0.7514', '0.5047', '0.9654', '0.8373', '0.5851', '0.4192']","['0.9795', '0.9706', '0.9789', '0.9836', '0.9672', '0.9909', '0.9343', '0.9494', '0.9565', '0.9832']","[[2461, 2, 36, 0, 50, 14, 134, 1, 35, 0], [4, 2475, 135, 41, 2, 38, 15, 14, 118, 0], [64, 85, 1733, 79, 52, 11, 639, 35, 75, 0], [30, 53, 148, 2232, 29, 40, 64, 203, 15, 28], [23, 39, 10, 3, 2092, 14, 155, 38, 205, 205], [160, 140, 26, 203, 25, 1407, 474, 55, 257, 41], [18, 14, 41, 0, 1, 7, 2738, 0, 17, 0], [25, 142, 15, 22, 16, 4, 3, 2347, 140, 89], [162, 178, 121, 51, 254, 85, 165, 73, 1622, 61], [31, 87, 1, 14, 397, 17, 5, 855, 235, 1185]]",-1,-1,-1,-1
1,"['0.9078', '0.9377', '0.8208', '0.8951', '0.8290', '0.7378', '0.9711', '0.8491', '0.7388', '0.8337']","['0.9635', '0.8961', '0.8808', '0.8336', '0.8164', '0.8821', '0.8270', '0.8828', '0.8551', '0.7286']","['0.9078', '0.9377', '0.8208', '0.8951', '0.8290', '0.7378', '0.9711', '0.8491', '0.7388', '0.8337']","['0.9348', '0.9164', '0.8497', '0.8633', '0.8227', '0.8035', '0.8933', '0.8656', '0.7927', '0.7776']","['0.9078', '0.9377', '0.8208', '0.8951', '0.8290', '0.7378', '0.9711', '0.8491', '0.7388', '0.8337']","['0.9963', '0.9877', '0.9878', '0.9798', '0.9794', '0.9891', '0.9771', '0.9875', '0.9862', '0.9651']","[[2481, 3, 13, 8, 27, 27, 110, 10, 51, 3], [0, 2665, 15, 28, 26, 52, 3, 5, 45, 3], [25, 24, 2276, 40, 62, 13, 245, 36, 49, 3], [2, 23, 92, 2544, 15, 43, 8, 49, 34, 32], [5, 8, 14, 2, 2308, 3, 84, 0, 30, 330], [18, 84, 20, 283, 87, 2057, 100, 14, 94, 31], [3, 10, 35, 1, 5, 23, 2754, 0, 5, 0], [6, 37, 9, 14, 9, 2, 0, 2380, 17, 329], [26, 102, 106, 102, 100, 101, 24, 16, 2048, 147], [9, 18, 4, 30, 188, 11, 2, 186, 22, 2357]]","[8, 8, 5, 8, 5, 3, 3, 8, 0, 8, 5, 8, 8, 3, 8, 3]","[8, 8, 5, 8, 5, 3, 3, 8, 0, 8, 5, 8, 8, 3, 8, 3]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 4. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 3. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 8. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9444', '0.9321', '0.8356', '0.9078', '0.8782', '0.8286', '0.9778', '0.8541', '0.8503', '0.8783']","['0.9652', '0.9269', '0.9461', '0.8690', '0.8431', '0.8964', '0.8734', '0.9243', '0.8891', '0.7865']","['0.9444', '0.9321', '0.8356', '0.9078', '0.8782', '0.8286', '0.9778', '0.8541', '0.8503', '0.8783']","['0.9547', '0.9295', '0.8874', '0.8880', '0.8603', '0.8611', '0.9226', '0.8878', '0.8693', '0.8299']","['0.9444', '0.9321', '0.8356', '0.9078', '0.8782', '0.8286', '0.9778', '0.8541', '0.8503', '0.8783']","['0.9963', '0.9917', '0.9948', '0.9845', '0.9820', '0.9894', '0.9840', '0.9922', '0.9883', '0.9732']","[[2581, 1, 3, 11, 40, 15, 58, 0, 23, 1], [0, 2649, 5, 22, 60, 59, 2, 4, 39, 2], [33, 19, 2317, 28, 60, 14, 191, 30, 80, 1], [5, 17, 50, 2580, 9, 51, 5, 36, 57, 32], [6, 6, 10, 2, 2445, 2, 75, 0, 13, 225], [15, 37, 4, 213, 79, 2310, 59, 1, 52, 18], [6, 7, 7, 2, 9, 23, 2773, 0, 9, 0], [5, 44, 7, 10, 9, 4, 0, 2394, 7, 323], [12, 63, 44, 69, 61, 75, 12, 7, 2357, 72], [11, 15, 2, 32, 128, 24, 0, 118, 14, 2483]]","[8, 5, 3, 8, 8, 8, 5, 8, 3, 8, 5, 8, 5, 5, 8, 8]","[8, 5, 3, 8, 8, 8, 5, 8, 3, 8, 5, 8, 5, 8, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  6.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 17.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9634', '0.9430', '0.8471', '0.9177', '0.9249', '0.8694', '0.9788', '0.8887', '0.8820', '0.8674']","['0.9499', '0.9364', '0.9731', '0.8996', '0.8432', '0.9052', '0.9010', '0.9250', '0.9133', '0.8544']","['0.9634', '0.9430', '0.8471', '0.9177', '0.9249', '0.8694', '0.9788', '0.8887', '0.8820', '0.8674']","['0.9566', '0.9397', '0.9057', '0.9086', '0.8822', '0.8869', '0.9383', '0.9065', '0.8974', '0.8608']","['0.9634', '0.9430', '0.8471', '0.9177', '0.9249', '0.8694', '0.9788', '0.8887', '0.8820', '0.8674']","['0.9945', '0.9928', '0.9974', '0.9884', '0.9810', '0.9899', '0.9879', '0.9920', '0.9908', '0.9834']","[[2633, 1, 0, 4, 29, 15, 42, 1, 7, 1], [1, 2680, 1, 19, 62, 44, 1, 1, 32, 1], [50, 22, 2349, 31, 61, 12, 145, 34, 65, 4], [13, 10, 27, 2608, 4, 56, 4, 38, 54, 28], [12, 10, 3, 2, 2575, 3, 67, 0, 11, 101], [18, 39, 2, 140, 85, 2424, 36, 1, 33, 10], [6, 10, 3, 3, 8, 26, 2776, 0, 4, 0], [10, 33, 6, 11, 12, 3, 0, 2491, 8, 229], [18, 40, 21, 51, 57, 75, 10, 11, 2445, 44], [11, 17, 2, 30, 161, 20, 0, 116, 18, 2452]]","[9, 3, 8, 8, 3, 0, 2, 2, 0, 2, 2, 3, 8, 2, 3, 8]","[9, 3, 8, 8, 3, 0, 2, 2, 0, 2, 2, 3, 8, 2, 3, 8]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  5.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 21.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9652', '0.9624', '0.9073', '0.9272', '0.8973', '0.8917', '0.9884', '0.8930', '0.8885', '0.8971']","['0.9582', '0.9360', '0.9420', '0.9130', '0.9208', '0.9153', '0.9027', '0.9385', '0.9426', '0.8585']","['0.9652', '0.9624', '0.9073', '0.9272', '0.8973', '0.8917', '0.9884', '0.8930', '0.8885', '0.8971']","['0.9617', '0.9490', '0.9243', '0.9200', '0.9089', '0.9033', '0.9436', '0.9152', '0.9148', '0.8774']","['0.9652', '0.9624', '0.9073', '0.9272', '0.8973', '0.8917', '0.9884', '0.8930', '0.8885', '0.8971']","['0.9954', '0.9926', '0.9939', '0.9900', '0.9915', '0.9909', '0.9880', '0.9935', '0.9941', '0.9834']","[[2638, 1, 4, 4, 18, 12, 51, 1, 4, 0], [2, 2735, 6, 13, 18, 38, 1, 1, 25, 3], [23, 17, 2516, 23, 29, 7, 110, 18, 26, 4], [6, 8, 55, 2635, 0, 55, 3, 24, 41, 15], [22, 11, 13, 1, 2498, 2, 73, 0, 10, 154], [18, 43, 5, 104, 48, 2486, 53, 1, 20, 10], [4, 9, 3, 0, 2, 13, 2803, 0, 2, 0], [13, 34, 12, 17, 6, 1, 1, 2503, 7, 209], [16, 48, 53, 50, 23, 85, 10, 1, 2463, 23], [11, 16, 4, 39, 71, 17, 0, 118, 15, 2536]]","[7, 3, 0, 8, 2, 8, 9, 2, 8, 9, 3, 9, 3, 2, 9, 8]","[7, 3, 0, 8, 2, 8, 9, 2, 8, 9, 3, 9, 3, 2, 9, 8]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",64
5,"['0.9780', '0.9687', '0.9322', '0.9233', '0.8966', '0.9078', '0.9771', '0.9326', '0.9080', '0.8974']","['0.9519', '0.9377', '0.9342', '0.9249', '0.9505', '0.9309', '0.9346', '0.9322', '0.9413', '0.8858']","['0.9780', '0.9687', '0.9322', '0.9233', '0.8966', '0.9078', '0.9771', '0.9326', '0.9080', '0.8974']","['0.9648', '0.9529', '0.9332', '0.9241', '0.9227', '0.9192', '0.9554', '0.9324', '0.9243', '0.8916']","['0.9780', '0.9687', '0.9322', '0.9233', '0.8966', '0.9078', '0.9771', '0.9326', '0.9080', '0.8974']","['0.9947', '0.9927', '0.9928', '0.9915', '0.9948', '0.9925', '0.9923', '0.9925', '0.9938', '0.9870']","[[2673, 1, 8, 2, 13, 10, 22, 0, 4, 0], [2, 2753, 8, 11, 5, 32, 1, 2, 25, 3], [19, 13, 2585, 17, 23, 7, 71, 18, 18, 2], [12, 4, 74, 2624, 0, 39, 1, 29, 49, 10], [23, 20, 11, 1, 2496, 4, 58, 1, 13, 157], [26, 41, 6, 106, 15, 2531, 33, 1, 20, 9], [16, 20, 6, 0, 3, 15, 2771, 0, 5, 0], [9, 22, 10, 10, 6, 1, 1, 2614, 5, 125], [18, 43, 56, 29, 11, 65, 7, 5, 2517, 21], [10, 19, 3, 37, 54, 15, 0, 134, 18, 2537]]","[5, 3, 8, 9, 5, 3, 0, 4, 3, 8, 9, 8, 5, 1, 5, 0]","[8, 3, 8, 9, 5, 3, 0, 4, 3, 8, 9, 8, 5, 1, 5, 0]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 28.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",80
6,"['0.9729', '0.9785', '0.9207', '0.9455', '0.9174', '0.9157', '0.9852', '0.9151', '0.8990', '0.9186']","['0.9631', '0.9261', '0.9659', '0.9221', '0.9463', '0.9410', '0.9242', '0.9507', '0.9585', '0.8815']","['0.9729', '0.9785', '0.9207', '0.9455', '0.9174', '0.9157', '0.9852', '0.9151', '0.8990', '0.9186']","['0.9680', '0.9516', '0.9428', '0.9336', '0.9316', '0.9282', '0.9537', '0.9326', '0.9278', '0.8997']","['0.9729', '0.9785', '0.9207', '0.9455', '0.9174', '0.9157', '0.9852', '0.9151', '0.8990', '0.9186']","['0.9960', '0.9912', '0.9964', '0.9910', '0.9942', '0.9937', '0.9909', '0.9947', '0.9957', '0.9861']","[[2659, 1, 2, 2, 16, 10, 40, 0, 3, 0], [1, 2781, 6, 7, 5, 22, 0, 1, 18, 1], [27, 13, 2553, 42, 27, 6, 64, 20, 19, 2], [13, 6, 27, 2687, 1, 35, 1, 18, 36, 18], [11, 18, 5, 1, 2554, 1, 64, 0, 9, 121], [16, 45, 2, 84, 14, 2553, 50, 1, 9, 14], [5, 19, 5, 0, 2, 9, 2794, 0, 2, 0], [4, 44, 10, 13, 8, 1, 1, 2565, 6, 151], [19, 47, 31, 47, 17, 65, 9, 3, 2492, 42], [6, 29, 2, 31, 55, 11, 0, 90, 6, 2597]]","[2, 4, 7, 8, 8, 4, 1, 8, 8, 5, 2, 8, 1, 5, 5, 2]","[2, 4, 7, 8, 8, 4, 1, 8, 8, 5, 2, 8, 1, 5, 5, 2]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",96
7,"['0.9788', '0.9747', '0.9466', '0.9402', '0.9213', '0.9401', '0.9644', '0.9418', '0.9210', '0.9289']","['0.9661', '0.9562', '0.9566', '0.9402', '0.9585', '0.9391', '0.9583', '0.9473', '0.9403', '0.8978']","['0.9788', '0.9747', '0.9466', '0.9402', '0.9213', '0.9401', '0.9644', '0.9418', '0.9210', '0.9289']","['0.9724', '0.9653', '0.9516', '0.9402', '0.9396', '0.9396', '0.9613', '0.9445', '0.9306', '0.9131']","['0.9788', '0.9747', '0.9466', '0.9402', '0.9213', '0.9401', '0.9644', '0.9418', '0.9210', '0.9289']","['0.9963', '0.9950', '0.9953', '0.9932', '0.9956', '0.9933', '0.9953', '0.9942', '0.9936', '0.9881']","[[2675, 1, 4, 2, 15, 13, 19, 1, 3, 0], [1, 2770, 6, 5, 7, 21, 0, 2, 28, 2], [19, 8, 2625, 21, 18, 5, 31, 20, 23, 3], [12, 5, 37, 2672, 2, 37, 0, 22, 46, 9], [16, 11, 11, 1, 2565, 1, 58, 0, 7, 114], [13, 23, 1, 71, 10, 2621, 9, 1, 27, 12], [15, 25, 9, 0, 5, 27, 2735, 0, 20, 0], [1, 14, 10, 6, 8, 1, 0, 2640, 5, 118], [12, 25, 36, 31, 8, 59, 2, 5, 2553, 41], [5, 15, 5, 33, 38, 6, 0, 96, 3, 2626]]","[9, 8, 8, 2, 7, 8, 1, 2, 8, 4, 8, 9, 8, 6, 9, 7]","[9, 8, 8, 2, 7, 8, 1, 2, 8, 4, 8, 9, 8, 6, 9, 7]","[[ 6.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",112
8,"['0.9824', '0.9726', '0.9614', '0.9441', '0.9335', '0.9096', '0.9817', '0.9415', '0.9318', '0.9155']","['0.9624', '0.9571', '0.9518', '0.9204', '0.9527', '0.9690', '0.9580', '0.9517', '0.9376', '0.9155']","['0.9824', '0.9726', '0.9614', '0.9441', '0.9335', '0.9096', '0.9817', '0.9415', '0.9318', '0.9155']","['0.9723', '0.9647', '0.9566', '0.9321', '0.9430', '0.9384', '0.9697', '0.9466', '0.9347', '0.9155']","['0.9824', '0.9726', '0.9614', '0.9441', '0.9335', '0.9096', '0.9817', '0.9415', '0.9318', '0.9155']","['0.9958', '0.9951', '0.9946', '0.9908', '0.9949', '0.9968', '0.9952', '0.9947', '0.9932', '0.9905']","[[2685, 1, 5, 2, 11, 8, 18, 1, 2, 0], [7, 2764, 7, 8, 8, 11, 0, 2, 33, 2], [11, 6, 2666, 19, 17, 2, 20, 11, 18, 3], [10, 4, 46, 2683, 1, 19, 1, 18, 51, 9], [16, 13, 11, 1, 2599, 0, 45, 0, 10, 89], [22, 16, 2, 125, 12, 2536, 29, 3, 24, 19], [15, 11, 6, 0, 6, 10, 2784, 0, 4, 0], [0, 27, 13, 11, 7, 0, 0, 2639, 12, 94], [21, 24, 41, 31, 9, 28, 9, 3, 2583, 23], [3, 22, 4, 35, 58, 3, 0, 96, 18, 2588]]","[9, 0, 6, 0, 2, 0, 2, 8, 3, 9, 2, 1, 0, 3, 3, 5]","[9, 0, 6, 0, 2, 0, 2, 8, 3, 9, 2, 1, 0, 3, 3, 5]","[[10.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",128
9,"['0.9817', '0.9743', '0.9506', '0.9497', '0.9239', '0.9487', '0.9743', '0.9311', '0.9405', '0.9480']","['0.9742', '0.9719', '0.9688', '0.9404', '0.9644', '0.9552', '0.9594', '0.9610', '0.9446', '0.8892']","['0.9817', '0.9743', '0.9506', '0.9497', '0.9239', '0.9487', '0.9743', '0.9311', '0.9405', '0.9480']","['0.9779', '0.9731', '0.9596', '0.9450', '0.9437', '0.9520', '0.9668', '0.9458', '0.9425', '0.9177']","['0.9817', '0.9743', '0.9506', '0.9497', '0.9239', '0.9487', '0.9743', '0.9311', '0.9405', '0.9480']","['0.9972', '0.9968', '0.9966', '0.9932', '0.9962', '0.9951', '0.9954', '0.9958', '0.9939', '0.9867']","[[2683, 1, 4, 2, 9, 9, 20, 0, 5, 0], [2, 2769, 7, 5, 5, 18, 0, 3, 31, 2], [14, 5, 2636, 27, 15, 2, 20, 26, 24, 4], [10, 3, 25, 2699, 1, 26, 0, 20, 35, 23], [10, 9, 10, 1, 2572, 0, 58, 0, 11, 113], [13, 8, 1, 72, 7, 2645, 16, 1, 13, 12], [8, 10, 10, 0, 7, 23, 2763, 0, 15, 0], [1, 14, 7, 8, 9, 1, 0, 2610, 8, 145], [10, 16, 18, 28, 10, 40, 3, 5, 2607, 35], [3, 14, 3, 28, 32, 5, 0, 51, 11, 2680]]","[6, 5, 4, 5, 3, 0, 8, 2, 5, 8, 2, 0, 2, 3, 7, 5]","[6, 5, 4, 5, 3, 0, 8, 2, 5, 8, 2, 0, 2, 3, 7, 5]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",144
