cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9447', '0.9595', '0.8226', '0.7924', '0.8463', '0.7023', '0.8470', '0.8605', '0.4221', '0.6778']","['0.7915', '0.7736', '0.7923', '0.8240', '0.7196', '0.7018', '0.8234', '0.8292', '0.9308', '0.7808']","['0.9447', '0.9595', '0.8226', '0.7924', '0.8463', '0.7023', '0.8470', '0.8605', '0.4221', '0.6778']","['0.8614', '0.8566', '0.8071', '0.8079', '0.7778', '0.7020', '0.8350', '0.8445', '0.5808', '0.7256']","['0.9447', '0.9595', '0.8226', '0.7924', '0.8463', '0.7023', '0.8470', '0.8605', '0.4221', '0.6778']","['0.9731', '0.9683', '0.9763', '0.9809', '0.9636', '0.9670', '0.9795', '0.9803', '0.9966', '0.9786']","[[2582, 10, 20, 9, 16, 52, 41, 1, 2, 0], [0, 2727, 6, 6, 8, 30, 9, 35, 18, 3], [91, 53, 2281, 10, 64, 14, 207, 29, 24, 0], [103, 32, 94, 2252, 16, 105, 8, 164, 16, 52], [5, 72, 103, 0, 2356, 2, 60, 1, 4, 181], [283, 69, 21, 186, 66, 1958, 169, 5, 8, 23], [138, 32, 227, 0, 11, 19, 2402, 0, 7, 0], [2, 134, 8, 68, 19, 24, 0, 2412, 3, 133], [52, 307, 107, 153, 201, 574, 19, 43, 1170, 146], [6, 89, 12, 49, 517, 12, 2, 219, 5, 1916]]",-1,-1,-1,-1
1,"['0.9645', '0.9557', '0.8669', '0.9117', '0.8930', '0.7762', '0.9464', '0.9390', '0.7143', '0.7899']","['0.8911', '0.9388', '0.9031', '0.8281', '0.8549', '0.8523', '0.8757', '0.8584', '0.9171', '0.8520']","['0.9645', '0.9557', '0.8669', '0.9117', '0.8930', '0.7762', '0.9464', '0.9390', '0.7143', '0.7899']","['0.9264', '0.9472', '0.8846', '0.8679', '0.8735', '0.8125', '0.9097', '0.8969', '0.8031', '0.8198']","['0.9645', '0.9557', '0.8669', '0.9117', '0.8930', '0.7762', '0.9464', '0.9390', '0.7143', '0.7899']","['0.9873', '0.9930', '0.9898', '0.9786', '0.9833', '0.9851', '0.9849', '0.9828', '0.9929', '0.9846']","[[2636, 4, 12, 18, 11, 18, 24, 8, 2, 0], [0, 2716, 11, 13, 10, 18, 15, 37, 17, 5], [45, 11, 2404, 27, 50, 3, 164, 22, 44, 3], [22, 5, 45, 2591, 3, 58, 12, 58, 26, 22], [9, 17, 42, 1, 2486, 2, 81, 2, 1, 143], [122, 24, 15, 252, 53, 2164, 70, 9, 63, 16], [99, 7, 26, 2, 5, 9, 2684, 0, 4, 0], [6, 14, 9, 3, 6, 17, 0, 2632, 2, 114], [17, 84, 84, 180, 42, 234, 14, 52, 1980, 85], [2, 11, 14, 42, 242, 16, 1, 246, 20, 2233]]","[6, 3, 8, 3, 0, 3, 8, 2, 3, 8, 2, 3, 8, 2, 8, 3]","[6, 3, 8, 3, 0, 3, 8, 2, 3, 8, 2, 3, 8, 2, 8, 3]","[[1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 3. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 6. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 5. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",16
2,"['0.9400', '0.9726', '0.9102', '0.9085', '0.8894', '0.8289', '0.9834', '0.9361', '0.8914', '0.8546']","['0.9593', '0.9712', '0.8989', '0.8717', '0.9340', '0.9402', '0.8776', '0.9076', '0.8738', '0.8948']","['0.9400', '0.9726', '0.9102', '0.9085', '0.8894', '0.8289', '0.9834', '0.9361', '0.8914', '0.8546']","['0.9495', '0.9719', '0.9045', '0.8897', '0.9111', '0.8811', '0.9275', '0.9217', '0.8825', '0.8743']","['0.9400', '0.9726', '0.9102', '0.9085', '0.8894', '0.8289', '0.9834', '0.9361', '0.8914', '0.8546']","['0.9957', '0.9967', '0.9887', '0.9849', '0.9931', '0.9942', '0.9845', '0.9894', '0.9858', '0.9887']","[[2569, 1, 33, 12, 9, 20, 81, 2, 6, 0], [0, 2764, 14, 8, 4, 5, 16, 11, 18, 2], [21, 5, 2524, 20, 28, 5, 78, 6, 84, 2], [7, 3, 81, 2582, 0, 34, 15, 35, 76, 9], [5, 19, 43, 1, 2476, 1, 105, 1, 17, 116], [34, 13, 8, 219, 19, 2311, 73, 3, 101, 7], [19, 4, 9, 0, 4, 4, 2789, 0, 7, 0], [13, 8, 19, 4, 5, 9, 1, 2624, 11, 109], [5, 20, 55, 74, 13, 58, 19, 18, 2471, 39], [5, 9, 22, 42, 93, 11, 1, 191, 37, 2416]]","[0, 5, 8, 8, 1, 8, 0, 3, 8, 8, 5, 5, 3, 8, 8, 2]","[0, 5, 8, 8, 1, 8, 0, 3, 8, 8, 5, 5, 3, 8, 8, 2]","[[ 3.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  8.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 12.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",32
3,"['0.9590', '0.9842', '0.9217', '0.9177', '0.9055', '0.9089', '0.9870', '0.9408', '0.9030', '0.8857']","['0.9725', '0.9732', '0.9376', '0.9090', '0.9517', '0.9241', '0.9213', '0.9156', '0.9118', '0.9001']","['0.9590', '0.9842', '0.9217', '0.9177', '0.9055', '0.9089', '0.9870', '0.9408', '0.9030', '0.8857']","['0.9657', '0.9787', '0.9296', '0.9133', '0.9280', '0.9165', '0.9530', '0.9280', '0.9074', '0.8929']","['0.9590', '0.9842', '0.9217', '0.9177', '0.9055', '0.9089', '0.9870', '0.9408', '0.9030', '0.8857']","['0.9971', '0.9969', '0.9933', '0.9896', '0.9949', '0.9917', '0.9905', '0.9904', '0.9904', '0.9890']","[[2621, 1, 12, 9, 9, 35, 37, 3, 6, 0], [1, 2797, 8, 6, 6, 2, 10, 4, 6, 2], [20, 10, 2556, 23, 18, 6, 37, 16, 85, 2], [9, 3, 54, 2608, 0, 48, 6, 45, 59, 10], [6, 17, 28, 1, 2521, 0, 95, 1, 9, 106], [19, 10, 3, 122, 10, 2534, 44, 3, 37, 6], [13, 4, 6, 0, 4, 2, 2799, 0, 8, 0], [1, 7, 16, 18, 4, 9, 0, 2637, 9, 102], [2, 18, 30, 52, 6, 80, 9, 22, 2503, 50], [3, 7, 13, 30, 71, 26, 1, 149, 23, 2504]]","[7, 0, 2, 2, 0, 8, 2, 9, 3, 1, 9, 2, 9, 7, 3, 5]","[7, 0, 2, 2, 0, 8, 2, 9, 3, 1, 3, 2, 9, 7, 3, 5]","[[ 5.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  8.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  4.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 13.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]]",48
4,"['0.9791', '0.9891', '0.9145', '0.9240', '0.9045', '0.9247', '0.9736', '0.9511', '0.8907', '0.9105']","['0.9476', '0.9663', '0.9563', '0.9140', '0.9648', '0.9364', '0.9420', '0.9190', '0.9233', '0.8959']","['0.9791', '0.9891', '0.9145', '0.9240', '0.9045', '0.9247', '0.9736', '0.9511', '0.8907', '0.9105']","['0.9631', '0.9776', '0.9349', '0.9190', '0.9336', '0.9305', '0.9575', '0.9348', '0.9067', '0.9032']","['0.9791', '0.9891', '0.9145', '0.9240', '0.9045', '0.9247', '0.9736', '0.9511', '0.8907', '0.9105']","['0.9941', '0.9961', '0.9954', '0.9902', '0.9964', '0.9931', '0.9932', '0.9907', '0.9919', '0.9881']","[[2676, 1, 5, 5, 6, 21, 14, 2, 2, 1], [1, 2811, 6, 1, 2, 2, 8, 5, 3, 3], [34, 16, 2536, 26, 18, 5, 25, 22, 86, 5], [17, 2, 35, 2626, 0, 43, 3, 46, 56, 14], [14, 24, 15, 1, 2518, 1, 92, 1, 4, 114], [26, 8, 1, 114, 7, 2578, 21, 3, 20, 10], [29, 10, 6, 0, 5, 11, 2761, 0, 14, 0], [8, 4, 13, 10, 4, 5, 0, 2666, 7, 86], [12, 25, 28, 65, 5, 68, 6, 28, 2469, 66], [7, 8, 7, 25, 45, 19, 1, 128, 13, 2574]]","[2, 8, 5, 9, 5, 3, 0, 1, 0, 0, 2, 1, 3, 9, 3, 0]","[2, 8, 5, 8, 5, 3, 0, 1, 0, 0, 2, 1, 3, 9, 3, 0]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 10.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  6.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9762', '0.9845', '0.9351', '0.9529', '0.9228', '0.9146', '0.9838', '0.9593', '0.9087', '0.9048']","['0.9618', '0.9831', '0.9512', '0.8997', '0.9622', '0.9526', '0.9438', '0.9196', '0.9524', '0.9228']","['0.9762', '0.9845', '0.9351', '0.9529', '0.9228', '0.9146', '0.9838', '0.9593', '0.9087', '0.9048']","['0.9689', '0.9838', '0.9431', '0.9255', '0.9421', '0.9332', '0.9634', '0.9391', '0.9300', '0.9137']","['0.9762', '0.9845', '0.9351', '0.9529', '0.9228', '0.9146', '0.9838', '0.9593', '0.9087', '0.9048']","['0.9958', '0.9981', '0.9947', '0.9880', '0.9960', '0.9950', '0.9934', '0.9907', '0.9950', '0.9915']","[[2668, 1, 6, 5, 9, 23, 18, 2, 1, 0], [1, 2798, 7, 4, 2, 4, 12, 7, 5, 2], [20, 11, 2593, 32, 23, 2, 26, 13, 50, 3], [6, 1, 32, 2708, 0, 19, 2, 38, 27, 9], [12, 5, 9, 1, 2569, 0, 76, 1, 3, 108], [23, 7, 3, 153, 8, 2550, 15, 5, 15, 9], [16, 4, 4, 0, 5, 8, 2790, 0, 9, 0], [12, 1, 21, 19, 2, 4, 0, 2689, 3, 52], [10, 15, 43, 51, 5, 50, 16, 32, 2519, 31], [6, 3, 8, 37, 47, 17, 1, 137, 13, 2558]]","[2, 8, 4, 3, 3, 2, 3, 3, 8, 5, 2, 8, 2, 8, 8, 4]","[2, 8, 4, 3, 3, 2, 3, 3, 8, 5, 2, 8, 2, 8, 8, 4]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 19.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",80
6,"['0.9810', '0.9887', '0.9336', '0.9430', '0.9177', '0.9232', '0.9736', '0.9493', '0.9333', '0.9232']","['0.9620', '0.9764', '0.9480', '0.9235', '0.9678', '0.9626', '0.9580', '0.9463', '0.9132', '0.9123']","['0.9810', '0.9887', '0.9336', '0.9430', '0.9177', '0.9232', '0.9736', '0.9493', '0.9333', '0.9232']","['0.9714', '0.9825', '0.9408', '0.9331', '0.9421', '0.9425', '0.9657', '0.9478', '0.9231', '0.9177']","['0.9810', '0.9887', '0.9336', '0.9430', '0.9177', '0.9232', '0.9736', '0.9493', '0.9333', '0.9232']","['0.9958', '0.9973', '0.9944', '0.9912', '0.9966', '0.9960', '0.9952', '0.9940', '0.9902', '0.9900']","[[2681, 1, 2, 4, 7, 19, 13, 1, 5, 0], [1, 2810, 7, 1, 2, 2, 7, 3, 7, 2], [22, 11, 2589, 24, 23, 1, 11, 11, 78, 3], [4, 3, 37, 2680, 0, 20, 2, 26, 61, 9], [20, 9, 10, 1, 2555, 0, 64, 0, 4, 121], [16, 9, 3, 117, 9, 2574, 16, 5, 31, 8], [19, 9, 7, 0, 6, 6, 2761, 0, 28, 0], [9, 1, 25, 19, 2, 1, 0, 2661, 13, 72], [7, 18, 47, 20, 2, 33, 8, 14, 2587, 36], [8, 7, 4, 36, 34, 18, 0, 91, 19, 2610]]","[9, 2, 0, 3, 8, 8, 8, 8, 0, 4, 1, 8, 9, 0, 3, 2]","[9, 2, 0, 3, 8, 8, 8, 8, 0, 4, 1, 8, 9, 0, 3, 2]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  7.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  2.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",96
7,"['0.9810', '0.9845', '0.9311', '0.9662', '0.9088', '0.9283', '0.9739', '0.9675', '0.9260', '0.9229']","['0.9616', '0.9859', '0.9674', '0.9045', '0.9750', '0.9582', '0.9554', '0.9297', '0.9441', '0.9167']","['0.9810', '0.9845', '0.9311', '0.9662', '0.9088', '0.9283', '0.9739', '0.9675', '0.9260', '0.9229']","['0.9712', '0.9852', '0.9489', '0.9343', '0.9407', '0.9430', '0.9646', '0.9483', '0.9350', '0.9198']","['0.9810', '0.9845', '0.9311', '0.9662', '0.9088', '0.9283', '0.9739', '0.9675', '0.9260', '0.9229']","['0.9958', '0.9984', '0.9966', '0.9885', '0.9974', '0.9955', '0.9949', '0.9919', '0.9940', '0.9906']","[[2681, 1, 1, 6, 6, 18, 16, 2, 2, 0], [1, 2798, 7, 3, 3, 2, 10, 9, 6, 3], [18, 11, 2582, 37, 21, 1, 15, 21, 64, 3], [3, 1, 19, 2746, 0, 8, 2, 30, 24, 9], [22, 5, 6, 3, 2530, 0, 69, 0, 5, 144], [16, 4, 2, 134, 6, 2588, 11, 5, 13, 9], [25, 2, 6, 1, 5, 15, 2762, 0, 20, 0], [7, 1, 13, 24, 2, 1, 0, 2712, 4, 39], [5, 13, 32, 46, 1, 47, 6, 25, 2567, 30], [10, 2, 1, 36, 21, 21, 0, 113, 14, 2609]]","[6, 2, 2, 0, 3, 7, 7, 0, 5, 1, 5, 2, 8, 8, 0, 8]","[6, 2, 2, 0, 3, 7, 7, 0, 5, 1, 5, 2, 8, 8, 0, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 27.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",112
8,"['0.9865', '0.9905', '0.9409', '0.9564', '0.9181', '0.9121', '0.9753', '0.9665', '0.9376', '0.9215']","['0.9618', '0.9795', '0.9652', '0.9109', '0.9631', '0.9803', '0.9512', '0.9383', '0.9332', '0.9277']","['0.9865', '0.9905', '0.9409', '0.9564', '0.9181', '0.9121', '0.9753', '0.9665', '0.9376', '0.9215']","['0.9740', '0.9850', '0.9529', '0.9331', '0.9401', '0.9450', '0.9631', '0.9522', '0.9354', '0.9246']","['0.9865', '0.9905', '0.9409', '0.9564', '0.9181', '0.9121', '0.9753', '0.9665', '0.9376', '0.9215']","['0.9958', '0.9977', '0.9963', '0.9894', '0.9961', '0.9980', '0.9944', '0.9929', '0.9926', '0.9919']","[[2696, 1, 2, 1, 7, 9, 16, 1, 0, 0], [2, 2815, 3, 2, 2, 0, 6, 7, 5, 0], [10, 9, 2609, 22, 21, 1, 21, 16, 62, 2], [3, 2, 33, 2718, 0, 5, 0, 31, 43, 7], [16, 9, 4, 2, 2556, 0, 80, 0, 5, 112], [22, 4, 0, 153, 9, 2543, 12, 7, 30, 8], [22, 3, 4, 1, 6, 7, 2766, 0, 27, 0], [10, 2, 17, 18, 2, 0, 0, 2709, 7, 38], [9, 22, 31, 28, 3, 18, 7, 19, 2599, 36], [13, 7, 0, 39, 48, 11, 0, 97, 7, 2605]]","[4, 3, 3, 8, 5, 8, 0, 2, 5, 4, 5, 0, 1, 1, 8, 8]","[4, 3, 3, 8, 5, 8, 0, 2, 5, 4, 5, 0, 1, 1, 8, 8]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",128
9,"['0.9824', '0.9884', '0.9452', '0.9511', '0.9124', '0.9448', '0.9799', '0.9408', '0.9715', '0.9271']","['0.9648', '0.9873', '0.9566', '0.9464', '0.9739', '0.9659', '0.9389', '0.9749', '0.8965', '0.9455']","['0.9824', '0.9884', '0.9452', '0.9511', '0.9124', '0.9448', '0.9799', '0.9408', '0.9715', '0.9271']","['0.9735', '0.9879', '0.9508', '0.9488', '0.9421', '0.9552', '0.9589', '0.9575', '0.9325', '0.9362']","['0.9824', '0.9884', '0.9452', '0.9511', '0.9124', '0.9448', '0.9799', '0.9408', '0.9715', '0.9271']","['0.9961', '0.9986', '0.9953', '0.9939', '0.9973', '0.9963', '0.9928', '0.9973', '0.9877', '0.9940']","[[2685, 0, 2, 0, 6, 15, 20, 0, 5, 0], [2, 2809, 5, 0, 3, 0, 11, 4, 8, 0], [11, 10, 2621, 19, 11, 3, 18, 3, 76, 1], [4, 1, 32, 2703, 0, 20, 0, 9, 71, 2], [13, 8, 12, 2, 2540, 1, 113, 0, 9, 86], [14, 2, 1, 70, 5, 2634, 12, 2, 44, 4], [20, 3, 1, 0, 2, 3, 2779, 0, 28, 0], [17, 1, 42, 29, 2, 1, 0, 2637, 31, 43], [6, 6, 22, 9, 1, 13, 6, 1, 2693, 15], [11, 5, 2, 24, 38, 37, 1, 49, 39, 2621]]","[5, 8, 5, 5, 8, 2, 5, 0, 8, 7, 8, 3, 3, 1, 3, 8]","[5, 8, 5, 5, 8, 2, 5, 0, 8, 7, 8, 3, 3, 1, 3, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",144
