cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
0,"['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.8091', '0.8517', '0.8493', '0.8325', '0.8576', '0.8591', '0.6516', '0.8535', '0.6275', '0.5059']","['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.8662', '0.8737', '0.7340', '0.8145', '0.4381', '0.5929', '0.7716', '0.7396', '0.6863', '0.6463']","['0.9319', '0.8969', '0.6462', '0.7973', '0.2942', '0.4527', '0.9457', '0.6525', '0.7572', '0.8946']","['0.9762', '0.9824', '0.9874', '0.9819', '0.9946', '0.9918', '0.9430', '0.9875', '0.9506', '0.9019']","[[2547, 1, 26, 22, 8, 5, 64, 4, 54, 2], [0, 2549, 2, 7, 5, 41, 43, 54, 106, 35], [63, 14, 1792, 94, 10, 17, 620, 22, 118, 23], [104, 9, 101, 2266, 2, 24, 52, 85, 48, 151], [16, 16, 24, 0, 819, 17, 53, 5, 412, 1422], [249, 16, 12, 230, 48, 1262, 501, 28, 373, 69], [78, 4, 44, 1, 1, 5, 2682, 2, 19, 0], [7, 300, 8, 52, 4, 3, 1, 1829, 35, 564], [71, 47, 101, 31, 20, 91, 99, 9, 2099, 204], [13, 37, 0, 19, 38, 4, 1, 105, 81, 2529]]",-1,-1,-1,-1
1,"['0.9543', '0.9469', '0.8092', '0.8997', '0.8405', '0.6966', '0.9499', '0.8951', '0.8110', '0.8320']","['0.8959', '0.8835', '0.9115', '0.8433', '0.8472', '0.8716', '0.8369', '0.8631', '0.8768', '0.8198']","['0.9543', '0.9469', '0.8092', '0.8997', '0.8405', '0.6966', '0.9499', '0.8951', '0.8110', '0.8320']","['0.9242', '0.9141', '0.8573', '0.8706', '0.8439', '0.7743', '0.8898', '0.8788', '0.8426', '0.8258']","['0.9543', '0.9469', '0.8092', '0.8997', '0.8405', '0.6966', '0.9499', '0.8951', '0.8110', '0.8320']","['0.9880', '0.9859', '0.9914', '0.9811', '0.9833', '0.9887', '0.9791', '0.9842', '0.9875', '0.9795']","[[2608, 2, 5, 43, 14, 6, 13, 13, 28, 1], [0, 2691, 2, 13, 12, 42, 15, 26, 39, 2], [34, 39, 2244, 51, 62, 15, 239, 29, 59, 1], [20, 28, 55, 2557, 10, 45, 19, 43, 35, 30], [29, 26, 39, 2, 2340, 3, 44, 8, 33, 260], [137, 37, 13, 250, 124, 1942, 172, 33, 65, 15], [45, 8, 57, 4, 5, 11, 2694, 0, 12, 0], [3, 110, 7, 4, 12, 2, 0, 2509, 10, 146], [30, 80, 39, 78, 50, 153, 22, 10, 2248, 62], [5, 25, 1, 30, 133, 9, 1, 236, 35, 2352]]","[3, 3, 8, 3, 3, 3, 3, 3, 9, 3, 3, 8, 3, 0, 8, 8]","[3, 3, 8, 3, 3, 3, 3, 3, 9, 3, 3, 8, 3, 0, 8, 8]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  4.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",16
2,"['0.9612', '0.9638', '0.8558', '0.8800', '0.9077', '0.8357', '0.9626', '0.9308', '0.7886', '0.8490']","['0.9296', '0.9225', '0.9310', '0.8869', '0.8630', '0.8289', '0.8878', '0.8862', '0.9467', '0.8667']","['0.9612', '0.9638', '0.8558', '0.8800', '0.9077', '0.8357', '0.9626', '0.9308', '0.7886', '0.8490']","['0.9451', '0.9427', '0.8918', '0.8834', '0.8848', '0.8323', '0.9237', '0.9080', '0.8605', '0.8578']","['0.9612', '0.9638', '0.8558', '0.8800', '0.9077', '0.8357', '0.9626', '0.9308', '0.7886', '0.8490']","['0.9921', '0.9909', '0.9930', '0.9873', '0.9841', '0.9809', '0.9863', '0.9867', '0.9951', '0.9853']","[[2627, 2, 9, 28, 20, 21, 14, 8, 3, 1], [0, 2739, 6, 11, 23, 42, 7, 6, 7, 1], [29, 19, 2373, 34, 70, 18, 166, 24, 36, 4], [28, 21, 61, 2501, 8, 119, 9, 45, 21, 29], [6, 25, 23, 2, 2527, 2, 43, 0, 11, 145], [71, 26, 5, 135, 96, 2330, 85, 28, 4, 8], [37, 11, 19, 1, 10, 26, 2730, 0, 2, 0], [3, 44, 9, 0, 13, 1, 0, 2609, 5, 119], [22, 58, 42, 83, 57, 229, 20, 13, 2186, 62], [3, 24, 2, 25, 104, 23, 1, 211, 34, 2400]]","[8, 8, 8, 2, 8, 5, 5, 3, 8, 5, 9, 2, 3, 8, 4, 4]","[8, 8, 8, 2, 8, 5, 5, 3, 8, 5, 8, 2, 3, 8, 4, 4]","[[ 1.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  2.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  3.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 10.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",32
3,"['0.9641', '0.9507', '0.8709', '0.9099', '0.9195', '0.8784', '0.9690', '0.9479', '0.8250', '0.8486']","['0.9444', '0.9643', '0.9467', '0.8687', '0.8828', '0.8419', '0.9163', '0.8863', '0.9605', '0.8908']","['0.9641', '0.9507', '0.8709', '0.9099', '0.9195', '0.8784', '0.9690', '0.9479', '0.8250', '0.8486']","['0.9542', '0.9575', '0.9072', '0.8888', '0.9008', '0.8598', '0.9419', '0.9160', '0.8876', '0.8692']","['0.9641', '0.9507', '0.8709', '0.9099', '0.9195', '0.8784', '0.9690', '0.9479', '0.8250', '0.8486']","['0.9939', '0.9960', '0.9946', '0.9845', '0.9865', '0.9818', '0.9900', '0.9865', '0.9963', '0.9883']","[[2635, 1, 8, 29, 16, 21, 12, 9, 1, 1], [0, 2702, 5, 17, 31, 49, 8, 12, 16, 2], [27, 8, 2415, 51, 68, 22, 131, 19, 30, 2], [20, 10, 42, 2586, 2, 99, 7, 34, 22, 20], [11, 11, 11, 1, 2560, 5, 46, 2, 0, 137], [40, 8, 3, 154, 62, 2449, 36, 27, 2, 7], [25, 9, 9, 1, 9, 34, 2748, 0, 1, 0], [10, 14, 13, 2, 10, 5, 0, 2657, 5, 87], [14, 29, 37, 106, 40, 196, 11, 14, 2287, 38], [8, 10, 8, 30, 102, 29, 0, 224, 17, 2399]]","[2, 3, 0, 2, 5, 3, 0, 3, 0, 5, 8, 8, 7, 8, 8, 3]","[2, 3, 0, 2, 5, 3, 0, 3, 0, 5, 8, 8, 7, 8, 8, 3]","[[ 4.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 14.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]]",48
4,"['0.9660', '0.9310', '0.8897', '0.9321', '0.8858', '0.8181', '0.9718', '0.9301', '0.9214', '0.9346']","['0.9520', '0.9829', '0.9551', '0.8592', '0.9106', '0.9457', '0.9387', '0.9327', '0.8911', '0.8382']","['0.9660', '0.9310', '0.8897', '0.9321', '0.8858', '0.8181', '0.9718', '0.9301', '0.9214', '0.9346']","['0.9590', '0.9563', '0.9212', '0.8942', '0.8980', '0.8773', '0.9550', '0.9314', '0.9060', '0.8838']","['0.9660', '0.9310', '0.8897', '0.9321', '0.8858', '0.8181', '0.9718', '0.9301', '0.9214', '0.9346']","['0.9947', '0.9982', '0.9954', '0.9827', '0.9904', '0.9948', '0.9928', '0.9925', '0.9876', '0.9797']","[[2640, 1, 8, 37, 13, 11, 9, 4, 9, 1], [1, 2646, 5, 21, 18, 22, 5, 14, 101, 9], [14, 4, 2467, 61, 63, 6, 83, 16, 56, 3], [11, 2, 42, 2649, 2, 44, 0, 29, 31, 32], [18, 8, 15, 0, 2466, 0, 32, 2, 7, 236], [43, 9, 5, 214, 67, 2281, 47, 26, 76, 20], [27, 7, 11, 2, 14, 12, 2756, 0, 7, 0], [2, 5, 7, 3, 5, 1, 0, 2607, 7, 166], [7, 8, 20, 74, 24, 32, 4, 6, 2554, 43], [10, 2, 3, 22, 36, 3, 0, 91, 18, 2642]]","[1, 9, 3, 7, 0, 8, 9, 8, 8, 1, 0, 8, 8, 8, 7, 0]","[1, 9, 3, 7, 0, 8, 9, 8, 8, 1, 0, 8, 8, 8, 7, 0]","[[ 7.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  4.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  5.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  3.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 20.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  3.]]",64
5,"['0.9751', '0.9521', '0.9019', '0.9064', '0.9246', '0.8949', '0.9654', '0.9468', '0.9224', '0.9215']","['0.9430', '0.9790', '0.9586', '0.9026', '0.9252', '0.9086', '0.9540', '0.9335', '0.9221', '0.8882']","['0.9751', '0.9521', '0.9019', '0.9064', '0.9246', '0.8949', '0.9654', '0.9468', '0.9224', '0.9215']","['0.9588', '0.9654', '0.9294', '0.9045', '0.9249', '0.9017', '0.9597', '0.9401', '0.9223', '0.9045']","['0.9751', '0.9521', '0.9019', '0.9064', '0.9246', '0.8949', '0.9654', '0.9468', '0.9224', '0.9215']","['0.9936', '0.9977', '0.9957', '0.9889', '0.9918', '0.9900', '0.9948', '0.9925', '0.9914', '0.9870']","[[2665, 1, 3, 23, 12, 16, 6, 2, 4, 1], [1, 2706, 5, 8, 14, 23, 8, 9, 64, 4], [29, 6, 2501, 43, 55, 13, 52, 19, 51, 4], [18, 6, 45, 2576, 1, 105, 0, 29, 32, 30], [15, 7, 10, 0, 2574, 0, 29, 2, 13, 134], [36, 6, 5, 127, 33, 2495, 33, 19, 23, 11], [33, 8, 17, 1, 17, 17, 2738, 0, 5, 0], [11, 10, 7, 1, 5, 2, 0, 2654, 8, 105], [8, 8, 15, 53, 19, 63, 4, 6, 2557, 39], [10, 6, 1, 22, 52, 12, 0, 103, 16, 2605]]","[0, 8, 0, 5, 5, 8, 9, 2, 5, 1, 5, 2, 9, 1, 2, 7]","[0, 8, 0, 5, 5, 8, 9, 2, 5, 1, 5, 2, 9, 1, 2, 7]","[[ 9.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  7.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",80
6,"['0.9795', '0.9627', '0.9145', '0.9159', '0.9418', '0.8867', '0.9739', '0.9483', '0.9185', '0.9102']","['0.9406', '0.9764', '0.9588', '0.9070', '0.9063', '0.9258', '0.9485', '0.9442', '0.9423', '0.9044']","['0.9795', '0.9627', '0.9145', '0.9159', '0.9418', '0.8867', '0.9739', '0.9483', '0.9185', '0.9102']","['0.9597', '0.9695', '0.9361', '0.9114', '0.9237', '0.9058', '0.9610', '0.9462', '0.9302', '0.9073']","['0.9795', '0.9627', '0.9145', '0.9159', '0.9418', '0.8867', '0.9739', '0.9483', '0.9185', '0.9102']","['0.9933', '0.9974', '0.9957', '0.9894', '0.9893', '0.9921', '0.9940', '0.9938', '0.9938', '0.9892']","[[2677, 1, 2, 6, 12, 21, 9, 2, 3, 0], [3, 2736, 5, 5, 19, 24, 10, 4, 34, 2], [26, 8, 2536, 30, 58, 7, 51, 16, 36, 5], [28, 5, 54, 2603, 0, 83, 1, 22, 24, 22], [15, 7, 6, 1, 2622, 0, 28, 2, 6, 97], [33, 6, 4, 137, 36, 2472, 43, 18, 25, 14], [28, 9, 12, 0, 20, 2, 2762, 0, 3, 0], [14, 9, 7, 1, 7, 1, 0, 2658, 6, 100], [16, 11, 18, 60, 25, 52, 8, 4, 2546, 32], [6, 10, 1, 27, 94, 8, 0, 89, 19, 2573]]","[3, 9, 3, 5, 0, 2, 3, 5, 3, 0, 5, 4, 2, 0, 3, 7]","[3, 9, 3, 5, 0, 2, 3, 5, 3, 0, 5, 4, 2, 0, 3, 7]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  3.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 22.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",96
7,"['0.9707', '0.9652', '0.9181', '0.9455', '0.9375', '0.8924', '0.9753', '0.9615', '0.9066', '0.9271']","['0.9557', '0.9835', '0.9670', '0.8752', '0.9298', '0.9304', '0.9591', '0.9410', '0.9595', '0.9088']","['0.9707', '0.9652', '0.9181', '0.9455', '0.9375', '0.8924', '0.9753', '0.9615', '0.9066', '0.9271']","['0.9632', '0.9742', '0.9419', '0.9090', '0.9336', '0.9110', '0.9671', '0.9511', '0.9323', '0.9179']","['0.9707', '0.9652', '0.9181', '0.9455', '0.9375', '0.8924', '0.9753', '0.9615', '0.9066', '0.9271']","['0.9951', '0.9982', '0.9966', '0.9848', '0.9922', '0.9926', '0.9953', '0.9933', '0.9958', '0.9896']","[[2653, 1, 6, 27, 11, 18, 9, 3, 5, 0], [3, 2743, 6, 13, 16, 12, 5, 10, 29, 5], [16, 10, 2546, 50, 48, 7, 39, 26, 27, 4], [7, 2, 30, 2687, 0, 65, 0, 21, 12, 18], [14, 5, 10, 1, 2610, 1, 30, 2, 4, 107], [34, 6, 2, 167, 22, 2488, 30, 19, 12, 8], [29, 7, 11, 1, 13, 5, 2766, 0, 4, 0], [6, 2, 5, 2, 6, 2, 0, 2695, 5, 80], [9, 9, 16, 92, 22, 61, 5, 4, 2513, 41], [5, 4, 1, 30, 59, 15, 0, 84, 8, 2621]]","[0, 4, 5, 1, 8, 1, 1, 3, 7, 9, 8, 3, 1, 1, 3, 1]","[0, 4, 5, 1, 8, 1, 1, 3, 7, 9, 8, 3, 1, 1, 3, 1]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  4.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",112
8,"['0.9729', '0.9711', '0.9264', '0.9388', '0.9465', '0.9125', '0.9792', '0.9668', '0.9293', '0.9285']","['0.9715', '0.9836', '0.9735', '0.9118', '0.9278', '0.9308', '0.9520', '0.9446', '0.9623', '0.9191']","['0.9729', '0.9711', '0.9264', '0.9388', '0.9465', '0.9125', '0.9792', '0.9668', '0.9293', '0.9285']","['0.9722', '0.9773', '0.9494', '0.9251', '0.9371', '0.9216', '0.9654', '0.9556', '0.9455', '0.9238']","['0.9729', '0.9711', '0.9264', '0.9388', '0.9465', '0.9125', '0.9792', '0.9668', '0.9293', '0.9285']","['0.9969', '0.9982', '0.9972', '0.9897', '0.9919', '0.9925', '0.9944', '0.9937', '0.9960', '0.9908']","[[2659, 1, 4, 14, 13, 20, 14, 3, 5, 0], [1, 2760, 6, 9, 16, 9, 8, 7, 22, 4], [8, 8, 2569, 40, 45, 3, 55, 18, 22, 5], [9, 2, 29, 2668, 0, 81, 1, 17, 17, 18], [10, 7, 6, 0, 2635, 0, 28, 2, 4, 92], [22, 5, 5, 126, 22, 2544, 28, 17, 9, 10], [16, 7, 6, 1, 15, 9, 2777, 0, 5, 0], [3, 3, 5, 2, 5, 1, 0, 2710, 7, 67], [6, 8, 8, 47, 25, 57, 6, 4, 2576, 35], [3, 5, 1, 19, 64, 9, 0, 91, 10, 2625]]","[2, 5, 6, 7, 8, 2, 8, 7, 2, 4, 8, 1, 8, 5, 2, 8]","[2, 5, 6, 7, 8, 2, 8, 7, 2, 4, 8, 1, 8, 5, 2, 8]","[[13.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",128
9,"['0.9718', '0.9719', '0.9383', '0.9282', '0.9547', '0.9225', '0.9817', '0.9672', '0.9343', '0.9229']","['0.9765', '0.9885', '0.9609', '0.9237', '0.9204', '0.9343', '0.9554', '0.9489', '0.9632', '0.9248']","['0.9718', '0.9719', '0.9383', '0.9282', '0.9547', '0.9225', '0.9817', '0.9672', '0.9343', '0.9229']","['0.9741', '0.9801', '0.9495', '0.9259', '0.9372', '0.9284', '0.9683', '0.9580', '0.9485', '0.9239']","['0.9718', '0.9719', '0.9383', '0.9282', '0.9547', '0.9225', '0.9817', '0.9672', '0.9343', '0.9229']","['0.9975', '0.9987', '0.9958', '0.9913', '0.9909', '0.9928', '0.9948', '0.9942', '0.9961', '0.9916']","[[2656, 1, 4, 13, 13, 24, 16, 1, 5, 0], [2, 2762, 7, 3, 21, 7, 10, 9, 19, 2], [6, 8, 2602, 27, 45, 3, 42, 12, 22, 6], [7, 2, 52, 2638, 1, 83, 2, 20, 19, 18], [7, 5, 9, 1, 2658, 0, 22, 1, 4, 77], [17, 4, 8, 107, 20, 2572, 31, 10, 9, 10], [14, 4, 7, 0, 20, 4, 2784, 0, 3, 0], [3, 1, 6, 2, 4, 2, 0, 2711, 7, 67], [6, 5, 12, 46, 23, 47, 7, 4, 2590, 32], [2, 2, 1, 19, 83, 11, 0, 89, 11, 2609]]","[8, 0, 2, 3, 1, 5, 8, 8, 4, 2, 5, 0, 8, 5, 2, 8]","[8, 0, 2, 3, 1, 5, 8, 8, 4, 2, 5, 0, 8, 5, 2, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  7.]]",144
